,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.6,12.67,12.7,12.6,47658,40886207.0,0.79,0.48,0.06,0.13
1,2017-01-04,12.67,12.64,12.68,12.61,60796,52093507.0,0.55,-0.24,-0.03,0.16
2,2017-01-05,12.64,12.66,12.66,12.6,55243,47311336.0,0.47,0.16,0.02,0.15
3,2017-01-06,12.66,12.62,12.66,12.59,67538,57834756.0,0.55,-0.32,-0.04,0.18
4,2017-01-09,12.63,12.63,12.64,12.61,21982,18825072.0,0.24,0.08,0.01,0.06
5,2017-01-10,12.63,12.69,12.73,12.61,46030,39592592.0,0.95,0.48,0.06,0.12
6,2017-01-11,12.71,12.63,12.71,12.62,28667,24631996.0,0.71,-0.47,-0.06,0.08
7,2017-01-12,12.62,12.58,12.64,12.57,30851,26329697.0,0.55,-0.4,-0.05,0.08
8,2017-01-13,12.59,12.84,12.92,12.56,78438,67845805.0,2.86,2.07,0.26,0.21
9,2017-01-16,12.76,12.95,13.02,12.64,239666,211802163.0,2.96,0.86,0.11,0.63
10,2017-01-17,12.92,12.81,12.92,12.76,37039,32441365.0,1.24,-1.08,-0.14,0.1
11,2017-01-18,12.8,12.83,12.85,12.77,34216,29960259.0,0.62,0.16,0.02,0.09
12,2017-01-19,12.83,12.77,12.83,12.76,24478,21350738.0,0.55,-0.47,-0.06,0.06
13,2017-01-20,12.76,12.83,12.84,12.76,28300,24774934.0,0.63,0.47,0.06,0.07
14,2017-01-23,12.83,12.9,12.94,12.81,44273,39114234.0,1.01,0.55,0.07,0.12
15,2017-01-24,12.91,12.87,12.91,12.86,28648,25261933.0,0.39,-0.23,-0.03,0.08
16,2017-01-25,12.86,12.87,12.9,12.85,30934,27272305.0,0.39,0.0,0.0,0.08
17,2017-01-26,12.87,12.86,12.9,12.84,40753,35908497.0,0.47,-0.08,-0.01,0.11
18,2017-02-03,12.86,12.84,12.87,12.83,24743,21750411.0,0.31,-0.16,-0.02,0.07
19,2017-02-06,12.84,12.82,12.85,12.76,50469,44071571.0,0.7,-0.16,-0.02,0.13
20,2017-02-07,12.79,12.77,12.81,12.75,34836,30350138.0,0.47,-0.39,-0.05,0.09
21,2017-02-08,12.77,12.78,12.79,12.71,24523,21330629.0,0.63,0.08,0.01,0.06
22,2017-02-09,12.77,12.8,12.83,12.76,35206,30763780.0,0.55,0.16,0.02,0.09
23,2017-02-10,12.8,12.82,12.84,12.77,44380,38821131.0,0.55,0.16,0.02,0.12
24,2017-02-13,12.81,12.92,12.94,12.81,66618,58846782.0,1.01,0.78,0.1,0.18
25,2017-02-14,12.92,12.93,12.96,12.9,36302,32206993.0,0.46,0.08,0.01,0.1
26,2017-02-15,12.95,12.94,12.96,12.89,32004,28383753.0,0.54,0.08,0.01,0.08
27,2017-02-16,12.93,12.94,12.96,12.92,21849,19396561.0,0.31,0.0,0.0,0.06
28,2017-02-17,12.96,12.95,12.98,12.9,28454,25270269.0,0.62,0.08,0.01,0.07
29,2017-02-20,12.92,13.02,13.03,12.92,31358,27989168.0,0.85,0.54,0.07,0.08
30,2017-02-21,13.02,13.02,13.04,12.98,22162,19826273.0,0.46,0.0,0.0,0.06
31,2017-02-22,12.99,13.05,13.06,12.96,48605,43563817.0,0.77,0.23,0.03,0.13
32,2017-02-23,13.05,13.04,13.08,12.99,43108,38658280.0,0.69,-0.08,-0.01,0.11
33,2017-02-24,13.03,13.06,13.11,13.03,31485,28344137.0,0.61,0.15,0.02,0.08
34,2017-02-27,13.06,13.16,13.19,13.02,52388,47402117.0,1.3,0.77,0.1,0.14
35,2017-02-28,13.17,13.12,13.23,12.98,56212,51003226.0,1.9,-0.3,-0.04,0.15
36,2017-03-01,13.08,13.15,13.16,13.04,36019,32583029.0,0.91,0.23,0.03,0.09
37,2017-03-02,13.14,13.13,13.16,13.08,19375,17586547.0,0.61,-0.15,-0.02,0.05
38,2017-03-03,13.11,13.12,13.15,13.07,18031,16334465.0,0.61,-0.08,-0.01,0.05
39,2017-03-06,13.11,13.13,13.14,13.08,15454,13984351.0,0.46,0.08,0.01,0.04
40,2017-03-07,13.11,13.16,13.17,13.1,15552,14128714.0,0.53,0.23,0.03,0.04
41,2017-03-08,13.14,13.2,13.21,13.14,21319,19453764.0,0.53,0.3,0.04,0.06
42,2017-03-09,13.21,13.19,13.21,13.16,14636,13345412.0,0.38,-0.08,-0.01,0.04
43,2017-03-10,13.15,13.14,13.2,13.09,18608,16874250.0,0.83,-0.38,-0.05,0.05
44,2017-03-13,13.11,13.13,13.16,13.07,21076,19069359.0,0.68,-0.08,-0.01,0.06
45,2017-03-14,13.13,13.16,13.18,13.11,16601,15088913.0,0.53,0.23,0.03,0.04
46,2017-03-15,13.16,13.21,13.24,13.13,18894,17249817.0,0.84,0.38,0.05,0.05
47,2017-03-16,13.2,13.24,13.24,13.18,23293,21343204.0,0.45,0.23,0.03,0.06
48,2017-03-17,13.25,13.21,13.25,13.18,18676,17087946.0,0.53,-0.23,-0.03,0.05
49,2017-03-20,13.23,13.35,13.41,13.21,52763,48939145.0,1.51,1.06,0.14,0.14
50,2017-03-21,13.34,13.37,13.44,13.3,28907,26969226.0,1.05,0.15,0.02,0.08
51,2017-03-22,13.35,13.34,13.37,13.26,25724,23808480.0,0.82,-0.22,-0.03,0.07
52,2017-03-23,13.33,13.35,13.36,13.3,16325,15126776.0,0.45,0.07,0.01,0.04
53,2017-03-24,13.35,13.38,13.49,13.33,46169,43217433.0,1.2,0.22,0.03,0.12
54,2017-03-27,13.45,13.41,13.5,13.39,48390,45473151.0,0.82,0.22,0.03,0.13
55,2017-03-28,13.42,13.52,13.53,13.41,41361,39019221.0,0.89,0.82,0.11,0.11
56,2017-03-29,13.52,13.45,13.65,13.44,88375,84022513.0,1.55,-0.52,-0.07,0.23
57,2017-03-30,13.49,13.4,13.49,13.28,82180,76766149.0,1.56,-0.37,-0.05,0.22
58,2017-03-31,13.36,13.41,13.48,13.34,66433,61955623.0,1.04,0.07,0.01,0.17
59,2017-04-05,13.4,13.45,13.5,13.34,55191,51622077.0,1.19,0.3,0.04,0.15
60,2017-04-06,13.44,13.56,13.6,13.41,50056,47262339.0,1.41,0.82,0.11,0.13
61,2017-04-07,13.62,13.63,13.74,13.52,63560,60899470.0,1.62,0.52,0.07,0.17
62,2017-04-10,13.58,13.72,13.76,13.58,41402,39890198.0,1.32,0.66,0.09,0.11
63,2017-04-11,13.67,13.99,14.03,13.67,77820,76687693.0,2.62,1.97,0.27,0.2
64,2017-04-12,13.94,13.87,13.94,13.82,43916,43102747.0,0.86,-0.86,-0.12,0.12
65,2017-04-13,13.84,13.94,13.95,13.73,49428,48395990.0,1.59,0.5,0.07,0.13
66,2017-04-14,13.9,13.72,14.0,13.71,37309,36634090.0,2.08,-1.58,-0.22,0.1
67,2017-04-17,13.72,13.7,13.8,13.67,44011,42552897.0,0.95,-0.15,-0.02,0.12
68,2017-04-18,13.67,13.69,13.8,13.62,69249,66883529.0,1.31,-0.07,-0.01,0.18
69,2017-04-19,13.71,13.53,13.71,13.44,59337,56062112.0,1.97,-1.17,-0.16,0.16
70,2017-04-20,13.52,13.61,13.62,13.47,46368,43922987.0,1.11,0.59,0.08,0.12
71,2017-04-21,13.58,13.71,13.73,13.58,38706,37214911.0,1.1,0.73,0.1,0.1
72,2017-04-24,13.71,13.53,13.72,13.51,34263,32638888.0,1.53,-1.31,-0.18,0.09
73,2017-04-25,13.55,13.85,13.9,13.5,61329,59440000.0,2.96,2.37,0.32,0.16
74,2017-04-26,13.81,13.86,13.91,13.77,42648,41723527.0,1.01,0.07,0.01,0.11
75,2017-04-27,13.83,13.79,13.85,13.76,39622,38585724.0,0.65,-0.51,-0.07,0.1
76,2017-04-28,13.78,13.76,13.8,13.68,37814,36623442.0,0.87,-0.22,-0.03,0.1
77,2017-05-02,13.74,13.77,13.79,13.64,55150,53146006.0,1.09,0.07,0.01,0.15
78,2017-05-03,13.73,13.49,13.73,13.43,83568,79154803.0,2.18,-2.03,-0.28,0.22
79,2017-05-04,13.46,13.44,13.53,13.4,55707,52411514.0,0.96,-0.37,-0.05,0.15
80,2017-05-05,13.45,13.39,13.48,13.38,46071,43179316.0,0.74,-0.37,-0.05,0.12
81,2017-05-08,13.39,13.2,13.39,13.16,58117,53478438.0,1.72,-1.42,-0.19,0.15
82,2017-05-09,13.25,13.22,13.31,13.17,51892,47622097.0,1.06,0.15,0.02,0.14
83,2017-05-10,13.23,13.26,13.31,13.21,50746,46705134.0,0.76,0.3,0.04,0.13
84,2017-05-11,13.23,13.25,13.29,13.16,48531,44447364.0,0.98,-0.08,-0.01,0.13
85,2017-05-12,13.24,13.2,13.29,13.19,65854,60361625.0,0.75,-0.38,-0.05,0.17
86,2017-05-15,13.23,13.26,13.27,13.2,50562,46449825.0,0.53,0.45,0.06,0.13
87,2017-05-16,13.24,13.42,13.43,13.24,87298,81219344.0,1.43,1.21,0.16,0.23
88,2017-05-17,13.41,13.33,13.42,13.31,43436,40392519.0,0.82,-0.67,-0.09,0.11
89,2017-05-18,13.31,13.31,13.36,13.29,28706,26591866.0,0.53,-0.15,-0.02,0.08
90,2017-05-19,13.31,13.37,13.39,13.29,31509,29226538.0,0.75,0.45,0.06,0.08
91,2017-05-22,13.36,13.36,13.43,13.33,27697,25808913.0,0.75,-0.07,-0.01,0.07
92,2017-05-23,13.34,13.36,13.4,13.32,38386,35721101.0,0.6,0.0,0.0,0.1
93,2017-05-24,13.38,13.4,13.42,13.33,40793,37991393.0,0.67,0.3,0.04,0.11
94,2017-05-25,13.37,13.46,13.48,13.36,44973,42130482.0,0.9,0.45,0.06,0.12
95,2017-05-26,13.46,13.45,13.48,13.42,39701,37252324.0,0.45,-0.07,-0.01,0.1
96,2017-05-31,13.47,13.43,13.48,13.42,37244,34957220.0,0.45,-0.15,-0.02,0.1
97,2017-06-01,13.44,13.43,13.48,13.42,45557,42769379.0,0.45,0.0,0.0,0.12
98,2017-06-02,13.46,13.6,13.6,13.44,107095,101574449.0,1.19,1.27,0.17,0.28
99,2017-06-05,13.59,13.6,13.63,13.53,57045,54273846.0,0.74,0.0,0.0,0.15
100,2017-06-06,13.59,13.63,13.71,13.54,69927,66921857.0,1.25,0.22,0.03,0.18
101,2017-06-07,13.66,13.67,13.69,13.64,46108,44276620.0,0.37,0.29,0.04,0.12
102,2017-06-08,13.66,13.61,13.67,13.58,55960,53474621.0,0.66,-0.44,-0.06,0.15
103,2017-06-09,13.62,13.63,13.65,13.6,40073,38322531.0,0.37,0.15,0.02,0.11
104,2017-06-12,13.63,13.68,13.73,13.62,65302,62777743.0,0.81,0.37,0.05,0.17
105,2017-06-13,13.69,13.61,13.71,13.61,61515,59018655.0,0.73,-0.51,-0.07,0.16
106,2017-06-14,13.61,13.58,13.63,13.56,44704,42601873.0,0.51,-0.22,-0.03,0.12
107,2017-06-15,13.58,13.57,13.64,13.54,53985,51367698.0,0.74,-0.07,-0.01,0.14
108,2017-06-16,13.57,13.52,13.59,13.49,53146,50415160.0,0.74,-0.37,-0.05,0.14
109,2017-06-19,13.49,13.55,13.55,13.49,23539,22292361.0,0.44,0.22,0.03,0.06
110,2017-06-20,13.54,13.46,13.58,13.45,60402,56958617.0,0.96,-0.66,-0.09,0.16
111,2017-06-21,13.48,13.58,13.59,13.48,52336,49573503.0,0.82,0.89,0.12,0.14
112,2017-06-22,13.58,13.62,13.67,13.56,53651,51328440.0,0.81,0.29,0.04,0.14
113,2017-06-23,13.64,13.71,13.72,13.56,51704,49515880.0,1.17,0.66,0.09,0.14
114,2017-06-26,13.69,13.83,13.86,13.67,82278,79996028.0,1.39,0.88,0.12,0.22
115,2017-06-27,13.79,13.82,13.86,13.77,45184,44078267.0,0.65,-0.07,-0.01,0.12
116,2017-06-28,13.83,13.78,13.87,13.77,40032,39055165.0,0.72,-0.29,-0.04,0.11
117,2017-06-29,13.78,13.82,13.84,13.78,31888,31113321.0,0.44,0.29,0.04,0.08
118,2017-06-30,13.82,13.86,13.88,13.81,34820,34110806.0,0.51,0.29,0.04,0.09
119,2017-07-03,13.86,13.84,13.89,13.79,34460,33624081.0,0.72,-0.14,-0.02,0.09
120,2017-07-04,13.81,13.87,13.88,13.81,53660,52516328.0,0.51,0.22,0.03,0.14
121,2017-07-05,13.88,13.94,13.95,13.86,47640,46886319.0,0.65,0.5,0.07,0.13
122,2017-07-06,13.94,13.97,14.0,13.93,63842,63228668.0,0.5,0.22,0.03,0.17
123,2017-07-07,13.98,14.01,14.01,13.96,42021,41730536.0,0.36,0.29,0.04,0.11
124,2017-07-10,13.98,14.06,14.06,13.98,42126,41962879.0,0.57,0.36,0.05,0.11
125,2017-07-11,14.09,14.16,14.29,14.06,67294,68165144.0,1.64,0.71,0.1,0.18
126,2017-07-12,14.21,13.95,14.22,13.81,107055,105705879.0,2.9,-1.48,-0.21,0.28
127,2017-07-13,13.9,13.97,13.99,13.85,54238,51323331.0,1.0,0.14,0.02,0.14
128,2017-07-14,13.96,13.95,14.02,13.89,76735,72769830.0,0.93,-0.14,-0.02,0.2
129,2017-07-17,13.91,13.85,13.94,13.82,44688,41924147.0,0.86,-0.72,-0.1,0.12
130,2017-07-18,13.81,13.7,13.86,13.63,117069,107969074.0,1.66,-1.08,-0.15,0.31
131,2017-07-19,13.69,13.78,13.82,13.65,68251,63315256.0,1.24,0.58,0.08,0.18
132,2017-07-20,13.79,13.84,13.86,13.78,41291,38598743.0,0.58,0.44,0.06,0.11
133,2017-07-21,13.86,13.9,13.91,13.84,43053,40487162.0,0.51,0.43,0.06,0.11
134,2017-07-24,13.91,14.13,14.2,13.87,96207,92287179.0,2.37,1.65,0.23,0.25
135,2017-07-25,14.08,14.02,14.13,13.95,64734,61727086.0,1.27,-0.78,-0.11,0.17
136,2017-07-26,14.02,14.06,14.1,14.0,53135,50816209.0,0.71,0.29,0.04,0.14
137,2017-07-27,14.07,14.12,14.12,14.05,65564,62971101.0,0.5,0.43,0.06,0.17
138,2017-07-28,14.08,14.06,14.1,14.0,48144,46099866.0,0.71,-0.42,-0.06,0.13
139,2017-07-31,14.07,14.11,14.11,14.03,53199,51031988.0,0.57,0.36,0.05,0.14
140,2017-08-01,14.11,14.18,14.2,14.08,56074,54154829.0,0.85,0.5,0.07,0.15
141,2017-08-02,14.18,14.18,14.21,14.13,48749,47216094.0,0.56,0.0,0.0,0.13
142,2017-08-03,14.18,14.15,14.19,14.12,39053,37738396.0,0.49,-0.21,-0.03,0.1
143,2017-08-04,14.13,14.18,14.18,14.01,63530,61182917.0,1.2,0.21,0.03,0.17
144,2017-08-07,14.13,14.05,14.15,14.04,29011,27859062.0,0.78,-0.92,-0.13,0.08
145,2017-08-08,14.06,14.24,14.27,14.06,73574,71492994.0,1.49,1.35,0.19,0.19
146,2017-08-09,14.24,14.08,14.24,14.07,48541,46762683.0,1.19,-1.12,-0.16,0.13
147,2017-08-10,14.09,14.01,14.12,13.98,47184,45037870.0,0.99,-0.5,-0.07,0.12
148,2017-08-11,13.98,13.93,14.03,13.89,59749,56480063.0,1.0,-0.57,-0.08,0.16
149,2017-08-14,13.91,13.94,13.99,13.89,52652,49783969.0,0.72,0.07,0.01,0.14
150,2017-08-15,13.95,13.94,13.98,13.91,23547,22261585.0,0.5,0.0,0.0,0.06
151,2017-08-16,13.91,13.9,13.94,13.88,27488,25907936.0,0.43,-0.29,-0.04,0.07
152,2017-08-17,13.9,13.99,13.99,13.9,33275,31528216.0,0.65,0.65,0.09,0.09
153,2017-08-18,13.95,13.99,14.01,13.93,35800,33986131.0,0.57,0.0,0.0,0.09
154,2017-08-21,14.01,14.05,14.06,14.01,31614,30197941.0,0.36,0.43,0.06,0.08
155,2017-08-22,14.05,14.03,14.06,14.01,19305,18440641.0,0.36,-0.14,-0.02,0.05
156,2017-08-23,14.04,14.01,14.06,13.99,20925,19988119.0,0.5,-0.14,-0.02,0.06
157,2017-08-24,14.03,14.03,14.04,14.01,22175,21152506.0,0.21,0.14,0.02,0.06
158,2017-08-25,14.03,14.06,14.09,14.03,34625,33156600.0,0.43,0.21,0.03,0.09
159,2017-08-28,14.1,14.17,14.22,14.09,62730,60739426.0,0.92,0.78,0.11,0.17
160,2017-08-29,14.18,14.24,14.27,14.18,71542,69818638.0,0.64,0.49,0.07,0.19
161,2017-08-30,14.24,14.23,14.35,14.22,58978,57814482.0,0.91,-0.07,-0.01,0.16
162,2017-08-31,14.26,14.47,14.48,14.26,69956,69222303.0,1.55,1.69,0.24,0.18
163,2017-09-01,14.43,14.39,14.5,14.32,68640,68091088.0,1.24,-0.55,-0.08,0.18
164,2017-09-04,14.34,14.46,14.48,14.34,47565,47412777.0,0.97,0.49,0.07,0.13
165,2017-09-05,14.46,14.38,14.48,14.33,41619,41231454.0,1.04,-0.55,-0.08,0.11
