,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-31,8.5,10.2,10.2,8.5,194,197710.0,24.01,44.07,3.12,0.03
1,2017-06-01,11.22,11.22,11.22,11.22,120,134640.0,0.0,10.0,1.02,0.02
2,2017-06-02,12.34,12.34,12.34,12.34,311,383243.0,0.0,9.98,1.12,0.05
3,2017-06-05,13.57,13.57,13.57,13.57,249,337893.0,0.0,9.97,1.23,0.04
4,2017-06-06,14.93,14.93,14.93,14.93,677,1010985.0,0.0,10.02,1.36,0.11
5,2017-06-07,16.42,16.42,16.42,16.42,1889,3101311.0,0.0,9.98,1.49,0.31
6,2017-06-08,18.06,18.06,18.06,18.06,3458,6244606.0,0.0,9.99,1.64,0.58
7,2017-06-09,19.87,19.87,19.87,19.87,17724,35218184.0,0.0,10.02,1.81,2.95
8,2017-06-12,20.48,21.86,21.86,20.11,312913,670226272.0,8.81,10.02,1.99,52.15
9,2017-06-13,21.49,20.82,21.49,19.67,374977,766111488.0,8.33,-4.76,-1.04,62.5
10,2017-06-14,19.1,18.74,19.4,18.74,220142,414959888.0,3.17,-9.99,-2.08,36.69
11,2017-06-15,17.9,18.22,18.82,17.9,216043,395581168.0,4.91,-2.77,-0.52,36.01
12,2017-06-16,18.02,18.26,18.77,17.81,182038,332862528.0,5.27,0.22,0.04,30.34
13,2017-06-19,17.87,17.35,18.28,17.04,170372,298819040.0,6.79,-4.98,-0.91,28.4
14,2017-06-20,17.23,17.07,17.68,16.91,127448,219793621.0,4.44,-1.61,-0.28,21.24
15,2017-06-21,17.06,16.87,17.1,16.66,90998,153075339.0,2.58,-1.17,-0.2,15.17
16,2017-06-22,16.86,16.28,17.06,16.22,95116,159027953.0,4.98,-3.5,-0.59,15.85
17,2017-06-23,16.2,15.72,16.21,15.23,112269,176865685.0,6.02,-3.44,-0.56,18.71
18,2017-06-26,15.61,15.74,15.81,15.41,67136,105038353.0,2.54,0.13,0.02,11.19
19,2017-06-27,15.8,15.76,16.13,15.66,72999,116026950.0,2.99,0.13,0.02,12.17
20,2017-06-28,15.61,15.19,15.62,15.11,73115,111913091.0,3.24,-3.62,-0.57,12.19
21,2017-06-29,15.25,15.32,15.38,15.15,47220,72155688.0,1.51,0.86,0.13,7.87
22,2017-06-30,15.15,15.69,16.05,15.12,97379,152551539.0,6.07,2.42,0.37,16.23
23,2017-07-03,15.56,15.65,15.74,15.42,57120,88992495.0,2.04,-0.25,-0.04,9.52
24,2017-07-04,15.65,15.6,15.74,15.48,43419,67814545.0,1.66,-0.32,-0.05,7.24
25,2017-07-05,15.73,16.46,16.93,15.73,144201,236007410.0,7.69,5.51,0.86,24.03
26,2017-07-06,16.26,16.48,16.5,16.07,98402,160331904.0,2.61,0.12,0.02,16.4
27,2017-07-07,16.45,16.36,16.63,16.35,78249,128786962.0,1.7,-0.73,-0.12,13.04
28,2017-07-10,16.1,15.32,16.1,15.22,102180,159136790.0,5.38,-6.36,-1.04,17.03
29,2017-07-11,15.22,15.14,15.4,15.09,41271,63013776.0,2.02,-1.17,-0.18,6.88
30,2017-07-12,15.18,15.26,15.29,14.62,55390,83089596.0,4.43,0.79,0.12,9.23
31,2017-07-13,15.14,14.92,15.2,14.87,34409,51610465.0,2.16,-2.23,-0.34,5.73
32,2017-07-14,14.88,14.69,14.97,14.66,29586,43843456.0,2.08,-1.54,-0.23,4.93
33,2017-07-17,14.35,13.22,14.6,13.22,63043,85886139.0,9.39,-10.01,-1.47,10.51
34,2017-07-18,13.0,13.19,13.34,12.83,40804,53472286.0,3.86,-0.23,-0.03,6.8
35,2017-07-19,13.18,13.27,13.32,13.0,31354,41385807.0,2.43,0.61,0.08,5.23
36,2017-07-20,13.21,13.21,13.71,13.21,40409,54259839.0,3.77,-0.45,-0.06,6.73
37,2017-07-21,13.17,13.05,13.31,13.03,26672,35088600.0,2.12,-1.21,-0.16,4.45
38,2017-07-24,12.91,13.15,13.24,12.81,33708,43828466.0,3.3,0.77,0.1,5.62
39,2017-07-25,13.12,13.27,13.33,13.09,30018,39685133.0,1.83,0.91,0.12,5.0
40,2017-07-26,13.3,13.18,13.3,12.91,28276,37045048.0,2.94,-0.68,-0.09,4.71
41,2017-07-27,13.13,13.46,13.47,13.01,49864,66463637.0,3.49,2.12,0.28,8.31
42,2017-07-28,13.4,13.21,13.45,13.18,30794,40922615.0,2.01,-1.86,-0.25,5.13
43,2017-07-31,13.17,13.29,13.34,13.12,23704,31348425.0,1.67,0.61,0.08,3.95
44,2017-08-01,13.25,13.28,13.32,13.15,25318,33524513.0,1.28,-0.08,-0.01,4.22
45,2017-08-02,13.3,13.14,13.37,13.13,29995,39750822.0,1.81,-1.05,-0.14,5.0
46,2017-08-03,13.08,13.2,13.32,13.07,22061,29154681.0,1.9,0.46,0.06,3.68
47,2017-08-04,13.13,13.1,13.25,13.09,20410,26838504.0,1.21,-0.76,-0.1,3.4
48,2017-08-07,13.12,13.86,14.09,13.12,97958,134143357.0,7.4,5.8,0.76,16.33
49,2017-08-08,13.7,13.86,13.91,13.56,55300,75747421.0,2.53,0.0,0.0,9.22
50,2017-08-09,13.73,13.34,13.74,13.3,56773,76445400.0,3.17,-3.75,-0.52,9.46
51,2017-08-10,13.26,13.1,13.39,13.03,29801,39309164.0,2.7,-1.8,-0.24,4.97
52,2017-08-11,13.05,12.93,13.15,12.92,21791,28435078.0,1.76,-1.3,-0.17,3.63
53,2017-08-14,12.91,13.09,13.14,12.91,16804,21974063.0,1.78,1.24,0.16,2.8
54,2017-08-15,13.12,13.28,13.29,13.07,26647,35152234.0,1.68,1.45,0.19,4.44
55,2017-08-16,13.25,13.5,13.59,13.2,57724,77686431.0,2.94,1.66,0.22,9.62
56,2017-08-17,13.41,13.49,13.58,13.36,28321,38151165.0,1.63,-0.07,-0.01,4.72
57,2017-08-18,13.35,13.49,13.5,13.26,25811,34502083.0,1.78,0.0,0.0,4.3
58,2017-08-21,13.5,13.8,13.82,13.45,44045,59996407.0,2.74,2.3,0.31,7.34
59,2017-08-22,14.01,13.65,14.08,13.61,58172,80550469.0,3.41,-1.09,-0.15,9.7
60,2017-08-23,13.52,14.08,14.46,13.44,119756,167406280.0,7.47,3.15,0.43,19.96
61,2017-08-24,14.0,13.8,14.18,13.7,82810,114859467.0,3.41,-1.99,-0.28,13.8
62,2017-08-25,13.68,14.29,14.47,13.63,102426,145091135.0,6.09,3.55,0.49,17.07
63,2017-08-28,14.4,14.74,14.95,14.26,127049,185795222.0,4.83,3.15,0.45,21.17
64,2017-08-29,14.64,14.71,15.35,14.37,148487,220047483.0,6.65,-0.2,-0.03,24.75
65,2017-08-30,14.5,14.28,14.76,14.2,87671,126763074.0,3.81,-2.92,-0.43,14.61
66,2017-08-31,14.26,14.77,14.84,14.26,83420,121851490.0,4.06,3.43,0.49,13.9
67,2017-09-01,14.75,14.66,14.87,14.41,62431,91189962.0,3.11,-0.74,-0.11,10.41
68,2017-09-04,14.56,14.38,14.65,14.35,48453,69970933.0,2.05,-1.91,-0.28,8.08
69,2017-09-05,14.4,14.45,14.64,14.35,32020,46389344.0,2.02,0.49,0.07,5.34
70,2017-09-06,14.44,14.29,14.47,14.14,34840,49713421.0,2.28,-1.11,-0.16,5.81
71,2017-09-07,14.3,14.28,14.51,14.25,38335,55112256.0,1.82,-0.07,-0.01,6.39
