,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.4,34.62,35.13,34.4,48141,66271698.0,2.12,0.44,0.15,1.72
1,2017-01-04,34.5,35.0,35.08,33.87,88169,120382144.0,3.5,1.1,0.38,3.16
2,2017-01-05,35.13,34.52,35.58,34.27,75659,104433008.0,3.74,-1.37,-0.48,2.71
3,2017-01-06,34.52,34.25,34.72,33.89,46627,63065701.0,2.4,-0.78,-0.27,1.67
4,2017-01-09,34.25,33.57,34.75,33.49,53546,72075461.0,3.68,-1.99,-0.68,1.92
5,2017-01-10,33.62,33.59,34.09,33.34,41990,55855219.0,2.23,0.06,0.02,1.5
6,2017-01-11,33.34,33.09,33.67,32.86,32960,43239321.0,2.41,-1.49,-0.5,1.18
7,2017-01-12,33.16,33.39,33.49,32.99,26883,35341318.0,1.51,0.91,0.3,0.96
8,2017-01-13,33.49,33.29,33.89,33.14,33027,43833374.0,2.25,-0.3,-0.1,1.18
9,2017-01-16,33.24,32.23,33.24,30.34,77746,97675583.0,8.71,-3.18,-1.06,2.78
10,2017-01-17,31.52,32.43,32.68,31.0,32391,40896276.0,5.21,0.62,0.2,1.16
11,2017-01-18,32.53,31.85,32.53,31.5,20989,26523793.0,3.18,-1.79,-0.58,0.75
12,2017-01-19,31.8,32.1,35.03,30.59,36424,45351054.0,13.94,0.78,0.25,1.3
13,2017-01-20,31.3,32.58,32.83,31.3,32954,42225867.0,4.77,1.5,0.48,1.18
14,2017-01-23,32.15,32.68,32.89,32.03,15629,20135537.0,2.64,0.31,0.1,0.56
15,2017-01-24,32.43,32.83,32.86,32.26,24095,31082938.0,1.84,0.46,0.15,0.86
16,2017-01-25,32.48,32.96,33.36,32.48,27668,36227267.0,2.68,0.4,0.13,0.99
17,2017-01-26,32.78,33.52,33.94,32.61,48019,63374260.0,4.04,1.7,0.56,1.72
18,2017-02-03,33.39,32.96,33.74,32.66,25279,32986981.0,3.22,-1.67,-0.56,0.91
19,2017-02-06,32.96,32.73,33.14,32.23,33560,43167467.0,2.76,-0.7,-0.23,1.2
20,2017-02-07,32.73,32.71,32.94,32.15,27343,35117583.0,2.41,-0.06,-0.02,0.98
21,2017-02-08,32.43,32.83,32.83,32.31,23610,30463480.0,1.59,0.37,0.12,0.85
22,2017-02-09,32.83,35.1,36.11,32.83,257053,357539408.0,9.99,6.91,2.27,9.21
23,2017-02-10,34.5,34.32,35.15,34.09,134728,184427905.0,3.02,-2.22,-0.78,4.83
24,2017-02-13,34.3,34.75,35.38,34.15,108382,148768211.0,3.58,1.25,0.43,3.88
25,2017-02-14,34.88,35.43,36.82,34.62,202207,286253040.0,6.33,1.96,0.68,7.24
26,2017-02-15,35.13,35.46,35.63,34.83,117066,163007154.0,2.26,0.08,0.03,4.19
27,2017-02-16,35.33,35.53,35.78,34.83,97915,136714825.0,2.68,0.2,0.07,3.51
28,2017-02-17,35.48,34.88,35.48,34.2,92305,127219236.0,3.6,-1.83,-0.65,3.31
29,2017-02-20,34.85,34.88,35.2,34.25,51993,71491339.0,2.72,0.0,0.0,1.86
30,2017-02-21,34.83,35.23,35.63,34.5,86814,120495148.0,3.24,1.0,0.35,3.11
31,2017-02-22,35.3,36.16,36.39,34.88,125539,177290093.0,4.29,2.64,0.93,4.5
32,2017-02-23,36.14,35.88,36.51,35.48,93500,132646343.0,2.85,-0.77,-0.28,3.35
33,2017-02-24,35.66,35.43,35.98,34.62,90476,126209651.0,3.79,-1.25,-0.45,3.24
34,2017-02-27,35.38,35.76,36.89,34.93,119943,170494638.0,5.53,0.93,0.33,4.3
35,2017-02-28,35.88,35.53,36.16,34.95,95039,133080477.0,3.38,-0.64,-0.23,3.4
36,2017-03-01,35.13,34.47,35.35,33.97,175549,238810677.0,3.88,-2.98,-1.06,6.29
37,2017-03-02,34.45,33.52,34.47,33.01,97871,130245186.0,4.24,-2.76,-0.95,3.51
38,2017-03-03,33.46,33.11,33.92,32.63,88453,116044621.0,3.85,-1.22,-0.41,3.17
39,2017-03-06,33.41,33.39,33.52,32.96,43022,56647042.0,1.69,0.85,0.28,1.54
40,2017-03-07,33.39,33.04,33.49,32.86,65304,85453679.0,1.89,-1.05,-0.35,2.34
41,2017-03-08,33.01,33.39,33.44,32.58,67092,87623730.0,2.6,1.06,0.35,2.4
42,2017-03-09,33.26,32.99,33.26,32.83,44261,57685942.0,1.29,-1.2,-0.4,1.59
43,2017-03-10,32.99,33.06,33.41,32.68,56836,74532502.0,2.21,0.21,0.07,2.04
44,2017-03-13,32.89,32.94,33.24,32.78,34479,44927841.0,1.39,-0.36,-0.12,1.23
45,2017-03-14,32.94,32.18,33.06,31.57,120335,152984271.0,4.52,-2.31,-0.76,4.31
46,2017-03-15,32.18,32.26,32.33,31.83,52272,66334984.0,1.55,0.25,0.08,1.87
47,2017-03-16,32.1,32.53,32.61,31.85,72113,92129546.0,2.36,0.84,0.27,2.58
48,2017-03-17,32.53,32.96,32.99,32.41,53091,68635117.0,1.78,1.32,0.43,1.9
49,2017-03-20,32.89,33.19,33.21,32.76,39411,51531108.0,1.37,0.7,0.23,1.41
50,2017-03-21,33.11,32.96,33.11,32.63,24301,31531340.0,1.45,-0.69,-0.23,0.87
51,2017-03-22,32.86,32.53,32.86,32.33,35559,45688905.0,1.61,-1.3,-0.43,1.27
52,2017-03-23,32.83,31.88,32.83,30.57,200207,248790924.0,6.95,-2.0,-0.65,7.17
53,2017-03-24,31.6,31.8,31.98,30.97,75600,93620681.0,3.17,-0.25,-0.08,2.71
54,2017-03-27,31.52,32.03,32.38,31.15,60587,76286660.0,3.87,0.72,0.23,2.17
55,2017-03-28,31.85,32.83,33.16,31.85,112083,145607703.0,4.09,2.5,0.8,4.01
56,2017-03-29,33.04,32.51,33.04,32.33,47260,60888092.0,2.16,-0.97,-0.32,1.69
57,2017-03-30,32.28,31.6,32.56,31.45,62728,78971430.0,3.41,-2.8,-0.91,2.25
58,2017-03-31,31.57,31.5,31.7,31.27,36860,45857915.0,1.36,-0.32,-0.1,1.32
59,2017-04-05,31.63,31.78,31.98,30.97,48908,60815825.0,3.21,0.89,0.28,1.75
60,2017-04-06,31.78,31.95,32.1,31.55,52963,66643738.0,1.73,0.53,0.17,1.9
61,2017-04-07,31.85,31.9,32.36,31.55,71674,90548622.0,2.54,-0.16,-0.05,2.57
62,2017-04-10,31.8,33.62,33.72,31.8,187632,246493009.0,6.02,5.39,1.72,6.72
63,2017-04-11,33.59,34.2,34.3,33.49,145428,194549204.0,2.41,1.73,0.58,5.21
64,2017-04-12,33.62,34.85,34.95,33.57,135665,183752432.0,4.04,1.9,0.65,4.86
65,2017-04-13,34.37,34.83,35.08,34.32,85071,117222757.0,2.18,-0.06,-0.02,3.05
66,2017-04-14,34.83,34.22,34.83,33.87,104606,141311836.0,2.76,-1.75,-0.61,3.75
67,2017-04-17,34.12,33.54,34.12,31.88,127219,166826221.0,6.55,-1.99,-0.68,4.56
68,2017-04-18,33.36,33.34,33.54,32.99,42284,55569434.0,1.64,-0.6,-0.2,1.51
69,2017-04-19,33.09,32.96,33.26,32.36,49116,63736682.0,2.7,-1.14,-0.38,1.76
70,2017-04-20,33.04,32.81,33.09,32.2,74035,95612651.0,2.7,-0.46,-0.15,2.65
71,2017-04-21,32.48,32.23,32.68,31.6,64341,82025018.0,3.29,-1.77,-0.58,2.3
72,2017-04-24,31.6,32.05,32.28,31.47,65988,83180464.0,2.51,-0.56,-0.18,2.36
73,2017-04-25,32.05,32.1,32.18,31.63,53809,67981958.0,1.72,0.16,0.05,1.93
74,2017-04-26,32.1,31.8,32.15,31.68,21349,26863932.0,1.46,-0.93,-0.3,0.76
75,2017-04-27,31.65,28.63,31.83,28.63,112494,131249336.0,10.06,-9.97,-3.17,4.03
76,2017-04-28,25.78,25.78,25.78,25.78,13448,13703512.0,0.0,-9.95,-2.85,0.48
77,2017-05-02,23.21,23.21,23.94,23.21,164506,150942721.0,2.83,-9.97,-2.57,5.89
78,2017-05-03,21.77,22.2,23.49,21.75,412573,362782256.0,7.5,-4.35,-1.01,14.78
79,2017-05-04,21.85,21.17,21.92,21.04,295623,250863877.0,3.96,-4.64,-1.03,10.59
80,2017-05-05,21.37,20.81,21.47,20.26,253944,209198677.0,5.72,-1.7,-0.36,9.09
81,2017-05-08,20.46,20.08,20.89,20.06,130322,105567075.0,3.99,-3.51,-0.73,4.67
82,2017-05-09,20.18,20.18,20.26,19.4,131566,103235816.0,4.28,0.5,0.1,4.71
83,2017-05-10,20.13,19.33,20.21,19.25,114807,89892793.0,4.76,-4.21,-0.85,4.11
84,2017-05-11,19.33,18.87,19.43,18.19,141973,105585309.0,6.41,-2.38,-0.46,5.08
85,2017-05-12,18.87,18.92,19.1,18.45,116362,86196438.0,3.44,0.26,0.05,4.17
86,2017-05-15,18.85,18.85,19.08,18.72,66813,49831216.0,1.9,-0.37,-0.07,2.39
87,2017-05-16,18.77,19.0,19.1,18.17,117820,86616868.0,4.93,0.8,0.15,4.22
88,2017-05-17,19.0,18.97,19.18,18.82,91552,68753041.0,1.89,-0.16,-0.03,3.28
89,2017-05-18,18.85,19.0,19.0,18.55,70793,52529666.0,2.37,0.16,0.03,2.54
90,2017-05-19,18.97,18.97,19.05,18.72,73686,54850951.0,1.74,-0.16,-0.03,2.64
91,2017-05-22,19.0,18.45,19.05,17.87,124420,90352483.0,6.22,-2.74,-0.52,4.46
92,2017-05-23,18.14,16.81,18.29,16.73,96151,66558317.0,8.46,-8.89,-1.64,3.44
93,2017-05-24,16.73,16.71,16.91,16.18,75145,49076315.0,4.34,-0.59,-0.1,2.69
94,2017-05-25,16.73,16.96,17.19,16.33,89284,59046109.0,5.15,1.5,0.25,3.2
95,2017-05-26,16.88,17.11,17.41,16.71,106250,71352398.0,4.13,0.88,0.15,3.81
96,2017-05-31,17.41,16.96,17.64,16.91,66967,45812999.0,4.27,-0.88,-0.15,1.44
97,2017-06-01,16.78,15.85,16.91,15.82,66638,43264537.0,6.43,-6.54,-1.11,1.43
98,2017-06-02,15.93,16.4,16.43,15.6,60072,38026536.0,5.24,3.47,0.55,1.29
99,2017-06-05,16.38,16.53,16.71,16.28,64024,41713865.0,2.62,0.79,0.13,1.38
100,2017-06-06,16.61,17.16,17.41,16.43,84755,56552974.0,5.93,3.81,0.63,1.83
101,2017-06-07,16.83,17.39,17.56,16.83,81480,55637545.0,4.25,1.34,0.23,1.75
102,2017-06-08,17.34,17.46,17.92,17.24,87504,60752570.0,3.91,0.4,0.07,1.88
103,2017-06-09,17.46,17.46,17.49,17.14,43781,29899785.0,2.0,0.0,0.0,0.94
104,2017-06-12,17.34,16.96,17.39,16.93,36250,24465796.0,2.63,-2.86,-0.5,0.78
105,2017-06-13,16.96,17.56,17.59,16.78,48706,33341915.0,4.78,3.54,0.6,1.05
106,2017-06-14,17.59,17.84,18.12,17.41,70463,49382972.0,4.04,1.59,0.28,1.52
107,2017-06-15,17.87,18.19,18.4,17.74,80008,57421316.0,3.7,1.96,0.35,1.72
108,2017-06-16,18.19,18.02,18.45,17.92,51137,36450139.0,2.91,-0.93,-0.17,1.1
109,2017-06-19,18.02,18.29,18.34,17.87,53900,38433721.0,2.61,1.5,0.27,1.16
110,2017-06-20,18.87,18.57,19.63,18.45,144077,107599629.0,6.45,1.53,0.28,3.1
111,2017-06-21,18.5,18.32,18.8,18.22,85270,62078832.0,3.12,-1.35,-0.25,1.84
112,2017-06-22,18.27,17.56,18.34,17.49,88417,62580712.0,4.64,-4.15,-0.76,1.9
113,2017-06-23,17.41,17.71,17.77,17.08,74244,51103875.0,3.93,0.85,0.15,1.6
114,2017-06-26,17.74,18.22,18.75,17.49,78456,55969844.0,7.11,2.88,0.51,1.69
115,2017-06-27,18.07,18.17,18.47,17.89,61963,44426306.0,3.18,-0.27,-0.05,1.33
116,2017-06-28,18.12,17.79,18.37,17.66,44479,31455939.0,3.91,-2.09,-0.38,0.96
117,2017-06-29,17.92,17.71,18.14,17.56,70414,49349371.0,3.26,-0.45,-0.08,1.52
118,2017-06-30,17.69,17.56,17.87,17.36,50209,34764282.0,2.88,-0.85,-0.15,1.08
119,2017-07-03,17.64,17.66,17.77,17.46,52149,36223280.0,1.77,0.57,0.1,1.12
120,2017-07-04,17.71,17.82,17.99,17.69,60146,42331531.0,1.7,0.91,0.16,1.3
121,2017-07-05,17.87,17.82,17.92,17.59,48370,33838238.0,1.85,0.0,0.0,1.04
122,2017-07-06,17.87,17.61,17.94,17.51,60905,42567115.0,2.41,-1.18,-0.21,1.31
123,2017-07-07,17.64,17.82,17.84,17.59,59265,41408331.0,1.42,1.19,0.21,1.28
124,2017-07-10,17.84,17.56,18.02,17.54,78956,55363747.0,2.69,-1.46,-0.26,1.7
125,2017-07-11,17.59,16.91,17.61,16.88,88133,59818939.0,4.16,-3.7,-0.65,1.9
126,2017-07-12,16.56,16.83,16.88,16.28,60077,39302835.0,3.55,-0.47,-0.08,1.29
127,2017-07-13,16.76,17.06,17.19,16.61,48195,32154258.0,3.45,1.37,0.23,1.04
128,2017-07-14,17.11,16.51,17.11,16.48,49629,32762422.0,3.69,-3.22,-0.55,1.07
129,2017-07-17,16.38,14.94,16.48,14.92,90146,55105304.0,9.45,-9.51,-1.57,1.94
130,2017-07-18,14.82,15.14,15.19,14.59,52774,31169287.0,4.02,1.34,0.2,1.14
131,2017-07-19,15.12,15.27,15.3,14.92,40372,24033331.0,2.51,0.86,0.13,0.87
132,2017-07-20,15.14,15.22,15.45,15.12,43686,26371691.0,2.16,-0.33,-0.05,0.94
133,2017-07-21,15.25,15.42,15.5,15.17,48852,29626722.0,2.17,1.31,0.2,1.05
134,2017-07-24,15.35,15.27,15.5,15.17,54277,32620419.0,2.14,-0.97,-0.15,1.17
135,2017-07-25,15.3,15.25,15.35,14.97,57127,34102736.0,2.49,-0.13,-0.02,1.23
136,2017-07-26,15.07,15.19,15.25,14.89,55512,32960974.0,2.36,-0.39,-0.06,1.2
137,2017-07-27,15.07,15.75,15.77,15.02,91027,55687186.0,4.94,3.69,0.56,1.96
138,2017-07-28,15.72,15.6,15.72,15.52,38658,23798989.0,1.27,-0.95,-0.15,0.83
139,2017-07-31,15.5,15.47,15.65,15.4,60819,37184333.0,1.6,-0.83,-0.13,1.31
140,2017-08-01,15.52,15.72,15.75,15.45,66267,40784885.0,1.94,1.62,0.25,1.43
141,2017-08-02,15.62,15.4,15.7,15.32,61859,37932731.0,2.42,-2.04,-0.32,1.33
142,2017-08-03,15.4,15.67,15.7,15.19,78477,47941132.0,3.31,1.75,0.27,1.69
143,2017-08-04,15.6,15.72,15.93,15.4,75054,46287803.0,3.38,0.32,0.05,1.62
144,2017-08-07,15.72,15.72,15.82,15.6,39198,24298543.0,1.4,0.0,0.0,0.84
145,2017-08-08,15.75,15.7,15.82,15.55,61177,37788020.0,1.72,-0.13,-0.02,1.32
146,2017-08-09,15.67,15.62,15.67,15.55,35283,21712910.0,0.76,-0.51,-0.08,0.76
147,2017-08-10,15.6,15.27,15.6,15.09,61811,37407069.0,3.27,-2.24,-0.35,1.33
148,2017-08-11,15.22,14.94,15.22,14.72,58083,34286623.0,3.27,-2.16,-0.33,1.25
149,2017-08-14,14.74,14.99,15.14,14.74,55851,33054968.0,2.68,0.33,0.05,1.2
150,2017-08-15,14.89,15.09,15.12,14.89,36193,21430929.0,1.53,0.67,0.1,0.78
151,2017-08-16,15.04,15.3,15.35,15.02,48036,28852935.0,2.19,1.39,0.21,1.03
152,2017-08-17,15.22,15.52,15.52,15.17,49454,30018187.0,2.29,1.44,0.22,1.06
153,2017-08-18,15.42,15.67,15.7,15.37,68393,41845191.0,2.13,0.97,0.15,1.47
154,2017-08-21,15.62,15.72,15.77,15.57,53386,33008746.0,1.28,0.32,0.05,1.15
155,2017-08-22,15.75,15.4,15.75,15.27,58681,35812707.0,3.05,-2.04,-0.32,1.26
156,2017-08-23,15.42,15.4,15.55,15.35,36641,22308337.0,1.3,0.0,0.0,0.79
157,2017-08-24,15.42,15.09,15.42,15.04,75691,45416199.0,2.47,-2.01,-0.31,1.63
158,2017-08-25,15.07,15.25,15.27,15.04,52113,31156630.0,1.52,1.06,0.16,1.12
159,2017-08-28,15.25,15.6,15.65,15.22,71662,43784115.0,2.82,2.3,0.35,1.54
160,2017-08-29,15.6,15.65,15.82,15.55,57890,35722263.0,1.73,0.32,0.05,1.25
161,2017-08-30,15.65,15.85,15.88,15.55,73731,45801944.0,2.11,1.28,0.2,1.59
162,2017-08-31,15.93,15.8,16.0,15.67,50957,31718805.0,2.08,-0.32,-0.05,1.1
163,2017-09-01,15.82,15.85,15.88,15.7,47199,29409300.0,1.14,0.32,0.05,1.02
164,2017-09-04,15.9,15.77,15.93,15.65,50603,31491870.0,1.77,-0.5,-0.08,1.09
165,2017-09-05,15.85,16.23,16.3,15.75,138821,87734822.0,3.49,2.92,0.46,2.99
166,2017-09-06,16.18,16.0,16.2,15.82,70477,44309954.0,2.34,-1.42,-0.23,1.52
167,2017-09-07,16.0,15.82,16.1,15.8,74747,47032919.0,1.88,-1.13,-0.18,1.61
168,2017-09-08,15.82,16.28,16.4,15.75,127111,80856491.0,4.11,2.91,0.46,2.74
169,2017-09-11,16.25,16.35,16.58,16.1,117398,75758540.0,2.95,0.43,0.07,2.53
170,2017-09-12,16.38,16.18,16.73,16.13,106138,68969065.0,3.67,-1.04,-0.17,2.29
171,2017-09-13,16.1,16.33,16.51,16.1,51954,33352539.0,2.53,0.93,0.15,1.12
172,2017-09-14,16.43,17.01,17.36,16.35,205684,136695907.0,6.18,4.16,0.68,4.43
173,2017-09-15,16.78,16.58,16.93,16.53,95586,62840228.0,2.35,-2.53,-0.43,2.06
174,2017-09-18,16.61,16.98,17.08,16.51,115451,76843943.0,3.44,2.41,0.4,2.49
175,2017-09-19,16.93,17.11,17.51,16.83,110206,74742739.0,4.0,0.77,0.13,2.37
176,2017-09-20,17.01,17.24,17.41,17.01,97550,66308610.0,2.34,0.76,0.13,2.1
177,2017-09-21,17.31,17.01,17.39,16.88,88008,59523159.0,2.96,-1.33,-0.23,1.9
178,2017-09-22,16.86,16.78,17.08,16.56,61113,40675608.0,3.06,-1.35,-0.23,1.32
179,2017-09-25,16.78,17.01,17.16,16.48,65285,43282721.0,4.05,1.37,0.23,1.41
180,2017-09-26,16.88,16.76,17.01,16.71,41194,27427148.0,1.76,-1.47,-0.25,0.89
181,2017-09-27,16.78,16.61,16.78,16.48,48101,31470678.0,1.79,-0.89,-0.15,1.04
182,2017-09-28,16.63,16.38,16.66,16.3,35601,23079243.0,2.17,-1.38,-0.23,0.77
183,2017-09-29,16.33,16.23,16.4,16.1,55104,35250969.0,1.83,-0.92,-0.15,1.19
184,2017-10-09,16.23,16.35,16.43,16.23,33787,21740721.0,1.23,0.74,0.12,0.73
185,2017-10-10,16.35,16.61,16.68,16.3,47137,30803420.0,2.32,1.59,0.26,1.02
186,2017-10-11,16.63,16.71,17.16,16.61,81202,54049000.0,3.31,0.6,0.1,1.75
187,2017-10-12,16.73,16.53,16.76,16.28,60368,39283587.0,2.87,-1.08,-0.18,1.3
188,2017-10-13,16.48,16.51,16.58,16.35,37614,24413118.0,1.39,-0.12,-0.02,0.81
189,2017-10-16,16.51,15.93,16.51,15.88,58115,36980536.0,3.82,-3.51,-0.58,1.25
190,2017-10-17,15.93,15.88,16.0,15.72,28059,17558939.0,1.76,-0.31,-0.05,0.6
191,2017-10-18,15.95,15.5,16.0,15.42,34983,21679201.0,3.65,-2.39,-0.38,0.75
192,2017-10-19,15.47,15.22,15.57,14.97,52963,31685378.0,3.87,-1.81,-0.28,1.14
193,2017-10-20,15.17,15.42,15.45,15.09,28530,17228104.0,2.37,1.31,0.2,0.61
194,2017-10-23,15.45,15.5,15.5,15.3,24331,14796416.0,1.3,0.52,0.08,0.52
195,2017-10-24,15.52,15.27,15.52,15.12,25477,15345501.0,2.58,-1.48,-0.23,0.55
196,2017-10-25,15.27,15.35,15.37,15.17,23677,14273570.0,1.31,0.52,0.08,0.51
197,2017-10-26,15.32,15.45,15.5,15.22,30192,18312167.0,1.82,0.65,0.1,0.65
198,2017-10-27,15.4,15.32,15.45,15.25,37240,22519561.0,1.29,-0.84,-0.13,0.8
199,2017-10-30,15.27,14.77,15.35,14.69,50850,29932100.0,4.31,-3.59,-0.55,1.09
200,2017-10-31,14.64,14.99,15.04,14.62,44746,26209017.0,2.84,1.49,0.22,0.96
201,2017-11-01,14.89,14.87,14.99,14.82,20044,11770281.0,1.13,-0.8,-0.12,0.43
202,2017-11-02,14.87,14.59,14.87,14.59,28604,16551293.0,1.88,-1.88,-0.28,0.62
203,2017-11-03,14.59,14.44,14.69,14.29,29423,16805995.0,2.74,-1.03,-0.15,0.63
204,2017-11-06,14.44,14.56,14.64,14.36,15628,8936766.0,1.94,0.83,0.12,0.34
205,2017-11-07,14.64,14.62,14.64,14.49,18252,10465769.0,1.03,0.41,0.06,0.39
206,2017-11-08,14.56,14.79,14.94,14.56,38115,22255446.0,2.6,1.16,0.17,0.82
207,2017-11-09,14.74,14.84,14.92,14.72,20356,11889600.0,1.35,0.34,0.05,0.44
208,2017-11-10,14.79,14.89,14.94,14.74,24641,14433067.0,1.35,0.34,0.05,0.53
209,2017-11-13,14.82,14.69,14.94,14.64,29351,17025847.0,2.01,-1.34,-0.2,0.63
210,2017-11-14,14.62,14.56,14.74,14.44,33309,19149143.0,2.04,-0.88,-0.13,0.72
211,2017-11-15,14.49,14.59,14.62,14.41,40421,23159489.0,1.44,0.21,0.03,0.87
212,2017-11-16,14.59,14.77,15.02,14.54,61086,35780228.0,3.29,1.23,0.18,1.32
213,2017-11-17,14.72,13.93,14.74,13.83,49661,27844336.0,6.16,-5.69,-0.84,1.07
214,2017-11-20,13.91,13.83,13.91,13.23,49678,26342097.0,4.88,-0.72,-0.1,1.07
215,2017-11-21,13.66,13.68,13.88,13.38,54141,28969361.0,3.62,-1.08,-0.15,1.17
216,2017-11-22,13.66,13.63,13.71,13.48,34047,18269247.0,1.68,-0.37,-0.05,0.73
217,2017-11-23,13.61,13.48,13.61,13.1,44610,23448110.0,3.74,-1.1,-0.15,0.96
218,2017-11-24,13.38,14.24,14.64,13.28,175652,98725911.0,10.09,5.64,0.76,3.78
