,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
71,2017-04-21,13.55,13.67,13.72,13.42,70451,72692901.0,2.21,0.89,0.12,0.5
72,2017-04-24,13.63,13.85,13.86,13.43,113756,117999106.0,3.15,1.32,0.18,0.81
73,2017-04-25,13.73,13.76,13.81,13.72,60346,63172199.0,0.65,-0.65,-0.09,0.43
74,2017-04-26,13.76,13.65,13.78,13.62,37815,39294383.0,1.16,-0.8,-0.11,0.27
75,2017-04-27,13.6,13.59,13.65,13.38,64390,66097765.0,1.98,-0.44,-0.06,0.46
76,2017-04-28,13.52,13.64,13.65,13.51,36592,37812800.0,1.03,0.37,0.05,0.26
77,2017-05-02,13.64,13.51,13.64,13.5,41310,42508701.0,1.03,-0.95,-0.13,0.3
78,2017-05-03,13.46,13.71,14.04,13.42,111154,116125630.0,4.59,1.48,0.2,0.8
79,2017-05-04,13.65,13.72,13.77,13.59,62372,64976530.0,1.31,0.07,0.01,0.45
80,2017-05-05,13.69,13.77,13.78,13.6,74323,77455341.0,1.31,0.36,0.05,0.53
81,2017-05-08,13.76,13.9,13.91,13.71,117745,123836866.0,1.45,0.94,0.13,0.84
82,2017-05-09,13.84,13.82,13.91,13.77,66281,69749460.0,1.01,-0.58,-0.08,0.47
83,2017-05-10,13.84,13.75,13.84,13.49,103546,107767790.0,2.53,-0.51,-0.07,0.74
84,2017-05-11,13.64,13.89,13.94,13.55,153157,160664173.0,2.84,1.02,0.14,1.1
85,2017-05-12,13.88,13.8,13.95,13.78,60232,63487048.0,1.22,-0.65,-0.09,0.43
86,2017-05-15,13.75,13.94,13.98,13.72,104833,110775989.0,1.88,1.01,0.14,0.75
87,2017-05-16,13.86,13.95,13.98,13.82,93835,99214356.0,1.15,0.07,0.01,0.67
88,2017-05-17,13.94,13.78,13.97,13.77,74044,78008215.0,1.43,-1.22,-0.17,0.53
89,2017-05-18,13.72,13.8,13.86,13.64,73227,76419829.0,1.6,0.15,0.02,0.52
90,2017-05-19,13.73,13.76,13.8,13.68,33151,34624665.0,0.87,-0.29,-0.04,0.24
91,2017-05-22,13.76,13.86,13.89,13.5,103166,107386587.0,2.83,0.73,0.1,0.74
92,2017-05-23,13.78,14.02,14.04,13.62,169702,179262672.0,3.03,1.15,0.16,1.22
93,2017-05-24,13.94,14.08,14.1,13.88,98700,105064900.0,1.57,0.43,0.06,0.71
94,2017-05-25,14.01,14.02,14.12,13.91,82787,88319877.0,1.49,-0.43,-0.06,0.59
95,2017-05-26,13.97,14.06,14.1,13.94,69121,73626899.0,1.14,0.29,0.04,0.5
96,2017-05-31,14.06,14.25,14.28,13.99,138741,149510261.0,2.06,1.35,0.19,0.99
97,2017-06-01,14.15,14.38,14.46,14.14,233058,254206123.0,2.25,0.91,0.13,1.67
98,2017-06-02,14.33,14.33,14.51,14.23,128008,139849629.0,1.95,-0.35,-0.05,0.92
99,2017-06-05,14.25,14.28,14.38,14.23,65860,71623595.0,1.05,-0.35,-0.05,0.47
100,2017-06-06,14.24,14.36,14.36,14.16,99996,108336518.0,1.4,0.56,0.08,0.72
101,2017-06-07,14.33,14.34,14.4,14.23,106882,116401293.0,1.18,-0.14,-0.02,0.77
102,2017-06-08,14.3,14.25,14.34,14.24,69629,75632449.0,0.7,-0.63,-0.09,0.5
103,2017-06-09,14.23,14.14,14.27,14.08,84311,90694505.0,1.33,-0.77,-0.11,0.6
104,2017-06-12,14.12,14.11,14.12,13.95,88271,94160911.0,1.2,-0.21,-0.03,0.63
105,2017-06-13,14.11,14.14,14.17,14.06,48909,52107073.0,0.78,0.21,0.03,0.35
106,2017-06-14,14.12,13.94,14.15,13.94,60143,63609465.0,1.49,-1.41,-0.2,0.43
107,2017-06-15,13.94,14.02,14.04,13.91,52726,55592362.0,0.93,0.57,0.08,0.38
108,2017-06-16,14.02,14.03,14.07,13.91,45227,47641157.0,1.14,0.07,0.01,0.32
109,2017-10-11,15.41,14.54,15.41,14.46,476191,531125648.0,6.77,3.64,0.51,3.41
110,2017-10-12,14.51,14.43,14.51,14.25,169679,183575558.0,1.79,-0.76,-0.11,1.22
111,2017-10-13,14.41,14.38,14.51,14.34,92988,101055635.0,1.18,-0.35,-0.05,0.67
112,2017-10-16,14.38,13.94,14.41,13.94,139608,148520158.0,3.27,-3.06,-0.44,1.0
113,2017-10-17,13.97,13.97,14.1,13.93,62666,66075027.0,1.22,0.22,0.03,0.45
114,2017-10-18,13.91,13.65,13.98,13.6,96068,99857156.0,2.72,-2.29,-0.32,0.69
115,2017-10-19,13.68,13.52,13.72,13.5,63564,64942659.0,1.61,-0.95,-0.13,0.46
116,2017-10-20,13.55,13.69,13.71,13.55,42519,43613507.0,1.18,1.26,0.17,0.3
117,2017-10-23,13.63,13.69,13.75,13.6,37972,39107649.0,1.1,0.0,0.0,0.27
118,2017-10-24,13.69,13.56,13.71,13.52,43762,44701692.0,1.39,-0.95,-0.13,0.31
119,2017-10-25,13.56,13.59,13.63,13.52,39826,40675065.0,0.81,0.22,0.03,0.29
120,2017-10-26,13.55,13.56,13.62,13.5,41829,42692453.0,0.88,-0.22,-0.03,0.3
121,2017-10-27,13.58,13.62,13.73,13.58,45770,47007498.0,1.11,0.44,0.06,0.33
122,2017-10-30,13.62,13.34,13.63,13.15,78922,79176339.0,3.52,-2.06,-0.28,0.57
123,2017-10-31,13.28,13.37,13.41,13.26,37171,37333951.0,1.12,0.22,0.03,0.27
124,2017-11-01,13.36,13.32,13.45,13.3,41061,41328354.0,1.12,-0.37,-0.05,0.29
125,2017-11-02,13.32,13.2,13.37,13.15,55250,54940670.0,1.65,-0.9,-0.12,0.4
126,2017-11-03,13.19,13.0,13.24,12.94,56398,55494363.0,2.27,-1.52,-0.2,0.4
127,2017-11-06,13.0,13.04,13.08,12.97,31708,31029522.0,0.85,0.31,0.04,0.23
128,2017-11-07,13.02,13.15,13.15,13.0,37243,36617661.0,1.15,0.84,0.11,0.27
129,2017-11-08,13.16,13.16,13.23,13.11,36848,36536046.0,0.91,0.08,0.01,0.26
130,2017-11-09,13.16,13.16,13.17,13.1,29022,28669025.0,0.53,0.0,0.0,0.21
131,2017-11-10,13.16,13.12,13.2,13.04,41939,41309151.0,1.22,-0.3,-0.04,0.3
132,2017-11-13,13.12,13.02,13.12,12.99,40749,39945638.0,0.99,-0.76,-0.1,0.29
133,2017-11-14,13.0,12.85,13.06,12.84,56107,54432334.0,1.69,-1.31,-0.17,0.4
134,2017-11-15,12.85,12.9,12.97,12.76,43758,42428643.0,1.63,0.39,0.05,0.31
135,2017-11-16,12.95,12.69,12.95,12.67,47340,45573157.0,2.17,-1.63,-0.21,0.34
136,2017-11-17,12.67,12.09,12.73,12.07,104142,96564394.0,5.2,-4.73,-0.6,0.75
137,2017-11-20,12.07,12.07,12.09,11.65,66814,59436818.0,3.64,-0.17,-0.02,0.48
138,2017-11-21,12.04,11.93,12.06,11.78,58818,52567887.0,2.32,-1.16,-0.14,0.42
139,2017-11-22,11.87,11.87,11.99,11.83,41343,36911608.0,1.34,-0.5,-0.06,0.3
140,2017-11-23,11.87,11.72,11.93,11.7,43409,38603178.0,1.94,-1.26,-0.15,0.31
141,2017-11-24,11.72,11.72,11.82,11.64,32103,28275753.0,1.54,0.0,0.0,0.23
142,2017-11-27,11.73,11.72,11.76,11.64,29869,26195657.0,1.02,0.0,0.0,0.21
143,2017-11-28,11.69,11.87,11.87,11.67,33261,29408107.0,1.71,1.28,0.15,0.24
144,2017-11-29,11.83,11.76,11.85,11.67,31613,27856478.0,1.52,-0.93,-0.11,0.23
145,2017-11-30,11.77,11.69,11.78,11.69,21028,18510157.0,0.77,-0.6,-0.07,0.15
146,2017-12-01,11.65,12.06,12.09,11.63,97177,87187788.0,3.93,3.17,0.37,0.7
147,2017-12-04,12.02,11.85,12.02,11.85,37123,33211669.0,1.41,-1.74,-0.21,0.27
148,2017-12-05,11.82,11.38,11.86,11.18,62328,54068749.0,5.74,-3.97,-0.47,0.45
149,2017-12-06,11.28,11.39,11.42,11.21,35506,30101505.0,1.85,0.09,0.01,0.25
150,2017-12-07,11.34,11.37,11.44,11.29,27078,23062422.0,1.32,-0.18,-0.02,0.19
151,2017-12-08,11.42,11.43,11.54,11.34,34127,29317908.0,1.76,0.53,0.06,0.24
152,2017-12-11,11.55,11.48,11.55,11.43,32690,28147476.0,1.05,0.44,0.05,0.23
153,2017-12-12,11.55,11.52,11.55,11.47,41585,35904873.0,0.7,0.35,0.04,0.3
154,2017-12-13,11.48,11.46,11.51,11.42,23925,20556649.0,0.78,-0.52,-0.06,0.17
155,2017-12-14,11.47,11.43,11.51,11.38,22871,19621931.0,1.13,-0.26,-0.03,0.16
156,2017-12-15,11.43,11.3,11.43,11.26,33010,28021263.0,1.49,-1.14,-0.13,0.24
157,2017-12-18,11.29,11.29,11.35,11.2,30902,26077453.0,1.33,-0.09,-0.01,0.22
158,2017-12-19,11.26,11.26,11.33,11.21,33824,28581197.0,1.06,-0.27,-0.03,0.24
159,2017-12-20,11.29,11.15,11.3,11.13,31640,26607535.0,1.51,-0.98,-0.11,0.23
160,2017-12-21,11.13,10.92,11.16,10.82,53892,44105707.0,3.05,-2.06,-0.23,0.39
161,2017-12-22,10.91,10.98,11.02,10.87,26137,21437894.0,1.37,0.55,0.06,0.19
162,2017-12-25,10.98,10.76,11.0,10.7,36811,29923063.0,2.73,-2.0,-0.22,0.26
163,2017-12-26,10.78,10.99,11.15,10.74,52894,43365466.0,3.81,2.14,0.23,0.38
164,2017-12-27,11.02,10.87,11.02,10.82,33978,27640907.0,1.82,-1.09,-0.12,0.24
165,2017-12-28,10.85,10.95,11.18,10.82,64457,53144807.0,3.31,0.74,0.08,0.46
166,2017-12-29,10.92,10.92,10.92,10.82,34577,28165654.0,0.91,-0.27,-0.03,0.25
167,2018-01-02,10.92,11.04,11.07,10.85,64309,52783336.0,2.01,1.1,0.12,0.46
168,2018-01-03,11.0,11.18,11.26,11.0,94620,78748515.0,2.36,1.27,0.14,0.68
169,2018-01-04,11.15,11.18,11.35,11.12,73621,62058972.0,2.06,0.0,0.0,0.53
170,2018-01-05,11.18,11.17,11.29,11.15,56567,47488547.0,1.25,-0.09,-0.01,0.41
171,2018-01-08,11.16,11.15,11.16,11.05,43440,36148313.0,0.98,-0.18,-0.02,0.31
172,2018-01-09,11.15,11.08,11.15,11.05,37986,31566795.0,0.9,-0.63,-0.07,0.27
173,2018-01-10,11.11,11.03,11.17,11.02,42490,35304113.0,1.35,-0.45,-0.05,0.3
174,2018-01-11,11.0,11.03,11.05,10.9,40219,33032252.0,1.36,0.0,0.0,0.29
175,2018-01-12,11.02,11.02,11.08,10.96,30884,25478832.0,1.09,-0.09,-0.01,0.22
176,2018-01-15,11.0,10.61,11.02,10.57,82307,66150843.0,4.08,-3.72,-0.41,0.59
177,2018-01-16,10.6,10.65,10.66,10.56,32233,25605935.0,0.94,0.38,0.04,0.23
178,2018-02-13,10.66,9.98,10.82,9.88,124524,94323784.0,8.83,-6.29,-0.67,0.89
179,2018-02-14,9.92,9.86,9.96,9.78,69247,50921771.0,1.8,-1.2,-0.12,0.5
180,2018-02-22,9.85,9.9,9.94,9.83,50040,36919133.0,1.12,0.41,0.04,0.36
181,2018-02-23,9.87,9.88,9.95,9.85,46394,34232952.0,1.01,-0.2,-0.02,0.33
182,2018-02-26,9.88,10.0,10.03,9.86,109498,81328435.0,1.72,1.21,0.12,0.78
183,2018-02-27,9.98,10.14,10.2,9.94,140148,105588387.0,2.6,1.4,0.14,1.0
184,2018-02-28,10.05,10.04,10.21,9.98,72798,54810047.0,2.27,-0.99,-0.1,0.52
185,2018-03-01,10.03,10.11,10.13,9.96,74175,55814890.0,1.69,0.7,0.07,0.53
186,2018-03-02,10.07,10.31,10.56,9.98,180562,138242220.0,5.74,1.98,0.2,1.29
187,2018-03-05,10.22,10.18,10.25,10.14,91553,69619377.0,1.07,-1.26,-0.13,0.66
188,2018-03-06,10.18,10.21,10.22,10.13,75221,57214383.0,0.88,0.29,0.03,0.54
189,2018-03-07,10.18,10.12,10.29,10.09,82144,62626871.0,1.96,-0.88,-0.09,0.59
190,2018-03-08,10.11,10.13,10.18,10.09,50306,38071839.0,0.89,0.1,0.01,0.36
191,2018-03-09,10.16,10.25,10.27,10.13,88050,67240455.0,1.38,1.18,0.12,0.63
192,2018-03-12,10.3,10.37,10.39,10.22,96653,74640846.0,1.66,1.17,0.12,0.69
193,2018-03-13,10.34,10.43,10.46,10.33,97337,75653166.0,1.25,0.58,0.06,0.7
194,2018-03-14,10.4,10.4,10.43,10.27,86291,66813054.0,1.53,-0.29,-0.03,0.62
195,2018-03-15,10.35,10.14,10.38,10.09,75221,57480937.0,2.79,-2.5,-0.26,0.54
196,2018-03-16,10.14,10.25,10.27,10.11,56422,43008027.0,1.58,1.08,0.11,0.4
197,2018-03-19,10.21,10.2,10.25,10.14,34873,26566524.0,1.07,-0.49,-0.05,0.25
198,2018-03-20,10.11,10.11,10.14,9.98,57387,43128597.0,1.57,-0.88,-0.09,0.41
199,2018-03-21,10.07,10.07,10.17,10.0,51743,39097654.0,1.68,-0.4,-0.04,0.37
200,2018-03-22,10.05,10.11,10.14,9.99,44237,33287088.0,1.49,0.4,0.04,0.32
201,2018-03-23,9.88,9.38,9.88,9.36,116069,82850811.0,5.14,-7.22,-0.73,0.83
202,2018-03-26,9.23,9.49,9.51,9.04,72340,49965360.0,5.01,1.17,0.11,0.52
203,2018-03-27,9.49,9.62,9.65,9.49,47395,33899620.0,1.69,1.37,0.13,0.34
204,2018-03-28,9.53,9.64,9.66,9.46,54172,38544322.0,2.08,0.21,0.02,0.39
205,2018-03-29,9.65,9.6,9.65,9.51,40184,28770242.0,1.45,-0.41,-0.04,0.29
206,2018-03-30,9.61,9.6,9.69,9.59,32207,23118515.0,1.04,0.0,0.0,0.23
207,2018-04-02,9.53,9.79,9.81,9.53,80588,58339004.0,2.92,1.98,0.19,0.58
208,2018-04-03,9.69,9.69,9.75,9.62,48070,34752415.0,1.33,-1.02,-0.1,0.34
209,2018-04-04,9.72,9.59,9.83,9.57,49432,35808686.0,2.68,-1.03,-0.1,0.35
210,2018-04-09,9.52,9.55,9.62,9.43,44556,31655567.0,1.98,-0.42,-0.04,0.32
211,2018-04-10,9.53,9.62,9.69,9.51,43698,31177045.0,1.88,0.73,0.07,0.31
212,2018-04-11,9.61,9.7,9.73,9.59,42233,30462058.0,1.46,0.83,0.08,0.3
213,2018-04-12,9.77,9.66,9.87,9.66,47918,34861435.0,2.16,-0.41,-0.04,0.34
214,2018-04-13,9.66,9.66,9.73,9.64,28215,20353292.0,0.93,0.0,0.0,0.2
215,2018-04-16,9.66,9.57,9.74,9.56,41295,29768238.0,1.86,-0.93,-0.09,0.3
216,2018-04-17,9.57,9.55,9.66,9.51,42408,30387327.0,1.57,-0.21,-0.02,0.3
217,2018-04-18,9.61,9.62,9.64,9.35,45392,32241099.0,3.04,0.73,0.07,0.33
218,2018-04-27,9.0,9.03,9.34,8.83,126055,84904486.0,5.3,-6.13,-0.59,0.9
219,2018-05-02,9.04,8.64,9.1,8.61,125703,82327361.0,5.43,-4.32,-0.39,0.32
220,2018-05-03,8.62,8.43,8.69,8.3,182699,114623911.0,4.51,-2.43,-0.21,0.47
221,2018-05-04,8.43,8.22,8.43,8.16,269410,165589235.0,3.2,-2.49,-0.21,0.69
222,2018-05-07,8.23,8.27,8.32,8.19,135234,83045258.0,1.58,0.61,0.05,0.35
223,2018-05-08,8.29,8.36,8.42,8.22,152846,94385397.0,2.42,1.09,0.09,0.39
224,2018-05-09,8.35,8.34,8.38,8.3,89226,55163649.0,0.96,-0.24,-0.02,0.23
225,2018-05-10,8.35,8.38,8.43,8.3,146521,90847769.0,1.56,0.48,0.04,0.38
226,2018-05-11,8.39,8.44,8.48,8.35,128439,80452430.0,1.55,0.72,0.06,0.33
227,2018-05-14,8.45,8.35,8.49,8.29,103568,64535467.0,2.37,-1.07,-0.09,0.27
228,2018-05-15,8.32,8.29,8.35,8.19,125355,76846849.0,1.92,-0.72,-0.06,0.32
229,2018-05-16,8.25,8.26,8.3,8.21,67808,41551461.0,1.09,-0.36,-0.03,0.17
230,2018-05-17,8.27,8.36,8.38,8.22,78683,48441126.0,1.94,1.21,0.1,0.2
231,2018-05-18,8.34,8.34,8.36,8.18,96948,59683234.0,2.15,-0.24,-0.02,0.25
232,2018-05-21,8.31,8.45,8.49,8.29,124871,78128167.0,2.4,1.32,0.11,0.32
233,2018-05-22,8.44,8.44,8.45,8.36,60348,37675994.0,1.07,-0.12,-0.01,0.16
234,2018-05-23,8.43,8.44,8.64,8.35,128752,81427518.0,3.44,0.0,0.0,0.33
235,2018-05-24,8.4,8.29,8.4,8.27,91539,56545187.0,1.54,-1.78,-0.15,0.24
236,2018-05-25,8.26,8.29,8.42,8.26,51142,31530278.0,1.93,0.0,0.0,0.13
237,2018-05-28,8.29,8.19,8.32,8.18,46926,28659736.0,1.69,-1.21,-0.1,0.12
238,2018-05-29,8.19,8.17,8.23,8.16,45303,27540424.0,0.85,-0.24,-0.02,0.12
239,2018-05-30,8.13,7.97,8.19,7.93,98237,58461199.0,3.18,-2.45,-0.2,0.25
240,2018-05-31,8.01,8.1,8.12,7.96,55373,33017428.0,2.01,1.63,0.13,0.14
241,2018-06-01,8.05,8.1,8.17,8.01,64527,38664407.0,1.98,0.0,0.0,0.17
242,2018-06-04,8.06,8.09,8.13,8.04,33006,19795379.0,1.11,-0.12,-0.01,0.08
243,2018-06-05,8.12,8.13,8.14,8.04,39517,23737299.0,1.24,0.49,0.04,0.1
244,2018-06-06,8.13,8.12,8.13,8.05,42163,25282969.0,0.98,-0.12,-0.01,0.11
245,2018-06-07,8.12,8.13,8.19,8.08,49401,29786737.0,1.35,0.12,0.01,0.13
246,2018-06-08,8.14,7.91,8.14,7.86,64394,38095357.0,3.44,-2.71,-0.22,0.17
247,2018-06-11,7.88,7.87,7.92,7.71,43162,25082511.0,2.65,-0.51,-0.04,0.11
248,2018-06-12,7.88,7.92,7.92,7.78,34249,19922651.0,1.78,0.64,0.05,0.09
249,2018-06-13,7.9,7.7,7.9,7.69,41227,23788425.0,2.65,-2.78,-0.22,0.11
250,2018-06-14,7.69,7.71,7.82,7.66,39297,22493774.0,2.08,0.13,0.01,0.1
251,2018-06-15,7.7,7.54,7.75,7.47,65059,36389681.0,3.63,-2.2,-0.17,0.17
252,2018-06-19,7.41,6.88,7.47,6.82,124960,65374799.0,8.62,-8.75,-0.66,0.32
253,2018-06-20,6.74,6.89,6.93,6.74,68223,34393910.0,2.76,0.15,0.01,0.18
254,2018-06-21,6.89,6.66,6.92,6.66,66148,33118598.0,3.77,-3.34,-0.23,0.17
255,2018-06-22,6.63,6.83,6.84,6.58,68187,33868467.0,3.9,2.55,0.17,0.18
256,2018-06-25,6.87,6.78,6.88,6.76,37154,18631267.0,1.76,-0.73,-0.05,0.1
257,2018-06-26,6.67,6.86,6.86,6.65,50770,25295364.0,3.1,1.18,0.08,0.13
258,2018-06-27,6.83,6.79,6.88,6.76,42976,21553729.0,1.75,-1.02,-0.07,0.11
259,2018-06-28,6.78,6.73,6.86,6.71,39902,19960135.0,2.21,-0.88,-0.06,0.1
260,2018-06-29,6.73,6.92,6.92,6.73,62753,31730423.0,2.82,2.82,0.19,0.16
261,2018-07-02,6.93,6.8,6.93,6.75,57573,29001660.0,2.6,-1.73,-0.12,0.15
262,2018-07-03,6.8,6.92,6.92,6.79,58871,29795891.0,1.91,1.76,0.12,0.15
263,2018-07-04,6.91,6.86,6.91,6.82,41621,21033706.0,1.3,-0.87,-0.06,0.11
264,2018-07-05,6.84,6.71,6.87,6.7,36678,18348917.0,2.48,-2.19,-0.15,0.09
265,2018-07-06,6.76,6.74,6.82,6.57,49371,24415108.0,3.73,0.45,0.03,0.13
266,2018-07-09,6.75,6.82,6.83,6.73,35350,17700676.0,1.48,1.19,0.08,0.09
267,2018-07-10,6.82,6.84,6.86,6.8,27043,13593533.0,0.88,0.29,0.02,0.07
268,2018-07-11,6.74,6.58,6.75,6.52,58438,28516105.0,3.36,-3.8,-0.26,0.15
269,2018-07-12,6.57,6.82,6.84,6.57,55973,27741974.0,4.1,3.65,0.24,0.14
270,2018-07-13,6.8,6.87,6.88,6.8,44117,22221035.0,1.17,0.73,0.05,0.11
271,2018-07-16,6.87,6.8,6.89,6.78,32141,16132318.0,1.6,-1.02,-0.07,0.08
