,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.35,28.84,28.94,28.22,82518,73544168.0,2.54,1.73,0.49,1.61
1,2017-01-04,28.69,29.06,29.44,28.63,73962,67341210.0,2.81,0.76,0.22,1.44
2,2017-01-05,29.16,29.5,29.56,28.88,85907,78692950.0,2.34,1.51,0.44,1.68
3,2017-01-06,29.41,29.09,29.41,29.0,45311,41300724.0,1.39,-1.39,-0.41,0.88
4,2017-01-09,29.06,29.38,29.59,28.91,59720,54723782.0,2.34,1.0,0.29,1.16
5,2017-01-10,29.44,29.09,29.44,29.0,27771,25327604.0,1.5,-0.99,-0.29,0.54
6,2017-01-11,29.06,28.81,29.31,28.72,34345,31076250.0,2.03,-0.96,-0.28,0.67
7,2017-01-12,28.72,28.63,28.91,28.6,30317,27229095.0,1.08,-0.62,-0.18,0.59
8,2017-01-13,28.66,28.28,28.81,28.16,36898,32790912.0,2.27,-1.22,-0.35,0.72
9,2017-01-16,28.25,26.69,28.31,25.54,55946,47634350.0,9.79,-5.62,-1.59,1.09
10,2017-01-17,26.69,26.75,26.82,25.72,57408,47334648.0,4.12,0.22,0.06,1.12
11,2017-01-18,26.6,26.47,27.04,26.35,28775,23906779.0,2.58,-1.05,-0.28,0.56
12,2017-01-19,26.54,26.32,26.63,26.22,23640,19451887.0,1.55,-0.57,-0.15,0.46
13,2017-01-20,26.35,26.6,26.75,26.22,17064,14146406.0,2.01,1.06,0.28,0.33
14,2017-01-23,26.6,26.79,27.32,26.57,42087,35303186.0,2.82,0.71,0.19,0.82
15,2017-01-24,26.72,26.97,27.16,26.72,27427,23067111.0,1.64,0.67,0.18,0.53
16,2017-01-25,26.91,26.91,27.16,26.88,15359,12935078.0,1.04,-0.22,-0.06,0.3
17,2017-01-26,27.22,27.72,28.06,27.13,39114,33726228.0,3.46,3.01,0.81,0.76
18,2017-02-03,27.72,27.53,27.85,27.32,20233,17406884.0,1.91,-0.69,-0.19,0.39
19,2017-02-06,27.63,27.63,27.85,27.44,29951,25928107.0,1.49,0.36,0.1,0.58
20,2017-02-07,27.63,27.85,27.97,27.57,22841,19831546.0,1.45,0.8,0.22,0.45
21,2017-02-08,27.85,27.94,28.06,27.53,28264,24550035.0,1.9,0.32,0.09,0.55
22,2017-02-09,27.94,27.94,28.1,27.82,27738,24201919.0,1.0,0.0,0.0,0.54
23,2017-02-10,27.97,27.82,28.06,27.78,28456,24827588.0,1.0,-0.43,-0.12,0.55
24,2017-02-13,27.72,28.19,28.31,27.57,44529,38997618.0,2.66,1.33,0.37,0.87
25,2017-02-14,28.31,28.5,28.6,28.25,33201,29521370.0,1.24,1.1,0.31,0.65
26,2017-02-15,28.69,28.0,28.81,27.94,39293,34864438.0,3.05,-1.75,-0.5,0.77
27,2017-02-16,28.38,28.0,28.38,27.88,24413,21421560.0,1.79,0.0,0.0,0.48
28,2017-02-17,28.13,27.91,28.16,27.85,27531,24067645.0,1.11,-0.32,-0.09,0.54
29,2017-02-20,27.91,28.1,28.13,27.85,21732,18979286.0,1.0,0.68,0.19,0.42
30,2017-02-21,28.22,28.81,28.84,27.97,59186,52715179.0,3.1,2.53,0.71,1.15
31,2017-02-22,29.09,28.75,29.31,28.63,57637,52015306.0,2.36,-0.21,-0.06,1.12
32,2017-02-23,28.63,28.47,28.91,28.35,46583,41475876.0,1.95,-0.97,-0.28,0.91
33,2017-02-24,28.47,28.5,28.53,28.22,25581,22668433.0,1.09,0.11,0.03,0.5
34,2017-02-27,28.53,28.13,28.56,28.03,43907,38896440.0,1.86,-1.3,-0.37,0.86
35,2017-02-28,28.03,28.16,28.28,27.97,33310,29241650.0,1.1,0.11,0.03,0.65
36,2017-03-01,28.19,28.5,28.53,28.1,42347,37454560.0,1.53,1.21,0.34,0.83
37,2017-03-02,28.53,28.13,28.53,28.06,34178,30161244.0,1.65,-1.3,-0.37,0.67
38,2017-03-03,28.13,27.78,28.19,27.53,45382,39359587.0,2.35,-1.24,-0.35,0.88
39,2017-03-06,27.85,28.16,28.22,27.69,44390,38860275.0,1.91,1.37,0.38,0.87
40,2017-03-07,28.19,28.41,28.53,28.0,34773,30741311.0,1.88,0.89,0.25,0.68
41,2017-03-08,28.47,28.41,28.66,28.22,36781,32744075.0,1.55,0.0,0.0,0.72
42,2017-03-09,28.28,28.35,28.5,28.1,33162,29337839.0,1.41,-0.21,-0.06,0.65
