,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.87,41.47,41.95,41.14,219636,231804129.0,1.93,-0.96,-0.4,1.48
1,2017-01-04,41.47,41.47,41.47,40.77,224599,235327938.0,1.69,0.0,0.0,1.51
2,2017-01-05,41.34,41.59,41.71,41.3,144563,152713661.0,0.99,0.29,0.12,0.97
3,2017-01-06,41.51,40.45,41.59,40.41,192658,200341981.0,2.84,-2.74,-1.14,1.3
4,2017-01-09,40.45,40.16,40.57,39.76,145180,148273757.0,2.0,-0.72,-0.29,0.98
5,2017-01-10,40.2,40.94,41.47,40.08,234876,245080925.0,3.46,1.94,0.78,1.58
6,2017-01-11,40.86,40.41,40.9,40.37,108963,112635412.0,1.29,-1.29,-0.53,0.73
7,2017-01-12,40.53,39.96,40.69,39.92,70414,72175297.0,1.91,-1.11,-0.45,0.47
8,2017-01-13,40.04,40.12,40.49,39.84,107316,109734954.0,1.63,0.4,0.16,0.72
9,2017-01-16,40.12,40.41,40.45,38.37,290018,292164784.0,5.18,0.72,0.29,1.96
10,2017-01-17,40.12,40.2,40.29,39.43,96459,98334663.0,2.13,-0.52,-0.21,0.65
11,2017-01-18,40.12,39.92,40.33,39.88,62526,63831303.0,1.12,-0.7,-0.28,0.42
12,2017-01-19,39.92,39.8,40.08,39.51,69928,70817178.0,1.43,-0.3,-0.12,0.47
13,2017-01-20,39.76,40.73,41.1,39.43,191873,198354220.0,4.2,2.34,0.93,1.29
14,2017-01-23,40.73,40.9,41.38,40.49,130311,135601706.0,2.19,0.42,0.17,0.88
15,2017-01-24,40.65,41.14,41.34,40.37,123678,129216608.0,2.37,0.59,0.24,0.83
16,2017-01-25,40.98,41.34,41.59,40.86,108622,114147213.0,1.77,0.49,0.2,0.73
17,2017-01-26,41.47,41.43,41.51,41.22,80972,85177844.0,0.7,0.22,0.09,0.55
18,2017-02-03,41.43,41.02,41.43,40.94,60793,63626354.0,1.18,-0.99,-0.41,0.41
19,2017-02-06,40.98,41.55,41.79,40.86,96081,101398237.0,2.27,1.29,0.53,0.65
20,2017-02-07,41.83,41.3,41.83,41.1,59735,62815922.0,1.76,-0.6,-0.25,0.4
21,2017-02-08,41.75,42.16,42.44,41.51,232495,248423229.0,2.25,2.08,0.86,1.57
22,2017-02-09,42.04,41.87,42.28,41.67,147395,157061775.0,1.45,-0.69,-0.29,0.99
23,2017-02-10,41.87,41.75,41.95,41.47,94866,100650582.0,1.15,-0.29,-0.12,0.64
24,2017-02-13,41.71,41.71,41.79,41.26,120913,127895997.0,1.27,-0.1,-0.04,0.82
25,2017-02-14,41.67,41.83,42.16,41.67,92511,98557997.0,1.17,0.29,0.12,0.62
26,2017-02-15,41.79,41.71,41.91,41.38,118482,125396961.0,1.27,-0.29,-0.12,0.8
27,2017-02-16,41.55,41.87,42.0,41.47,108373,115055431.0,1.27,0.38,0.16,0.73
28,2017-02-17,42.08,41.83,42.12,41.55,98371,104586964.0,1.36,-0.1,-0.04,0.66
29,2017-02-20,41.95,42.08,42.08,41.63,99738,106251805.0,1.08,0.6,0.25,0.67
30,2017-02-21,42.24,43.09,43.5,41.91,267025,291539904.0,3.78,2.4,1.01,1.8
31,2017-02-22,43.09,43.22,43.3,42.89,128871,141129581.0,0.95,0.3,0.13,0.87
32,2017-02-23,43.3,43.18,43.5,42.81,114586,125399535.0,1.6,-0.09,-0.04,0.77
