,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,30.66,30.87,30.94,30.34,7331,22437218.0,1.97,1.48,0.45,1.14
1,2017-01-04,30.91,31.21,31.39,30.89,8492,26380441.0,1.62,1.1,0.34,1.32
2,2017-01-05,31.29,31.16,31.31,31.02,5541,17213536.0,0.93,-0.16,-0.05,0.86
3,2017-01-06,31.16,31.28,31.55,30.83,10434,32454817.0,2.31,0.39,0.12,1.62
4,2017-01-09,31.28,31.8,31.88,31.11,8901,28031328.0,2.46,1.66,0.52,1.38
5,2017-01-10,31.81,31.58,31.99,31.49,6967,22033722.0,1.57,-0.69,-0.22,1.08
6,2017-01-11,31.53,31.07,31.56,31.01,7201,22432551.0,1.74,-1.61,-0.51,1.12
7,2017-01-12,31.03,32.37,32.43,30.71,21588,68303164.0,5.54,4.18,1.3,3.35
8,2017-01-13,31.88,29.14,32.21,29.14,43862,132419394.0,9.48,-9.98,-3.23,6.82
9,2017-01-16,28.25,26.83,28.33,26.32,33344,89736547.0,6.9,-7.93,-2.31,5.18
10,2017-01-17,26.61,27.28,27.52,26.41,12021,32293589.0,4.14,1.68,0.45,1.87
11,2017-01-18,27.28,27.09,27.67,26.81,6356,17305506.0,3.15,-0.7,-0.19,0.99
12,2017-01-19,27.09,27.19,27.5,26.61,5884,15910793.0,3.29,0.37,0.1,0.91
13,2017-01-20,27.19,27.51,27.86,27.01,6254,17219162.0,3.13,1.18,0.32,0.97
14,2017-01-23,27.41,27.93,28.1,27.41,5223,14508312.0,2.51,1.53,0.42,0.81
15,2017-01-24,28.0,27.7,28.41,27.64,7103,19770592.0,2.76,-0.82,-0.23,1.1
16,2017-01-25,27.29,27.81,28.31,27.29,6841,19041408.0,3.68,0.4,0.11,1.06
17,2017-01-26,28.05,28.41,28.6,27.72,10281,28950959.0,3.16,2.16,0.6,1.6
18,2017-02-03,28.49,28.32,28.61,28.01,4226,11913453.0,2.11,-0.32,-0.09,0.66
19,2017-02-06,28.29,28.65,28.96,28.21,4803,13732463.0,2.65,1.17,0.33,0.75
20,2017-02-07,28.65,28.75,28.97,28.62,4648,13327630.0,1.22,0.35,0.1,0.72
21,2017-02-08,28.77,28.89,28.96,28.36,4803,13756900.0,2.09,0.49,0.14,0.75
22,2017-02-09,28.91,28.92,29.0,28.79,4596,13227869.0,0.73,0.1,0.03,0.71
23,2017-02-10,28.93,28.67,29.11,28.51,6994,20076715.0,2.07,-0.86,-0.25,1.09
24,2017-02-13,28.38,28.71,28.94,28.38,7700,22020935.0,1.95,0.14,0.04,1.2
25,2017-02-14,28.71,28.48,29.02,28.39,13407,38371833.0,2.19,-0.8,-0.23,2.08
26,2017-02-15,28.48,29.09,29.16,28.37,17167,49158406.0,2.77,2.14,0.61,2.67
27,2017-02-16,28.99,28.71,28.99,28.61,12581,35989086.0,1.31,-1.31,-0.38,1.95
28,2017-02-17,28.55,28.78,28.9,28.55,8187,23453992.0,1.22,0.24,0.07,1.27
29,2017-02-20,28.76,28.84,28.86,28.55,6499,18562521.0,1.08,0.21,0.06,1.01
30,2017-02-21,28.84,29.46,29.56,28.65,11083,32290503.0,3.16,2.15,0.62,1.72
31,2017-02-22,29.38,29.73,29.86,29.26,6720,19876032.0,2.04,0.92,0.27,1.04
32,2017-02-23,29.76,29.66,30.0,29.19,6522,19184506.0,2.72,-0.24,-0.07,1.01
33,2017-02-24,29.36,30.48,32.44,29.31,28997,88621343.0,10.55,2.76,0.82,4.51
34,2017-02-27,29.98,29.58,30.36,29.49,16372,48761582.0,2.85,-2.95,-0.9,2.54
35,2017-02-28,29.6,29.49,29.79,29.36,7073,20814948.0,1.45,-0.3,-0.09,1.1
36,2017-03-01,29.66,29.51,29.72,29.43,7422,21836359.0,0.98,0.07,0.02,1.15
37,2017-03-02,29.52,29.49,29.69,29.41,5200,15278544.0,0.95,-0.07,-0.02,0.81
38,2017-03-03,29.69,29.67,29.7,29.22,9582,28119286.0,1.63,0.61,0.18,1.49
39,2017-03-06,29.71,29.98,30.49,29.66,12607,37712109.0,2.8,1.04,0.31,1.96
40,2017-03-07,30.11,30.12,30.26,29.83,7887,23656170.0,1.43,0.47,0.14,1.23
41,2017-03-08,30.12,29.79,30.27,29.57,7651,22766944.0,2.32,-1.1,-0.33,1.19
42,2017-03-09,29.62,29.5,29.97,29.36,7597,22394666.0,2.05,-0.97,-0.29,1.18
43,2017-03-10,29.42,29.35,29.67,29.34,6177,18142565.0,1.12,-0.51,-0.15,0.96
44,2017-03-13,29.57,30.06,30.21,29.37,18005,53725510.0,2.86,2.42,0.71,2.8
45,2017-03-14,29.83,30.06,30.31,29.76,15110,45218742.0,1.83,0.0,0.0,2.35
46,2017-03-15,30.19,29.93,30.21,29.61,7708,23004205.0,2.0,-0.43,-0.13,1.2
47,2017-03-16,30.09,30.29,30.31,29.94,18266,54900915.0,1.24,1.2,0.36,2.84
48,2017-03-17,30.4,29.87,30.58,29.82,8673,26051557.0,2.51,-1.39,-0.42,1.35
49,2017-03-20,29.9,30.75,30.99,29.9,17933,54598733.0,3.65,2.95,0.88,2.79
50,2017-03-21,30.86,30.48,30.86,30.34,15105,46000825.0,1.69,-0.88,-0.27,2.35
51,2017-03-22,30.49,30.93,31.61,30.47,24572,76004256.0,3.74,1.48,0.45,3.82
52,2017-03-23,30.81,30.95,31.4,29.92,15801,48560951.0,4.78,0.06,0.02,2.46
53,2017-03-24,30.68,31.17,31.26,30.68,13738,42536013.0,1.87,0.71,0.22,2.13
54,2017-03-27,31.17,30.91,31.41,30.72,10195,31392365.0,2.21,-0.83,-0.26,1.58
55,2017-03-28,30.81,30.69,31.04,30.52,11378,34863275.0,1.68,-0.71,-0.22,1.77
56,2017-03-29,30.62,30.78,31.32,30.61,20540,63595629.0,2.31,0.29,0.09,3.19
57,2017-03-31,33.84,31.62,33.85,31.23,76788,247533299.0,8.51,2.73,0.84,11.93
58,2017-04-05,32.06,31.84,32.59,30.82,41500,130573066.0,5.6,0.7,0.22,6.45
59,2017-04-06,31.61,31.49,32.16,31.3,30796,96986083.0,2.7,-1.1,-0.35,4.79
60,2017-04-07,31.41,31.47,31.9,31.21,22479,70644798.0,2.19,-0.06,-0.02,3.49
61,2017-04-10,30.86,29.27,30.91,29.11,36502,108022635.0,5.72,-6.99,-2.2,5.67
62,2017-04-11,29.16,29.95,29.99,29.16,16631,49007565.0,2.84,2.32,0.68,2.58
63,2017-04-12,29.62,29.32,29.95,29.29,12332,36322016.0,2.2,-2.1,-0.63,1.92
64,2017-04-13,29.27,29.58,29.7,29.27,6859,20200612.0,1.47,0.89,0.26,1.07
65,2017-04-14,29.58,28.65,29.61,28.39,16485,47340202.0,4.12,-3.14,-0.93,2.56
66,2017-04-17,28.47,27.86,28.47,27.6,9965,27642656.0,3.04,-2.76,-0.79,1.55
67,2017-04-18,28.06,28.14,28.46,27.86,9048,25376495.0,2.15,1.01,0.28,1.41
68,2017-04-19,27.86,27.91,28.13,27.22,10041,27674056.0,3.23,-0.82,-0.23,1.56
69,2017-04-20,27.89,27.9,28.23,27.67,7682,21432015.0,2.01,-0.04,-0.01,1.19
70,2017-04-21,27.92,27.85,28.05,27.21,6708,18562574.0,3.01,-0.18,-0.05,1.04
71,2017-04-24,27.71,27.06,27.77,26.91,9443,25602510.0,3.09,-2.84,-0.79,1.47
72,2017-04-25,26.72,27.3,27.66,26.72,5344,14584031.0,3.47,0.89,0.24,0.83
73,2017-04-26,27.51,27.52,28.04,27.33,5747,15861008.0,2.6,0.81,0.22,0.89
74,2017-04-27,27.8,28.16,28.22,27.3,10145,28154605.0,3.34,2.33,0.64,1.58
75,2017-04-28,28.1,28.47,28.49,27.94,5523,15510317.0,1.95,1.1,0.31,0.86
76,2017-05-02,28.47,28.46,28.69,28.23,5794,16442991.0,1.62,-0.04,-0.01,0.9
77,2017-05-03,28.34,28.7,28.9,28.31,5693,16223521.0,2.07,0.84,0.24,0.88
78,2017-05-04,28.61,28.41,28.81,28.31,5399,15389007.0,1.74,-1.01,-0.29,0.84
79,2017-05-05,28.31,28.77,29.3,28.11,10796,30944881.0,4.19,1.27,0.36,1.68
80,2017-05-08,28.6,28.37,28.81,28.2,6730,19104345.0,2.12,-1.39,-0.4,1.05
81,2017-05-09,28.01,28.05,28.34,27.41,7146,19842610.0,3.28,-1.13,-0.32,1.11
82,2017-05-10,27.76,27.95,28.54,27.76,6844,19274926.0,2.78,-0.36,-0.1,1.06
83,2017-05-11,27.66,27.53,27.79,26.77,11493,31124057.0,3.65,-1.5,-0.42,1.79
84,2017-05-12,27.26,27.46,27.8,27.21,6617,18068817.0,2.14,-0.25,-0.07,1.03
85,2017-05-15,27.61,27.47,27.79,27.23,5148,14085685.0,2.04,0.04,0.01,0.8
86,2017-05-16,27.48,28.29,28.46,26.91,10996,30142621.0,5.64,2.99,0.82,1.71
87,2017-05-17,28.29,28.86,29.24,28.29,17591,50719160.0,3.36,2.01,0.57,2.73
88,2017-05-18,28.23,29.21,29.46,28.19,15576,45119323.0,4.4,1.21,0.35,2.42
89,2017-05-19,28.88,28.85,29.38,28.69,9981,28881125.0,2.36,-1.23,-0.36,1.55
90,2017-05-22,28.76,28.17,29.11,27.99,8111,23094110.0,3.88,-2.36,-0.68,1.26
91,2017-05-23,28.11,27.36,28.59,27.11,11519,31529313.0,5.25,-2.88,-0.81,1.79
92,2017-05-24,27.16,27.49,27.56,26.97,6256,17046861.0,2.16,0.48,0.13,0.97
93,2017-05-25,27.6,27.64,27.8,26.94,8280,22548473.0,3.13,0.55,0.15,1.29
94,2017-05-26,27.54,27.83,27.99,27.46,5337,14782201.0,1.92,0.69,0.19,0.83
95,2017-05-31,28.31,28.23,28.91,28.17,10930,30994813.0,2.66,1.44,0.4,1.7
96,2017-06-01,28.14,27.2,28.4,27.16,7826,21621080.0,4.39,-3.65,-1.03,1.22
97,2017-06-02,26.86,27.29,27.6,26.12,10078,27014748.0,5.44,0.33,0.09,1.57
98,2017-06-05,27.11,27.44,27.46,27.11,5858,15940106.0,1.28,0.55,0.15,0.91
99,2017-06-06,27.45,27.53,27.65,27.26,4743,12974808.0,1.42,0.33,0.09,0.74
100,2017-06-07,27.51,28.94,28.96,27.37,22920,65089443.0,5.78,5.12,1.41,3.56
101,2017-06-08,29.1,28.94,29.79,28.7,24164,70230974.0,3.77,0.0,0.0,3.75
102,2017-06-09,29.35,30.19,30.67,29.19,45857,136866967.0,5.11,4.32,1.25,7.13
103,2017-06-12,29.87,28.72,29.89,28.63,28743,83904775.0,4.17,-4.87,-1.47,4.47
104,2017-06-13,28.72,30.21,30.31,28.72,31308,93100913.0,5.54,5.19,1.49,4.86
105,2017-06-14,29.89,30.41,30.46,29.88,29960,89915414.0,1.92,0.66,0.2,4.66
106,2017-06-15,30.21,31.33,31.81,30.14,52189,161989590.0,5.49,3.03,0.92,8.11
107,2017-06-16,31.31,31.17,31.56,30.9,32128,100030790.0,2.11,-0.51,-0.16,4.99
108,2017-06-19,31.81,30.45,31.81,29.92,54219,164957360.0,6.06,-2.31,-0.72,8.42
109,2017-06-20,30.54,30.51,30.77,30.17,28207,85565661.0,1.97,0.2,0.06,4.38
110,2017-06-21,30.46,29.75,30.58,29.4,32630,97219201.0,3.87,-2.49,-0.76,5.07
111,2017-06-22,29.79,29.3,30.16,29.19,26068,77136386.0,3.26,-1.51,-0.45,4.05
112,2017-06-23,29.21,30.2,31.58,29.21,89969,90669128.0,8.09,3.07,0.9,4.66
113,2017-06-26,29.54,29.0,29.87,27.53,132654,125801225.0,7.75,-3.97,-1.2,6.87
114,2017-06-27,28.7,31.88,31.88,28.34,274846,278540912.0,12.21,9.93,2.88,14.24
115,2017-06-28,32.75,31.73,33.11,30.95,385638,411709504.0,6.78,-0.47,-0.15,19.97
116,2017-06-29,30.89,31.04,32.03,30.29,192317,198591167.0,5.48,-2.17,-0.69,9.96
117,2017-06-30,31.01,31.04,32.0,30.62,195915,203634882.0,4.45,0.0,0.0,10.15
118,2017-07-03,31.43,31.64,32.63,31.19,195906,206913093.0,4.64,1.93,0.6,10.15
119,2017-07-04,31.07,31.31,31.61,30.65,134244,137909120.0,3.03,-1.04,-0.33,6.95
