,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-03-27,24.07,24.16,24.46,24.07,32523,59067574.0,1.63,1.17,0.28,1.28
55,2017-03-28,24.07,25.35,26.51,23.88,173244,334253600.0,10.89,4.93,1.19,6.82
56,2017-03-29,24.9,24.94,25.21,24.6,97597,181717178.0,2.41,-1.62,-0.41,3.84
57,2017-03-30,24.82,23.51,24.88,22.82,89616,159992132.0,8.26,-5.73,-1.43,3.53
58,2017-03-31,23.42,23.27,23.74,23.16,37605,65602392.0,2.47,-1.02,-0.24,1.48
59,2017-04-05,23.68,24.14,24.91,23.48,48087,86894165.0,6.15,3.74,0.87,1.89
60,2017-04-06,24.26,23.96,24.47,23.77,38125,68517651.0,2.9,-0.75,-0.18,1.5
61,2017-04-07,23.87,23.84,24.17,23.68,29112,51992729.0,2.05,-0.5,-0.12,1.15
62,2017-04-10,23.83,24.31,24.46,23.43,53484,96258096.0,4.32,1.97,0.47,2.11
63,2017-04-11,24.25,24.79,25.05,24.01,76020,139517750.0,4.28,1.97,0.48,2.99
64,2017-04-12,24.59,24.2,24.7,24.18,47551,86913985.0,2.1,-2.38,-0.59,1.87
65,2017-04-13,23.87,23.42,23.9,23.31,61665,108696806.0,2.44,-3.22,-0.78,2.43
66,2017-04-14,23.43,23.17,23.62,23.05,32415,56622587.0,2.43,-1.07,-0.25,1.28
67,2017-04-17,23.13,22.39,23.13,22.32,31772,53736416.0,3.5,-3.37,-0.78,1.25
68,2017-04-18,22.39,21.53,22.57,21.44,46092,75601655.0,5.05,-3.84,-0.86,1.81
69,2017-04-19,20.95,20.63,21.47,20.36,47272,72914007.0,5.16,-4.18,-0.9,1.86
70,2017-04-20,20.74,20.41,21.0,20.26,39159,59867160.0,3.59,-1.07,-0.22,1.54
71,2017-04-21,20.32,20.43,20.69,20.32,14664,22335786.0,1.81,0.1,0.02,0.58
72,2017-04-24,20.19,18.45,20.52,18.45,53200,76486315.0,10.13,-9.69,-1.98,2.09
73,2017-04-25,18.45,18.46,18.93,18.22,31411,43259419.0,3.85,0.05,0.01,1.24
74,2017-04-26,18.53,18.44,18.67,18.28,17477,24002896.0,2.11,-0.11,-0.02,0.69
75,2017-04-27,18.44,18.79,19.02,17.41,45461,60982380.0,8.73,1.9,0.35,1.79
76,2017-04-28,18.54,18.85,19.23,18.54,25720,36073651.0,3.67,0.32,0.06,1.01
77,2017-05-02,18.76,19.33,19.71,18.76,26514,38039382.0,5.04,2.55,0.48,1.04
78,2017-05-03,19.33,19.74,20.13,19.06,33306,48892964.0,5.54,2.12,0.41,1.31
79,2017-05-04,19.49,19.37,19.66,19.28,24378,35207096.0,1.93,-1.87,-0.37,0.96
80,2017-05-05,19.44,19.46,19.59,19.23,20122,28988741.0,1.86,0.46,0.09,0.79
81,2017-05-08,19.39,19.01,19.5,18.89,21488,30679810.0,3.13,-2.31,-0.45,0.85
82,2017-05-09,18.94,18.79,19.24,18.38,17975,24969950.0,4.52,-1.16,-0.22,0.71
83,2017-05-10,18.71,17.94,18.93,17.86,22290,30413263.0,5.69,-4.52,-0.85,0.88
84,2017-05-11,17.96,18.35,18.61,17.57,30419,40769886.0,5.8,2.29,0.41,1.2
85,2017-05-12,18.11,18.27,18.37,18.11,13275,17973593.0,1.42,-0.44,-0.08,0.52
86,2017-05-15,18.27,18.29,18.62,18.07,15516,21078609.0,3.01,0.11,0.02,0.61
87,2017-05-16,18.33,18.66,18.67,18.02,20571,28123723.0,3.55,2.02,0.37,0.81
88,2017-05-17,18.72,18.85,19.15,18.63,27276,38286844.0,2.79,1.02,0.19,1.07
89,2017-05-18,18.45,18.53,18.85,18.24,18115,25000468.0,3.24,-1.7,-0.32,0.71
90,2017-05-19,18.32,18.64,18.7,18.32,11823,16282780.0,2.05,0.59,0.11,0.47
91,2017-05-22,18.71,18.4,18.71,18.32,17664,24212942.0,2.09,-1.29,-0.24,0.7
92,2017-05-23,18.41,18.09,18.5,17.96,22426,30236514.0,2.93,-1.68,-0.31,0.88
93,2017-05-24,18.14,17.92,18.14,17.21,23766,30924905.0,5.14,-0.94,-0.17,0.94
94,2017-05-25,17.85,18.02,18.18,17.49,20777,27368542.0,3.85,0.56,0.1,0.82
95,2017-05-26,17.93,18.31,18.45,17.9,19826,26708130.0,3.05,1.61,0.29,0.78
96,2017-05-31,18.36,17.92,18.53,17.76,15505,20923501.0,4.21,-2.13,-0.39,0.61
97,2017-06-01,17.92,17.18,17.92,17.08,18411,23935554.0,4.69,-4.13,-0.74,0.72
98,2017-06-02,17.15,16.95,17.15,16.08,30036,36671590.0,6.23,-1.34,-0.23,1.18
99,2017-06-05,17.12,17.03,17.18,16.9,17965,22644476.0,1.65,0.47,0.08,0.71
100,2017-06-06,17.05,17.14,17.21,16.82,18640,23496093.0,2.29,0.65,0.11,0.73
101,2017-06-07,17.2,17.62,17.66,17.16,19063,24598510.0,2.92,2.8,0.48,0.75
102,2017-06-08,17.54,18.41,18.71,17.47,33476,44829178.0,7.04,4.48,0.79,1.32
103,2017-06-09,18.22,18.45,18.97,17.84,43747,60088953.0,6.14,0.22,0.04,1.72
104,2017-06-12,18.12,17.77,18.64,17.71,31489,42269820.0,5.04,-3.69,-0.68,1.24
105,2017-06-13,17.81,17.94,18.19,17.58,19835,26321152.0,3.43,0.96,0.17,0.78
106,2017-06-14,17.79,18.14,18.38,17.7,24706,33158759.0,3.79,1.11,0.2,0.97
107,2017-06-15,17.96,18.28,18.57,17.93,27266,37034116.0,3.53,0.77,0.14,1.07
108,2017-06-16,18.27,18.35,18.57,18.25,19876,27147470.0,1.75,0.38,0.07,0.78
109,2017-06-19,18.5,18.97,19.48,18.41,49810,70179305.0,5.83,3.38,0.62,1.96
110,2017-06-20,18.89,18.64,18.98,18.48,37836,52382454.0,2.64,-1.74,-0.33,1.49
111,2017-06-21,18.64,18.61,18.74,18.41,17661,24293034.0,1.77,-0.16,-0.03,0.7
112,2017-06-22,18.58,18.24,18.72,18.22,21453,29481105.0,2.69,-1.99,-0.37,0.84
113,2017-06-23,18.19,17.92,18.33,17.57,21320,28224220.0,4.17,-1.75,-0.32,0.84
114,2017-06-26,17.86,18.11,18.14,17.7,23937,31890184.0,2.46,1.06,0.19,0.94
115,2017-06-27,18.18,18.37,18.48,18.14,22195,30147737.0,1.88,1.44,0.26,0.87
116,2017-06-28,18.41,18.38,18.84,17.98,35046,47966861.0,4.68,0.05,0.01,1.38
117,2017-06-29,18.23,18.25,18.51,18.11,19556,26488892.0,2.18,-0.71,-0.13,0.77
118,2017-06-30,18.22,18.37,18.46,18.18,14478,19677122.0,1.53,0.66,0.12,0.57
119,2017-07-03,18.31,18.61,18.67,18.27,17015,23333688.0,2.18,1.31,0.24,0.67
120,2017-07-04,18.58,18.37,18.74,18.33,13796,18846255.0,2.2,-1.29,-0.24,0.54
121,2017-07-05,18.27,18.41,18.48,18.25,14846,20240133.0,1.25,0.22,0.04,0.58
122,2017-07-06,18.41,18.7,18.8,18.32,32350,44564454.0,2.61,1.58,0.29,1.27
123,2017-07-07,18.63,18.59,18.7,18.44,20724,28524127.0,1.39,-0.59,-0.11,0.82
124,2017-07-10,18.4,18.94,18.97,18.4,32594,45230736.0,3.07,1.88,0.35,1.28
125,2017-07-11,18.96,19.29,19.92,18.75,82494,118896632.0,6.18,1.85,0.35,3.25
126,2017-07-12,19.14,18.94,19.37,18.61,37210,52292878.0,3.94,-1.81,-0.35,1.46
127,2017-07-13,18.94,19.58,19.87,18.62,57388,82305109.0,6.6,3.38,0.64,2.26
128,2017-07-14,19.61,20.14,20.15,19.27,79940,118163244.0,4.49,2.86,0.56,3.15
129,2017-07-17,20.11,18.28,20.11,18.22,63626,90596472.0,9.38,-9.24,-1.86,2.5
130,2017-07-18,18.22,18.53,18.71,17.63,45799,61680382.0,5.91,1.37,0.25,1.8
131,2017-07-19,18.5,18.85,18.96,18.42,33708,46913241.0,2.91,1.73,0.32,1.33
132,2017-07-20,18.76,18.77,19.19,18.62,39485,55242571.0,3.02,-0.42,-0.08,1.55
133,2017-07-21,18.77,19.28,19.71,18.61,57185,81648516.0,5.86,2.72,0.51,2.25
134,2017-07-24,19.2,19.48,19.76,18.98,52109,75354942.0,4.05,1.04,0.2,2.05
135,2017-07-25,19.58,19.15,19.58,18.98,35324,50466514.0,3.08,-1.69,-0.33,1.39
136,2017-07-26,19.14,18.68,19.14,18.58,37610,52384768.0,2.92,-2.45,-0.47,1.48
137,2017-07-27,18.7,18.85,19.05,18.63,24970,34883591.0,2.25,0.91,0.17,0.98
138,2017-07-28,18.77,18.37,19.05,18.36,32301,44706903.0,3.66,-2.55,-0.48,1.27
139,2017-07-31,18.22,17.9,18.28,17.85,39774,53055916.0,2.34,-2.56,-0.47,1.57
140,2017-08-01,17.97,18.09,18.37,17.85,27863,37259250.0,2.91,1.06,0.19,1.1
141,2017-08-02,18.09,17.79,18.09,17.68,29002,38272474.0,2.27,-1.66,-0.3,1.14
142,2017-08-03,17.79,17.81,18.02,17.71,12025,15906975.0,1.74,0.11,0.02,0.47
143,2017-08-04,17.81,18.15,18.22,17.81,26152,34903971.0,2.3,1.91,0.34,1.03
144,2017-08-07,18.15,18.18,18.22,17.99,14505,19458339.0,1.27,0.17,0.03,0.57
145,2017-08-08,18.18,18.24,18.33,17.86,24906,33418183.0,2.59,0.33,0.06,0.98
146,2017-08-09,18.15,18.01,18.2,17.93,16271,21781121.0,1.48,-1.26,-0.23,0.64
147,2017-08-10,17.94,17.8,18.06,17.59,15308,20252294.0,2.61,-1.17,-0.21,0.6
148,2017-08-11,17.7,17.5,17.85,17.45,15222,19868212.0,2.25,-1.69,-0.3,0.6
149,2017-08-14,17.44,17.75,17.79,17.44,11677,15263006.0,2.0,1.43,0.25,0.46
150,2017-08-15,17.64,17.81,17.85,17.6,13582,17828024.0,1.41,0.34,0.06,0.53
151,2017-08-16,17.67,17.96,18.05,17.67,15924,21141662.0,2.13,0.84,0.15,0.63
152,2017-08-17,18.09,18.45,18.61,18.07,33981,46265480.0,3.01,2.73,0.49,1.34
153,2017-08-18,18.36,18.89,19.26,18.14,63720,89226578.0,6.07,2.38,0.44,2.51
154,2017-08-21,19.19,18.71,19.19,18.61,43058,60122568.0,3.07,-0.95,-0.18,1.7
155,2017-08-22,18.74,18.41,18.85,18.35,26721,36879897.0,2.67,-1.6,-0.3,1.05
156,2017-08-23,18.42,18.45,18.66,18.33,16711,22874623.0,1.79,0.22,0.04,0.66
157,2017-08-24,18.45,18.58,18.8,18.32,27110,37409260.0,2.6,0.7,0.13,1.07
158,2017-08-25,18.42,18.49,18.72,18.42,19088,26246594.0,1.61,-0.48,-0.09,0.75
159,2017-08-28,18.48,18.79,18.97,18.45,33370,46295243.0,2.81,1.62,0.3,1.31
160,2017-08-29,18.87,18.87,19.01,18.67,30162,42170905.0,1.81,0.43,0.08,1.19
161,2017-08-30,18.87,19.0,19.06,18.7,30431,42723875.0,1.91,0.69,0.13,1.2
162,2017-08-31,18.97,18.83,19.01,18.68,25516,35646185.0,1.74,-0.89,-0.17,1.0
163,2017-09-01,18.83,18.96,19.06,18.7,31025,43457487.0,1.91,0.69,0.13,1.22
164,2017-09-04,18.93,18.81,18.94,18.67,30978,43237026.0,1.42,-0.79,-0.15,1.22
165,2017-09-05,18.89,19.16,19.35,18.76,48527,68786158.0,3.14,1.86,0.35,1.91
166,2017-09-06,19.05,19.09,19.16,18.89,27987,39568997.0,1.41,-0.37,-0.07,1.1
167,2017-09-07,19.1,18.8,19.27,18.77,35645,50404680.0,2.62,-1.52,-0.29,1.4
168,2017-09-08,18.64,18.88,19.22,18.64,32528,45654075.0,3.09,0.43,0.08,1.28
169,2017-09-11,18.8,18.9,18.93,18.72,25330,35311660.0,1.11,0.11,0.02,1.0
170,2017-09-12,18.9,18.79,18.96,18.66,25039,34878264.0,1.59,-0.58,-0.11,0.99
171,2017-09-13,18.83,19.06,19.19,18.83,35985,50866397.0,1.92,1.44,0.27,1.42
172,2017-09-14,19.03,19.14,19.23,18.87,35764,50603994.0,1.89,0.42,0.08,1.41
173,2017-09-15,19.09,20.98,20.98,18.89,145944,221599236.0,10.92,9.61,1.84,5.75
174,2017-09-18,20.67,20.49,20.82,20.18,113225,172142024.0,3.05,-2.34,-0.49,4.46
175,2017-09-19,20.36,20.46,20.79,20.18,75022,113972852.0,2.98,-0.15,-0.03,2.95
176,2017-09-20,20.3,20.46,20.88,20.26,60237,91912231.0,3.03,0.0,0.0,2.37
177,2017-09-21,20.28,19.79,20.49,19.78,58536,87537118.0,3.47,-3.27,-0.67,2.3
178,2017-09-22,19.78,19.57,19.87,19.37,35850,52051561.0,2.53,-1.11,-0.22,1.41
179,2017-09-25,19.66,19.36,19.66,19.24,22622,32584617.0,2.15,-1.07,-0.21,0.89
180,2017-09-26,19.36,19.58,19.62,19.14,20093,29078603.0,2.48,1.14,0.22,0.79
181,2017-09-27,19.59,19.61,19.88,19.45,35072,51308836.0,2.2,0.15,0.03,1.38
182,2017-09-28,19.7,19.1,19.7,19.06,32279,46393659.0,3.26,-2.6,-0.51,1.27
183,2017-09-29,19.1,19.18,19.35,19.09,19752,28180629.0,1.36,0.42,0.08,0.78
184,2017-10-09,19.35,19.22,19.46,19.18,20744,29750232.0,1.46,0.21,0.04,0.82
185,2017-10-10,19.22,19.66,19.75,19.15,32962,47786874.0,3.12,2.29,0.44,1.3
186,2017-10-11,19.55,19.91,20.15,19.54,42508,62789646.0,3.1,1.27,0.25,1.67
187,2017-10-12,19.78,19.54,19.8,19.44,26789,39011466.0,1.81,-1.86,-0.37,1.05
188,2017-10-13,19.41,19.7,19.78,19.41,19278,28007502.0,1.89,0.82,0.16,0.76
189,2017-10-16,19.55,19.15,19.93,19.1,26937,39047353.0,4.21,-2.79,-0.55,1.06
190,2017-10-17,19.23,18.88,19.23,18.76,21527,30263350.0,2.45,-1.41,-0.27,0.85
191,2017-10-18,18.88,18.8,19.07,18.77,11689,16417618.0,1.59,-0.42,-0.08,0.46
192,2017-10-19,18.74,18.35,19.06,18.29,19760,27075113.0,4.1,-2.39,-0.45,0.78
193,2017-10-20,18.29,18.58,18.71,18.29,9267,12726377.0,2.29,1.25,0.23,0.36
194,2017-10-23,18.66,18.53,18.66,18.36,10558,14461377.0,1.61,-0.27,-0.05,0.42
195,2017-10-24,18.58,18.53,18.72,18.45,10332,14263820.0,1.46,0.0,0.0,0.41
196,2017-10-25,18.54,18.5,18.59,18.35,9232,12630054.0,1.3,-0.16,-0.03,0.36
197,2017-10-26,18.51,18.68,18.7,18.42,12417,17121069.0,1.51,0.97,0.18,0.49
198,2017-10-27,18.58,18.64,19.0,18.49,12431,17260388.0,2.73,-0.21,-0.04,0.49
199,2017-10-30,18.53,17.86,18.53,17.59,22009,29305567.0,5.04,-4.18,-0.78,0.87
200,2017-10-31,17.81,17.9,18.07,17.77,10085,13356414.0,1.68,0.22,0.04,0.4
201,2017-11-01,17.94,17.94,18.1,17.85,8485,11294606.0,1.4,0.22,0.04,0.33
202,2017-11-02,17.92,17.38,18.14,17.31,21775,28266639.0,4.63,-3.12,-0.56,0.86
203,2017-11-03,17.44,17.34,17.57,17.08,13193,16901429.0,2.82,-0.23,-0.04,0.52
204,2017-11-06,17.34,17.5,17.51,17.24,7582,9776393.0,1.56,0.92,0.16,0.3
205,2017-11-07,17.47,17.51,17.55,17.36,9882,12780189.0,1.09,0.06,0.01,0.39
206,2017-11-08,17.55,17.57,17.66,17.5,10632,13841455.0,0.91,0.34,0.06,0.42
207,2017-11-09,17.57,17.9,17.98,17.54,14975,19723947.0,2.5,1.88,0.33,0.59
208,2017-11-10,17.9,17.76,17.9,17.67,9193,12090131.0,1.28,-0.78,-0.14,0.36
209,2017-11-13,17.76,17.55,17.9,17.53,13189,17292978.0,2.08,-1.18,-0.21,0.52
210,2017-11-14,17.54,17.37,17.8,17.15,15169,19505690.0,3.7,-1.03,-0.18,0.6
211,2017-11-15,17.4,17.46,17.49,17.19,9259,11908411.0,1.73,0.52,0.09,0.36
212,2017-11-16,17.34,17.59,17.75,17.34,10842,14125137.0,2.35,0.74,0.13,0.43
213,2017-11-17,17.67,16.66,17.67,16.3,22712,28400150.0,7.79,-5.29,-0.93,0.89
214,2017-11-20,16.59,16.77,16.92,16.02,19620,23670919.0,5.4,0.66,0.11,0.77
215,2017-11-21,16.73,16.89,16.9,16.28,14062,17249435.0,3.7,0.72,0.12,0.55
216,2017-11-22,16.8,16.92,17.05,16.63,10491,13063143.0,2.49,0.18,0.03,0.41
217,2017-11-23,16.79,16.37,16.98,16.3,14717,18078008.0,4.02,-3.25,-0.55,0.58
218,2017-11-24,16.45,16.51,16.89,16.27,12008,14667537.0,3.79,0.86,0.14,0.47
219,2017-11-27,16.89,16.21,16.89,16.2,8601,10432677.0,4.18,-1.82,-0.3,0.34
220,2017-11-28,16.21,16.19,16.29,15.69,19253,22775372.0,3.7,-0.12,-0.02,0.76
221,2017-11-29,16.27,16.38,16.5,15.94,14124,16864132.0,3.46,1.17,0.19,0.56
222,2017-11-30,16.1,16.37,16.4,16.02,17588,21076527.0,2.32,-0.06,-0.01,0.69
223,2017-12-01,16.53,17.02,17.94,16.28,37450,46919675.0,10.14,3.97,0.65,1.47
224,2017-12-04,17.02,16.81,17.08,16.46,31730,39049512.0,3.64,-1.23,-0.21,1.25
225,2017-12-05,16.64,16.51,16.69,16.25,20569,25018953.0,2.62,-1.78,-0.3,0.81
226,2017-12-06,16.62,16.84,16.89,16.41,11929,14732430.0,2.91,2.0,0.33,0.47
227,2017-12-07,16.71,16.86,17.07,16.71,8790,10971723.0,2.14,0.12,0.02,0.35
228,2017-12-08,16.93,16.82,17.01,16.79,8606,10748811.0,1.3,-0.24,-0.04,0.34
229,2017-12-11,16.82,16.97,17.05,16.81,4879,6094390.0,1.43,0.89,0.15,0.19
230,2017-12-12,17.02,16.75,17.07,16.62,10400,12909350.0,2.65,-1.3,-0.22,0.41
231,2017-12-13,16.53,16.79,16.85,16.53,4577,5650655.0,1.91,0.24,0.04,0.18
232,2017-12-14,16.79,16.95,16.97,16.59,7344,9109318.0,2.26,0.95,0.16,0.29
233,2017-12-15,16.81,16.99,17.01,16.79,8628,10761675.0,1.3,0.24,0.04,0.34
234,2017-12-18,16.8,15.71,16.8,15.6,37517,44085080.0,7.06,-7.53,-1.28,1.48
235,2017-12-19,15.63,15.51,15.75,15.38,16616,19041461.0,2.36,-1.27,-0.2,0.65
236,2017-12-20,15.52,15.26,15.59,15.24,9592,10884463.0,2.26,-1.61,-0.25,0.38
237,2017-12-21,15.3,15.25,15.33,14.97,10371,11632280.0,2.36,-0.07,-0.01,0.41
238,2017-12-22,15.36,14.82,15.36,14.81,18125,19960660.0,3.61,-2.82,-0.43,0.71
239,2017-12-25,14.72,14.38,14.72,13.9,33462,34757490.0,5.53,-2.97,-0.44,1.32
240,2017-12-26,14.37,14.48,14.58,13.93,17628,18527035.0,4.52,0.7,0.1,0.69
241,2017-12-27,14.43,14.09,14.43,14.03,18433,19208384.0,2.76,-2.69,-0.39,0.73
242,2017-12-28,14.09,13.87,14.17,13.86,16268,16666805.0,2.2,-1.56,-0.22,0.64
243,2017-12-29,13.87,13.94,13.96,13.78,9993,10148128.0,1.3,0.5,0.07,0.39
244,2018-01-02,13.99,14.13,14.21,13.78,12250,12591610.0,3.08,1.36,0.19,0.48
245,2018-01-03,14.13,14.28,14.28,14.06,12075,12564938.0,1.56,1.06,0.15,0.48
246,2018-01-04,14.29,14.3,14.51,14.19,11410,11998838.0,2.24,0.14,0.02,0.45
247,2018-01-05,14.35,14.55,15.2,14.25,26826,29054842.0,6.64,1.75,0.25,1.06
248,2018-01-08,14.55,14.24,14.55,14.09,15011,15668549.0,3.16,-2.13,-0.31,0.59
249,2018-01-09,14.29,14.25,14.33,14.12,6413,6689051.0,1.47,0.07,0.01,0.25
250,2018-01-10,14.3,13.96,14.3,13.9,11933,12261147.0,2.81,-2.04,-0.29,0.47
251,2018-01-11,14.02,14.08,14.19,13.73,10169,10414949.0,3.3,0.86,0.12,0.4
252,2018-01-12,14.07,14.07,14.17,13.9,10786,11096864.0,1.92,-0.07,-0.01,0.42
253,2018-01-15,13.93,13.74,13.99,13.69,14101,14248296.0,2.13,-2.35,-0.33,0.56
254,2018-01-16,13.68,13.85,13.89,13.64,8023,8112866.0,1.82,0.8,0.11,0.32
255,2018-01-17,13.89,13.78,14.08,13.6,9544,9598684.0,3.47,-0.51,-0.07,0.38
256,2018-01-18,13.78,13.91,14.08,13.72,10528,10702235.0,2.61,0.94,0.13,0.41
257,2018-01-19,13.91,13.93,13.95,13.78,8619,8756087.0,1.22,0.14,0.02,0.34
258,2018-01-22,13.93,13.8,13.96,13.67,9095,9170924.0,2.08,-0.93,-0.13,0.36
259,2018-01-23,13.73,13.82,13.89,13.64,18055,18240714.0,1.81,0.14,0.02,0.71
260,2018-01-24,13.77,13.68,13.81,13.56,14128,14124553.0,1.81,-1.01,-0.14,0.56
261,2018-01-25,13.9,13.99,14.0,13.64,21099,21388545.0,2.63,2.27,0.31,0.83
262,2018-01-26,13.95,14.0,14.38,13.95,17025,17658772.0,3.07,0.07,0.01,0.67
263,2018-01-29,13.82,13.54,13.93,13.51,20443,20368637.0,3.0,-3.29,-0.46,0.8
264,2018-01-30,13.54,13.47,13.54,13.42,8577,8447389.0,0.89,-0.52,-0.07,0.34
265,2018-01-31,13.54,13.28,13.67,13.05,12980,12580254.0,4.6,-1.41,-0.19,0.51
266,2018-02-01,13.22,12.52,13.47,12.38,15291,14347085.0,8.21,-5.72,-0.76,0.6
267,2018-02-02,12.39,12.03,12.43,11.46,19712,17088607.0,7.75,-3.91,-0.49,0.78
268,2018-02-05,11.96,12.08,12.24,11.61,11250,9736242.0,5.24,0.42,0.05,0.44
269,2018-02-06,11.83,10.94,11.96,10.94,32208,26197761.0,8.44,-9.44,-1.14,1.27
270,2018-02-07,11.05,10.49,11.14,9.91,44211,32967428.0,11.24,-4.11,-0.45,1.74
271,2018-02-08,10.35,10.55,10.83,10.21,13963,10656107.0,5.91,0.57,0.06,0.55
