,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,62.02,62.77,63.22,62.02,15232,31773636.0,1.93,0.77,0.48,0.98
1,2017-01-04,63.46,64.7,65.09,63.22,30603,65865503.0,2.98,3.07,1.93,1.97
2,2017-01-05,64.67,64.0,64.88,63.28,21813,46611215.0,2.47,-1.08,-0.7,1.4
3,2017-01-06,63.79,63.76,64.33,63.52,11983,25517685.0,1.27,-0.38,-0.24,0.77
4,2017-01-09,63.64,63.34,63.64,62.14,12309,25786923.0,2.35,-0.66,-0.42,0.79
5,2017-01-10,63.31,62.98,63.61,62.92,9047,19082057.0,1.09,-0.57,-0.36,0.58
6,2017-01-11,63.19,61.87,63.19,61.75,10283,21450866.0,2.29,-1.76,-1.11,0.66
7,2017-01-12,61.57,59.83,62.14,59.62,23255,47152093.0,4.07,-3.3,-2.04,1.49
8,2017-01-13,59.65,58.72,60.43,58.57,13322,26398903.0,3.11,-1.86,-1.11,0.86
9,2017-01-16,58.12,55.78,58.6,55.78,39415,73868857.0,4.8,-5.01,-2.94,2.53
10,2017-01-17,53.58,53.37,55.06,52.98,38976,69504514.0,3.73,-4.32,-2.41,2.5
11,2017-01-18,52.56,55.12,55.81,52.56,22740,41430564.0,6.09,3.28,1.75,1.46
12,2017-01-19,53.91,54.0,55.03,53.79,10616,19224717.0,2.25,-2.03,-1.12,0.68
13,2017-01-20,53.31,54.58,55.12,53.31,10057,18331763.0,3.35,1.07,0.58,0.65
14,2017-01-23,54.58,55.69,55.96,54.52,8916,16538890.0,2.64,2.03,1.11,0.57
15,2017-01-24,55.87,55.81,56.86,55.3,9986,18708411.0,2.8,0.22,0.12,0.64
16,2017-01-25,55.72,55.87,56.41,55.57,7704,14371173.0,1.51,0.11,0.06,0.49
17,2017-01-26,56.44,56.62,57.31,55.87,5957,11257000.0,2.58,1.34,0.75,0.38
18,2017-02-03,57.43,56.29,57.43,56.08,4682,8843903.0,2.38,-0.58,-0.33,0.3
19,2017-02-06,55.93,56.17,56.59,55.72,8311,15552273.0,1.55,-0.21,-0.12,0.53
20,2017-02-07,56.26,56.44,56.92,56.26,6387,12067691.0,1.18,0.48,0.27,0.41
21,2017-02-08,56.26,56.65,56.92,56.05,8008,15146241.0,1.54,0.37,0.21,0.51
22,2017-02-09,56.56,57.19,57.28,56.47,9061,17215281.0,1.43,0.95,0.54,0.58
23,2017-02-10,57.22,57.22,58.36,57.16,17473,33743824.0,2.1,0.05,0.03,1.12
24,2017-02-13,56.77,55.72,56.77,55.12,19265,35818748.0,2.88,-2.62,-1.5,1.24
25,2017-02-14,55.84,55.69,56.41,55.45,14415,26940722.0,1.72,-0.05,-0.03,0.93
26,2017-02-15,55.69,55.63,56.23,55.27,9420,17507361.0,1.72,-0.11,-0.06,0.61
27,2017-02-16,55.66,55.63,55.84,55.12,6249,11606552.0,1.29,0.0,0.0,0.4
28,2017-02-17,54.3,53.43,54.97,53.25,18692,33711372.0,3.09,-3.95,-2.2,1.2
29,2017-02-20,52.95,50.76,53.01,50.76,32864,56007002.0,4.21,-5.0,-2.67,2.11
30,2017-02-21,50.01,51.42,52.05,50.01,11965,20484923.0,4.02,1.3,0.66,0.77
31,2017-02-22,51.21,52.2,52.53,50.91,15652,27042875.0,3.15,1.52,0.78,1.01
32,2017-02-23,52.14,52.56,53.25,51.9,11711,20555750.0,2.59,0.69,0.36,0.75
33,2017-02-24,52.56,51.99,52.95,51.87,16432,28581604.0,2.05,-1.08,-0.57,1.06
34,2017-02-27,51.36,51.33,52.11,51.21,17178,29580781.0,1.73,-1.27,-0.66,1.1
35,2017-02-28,51.66,51.21,51.72,50.94,18176,31061847.0,1.52,-0.23,-0.12,1.17
36,2017-03-01,51.18,52.29,52.77,51.03,16028,27875113.0,3.4,2.11,1.08,1.03
37,2017-03-02,52.29,53.61,53.82,52.29,23863,42535918.0,2.93,2.52,1.32,1.53
38,2017-03-03,53.73,52.56,53.91,52.53,18433,32664897.0,2.57,-1.96,-1.05,1.18
39,2017-03-06,52.29,52.83,53.16,52.29,18446,32525375.0,1.66,0.51,0.27,1.18
40,2017-03-07,52.71,54.39,54.91,52.59,22291,40107422.0,4.39,2.95,1.56,1.43
41,2017-03-08,53.94,54.18,54.52,53.7,10538,19010469.0,1.51,-0.39,-0.21,0.68
42,2017-03-09,53.97,54.39,54.67,53.91,12527,22738776.0,1.4,0.39,0.21,0.8
43,2017-03-10,54.36,56.29,56.41,54.3,20953,39031381.0,3.88,3.49,1.9,1.35
44,2017-03-13,56.02,55.99,57.79,55.51,17027,32247618.0,4.05,-0.53,-0.3,1.09
45,2017-03-14,55.72,55.9,56.74,55.6,13485,25248690.0,2.04,-0.16,-0.09,0.87
46,2017-03-15,55.9,55.84,56.47,55.78,7857,14692620.0,1.23,-0.11,-0.06,0.5
47,2017-03-16,55.75,55.66,56.32,55.48,15685,29218317.0,1.5,-0.32,-0.18,1.01
48,2017-03-17,56.02,56.17,56.68,55.72,13354,25100847.0,1.72,0.92,0.51,0.86
49,2017-03-20,55.72,55.93,56.62,55.72,9294,17394886.0,1.6,-0.43,-0.24,0.6
50,2017-03-21,55.78,56.23,56.41,55.72,8547,15988876.0,1.23,0.54,0.3,0.55
51,2017-03-22,56.17,55.33,56.17,55.24,13599,25291993.0,1.65,-1.6,-0.9,0.87
52,2017-03-23,55.18,56.14,56.47,54.79,16385,30477583.0,3.04,1.46,0.81,1.05
53,2017-03-24,56.02,55.93,56.32,55.84,4362,8167273.0,0.86,-0.37,-0.21,0.28
54,2017-03-27,55.72,55.9,56.08,55.39,6367,11831331.0,1.23,-0.05,-0.03,0.41
55,2017-03-28,55.9,55.51,55.9,54.21,16388,29995184.0,3.02,-0.7,-0.39,1.05
56,2017-03-29,55.15,55.03,55.39,54.48,10615,19507949.0,1.64,-0.86,-0.48,0.68
57,2017-03-30,54.94,53.52,55.72,52.74,19933,36260851.0,5.42,-2.74,-1.51,1.28
58,2017-03-31,53.58,53.22,54.18,52.86,8663,15481225.0,2.47,-0.56,-0.3,0.56
59,2017-04-05,55.9,54.85,55.9,54.58,38252,71091711.0,2.48,3.06,1.63,2.46
60,2017-04-06,55.24,54.33,55.27,54.09,17767,32306956.0,2.15,-0.95,-0.52,1.14
61,2017-04-07,54.79,55.69,56.11,54.33,22227,41186964.0,3.28,2.5,1.36,1.43
62,2017-04-10,56.23,56.53,57.46,54.82,31977,60422271.0,4.74,1.51,0.84,2.05
63,2017-04-11,56.08,56.05,56.74,55.12,17934,33420308.0,2.87,-0.85,-0.48,1.15
64,2017-04-12,58.06,54.97,58.06,54.55,26016,48348168.0,6.26,-1.93,-1.08,1.67
65,2017-04-13,54.55,54.64,55.63,53.91,14339,26180264.0,3.13,-0.6,-0.33,0.92
66,2017-04-14,55.18,54.36,55.18,54.06,8214,14902532.0,2.05,-0.51,-0.28,0.53
67,2017-04-17,54.36,53.25,54.45,53.01,16682,29845652.0,2.65,-2.04,-1.11,1.07
68,2017-04-18,53.58,52.44,53.76,52.44,11104,19698597.0,2.48,-1.52,-0.81,0.71
69,2017-04-19,51.51,51.21,52.29,50.37,17492,29856468.0,3.66,-2.35,-1.23,1.12
70,2017-04-20,51.24,50.79,51.6,50.34,5138,8717210.0,2.46,-0.82,-0.42,0.33
71,2017-04-21,50.88,51.33,51.72,50.43,3223,5516624.0,2.54,1.06,0.54,0.21
72,2017-04-24,50.91,49.05,51.27,48.75,10325,17217924.0,4.91,-4.44,-2.28,0.66
73,2017-04-25,48.84,49.62,49.71,48.81,5247,8632030.0,1.83,1.16,0.57,0.34
74,2017-04-26,49.62,49.98,50.07,49.14,3030,5042427.0,1.87,0.73,0.36,0.19
75,2017-04-27,49.74,49.95,50.25,48.36,8232,13566090.0,3.78,-0.06,-0.03,0.53
76,2017-04-28,50.01,51.18,51.45,49.59,4365,7353759.0,3.72,2.46,1.23,0.28
77,2017-05-02,51.15,52.17,52.98,50.7,7680,13356302.0,4.45,1.93,0.99,0.49
78,2017-05-03,51.54,51.81,52.56,51.24,3963,6833226.0,2.53,-0.69,-0.36,0.25
79,2017-05-04,51.51,51.9,52.17,51.33,3938,6818781.0,1.62,0.17,0.09,0.25
80,2017-05-05,51.57,50.94,51.84,50.82,4773,8170902.0,1.97,-1.85,-0.96,0.31
81,2017-05-08,50.79,49.38,50.94,48.99,6057,10143098.0,3.83,-3.06,-1.56,0.39
82,2017-05-09,49.62,46.92,49.62,46.92,14878,23501211.0,5.47,-4.98,-2.46,0.96
83,2017-05-10,46.89,45.42,47.28,45.15,10525,16165024.0,4.54,-3.2,-1.5,0.68
84,2017-05-11,45.03,43.13,45.42,43.13,21786,31652021.0,5.04,-5.04,-2.29,1.4
85,2017-05-12,43.1,43.04,43.49,41.6,11889,16884105.0,4.38,-0.21,-0.09,0.76
86,2017-05-15,42.65,44.21,44.58,42.65,8187,12031172.0,4.48,2.72,1.17,0.53
87,2017-05-16,43.58,44.91,45.06,43.58,4753,7053962.0,3.35,1.58,0.7,0.31
88,2017-05-17,45.21,45.24,46.08,44.76,6948,10535137.0,2.94,0.73,0.33,0.45
89,2017-05-18,44.91,44.7,45.39,44.3,11441,17112514.0,2.41,-1.19,-0.54,0.73
90,2017-05-19,44.18,44.36,45.15,44.18,4484,6683627.0,2.17,-0.76,-0.34,0.29
91,2017-05-22,44.0,42.29,44.79,42.14,10643,15363510.0,5.97,-4.67,-2.07,0.68
92,2017-05-23,42.41,40.19,42.41,40.16,7707,10571491.0,5.32,-4.97,-2.1,0.5
93,2017-05-24,39.65,40.43,40.61,38.21,14993,19735448.0,5.97,0.6,0.24,0.96
94,2017-05-25,39.77,39.83,40.67,38.39,11665,15273879.0,5.64,-1.48,-0.6,0.75
95,2017-05-26,39.2,39.8,40.25,39.08,4656,6191824.0,2.94,-0.08,-0.03,0.3
96,2017-05-31,39.95,39.5,40.49,39.5,5329,7106157.0,2.49,-0.75,-0.3,0.34
97,2017-06-01,39.5,37.52,39.5,37.52,9710,12428563.0,5.01,-5.01,-1.98,0.62
98,2017-06-02,37.1,36.86,37.34,35.63,8846,10758915.0,4.56,-1.76,-0.66,0.57
99,2017-06-05,36.86,38.18,38.6,36.65,6530,8252578.0,5.29,3.58,1.32,0.42
100,2017-06-06,38.18,38.57,39.2,37.64,7643,9831107.0,4.09,1.02,0.39,0.49
101,2017-06-07,38.72,40.49,40.49,38.33,8998,11974717.0,5.6,4.98,1.92,0.58
102,2017-06-08,40.82,40.73,42.05,40.22,9850,13577247.0,4.52,0.59,0.24,0.63
103,2017-06-09,40.46,40.88,41.03,40.16,4163,5663398.0,2.14,0.37,0.15,0.27
104,2017-06-12,39.95,39.44,40.79,39.35,12697,16995092.0,3.52,-3.52,-1.44,0.82
105,2017-06-13,39.5,40.19,40.28,38.96,3473,4614519.0,3.35,1.9,0.75,0.22
106,2017-06-14,40.1,39.8,40.55,39.5,4921,6554788.0,2.61,-0.97,-0.39,0.32
107,2017-06-15,39.74,40.73,41.03,39.74,6664,9021695.0,3.24,2.34,0.93,0.43
108,2017-06-16,40.73,40.52,41.0,39.95,7026,9496812.0,2.58,-0.52,-0.21,0.45
109,2017-06-19,40.52,40.25,40.82,39.29,12956,17466055.0,3.78,-0.67,-0.27,0.83
110,2017-06-20,40.25,39.74,40.94,39.68,16564,22328032.0,3.13,-1.27,-0.51,1.06
111,2017-06-21,39.89,39.14,40.01,39.14,5047,6652423.0,2.19,-1.51,-0.6,0.32
112,2017-06-22,39.08,38.03,39.53,37.88,8638,11209445.0,4.22,-2.84,-1.11,0.55
113,2017-06-23,38.72,38.6,38.72,37.67,6010,7691999.0,2.76,1.5,0.57,0.39
