,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,28.44,28.61,28.71,28.32,42161,68593721.0,1.37,0.6,0.17,2.18
29,2017-02-20,28.71,28.12,28.92,27.95,51041,82082950.0,3.39,-1.71,-0.49,2.65
30,2017-02-21,28.12,28.41,28.49,27.9,24387,39357929.0,2.1,1.03,0.29,1.26
31,2017-02-22,28.41,28.58,28.77,28.2,28427,46394592.0,2.01,0.6,0.17,1.47
32,2017-02-23,28.37,28.7,28.87,28.29,30826,50394972.0,2.03,0.42,0.12,1.6
33,2017-02-24,28.58,28.8,28.9,28.51,22769,37378385.0,1.36,0.35,0.1,1.18
34,2017-02-27,28.71,28.6,28.99,28.37,27561,45263541.0,2.15,-0.69,-0.2,1.43
35,2017-02-28,28.61,28.24,28.7,28.02,78270,126406633.0,2.38,-1.26,-0.36,4.06
36,2017-03-01,28.15,28.41,28.56,27.93,26101,42198383.0,2.23,0.6,0.17,1.35
37,2017-03-02,28.65,28.2,28.65,28.05,28765,46374306.0,2.11,-0.74,-0.21,1.49
38,2017-03-03,28.17,28.2,28.53,27.85,23937,38462073.0,2.41,0.0,0.0,1.24
39,2017-03-06,28.22,28.39,28.58,28.17,23440,37979984.0,1.45,0.67,0.19,1.21
40,2017-03-07,28.36,29.02,29.22,28.22,39617,65009714.0,3.52,2.22,0.63,2.05
41,2017-03-08,29.02,28.51,29.02,28.41,34920,57027106.0,2.1,-1.76,-0.51,1.81
42,2017-03-09,28.36,28.61,28.68,28.29,16266,26441179.0,1.37,0.35,0.1,0.84
43,2017-03-10,28.61,28.82,29.04,28.51,66051,108743545.0,1.85,0.73,0.21,3.42
44,2017-03-13,28.82,28.78,28.85,28.34,43168,70652523.0,1.77,-0.14,-0.04,2.24
45,2017-03-14,28.7,27.12,28.99,26.83,71701,113437512.0,7.51,-5.77,-1.66,3.72
46,2017-03-15,28.26,28.44,29.09,28.05,81067,132316276.0,3.83,4.87,1.32,4.2
47,2017-03-16,28.53,29.26,29.99,28.49,110173,183810571.0,5.27,2.88,0.82,5.71
48,2017-03-17,29.55,28.6,29.65,28.54,54735,90944521.0,3.79,-2.26,-0.66,2.84
49,2017-03-20,28.78,28.19,28.99,27.8,46776,75360214.0,4.16,-1.43,-0.41,2.42
50,2017-03-21,28.19,29.5,30.47,27.98,93185,155982684.0,8.83,4.65,1.31,4.83
51,2017-03-22,29.33,29.5,29.67,29.14,50652,85300726.0,1.8,0.0,0.0,2.63
52,2017-03-23,29.53,28.78,29.53,28.56,48751,80649818.0,3.29,-2.44,-0.72,2.53
53,2017-03-24,28.82,29.77,30.31,28.75,71113,121158160.0,5.42,3.44,0.99,3.69
54,2017-03-27,29.56,29.84,30.23,29.29,56248,95818526.0,3.16,0.24,0.07,2.92
55,2017-03-28,29.58,29.38,29.85,29.04,34517,58072167.0,2.71,-1.54,-0.46,1.79
56,2017-03-29,29.39,28.99,29.96,28.77,44888,74994459.0,4.05,-1.33,-0.39,2.33
57,2017-03-30,28.97,27.47,29.28,27.17,54801,87602993.0,7.28,-5.24,-1.52,2.84
58,2017-03-31,27.83,27.51,27.95,27.24,18305,28777074.0,2.58,0.15,0.04,0.95
59,2017-04-05,27.47,27.88,27.97,27.47,23488,37189930.0,1.82,1.34,0.37,1.22
60,2017-04-06,27.86,27.64,27.88,27.44,21786,34364681.0,1.58,-0.86,-0.24,1.13
61,2017-04-07,27.73,27.76,28.17,27.51,19170,30473728.0,2.39,0.43,0.12,0.99
62,2017-04-10,27.71,26.81,27.71,26.62,39030,59949080.0,3.93,-3.42,-0.95,2.02
63,2017-04-11,26.84,26.42,27.08,25.47,27411,40969464.0,6.01,-1.45,-0.39,1.42
64,2017-04-12,26.16,25.99,26.66,25.94,15995,23845078.0,2.73,-1.63,-0.43,0.83
65,2017-04-13,25.99,26.05,26.59,25.91,18059,26946929.0,2.62,0.23,0.06,0.94
66,2017-04-14,26.11,25.33,26.13,25.3,18959,27684220.0,3.19,-2.76,-0.72,0.98
67,2017-04-17,25.26,25.77,25.86,24.8,34332,49344260.0,4.18,1.74,0.44,1.78
68,2017-04-18,25.72,25.69,25.98,25.4,14872,21769098.0,2.25,-0.31,-0.08,0.77
69,2017-04-19,25.71,26.01,26.25,25.18,18668,27448971.0,4.17,1.25,0.32,0.97
70,2017-04-20,26.13,26.08,26.23,25.5,11482,16922776.0,2.81,0.27,0.07,0.6
71,2017-04-21,26.93,26.62,28.03,26.5,100890,157137143.0,5.87,2.07,0.54,5.23
72,2017-04-24,26.57,24.12,26.57,24.06,44921,63908565.0,9.43,-9.39,-2.5,2.33
73,2017-04-25,24.18,23.58,24.5,23.39,22197,29885490.0,4.6,-2.24,-0.54,1.15
74,2017-04-26,23.6,24.09,24.94,23.41,22334,30459991.0,6.49,2.16,0.51,1.16
75,2017-04-27,24.11,24.04,24.24,23.22,20953,28296978.0,4.23,-0.21,-0.05,1.09
76,2017-04-28,24.18,26.08,26.37,23.77,70567,102345290.0,10.82,8.49,2.04,3.66
77,2017-05-02,26.15,25.77,26.52,25.59,32179,47563372.0,3.57,-1.19,-0.31,1.67
78,2017-05-03,26.05,27.85,27.95,25.67,75340,115144908.0,8.85,8.07,2.08,3.9
79,2017-05-04,27.42,28.05,28.27,27.08,119589,188657582.0,4.27,0.72,0.2,6.2
80,2017-05-05,28.49,28.09,28.63,26.66,80511,128784985.0,7.02,0.14,0.04,4.17
81,2017-05-08,28.44,27.73,28.44,27.42,45086,72036522.0,3.63,-1.28,-0.36,2.34
82,2017-05-09,27.52,27.22,27.78,26.88,18982,29553679.0,3.25,-1.84,-0.51,0.98
83,2017-05-10,27.0,27.2,27.81,26.32,40421,62954024.0,5.47,-0.07,-0.02,2.09
84,2017-05-11,27.17,27.15,27.61,26.18,57198,87707732.0,5.26,-0.18,-0.05,2.96
85,2017-05-12,26.98,27.18,27.37,26.84,30456,47206190.0,1.95,0.11,0.03,1.58
86,2017-05-15,27.05,27.98,28.29,26.93,78538,123757857.0,5.0,2.94,0.8,4.07
87,2017-05-16,28.36,27.92,28.46,27.54,54802,87616392.0,3.29,-0.21,-0.06,2.84
88,2017-05-17,27.85,28.63,28.66,27.78,95632,155227904.0,3.15,2.54,0.71,4.96
89,2017-05-18,28.43,31.42,31.42,27.0,190773,325936064.0,15.44,9.75,2.79,9.89
90,2017-05-19,33.36,34.48,34.48,33.36,139439,273355680.0,3.56,9.74,3.06,7.23
91,2017-05-22,34.14,32.23,36.42,31.11,304745,564473408.0,15.4,-6.53,-2.25,15.79
92,2017-05-23,29.72,29.09,30.36,29.09,245139,409756912.0,3.94,-9.74,-3.14,12.7
93,2017-05-24,26.76,26.27,27.81,26.27,213121,320495040.0,5.29,-9.69,-2.82,11.04
94,2017-05-25,25.26,25.91,26.54,23.73,241514,343018896.0,10.7,-1.37,-0.36,12.52
95,2017-05-26,24.87,25.6,25.81,24.62,145309,208136003.0,4.59,-1.2,-0.31,7.53
96,2017-05-31,25.3,26.32,26.5,24.97,182463,268649168.0,5.98,2.81,0.72,9.46
97,2017-06-01,25.89,25.99,26.62,25.23,129952,191447288.0,5.28,-1.25,-0.33,6.73
98,2017-06-02,25.64,25.98,26.56,24.99,174648,258255342.0,6.04,-0.04,-0.01,9.05
99,2017-06-05,25.77,25.84,26.4,25.33,118954,176126907.0,4.12,-0.54,-0.14,6.16
100,2017-06-06,26.78,24.43,27.2,23.95,364408,528402176.0,12.58,-5.46,-1.41,18.89
101,2017-06-07,23.36,24.18,24.19,23.34,169208,229148585.0,3.48,-1.02,-0.25,8.77
102,2017-06-08,24.23,23.85,24.29,23.77,106435,144671815.0,2.15,-1.36,-0.33,5.52
103,2017-06-09,23.78,23.48,24.09,23.43,80491,107992026.0,2.77,-1.55,-0.37,4.17
104,2017-06-12,23.43,22.36,23.67,22.27,98487,128372809.0,5.96,-4.77,-1.12,5.1
105,2017-06-13,22.36,22.7,22.73,22.07,70270,89439701.0,2.95,1.52,0.34,3.64
106,2017-06-14,22.59,22.53,22.73,22.46,42876,54852189.0,1.19,-0.75,-0.17,2.22
107,2017-06-15,22.58,23.0,23.17,22.54,55931,72570398.0,2.8,2.09,0.47,2.9
108,2017-06-16,22.9,23.41,23.75,22.9,77619,103410577.0,3.7,1.78,0.41,4.02
109,2017-06-19,23.41,23.36,23.56,23.1,40873,53977142.0,1.96,-0.21,-0.05,2.12
110,2017-06-20,23.36,23.33,23.51,23.21,40520,53653141.0,1.28,-0.13,-0.03,2.1
111,2017-06-21,23.41,23.12,23.43,22.78,43526,56990745.0,2.79,-0.9,-0.21,2.26
112,2017-06-22,23.09,22.48,23.17,22.41,48298,62440849.0,3.29,-2.77,-0.64,2.5
113,2017-06-23,22.42,21.9,22.42,21.29,48073,59595946.0,5.03,-2.58,-0.58,2.49
114,2017-06-26,21.91,22.48,22.49,21.74,37198,46723347.0,3.42,2.65,0.58,1.93
115,2017-06-27,22.49,22.31,22.7,22.2,24659,31315870.0,2.22,-0.76,-0.17,1.28
116,2017-06-28,22.17,21.81,22.31,21.52,31237,38636348.0,3.54,-2.24,-0.5,1.62
117,2017-06-29,21.83,21.9,22.02,21.81,21114,26188184.0,0.96,0.41,0.09,1.09
118,2017-06-30,21.98,21.97,22.12,21.85,21024,26147916.0,1.23,0.32,0.07,1.09
119,2017-07-03,21.97,22.03,22.08,21.91,18648,23237835.0,0.77,0.27,0.06,0.97
120,2017-07-04,22.07,21.97,22.2,21.73,18810,23405963.0,2.13,-0.27,-0.06,0.97
121,2017-07-05,21.97,22.07,22.08,21.85,21621,26925370.0,1.05,0.46,0.1,1.12
122,2017-07-06,22.07,22.44,22.7,21.98,45928,58301733.0,3.26,1.68,0.37,2.38
123,2017-07-07,22.37,22.19,22.37,22.08,30555,38423619.0,1.29,-1.11,-0.25,1.58
124,2017-07-10,22.2,21.85,22.25,21.71,29441,36562519.0,2.43,-1.53,-0.34,1.53
125,2017-07-11,21.85,21.47,21.85,21.29,26176,31965350.0,2.56,-1.74,-0.38,1.36
126,2017-07-12,21.37,21.18,21.59,20.93,30636,36688722.0,3.07,-1.35,-0.29,1.59
127,2017-07-13,21.06,21.4,21.44,21.03,20915,25245334.0,1.94,1.04,0.22,1.08
128,2017-07-14,21.34,22.53,23.09,21.27,75750,95844260.0,8.5,5.28,1.13,3.93
129,2017-07-17,22.17,20.49,22.51,20.35,60396,72471376.0,9.59,-9.05,-2.04,3.13
130,2017-07-18,20.11,20.44,20.76,19.86,31036,35578322.0,4.39,-0.24,-0.05,1.61
131,2017-07-19,20.57,20.52,20.64,20.08,24863,28646771.0,2.74,0.39,0.08,1.29
132,2017-07-20,20.54,20.59,20.95,20.37,21341,24944781.0,2.83,0.34,0.07,1.11
133,2017-07-21,20.45,20.45,20.67,20.37,19963,23105164.0,1.46,-0.68,-0.14,1.03
134,2017-07-24,20.37,20.37,20.47,19.94,23638,27013494.0,2.59,-0.39,-0.08,1.23
135,2017-07-25,20.45,20.2,20.45,20.13,15949,18225401.0,1.57,-0.83,-0.17,0.83
136,2017-07-26,20.23,20.2,20.35,20.06,15094,17192128.0,1.44,0.0,0.0,0.78
137,2017-07-27,20.2,20.76,20.83,20.2,37013,42998359.0,3.12,2.77,0.56,1.92
138,2017-07-28,21.29,21.05,21.63,21.01,49680,59966291.0,2.99,1.4,0.29,2.57
139,2017-07-31,20.89,21.17,21.39,20.88,26738,31954858.0,2.42,0.57,0.12,1.39
140,2017-08-01,21.12,21.71,22.17,21.12,42850,52484684.0,4.96,2.55,0.54,2.22
141,2017-08-02,21.56,21.12,21.74,21.08,28796,34755086.0,3.04,-2.72,-0.59,1.49
142,2017-08-03,21.2,21.2,21.39,21.1,15783,18960230.0,1.37,0.38,0.08,0.82
143,2017-08-04,21.2,20.81,21.23,20.78,20525,24313319.0,2.12,-1.84,-0.39,1.06
144,2017-08-07,20.86,21.05,21.08,20.83,13394,15879909.0,1.2,1.15,0.24,0.69
145,2017-08-08,21.0,20.89,21.03,20.84,13757,16264354.0,0.9,-0.76,-0.16,0.71
146,2017-08-09,20.91,20.84,21.05,20.72,12949,15265027.0,1.58,-0.24,-0.05,0.67
147,2017-08-10,20.84,20.44,20.95,20.35,20670,24037606.0,2.88,-1.92,-0.4,1.07
148,2017-08-11,20.44,20.2,20.49,20.18,14434,16572309.0,1.52,-1.17,-0.24,0.75
149,2017-08-14,20.1,20.42,20.5,20.1,12786,14713886.0,1.98,1.09,0.22,0.66
150,2017-08-15,20.4,20.59,20.69,20.4,14576,16937197.0,1.42,0.83,0.17,0.76
151,2017-08-16,20.59,20.71,20.78,20.54,17182,20071510.0,1.17,0.58,0.12,0.89
152,2017-08-17,20.71,20.96,20.98,20.62,18902,22270226.0,1.74,1.21,0.25,0.98
153,2017-08-18,20.81,20.67,20.89,20.55,18505,21718621.0,1.62,-1.38,-0.29,0.96
154,2017-08-21,20.66,21.23,21.44,20.55,45697,54523360.0,4.31,2.71,0.56,2.37
155,2017-08-22,21.15,21.06,21.23,20.98,17385,20718806.0,1.18,-0.8,-0.17,0.9
156,2017-08-23,21.08,20.91,21.15,20.84,13638,16161724.0,1.47,-0.71,-0.15,0.71
157,2017-08-24,20.89,20.78,21.01,20.76,13954,16491144.0,1.2,-0.62,-0.13,0.72
158,2017-08-25,20.83,21.0,21.1,20.72,16936,20088910.0,1.83,1.06,0.22,0.88
159,2017-08-28,21.01,21.23,21.32,20.95,20836,24922564.0,1.76,1.1,0.23,1.08
160,2017-08-29,21.37,21.15,21.42,21.1,15764,18936581.0,1.51,-0.38,-0.08,0.82
161,2017-08-30,21.18,21.3,21.42,21.1,19134,23066800.0,1.51,0.71,0.15,0.99
162,2017-08-31,21.34,21.63,21.64,21.34,29196,35544675.0,1.41,1.55,0.33,1.51
163,2017-09-01,21.66,21.59,21.8,21.47,19826,24268362.0,1.53,-0.18,-0.04,1.03
164,2017-09-04,21.52,21.37,21.52,21.27,19529,23674003.0,1.16,-1.02,-0.22,1.01
165,2017-09-05,21.39,21.56,21.61,21.37,14941,18170341.0,1.12,0.89,0.19,0.77
166,2017-09-06,21.44,22.07,23.05,21.44,62548,78799993.0,7.47,2.37,0.51,3.24
167,2017-09-07,22.07,21.73,22.2,21.68,29970,37118739.0,2.36,-1.54,-0.34,1.55
168,2017-09-08,21.71,21.64,22.0,21.57,17949,22088540.0,1.98,-0.41,-0.09,0.93
169,2017-09-11,21.64,22.39,22.58,21.64,56625,71220580.0,4.34,3.47,0.75,2.93
170,2017-09-12,22.54,22.76,23.43,22.22,105262,137129506.0,5.4,1.65,0.37,5.46
171,2017-09-13,22.58,23.44,23.94,22.27,86605,114520329.0,7.34,2.99,0.68,4.49
172,2017-09-14,23.56,23.24,23.58,22.92,54224,71332112.0,2.82,-0.85,-0.2,2.81
173,2017-09-15,23.05,23.26,23.77,23.04,48524,64234212.0,3.14,0.09,0.02,2.51
174,2017-09-18,23.1,22.87,23.22,22.68,38651,50099949.0,2.32,-1.68,-0.39,2.0
175,2017-09-19,22.78,22.9,23.02,22.66,24693,31953722.0,1.57,0.13,0.03,1.28
176,2017-09-20,22.83,22.78,22.9,22.49,25466,32776041.0,1.79,-0.52,-0.12,1.32
177,2017-09-21,22.83,22.85,23.39,22.58,29166,37996553.0,3.56,0.31,0.07,1.51
178,2017-09-22,22.75,22.42,22.8,22.25,21657,27581580.0,2.41,-1.88,-0.43,1.12
179,2017-09-25,22.56,22.07,22.56,21.98,17014,21550182.0,2.59,-1.56,-0.35,0.88
180,2017-09-26,22.17,22.19,22.49,22.03,16972,21386535.0,2.08,0.54,0.12,0.88
181,2017-09-27,22.27,22.42,22.61,22.1,18009,22887764.0,2.3,1.04,0.23,0.93
182,2017-09-28,22.48,21.95,22.48,21.69,15896,19912222.0,3.52,-2.1,-0.47,0.82
183,2017-09-29,22.07,21.95,22.17,21.76,15101,18780041.0,1.87,0.0,0.0,0.78
184,2017-10-09,22.15,22.1,22.2,21.97,13428,16801438.0,1.05,0.68,0.15,0.7
185,2017-10-10,22.05,22.44,22.44,21.74,14768,18606405.0,3.17,1.54,0.34,0.77
186,2017-10-11,22.46,22.14,22.46,22.08,17826,22456611.0,1.69,-1.34,-0.3,0.92
187,2017-10-12,22.03,21.81,22.2,21.56,18966,23441040.0,2.89,-1.49,-0.33,0.98
188,2017-10-13,21.93,21.97,22.03,21.76,14327,17775196.0,1.24,0.73,0.16,0.74
189,2017-10-16,23.1,21.8,23.1,21.74,28447,35833425.0,6.19,-0.77,-0.17,1.47
190,2017-10-17,21.51,21.27,21.74,21.06,23152,27921197.0,3.12,-2.43,-0.53,1.2
191,2017-10-18,21.1,21.01,21.63,20.96,13842,16592207.0,3.15,-1.22,-0.26,0.72
192,2017-10-19,20.98,20.4,20.98,20.28,17580,20434072.0,3.33,-2.9,-0.61,0.91
193,2017-10-20,20.4,20.83,20.88,20.4,11436,13400289.0,2.35,2.11,0.43,0.59
194,2017-10-23,20.71,20.84,21.15,20.67,11695,13761903.0,2.3,0.05,0.01,0.61
195,2017-10-24,20.84,20.69,21.03,20.49,12071,14139791.0,2.59,-0.72,-0.15,0.63
196,2017-10-25,20.76,20.72,20.95,20.64,11109,13029642.0,1.5,0.14,0.03,0.58
197,2017-10-26,20.72,20.79,20.86,20.57,17169,20089090.0,1.4,0.34,0.07,0.89
198,2017-10-27,20.86,20.67,20.86,20.61,12300,14370287.0,1.2,-0.58,-0.12,0.64
199,2017-10-30,20.57,20.13,20.69,19.98,17772,20329546.0,3.43,-2.61,-0.54,0.92
200,2017-10-31,20.18,20.18,20.38,20.1,11562,13176896.0,1.39,0.25,0.05,0.6
201,2017-11-01,20.37,20.38,20.74,20.28,15676,18151353.0,2.28,0.99,0.2,0.81
202,2017-11-02,20.23,19.94,20.52,19.93,14166,16065150.0,2.89,-2.16,-0.44,0.73
203,2017-11-03,19.91,20.03,20.18,19.91,6527,7373383.0,1.35,0.45,0.09,0.34
204,2017-11-06,20.13,20.35,20.35,20.01,9560,10908052.0,1.7,1.6,0.32,0.5
205,2017-11-07,20.35,20.23,20.35,20.1,12381,14093932.0,1.23,-0.59,-0.12,0.64
206,2017-11-08,20.23,20.52,20.55,20.2,14007,16156239.0,1.73,1.43,0.29,0.73
207,2017-11-09,20.61,20.55,20.64,20.4,8979,10388626.0,1.17,0.15,0.03,0.47
208,2017-11-10,20.66,20.55,20.71,20.44,13067,15192512.0,1.31,0.0,0.0,0.68
209,2017-11-13,20.61,20.64,20.76,20.54,12011,14007322.0,1.07,0.44,0.09,0.62
210,2017-11-14,20.71,20.38,20.72,20.23,14114,16285164.0,2.37,-1.26,-0.26,0.73
211,2017-11-15,20.76,20.59,21.49,20.55,32134,38025219.0,4.61,1.03,0.21,1.67
212,2017-11-16,20.38,20.28,20.83,20.28,19422,22420945.0,2.67,-1.51,-0.31,1.01
213,2017-11-17,20.28,19.38,20.42,19.36,22306,25010355.0,5.23,-4.44,-0.9,1.16
214,2017-11-20,19.25,19.57,19.84,19.25,13681,15008139.0,3.04,0.98,0.19,0.71
215,2017-11-21,19.48,19.52,19.76,19.43,10812,11915065.0,1.69,-0.26,-0.05,0.56
216,2017-11-22,19.57,19.21,19.57,19.04,11977,13005809.0,2.72,-1.59,-0.31,0.62
217,2017-11-23,19.14,19.06,19.42,19.04,9671,10446569.0,1.98,-0.78,-0.15,0.5
218,2017-11-24,19.06,19.19,19.38,19.02,6187,6707027.0,1.89,0.68,0.13,0.32
219,2017-11-27,19.21,19.08,19.26,18.92,7037,7570637.0,1.77,-0.57,-0.11,0.36
220,2017-11-28,18.94,19.14,19.14,18.94,7935,8509965.0,1.05,0.31,0.06,0.41
221,2017-11-29,19.16,19.36,19.4,19.11,9273,10081757.0,1.52,1.15,0.22,0.48
222,2017-11-30,19.77,19.35,19.77,19.3,8688,9541418.0,2.43,-0.05,-0.01,0.45
223,2017-12-01,19.6,19.57,19.69,19.3,7083,7801199.0,2.02,1.14,0.22,0.37
224,2017-12-04,19.67,19.25,19.84,19.18,6037,6613727.0,3.37,-1.64,-0.32,0.31
225,2017-12-05,19.01,18.65,19.35,18.45,9705,10290673.0,4.68,-3.12,-0.6,0.5
226,2017-12-06,18.48,18.79,18.85,18.46,8589,9018661.0,2.09,0.75,0.14,0.45
227,2017-12-07,18.82,18.62,18.97,18.6,8860,9349021.0,1.97,-0.9,-0.17,0.46
228,2017-12-08,18.58,18.77,18.89,18.58,7604,8009651.0,1.66,0.81,0.15,0.39
229,2017-12-11,18.72,18.94,18.99,18.7,4640,4926044.0,1.55,0.91,0.17,0.24
230,2017-12-12,19.35,18.92,19.67,18.84,18902,20440317.0,4.38,-0.11,-0.02,0.98
231,2017-12-13,18.58,18.84,19.16,18.57,12588,13270059.0,3.12,-0.42,-0.08,0.65
232,2017-12-14,18.75,19.19,19.23,18.57,27545,29337047.0,3.5,1.86,0.35,1.43
233,2017-12-15,19.18,18.96,19.35,18.77,8680,9274109.0,3.02,-1.2,-0.23,0.45
234,2017-12-18,19.06,18.72,19.13,18.67,7272,7708799.0,2.43,-1.27,-0.24,0.38
235,2017-12-19,18.74,18.75,18.84,18.55,5257,5524047.0,1.55,0.16,0.03,0.27
236,2017-12-20,18.67,18.65,19.01,18.53,8239,8669678.0,2.56,-0.53,-0.1,0.43
237,2017-12-21,18.53,18.51,18.63,18.4,5568,5791118.0,1.23,-0.75,-0.14,0.29
238,2017-12-22,18.46,18.28,18.58,18.26,7349,7593315.0,1.73,-1.24,-0.23,0.38
239,2017-12-25,18.36,17.68,18.6,17.66,10429,10478561.0,5.14,-3.28,-0.6,0.54
240,2017-12-26,17.66,17.6,17.8,17.48,11038,10893344.0,1.81,-0.45,-0.08,0.57
241,2017-12-27,17.61,17.63,17.92,17.43,8507,8428347.0,2.78,0.17,0.03,0.44
242,2017-12-28,17.75,17.61,17.77,17.56,7318,7250172.0,1.19,-0.11,-0.02,0.38
243,2017-12-29,17.68,18.36,19.26,17.65,27533,28834319.0,9.14,4.26,0.75,1.43
244,2018-01-02,18.04,18.33,18.43,18.04,11366,11656175.0,2.12,-0.16,-0.03,0.59
245,2018-01-03,18.36,18.4,18.43,18.12,8769,9019166.0,1.69,0.38,0.07,0.45
246,2018-01-04,18.33,18.33,18.5,18.23,7480,7715016.0,1.47,-0.38,-0.07,0.39
247,2018-01-05,18.28,18.24,18.38,18.07,8800,8994084.0,1.69,-0.49,-0.09,0.46
248,2018-01-08,18.24,18.31,18.33,18.04,6897,7058724.0,1.59,0.38,0.07,0.36
249,2018-01-09,18.4,18.24,18.41,18.14,5678,5818706.0,1.47,-0.38,-0.07,0.29
250,2018-01-10,18.21,17.85,18.24,17.82,8148,8217146.0,2.3,-2.14,-0.39,0.42
251,2018-01-11,17.82,17.85,17.95,17.65,8813,8793078.0,1.68,0.0,0.0,0.46
252,2018-01-12,17.8,17.83,17.87,17.73,5583,5577448.0,0.78,-0.11,-0.02,0.29
253,2018-01-15,17.85,17.24,17.85,17.22,11485,11253508.0,3.53,-3.31,-0.59,0.6
254,2018-01-16,17.17,17.12,17.39,16.98,10513,10085140.0,2.38,-0.7,-0.12,0.54
255,2018-01-17,17.1,16.87,17.1,16.53,13888,12987585.0,3.33,-1.46,-0.25,0.72
256,2018-01-18,16.87,17.0,17.12,16.68,6999,6624018.0,2.61,0.77,0.13,0.36
257,2018-01-19,16.93,16.93,17.1,16.8,6018,5704763.0,1.76,-0.41,-0.07,0.31
258,2018-01-22,16.83,16.98,17.05,16.66,9062,8562231.0,2.3,0.3,0.05,0.47
259,2018-01-23,17.15,17.17,17.36,16.8,8819,8420953.0,3.3,1.12,0.19,0.46
260,2018-01-24,17.05,17.66,17.82,17.05,17697,17287823.0,4.48,2.85,0.49,0.92
261,2018-01-25,17.58,17.49,17.61,17.36,8795,8606942.0,1.42,-0.96,-0.17,0.46
262,2018-01-26,17.36,17.68,17.97,17.36,10550,10470927.0,3.49,1.09,0.19,0.55
263,2018-01-29,17.66,17.38,17.75,17.34,6494,6355442.0,2.32,-1.7,-0.3,0.34
264,2018-01-30,17.31,17.36,17.55,17.19,5710,5533453.0,2.07,-0.12,-0.02,0.3
265,2018-01-31,17.36,16.8,17.55,16.63,8284,7851171.0,5.3,-3.23,-0.56,0.43
266,2018-02-01,16.59,15.47,16.8,15.44,11141,10025928.0,8.1,-7.92,-1.33,0.58
267,2018-02-02,15.54,15.27,15.93,15.1,9528,8178522.0,5.37,-1.29,-0.2,0.49
268,2018-02-05,15.1,15.32,15.34,14.76,5838,4913596.0,3.8,0.33,0.05,0.3
269,2018-02-06,15.32,14.37,15.42,14.26,12863,10589828.0,7.57,-6.2,-0.95,0.67
270,2018-02-07,14.69,14.59,14.91,13.91,11846,9471407.0,6.96,1.53,0.22,0.61
271,2018-06-06,15.85,15.96,15.96,15.45,9743,8630140.0,3.5,9.39,1.37,0.5
