,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-02-16,16.03,16.18,16.43,14.59,183153,92548621.0,11.63,2.28,0.36,1.82
28,2017-02-17,16.28,15.7,16.28,15.63,127401,63453023.0,4.02,-2.97,-0.48,1.27
29,2017-02-20,15.63,15.76,15.85,15.57,94809,46517269.0,1.78,0.38,0.06,0.94
30,2017-02-21,15.7,15.79,15.91,15.63,79989,39430659.0,1.78,0.19,0.03,0.79
31,2017-02-22,15.82,15.63,15.82,15.42,89081,43642600.0,2.53,-1.01,-0.16,0.88
32,2017-02-23,15.66,15.54,15.7,15.42,80356,39055800.0,1.79,-0.58,-0.09,0.8
33,2017-02-24,15.51,15.39,15.57,15.27,116552,56059247.0,1.93,-0.97,-0.15,1.16
34,2017-02-27,15.33,15.08,15.36,14.99,114432,54214864.0,2.4,-2.01,-0.31,1.14
35,2017-02-28,15.02,15.08,15.08,14.87,111033,51898453.0,1.39,0.0,0.0,1.1
36,2017-03-01,15.05,15.14,15.17,14.96,125857,59323224.0,1.39,0.4,0.06,1.25
37,2017-03-02,15.14,14.9,15.21,14.78,84636,39613967.0,2.84,-1.59,-0.24,0.84
38,2017-03-03,14.84,15.05,15.14,14.75,90801,42577279.0,2.62,1.01,0.15,0.9
39,2017-03-06,15.05,15.08,15.21,14.93,88318,41578601.0,1.86,0.2,0.03,0.88
40,2017-03-07,15.02,15.05,15.11,14.96,74284,34820266.0,0.99,-0.2,-0.03,0.74
41,2017-03-08,15.02,15.08,15.27,14.99,92547,43708021.0,1.86,0.2,0.03,0.92
42,2017-03-09,15.11,14.99,15.14,14.87,58156,27178782.0,1.79,-0.6,-0.09,0.58
43,2017-03-10,14.99,14.81,15.02,14.78,78915,36543163.0,1.6,-1.2,-0.18,0.78
44,2017-03-13,14.78,14.65,14.81,14.44,150816,68430378.0,2.5,-1.08,-0.16,1.5
45,2017-03-14,14.62,14.56,14.65,14.53,75452,34347939.0,0.82,-0.61,-0.09,0.75
46,2017-03-15,14.5,14.62,14.69,14.5,60722,27694495.0,1.3,0.41,0.06,0.6
47,2017-03-16,14.62,14.62,14.78,14.5,79899,36488695.0,1.92,0.0,0.0,0.79
48,2017-03-17,14.62,14.5,14.72,14.41,100574,45729181.0,2.12,-0.82,-0.12,1.0
49,2017-03-20,14.47,14.47,14.62,14.35,86015,38804053.0,1.86,-0.21,-0.03,0.85
50,2017-03-21,14.47,14.38,14.47,14.32,68087,30485881.0,1.04,-0.62,-0.09,0.68
51,2017-03-22,14.32,13.86,14.32,13.83,178666,78019501.0,3.41,-3.62,-0.52,1.77
52,2017-03-23,13.83,13.95,14.01,13.8,86131,37291681.0,1.52,0.65,0.09,0.86
53,2017-03-24,13.98,13.86,13.98,13.55,132122,56320702.0,3.08,-0.65,-0.09,1.31
54,2017-03-27,13.8,13.74,13.83,13.58,70120,29817931.0,1.8,-0.87,-0.12,0.7
55,2017-03-28,13.71,13.64,13.74,13.61,51842,22016113.0,0.95,-0.73,-0.1,0.51
56,2017-03-29,13.68,13.34,13.74,13.31,105897,44261469.0,3.15,-2.2,-0.3,1.05
57,2017-03-30,13.22,12.88,13.31,12.85,172274,69301086.0,3.45,-3.45,-0.46,1.71
58,2017-03-31,12.88,13.22,13.25,12.67,187682,75420501.0,4.5,2.64,0.34,1.86
59,2017-04-05,13.22,13.46,13.52,13.09,139679,57742733.0,3.25,1.82,0.24,1.39
60,2017-04-06,13.46,13.37,13.49,13.34,74682,31021968.0,1.11,-0.67,-0.09,0.74
61,2017-04-07,13.4,13.58,14.01,13.37,106368,45358005.0,4.79,1.57,0.21,1.06
62,2017-04-10,13.55,13.25,13.64,13.19,104422,43143724.0,3.31,-2.43,-0.33,1.04
63,2017-04-11,13.22,13.25,13.37,12.97,100876,41176221.0,3.02,0.0,0.0,1.0
64,2017-04-12,13.19,13.19,13.4,13.09,72383,29749542.0,2.34,-0.45,-0.06,0.72
65,2017-04-13,13.19,13.28,13.4,13.19,84565,34783945.0,1.59,0.68,0.09,0.84
66,2017-04-14,13.28,13.22,13.34,13.09,69217,28311559.0,1.88,-0.45,-0.06,0.69
67,2017-04-17,13.12,12.94,13.19,12.3,97006,38632254.0,6.73,-2.12,-0.28,0.96
68,2017-04-18,12.85,12.33,12.94,12.3,118414,46256943.0,4.95,-4.71,-0.61,1.18
69,2017-04-19,12.33,11.99,12.42,11.47,186654,67838193.0,7.7,-2.76,-0.34,1.85
70,2017-04-20,11.93,11.75,12.02,11.59,140820,50924856.0,3.59,-2.0,-0.24,1.4
71,2017-04-21,11.66,11.56,11.84,11.53,56141,20192746.0,2.64,-1.62,-0.19,0.56
72,2017-04-24,11.56,11.04,11.63,10.95,104452,36014768.0,5.88,-4.5,-0.52,1.04
73,2017-04-25,11.04,11.01,11.2,10.98,58966,20049214.0,1.99,-0.27,-0.03,0.59
74,2017-04-26,11.07,11.04,11.11,10.98,43464,14759945.0,1.18,0.27,0.03,0.43
75,2017-04-27,10.98,11.11,11.14,10.62,70607,23598968.0,4.71,0.63,0.07,0.7
76,2017-04-28,11.07,11.23,11.23,10.98,59941,20537284.0,2.25,1.08,0.12,0.6
77,2017-05-02,11.2,12.3,12.3,11.2,221079,81646306.0,9.8,9.53,1.07,2.2
78,2017-05-03,12.36,12.11,12.67,12.02,237035,90061449.0,5.28,-1.54,-0.19,2.35
79,2017-05-04,12.11,11.81,12.15,11.75,157889,57911794.0,3.3,-2.48,-0.3,1.57
80,2017-05-05,11.69,11.26,11.81,11.23,111541,39476601.0,4.91,-4.66,-0.55,1.11
81,2017-05-08,11.26,11.81,12.02,11.14,181534,65462622.0,7.82,4.88,0.55,1.8
82,2017-05-09,11.66,11.5,11.69,11.32,93895,33256035.0,3.13,-2.62,-0.31,0.93
83,2017-05-10,11.5,12.33,12.57,11.44,510547,197305375.0,9.83,7.22,0.83,5.07
84,2017-05-11,11.84,11.9,12.05,11.38,324996,118029430.0,5.43,-3.49,-0.43,3.23
85,2017-05-12,11.93,12.05,12.54,11.87,257160,97457787.0,5.63,1.26,0.15,2.55
86,2017-05-15,11.99,12.21,12.57,11.99,144683,54728044.0,4.81,1.33,0.16,1.44
87,2017-05-16,12.27,12.27,12.3,11.75,167912,62404526.0,4.5,0.49,0.06,1.67
88,2017-05-17,12.15,12.33,12.51,12.05,171754,65127827.0,3.75,0.49,0.06,1.71
89,2017-05-18,12.15,12.08,12.27,11.96,116831,43829616.0,2.51,-2.03,-0.25,1.16
90,2017-05-19,12.08,12.3,12.36,11.87,133602,49989818.0,4.06,1.82,0.22,1.33
91,2017-05-22,12.21,11.84,12.24,11.81,115595,42822081.0,3.5,-3.74,-0.46,1.15
92,2017-05-23,11.78,11.26,11.84,11.23,124349,43953447.0,5.15,-4.9,-0.58,1.24
93,2017-05-24,11.26,11.14,11.32,10.8,84996,28932768.0,4.62,-1.07,-0.12,0.84
94,2017-05-25,11.17,11.44,11.47,11.04,100456,34791059.0,3.86,2.69,0.3,1.0
95,2017-05-26,11.41,11.47,11.56,11.29,84389,29701652.0,2.36,0.26,0.03,0.84
96,2017-05-31,11.53,11.56,11.99,11.47,115307,41615871.0,4.53,0.78,0.09,1.15
97,2017-06-01,11.53,11.07,11.56,11.04,85569,29624708.0,4.5,-4.24,-0.49,0.85
98,2017-06-02,10.92,11.23,11.29,10.89,68507,23332692.0,3.61,1.45,0.16,0.68
99,2017-06-05,11.29,11.56,11.87,11.14,123925,44176153.0,6.5,2.94,0.33,1.23
100,2017-06-06,11.47,11.53,11.59,11.38,62876,22169447.0,1.82,-0.26,-0.03,0.62
101,2017-06-07,11.47,11.66,11.69,11.41,111832,39786836.0,2.43,1.13,0.13,1.11
102,2017-06-08,11.63,11.56,11.75,11.5,90302,32180752.0,2.14,-0.86,-0.1,0.9
103,2017-06-09,11.5,11.53,11.56,11.41,50554,17874784.0,1.3,-0.26,-0.03,0.5
104,2017-06-12,11.5,11.2,11.5,11.17,91428,31663347.0,2.86,-2.86,-0.33,0.91
105,2017-06-13,11.17,11.35,11.38,11.07,60976,21158271.0,2.77,1.34,0.15,0.61
106,2017-06-14,11.35,11.29,11.41,11.23,52538,18266419.0,1.59,-0.53,-0.06,0.52
107,2017-06-15,11.29,11.44,11.63,11.17,73621,25943288.0,4.07,1.33,0.15,0.73
108,2017-06-16,11.47,11.41,11.5,11.35,52887,18563507.0,1.31,-0.26,-0.03,0.53
109,2017-06-19,11.41,11.56,11.69,11.41,110671,39391094.0,2.45,1.31,0.15,1.1
110,2017-06-20,11.53,11.72,11.75,11.44,126401,45083566.0,2.68,1.38,0.16,1.26
111,2017-06-21,11.69,11.63,11.69,11.53,67469,24115532.0,1.37,-0.77,-0.09,0.67
112,2017-06-22,11.59,11.47,11.69,11.41,109296,38935597.0,2.41,-1.38,-0.16,1.09
113,2017-06-23,11.38,11.66,12.33,11.38,242602,87343023.0,8.28,1.66,0.19,2.41
114,2017-06-26,11.66,11.87,11.9,11.56,138198,49987210.0,2.92,1.8,0.21,1.37
115,2017-06-27,11.81,11.93,12.21,11.75,177788,65617039.0,3.88,0.51,0.06,1.77
116,2017-06-28,11.84,11.96,12.02,11.66,99445,36333370.0,3.02,0.25,0.03,0.99
117,2017-06-29,12.02,13.03,13.09,11.93,811836,324038096.0,9.7,8.95,1.07,8.06
118,2017-06-30,12.76,12.51,12.76,12.39,403049,156399332.0,2.84,-3.99,-0.52,4.0
119,2017-07-03,12.54,12.45,12.54,12.27,172385,66175243.0,2.16,-0.48,-0.06,1.71
120,2017-07-04,12.45,12.48,12.51,12.27,142464,54422249.0,1.93,0.24,0.03,1.42
121,2017-07-05,12.48,12.54,12.73,12.39,198665,77238909.0,2.72,0.48,0.06,1.97
122,2017-07-06,12.48,12.97,13.16,12.33,308228,121153682.0,6.62,3.43,0.43,3.06
123,2017-07-07,12.79,12.91,12.94,12.64,190677,75439321.0,2.31,-0.46,-0.06,1.89
124,2017-07-10,12.88,12.88,13.25,12.79,206999,83294120.0,3.56,-0.23,-0.03,2.06
125,2017-07-11,12.91,12.39,12.91,12.36,173019,67496518.0,4.27,-3.8,-0.49,1.72
126,2017-07-12,12.42,12.54,12.57,12.18,122122,46662854.0,3.15,1.21,0.15,1.21
127,2017-07-13,12.48,12.57,12.82,12.33,112814,43804013.0,3.91,0.24,0.03,1.12
128,2017-07-14,12.54,12.51,12.6,12.39,65192,25167323.0,1.67,-0.48,-0.06,0.65
129,2017-07-17,12.42,12.15,12.94,11.72,183934,70035265.0,9.75,-2.88,-0.36,1.83
130,2017-07-18,12.08,12.57,12.6,12.02,163371,62479771.0,4.77,3.46,0.42,1.62
131,2017-07-19,12.54,13.28,13.55,12.51,521122,211610238.0,8.27,5.65,0.71,5.18
132,2017-07-20,13.12,13.06,13.22,12.85,311039,125489967.0,2.79,-1.66,-0.22,3.09
133,2017-07-21,12.94,13.31,13.92,12.94,340746,141899173.0,7.5,1.91,0.25,3.38
134,2017-07-24,13.31,13.34,13.46,13.12,203966,83940478.0,2.55,0.23,0.03,2.03
135,2017-07-25,13.4,13.19,13.4,12.91,196578,79771852.0,3.67,-1.12,-0.15,1.95
136,2017-07-26,13.28,13.19,13.43,13.06,172660,70850504.0,2.81,0.0,0.0,1.71
137,2017-07-27,13.12,12.88,13.12,12.6,207238,82587850.0,3.94,-2.35,-0.31,2.06
138,2017-07-28,12.79,13.22,13.37,12.76,311760,126788160.0,4.74,2.64,0.34,3.1
139,2017-07-31,13.16,13.71,13.86,13.06,501117,210837449.0,6.05,3.71,0.49,4.98
140,2017-08-01,13.64,13.34,13.71,13.22,274329,113760639.0,3.57,-2.7,-0.37,2.72
141,2017-08-02,13.31,13.58,14.26,13.16,512325,219453772.0,8.25,1.8,0.24,5.09
142,2017-08-03,13.43,13.71,14.01,13.31,420100,177289289.0,5.15,0.96,0.13,4.17
143,2017-08-04,13.68,13.77,14.44,13.61,587062,256539984.0,6.05,0.44,0.06,5.83
144,2017-08-07,13.8,14.53,14.59,13.4,638425,279977920.0,8.64,5.52,0.76,6.34
145,2017-08-08,14.44,14.29,14.59,14.1,503247,224192793.0,3.37,-1.65,-0.24,5.0
146,2017-08-09,14.35,14.78,14.87,14.01,592964,267857317.0,6.02,3.43,0.49,5.89
147,2017-08-10,14.44,14.41,14.59,14.01,413938,184482048.0,3.92,-2.5,-0.37,4.11
148,2017-08-11,14.2,13.49,14.44,13.43,339238,146700344.0,7.01,-6.38,-0.92,3.37
149,2017-08-14,13.49,13.52,13.61,13.34,164644,69064476.0,2.0,0.22,0.03,1.64
150,2017-08-15,13.49,13.19,13.49,12.97,195901,80774652.0,3.85,-2.44,-0.33,1.95
151,2017-08-16,13.28,13.16,13.46,12.94,162648,66639912.0,3.94,-0.23,-0.03,1.62
152,2017-08-17,13.34,13.4,13.46,13.12,183350,75670436.0,2.58,1.82,0.24,1.82
153,2017-08-18,13.28,13.06,13.28,12.94,167335,67756199.0,2.54,-2.54,-0.34,1.66
154,2017-08-21,13.09,13.19,13.25,13.03,106221,43306385.0,1.68,1.0,0.13,1.06
155,2017-08-22,13.12,13.0,13.22,12.94,130259,52645545.0,2.12,-1.44,-0.19,1.29
156,2017-08-23,12.94,12.79,13.0,12.6,137167,54253981.0,3.08,-1.62,-0.21,1.36
157,2017-08-24,12.85,12.79,12.97,12.64,101733,40333460.0,2.58,0.0,0.0,1.01
158,2017-08-25,12.79,13.19,13.37,12.79,283022,115727900.0,4.53,3.13,0.4,2.81
159,2017-08-28,12.97,13.25,13.4,12.94,232822,94712581.0,3.49,0.45,0.06,2.31
160,2017-08-29,13.12,13.09,13.28,13.06,141134,57501390.0,1.66,-1.21,-0.16,1.4
161,2017-08-30,13.03,13.31,13.49,12.94,243497,100476759.0,4.2,1.68,0.22,2.42
162,2017-08-31,13.06,13.19,13.31,13.06,180587,73979911.0,1.88,-0.9,-0.12,1.79
163,2017-09-01,13.25,14.44,14.44,13.25,806631,355000272.0,9.02,9.48,1.25,8.01
164,2017-09-04,14.78,14.35,15.02,14.17,964713,437404496.0,5.89,-0.62,-0.09,9.58
165,2017-09-05,14.32,14.62,14.81,13.92,627450,280625568.0,6.2,1.88,0.27,6.23
166,2017-09-06,14.38,14.35,14.59,14.2,333364,149701824.0,2.67,-1.85,-0.27,3.31
167,2017-09-07,14.26,14.26,14.53,14.13,286143,127479186.0,2.79,-0.63,-0.09,2.84
168,2017-09-08,14.23,14.38,14.75,14.17,335371,151832024.0,4.07,0.84,0.12,3.33
169,2017-09-11,14.07,14.5,14.59,13.83,266204,117384141.0,5.29,0.83,0.12,2.64
170,2017-09-12,14.53,14.62,15.11,14.44,371941,171144582.0,4.62,0.83,0.12,3.69
171,2017-09-13,14.56,14.9,15.3,14.29,414582,192309636.0,6.91,1.92,0.28,4.12
172,2017-09-14,14.75,14.56,14.87,14.32,283572,128816162.0,3.69,-2.28,-0.34,2.82
173,2017-09-15,14.56,14.07,14.56,13.98,191517,84318793.0,3.98,-3.37,-0.49,1.9
174,2017-09-18,14.04,14.29,14.29,13.89,91001,40131282.0,2.84,1.56,0.22,0.9
175,2017-09-19,14.26,14.17,14.35,14.07,107044,47376284.0,1.96,-0.84,-0.12,1.06
176,2017-09-20,14.13,14.23,14.29,13.98,126807,55834869.0,2.19,0.42,0.06,1.26
177,2017-09-21,14.26,13.95,14.32,13.92,106413,46711508.0,2.81,-1.97,-0.28,1.06
178,2017-09-22,13.86,13.98,14.07,13.83,71415,30938490.0,1.72,0.22,0.03,0.71
179,2017-09-25,13.8,13.58,13.95,13.52,97927,41821737.0,3.08,-2.86,-0.4,0.97
180,2017-09-26,13.55,13.71,13.77,13.55,53005,22566766.0,1.62,0.96,0.13,0.53
181,2017-09-27,13.71,13.86,13.95,13.64,58664,25287511.0,2.26,1.09,0.15,0.58
182,2017-09-28,13.83,13.61,13.89,13.52,92792,39495850.0,2.67,-1.8,-0.25,0.92
183,2017-09-29,13.61,13.58,13.74,13.43,80555,34031155.0,2.28,-0.22,-0.03,0.8
184,2017-10-09,13.61,13.64,13.71,13.49,63012,26634688.0,1.62,0.44,0.06,0.63
185,2017-10-10,13.61,13.46,13.61,13.22,122036,50686574.0,2.86,-1.32,-0.18,1.21
186,2017-10-11,13.4,13.31,13.4,13.12,96958,39937544.0,2.08,-1.11,-0.15,0.96
187,2017-10-12,13.25,12.94,13.25,12.64,189935,76188661.0,4.58,-2.78,-0.37,1.89
188,2017-10-13,13.0,13.03,13.19,12.88,99387,40172033.0,2.4,0.7,0.09,0.99
189,2017-10-16,13.09,12.79,13.09,12.73,100509,40048841.0,2.76,-1.84,-0.24,1.0
190,2017-10-17,12.73,12.73,12.79,12.6,77775,30585073.0,1.49,-0.47,-0.06,0.77
191,2017-10-18,12.7,12.27,12.76,12.18,145172,55946631.0,4.56,-3.61,-0.46,1.44
192,2017-10-19,12.15,11.9,12.18,11.9,104408,38677811.0,2.28,-3.02,-0.37,1.04
193,2017-10-20,11.93,12.02,12.05,11.87,84244,31110229.0,1.51,1.01,0.12,0.84
194,2017-10-23,12.02,12.05,12.08,11.96,49487,18354128.0,1.0,0.25,0.03,0.49
195,2017-10-24,12.08,12.05,12.15,11.9,68498,25381611.0,2.07,0.0,0.0,0.68
196,2017-10-25,12.02,12.05,12.08,11.93,50754,18825162.0,1.24,0.0,0.0,0.5
197,2017-10-26,12.02,12.11,12.18,11.99,75396,28122669.0,1.58,0.5,0.06,0.75
198,2017-10-27,12.11,12.08,12.27,11.96,83859,31374370.0,2.56,-0.25,-0.03,0.83
199,2017-10-30,12.02,11.53,12.05,11.23,131636,46970985.0,6.79,-4.55,-0.55,1.31
200,2017-10-31,11.5,11.53,11.59,11.41,74777,26462086.0,1.56,0.0,0.0,0.74
201,2017-11-01,11.53,11.53,11.59,11.44,67569,23937258.0,1.3,0.0,0.0,0.67
202,2017-11-02,11.53,11.29,11.66,11.23,126505,44317110.0,3.73,-2.08,-0.24,1.26
203,2017-11-03,11.29,11.11,11.29,11.01,95081,32490210.0,2.48,-1.59,-0.18,0.94
204,2017-11-06,11.14,11.23,11.23,11.01,68012,23273514.0,1.98,1.08,0.12,0.68
205,2017-11-07,11.23,11.44,11.5,11.14,95644,33404377.0,3.21,1.87,0.21,0.95
206,2017-11-08,11.38,11.63,11.72,11.35,106983,38238587.0,3.23,1.66,0.19,1.06
207,2017-11-09,11.72,12.11,12.54,11.66,210345,79006502.0,7.57,4.13,0.48,2.09
208,2017-11-10,12.11,11.84,12.11,11.75,114043,41723318.0,2.97,-2.23,-0.27,1.13
209,2017-11-13,11.75,11.93,12.02,11.59,130436,47363683.0,3.63,0.76,0.09,1.3
210,2017-11-14,11.9,11.84,12.08,11.78,94147,34586160.0,2.51,-0.75,-0.09,0.94
211,2017-11-15,11.69,11.53,11.72,11.53,71058,25364719.0,1.6,-2.62,-0.31,0.71
212,2017-11-16,11.56,11.41,11.63,11.35,84647,29836927.0,2.43,-1.04,-0.12,0.84
213,2017-11-17,11.41,10.92,11.47,10.86,163031,55419373.0,5.35,-4.29,-0.49,1.62
214,2017-11-20,10.89,11.04,11.07,10.49,105302,34862696.0,5.31,1.1,0.12,1.05
215,2017-11-21,10.98,10.89,11.17,10.71,100949,33785323.0,4.17,-1.36,-0.15,1.0
216,2017-11-22,10.95,10.89,11.04,10.71,79231,26440725.0,3.03,0.0,0.0,0.79
217,2017-11-23,10.83,10.8,11.04,10.77,84533,28349840.0,2.48,-0.83,-0.09,0.84
218,2017-11-24,10.74,10.92,10.95,10.62,84963,28032347.0,3.06,1.11,0.12,0.84
219,2017-11-27,10.83,10.68,10.95,10.65,74099,24600416.0,2.75,-2.2,-0.24,0.74
220,2017-11-28,10.68,11.01,11.04,10.65,97749,32667729.0,3.65,3.09,0.33,0.97
221,2017-11-29,10.98,11.2,11.23,10.92,139353,47503175.0,2.82,1.73,0.19,1.38
222,2017-11-30,11.23,11.26,11.47,11.07,103256,35666511.0,3.57,0.54,0.06,1.03
223,2017-12-01,11.2,11.07,11.2,11.04,85790,29224338.0,1.42,-1.69,-0.19,0.85
224,2017-12-04,11.14,10.95,11.23,10.92,72495,24685023.0,2.8,-1.08,-0.12,0.72
225,2017-12-05,10.89,10.62,10.98,10.58,82149,27046707.0,3.65,-3.01,-0.33,0.82
226,2017-12-06,10.58,10.74,10.8,10.52,51105,16661390.0,2.64,1.13,0.12,0.51
227,2017-12-07,10.71,10.62,10.74,10.58,52892,17262422.0,1.49,-1.12,-0.12,0.53
228,2017-12-08,10.58,10.71,10.77,10.52,55905,18228851.0,2.35,0.85,0.09,0.56
229,2017-12-11,10.77,10.77,10.8,10.65,47242,15533670.0,1.4,0.56,0.06,0.47
230,2017-12-12,10.74,10.68,10.77,10.62,39982,13114501.0,1.39,-0.84,-0.09,0.4
231,2017-12-13,10.65,10.77,10.8,10.62,40378,13231595.0,1.69,0.84,0.09,0.4
232,2017-12-14,10.62,10.68,10.86,10.62,59631,19595478.0,2.23,-0.84,-0.09,0.59
233,2017-12-15,10.68,10.71,10.77,10.55,71264,23304041.0,2.06,0.28,0.03,0.71
234,2017-12-18,10.74,10.95,10.98,10.71,126184,42005191.0,2.52,2.24,0.24,1.25
235,2017-12-19,10.92,10.83,10.92,10.77,66682,22145490.0,1.37,-1.1,-0.12,0.66
236,2017-12-20,10.8,10.71,10.86,10.65,66169,21810964.0,1.94,-1.11,-0.12,0.66
237,2017-12-21,10.68,10.62,10.71,10.49,56453,18313217.0,2.05,-0.84,-0.09,0.56
238,2017-12-22,10.58,10.62,10.71,10.58,41278,13434150.0,1.22,0.0,0.0,0.41
239,2017-12-25,10.62,10.46,10.65,10.43,64311,20786607.0,2.07,-1.51,-0.16,0.64
240,2017-12-26,10.28,10.19,10.4,10.0,126948,39373092.0,3.82,-2.58,-0.27,1.26
241,2017-12-27,10.13,10.19,10.43,10.1,84254,26400748.0,3.24,0.0,0.0,0.84
242,2017-12-28,10.16,10.25,10.31,10.06,70813,22062633.0,2.45,0.59,0.06,0.7
243,2017-12-29,10.25,10.31,10.31,10.22,54127,16993197.0,0.88,0.59,0.06,0.54
244,2018-01-02,10.34,10.46,10.49,10.31,67603,21504720.0,1.75,1.45,0.15,0.67
245,2018-01-03,10.46,10.55,10.58,10.4,69858,22484793.0,1.72,0.86,0.09,0.69
246,2018-01-04,10.49,10.55,10.65,10.46,52735,17045793.0,1.8,0.0,0.0,0.52
247,2018-01-05,10.55,10.58,10.65,10.46,63837,20642672.0,1.8,0.28,0.03,0.63
248,2018-01-08,10.55,10.71,10.92,10.55,177970,58915114.0,3.5,1.23,0.13,1.77
249,2018-01-09,10.65,10.58,10.68,10.49,82476,26689165.0,1.77,-1.21,-0.13,0.82
250,2018-01-10,10.58,10.46,10.58,10.34,72412,23154795.0,2.27,-1.13,-0.12,0.72
251,2018-01-11,10.4,10.4,10.46,10.31,62834,19932560.0,1.43,-0.57,-0.06,0.62
252,2018-01-12,10.4,10.4,10.49,10.34,55394,17629270.0,1.44,0.0,0.0,0.55
253,2018-01-15,10.4,10.06,10.4,10.0,90676,28113711.0,3.85,-3.27,-0.34,0.9
254,2018-01-16,10.06,10.1,10.13,10.0,88297,27114678.0,1.29,0.4,0.04,0.88
255,2018-01-17,10.06,10.06,10.13,9.85,82571,25232426.0,2.77,-0.4,-0.04,0.82
256,2018-01-18,10.06,10.06,10.13,10.0,48407,14878373.0,1.29,0.0,0.0,0.48
257,2018-01-19,10.03,10.06,10.13,10.0,57765,17711263.0,1.29,0.0,0.0,0.57
258,2018-01-22,10.06,10.22,10.25,10.03,88592,27540134.0,2.19,1.59,0.16,0.88
259,2018-01-23,10.13,10.19,10.19,10.1,42250,13098145.0,0.88,-0.29,-0.03,0.42
260,2018-01-24,10.19,10.16,10.25,10.1,49282,15265291.0,1.47,-0.29,-0.03,0.49
261,2018-01-25,10.16,10.31,10.34,10.16,99453,31260756.0,1.77,1.48,0.15,0.99
262,2018-01-26,10.31,10.22,10.31,10.16,57618,17967244.0,1.45,-0.87,-0.09,0.57
263,2018-01-29,10.19,10.0,10.31,9.94,114004,35245887.0,3.62,-2.15,-0.22,1.13
264,2018-01-30,9.54,9.09,9.54,9.09,123046,33961731.0,4.5,-9.1,-0.91,1.22
265,2018-01-31,8.26,8.26,8.53,8.26,511262,127609647.0,2.97,-9.13,-0.83,5.08
266,2018-02-01,8.14,7.71,8.2,7.65,300243,70967249.0,6.66,-6.66,-0.55,2.98
267,2018-02-02,7.56,7.71,7.77,7.28,171273,38709212.0,6.36,0.0,0.0,1.7
268,2018-02-05,7.52,8.01,8.17,7.43,248169,58705425.0,9.6,3.89,0.3,2.46
269,2018-02-06,7.86,8.14,8.75,7.77,356349,89395305.0,12.23,1.62,0.13,3.54
270,2018-02-07,8.26,8.26,8.5,8.05,258820,64488452.0,5.53,1.47,0.12,2.57
271,2018-02-08,8.17,8.17,8.32,8.08,154854,37924449.0,2.91,-1.09,-0.09,1.54
