,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.97,12.19,12.22,11.96,30343,34215197.0,2.16,1.16,0.14,0.58
1,2017-01-04,12.12,12.15,12.25,12.05,28670,32412696.0,1.64,-0.33,-0.04,0.54
2,2017-01-05,12.15,12.33,12.43,12.11,39852,45576718.0,2.63,1.48,0.18,0.76
3,2017-01-06,12.32,12.29,12.37,12.13,36079,41180652.0,1.95,-0.32,-0.04,0.68
4,2017-01-09,12.21,12.29,12.35,12.21,21257,24267933.0,1.14,0.0,0.0,0.4
5,2017-01-10,12.3,12.35,12.53,12.18,41570,47744016.0,2.85,0.49,0.06,0.79
6,2017-01-11,12.35,12.51,12.9,12.15,57233,66112894.0,6.07,1.3,0.16,1.09
7,2017-01-12,12.35,12.26,12.52,12.21,35244,40449367.0,2.48,-2.0,-0.25,0.67
8,2017-01-13,12.43,12.3,12.47,12.22,31124,35739235.0,2.04,0.33,0.04,0.59
9,2017-01-16,12.3,11.76,12.3,11.41,47777,52512969.0,7.24,-4.39,-0.54,0.91
10,2017-01-17,11.68,11.71,11.8,11.55,18573,20105569.0,2.13,-0.43,-0.05,0.35
11,2017-01-18,11.76,11.75,11.79,11.64,16392,17799595.0,1.28,0.34,0.04,0.31
12,2017-01-19,11.7,12.84,12.84,11.66,125744,149230065.0,10.04,9.28,1.09,2.38
13,2017-01-20,12.72,12.87,12.94,12.64,128238,153146767.0,2.34,0.23,0.03,2.43
14,2017-01-23,12.84,12.71,13.25,12.63,134705,161569794.0,4.82,-1.24,-0.16,2.55
15,2017-01-24,12.72,12.73,12.84,12.59,74485,88284875.0,1.97,0.16,0.02,1.41
16,2017-01-25,12.66,12.56,12.73,12.47,77934,91466343.0,2.04,-1.34,-0.17,1.48
17,2017-01-26,12.56,12.86,13.0,12.49,95089,113264411.0,4.06,2.39,0.3,1.8
18,2017-02-03,12.81,12.59,12.81,12.56,61042,72237001.0,1.94,-2.1,-0.27,1.16
19,2017-02-06,12.51,12.77,12.78,12.5,63526,74873953.0,2.22,1.43,0.18,1.2
20,2017-02-07,12.73,13.04,13.08,12.64,112122,134597366.0,3.45,2.11,0.27,2.13
21,2017-02-08,12.94,12.97,13.04,12.77,77659,93463123.0,2.07,-0.54,-0.07,1.47
22,2017-02-09,12.99,12.87,13.0,12.8,65518,78978443.0,1.54,-0.77,-0.1,1.24
23,2017-02-10,12.85,13.19,13.25,12.68,119467,145834113.0,4.43,2.49,0.32,2.26
24,2017-02-13,13.45,13.18,13.8,13.09,133529,167142970.0,5.38,-0.08,-0.01,2.53
25,2017-02-14,13.1,13.16,13.19,12.92,71013,86559368.0,2.05,-0.15,-0.02,1.35
26,2017-02-15,13.05,12.75,13.05,12.73,70112,84350162.0,2.43,-3.12,-0.41,1.33
27,2017-02-16,12.74,12.79,13.0,12.74,61257,73663413.0,2.04,0.31,0.04,1.16
28,2017-02-17,12.77,12.57,12.8,12.53,52019,61369908.0,2.11,-1.72,-0.22,0.99
29,2017-02-20,12.54,12.69,12.7,12.53,36425,42844458.0,1.35,0.95,0.12,0.69
30,2017-02-21,12.73,12.83,12.9,12.71,55678,66671139.0,1.5,1.1,0.14,1.06
