,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
67,2017-04-17,33.3,32.42,33.66,31.7,23535,37903078.0,5.88,-2.7,-0.9,1.79
68,2017-04-18,32.42,32.62,33.4,32.16,27738,45246897.0,3.82,0.62,0.2,2.11
69,2017-04-19,32.2,32.94,33.1,32.16,29388,47904503.0,2.88,0.98,0.32,2.23
70,2017-04-20,32.94,33.34,33.36,32.78,17784,29306666.0,1.76,1.21,0.4,1.35
71,2017-04-21,33.34,33.48,33.8,33.14,11629,19405182.0,1.98,0.42,0.14,0.88
72,2017-04-24,33.82,33.32,33.82,32.3,20939,34642000.0,4.54,-0.48,-0.16,1.59
73,2017-04-25,33.3,34.9,35.14,33.1,41228,70898653.0,6.12,4.74,1.58,3.13
74,2017-04-26,35.4,35.84,36.4,34.96,66965,119672277.0,4.13,2.69,0.94,5.09
75,2017-04-27,35.3,36.2,36.3,34.56,33789,59869979.0,4.85,1.0,0.36,2.57
76,2017-04-28,35.7,35.7,36.3,35.3,27609,49339148.0,2.76,-1.38,-0.5,2.1
77,2017-05-02,35.5,35.86,35.9,34.4,34630,60481771.0,4.2,0.45,0.16,2.63
78,2017-05-03,35.3,35.46,35.8,34.94,27129,48026489.0,2.4,-1.12,-0.4,2.06
79,2017-05-04,35.38,35.46,35.7,35.0,20277,35634863.0,1.97,0.0,0.0,1.54
80,2017-05-05,35.48,34.42,35.58,34.24,15281,26668214.0,3.78,-2.93,-1.04,1.16
81,2017-05-08,34.12,33.74,34.64,32.32,45987,76253705.0,6.74,-1.98,-0.68,3.49
82,2017-05-09,33.28,33.7,33.98,32.66,16021,26610085.0,3.91,-0.12,-0.04,1.22
83,2017-05-10,33.72,33.54,33.96,33.22,14034,23580687.0,2.2,-0.47,-0.16,1.07
84,2017-05-11,33.6,33.38,33.6,32.7,11779,19422073.0,2.68,-0.48,-0.16,0.9
85,2017-05-12,32.98,32.72,33.28,32.1,27592,44817165.0,3.54,-1.98,-0.66,2.1
86,2017-05-15,32.5,32.54,32.94,32.5,10450,17017120.0,1.34,-0.55,-0.18,0.79
87,2017-05-16,32.46,33.22,33.36,31.9,15252,24915989.0,4.49,2.09,0.68,1.16
88,2017-05-17,33.24,32.96,33.46,32.82,11926,19679335.0,1.93,-0.78,-0.26,0.91
89,2017-05-18,32.7,32.62,33.0,32.5,8511,13864040.0,1.52,-1.03,-0.34,0.65
90,2017-05-19,32.6,32.68,32.78,32.46,5846,9504903.0,0.98,0.18,0.06,0.44
91,2017-05-22,32.67,32.05,33.01,32.05,11019,17710604.0,2.94,-1.93,-0.63,0.84
92,2017-05-23,32.01,30.69,32.01,30.57,20185,31159689.0,4.49,-4.24,-1.36,1.53
93,2017-05-24,30.57,31.25,31.53,29.61,12333,18719760.0,6.26,1.82,0.56,0.94
94,2017-05-25,31.15,31.39,31.85,30.55,9539,14715023.0,4.16,0.45,0.14,0.72
95,2017-05-26,31.25,31.23,31.55,31.07,4952,7678540.0,1.53,-0.51,-0.16,0.38
96,2017-05-31,31.89,31.39,32.05,31.21,6529,10174046.0,2.69,0.51,0.16,0.5
97,2017-06-01,31.37,30.55,31.37,30.49,6629,10165430.0,2.8,-2.68,-0.84,0.5
98,2017-06-02,30.25,30.73,30.75,29.33,16802,24787378.0,4.65,0.59,0.18,1.28
99,2017-06-05,30.49,30.57,30.89,30.29,7379,11209657.0,1.95,-0.52,-0.16,0.56
100,2017-06-06,30.37,30.65,30.97,30.25,4789,7292480.0,2.36,0.26,0.08,0.36
101,2017-06-07,30.89,31.45,31.51,30.35,16127,24873559.0,3.78,2.61,0.8,1.23
102,2017-06-08,31.45,32.15,32.25,31.45,18921,30037017.0,2.54,2.23,0.7,1.44
103,2017-06-09,32.05,32.31,32.45,31.31,17141,27007162.0,3.55,0.5,0.16,1.3
104,2017-06-12,32.07,31.59,32.21,31.55,9225,14546027.0,2.04,-2.23,-0.72,0.7
105,2017-06-13,31.29,31.41,31.95,31.27,15331,23922624.0,2.15,-0.57,-0.18,1.16
106,2017-06-14,31.07,31.41,31.51,30.79,13420,20703411.0,2.29,0.0,0.0,1.02
107,2017-06-15,31.25,31.27,31.53,31.05,18499,28701501.0,1.53,-0.45,-0.14,1.41
108,2017-06-16,31.25,30.83,31.35,30.75,10014,15437186.0,1.92,-1.41,-0.44,0.76
109,2017-06-19,30.63,31.29,31.39,30.63,10862,16758408.0,2.47,1.49,0.46,0.83
110,2017-06-20,31.47,31.07,31.47,31.01,8652,13415671.0,1.47,-0.7,-0.22,0.66
111,2017-06-21,31.41,31.01,31.41,30.89,8527,13135535.0,1.67,-0.19,-0.06,0.65
112,2017-06-22,30.87,31.09,31.49,30.87,14665,22778742.0,2.0,0.26,0.08,1.11
113,2017-06-23,31.07,31.21,31.25,30.25,17540,26677320.0,3.22,0.39,0.12,1.33
114,2017-06-26,30.81,30.99,31.13,30.73,14550,22293668.0,1.28,-0.7,-0.22,1.11
115,2017-06-27,30.83,30.57,30.99,30.37,15593,23686852.0,2.0,-1.36,-0.42,1.18
116,2017-06-28,30.35,30.25,30.49,29.69,24214,36045150.0,2.62,-1.05,-0.32,1.84
117,2017-06-29,30.21,30.29,30.55,29.97,11251,16967447.0,1.92,0.13,0.04,0.85
118,2017-06-30,30.31,32.11,32.23,30.03,46167,71636846.0,7.26,6.01,1.82,3.51
119,2017-07-03,32.05,32.13,32.37,31.61,30821,49009643.0,2.37,0.06,0.02,2.34
120,2017-07-04,32.13,31.95,32.65,31.75,21798,34802147.0,2.8,-0.56,-0.18,1.66
121,2017-07-05,31.95,32.43,32.61,31.79,22078,35312158.0,2.57,1.5,0.48,1.68
122,2017-07-06,32.25,32.81,32.87,31.87,20044,32254518.0,3.08,1.17,0.38,1.52
123,2017-07-07,32.65,32.83,32.93,32.49,14404,23371397.0,1.34,0.06,0.02,1.09
124,2017-07-10,32.83,32.23,32.89,31.85,17901,28636116.0,3.17,-1.83,-0.6,1.36
125,2017-07-11,31.97,32.01,32.45,30.95,13022,20480338.0,4.65,-0.68,-0.22,0.99
126,2017-07-12,31.75,31.75,31.87,31.15,13450,21002276.0,2.25,-0.81,-0.26,1.02
127,2017-07-13,31.45,31.45,31.83,31.25,5393,8433598.0,1.83,-0.94,-0.3,0.41
128,2017-07-14,31.09,31.69,31.81,31.09,6783,10655796.0,2.29,0.76,0.24,0.52
129,2017-07-17,31.45,31.03,31.67,30.29,9827,15091874.0,4.35,-2.08,-0.66,0.75
130,2017-07-18,30.65,31.09,31.25,30.45,10641,16229196.0,2.58,0.19,0.06,0.81
131,2017-07-19,30.79,30.89,31.31,30.29,10259,15673584.0,3.28,-0.64,-0.2,0.78
132,2017-07-20,30.89,30.83,31.05,30.67,9921,15185560.0,1.23,-0.19,-0.06,0.75
133,2017-07-21,30.83,31.11,31.15,30.61,9014,13781904.0,1.75,0.91,0.28,0.68
134,2017-07-24,30.89,31.03,31.09,30.75,8602,13193305.0,1.09,-0.26,-0.08,0.65
135,2017-07-25,30.99,30.93,31.15,30.81,4454,6828272.0,1.1,-0.32,-0.1,0.34
136,2017-07-26,30.85,30.55,31.03,30.45,6733,10222386.0,1.88,-1.23,-0.38,0.51
137,2017-07-27,30.45,30.95,31.07,30.41,7213,11017952.0,2.16,1.31,0.4,0.55
138,2017-07-28,30.81,30.77,31.17,30.77,8086,12397354.0,1.29,-0.58,-0.18,0.61
139,2017-07-31,30.77,31.15,31.19,30.55,9442,14498081.0,2.08,1.23,0.38,0.72
140,2017-08-01,31.27,31.23,31.35,30.73,11912,18378104.0,1.99,0.26,0.08,0.91
141,2017-08-02,31.25,30.75,31.27,30.55,14064,21459935.0,2.31,-1.54,-0.48,1.07
142,2017-08-03,30.57,30.71,30.95,30.33,11007,16705799.0,2.02,-0.13,-0.04,0.84
143,2017-08-04,30.69,30.43,30.69,30.39,6002,9085194.0,0.98,-0.91,-0.28,0.46
144,2017-08-07,30.41,30.49,30.69,30.41,4112,6222373.0,0.92,0.2,0.06,0.31
145,2017-08-08,30.49,31.65,32.15,30.39,28662,44815502.0,5.77,3.8,1.16,2.18
146,2017-08-09,31.07,31.23,31.51,31.07,12299,19070621.0,1.39,-1.33,-0.42,0.93
147,2017-08-10,31.09,30.67,31.25,30.55,9497,14525003.0,2.24,-1.79,-0.56,0.72
148,2017-08-11,30.67,30.49,30.67,30.39,7890,11932329.0,0.91,-0.59,-0.18,0.6
149,2017-08-14,30.65,30.81,30.83,30.41,7962,12130571.0,1.38,1.05,0.32,0.61
150,2017-08-15,30.69,31.31,31.85,30.69,17656,27335884.0,3.77,1.62,0.5,1.34
151,2017-08-16,31.35,31.37,31.95,31.25,14122,22057624.0,2.24,0.19,0.06,1.07
152,2017-08-17,31.39,31.35,31.49,31.17,14506,22538997.0,1.02,-0.06,-0.02,1.1
153,2017-08-18,31.39,31.77,31.89,31.17,24206,38022564.0,2.3,1.34,0.42,1.84
154,2017-08-21,31.73,32.35,32.41,31.53,24851,39356006.0,2.77,1.83,0.58,1.89
155,2017-08-22,32.23,32.11,32.41,31.85,12519,19958580.0,1.73,-0.74,-0.24,0.95
156,2017-08-23,32.11,31.53,32.11,31.43,10820,16981146.0,2.12,-1.81,-0.58,0.82
157,2017-08-24,31.61,31.63,31.77,31.29,9841,15398449.0,1.52,0.32,0.1,0.75
158,2017-08-25,31.63,32.11,32.21,31.39,12065,19123086.0,2.59,1.52,0.48,0.92
159,2017-08-28,32.19,32.13,32.35,31.93,12832,20449402.0,1.31,0.06,0.02,0.98
160,2017-08-29,32.15,31.91,32.27,31.65,11053,17535458.0,1.93,-0.68,-0.22,0.84
161,2017-08-30,31.75,32.27,32.41,31.75,14721,23554119.0,2.07,1.13,0.36,1.12
162,2017-08-31,32.31,32.45,32.61,31.95,10404,16647105.0,2.05,0.56,0.18,0.79
163,2017-09-01,32.21,32.21,32.53,32.13,8693,13919388.0,1.23,-0.74,-0.24,0.66
164,2017-09-04,32.21,32.09,32.39,31.85,10740,17067936.0,1.68,-0.37,-0.12,0.82
165,2017-09-05,32.03,31.49,32.17,31.27,18658,29211834.0,2.8,-1.87,-0.6,1.42
166,2017-09-06,31.57,31.83,31.89,31.37,14189,22305485.0,1.65,1.08,0.34,1.08
167,2017-09-07,31.83,31.65,31.95,31.55,7780,12273679.0,1.26,-0.57,-0.18,0.59
168,2017-09-08,31.57,32.25,32.61,31.57,21778,34831071.0,3.29,1.9,0.6,1.65
169,2017-09-11,32.43,32.07,32.45,31.87,15368,24520267.0,1.8,-0.56,-0.18,1.17
170,2017-09-12,32.07,31.87,32.63,31.85,18669,29866559.0,2.43,-0.62,-0.2,1.42
171,2017-09-13,31.81,31.93,32.03,31.61,10159,16020045.0,1.32,0.19,0.06,0.77
172,2017-09-14,31.93,31.87,32.09,31.73,7462,11811533.0,1.13,-0.19,-0.06,0.57
173,2017-09-15,31.89,31.75,31.93,31.61,7333,11532773.0,1.0,-0.38,-0.12,0.56
174,2017-09-18,31.73,32.41,32.45,31.65,11326,18054643.0,2.52,2.08,0.66,0.86
175,2017-09-19,33.85,33.91,35.55,32.65,82421,138089774.0,8.95,4.63,1.5,6.26
176,2017-09-20,33.91,33.21,33.91,32.73,48037,78787467.0,3.48,-2.06,-0.7,3.65
177,2017-09-21,33.03,32.47,33.05,32.45,29617,48015309.0,1.81,-2.23,-0.74,2.25
178,2017-09-22,32.25,32.47,32.69,32.15,20601,33121622.0,1.66,0.0,0.0,1.57
179,2017-09-25,32.27,31.13,32.53,30.95,26740,42056073.0,4.87,-4.13,-1.34,2.03
180,2017-09-26,30.89,30.59,31.15,30.27,31009,47033191.0,2.83,-1.73,-0.54,2.36
181,2017-09-27,30.65,30.61,31.03,30.55,18963,28870631.0,1.57,0.07,0.02,1.44
182,2017-09-28,30.57,30.49,30.75,30.29,11547,17488223.0,1.5,-0.39,-0.12,0.88
183,2017-09-29,30.59,30.73,30.81,30.49,10700,16290747.0,1.05,0.79,0.24,0.81
184,2017-10-09,31.03,30.23,31.25,30.15,48674,73593880.0,3.58,-1.63,-0.5,3.7
185,2017-10-10,30.23,30.55,30.57,30.21,21723,32727747.0,1.19,1.06,0.32,1.65
186,2017-10-11,30.45,30.65,31.15,30.37,42599,64807576.0,2.55,0.33,0.1,3.24
187,2017-10-12,30.61,30.51,30.81,30.35,22783,34532471.0,1.5,-0.46,-0.14,1.73
188,2017-10-13,30.51,30.65,30.73,30.37,15285,23183781.0,1.18,0.46,0.14,1.16
189,2017-10-16,30.65,30.23,30.79,30.19,21511,32482699.0,1.96,-1.37,-0.42,1.63
190,2017-10-17,30.05,30.27,30.59,30.05,14025,21112000.0,1.79,0.13,0.04,1.07
191,2017-10-18,30.35,30.29,30.53,30.27,11272,16964269.0,0.86,0.07,0.02,0.86
192,2017-10-19,30.37,29.59,30.37,29.55,18358,27124814.0,2.71,-2.31,-0.7,1.39
193,2017-10-20,29.63,29.75,29.85,29.29,8836,12994994.0,1.89,0.54,0.16,0.67
194,2017-10-23,29.85,29.65,29.95,29.57,13724,20171699.0,1.28,-0.34,-0.1,1.04
195,2017-10-24,29.65,29.95,30.09,29.61,15836,23487211.0,1.62,1.01,0.3,1.2
196,2017-10-25,30.05,30.11,30.17,29.83,14283,21252399.0,1.14,0.53,0.16,1.09
197,2017-10-26,29.89,29.81,30.05,29.61,21455,31693612.0,1.46,-1.0,-0.3,1.63
198,2017-10-27,29.85,29.85,29.93,29.77,11271,16688305.0,0.54,0.13,0.04,0.86
199,2017-10-30,29.85,28.77,29.99,28.65,23837,34441927.0,4.49,-3.62,-1.08,1.81
200,2017-10-31,28.69,29.07,29.19,28.69,11445,16407178.0,1.74,1.04,0.3,0.87
201,2017-11-01,29.07,29.01,29.29,28.87,8988,12947095.0,1.44,-0.21,-0.06,0.68
202,2017-11-02,29.05,29.11,29.33,28.89,11843,17083097.0,1.52,0.34,0.1,0.9
203,2017-11-03,29.05,28.97,29.23,28.89,11369,16325059.0,1.17,-0.48,-0.14,0.86
204,2017-11-06,28.97,28.53,29.17,28.27,17349,24471684.0,3.11,-1.52,-0.44,1.32
205,2017-11-07,28.53,28.55,28.65,28.41,11053,15629808.0,0.84,0.07,0.02,0.84
206,2017-11-08,28.61,28.81,28.83,28.49,13245,18828577.0,1.19,0.91,0.26,1.01
207,2017-11-09,28.81,28.71,28.81,28.53,12400,17590285.0,0.97,-0.35,-0.1,0.94
208,2017-11-10,28.67,28.63,28.69,28.51,12636,17903019.0,0.63,-0.28,-0.08,0.96
209,2017-11-13,28.53,28.43,28.61,28.35,19842,27947848.0,0.91,-0.7,-0.2,1.51
210,2017-11-14,28.55,28.11,28.55,28.05,19234,26926029.0,1.76,-1.13,-0.32,1.46
211,2017-11-15,28.11,27.53,28.11,27.13,30255,41184981.0,3.49,-2.06,-0.58,2.3
212,2017-11-16,27.45,27.19,27.51,27.11,18182,24573113.0,1.45,-1.24,-0.34,1.38
213,2017-11-17,27.13,26.03,27.29,26.01,30570,39925700.0,4.71,-4.27,-1.16,2.32
214,2017-11-20,25.85,26.39,26.53,25.27,15463,19861891.0,4.84,1.38,0.36,1.17
215,2017-11-21,26.23,26.43,26.55,26.07,12297,16050469.0,1.82,0.15,0.04,0.93
216,2017-11-22,26.43,26.39,26.65,26.19,8744,11451757.0,1.74,-0.15,-0.04,0.66
217,2017-11-23,26.71,26.15,26.71,26.07,7284,9513668.0,2.43,-0.91,-0.24,0.55
218,2017-11-24,26.15,26.19,26.31,25.41,9408,12107948.0,3.44,0.15,0.04,0.71
219,2017-11-27,26.45,26.35,26.53,26.05,9759,12724093.0,1.83,0.61,0.16,0.74
220,2017-11-28,26.27,27.21,27.23,26.27,17672,23548389.0,3.64,3.26,0.86,1.34
221,2017-11-29,27.25,27.19,27.27,26.85,11981,16017442.0,1.54,-0.07,-0.02,0.91
222,2017-11-30,26.97,26.77,27.17,26.71,8618,11486741.0,1.69,-1.54,-0.42,0.65
223,2017-12-01,26.73,27.19,27.19,26.73,9683,12988070.0,1.72,1.57,0.42,0.74
224,2017-12-04,27.19,27.73,28.35,26.95,39378,54636992.0,5.15,1.99,0.54,2.99
225,2017-12-05,27.65,27.83,28.05,27.51,16426,22612432.0,1.95,0.36,0.1,1.25
226,2017-12-06,27.83,28.65,28.75,27.59,24257,34059482.0,4.17,2.95,0.82,1.84
227,2017-12-07,28.47,28.47,28.71,28.29,16269,22980350.0,1.47,-0.63,-0.18,1.24
228,2017-12-08,28.47,28.39,28.51,28.11,10493,14736198.0,1.4,-0.28,-0.08,0.8
229,2017-12-11,28.41,28.41,28.57,28.23,9967,14039860.0,1.2,0.07,0.02,0.76
230,2017-12-12,28.53,28.17,28.53,28.05,12955,18190322.0,1.69,-0.84,-0.24,0.98
231,2017-12-13,28.13,28.75,28.77,28.07,17698,25118135.0,2.48,2.06,0.58,1.34
232,2017-12-14,28.75,28.79,29.01,28.59,11184,15968858.0,1.46,0.14,0.04,0.85
233,2017-12-15,28.57,28.91,28.95,28.37,8735,12444959.0,2.01,0.42,0.12,0.66
234,2017-12-18,28.85,29.17,29.45,28.69,14128,20417396.0,2.63,0.9,0.26,1.07
235,2017-12-19,29.15,29.05,29.15,28.75,10115,14499369.0,1.37,-0.41,-0.12,0.77
236,2017-12-20,29.05,28.65,29.21,28.27,11110,15847734.0,3.24,-1.38,-0.4,0.84
237,2017-12-21,28.45,28.19,28.63,27.99,10516,14722765.0,2.23,-1.61,-0.46,0.8
238,2017-12-22,28.33,27.99,28.33,27.71,7308,10151206.0,2.2,-0.71,-0.2,0.56
239,2017-12-25,27.83,29.17,29.59,27.71,27630,39651491.0,6.72,4.22,1.18,2.1
240,2017-12-26,29.01,29.25,29.39,28.71,16275,23519764.0,2.33,0.27,0.08,1.24
241,2017-12-27,29.25,29.09,29.25,28.81,7878,11348732.0,1.5,-0.55,-0.16,0.6
242,2017-12-28,29.09,28.99,29.61,28.67,20980,30236173.0,3.23,-0.34,-0.1,1.59
243,2017-12-29,28.77,29.37,29.61,28.77,10613,15325696.0,2.9,1.31,0.38,0.81
244,2018-01-02,29.05,29.23,29.59,28.97,18080,26267101.0,2.11,-0.48,-0.14,1.37
245,2018-01-03,29.23,29.67,29.77,29.05,30055,43795825.0,2.46,1.51,0.44,2.28
246,2018-01-04,29.57,29.61,29.69,29.35,9895,14496143.0,1.15,-0.2,-0.06,0.75
247,2018-01-05,29.61,29.39,29.81,29.25,12112,17694959.0,1.89,-0.74,-0.22,0.92
248,2018-01-08,29.31,29.37,29.81,29.07,14219,20809671.0,2.52,-0.07,-0.02,1.08
249,2018-01-09,29.41,28.99,29.55,28.89,14999,21660451.0,2.25,-1.29,-0.38,1.14
250,2018-01-10,28.93,28.13,29.19,27.97,17644,24798463.0,4.21,-2.97,-0.86,1.34
251,2018-01-11,28.01,28.27,28.41,28.01,6721,9407645.0,1.42,0.5,0.14,0.51
252,2018-01-12,28.37,27.79,28.43,27.77,6744,9374012.0,2.33,-1.7,-0.48,0.51
253,2018-01-15,27.73,26.85,28.21,26.53,22932,30677217.0,6.05,-3.38,-0.94,1.74
254,2018-01-16,26.85,27.01,27.29,26.85,9961,13337851.0,1.64,0.6,0.16,0.76
255,2018-01-17,27.01,27.31,27.33,26.57,13828,18495714.0,2.81,1.11,0.3,1.05
256,2018-01-18,27.31,26.87,27.43,26.67,7738,10338883.0,2.78,-1.61,-0.44,0.59
257,2018-01-19,27.09,26.69,27.09,26.61,7652,10129254.0,1.79,-0.67,-0.18,0.58
258,2018-01-22,26.59,27.01,27.25,26.35,13361,17665928.0,3.37,1.2,0.32,1.02
259,2018-01-23,27.01,27.19,27.41,26.89,10402,13996899.0,1.93,0.67,0.18,0.79
260,2018-01-24,27.19,27.09,27.25,26.93,7445,9997102.0,1.18,-0.37,-0.1,0.57
261,2018-01-25,27.09,27.53,27.61,27.07,10948,14913090.0,1.99,1.62,0.44,0.83
262,2018-01-26,27.65,27.51,27.65,27.41,8945,12190436.0,0.87,-0.07,-0.02,0.68
263,2018-01-29,27.53,27.25,27.65,27.23,13399,18210769.0,1.53,-0.95,-0.26,1.02
264,2018-01-30,27.15,27.25,27.47,27.15,4445,6009578.0,1.17,0.0,0.0,0.34
265,2018-01-31,27.25,26.59,27.25,26.51,11021,14623915.0,2.72,-2.42,-0.66,0.84
266,2018-02-01,26.93,24.73,27.01,24.65,29935,38318314.0,8.88,-7.0,-1.86,2.27
267,2018-02-02,24.73,25.41,25.65,24.55,10100,12621046.0,4.45,2.75,0.68,0.77
268,2018-02-05,26.25,27.37,27.93,25.53,33534,44972955.0,9.45,7.71,1.96,2.55
269,2018-02-06,26.81,26.07,27.33,25.71,37654,50117844.0,5.92,-4.75,-1.3,2.86
270,2018-02-07,26.65,26.47,27.45,25.55,14058,18395710.0,7.29,1.53,0.4,1.07
271,2018-02-08,26.61,26.53,26.61,25.99,9689,12680717.0,2.34,0.23,0.06,0.74
