,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2017-02-28,28.27,28.35,28.41,28.06,14857,41955244.0,1.24,0.57,0.16,2.12
36,2017-03-01,28.3,28.37,28.47,28.2,15825,44909435.0,0.95,0.07,0.02,2.26
37,2017-03-02,28.38,28.1,28.48,28.09,16790,47356856.0,1.37,-0.95,-0.27,2.4
38,2017-03-03,28.05,28.19,28.4,27.85,16868,47544977.0,1.96,0.32,0.09,2.41
39,2017-03-06,28.15,28.41,28.43,28.01,20753,58682642.0,1.49,0.78,0.22,2.96
40,2017-03-07,28.31,29.12,29.3,28.31,47985,139163585.0,3.48,2.5,0.71,6.86
41,2017-03-08,29.12,28.87,29.12,28.62,30603,88232545.0,1.72,-0.86,-0.25,4.37
42,2017-03-09,28.77,28.27,28.89,28.25,18520,52679795.0,2.22,-2.08,-0.6,2.65
43,2017-03-10,28.1,28.46,28.89,28.1,23300,66654616.0,2.79,0.67,0.19,2.61
44,2017-03-13,28.47,28.72,28.87,28.0,30726,87892910.0,3.06,0.91,0.26,3.45
45,2017-03-14,28.68,28.39,28.88,28.19,26556,75542937.0,2.4,-1.15,-0.33,2.98
46,2017-03-15,28.41,28.36,28.61,28.05,17358,49357080.0,1.97,-0.11,-0.03,1.95
47,2017-03-16,28.43,29.17,29.18,28.43,41772,120435433.0,2.64,2.86,0.81,4.69
48,2017-03-17,29.02,28.82,29.49,28.75,40180,117061393.0,2.54,-1.2,-0.35,4.51
49,2017-03-20,28.9,29.07,29.07,28.7,22338,64461954.0,1.28,0.87,0.25,2.51
50,2017-03-21,29.12,30.31,30.57,29.0,84218,253212119.0,5.4,4.27,1.24,9.45
51,2017-03-22,30.0,30.1,30.1,29.64,47883,143012704.0,1.52,-0.69,-0.21,5.37
52,2017-03-23,29.84,29.86,30.0,29.3,33385,99199632.0,2.33,-0.8,-0.24,3.75
53,2017-03-24,29.85,29.7,30.25,29.6,28569,85335260.0,2.18,-0.54,-0.16,3.21
54,2017-03-27,29.72,29.72,29.92,29.42,25466,75672986.0,1.68,0.07,0.02,2.86
55,2017-03-28,29.57,29.28,29.83,29.26,17297,51064726.0,1.92,-1.48,-0.44,1.94
56,2017-03-29,29.28,28.31,29.44,28.28,26641,76996466.0,3.96,-3.31,-0.97,2.99
57,2017-03-30,28.06,27.3,28.42,27.02,29049,79763773.0,4.95,-3.57,-1.01,3.26
58,2017-03-31,27.3,27.31,27.57,27.18,15394,42063822.0,1.43,0.04,0.01,1.73
59,2017-04-05,27.32,27.76,27.83,27.27,13642,37684986.0,2.05,1.65,0.45,1.53
60,2017-04-06,27.78,28.12,28.16,27.76,15815,44221931.0,1.44,1.3,0.36,1.77
61,2017-04-07,28.0,27.63,28.0,27.58,15119,41917598.0,1.49,-1.74,-0.49,1.7
62,2017-04-10,27.69,26.75,27.69,26.74,21251,57542585.0,3.44,-3.18,-0.88,2.38
63,2017-04-11,26.7,27.06,27.26,26.65,14239,38378030.0,2.28,1.16,0.31,1.6
64,2017-04-12,27.01,26.93,27.17,26.71,14470,39053465.0,1.7,-0.48,-0.13,1.62
65,2017-04-13,26.93,26.91,27.13,26.78,11146,30090814.0,1.3,-0.07,-0.02,1.25
66,2017-04-14,26.9,26.22,27.06,26.12,14880,39416338.0,3.49,-2.56,-0.69,1.67
67,2017-04-17,26.15,25.97,26.45,25.71,11136,28963054.0,2.82,-0.95,-0.25,1.25
68,2017-04-18,26.03,26.08,26.36,26.0,11261,29488786.0,1.39,0.42,0.11,1.26
69,2017-04-19,25.9,26.26,26.27,25.76,13379,34789134.0,1.96,0.69,0.18,1.5
70,2017-04-20,26.27,27.28,27.75,26.18,46553,126619671.0,5.98,3.88,1.02,5.22
71,2017-04-21,27.12,26.66,27.25,26.61,18670,50130943.0,2.35,-2.27,-0.62,2.1
72,2017-04-24,26.68,25.24,26.69,25.11,24071,61491656.0,5.93,-5.33,-1.42,2.7
73,2017-04-25,25.35,25.33,25.71,25.03,19068,48368046.0,2.69,0.36,0.09,2.14
74,2017-04-26,25.36,25.63,26.29,25.2,21346,55125498.0,4.3,1.18,0.3,2.4
75,2017-04-27,25.42,25.91,26.0,25.0,19977,50773875.0,3.9,1.09,0.28,2.24
76,2017-04-28,25.65,25.66,25.9,25.3,16998,43469185.0,2.32,-0.96,-0.25,1.91
77,2017-05-02,25.82,26.24,26.4,25.82,20095,52674398.0,2.26,2.26,0.58,2.26
78,2017-05-03,26.24,26.31,26.5,26.02,11692,30729630.0,1.83,0.27,0.07,1.31
79,2017-05-04,26.3,25.92,26.36,25.9,13884,36275562.0,1.75,-1.48,-0.39,1.56
80,2017-05-05,25.8,26.51,26.76,25.8,22575,59399036.0,3.7,2.28,0.59,2.53
81,2017-05-08,26.31,26.43,26.88,26.23,24820,66143411.0,2.45,-0.3,-0.08,2.79
82,2017-05-09,26.3,26.42,26.59,26.03,15228,40058548.0,2.12,-0.04,-0.01,1.71
83,2017-05-10,26.4,25.8,26.64,25.77,18066,47383220.0,3.29,-2.35,-0.62,2.03
84,2017-05-11,25.66,25.86,25.88,25.04,18139,46188351.0,3.26,0.23,0.06,2.04
85,2017-05-12,24.8,23.27,25.3,23.27,65915,155290547.0,7.85,-10.02,-2.59,7.4
86,2017-05-18,24.1,24.35,25.17,24.09,55455,135815157.0,4.64,4.64,1.08,6.22
87,2017-05-19,24.2,23.55,24.32,22.25,40820,95342487.0,8.5,-3.29,-0.8,4.58
88,2017-05-22,23.07,23.11,23.8,23.0,27738,64686135.0,3.4,-1.87,-0.44,3.11
89,2017-05-23,23.03,22.89,23.55,22.76,18605,43233414.0,3.42,-0.95,-0.22,2.09
90,2017-05-24,22.8,23.16,23.18,22.41,12999,29757335.0,3.36,1.18,0.27,1.46
91,2017-05-25,23.03,23.43,23.5,22.8,14430,33540876.0,3.02,1.17,0.27,1.62
92,2017-05-26,23.31,23.31,23.53,23.31,10311,24153260.0,0.94,-0.51,-0.12,1.16
93,2017-05-31,23.8,23.62,23.99,23.54,12074,28629358.0,1.93,1.33,0.31,1.35
94,2017-06-01,23.62,23.89,23.99,23.56,13607,32471554.0,1.82,1.14,0.27,1.53
95,2017-06-02,23.9,23.98,24.0,23.65,13565,32387708.0,1.47,0.38,0.09,1.52
96,2017-06-05,24.0,24.03,24.14,23.81,13622,32655702.0,1.38,0.21,0.05,1.53
97,2017-06-06,24.06,24.29,24.34,24.06,10710,19765953.0,1.17,1.08,0.26,0.92
98,2017-06-07,24.03,24.56,24.65,23.77,27552,51200919.0,3.62,1.11,0.27,2.38
99,2017-06-08,24.39,24.55,24.78,24.39,18083,33803431.0,1.59,-0.04,-0.01,1.56
100,2017-06-09,24.49,25.12,25.29,24.43,34667,65999575.0,3.5,2.32,0.57,2.99
101,2017-06-12,24.89,25.28,25.88,24.76,38340,74362805.0,4.46,0.64,0.16,3.31
102,2017-06-13,25.28,25.17,25.28,24.76,22234,42344206.0,2.06,-0.44,-0.11,1.92
103,2017-06-14,25.07,25.32,25.71,25.06,25985,50187017.0,2.58,0.6,0.15,2.24
104,2017-06-15,25.23,25.24,25.45,25.03,18789,36024126.0,1.66,-0.32,-0.08,1.62
105,2017-06-16,25.24,25.17,25.41,25.03,15865,30427358.0,1.51,-0.28,-0.07,1.37
106,2017-06-19,25.07,25.15,25.23,25.03,9017,17251484.0,0.79,-0.08,-0.02,0.78
107,2017-06-20,25.33,25.07,25.33,25.04,9701,18575378.0,1.15,-0.32,-0.08,0.84
108,2017-06-21,25.08,25.12,25.2,24.94,10510,20049167.0,1.04,0.2,0.05,0.91
109,2017-06-22,25.1,24.64,25.11,24.62,14309,27215677.0,1.95,-1.91,-0.48,1.24
110,2017-06-23,24.58,24.37,24.88,23.87,14494,26920120.0,4.1,-1.1,-0.27,1.25
111,2017-06-26,24.36,25.24,25.43,24.34,18290,34660051.0,4.47,3.57,0.87,1.58
112,2017-06-27,25.25,24.98,25.29,24.85,11572,22084625.0,1.74,-1.03,-0.26,1.0
113,2017-06-28,24.84,24.69,25.17,24.63,8690,16398459.0,2.16,-1.16,-0.29,0.75
114,2017-06-29,24.69,24.77,24.93,24.5,7950,14944788.0,1.74,0.32,0.08,0.69
115,2017-06-30,24.69,25.04,25.06,24.6,10139,19233002.0,1.86,1.09,0.27,0.88
116,2017-07-03,25.02,25.11,25.25,24.97,15510,29649472.0,1.12,0.28,0.07,1.34
117,2017-07-04,24.93,24.86,25.14,24.8,9497,18013946.0,1.35,-1.0,-0.25,0.82
118,2017-07-05,24.93,25.07,25.08,24.8,10555,20075314.0,1.13,0.84,0.21,0.91
119,2017-07-06,25.07,24.81,25.1,24.76,10064,19108928.0,1.36,-1.04,-0.26,0.87
120,2017-07-07,24.9,25.15,25.16,24.84,16267,31050522.0,1.29,1.37,0.34,1.4
121,2017-07-10,25.32,25.14,25.38,25.03,12927,24816936.0,1.39,-0.04,-0.01,1.12
122,2017-07-11,24.98,24.8,25.3,24.73,10846,20621250.0,2.27,-1.35,-0.34,0.94
123,2017-07-12,24.81,24.54,24.82,24.25,15233,28397798.0,2.3,-1.05,-0.26,1.32
124,2017-07-13,24.64,24.71,24.97,24.5,12317,23178527.0,1.92,0.69,0.17,1.06
125,2017-07-14,24.72,25.47,25.72,24.55,34864,67046007.0,4.73,3.08,0.76,3.01
126,2017-07-17,25.46,24.15,25.5,22.99,30485,57409692.0,9.85,-5.18,-1.32,2.63
127,2017-07-18,23.91,24.25,24.33,23.64,15925,29139319.0,2.86,0.41,0.1,1.37
128,2017-07-19,24.25,24.67,24.68,23.99,14170,26400911.0,2.85,1.73,0.42,1.22
129,2017-07-20,24.5,24.73,25.06,24.41,13688,25800498.0,2.63,0.24,0.06,1.18
130,2017-07-21,24.65,24.89,24.99,24.49,14983,28273382.0,2.02,0.65,0.16,1.29
131,2017-07-24,24.86,26.7,27.1,24.69,79148,157385761.0,9.68,7.27,1.81,6.83
132,2017-07-25,26.89,27.22,27.93,26.89,93432,194813260.0,3.9,1.95,0.52,8.07
133,2017-07-26,26.9,27.71,27.74,26.6,58958,121773694.0,4.19,1.8,0.49,5.09
134,2017-07-27,27.59,27.44,27.71,27.1,42100,87945606.0,2.2,-0.97,-0.27,3.63
135,2017-07-28,26.5,27.06,27.66,26.08,62657,128779357.0,5.76,-1.38,-0.38,5.41
136,2017-07-31,26.9,28.53,29.16,26.77,97900,210639808.0,8.83,5.43,1.47,8.45
137,2017-08-01,28.29,28.05,28.58,27.68,58756,125503890.0,3.15,-1.68,-0.48,5.07
138,2017-08-02,28.05,27.38,28.05,27.1,41901,87578090.0,3.39,-2.39,-0.67,3.62
139,2017-08-03,27.36,27.77,28.23,27.27,51788,110035341.0,3.51,1.42,0.39,4.47
140,2017-08-04,27.41,27.02,27.74,27.01,37458,77800065.0,2.63,-2.7,-0.75,3.23
141,2017-08-07,26.57,27.62,27.88,26.5,31576,65805894.0,5.11,2.22,0.6,2.73
142,2017-08-08,27.63,27.19,27.77,27.1,25697,53508054.0,2.43,-1.56,-0.43,2.22
143,2017-08-09,27.15,27.99,28.42,27.09,75973,162092242.0,4.89,2.94,0.8,6.56
144,2017-08-10,27.75,28.83,29.49,27.74,118592,260767719.0,6.25,3.0,0.84,10.24
145,2017-08-11,28.4,28.01,29.54,27.96,75075,164069977.0,5.48,-2.84,-0.82,6.48
146,2017-08-14,27.74,28.85,29.1,27.68,63295,137827155.0,5.07,3.0,0.84,5.46
147,2017-08-15,28.72,28.77,28.97,28.45,42851,93753829.0,1.8,-0.28,-0.08,3.7
148,2017-08-16,28.64,28.41,28.77,28.19,32030,69279208.0,2.02,-1.25,-0.36,2.77
149,2017-08-17,28.49,28.12,28.49,27.74,38614,82484879.0,2.64,-1.02,-0.29,3.33
150,2017-08-18,27.98,27.59,28.27,27.55,24272,51626668.0,2.56,-1.88,-0.53,2.1
151,2017-08-21,27.45,27.44,27.83,26.83,32338,67058398.0,3.62,-0.54,-0.15,2.79
152,2017-08-22,27.31,26.97,27.32,26.92,22619,46640883.0,1.46,-1.71,-0.47,1.95
153,2017-08-23,26.9,27.02,27.27,26.76,21589,44513831.0,1.89,0.19,0.05,1.86
154,2017-08-24,26.89,26.18,27.02,26.11,27974,56565418.0,3.37,-3.11,-0.84,2.41
155,2017-08-25,26.42,26.57,26.77,26.24,19844,40229809.0,2.02,1.49,0.39,1.71
156,2017-08-28,26.57,27.1,27.22,26.57,23586,48620835.0,2.45,1.99,0.53,2.04
157,2017-08-29,27.01,27.03,27.27,26.9,16316,33657442.0,1.37,-0.26,-0.07,1.41
158,2017-08-30,27.15,26.77,27.16,26.72,21667,44299920.0,1.63,-0.96,-0.26,1.87
159,2017-08-31,26.72,26.8,26.89,26.63,12875,26273836.0,0.97,0.11,0.03,1.11
160,2017-09-01,26.85,26.85,26.89,26.62,19479,39692289.0,1.01,0.19,0.05,1.68
161,2017-09-04,26.73,26.67,26.88,26.53,15726,31988909.0,1.3,-0.67,-0.18,1.36
162,2017-09-05,26.73,26.68,26.77,26.53,10583,21494640.0,0.9,0.04,0.01,0.91
163,2017-09-06,26.66,26.53,26.68,26.31,13932,28091505.0,1.39,-0.56,-0.15,1.2
164,2017-09-07,26.41,26.55,26.76,26.41,15737,31922690.0,1.32,0.08,0.02,1.36
165,2017-09-08,26.46,26.23,26.72,26.16,17949,36085351.0,2.11,-1.21,-0.32,1.55
166,2017-09-11,26.16,26.33,26.5,25.98,14370,28777633.0,1.98,0.38,0.1,1.24
167,2017-09-12,26.32,26.85,26.86,25.98,49257,99118101.0,3.34,1.97,0.52,4.25
168,2017-09-13,26.73,27.63,27.96,26.64,80063,167353727.0,4.92,2.91,0.78,6.91
169,2017-09-14,27.44,27.4,27.51,27.06,40703,84571857.0,1.63,-0.83,-0.23,3.51
170,2017-09-15,27.15,26.83,27.46,26.63,22093,45507044.0,3.03,-2.08,-0.57,1.91
171,2017-09-18,26.77,27.99,28.15,26.76,69760,147186879.0,5.18,4.32,1.16,6.02
172,2017-09-19,28.06,27.89,28.44,27.68,49988,106609302.0,2.72,-0.36,-0.1,4.32
173,2017-09-20,27.84,28.03,28.7,27.67,54716,118078471.0,3.69,0.5,0.14,4.72
174,2017-09-21,27.98,27.48,28.1,27.32,35275,74459375.0,2.78,-1.96,-0.55,3.05
175,2017-09-22,27.41,27.61,28.05,27.22,27870,58882312.0,3.02,0.47,0.13,2.41
176,2017-09-25,27.36,28.06,28.4,27.36,47359,101180275.0,3.77,1.63,0.45,4.09
177,2017-09-26,27.7,27.38,27.98,26.99,35325,73746887.0,3.53,-2.42,-0.68,3.05
178,2017-09-27,27.18,27.22,27.32,27.01,21024,43461900.0,1.13,-0.58,-0.16,1.81
179,2017-09-28,27.09,27.8,28.01,27.09,41533,87820788.0,3.38,2.13,0.58,3.59
180,2017-09-29,27.81,27.63,28.19,27.51,30053,63550175.0,2.45,-0.61,-0.17,2.59
181,2017-10-09,27.72,27.71,27.86,27.31,27550,57946820.0,1.99,0.29,0.08,2.38
182,2017-10-10,27.63,28.06,28.16,27.57,40852,87129614.0,2.13,1.26,0.35,3.53
183,2017-10-11,27.97,30.0,30.84,27.8,191456,438780848.0,10.83,6.91,1.94,16.53
184,2017-10-12,29.62,29.23,29.76,28.71,118876,264863731.0,3.5,-2.57,-0.77,10.26
185,2017-10-13,29.1,29.24,29.48,29.07,49161,109700583.0,1.4,0.03,0.01,4.24
186,2017-10-16,29.2,28.15,29.46,28.07,61515,134544517.0,4.75,-3.73,-1.09,5.31
187,2017-10-17,27.9,27.84,28.44,27.63,37665,80002863.0,2.88,-1.1,-0.31,3.25
188,2017-10-18,27.85,27.88,27.99,27.53,31120,65832789.0,1.65,0.14,0.04,2.69
189,2017-10-19,27.85,28.46,28.58,27.8,58401,126041320.0,2.8,2.08,0.58,5.04
190,2017-10-20,28.22,28.24,28.44,27.8,32753,69969962.0,2.25,-0.77,-0.22,2.83
191,2017-10-23,28.24,28.66,28.72,28.09,35051,76200034.0,2.23,1.49,0.42,3.03
192,2017-10-24,28.54,28.4,28.54,27.8,28197,60865000.0,2.58,-0.91,-0.26,2.43
193,2017-10-25,28.15,28.18,28.38,27.9,26278,56316225.0,1.69,-0.77,-0.22,2.27
194,2017-10-26,28.38,28.45,29.27,28.33,57271,125475042.0,3.34,0.96,0.27,4.94
195,2017-10-27,28.01,27.29,28.01,26.83,69327,144763563.0,4.15,-4.08,-1.16,5.98
196,2017-10-30,27.15,26.18,27.22,26.05,46779,94242591.0,4.29,-4.07,-1.11,4.04
197,2017-10-31,26.11,26.4,26.47,26.11,16397,32845862.0,1.38,0.84,0.22,1.42
198,2017-11-01,26.36,26.46,26.85,26.27,17535,35528279.0,2.2,0.23,0.06,1.51
199,2017-11-02,26.24,26.02,26.45,25.98,20673,41243484.0,1.78,-1.66,-0.44,1.78
200,2017-11-03,25.95,25.98,26.34,25.85,16863,33539603.0,1.88,-0.15,-0.04,1.46
201,2017-11-06,25.62,26.42,26.53,25.62,23049,45983865.0,3.5,1.69,0.44,1.99
202,2017-11-07,26.4,26.41,26.75,26.11,17880,36006697.0,2.42,-0.04,-0.01,1.54
203,2017-11-08,26.37,26.66,26.67,26.32,22884,46268483.0,1.33,0.95,0.25,1.98
204,2017-11-09,26.58,26.45,26.6,26.34,12433,25052618.0,0.98,-0.79,-0.21,1.07
205,2017-11-10,26.47,26.68,27.23,26.02,32666,66333760.0,4.57,0.87,0.23,2.82
206,2017-11-13,26.2,26.24,26.57,26.16,24522,49087008.0,1.54,-1.65,-0.44,2.12
207,2017-11-14,26.25,26.37,26.75,26.16,27679,55919039.0,2.25,0.5,0.13,2.39
208,2017-11-15,26.37,26.86,26.88,26.37,36679,74478945.0,1.93,1.86,0.49,3.17
209,2017-11-16,26.64,27.48,27.53,26.64,55922,116105943.0,3.31,2.31,0.62,4.83
210,2017-11-17,27.15,26.12,27.22,25.97,45199,91641277.0,4.55,-4.95,-1.36,3.9
211,2017-11-20,25.88,26.55,26.64,25.86,22927,46045107.0,2.99,1.65,0.43,1.98
212,2017-11-21,26.55,26.97,26.98,26.29,31353,64034435.0,2.6,1.58,0.42,2.71
213,2017-11-22,26.97,26.68,26.98,26.18,27660,55977590.0,2.97,-1.08,-0.29,2.39
214,2017-11-23,26.47,25.89,26.63,25.84,20219,40288974.0,2.96,-2.96,-0.79,1.75
215,2017-11-24,25.75,24.8,26.07,24.58,32061,61506669.0,5.76,-4.21,-1.09,2.77
216,2017-11-27,24.75,23.89,24.85,23.77,16677,30569341.0,4.35,-3.67,-0.91,1.44
217,2017-11-28,23.94,24.08,24.23,23.85,11471,20992083.0,1.59,0.8,0.19,0.99
218,2017-11-29,24.1,23.5,24.11,23.38,18759,33841697.0,3.03,-2.41,-0.58,1.62
219,2017-11-30,23.58,23.59,23.84,23.45,9147,16465398.0,1.66,0.38,0.09,0.79
220,2017-12-01,23.87,23.63,23.87,23.55,9027,16245762.0,1.36,0.17,0.04,0.78
221,2017-12-04,23.59,23.73,24.07,23.38,14732,26661169.0,2.92,0.42,0.1,1.27
222,2017-12-05,23.64,22.8,23.84,22.6,19498,34267146.0,5.23,-3.92,-0.93,1.68
223,2017-12-06,22.73,22.8,22.94,22.46,11753,20252968.0,2.11,0.0,0.0,1.01
224,2017-12-07,22.81,22.72,22.93,22.63,6702,11616066.0,1.32,-0.35,-0.08,0.58
225,2017-12-08,22.7,22.94,22.98,22.63,9652,16765947.0,1.54,0.97,0.22,0.83
226,2017-12-11,22.91,23.42,23.52,22.67,15578,27622934.0,3.71,2.09,0.48,1.34
227,2017-12-12,23.42,24.75,24.82,23.22,38457,69908563.0,6.83,5.68,1.33,3.32
228,2017-12-13,24.55,24.58,25.01,24.03,36955,69118348.0,3.96,-0.69,-0.17,3.19
229,2017-12-14,24.42,24.03,24.55,23.81,19861,36546103.0,3.01,-2.24,-0.55,1.71
230,2017-12-15,24.0,24.03,24.33,23.85,8331,15274770.0,2.0,0.0,0.0,0.72
231,2017-12-18,23.98,24.21,24.37,23.9,9702,17849040.0,1.96,0.75,0.18,0.84
232,2017-12-19,24.13,24.23,24.55,23.91,13544,25039714.0,2.64,0.08,0.02,1.17
233,2017-12-20,24.1,24.28,24.33,23.59,21323,38932633.0,3.05,0.21,0.05,1.84
234,2017-12-21,24.25,24.76,25.07,24.23,45711,86145617.0,3.46,1.98,0.48,3.95
235,2017-12-22,24.59,24.26,24.77,24.19,13693,25390576.0,2.34,-2.02,-0.5,1.18
236,2017-12-25,24.41,24.02,24.59,23.97,9717,17918791.0,2.56,-0.99,-0.24,0.84
237,2017-12-26,23.93,24.1,24.29,23.87,9131,16732560.0,1.75,0.33,0.08,0.79
238,2017-12-27,24.13,23.71,24.13,23.58,11633,21179256.0,2.28,-1.62,-0.39,1.0
239,2017-12-28,23.69,23.89,24.12,23.69,10471,19089852.0,1.81,0.76,0.18,0.9
240,2017-12-29,23.85,23.71,24.03,23.6,10985,19859834.0,1.8,-0.75,-0.18,0.95
241,2018-01-02,23.51,23.91,23.94,23.51,8876,16063945.0,1.81,0.84,0.2,0.77
242,2018-01-03,23.89,24.15,24.17,23.72,12876,23511196.0,1.88,1.0,0.24,1.11
243,2018-01-04,24.17,24.41,24.86,24.03,24867,46392936.0,3.44,1.08,0.26,2.15
244,2018-01-05,24.29,24.32,24.52,24.17,12988,24012758.0,1.43,-0.37,-0.09,1.12
245,2018-01-08,24.32,24.38,24.5,24.07,14241,26307327.0,1.77,0.25,0.06,1.23
246,2018-01-09,24.24,24.69,25.29,24.24,31324,59064644.0,4.31,1.27,0.31,2.7
247,2018-01-10,24.55,24.49,24.62,24.23,20692,38387823.0,1.58,-0.81,-0.2,1.79
248,2018-01-11,24.42,24.24,24.49,24.03,11668,21459915.0,1.88,-1.02,-0.25,1.01
249,2018-01-12,24.23,24.36,24.47,24.03,14838,27395177.0,1.82,0.5,0.12,1.28
250,2018-01-15,24.36,24.42,25.07,24.24,36751,69101947.0,3.41,0.25,0.06,3.17
251,2018-01-16,24.29,25.12,25.32,24.03,46962,89157141.0,5.28,2.87,0.7,4.05
252,2018-01-17,24.82,24.94,25.15,24.6,27468,52027968.0,2.19,-0.72,-0.18,2.37
253,2018-01-18,24.65,25.71,25.75,24.58,46554,90200532.0,4.69,3.09,0.77,4.02
254,2018-01-19,25.47,25.76,25.8,25.15,29453,57035683.0,2.53,0.19,0.05,2.54
255,2018-01-22,25.6,25.69,26.31,25.54,35187,69381701.0,2.99,-0.27,-0.07,3.04
256,2018-01-23,25.54,25.23,25.66,25.1,26612,51180914.0,2.18,-1.79,-0.46,2.3
257,2018-01-24,25.23,25.17,25.25,24.93,16136,30795411.0,1.27,-0.24,-0.06,1.39
258,2018-01-25,25.02,25.04,25.3,24.85,14842,28315316.0,1.79,-0.52,-0.13,1.28
259,2018-01-26,25.06,24.97,25.12,24.69,13563,25779488.0,1.72,-0.28,-0.07,1.17
260,2018-01-29,24.88,23.95,25.04,23.9,20669,38308062.0,4.57,-4.08,-1.02,1.78
261,2018-01-30,23.97,24.03,24.16,23.9,7939,14526686.0,1.09,0.33,0.08,0.69
262,2018-01-31,23.77,23.5,24.1,23.48,12095,21864304.0,2.58,-2.21,-0.53,1.04
263,2018-02-01,23.51,22.52,23.77,22.42,24011,41513405.0,5.74,-4.17,-0.98,2.07
264,2018-02-02,22.34,22.59,22.74,22.34,11486,19683976.0,1.78,0.31,0.07,0.99
265,2018-02-05,22.43,22.54,22.57,22.21,8772,14927230.0,1.59,-0.22,-0.05,0.76
266,2018-02-06,22.22,22.35,22.81,22.15,12429,21192417.0,2.93,-0.84,-0.19,1.07
267,2018-02-07,22.72,22.48,22.73,22.29,11182,19140310.0,1.97,0.58,0.13,0.97
268,2018-02-08,22.31,22.67,22.93,22.31,12668,21921990.0,2.76,0.85,0.19,1.09
269,2018-02-09,22.34,22.02,22.35,21.7,14538,24342824.0,2.87,-2.87,-0.65,1.26
270,2018-02-12,22.18,22.39,22.56,21.98,7234,12259049.0,2.63,1.68,0.37,0.62
271,2018-02-13,22.54,22.43,22.73,22.39,5497,9415411.0,1.52,0.18,0.04,0.47
