,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2020-09-18,20.69,20.53,20.73,20.34,27200,55794078.0,1.89,-0.68,-0.14,6.8
25,2020-09-21,20.55,20.38,20.8,20.36,16662,34182865.0,2.14,-0.73,-0.15,4.17
26,2020-09-22,20.1,19.68,20.14,19.6,23105,45929546.0,2.65,-3.43,-0.7,5.78
27,2020-09-23,19.74,20.79,21.12,19.73,44942,92511856.0,7.06,5.64,1.11,11.24
28,2020-09-24,20.57,20.66,21.01,20.53,34754,72231897.0,2.31,-0.63,-0.13,8.69
29,2020-09-25,20.86,20.0,20.95,19.71,30718,61731569.0,6.0,-3.19,-0.66,7.68
30,2020-09-28,20.05,19.25,20.08,19.22,20403,39836263.0,4.3,-3.75,-0.75,5.1
31,2020-09-29,19.35,19.26,19.58,19.21,14690,28456527.0,1.92,0.05,0.01,3.67
32,2020-09-30,19.27,19.16,19.33,19.11,10725,20602600.0,1.14,-0.52,-0.1,2.68
33,2020-10-09,19.45,19.84,19.86,19.34,20016,39429427.0,2.71,3.55,0.68,5.0
34,2020-10-12,19.97,20.45,20.45,19.91,28633,58030606.0,2.72,3.07,0.61,7.16
35,2020-10-13,20.36,20.84,20.88,20.16,39024,80363978.0,3.52,1.91,0.39,9.76
36,2020-10-14,20.88,20.91,21.35,20.57,48765,102555498.0,3.74,0.34,0.07,12.19
37,2020-10-15,20.92,20.69,21.25,20.6,34138,71419877.0,3.11,-1.05,-0.22,8.53
38,2020-10-16,20.59,20.38,20.84,20.26,23451,47909908.0,2.8,-1.5,-0.31,5.86
39,2020-10-19,20.37,20.45,20.55,20.31,17828,36406191.0,1.18,0.34,0.07,4.46
40,2020-10-20,20.44,20.86,21.04,20.0,30358,62305494.0,5.09,2.0,0.41,7.59
41,2020-10-21,20.89,20.8,21.12,20.65,27977,58438029.0,2.25,-0.29,-0.06,6.99
42,2020-10-22,20.7,20.76,20.88,20.36,20158,41639801.0,2.5,-0.19,-0.04,5.04
43,2020-10-23,20.7,20.77,21.06,20.35,28333,58725715.0,3.42,0.05,0.01,7.08
44,2020-10-26,20.73,21.55,21.55,20.52,54006,114212407.0,4.96,3.76,0.78,13.5
45,2020-10-27,21.36,21.97,22.08,21.08,57385,123784360.0,4.64,1.95,0.42,14.35
46,2020-10-28,21.81,21.54,21.89,21.41,38398,83080357.0,2.18,-1.96,-0.43,9.6
47,2020-10-29,21.11,21.17,21.38,21.06,25121,53297412.0,1.49,-1.72,-0.37,6.28
48,2020-10-30,20.91,19.96,20.97,19.84,38855,79508258.0,5.34,-5.72,-1.21,9.71
49,2020-11-02,19.96,20.0,20.1,19.81,16666,33302331.0,1.45,0.2,0.04,4.17
50,2020-11-03,20.0,20.36,20.48,20.0,17965,36441616.0,2.4,1.8,0.36,4.49
51,2020-11-04,20.37,20.45,20.76,20.3,19573,40115381.0,2.26,0.44,0.09,4.89
52,2020-11-05,20.67,21.23,21.28,20.34,36625,75398695.0,4.6,3.81,0.78,9.16
53,2020-11-06,21.29,21.35,21.43,21.0,28945,60505126.0,2.03,0.57,0.12,7.24
54,2020-11-09,21.5,21.84,22.04,21.13,53742,114433576.0,4.26,2.3,0.49,13.44
55,2020-11-10,21.76,21.17,21.76,21.03,33399,70359118.0,3.34,-3.07,-0.67,8.35
56,2020-11-11,21.27,21.2,21.5,21.1,25955,54501018.0,1.89,0.14,0.03,6.49
57,2020-11-12,21.1,20.75,21.25,20.6,22727,46790557.0,3.07,-2.12,-0.45,5.68
58,2020-11-13,20.77,20.97,21.05,20.69,15664,32237351.0,1.73,1.06,0.22,3.92
59,2020-11-16,20.97,21.37,21.4,20.9,20293,42335203.0,2.38,1.91,0.4,5.07
60,2020-11-17,21.44,22.92,23.48,21.31,141019,319123520.0,10.15,7.25,1.55,35.25
61,2020-11-18,22.62,23.2,23.52,22.43,122068,277809280.0,4.76,1.22,0.28,30.52
62,2020-11-19,23.35,22.81,23.93,22.5,72358,164204178.0,6.16,-1.68,-0.39,18.09
63,2020-11-20,22.78,22.92,23.08,22.35,55142,124061672.0,3.2,0.48,0.11,13.79
64,2020-11-23,23.0,22.63,23.0,22.12,50620,112317178.0,3.84,-1.27,-0.29,12.65
65,2020-11-24,22.58,22.28,22.78,22.12,35383,78094074.0,2.92,-1.55,-0.35,8.85
66,2020-11-25,22.31,22.06,22.63,21.97,37072,81384724.0,2.96,-0.99,-0.22,9.27
67,2020-11-26,21.92,22.67,22.67,21.72,41299,90769452.0,4.31,2.77,0.61,10.32
68,2020-11-27,22.65,22.15,22.78,21.9,33928,74524083.0,3.88,-2.29,-0.52,8.48
69,2020-11-30,21.95,22.59,23.11,21.79,58285,129729986.0,5.96,1.99,0.44,14.57
70,2020-12-01,22.57,22.43,22.61,22.1,31936,70545641.0,2.26,-0.71,-0.16,7.98
71,2020-12-02,22.51,22.82,23.06,22.22,44934,100562355.0,3.74,1.74,0.39,11.23
72,2020-12-03,22.59,22.1,22.76,22.1,40243,88587866.0,2.89,-3.16,-0.72,10.06
73,2020-12-04,21.97,21.19,21.97,21.13,42484,89753346.0,3.8,-4.12,-0.91,10.62
74,2020-12-07,21.21,21.33,21.37,20.93,18297,38138768.0,2.08,0.66,0.14,4.57
75,2020-12-08,21.2,21.35,21.45,21.19,15754,33120910.0,1.22,0.09,0.02,3.94
76,2020-12-09,21.28,20.26,21.39,20.18,34305,69902818.0,5.67,-5.11,-1.09,8.58
77,2020-12-10,20.19,20.14,20.29,19.8,14631,28944853.0,2.42,-0.59,-0.12,3.66
78,2020-12-11,20.14,20.28,20.66,19.84,19092,38055163.0,4.07,0.7,0.14,4.77
79,2020-12-14,20.26,20.16,20.36,19.91,11670,23122522.0,2.22,-0.59,-0.12,2.92
80,2020-12-15,20.16,20.47,20.52,20.09,12166,24382912.0,2.13,1.54,0.31,3.04
81,2020-12-16,20.45,19.94,20.45,19.92,13017,25727813.0,2.59,-2.59,-0.53,3.25
82,2020-12-17,19.87,19.93,20.01,19.62,12854,25050443.0,1.96,-0.05,-0.01,3.21
83,2020-12-18,19.93,19.48,20.0,19.4,14535,28193754.0,3.01,-2.26,-0.45,3.63
84,2020-12-21,19.46,19.5,19.7,19.3,10137,19462218.0,2.05,0.1,0.02,2.53
85,2020-12-22,19.5,18.89,19.5,18.86,18294,34363609.0,3.28,-3.13,-0.61,4.57
86,2020-12-23,18.86,19.18,19.2,18.41,19925,36900668.0,4.18,1.54,0.29,4.98
87,2020-12-24,19.21,18.6,19.21,18.5,11097,20467236.0,3.7,-3.02,-0.58,2.77
88,2020-12-25,18.55,20.43,20.43,18.47,42870,85690364.0,10.54,9.84,1.83,10.72
89,2020-12-28,22.29,21.33,22.29,21.01,93310,198676261.0,6.27,4.41,0.9,23.33
90,2020-12-29,21.3,22.84,23.12,21.0,86798,188610917.0,9.94,7.08,1.51,21.7
91,2020-12-30,21.9,21.87,22.65,21.59,62810,136204389.0,4.64,-4.25,-0.97,15.7
92,2020-12-31,21.5,21.73,22.28,21.22,40348,86573992.0,4.85,-0.64,-0.14,10.09
93,2021-01-04,21.58,21.45,21.7,21.2,28841,60873370.0,2.3,-1.29,-0.28,7.21
94,2021-01-05,21.4,20.25,21.4,20.2,40118,81488105.0,5.59,-5.59,-1.2,10.03
95,2021-01-06,20.44,19.95,21.18,19.8,30351,61489994.0,6.81,-1.48,-0.3,7.59
96,2021-01-07,19.83,18.85,19.83,18.61,36042,67585578.0,6.12,-5.51,-1.1,9.01
97,2021-01-08,18.71,18.96,19.15,18.71,14774,27574942.0,2.33,0.58,0.11,3.69
98,2021-01-11,18.99,18.63,19.23,18.6,17201,31851552.0,3.32,-1.74,-0.33,4.3
99,2021-01-12,18.31,17.85,18.31,17.42,25876,45278549.0,4.78,-4.19,-0.78,6.47
100,2021-01-13,17.89,17.2,17.89,17.13,21675,36880653.0,4.26,-3.64,-0.65,5.42
101,2021-01-14,17.18,17.39,17.87,16.79,17543,29765792.0,6.28,1.1,0.19,4.39
102,2021-01-15,17.35,17.76,17.96,17.19,17774,30908671.0,4.43,2.13,0.37,4.44
103,2021-01-18,17.8,17.8,17.97,17.67,12292,21519516.0,1.69,0.23,0.04,3.07
104,2021-01-19,17.83,17.89,18.14,17.68,13374,23563765.0,2.58,0.51,0.09,3.34
105,2021-01-20,17.89,18.62,19.22,17.89,31679,58110997.0,7.43,4.08,0.73,7.92
106,2021-01-21,18.49,18.21,18.5,18.1,17456,31319114.0,2.15,-2.2,-0.41,4.36
107,2021-01-22,18.14,18.55,19.03,18.04,20287,37139010.0,5.44,1.87,0.34,5.07
108,2021-01-25,18.55,18.99,19.1,18.24,27144,50028792.0,4.64,2.37,0.44,6.79
109,2021-01-26,18.9,19.53,20.3,18.8,47918,91584484.0,7.9,2.84,0.54,11.98
110,2021-01-27,18.3,18.96,19.2,17.68,35817,65668306.0,7.78,-2.92,-0.57,8.95
111,2021-01-28,18.75,17.98,19.06,17.8,28501,51420685.0,6.65,-5.17,-0.98,7.13
112,2021-01-29,17.98,17.48,18.15,17.2,15218,26213599.0,5.28,-2.78,-0.5,3.8
113,2021-02-01,17.42,17.88,17.96,17.23,12737,22124557.0,4.18,2.29,0.4,3.18
114,2021-02-02,17.88,18.01,18.07,17.73,12144,21357102.0,1.9,0.73,0.13,3.04
115,2021-02-03,17.96,17.29,17.96,17.19,13973,23929157.0,4.28,-4.0,-0.72,3.49
116,2021-02-04,17.4,16.86,17.43,16.8,11296,18854699.0,3.64,-2.49,-0.43,2.82
117,2021-02-05,16.9,17.01,17.24,16.79,8627,14442351.0,2.67,0.89,0.15,2.16
118,2021-02-08,17.14,16.61,17.17,16.59,10202,16853187.0,3.41,-2.35,-0.4,2.55
119,2021-02-09,16.61,16.76,16.81,16.35,8879,14458162.0,2.77,0.9,0.15,2.22
120,2021-02-10,16.74,16.8,16.85,16.66,7144,11746204.0,1.13,0.24,0.04,1.79
121,2021-02-18,16.97,17.24,17.3,16.92,12477,21008656.0,2.26,2.62,0.44,3.12
122,2021-02-19,17.26,17.59,17.63,17.08,10344,17706781.0,3.19,2.03,0.35,2.59
123,2021-02-22,17.58,17.48,17.79,17.41,15639,27090608.0,2.16,-0.63,-0.11,3.91
124,2021-02-23,17.41,17.4,17.6,17.18,11578,19759387.0,2.4,-0.46,-0.08,2.89
125,2021-02-24,17.53,17.36,17.53,17.19,9070,15451871.0,1.95,-0.23,-0.04,2.27
126,2021-02-25,17.36,17.07,17.39,17.07,8564,14462617.0,1.84,-1.67,-0.29,2.14
127,2021-02-26,17.03,17.04,17.17,16.83,7642,12790946.0,1.99,-0.18,-0.03,1.91
128,2021-03-01,17.04,17.45,17.47,17.04,11025,18762064.0,2.52,2.41,0.41,2.76
129,2021-03-02,17.51,17.28,17.52,17.18,8042,13689097.0,1.95,-0.97,-0.17,2.01
130,2021-03-03,17.24,17.29,17.34,17.11,9541,16194784.0,1.33,0.06,0.01,2.39
131,2021-03-04,17.28,17.37,17.56,17.18,10395,17748920.0,2.2,0.46,0.08,2.6
132,2021-03-05,17.31,17.55,17.57,17.25,9520,16325987.0,1.84,1.04,0.18,2.38
133,2021-03-08,17.59,17.18,17.63,17.18,11837,20312199.0,2.56,-2.11,-0.37,2.96
134,2021-03-09,17.09,16.8,17.23,16.48,12761,21147063.0,4.37,-2.21,-0.38,3.19
135,2021-03-10,16.82,16.75,17.02,16.69,7797,12886976.0,1.96,-0.3,-0.05,1.95
136,2021-03-11,17.0,16.98,17.08,16.67,7430,12318672.0,2.45,1.37,0.23,1.86
137,2021-03-12,16.95,16.88,17.04,16.75,6938,11498152.0,1.71,-0.59,-0.1,1.73
138,2021-03-15,16.86,16.95,17.0,16.77,5320,8825873.0,1.36,0.41,0.07,1.33
139,2021-03-16,16.87,17.1,17.15,16.86,5796,9708741.0,1.71,0.88,0.15,1.45
140,2021-03-17,17.11,17.38,17.52,17.06,9319,15853862.0,2.69,1.64,0.28,2.33
141,2021-03-18,17.43,17.28,17.5,17.28,7050,12023712.0,1.27,-0.58,-0.1,1.76
142,2021-03-19,17.25,17.72,17.78,17.12,18054,31200194.0,3.82,2.55,0.44,4.51
143,2021-03-22,17.7,17.82,18.1,17.58,19493,34157179.0,2.93,0.56,0.1,4.87
144,2021-03-23,17.69,17.68,18.06,17.61,17120,29948941.0,2.53,-0.79,-0.14,4.28
145,2021-03-24,17.61,17.71,17.78,17.33,13233,22862530.0,2.55,0.17,0.03,3.31
146,2021-03-25,17.62,17.45,17.75,17.42,9973,17215935.0,1.86,-1.47,-0.26,2.49
147,2021-03-26,17.45,17.46,17.56,17.35,9648,16553863.0,1.2,0.06,0.01,2.41
148,2021-03-29,17.5,17.43,17.6,17.37,9314,15982332.0,1.32,-0.17,-0.03,2.33
149,2021-03-30,17.43,17.37,17.46,17.26,7067,12033569.0,1.15,-0.34,-0.06,1.77
150,2021-03-31,17.41,17.74,17.74,17.3,17320,29967454.0,2.53,2.13,0.37,4.33
151,2021-04-01,17.59,17.98,17.99,17.46,18012,31538325.0,2.99,1.35,0.24,4.5
152,2021-04-02,18.15,18.63,18.63,18.0,43076,77816905.0,3.5,3.62,0.65,10.77
153,2021-04-06,19.07,18.2,19.18,18.16,29835,54148820.0,5.48,-2.31,-0.43,7.46
154,2021-04-07,18.03,18.6,18.79,18.0,30967,56218613.0,4.34,2.2,0.4,7.74
155,2021-04-08,18.42,18.15,18.69,18.05,24093,43671173.0,3.44,-2.42,-0.45,6.02
156,2021-04-09,17.97,18.16,18.27,17.97,12531,22370457.0,1.65,0.06,0.01,3.13
157,2021-04-12,18.01,18.63,18.76,17.84,28779,52113602.0,5.07,2.59,0.47,7.19
158,2021-04-13,18.59,18.17,18.8,17.91,22452,40424527.0,4.78,-2.47,-0.46,5.61
159,2021-04-14,18.12,18.9,19.03,17.96,38978,72041282.0,5.89,4.02,0.73,9.74
160,2021-04-15,18.6,19.8,20.28,18.6,81444,156783466.0,8.89,4.76,0.9,20.36
161,2021-04-16,19.6,19.43,20.85,19.36,66639,130197574.0,7.53,-1.87,-0.37,16.66
162,2021-04-19,19.34,19.49,19.8,19.22,38631,74078233.0,2.99,0.31,0.06,9.66
163,2021-04-20,19.47,19.25,19.47,18.98,28469,53801500.0,2.51,-1.23,-0.24,7.12
164,2021-04-21,19.21,19.8,20.8,19.1,77325,151718668.0,8.83,2.86,0.55,19.33
165,2021-04-22,19.89,19.2,19.9,18.9,61296,115749269.0,5.05,-3.03,-0.6,15.32
166,2021-04-23,19.2,18.62,19.23,18.6,27792,51439621.0,3.28,-3.02,-0.58,6.95
167,2021-04-26,18.4,17.83,18.45,17.7,26751,47212528.0,4.03,-4.24,-0.79,6.69
168,2021-04-27,17.72,17.64,18.1,17.47,17618,30629480.0,3.53,-1.07,-0.19,4.4
169,2021-04-28,17.65,17.51,17.8,17.47,10224,17629841.0,1.87,-0.74,-0.13,2.56
170,2021-04-29,17.5,17.13,17.51,16.97,16159,27302773.0,3.08,-2.17,-0.38,4.04
171,2021-04-30,17.15,17.05,17.24,16.83,12485,20821809.0,2.39,-0.47,-0.08,3.12
172,2021-05-06,17.07,17.08,17.16,16.95,9276,15565680.0,1.23,0.18,0.03,2.32
173,2021-05-07,17.18,16.73,17.18,16.7,11715,19314758.0,2.81,-2.05,-0.35,2.93
174,2021-05-10,17.07,16.78,17.07,16.68,5592,9226257.0,2.33,0.3,0.05,1.4
175,2021-05-11,17.01,17.04,17.1,16.84,9301,15525682.0,1.55,1.55,0.26,2.33
176,2021-05-12,17.03,17.05,17.15,16.9,7807,13036225.0,1.47,0.06,0.01,1.95
177,2021-05-13,17.0,16.86,17.06,16.86,6318,10523833.0,1.17,-1.11,-0.19,1.58
178,2021-05-14,16.88,17.0,17.08,16.78,6417,10667996.0,1.78,0.83,0.14,1.6
179,2021-05-17,16.97,16.85,17.0,16.81,6288,10434933.0,1.12,-0.88,-0.15,1.57
180,2021-05-18,16.85,16.81,16.91,16.73,7083,11684563.0,1.07,-0.24,-0.04,1.77
181,2021-05-19,16.83,16.75,16.85,16.65,7366,12098215.0,1.19,-0.36,-0.06,1.84
182,2021-05-20,16.8,17.38,17.55,16.71,26606,45059770.0,5.01,3.76,0.63,6.65
183,2021-05-21,17.38,17.2,17.61,17.12,22613,38721251.0,2.82,-1.04,-0.18,5.65
184,2021-05-24,17.13,16.92,17.2,16.82,11193,18699467.0,2.21,-1.63,-0.28,2.8
185,2021-05-25,16.83,16.96,17.02,16.74,10256,16994479.0,1.65,0.24,0.04,2.56
186,2021-05-26,16.94,17.2,17.38,16.91,8989,15064157.0,2.77,1.42,0.24,2.25
187,2021-05-27,17.23,17.24,17.42,17.2,9429,15988214.0,1.28,0.23,0.04,2.36
188,2021-05-28,17.2,17.08,17.37,17.08,6978,11770246.0,1.68,-0.93,-0.16,1.74
189,2021-05-31,17.09,17.32,17.4,17.03,9520,16132531.0,2.17,1.41,0.24,2.38
190,2021-06-01,17.55,17.88,18.02,17.25,31017,53690844.0,4.45,3.23,0.56,7.75
191,2021-06-02,17.9,17.67,18.26,17.62,25155,44232645.0,3.58,-1.17,-0.21,6.29
192,2021-06-03,17.6,17.34,17.75,17.29,16800,28831979.0,2.6,-1.87,-0.33,4.2
193,2021-06-04,17.2,17.26,17.41,17.2,7062,11997350.0,1.21,-0.46,-0.08,1.77
194,2021-06-07,17.28,17.15,17.29,17.13,6866,11597152.0,0.93,-0.64,-0.11,1.72
195,2021-06-08,17.16,17.15,17.26,17.11,5585,9422826.0,0.87,0.0,0.0,1.4
196,2021-06-09,17.14,17.13,17.22,17.12,5411,9116415.0,0.58,-0.12,-0.02,1.35
197,2021-06-10,17.16,17.28,17.31,17.11,8929,15087242.0,1.17,0.88,0.15,2.23
198,2021-06-11,17.33,17.24,17.49,17.2,10163,17321726.0,1.68,-0.23,-0.04,2.54
199,2021-06-15,17.27,16.93,17.39,16.9,8117,13620500.0,2.84,-1.8,-0.31,2.03
200,2021-06-16,16.99,16.79,16.99,16.7,5832,9635525.0,1.71,-0.83,-0.14,1.46
201,2021-06-17,16.88,16.68,16.9,16.57,5741,9309653.0,1.97,-0.66,-0.11,1.44
202,2021-06-18,16.74,16.74,16.77,16.54,6051,9747717.0,1.38,0.36,0.06,1.51
203,2021-06-21,16.67,16.77,16.82,16.6,4711,7651639.0,1.31,0.18,0.03,1.18
204,2021-06-22,16.77,16.91,16.97,16.77,5743,9411387.0,1.19,0.83,0.14,1.44
205,2021-06-23,16.91,16.83,16.96,16.82,4510,7372878.0,0.83,-0.47,-0.08,1.13
206,2021-06-24,16.83,16.62,16.83,16.58,5067,8179185.0,1.49,-1.25,-0.21,1.27
207,2021-06-25,16.68,16.63,16.68,16.53,5436,8747085.0,0.9,0.06,0.01,1.36
208,2021-06-28,16.63,16.79,16.96,16.63,6216,10114609.0,1.98,0.96,0.16,1.55
209,2021-06-29,16.8,16.66,16.97,16.6,5955,9648814.0,2.2,-0.77,-0.13,1.49
210,2021-06-30,16.71,16.64,16.71,16.58,4899,7901590.0,0.78,-0.12,-0.02,1.22
211,2021-07-01,16.67,16.6,16.88,16.45,8865,14310698.0,2.58,-0.24,-0.04,2.22
212,2021-07-02,16.6,16.52,16.71,16.4,4891,7851548.0,1.87,-0.48,-0.08,1.22
213,2021-07-05,16.55,16.46,16.55,16.4,5655,9028651.0,0.91,-0.36,-0.06,1.41
214,2021-07-06,16.48,16.5,16.56,16.44,4339,6932892.0,0.73,0.24,0.04,1.08
215,2021-07-07,16.47,16.55,16.59,16.41,7489,11975367.0,1.09,0.3,0.05,1.87
216,2021-07-08,16.53,16.28,16.56,16.28,7917,12578704.0,1.69,-1.63,-0.27,1.98
217,2021-07-09,16.29,16.31,16.32,16.15,6590,10368113.0,1.04,0.18,0.03,1.65
218,2021-07-12,16.35,16.38,16.43,16.31,4401,6990818.0,0.74,0.43,0.07,1.1
219,2021-07-13,16.41,16.24,16.45,16.2,6405,10091010.0,1.53,-0.85,-0.14,1.6
220,2021-07-14,16.25,16.08,16.25,16.08,6249,9776451.0,1.05,-0.99,-0.16,1.56
221,2021-07-15,16.11,15.79,16.11,15.7,7296,11188498.0,2.55,-1.8,-0.29,1.82
222,2021-07-16,15.79,15.67,15.79,15.65,5992,9097123.0,0.89,-0.76,-0.12,1.5
223,2021-07-19,15.65,15.32,15.65,15.18,10969,16245070.0,3.0,-2.23,-0.35,2.74
224,2021-07-20,15.3,15.5,15.94,15.17,13680,20643358.0,5.03,1.17,0.18,3.42
225,2021-07-21,15.51,15.52,15.67,15.49,6192,9328879.0,1.16,0.13,0.02,1.55
226,2021-07-22,15.5,15.48,15.65,15.46,10733,16133408.0,1.22,-0.26,-0.04,2.68
227,2021-07-23,15.6,15.2,15.6,15.2,7886,11648707.0,2.58,-1.81,-0.28,1.97
228,2021-07-26,15.23,14.68,15.27,14.5,10483,15011465.0,5.07,-3.42,-0.52,2.62
229,2021-07-27,14.68,14.53,14.75,14.5,6312,8894772.0,1.7,-1.02,-0.15,1.58
230,2021-07-28,14.53,14.0,14.53,13.89,8952,12143781.0,4.4,-3.65,-0.53,2.24
231,2021-07-29,14.18,14.19,14.31,14.01,6782,9294666.0,2.14,1.36,0.19,1.7
232,2021-07-30,14.16,14.32,14.44,14.09,5874,8094295.0,2.47,0.92,0.13,1.47
233,2021-08-02,14.32,14.77,14.82,14.31,8866,12546952.0,3.56,3.14,0.45,2.22
234,2021-08-03,14.77,14.93,15.2,14.72,9444,13682771.0,3.25,1.08,0.16,2.36
235,2021-08-04,14.85,14.98,15.08,14.85,6229,9017754.0,1.54,0.33,0.05,1.56
236,2021-08-05,15.03,14.84,15.03,14.77,6029,8669904.0,1.74,-0.93,-0.14,1.51
237,2021-08-06,14.95,14.8,15.09,14.58,7299,10416632.0,3.44,-0.27,-0.04,1.82
238,2021-08-09,14.79,14.9,14.94,14.7,3526,5057862.0,1.62,0.68,0.1,0.88
239,2021-08-10,14.87,15.21,15.23,14.85,9425,13801485.0,2.55,2.08,0.31,2.36
240,2021-08-11,15.25,15.38,15.71,15.12,11817,17581597.0,3.88,1.12,0.17,2.95
241,2021-08-12,15.38,15.21,15.41,15.2,5851,8652203.0,1.37,-1.11,-0.17,1.46
242,2021-08-13,15.21,15.04,15.29,14.98,5589,8174357.0,2.04,-1.12,-0.17,1.4
243,2021-08-16,15.12,15.24,15.46,15.01,7331,10820953.0,2.99,1.33,0.2,1.83
244,2021-08-17,15.31,14.83,15.31,14.8,8557,12434233.0,3.35,-2.69,-0.41,1.15
245,2021-08-18,14.52,14.25,14.56,13.95,13806,18957137.0,4.11,-3.91,-0.58,1.85
246,2021-08-19,14.15,14.41,14.5,14.13,10461,14439862.0,2.6,1.12,0.16,1.4
247,2021-08-20,14.39,14.1,14.41,14.01,8787,11992572.0,2.78,-2.15,-0.31,1.18
248,2021-08-23,14.1,14.67,14.69,14.1,12207,17043021.0,4.18,4.04,0.57,1.64
249,2021-08-24,14.67,14.87,15.03,14.65,10608,15236110.0,2.59,1.36,0.2,1.42
250,2021-08-25,14.86,14.88,15.01,14.63,8421,12093643.0,2.56,0.07,0.01,1.13
251,2021-08-26,15.02,14.76,15.02,14.75,6414,9228642.0,1.81,-0.81,-0.12,0.86
252,2021-08-27,14.85,14.75,14.99,14.6,7661,10946202.0,2.64,-0.07,-0.01,1.03
253,2021-08-30,14.89,14.57,14.89,14.51,5412,7670370.0,2.58,-1.22,-0.18,0.73
254,2021-08-31,14.61,14.59,14.68,14.42,6276,8816571.0,1.78,0.14,0.02,0.84
255,2021-09-01,14.58,14.84,14.84,14.49,10242,14519209.0,2.4,1.71,0.25,1.37
256,2021-09-02,14.8,14.75,14.83,14.67,8239,11710599.0,1.08,-0.61,-0.09,1.1
257,2021-09-03,14.77,14.9,14.91,14.69,10471,15027737.0,1.49,1.02,0.15,1.4
258,2021-09-06,14.95,14.91,14.98,14.87,8233,11861782.0,0.74,0.07,0.01,1.1
259,2021-09-07,14.61,15.16,15.22,14.61,14981,21834738.0,4.09,1.68,0.25,2.01
260,2021-09-08,15.15,15.09,15.2,15.0,8099,11814922.0,1.32,-0.46,-0.07,1.09
261,2021-09-09,15.09,15.11,15.2,15.03,7545,11022208.0,1.13,0.13,0.02,1.01
262,2021-09-10,14.98,14.96,15.14,14.82,10021,14520794.0,2.12,-0.99,-0.15,1.34
263,2021-09-13,15.0,15.01,15.05,14.51,8760,12644567.0,3.61,0.33,0.05,1.17
264,2021-09-14,15.01,14.99,15.18,14.93,12573,18306623.0,1.67,-0.13,-0.02,1.69
265,2021-09-15,15.0,14.69,15.0,14.62,11978,17068804.0,2.54,-2.0,-0.3,1.61
266,2021-09-16,14.7,14.78,14.9,14.66,11367,16257066.0,1.63,0.61,0.09,1.52
267,2021-09-17,14.79,14.44,14.79,14.32,10370,14501820.0,3.18,-2.3,-0.34,1.39
268,2021-09-22,14.05,14.28,14.39,14.05,7786,10713572.0,2.35,-1.11,-0.16,1.04
269,2021-09-23,14.15,14.3,14.46,14.15,10371,14317152.0,2.17,0.14,0.02,1.39
270,2021-09-24,14.33,13.98,14.33,13.97,15739,21428647.0,2.52,-2.24,-0.32,2.11
271,2021-09-27,13.99,13.57,14.0,13.51,12740,16806905.0,3.51,-2.93,-0.41,1.71
