,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-07-20,32.05,38.46,38.46,32.05,576,2215463.0,24.0,43.99,11.75,0.08
1,2018-07-23,42.31,42.31,42.31,42.31,305,1290709.0,0.0,10.01,3.85,0.04
2,2018-07-24,46.54,46.54,46.54,46.54,495,2305778.0,0.0,10.0,4.23,0.07
3,2018-07-25,51.19,51.19,51.19,51.19,1302,6665655.0,0.0,9.99,4.65,0.17
4,2018-07-26,56.31,56.31,56.31,56.31,2208,12430714.0,0.0,10.0,5.12,0.29
5,2018-07-27,61.94,61.94,61.94,61.94,3531,21869466.0,0.0,10.0,5.63,0.47
6,2018-07-30,68.13,68.13,68.13,68.13,7311,49808072.0,0.0,9.99,6.19,0.96
7,2018-07-31,74.94,61.32,74.94,61.32,366665,2386906672.0,19.99,-10.0,-6.81,48.38
8,2018-08-01,59.0,58.66,59.51,56.71,278768,1620339856.0,4.57,-4.34,-2.66,36.78
9,2018-08-02,57.5,55.55,58.36,54.18,202564,1141046016.0,7.13,-5.3,-3.11,26.73
10,2018-08-03,55.08,51.69,55.72,51.59,177094,940470368.0,7.43,-6.95,-3.86,23.37
11,2018-08-06,50.56,47.71,50.6,47.66,155238,763555456.0,5.69,-7.7,-3.98,20.48
12,2018-08-07,48.49,48.96,49.28,47.66,149412,726506336.0,3.4,2.62,1.25,19.71
13,2018-08-08,48.33,44.25,48.33,44.13,181082,839725136.0,8.58,-9.62,-4.71,23.89
14,2018-08-09,43.88,46.26,48.22,43.2,170722,792475232.0,11.34,4.54,2.01,22.53
15,2018-08-10,45.4,47.09,47.8,45.28,141226,658292544.0,5.45,1.79,0.83,18.63
16,2018-08-13,46.0,50.74,51.8,45.5,253879,1277795008.0,13.38,7.75,3.65,33.5
17,2018-08-14,49.0,49.5,50.31,48.6,178246,880213072.0,3.37,-2.44,-1.24,23.52
18,2018-08-15,49.55,49.25,51.2,48.81,142219,710973904.0,4.83,-0.51,-0.25,18.76
19,2018-08-16,48.0,50.43,51.57,46.27,198305,990677184.0,10.76,2.4,1.18,26.16
20,2018-08-17,50.66,47.59,51.09,47.48,150525,742214336.0,7.16,-5.63,-2.84,19.86
21,2018-08-20,46.49,49.72,49.89,46.28,128308,620613184.0,7.59,4.48,2.13,16.93
22,2018-08-21,49.79,50.14,51.42,48.5,154525,771323152.0,5.87,0.84,0.42,20.39
23,2018-08-22,49.67,47.77,49.96,47.63,115320,561533568.0,4.65,-4.73,-2.37,15.22
24,2018-08-23,47.83,49.36,49.86,47.81,122049,597179904.0,4.29,3.33,1.59,16.1
25,2018-08-24,48.7,48.65,49.95,48.2,97608,478943936.0,3.55,-1.44,-0.71,12.88
26,2018-08-27,49.6,51.61,52.8,49.28,193027,990915744.0,7.24,6.08,2.96,25.47
27,2018-08-28,51.76,52.09,54.02,51.56,192361,1010718064.0,4.77,0.93,0.48,25.38
28,2018-08-29,52.0,53.41,53.41,50.87,141788,738356272.0,4.88,2.53,1.32,18.71
29,2018-08-30,53.6,52.66,53.79,51.91,130180,686719568.0,3.52,-1.4,-0.75,17.18
30,2018-08-31,52.5,50.9,53.36,50.74,130176,680802224.0,4.98,-3.34,-1.76,17.18
31,2018-09-03,50.09,48.94,50.55,47.1,124728,606664416.0,6.78,-3.85,-1.96,16.46
32,2018-09-04,48.79,49.08,49.77,47.9,98695,483418992.0,3.82,0.29,0.14,13.02
33,2018-09-05,49.06,49.23,50.7,48.4,124436,619278880.0,4.69,0.31,0.15,16.42
34,2018-09-06,48.58,49.21,49.99,47.77,102278,501619440.0,4.51,-0.04,-0.02,13.49
35,2018-09-07,49.01,47.56,50.3,47.4,121838,594457840.0,5.89,-3.35,-1.65,16.08
36,2018-09-10,47.11,44.91,47.55,44.79,101908,468576112.0,5.8,-5.57,-2.65,13.45
