,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,57.91,58.79,59.03,57.91,92896,127839726.0,1.93,1.45,0.84,2.47
1,2017-01-04,58.71,59.75,59.83,58.35,120167,167108364.0,2.52,1.63,0.96,3.19
2,2017-01-05,59.75,59.99,60.59,58.95,178853,251977896.0,2.74,0.4,0.24,4.75
3,2017-01-06,59.55,58.35,59.55,58.11,129762,178938520.0,2.4,-2.73,-1.64,3.45
4,2017-01-09,58.07,60.75,62.51,57.75,259771,369110240.0,8.16,4.11,2.4,6.9
5,2017-01-10,66.46,66.46,66.46,66.46,124699,196276572.0,0.0,9.4,5.71,3.31
6,2017-01-11,69.53,64.94,71.37,64.3,748909,1213839792.0,10.64,-2.29,-1.52,19.91
7,2017-01-12,63.7,67.3,70.49,62.71,645063,1017547424.0,11.98,3.63,2.36,17.14
8,2017-01-13,65.26,61.75,66.14,60.95,471835,708133856.0,7.71,-8.25,-5.55,12.54
9,2017-01-16,60.79,57.07,61.03,55.92,338566,465375392.0,8.28,-7.58,-4.68,9.0
10,2017-01-17,56.36,58.75,59.91,55.56,259766,350208384.0,7.62,2.94,1.68,6.9
11,2017-01-18,57.91,58.03,59.47,57.27,183856,251907205.0,3.74,-1.23,-0.72,4.89
12,2017-01-19,57.47,57.87,58.95,56.28,183333,248373986.0,4.6,-0.28,-0.16,4.87
13,2017-01-20,57.11,58.27,58.83,56.84,154196,210073249.0,3.44,0.69,0.4,4.1
14,2017-01-23,58.31,58.47,59.31,57.99,124677,171512036.0,2.27,0.34,0.2,3.31
15,2017-01-24,58.11,57.23,58.43,56.99,123161,166201786.0,2.46,-2.12,-1.24,3.27
16,2017-01-25,56.95,57.71,58.95,56.95,113260,153972596.0,3.49,0.84,0.48,3.01
17,2017-01-26,57.87,57.47,58.19,57.23,76070,102881953.0,1.66,-0.42,-0.24,2.02
18,2017-02-03,57.59,58.43,59.19,57.39,146100,200821189.0,3.13,1.67,0.96,3.88
19,2017-02-06,58.23,58.87,58.91,57.75,119894,164536256.0,1.99,0.75,0.44,3.19
20,2017-02-07,58.79,60.67,61.23,58.51,245792,347677136.0,4.62,3.06,1.8,6.53
21,2017-02-08,59.95,60.59,60.63,59.23,147756,208353523.0,2.31,-0.13,-0.08,3.93
22,2017-02-09,60.23,60.87,61.35,60.11,127403,181856465.0,2.05,0.46,0.28,3.39
23,2017-02-10,60.71,59.55,60.71,59.51,120073,169644282.0,1.97,-2.17,-1.32,3.19
24,2017-02-13,59.31,62.39,62.59,59.11,252989,363721296.0,5.84,4.77,2.84,6.72
25,2017-02-14,62.11,61.95,63.34,61.39,187829,274947120.0,3.13,-0.71,-0.44,4.99
26,2017-02-15,61.55,62.19,63.9,60.55,234221,342185360.0,5.41,0.39,0.24,6.23
27,2017-02-16,61.51,62.27,62.71,61.15,133347,195032470.0,2.51,0.13,0.08,3.54
28,2017-02-17,62.27,60.35,62.27,60.15,147803,212294584.0,3.4,-3.08,-1.92,3.93
29,2017-02-20,60.07,61.35,61.43,59.91,118399,169792356.0,2.52,1.66,1.0,3.15
30,2017-02-21,61.91,63.26,64.54,61.91,287891,429330224.0,4.29,3.11,1.91,7.65
31,2017-02-22,62.59,62.43,62.71,61.63,156019,228546777.0,1.71,-1.31,-0.83,4.15
32,2017-02-23,61.95,61.55,62.35,61.15,108805,157897812.0,1.92,-1.41,-0.88,2.89
33,2017-02-24,61.43,61.95,62.47,61.35,94777,138321741.0,1.82,0.65,0.4,2.52
34,2017-02-27,61.95,62.03,63.07,61.71,113340,166783452.0,2.2,0.13,0.08,3.01
35,2017-02-28,61.87,61.51,62.07,60.83,79308,114587060.0,2.0,-0.84,-0.52,2.11
36,2017-03-01,61.39,61.47,61.71,61.15,68000,98441497.0,0.91,-0.07,-0.04,1.81
37,2017-03-02,61.39,58.99,61.47,58.91,137747,195068269.0,4.16,-4.03,-2.48,3.66
38,2017-03-03,58.71,58.63,58.91,57.75,94698,129797777.0,1.97,-0.61,-0.36,2.52
39,2017-03-06,58.39,59.11,59.43,58.31,54505,75753000.0,1.91,0.82,0.48,1.45
40,2017-03-07,59.07,59.15,59.67,58.71,64813,90035329.0,1.62,0.07,0.04,1.72
