,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,86.63,87.32,87.66,85.94,70133,99486439.0,1.99,0.88,0.76,1.06
1,2017-01-04,87.59,90.4,90.68,87.45,83730,122026688.0,3.7,3.53,3.08,1.27
2,2017-01-05,90.34,89.79,90.68,89.1,50658,74162458.0,1.75,-0.67,-0.61,0.77
3,2017-01-06,89.24,89.99,90.82,89.1,35642,52183057.0,1.92,0.22,0.2,0.54
4,2017-01-09,89.92,92.74,93.29,89.79,97001,145420783.0,3.89,3.06,2.75,1.47
5,2017-01-10,92.6,91.37,92.6,91.16,34622,51548818.0,1.55,-1.48,-1.37,0.52
6,2017-01-11,91.57,89.79,92.05,89.1,33336,49018102.0,3.23,-1.73,-1.58,0.5
7,2017-01-12,89.17,88.69,90.4,88.48,24002,34943375.0,2.14,-1.23,-1.1,0.36
8,2017-01-13,88.62,87.38,89.65,86.84,29126,41956738.0,3.17,-1.48,-1.31,0.44
9,2017-01-16,87.38,82.37,87.38,80.38,77577,107190718.0,8.01,-5.73,-5.01,1.17
10,2017-01-17,82.31,83.47,83.61,80.38,45686,61655399.0,3.92,1.34,1.1,0.69
11,2017-01-18,83.13,82.99,84.3,81.89,25283,34615652.0,2.89,-0.58,-0.48,0.38
12,2017-01-19,82.85,82.72,83.4,81.82,19100,25906576.0,1.9,-0.33,-0.27,0.29
13,2017-01-20,82.65,84.09,84.3,82.17,30667,42100342.0,2.57,1.66,1.37,0.46
14,2017-01-23,84.3,84.36,84.71,83.82,23410,32376546.0,1.06,0.32,0.27,0.35
15,2017-01-24,84.16,83.88,84.57,83.68,17731,24450175.0,1.06,-0.57,-0.48,0.27
16,2017-01-25,84.23,83.95,84.23,83.47,19824,27280962.0,0.91,0.08,0.07,0.3
17,2017-01-26,84.23,84.5,84.71,84.02,19291,26696651.0,0.82,0.66,0.55,0.29
18,2017-02-03,84.57,84.02,84.71,83.82,13046,18005206.0,1.05,-0.57,-0.48,0.2
19,2017-02-06,84.02,84.57,85.26,83.82,39456,54598970.0,1.71,0.65,0.55,0.6
20,2017-02-07,84.3,84.3,85.26,83.61,42511,58939810.0,1.95,-0.32,-0.27,0.64
21,2017-02-08,84.16,84.71,84.78,83.47,27158,37404071.0,1.55,0.49,0.41,0.41
22,2017-02-09,84.57,86.97,87.8,84.23,67112,95004735.0,4.21,2.67,2.26,1.01
23,2017-02-10,86.97,86.49,87.45,86.22,45910,65147509.0,1.41,-0.55,-0.48,0.69
24,2017-02-13,86.22,86.84,87.25,85.53,47928,67869298.0,1.99,0.4,0.35,0.72
25,2017-02-14,86.63,87.04,87.59,86.15,39707,56421902.0,1.66,0.23,0.2,0.6
26,2017-02-15,87.38,86.22,87.38,86.01,37735,53516010.0,1.57,-0.94,-0.82,0.57
27,2017-02-16,86.22,86.9,87.18,85.81,29288,41458786.0,1.59,0.79,0.68,0.44
28,2017-02-17,87.11,85.33,87.18,84.84,46009,64575595.0,2.69,-1.81,-1.57,0.7
29,2017-02-20,85.33,85.87,86.42,84.78,51493,72132955.0,1.92,0.63,0.54,0.78
30,2017-02-21,86.15,87.18,87.32,85.94,69257,98296296.0,1.61,1.53,1.31,1.05
31,2017-02-22,87.25,87.93,87.93,86.77,52647,75154243.0,1.33,0.86,0.75,0.8
32,2017-02-23,87.66,87.11,88.48,86.63,38819,55334381.0,2.1,-0.93,-0.82,0.59
33,2017-02-24,86.97,87.38,87.52,86.49,42712,60765189.0,1.18,0.31,0.27,0.65
34,2017-02-27,87.45,86.35,87.86,86.22,67979,96934874.0,1.88,-1.18,-1.03,1.03
35,2017-02-28,86.35,86.49,86.7,86.01,37707,53224919.0,0.8,0.16,0.14,0.57
36,2017-03-01,86.49,86.77,87.11,85.67,41187,58287660.0,1.66,0.32,0.28,0.62
37,2017-03-02,87.11,88.21,88.62,86.7,79771,114311474.0,2.21,1.66,1.44,1.21
38,2017-03-03,87.66,88.21,88.21,87.18,47022,67255283.0,1.17,0.0,0.0,0.71
39,2017-03-06,88.14,90.13,90.47,88.14,80456,117496457.0,2.64,2.18,1.92,1.22
40,2017-03-07,89.86,89.31,90.54,88.62,51119,74391599.0,2.13,-0.91,-0.82,0.77
