,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,57.45,58.21,58.59,57.25,21834,63115426.0,2.35,2.03,1.16,2.15
1,2017-01-04,57.85,59.55,59.81,57.85,24915,73402659.0,3.37,2.3,1.34,2.46
2,2017-01-05,59.65,59.55,60.21,58.95,21894,64820543.0,2.12,0.0,0.0,2.16
3,2017-01-06,59.45,58.43,59.83,57.77,16085,46722962.0,3.46,-1.88,-1.12,1.59
4,2017-01-09,58.25,56.11,58.85,55.51,36176,102494041.0,5.72,-3.97,-2.32,3.57
5,2017-01-10,56.09,53.69,56.09,52.65,46697,125007603.0,6.13,-4.31,-2.42,4.61
6,2017-01-11,53.65,55.11,55.85,53.65,18084,49229946.0,4.1,2.64,1.42,1.78
7,2017-01-12,55.37,53.07,55.45,52.99,10933,29375388.0,4.46,-3.7,-2.04,1.08
8,2017-01-13,53.07,52.57,54.03,52.35,10285,27140262.0,3.17,-0.94,-0.5,1.01
9,2017-01-16,52.29,50.59,53.13,47.85,16391,41481105.0,10.04,-3.77,-1.98,1.62
10,2017-01-17,51.59,50.81,51.59,48.67,10246,25623682.0,5.77,0.43,0.22,1.01
11,2017-01-18,50.05,50.27,51.15,50.05,3793,9496473.0,2.16,-1.06,-0.54,0.37
12,2017-01-19,50.09,50.29,50.51,49.65,4503,11222122.0,1.71,0.04,0.02,0.44
13,2017-01-20,49.65,51.03,51.33,49.65,8089,20438088.0,3.34,1.47,0.74,0.8
14,2017-01-23,51.15,51.31,51.71,51.13,3765,9625144.0,1.14,0.55,0.28,0.37
15,2017-01-24,51.17,51.95,51.97,50.85,5848,14942922.0,2.18,1.25,0.64,0.58
16,2017-01-25,51.79,52.75,52.95,51.21,9543,24791127.0,3.35,1.54,0.8,0.94
17,2017-01-26,52.39,53.53,54.01,52.27,7710,20497408.0,3.3,1.48,0.78,0.76
18,2017-02-03,54.41,53.63,54.41,52.65,5781,15414184.0,3.29,0.19,0.1,0.57
19,2017-02-06,53.79,54.23,54.55,53.47,6065,16258663.0,2.01,1.12,0.6,0.6
20,2017-02-07,54.27,54.09,54.99,53.85,5608,15180078.0,2.1,-0.26,-0.14,0.55
21,2017-02-08,54.25,53.35,54.25,52.71,6845,18124438.0,2.85,-1.37,-0.74,0.68
22,2017-02-09,53.43,53.93,54.01,52.99,7871,20932683.0,1.91,1.09,0.58,0.78
23,2017-02-10,53.93,56.61,59.29,53.09,26460,74264682.0,11.5,4.97,2.68,2.61
24,2017-02-13,55.47,55.77,55.97,54.91,12700,35054394.0,1.87,-1.48,-0.84,1.25
25,2017-02-14,55.61,54.81,55.75,54.25,8370,22845892.0,2.69,-1.72,-0.96,0.83
26,2017-02-15,54.85,53.07,54.87,52.97,9068,24309466.0,3.47,-3.17,-1.74,0.89
27,2017-02-16,53.15,53.47,53.53,52.61,8522,22516193.0,1.73,0.75,0.4,0.84
28,2017-02-17,53.43,52.97,53.79,52.95,5271,13968615.0,1.57,-0.94,-0.5,0.52
29,2017-02-20,52.75,52.93,53.37,52.39,7564,19840844.0,1.85,-0.08,-0.04,0.75
30,2017-02-21,52.91,53.67,53.85,52.65,9141,24232997.0,2.27,1.4,0.74,0.9
31,2017-02-22,53.69,55.17,55.25,53.67,13584,36941126.0,2.94,2.79,1.5,1.34
32,2017-02-23,55.17,54.91,55.73,54.65,8041,22078320.0,1.96,-0.47,-0.26,0.79
33,2017-02-24,54.87,54.99,55.23,54.13,7888,21443427.0,2.0,0.15,0.08,0.78
