,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.01,31.12,31.7,31.01,48739,75556766.0,2.22,0.13,0.04,1.73
1,2017-01-04,30.97,31.48,31.5,30.61,63439,97536713.0,2.86,1.16,0.36,2.25
2,2017-01-05,31.28,32.26,33.27,31.28,140504,224696011.0,6.32,2.48,0.78,4.98
3,2017-01-06,31.92,31.66,32.18,31.6,89837,141692781.0,1.8,-1.86,-0.6,3.19
4,2017-01-09,31.64,31.48,31.8,31.01,54496,84612641.0,2.5,-0.57,-0.18,1.93
5,2017-01-10,31.42,32.83,32.87,31.08,151702,242184848.0,5.69,4.29,1.35,5.38
6,2017-01-11,32.44,32.58,33.17,32.12,126756,204639095.0,3.2,-0.76,-0.25,4.49
7,2017-01-12,32.28,33.03,33.27,32.06,118602,192618949.0,3.71,1.38,0.45,4.21
8,2017-01-13,33.03,30.29,33.03,29.73,145715,227628963.0,9.99,-8.3,-2.74,5.17
9,2017-01-16,29.69,27.77,29.85,27.27,112006,157870971.0,8.52,-8.32,-2.52,3.97
10,2017-01-17,27.59,28.42,28.54,27.31,53684,74738741.0,4.43,2.34,0.65,1.9
11,2017-01-18,28.6,28.12,28.62,27.96,38881,54527746.0,2.32,-1.06,-0.3,1.38
12,2017-01-19,27.98,28.1,28.42,27.49,35561,49107480.0,3.31,-0.07,-0.02,1.26
13,2017-01-20,28.08,28.44,28.74,27.9,42002,59167557.0,2.99,1.21,0.34,1.49
14,2017-01-23,28.34,29.32,29.53,28.26,50909,73345568.0,4.47,3.09,0.88,1.81
15,2017-01-24,29.44,28.92,29.44,28.74,45139,65115395.0,2.39,-1.36,-0.4,1.6
16,2017-01-25,29.06,29.12,29.24,28.54,31263,44856935.0,2.42,0.69,0.2,1.11
17,2017-01-26,29.14,29.32,29.55,28.94,34590,50151181.0,2.09,0.69,0.2,1.23
18,2017-02-03,29.38,28.86,29.57,28.76,23213,33411225.0,2.76,-1.57,-0.46,0.82
19,2017-02-06,28.86,29.2,29.38,28.7,32981,47616869.0,2.36,1.18,0.34,1.17
20,2017-02-07,29.2,29.38,29.83,29.0,43102,62867176.0,2.84,0.62,0.18,1.53
21,2017-02-08,29.34,29.63,29.69,28.48,55062,79397371.0,4.12,0.85,0.25,1.95
22,2017-02-09,29.42,30.07,30.13,29.26,55652,82296787.0,2.94,1.48,0.44,1.97
23,2017-02-10,29.95,31.05,31.62,29.83,114009,174566915.0,5.95,3.26,0.98,4.04
24,2017-02-13,31.05,31.16,32.26,30.41,89688,139929539.0,5.96,0.35,0.11,3.18
25,2017-02-14,31.18,30.89,31.18,30.55,45028,68778441.0,2.02,-0.87,-0.27,1.6
26,2017-02-15,30.87,30.05,30.87,29.87,52658,79188832.0,3.24,-2.72,-0.84,1.87
27,2017-02-16,29.93,33.05,33.05,29.93,143529,228684332.0,10.38,9.98,3.0,5.09
28,2017-02-17,34.23,32.83,34.96,32.44,213815,355530800.0,7.62,-0.67,-0.22,7.58
29,2017-02-20,33.25,33.39,33.87,32.12,130897,214560803.0,5.33,1.71,0.56,4.64
30,2017-02-21,33.23,33.21,34.21,32.83,122027,201832906.0,4.13,-0.54,-0.18,4.33
31,2017-03-09,31.48,31.64,32.14,30.07,160476,247393327.0,6.23,-4.73,-1.57,5.69
32,2017-03-10,30.93,31.22,31.96,30.73,88265,136762498.0,3.89,-1.33,-0.42,3.13
33,2017-03-13,31.08,30.41,31.2,29.93,82290,124036779.0,4.07,-2.59,-0.81,2.92
34,2017-03-14,30.39,30.01,30.83,29.93,69161,103712197.0,2.96,-1.32,-0.4,2.45
35,2017-03-15,30.11,29.02,30.11,28.64,71094,103109972.0,4.9,-3.3,-0.99,2.52
36,2017-03-16,29.04,29.26,29.44,29.04,56277,81661175.0,1.38,0.83,0.24,2.0
37,2017-03-17,29.16,29.2,29.44,29.12,63835,92612556.0,1.09,-0.21,-0.06,2.26
38,2017-03-20,29.34,29.75,29.81,29.34,58141,85234544.0,1.61,1.88,0.55,2.06
39,2017-03-21,29.65,29.36,29.65,29.26,44438,64834659.0,1.31,-1.31,-0.39,1.58
40,2017-03-22,29.08,28.64,29.08,28.18,66472,94163910.0,3.07,-2.45,-0.72,2.36
41,2017-03-23,28.46,28.04,28.46,27.73,58482,81589866.0,2.55,-2.09,-0.6,2.07
42,2017-03-24,28.0,28.42,28.6,27.71,48311,67349773.0,3.17,1.36,0.38,1.71
43,2017-03-27,28.32,28.78,28.96,28.32,52515,74654614.0,2.25,1.27,0.36,1.84
44,2017-03-28,28.72,28.7,28.94,28.6,26350,37558840.0,1.18,-0.28,-0.08,0.92
45,2017-03-29,28.92,29.2,29.75,28.84,66759,97251950.0,3.17,1.74,0.5,2.34
46,2017-03-30,28.84,28.02,29.12,27.86,55462,78196448.0,4.32,-4.04,-1.18,1.95
47,2017-03-31,28.06,28.46,28.68,28.04,30981,43524646.0,2.28,1.57,0.44,1.09
48,2017-04-05,28.28,29.2,29.51,28.28,47621,68780628.0,4.32,2.6,0.74,1.67
49,2017-04-06,29.2,29.2,29.34,28.76,38522,55350223.0,1.99,0.0,0.0,1.35
50,2017-04-07,29.04,28.48,29.04,28.4,40177,57148488.0,2.19,-2.47,-0.72,1.41
51,2017-04-10,28.48,26.73,28.48,25.64,64437,87616282.0,9.97,-6.14,-1.75,2.26
52,2017-04-11,26.87,26.97,27.33,26.33,36490,48518635.0,3.74,0.9,0.24,1.28
53,2017-04-12,26.87,26.93,27.11,26.55,25380,33759637.0,2.08,-0.15,-0.04,0.89
54,2017-04-13,26.91,26.57,26.91,26.49,25886,34159623.0,1.56,-1.34,-0.36,0.91
55,2017-04-14,26.57,26.53,26.77,25.78,35799,46600529.0,3.73,-0.15,-0.04,1.26
56,2017-04-17,26.27,25.98,26.27,25.78,21053,27126416.0,1.85,-2.07,-0.55,0.74
57,2017-04-18,25.98,25.9,26.53,25.84,20747,27029548.0,2.66,-0.31,-0.08,0.73
58,2017-04-19,25.92,24.94,26.23,24.62,34690,43554719.0,6.22,-3.71,-0.96,1.22
59,2017-04-20,24.92,24.43,25.16,24.23,23589,28710152.0,3.73,-2.04,-0.51,0.83
60,2017-04-21,24.49,24.15,24.72,24.03,15224,18339160.0,2.82,-1.15,-0.28,0.53
61,2017-04-24,24.15,21.8,24.19,21.74,36793,41104254.0,10.14,-9.73,-2.35,1.29
62,2017-04-25,21.76,23.97,23.97,21.46,52167,59073554.0,11.51,9.95,2.17,1.83
63,2017-04-26,24.53,23.97,24.57,23.79,51092,61051467.0,3.25,0.0,0.0,1.79
64,2017-04-27,24.21,23.99,24.31,23.45,33287,39448727.0,3.59,0.08,0.02,1.17
65,2017-04-28,23.97,23.73,23.97,23.51,28299,33195488.0,1.92,-1.08,-0.26,0.99
66,2017-05-02,23.57,24.21,24.55,23.53,35224,42228169.0,4.3,2.02,0.48,1.24
67,2017-05-03,24.41,24.29,24.41,23.83,23835,28451176.0,2.4,0.33,0.08,0.84
68,2017-05-04,24.21,23.81,24.37,23.69,20844,24871545.0,2.8,-1.98,-0.48,0.73
69,2017-05-05,23.73,22.7,24.09,22.62,30218,34537663.0,6.17,-4.66,-1.11,1.06
70,2017-05-08,22.74,21.82,22.84,21.8,20507,22665722.0,4.58,-3.88,-0.88,0.72
71,2017-05-09,21.8,22.2,22.38,21.72,21315,23308652.0,3.02,1.74,0.38,0.75
72,2017-05-10,22.04,21.96,22.9,21.9,26374,29416640.0,4.5,-1.08,-0.24,0.93
73,2017-05-11,21.86,22.34,22.64,21.5,44682,48800519.0,5.19,1.73,0.38,1.57
74,2017-05-12,23.01,23.51,24.01,23.01,86973,101435761.0,4.48,5.24,1.17,3.05
75,2017-05-15,22.92,23.23,23.29,22.9,37520,42811462.0,1.66,-1.19,-0.28,1.32
76,2017-05-16,23.11,23.33,23.37,22.24,38681,43787469.0,4.86,0.43,0.1,1.36
77,2017-05-17,23.17,23.37,23.75,23.03,37612,43731992.0,3.09,0.17,0.04,1.32
78,2017-05-18,23.17,22.78,23.17,22.7,31615,35781283.0,2.01,-2.52,-0.59,1.11
79,2017-05-19,22.92,22.46,22.92,22.3,23029,25711171.0,2.72,-1.4,-0.32,0.81
80,2017-05-22,22.38,22.1,22.62,22.0,18479,20420149.0,2.76,-1.6,-0.36,0.65
81,2017-05-23,22.1,21.48,22.34,21.48,23215,25107439.0,3.89,-2.81,-0.62,0.81
82,2017-05-24,21.37,20.87,21.37,19.95,29901,30497761.0,6.61,-2.84,-0.61,1.05
83,2017-05-25,20.85,21.01,21.15,20.19,25487,26126602.0,4.6,0.67,0.14,0.89
84,2017-05-26,20.99,21.27,21.7,20.79,30274,32095485.0,4.33,1.24,0.26,1.06
85,2017-05-31,21.46,21.9,21.92,21.4,26645,28643867.0,2.44,2.96,0.63,0.93
86,2017-06-01,22.84,21.17,23.01,21.09,42164,46441178.0,8.77,-3.33,-0.73,1.48
87,2017-06-02,20.75,21.31,21.58,20.53,22323,23087334.0,4.96,0.66,0.14,0.78
88,2017-06-05,21.31,21.54,21.78,21.31,15192,16250150.0,2.21,1.08,0.23,0.53
89,2017-06-06,21.31,21.64,21.76,21.19,12394,13158606.0,2.65,0.46,0.1,0.43
90,2017-06-07,21.48,22.16,22.26,21.42,20302,22142803.0,3.88,2.4,0.52,0.71
91,2017-06-08,22.12,22.26,22.6,22.0,24851,27455503.0,2.71,0.45,0.1,0.87
92,2017-06-09,22.26,22.42,22.5,21.76,22474,24655115.0,3.32,0.72,0.16,0.79
93,2017-06-12,22.4,21.8,22.4,21.7,14406,15669489.0,3.12,-2.77,-0.62,0.51
94,2017-06-13,21.9,22.92,22.96,21.62,44242,49407429.0,6.15,5.14,1.12,1.55
95,2017-06-14,22.76,22.62,22.92,22.5,27977,31432936.0,1.83,-1.31,-0.3,0.98
96,2017-06-15,22.6,22.82,23.01,22.52,22736,25723535.0,2.17,0.88,0.2,0.8
97,2017-06-16,22.86,23.55,24.41,22.5,60277,70532131.0,8.37,3.2,0.73,2.11
98,2017-06-19,23.39,23.59,23.77,23.11,28768,33371015.0,2.8,0.17,0.04,1.01
99,2017-06-20,23.53,23.09,23.59,22.96,33299,38299652.0,2.67,-2.12,-0.5,1.17
100,2017-06-21,23.13,22.92,23.29,22.86,18122,20688615.0,1.86,-0.74,-0.17,0.64
101,2017-06-22,22.94,22.22,23.13,22.2,22147,24879174.0,4.06,-3.05,-0.7,0.78
102,2017-06-23,22.2,22.34,22.54,21.8,21962,24092921.0,3.33,0.54,0.12,0.77
103,2017-06-26,22.22,23.31,23.57,21.9,47988,54366818.0,7.48,4.34,0.97,1.68
104,2017-06-27,23.23,23.31,23.71,22.92,34629,39946072.0,3.39,0.0,0.0,1.21
105,2017-06-28,23.09,23.47,23.89,22.88,56420,65792152.0,4.33,0.69,0.16,1.98
106,2017-06-29,23.47,24.7,24.74,23.43,96170,114924554.0,5.58,5.24,1.23,3.37
107,2017-06-30,24.37,24.21,24.37,23.91,54279,64946634.0,1.86,-1.98,-0.49,1.9
108,2017-07-03,24.01,24.23,24.51,23.83,37337,44735011.0,2.81,0.08,0.02,1.31
109,2017-07-04,24.05,23.97,24.29,23.81,28407,33804304.0,1.98,-1.07,-0.26,1.0
110,2017-07-05,24.17,24.15,24.25,23.81,35341,42154872.0,1.84,0.75,0.18,1.24
111,2017-07-06,24.17,25.08,25.16,24.03,79276,96689201.0,4.68,3.85,0.93,2.78
112,2017-07-07,24.82,25.52,26.0,24.53,79047,98886522.0,5.86,1.75,0.44,2.77
113,2017-07-10,25.42,25.66,26.12,25.16,65203,82880550.0,3.76,0.55,0.14,2.29
114,2017-07-11,25.42,24.11,25.46,23.97,60556,74032645.0,5.81,-6.04,-1.55,2.12
115,2017-07-12,24.15,24.62,24.74,23.71,42091,50391668.0,4.27,2.12,0.51,1.48
116,2017-07-13,24.47,25.32,26.18,24.27,87383,109447003.0,7.76,2.84,0.7,3.06
117,2017-07-14,25.02,24.74,25.22,24.62,37005,45579803.0,2.37,-2.29,-0.58,1.3
118,2017-07-17,24.68,22.76,24.72,22.26,76620,88362506.0,9.94,-8.0,-1.98,2.69
119,2017-07-18,22.5,23.49,23.61,22.42,40522,46470642.0,5.23,3.21,0.73,1.42
120,2017-07-19,23.13,25.82,25.82,23.13,111246,137516782.0,11.45,9.92,2.33,3.9
121,2017-07-20,26.77,25.7,26.77,25.22,135082,173071673.0,6.0,-0.46,-0.12,4.74
122,2017-07-21,25.74,25.42,26.18,25.26,90844,115960926.0,3.58,-1.09,-0.28,3.19
123,2017-07-24,25.42,25.14,25.78,25.04,67416,84466204.0,2.91,-1.1,-0.28,2.36
124,2017-07-25,25.26,26.25,26.49,25.14,124346,159815885.0,5.37,4.42,1.11,4.36
125,2017-07-26,25.98,26.06,26.25,25.4,78445,100112210.0,3.24,-0.72,-0.19,2.75
126,2017-07-27,25.84,25.22,25.84,24.57,60166,75310777.0,4.87,-3.22,-0.84,2.11
127,2017-07-28,25.22,25.88,26.16,24.88,80256,102023659.0,5.08,2.62,0.66,2.81
128,2017-07-31,25.8,26.79,26.91,25.8,162213,212554945.0,4.29,3.52,0.91,5.69
129,2017-08-01,26.43,25.72,26.53,25.52,99691,128154586.0,3.77,-3.99,-1.07,3.5
