,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.89,33.34,33.34,32.81,107797,47143570.0,1.61,1.15,0.38,0.6
1,2017-01-04,33.26,33.64,33.87,33.19,142117,62745909.0,2.04,0.9,0.3,0.8
2,2017-01-05,33.64,33.64,33.87,33.49,120156,53199210.0,1.13,0.0,0.0,0.67
3,2017-01-06,33.64,33.72,33.79,33.34,118945,52609255.0,1.34,0.24,0.08,0.67
4,2017-01-09,33.64,33.87,33.87,33.42,104162,46139601.0,1.33,0.44,0.15,0.58
5,2017-01-10,33.72,33.79,34.02,33.64,110117,49115816.0,1.12,-0.24,-0.08,0.62
6,2017-01-11,33.79,33.26,33.87,33.19,108096,47622305.0,2.01,-1.57,-0.53,0.61
7,2017-01-12,33.34,33.04,33.42,32.89,90264,39415164.0,1.59,-0.66,-0.22,0.51
8,2017-01-13,33.04,32.66,33.19,32.66,93867,40699232.0,1.6,-1.15,-0.38,0.53
9,2017-01-16,32.74,31.23,32.81,30.25,209840,87106834.0,7.84,-4.38,-1.43,1.18
10,2017-01-17,31.0,31.38,31.45,30.77,97475,39999276.0,2.18,0.48,0.15,0.55
11,2017-01-18,31.38,31.3,31.75,31.23,116220,48133739.0,1.66,-0.25,-0.08,0.65
12,2017-01-19,31.23,31.15,31.45,31.0,72409,29778501.0,1.44,-0.48,-0.15,0.41
13,2017-01-20,31.15,31.53,31.6,31.0,85248,35312799.0,1.93,1.22,0.38,0.48
14,2017-01-23,31.53,31.75,31.98,31.53,69823,29177839.0,1.43,0.7,0.22,0.39
15,2017-01-24,31.75,31.68,31.91,31.6,70697,29535683.0,0.98,-0.22,-0.07,0.4
16,2017-01-25,31.6,31.91,32.06,31.6,74937,31453739.0,1.45,0.73,0.23,0.42
17,2017-01-26,31.91,31.98,32.21,31.83,56464,23775717.0,1.19,0.22,0.07,0.32
18,2017-02-03,31.98,31.83,32.06,31.75,48392,20271323.0,0.97,-0.47,-0.15,0.27
19,2017-02-06,31.83,32.13,32.21,31.83,59878,25285254.0,1.19,0.94,0.3,0.34
20,2017-02-07,32.13,31.98,32.28,31.91,54194,22878307.0,1.15,-0.47,-0.15,0.3
21,2017-02-08,31.91,32.13,32.13,31.6,94695,39725265.0,1.66,0.47,0.15,0.53
22,2017-02-09,32.06,32.28,32.36,31.98,98368,41756148.0,1.18,0.47,0.15,0.55
23,2017-02-10,32.28,32.51,32.66,32.21,145818,62313904.0,1.39,0.71,0.23,0.82
24,2017-02-13,32.43,32.58,32.74,32.36,145291,62242630.0,1.17,0.22,0.07,0.81
25,2017-02-14,32.66,32.51,32.74,32.36,70151,30023501.0,1.17,-0.21,-0.07,0.39
26,2017-02-15,32.43,32.43,32.74,32.28,113222,48461037.0,1.41,-0.25,-0.08,0.63
27,2017-02-16,32.43,32.81,32.81,32.28,154611,66427010.0,1.63,1.17,0.38,0.87
28,2017-02-17,32.74,32.36,32.81,32.28,114696,49145966.0,1.62,-1.37,-0.45,0.64
29,2017-02-20,32.28,32.74,32.81,32.21,106620,45732596.0,1.85,1.17,0.38,0.6
30,2017-02-21,32.74,32.89,33.04,32.66,168574,72905270.0,1.16,0.46,0.15,0.95
31,2017-02-22,32.96,32.89,32.96,32.74,103311,44696512.0,0.67,0.0,0.0,0.58
32,2017-02-23,32.96,32.89,33.11,32.66,106720,46180054.0,1.37,0.0,0.0,0.6
33,2017-02-24,32.81,32.89,32.96,32.58,84193,36334790.0,1.16,0.0,0.0,0.47
34,2017-02-27,32.89,32.36,32.89,32.28,120374,51654099.0,1.85,-1.61,-0.53,0.67
35,2017-02-28,32.28,32.51,32.58,32.28,67505,28851891.0,0.93,0.46,0.15,0.38
36,2017-03-01,32.51,32.43,32.66,32.36,78666,33682660.0,0.92,-0.25,-0.08,0.44
37,2017-03-02,32.58,32.36,32.66,32.28,85229,36420878.0,1.17,-0.22,-0.07,0.48
38,2017-03-03,32.28,32.13,32.36,31.75,82029,34634629.0,1.89,-0.71,-0.23,0.46
39,2017-03-06,32.13,32.58,32.58,32.06,96655,41275525.0,1.62,1.4,0.45,0.54
40,2017-03-07,32.43,32.66,32.74,32.43,95901,41131264.0,0.95,0.25,0.08,0.54
41,2017-03-08,32.66,32.66,32.74,32.43,107719,46243629.0,0.95,0.0,0.0,0.6
42,2017-03-09,32.66,32.43,32.66,32.28,88055,37561533.0,1.16,-0.7,-0.23,0.49
43,2017-03-10,32.36,32.13,32.51,32.13,78548,33406548.0,1.17,-0.93,-0.3,0.44
44,2017-03-13,32.28,32.74,33.04,32.06,135160,57852006.0,3.05,1.9,0.61,0.76
45,2017-03-14,32.74,32.58,32.89,32.43,105980,45420788.0,1.41,-0.49,-0.16,0.59
46,2017-03-15,32.43,32.51,32.58,32.21,92284,39360406.0,1.14,-0.21,-0.07,0.52
47,2017-03-16,32.43,32.74,32.74,32.43,107315,46068566.0,0.95,0.71,0.23,0.6
48,2017-03-17,32.58,32.28,32.81,32.21,120675,51743938.0,1.83,-1.41,-0.46,0.68
49,2017-03-20,32.36,32.36,32.43,32.21,73024,31053129.0,0.68,0.25,0.08,0.41
50,2017-03-21,32.36,32.13,32.43,32.06,116036,49162988.0,1.14,-0.71,-0.23,0.65
51,2017-03-22,31.98,32.21,32.21,31.75,125732,52945014.0,1.43,0.25,0.08,0.71
52,2017-03-23,32.13,31.83,32.21,31.68,84645,35597056.0,1.65,-1.18,-0.38,0.47
53,2017-03-24,31.83,31.98,32.06,31.68,89880,37701654.0,1.19,0.47,0.15,0.5
54,2017-03-27,31.98,31.75,32.06,31.68,88351,37028559.0,1.19,-0.72,-0.23,0.5
55,2017-03-28,31.75,31.68,31.83,31.53,85215,35560485.0,0.94,-0.22,-0.07,0.48
56,2017-03-29,31.68,31.45,31.83,31.45,93956,39098761.0,1.2,-0.73,-0.23,0.53
57,2017-03-30,31.53,30.92,31.6,30.85,137053,56173089.0,2.38,-1.69,-0.53,0.77
58,2017-03-31,31.0,31.15,31.15,30.92,76947,31452788.0,0.74,0.74,0.23,0.43
59,2017-04-05,31.15,31.83,31.83,31.15,122476,50846392.0,2.18,2.18,0.68,0.69
60,2017-04-06,31.83,31.83,31.83,31.6,93051,38839555.0,0.72,0.0,0.0,0.52
61,2017-04-07,31.75,31.75,31.91,31.68,89502,37433602.0,0.72,-0.25,-0.08,0.5
