,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
134,2017-07-24,38.77,38.46,39.3,38.42,226839,790650256.0,2.28,-0.47,-0.18,0.36
135,2017-07-25,38.58,38.44,39.29,38.24,233007,813619696.0,2.73,-0.05,-0.02,0.37
136,2017-07-26,38.35,38.21,38.43,37.27,281604,955430640.0,3.02,-0.6,-0.23,0.45
137,2017-07-27,37.94,38.21,38.28,37.34,225724,766750656.0,2.46,0.0,0.0,0.36
138,2017-07-28,37.98,38.04,38.48,37.65,140957,482523232.0,2.17,-0.44,-0.17,0.22
139,2017-07-31,38.04,38.02,38.35,37.62,225654,771251360.0,1.92,-0.05,-0.02,0.36
140,2017-08-01,38.26,39.64,39.65,38.04,346678,1226243376.0,4.23,4.26,1.62,0.55
141,2017-08-02,39.9,40.01,40.45,39.14,248202,876767424.0,3.3,0.93,0.37,0.39
142,2017-08-03,39.75,39.07,40.25,39.06,135543,473398912.0,2.97,-2.35,-0.94,0.22
143,2017-08-04,39.05,38.71,39.67,38.45,152086,526387008.0,3.12,-0.92,-0.36,0.24
144,2017-08-07,38.76,39.34,39.81,38.55,155475,542991952.0,3.25,1.63,0.63,0.25
145,2017-08-08,39.32,39.23,39.63,38.64,137099,473528960.0,2.52,-0.28,-0.11,0.22
146,2017-08-09,38.99,38.91,39.48,38.65,97451,336746448.0,2.12,-0.82,-0.32,0.16
147,2017-08-10,38.91,38.67,39.08,37.81,204864,696200928.0,3.26,-0.62,-0.24,0.33
148,2017-08-11,38.22,38.54,38.72,37.6,222808,750872304.0,2.9,-0.34,-0.13,0.35
149,2017-08-14,38.34,38.58,39.1,38.08,127414,434133968.0,2.65,0.1,0.04,0.2
150,2017-08-15,38.6,38.95,39.87,38.6,151260,525219824.0,3.29,0.96,0.37,0.24
151,2017-08-16,38.65,38.84,38.94,38.31,85910,292493312.0,1.62,-0.28,-0.11,0.14
152,2017-08-17,38.96,38.2,39.04,38.1,113619,383847072.0,2.42,-1.65,-0.64,0.18
153,2017-08-18,38.2,38.31,38.74,37.93,151144,511200432.0,2.12,0.29,0.11,0.24
154,2017-08-21,38.36,38.18,38.55,38.11,93858,316942784.0,1.15,-0.34,-0.13,0.15
155,2017-08-22,38.22,39.42,39.44,38.15,252794,866972224.0,3.38,3.25,1.24,0.4
156,2017-08-23,39.47,39.67,39.98,39.32,165469,579739248.0,1.67,0.63,0.25,0.26
157,2017-08-24,39.75,40.03,40.55,39.65,172074,613534112.0,2.27,0.91,0.36,0.27
158,2017-08-25,40.05,41.76,41.77,39.78,238195,872964688.0,4.97,4.32,1.73,0.38
159,2017-08-28,42.43,42.87,43.75,42.43,362604,1401319008.0,3.16,2.66,1.11,0.58
160,2017-08-29,42.73,42.98,43.41,42.25,151736,581603616.0,2.71,0.26,0.11,0.24
161,2017-08-30,43.08,42.85,44.5,42.6,250973,972372720.0,4.42,-0.3,-0.13,0.4
162,2017-08-31,43.11,42.77,44.01,42.73,204446,789650496.0,2.99,-0.19,-0.08,0.33
163,2017-09-01,43.05,42.81,43.75,42.14,204660,785706864.0,3.76,0.09,0.04,0.33
164,2017-09-04,42.65,42.43,42.67,41.88,200788,755750160.0,1.85,-0.89,-0.38,0.32
165,2017-09-05,42.61,44.2,44.41,42.26,274140,1066366496.0,5.07,4.17,1.77,0.44
166,2017-09-06,43.64,43.39,44.01,43.32,193069,754417024.0,1.56,-1.83,-0.81,0.31
167,2017-09-07,43.45,43.24,43.8,43.02,155271,602421728.0,1.8,-0.35,-0.15,0.25
168,2017-09-08,43.54,42.87,43.54,42.77,106975,411499184.0,1.78,-0.86,-0.37,0.17
169,2017-09-11,43.15,41.56,43.15,41.54,251999,949847968.0,3.76,-3.06,-1.31,0.4
170,2017-09-12,41.81,42.64,42.66,41.25,243872,912645104.0,3.39,2.6,1.08,0.39
171,2017-09-13,42.36,42.47,42.73,41.92,132695,501194640.0,1.9,-0.4,-0.17,0.21
172,2017-09-14,42.43,41.4,42.75,41.12,204699,760208320.0,3.84,-2.52,-1.07,0.33
173,2017-09-15,41.33,41.28,41.51,40.66,164778,602472336.0,2.05,-0.29,-0.12,0.26
174,2017-09-18,41.31,40.92,41.85,40.9,223447,821676000.0,2.3,-0.87,-0.36,0.36
175,2017-09-19,41.13,41.18,41.83,40.85,157899,578293856.0,2.39,0.64,0.26,0.25
176,2017-09-20,41.07,40.51,41.14,40.48,186889,677674560.0,1.6,-1.63,-0.67,0.3
177,2017-09-21,40.62,41.28,41.63,40.35,235855,863971136.0,3.16,1.9,0.77,0.38
178,2017-09-22,41.14,41.66,42.05,41.14,175079,649974192.0,2.2,0.92,0.38,0.28
179,2017-09-25,41.55,42.44,42.61,41.53,204443,770908192.0,2.59,1.87,0.78,0.33
180,2017-09-26,42.2,42.22,42.57,41.86,153664,579162560.0,1.67,-0.52,-0.22,0.24
181,2017-09-27,42.06,41.15,42.16,41.08,165899,612426304.0,2.56,-2.53,-1.07,0.26
182,2017-09-28,41.21,41.26,41.32,40.75,166557,606827440.0,1.39,0.27,0.11,0.26
183,2017-09-29,41.04,41.48,41.88,40.95,187613,693467728.0,2.25,0.53,0.22,0.3
184,2017-10-09,42.45,41.23,42.49,41.13,231363,860128752.0,3.28,-0.6,-0.25,0.37
185,2017-10-10,41.32,40.53,41.81,40.01,384139,1382562496.0,4.37,-1.7,-0.7,0.61
186,2017-10-11,40.5,41.24,41.5,40.32,255103,930423552.0,2.91,1.75,0.71,0.41
187,2017-10-12,41.1,41.9,42.13,41.0,151533,562439040.0,2.74,1.6,0.66,0.24
188,2017-10-13,42.05,41.69,42.3,41.66,124658,466302112.0,1.53,-0.5,-0.21,0.2
189,2017-10-16,41.55,43.12,43.29,41.3,266777,1017910576.0,4.77,3.43,1.43,0.42
190,2017-10-17,43.03,43.3,43.52,42.61,162940,629854432.0,2.11,0.42,0.18,0.26
191,2017-10-18,43.23,44.12,44.34,42.85,206741,809175280.0,3.44,1.89,0.82,0.33
192,2017-10-19,44.05,44.44,44.48,43.84,163958,650323392.0,1.45,0.73,0.32,0.26
193,2017-10-20,44.14,43.43,44.14,43.26,106932,417556608.0,1.98,-2.27,-1.01,0.17
194,2017-10-23,43.75,43.78,44.21,43.41,110725,434753376.0,1.84,0.81,0.35,0.18
195,2017-10-24,43.56,44.11,44.68,43.35,147585,586388496.0,3.04,0.75,0.33,0.23
196,2017-10-25,44.05,44.2,44.47,43.73,89772,355226544.0,1.68,0.2,0.09,0.14
197,2017-10-26,44.0,45.1,45.55,43.94,200817,811674928.0,3.64,2.04,0.9,0.32
198,2017-10-27,45.25,46.07,46.35,45.0,173386,716613568.0,2.99,2.15,0.97,0.28
199,2017-10-30,46.33,46.61,47.43,45.95,205888,869588528.0,3.21,1.17,0.54,0.33
200,2017-10-31,46.25,47.33,47.54,45.93,165568,700713120.0,3.45,1.54,0.72,0.26
201,2017-11-01,47.35,47.69,48.7,47.06,250767,1085104032.0,3.47,0.76,0.36,0.4
202,2017-11-02,47.45,47.72,47.75,46.1,188707,803916544.0,3.46,0.06,0.03,0.3
203,2017-11-03,47.35,47.93,48.0,46.95,151947,652161856.0,2.2,0.44,0.21,0.24
204,2017-11-06,47.63,46.87,47.68,46.06,222674,934809840.0,3.38,-2.21,-1.06,0.35
205,2017-11-07,46.9,48.24,48.65,46.69,260404,1132104784.0,4.18,2.92,1.37,0.41
206,2017-11-08,47.99,46.94,48.55,46.35,296887,1269684448.0,4.56,-2.69,-1.3,0.47
207,2017-11-09,46.76,47.06,47.18,46.35,190433,801363904.0,1.77,0.26,0.12,0.3
208,2017-11-10,47.04,48.96,49.7,46.68,407946,1789461840.0,6.42,4.04,1.9,0.65
209,2017-11-13,49.15,48.79,50.3,48.27,254375,1137271648.0,4.15,-0.35,-0.17,0.4
210,2017-11-14,49.08,48.4,49.65,47.7,303049,1334828784.0,4.0,-0.8,-0.39,0.48
211,2017-11-15,48.04,48.18,49.15,47.62,220503,960892464.0,3.16,-0.45,-0.22,0.35
212,2017-11-16,47.95,50.61,51.18,47.86,313901,1423520336.0,6.89,5.04,2.43,0.5
213,2017-11-17,50.63,52.29,52.35,50.35,391397,1833316016.0,3.95,3.32,1.68,0.62
214,2017-11-20,51.68,52.26,53.67,51.36,317862,1513738144.0,4.42,-0.06,-0.03,0.51
215,2017-11-21,52.05,52.31,53.55,51.53,319254,1531707856.0,3.87,0.1,0.05,0.51
216,2017-11-22,52.8,51.07,53.25,50.36,288026,1356541952.0,5.52,-2.37,-1.24,0.46
217,2017-11-23,51.21,49.66,51.87,49.03,334553,1530636112.0,5.56,-2.76,-1.41,0.53
218,2017-11-24,49.27,49.45,50.02,48.31,368009,1641325248.0,3.44,-0.42,-0.21,0.59
219,2017-11-27,49.2,49.41,49.5,47.79,315217,1391592400.0,3.46,-0.08,-0.04,0.5
220,2017-11-28,49.11,48.64,49.55,48.25,167116,738341072.0,2.63,-1.56,-0.77,0.27
221,2017-11-29,48.84,47.33,49.3,46.8,240980,1039461376.0,5.14,-2.69,-1.31,0.38
222,2017-11-30,47.17,46.29,47.2,45.27,312307,1296122736.0,4.08,-2.2,-1.04,0.5
223,2017-12-01,46.07,45.41,46.49,45.24,271946,1120336320.0,2.7,-1.9,-0.88,0.43
224,2017-12-04,45.4,47.01,47.67,45.3,334653,1408968736.0,5.22,3.52,1.6,0.53
225,2017-12-05,46.65,48.19,48.55,46.56,336408,1449862288.0,4.23,2.51,1.18,0.54
226,2017-12-06,47.98,47.25,48.01,46.05,244791,1043517504.0,4.07,-1.95,-0.94,0.39
227,2017-12-07,46.95,46.65,47.3,45.96,161802,676803984.0,2.84,-1.27,-0.6,0.26
228,2017-12-08,46.64,47.47,47.8,45.85,231602,979607936.0,4.18,1.76,0.82,0.37
229,2017-12-11,47.27,48.43,48.45,46.88,257016,1112908720.0,3.31,2.02,0.96,0.41
230,2017-12-12,48.15,46.61,48.3,46.47,275794,1176007408.0,3.78,-3.76,-1.82,0.44
231,2017-12-13,46.57,46.76,47.1,45.37,233816,975049792.0,3.71,0.32,0.15,0.37
232,2017-12-14,46.55,46.21,46.67,45.9,151001,629015952.0,1.65,-1.18,-0.55,0.24
233,2017-12-15,45.94,46.06,46.5,45.85,155137,646315744.0,1.41,-0.32,-0.15,0.25
234,2017-12-18,46.06,46.02,46.54,45.16,221090,912612160.0,3.0,-0.09,-0.04,0.35
235,2017-12-19,45.95,47.74,48.23,45.85,329255,1413144416.0,5.17,3.74,1.72,0.52
236,2017-12-20,47.73,48.13,48.43,47.36,157444,684107088.0,2.24,0.82,0.39,0.25
237,2017-12-21,47.89,48.64,49.56,47.3,234859,1029920912.0,4.7,1.06,0.51,0.37
238,2017-12-22,48.55,48.43,49.0,48.05,133054,583627936.0,1.95,-0.43,-0.21,0.21
239,2017-12-25,48.25,47.72,49.41,47.31,237011,1034869264.0,4.34,-1.47,-0.71,0.38
240,2017-12-26,47.75,48.38,48.54,47.15,212012,918765232.0,2.91,1.38,0.66,0.34
241,2017-12-27,47.96,46.81,48.05,46.51,261746,1114387312.0,3.18,-3.25,-1.57,0.42
242,2017-12-28,46.7,46.97,47.08,45.64,241114,1009678544.0,3.08,0.34,0.16,0.38
243,2017-12-29,46.83,45.97,47.03,45.75,176106,733769984.0,2.73,-2.13,-1.0,0.28
244,2018-01-02,46.13,46.46,47.2,45.7,305573,1282868560.0,3.26,1.07,0.49,0.49
245,2018-01-03,46.57,45.21,47.1,44.98,416359,1723716368.0,4.56,-2.69,-1.25,0.66
246,2018-01-04,45.28,44.33,45.52,44.07,574726,2300686912.0,3.21,-1.95,-0.88,0.91
247,2018-01-05,44.63,44.07,44.8,43.99,313473,1246952704.0,1.83,-0.59,-0.26,0.5
248,2018-01-08,44.2,43.4,44.33,42.72,524888,2031631456.0,3.65,-1.52,-0.67,0.83
249,2018-01-09,43.55,43.48,44.04,43.23,414089,1619053872.0,1.87,0.18,0.08,0.66
250,2018-01-10,43.25,43.29,43.69,42.85,357737,1381592672.0,1.93,-0.44,-0.19,0.57
251,2018-01-11,43.16,43.67,43.95,43.01,328072,1281803808.0,2.17,0.88,0.38,0.52
252,2018-01-12,43.75,44.89,44.99,43.59,422731,1682590192.0,3.21,2.79,1.22,0.67
253,2018-01-15,45.05,47.0,47.09,45.05,699732,2927674880.0,4.54,4.7,2.11,1.11
254,2018-01-16,46.89,46.2,47.0,45.86,453279,1898896224.0,2.43,-1.7,-0.8,0.72
255,2018-01-17,46.08,46.08,47.25,45.64,397300,1665215936.0,3.48,-0.26,-0.12,0.63
256,2018-01-18,46.58,45.78,47.42,45.45,449052,1880041888.0,4.28,-0.65,-0.3,0.71
257,2018-01-19,46.06,45.59,46.34,45.32,322609,1330720880.0,2.23,-0.42,-0.19,0.51
258,2018-01-22,45.71,45.75,46.55,45.46,364321,1506435744.0,2.39,0.35,0.16,0.58
259,2018-01-23,46.4,45.52,46.8,45.44,491722,2040923568.0,2.97,-0.5,-0.23,0.78
260,2018-01-24,45.85,44.32,46.24,44.03,456420,1840926496.0,4.86,-2.64,-1.2,0.73
261,2018-01-25,44.25,43.8,44.25,42.95,462369,1796703184.0,2.93,-1.17,-0.52,0.74
262,2018-01-26,43.7,44.43,44.97,43.43,412375,1632868752.0,3.52,1.44,0.63,0.66
263,2018-01-29,44.47,42.99,44.9,42.94,375139,1469338048.0,4.41,-3.24,-1.44,0.6
264,2018-01-30,42.72,42.79,43.36,42.58,192164,738414720.0,1.81,-0.47,-0.2,0.31
265,2018-01-31,42.55,44.08,44.13,42.47,318855,1244766080.0,3.88,3.01,1.29,0.51
266,2018-02-01,43.95,44.59,44.8,43.43,363310,1438485520.0,3.11,1.16,0.51,0.58
267,2018-02-02,44.25,45.83,46.14,44.15,360695,1468572464.0,4.46,2.78,1.24,0.57
268,2018-02-05,45.07,47.62,47.93,45.07,515482,2182834240.0,6.24,3.91,1.79,0.82
269,2018-02-06,46.55,47.4,47.88,46.27,615121,2611785456.0,3.38,-0.46,-0.22,0.98
270,2018-02-07,47.75,47.09,48.77,45.85,492612,2112477632.0,6.16,-0.65,-0.31,0.78
