,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-10,10.82,12.99,12.99,10.82,242,314089.0,24.06,44.01,3.97,0.03
1,2017-11-13,14.29,14.29,14.29,14.29,120,171480.0,0.0,10.01,1.3,0.02
2,2017-11-14,15.72,15.72,15.72,15.72,80,125760.0,0.0,10.01,1.43,0.01
3,2017-11-15,17.29,17.29,17.29,17.29,195,336671.0,0.0,9.99,1.57,0.03
4,2017-11-16,19.02,19.02,19.02,19.02,312,593424.0,0.0,10.01,1.73,0.04
5,2017-11-17,20.92,20.92,20.92,20.92,1446,3023986.0,0.0,9.99,1.9,0.19
6,2017-11-20,23.01,23.01,23.01,23.01,2242,5157853.0,0.0,9.99,2.09,0.29
7,2017-11-21,24.88,21.31,24.88,20.92,365925,821734816.0,17.21,-7.39,-1.7,48.15
8,2017-11-22,20.83,23.44,23.44,20.1,317523,694987856.0,15.67,10.0,2.13,41.78
9,2017-11-23,23.0,23.42,25.78,22.33,443405,1052273232.0,14.72,-0.09,-0.02,58.34
10,2017-11-24,21.6,21.08,23.39,21.08,264700,576737408.0,9.86,-9.99,-2.34,34.83
11,2017-11-27,20.32,18.97,20.8,18.97,210451,415885136.0,8.68,-10.01,-2.11,27.69
12,2017-11-28,18.8,19.11,19.73,18.76,142772,273737056.0,5.11,0.74,0.14,18.79
13,2017-11-29,19.0,18.88,19.3,17.7,188163,349262272.0,8.37,-1.2,-0.23,24.76
14,2017-11-30,18.97,19.49,20.18,18.76,207291,406563520.0,7.52,3.23,0.61,27.28
15,2017-12-01,19.0,18.98,19.3,18.21,132071,249421642.0,5.59,-2.62,-0.51,17.38
16,2017-12-04,18.4,17.27,18.78,17.11,140154,249924655.0,8.8,-9.01,-1.71,18.44
17,2017-12-05,17.07,16.75,17.45,16.48,87702,148278369.0,5.62,-3.01,-0.52,11.54
18,2017-12-06,16.67,17.09,17.19,16.45,75718,127685312.0,4.42,2.03,0.34,9.96
19,2017-12-07,16.95,16.68,17.07,16.63,60926,102423391.0,2.57,-2.4,-0.41,8.02
20,2017-12-08,16.6,16.98,17.34,16.5,87841,149900713.0,5.04,1.8,0.3,11.56
21,2017-12-11,17.01,17.05,17.14,16.83,66481,112914512.0,1.83,0.41,0.07,8.75
22,2017-12-12,16.94,16.04,16.95,16.0,86423,142067762.0,5.57,-5.92,-1.01,11.37
23,2017-12-13,15.99,16.13,16.29,15.88,40651,65505453.0,2.56,0.56,0.09,5.35
24,2017-12-14,16.21,16.47,16.7,16.01,74656,122742731.0,4.28,2.11,0.34,9.82
25,2017-12-15,16.31,16.45,16.72,16.11,61444,100887188.0,3.7,-0.12,-0.02,8.08
26,2017-12-18,16.35,16.39,16.57,16.06,47106,76821531.0,3.1,-0.36,-0.06,6.2
27,2017-12-19,16.21,16.58,16.76,16.21,53037,87495809.0,3.36,1.16,0.19,6.98
28,2017-12-20,16.48,16.07,16.55,16.02,49493,80392328.0,3.2,-3.08,-0.51,6.51
29,2017-12-21,15.99,15.78,16.0,15.52,55154,87068034.0,2.99,-1.8,-0.29,7.26
30,2017-12-22,15.88,15.75,16.16,15.74,39172,62442557.0,2.66,-0.19,-0.03,5.15
31,2017-12-25,15.57,15.71,15.79,15.03,68632,105864954.0,4.83,-0.25,-0.04,9.03
32,2017-12-26,15.55,16.85,17.2,15.46,134277,222147301.0,11.08,7.26,1.14,17.67
33,2017-12-27,16.55,17.04,17.53,16.55,152407,259913464.0,5.82,1.13,0.19,20.05
34,2017-12-28,16.73,17.59,17.67,16.68,155360,269461744.0,5.81,3.23,0.55,20.44
35,2017-12-29,17.37,17.16,17.63,17.02,93878,162333603.0,3.47,-2.44,-0.43,12.35
36,2018-01-02,17.38,18.61,18.88,17.15,214357,391575888.0,10.08,8.45,1.45,28.2
37,2018-01-03,18.22,18.23,18.61,17.8,146578,266483390.0,4.35,-2.04,-0.38,19.29
38,2018-01-04,18.01,17.69,18.42,17.66,100078,179924612.0,4.17,-2.96,-0.54,13.17
39,2018-01-05,17.54,17.23,18.0,17.21,88892,155670182.0,4.47,-2.6,-0.46,11.7
40,2018-01-08,17.17,18.28,18.49,17.01,149255,267967878.0,8.59,6.09,1.05,19.64
41,2018-01-09,18.1,17.74,18.2,17.66,105856,189646124.0,2.95,-2.95,-0.54,13.93
42,2018-01-10,17.64,17.29,17.66,17.0,93630,161822335.0,3.72,-2.54,-0.45,12.32
43,2018-01-11,17.12,17.68,18.14,17.12,109734,194586505.0,5.9,2.26,0.39,14.44
44,2018-01-12,17.4,17.82,18.1,17.14,110596,195132904.0,5.43,0.79,0.14,14.55
45,2018-01-15,17.79,18.45,19.49,17.37,205748,380931376.0,11.9,3.54,0.63,27.07
