,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.57,20.59,20.71,20.45,63283,63841139.0,1.27,0.88,0.18,0.78
1,2017-01-04,20.61,20.89,20.95,20.51,85267,86933014.0,2.14,1.46,0.3,1.05
2,2017-01-05,20.91,20.79,20.93,20.47,95647,97131419.0,2.2,-0.48,-0.1,1.18
3,2017-01-06,20.77,20.85,21.05,20.57,92693,94824414.0,2.31,0.29,0.06,1.15
4,2017-01-09,20.73,21.05,21.05,20.61,83285,85442724.0,2.11,0.96,0.2,1.03
5,2017-01-10,20.99,20.61,21.27,20.53,140017,143301088.0,3.52,-2.09,-0.44,1.73
6,2017-01-11,20.61,20.01,20.65,20.01,114224,113607508.0,3.11,-2.91,-0.6,1.41
7,2017-01-12,19.97,19.55,20.11,19.41,94081,90819395.0,3.5,-2.3,-0.46,1.16
8,2017-01-13,19.57,18.77,19.63,18.63,76350,71571769.0,5.12,-3.99,-0.78,0.94
9,2017-01-16,18.83,18.67,19.33,18.05,102399,94026073.0,6.82,-0.53,-0.1,1.27
10,2017-01-17,18.61,18.91,18.95,18.53,43665,40077492.0,2.25,1.29,0.24,0.54
11,2017-01-18,18.91,18.69,19.11,18.61,58334,53745193.0,2.64,-1.16,-0.22,0.72
12,2017-01-19,18.73,18.67,18.77,18.51,28292,25809772.0,1.39,-0.11,-0.02,0.35
13,2017-01-20,18.77,18.93,18.99,18.61,51840,47883142.0,2.04,1.39,0.26,0.64
14,2017-01-23,18.91,18.95,19.09,18.91,39522,36725219.0,0.95,0.11,0.02,0.49
15,2017-01-24,19.01,18.95,19.07,18.77,33190,30656210.0,1.58,0.0,0.0,0.41
16,2017-01-25,18.97,19.01,19.11,18.83,35484,33006086.0,1.48,0.32,0.06,0.44
17,2017-01-26,19.01,19.17,19.21,19.01,36513,34148818.0,1.05,0.84,0.16,0.45
18,2017-02-03,19.15,19.15,19.23,18.93,32085,30010154.0,1.56,-0.1,-0.02,0.4
19,2017-02-06,19.15,19.35,19.37,19.05,37341,35164850.0,1.67,1.04,0.2,0.46
20,2017-02-07,19.35,19.41,19.45,19.25,46974,44478825.0,1.03,0.31,0.06,0.58
21,2017-02-08,19.43,19.75,19.91,19.21,96168,92540873.0,3.61,1.75,0.34,1.19
22,2017-02-09,19.71,19.75,20.01,19.61,57025,55100280.0,2.03,0.0,0.0,0.71
23,2017-02-10,19.77,19.51,19.77,19.45,71369,68339839.0,1.62,-1.22,-0.24,0.88
24,2017-02-13,19.49,19.63,19.69,19.45,47181,45296736.0,1.23,0.62,0.12,0.58
25,2017-02-14,19.61,19.77,19.77,19.53,54304,52313904.0,1.22,0.71,0.14,0.67
26,2017-02-15,19.87,20.05,20.25,19.59,143964,140873457.0,3.34,1.42,0.28,1.78
27,2017-02-16,20.07,20.13,20.41,19.83,104976,103234547.0,2.89,0.4,0.08,1.3
28,2017-02-17,20.17,19.81,20.19,19.71,67214,65354026.0,2.38,-1.59,-0.32,0.83
29,2017-02-20,19.77,19.97,20.11,19.67,62973,61210329.0,2.22,0.81,0.16,0.78
30,2017-02-21,20.03,19.89,20.09,19.81,75898,73953365.0,1.4,-0.4,-0.08,0.94
31,2017-02-22,19.87,20.13,20.31,19.75,106248,104264970.0,2.82,1.21,0.24,1.31
32,2017-02-23,20.05,19.91,20.11,19.77,66901,65091983.0,1.69,-1.09,-0.22,0.83
