,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-13,4.65,4.69,4.72,4.65,95453,41937012.0,1.5,0.21,0.01,0.79
23,2017-02-14,4.69,4.65,4.7,4.61,79698,34697639.0,1.92,-0.85,-0.04,0.66
24,2017-02-15,4.64,4.71,4.8,4.63,157078,69304903.0,3.66,1.29,0.06,1.29
25,2017-02-16,4.68,4.74,4.76,4.65,105044,46406157.0,2.34,0.64,0.03,0.87
26,2017-02-17,4.75,4.69,4.78,4.68,112099,49659464.0,2.11,-1.05,-0.05,0.92
27,2017-02-20,4.68,4.75,4.75,4.66,94538,41692440.0,1.92,1.28,0.06,0.78
28,2017-02-21,4.75,4.75,4.78,4.71,117554,52215339.0,1.47,0.0,0.0,0.97
29,2017-02-22,4.74,4.78,4.8,4.72,115365,51514752.0,1.68,0.63,0.03,0.95
30,2017-02-23,4.78,4.76,4.79,4.71,81474,36216211.0,1.67,-0.42,-0.02,0.67
31,2017-02-24,4.74,4.76,4.77,4.71,54539,24210397.0,1.26,0.0,0.0,0.45
32,2017-02-27,4.74,4.69,4.76,4.68,66223,29314193.0,1.68,-1.47,-0.07,0.55
33,2017-02-28,4.67,4.72,4.73,4.67,49656,21894281.0,1.28,0.64,0.03,0.41
34,2017-03-01,4.71,4.79,4.79,4.69,119230,53295132.0,2.12,1.48,0.07,0.98
35,2017-03-02,4.79,4.7,4.83,4.68,68645,30629675.0,3.13,-1.88,-0.09,0.57
36,2017-03-03,4.71,4.67,4.74,4.63,74169,32519882.0,2.34,-0.64,-0.03,0.61
37,2017-03-06,4.67,4.72,4.73,4.67,82400,36250546.0,1.28,1.07,0.05,0.68
38,2017-03-07,4.72,4.75,4.75,4.71,63091,27979434.0,0.85,0.64,0.03,0.52
39,2017-03-08,4.74,4.73,4.75,4.7,47078,20809129.0,1.05,-0.42,-0.02,0.39
40,2017-03-09,4.73,4.71,4.74,4.68,46274,20378098.0,1.27,-0.42,-0.02,0.38
41,2017-03-10,4.69,4.66,4.71,4.65,47321,20714924.0,1.27,-1.06,-0.05,0.39
42,2017-03-13,4.66,4.7,4.71,4.61,46531,20366555.0,2.15,0.86,0.04,0.38
43,2017-03-14,4.7,4.71,4.73,4.69,35036,15441356.0,0.85,0.21,0.01,0.29
44,2017-03-15,4.7,4.69,4.7,4.66,29321,12856381.0,0.85,-0.42,-0.02,0.24
45,2017-03-16,4.68,4.74,4.74,4.68,65342,28902329.0,1.28,1.07,0.05,0.54
46,2017-03-17,4.75,4.71,4.8,4.7,89730,40072749.0,2.11,-0.63,-0.03,0.74
47,2017-03-20,4.71,4.8,4.81,4.69,127648,57187397.0,2.55,1.91,0.09,1.05
48,2017-03-21,4.78,4.78,4.8,4.74,76111,34062555.0,1.25,-0.42,-0.02,0.63
49,2017-03-22,4.78,4.72,4.81,4.69,85819,38178319.0,2.51,-1.26,-0.06,0.71
50,2017-03-23,4.7,4.7,4.76,4.63,78683,34696181.0,2.75,-0.42,-0.02,0.65
51,2017-03-24,4.66,4.75,4.76,4.66,82756,36544172.0,2.13,1.06,0.05,0.68
52,2017-03-27,4.75,4.7,4.78,4.7,82933,36786635.0,1.68,-1.05,-0.05,0.68
53,2017-03-28,4.69,4.7,4.71,4.66,56017,24585765.0,1.06,0.0,0.0,0.46
54,2017-03-29,4.69,4.86,5.06,4.68,453076,207954674.0,8.09,3.4,0.16,3.73
55,2017-03-30,4.83,4.71,4.94,4.65,420787,190026013.0,5.97,-3.09,-0.15,3.47
56,2017-03-31,4.68,4.62,4.73,4.56,255561,110618220.0,3.61,-1.91,-0.09,2.11
57,2017-04-05,4.62,4.68,4.69,4.6,172761,75031085.0,1.95,1.3,0.06,1.42
58,2017-04-06,4.68,4.7,4.72,4.62,181128,79165912.0,2.14,0.43,0.02,1.49
59,2017-04-07,4.67,4.66,4.69,4.64,102169,44551465.0,1.06,-0.85,-0.04,0.84
60,2017-04-10,4.64,4.57,4.65,4.55,144407,62113156.0,2.15,-1.93,-0.09,1.19
61,2017-04-11,4.55,4.64,4.64,4.54,125427,53819004.0,2.19,1.53,0.07,1.03
62,2017-04-12,4.62,4.64,4.67,4.59,112931,48997888.0,1.72,0.0,0.0,0.93
63,2017-04-13,4.62,4.7,4.7,4.6,138326,60473896.0,2.16,1.29,0.06,1.14
64,2017-04-14,4.7,4.61,4.7,4.6,101321,44013464.0,2.13,-1.91,-0.09,0.84
65,2017-04-17,4.59,4.51,4.61,4.49,111610,47276166.0,2.6,-2.17,-0.1,0.92
66,2017-04-18,4.51,4.48,4.54,4.47,60028,25246878.0,1.55,-0.67,-0.03,0.49
67,2017-04-19,4.46,4.38,4.47,4.3,112143,45577423.0,3.79,-2.23,-0.1,0.92
68,2017-04-20,4.36,4.34,4.4,4.27,72637,29246158.0,2.97,-0.91,-0.04,0.6
69,2017-04-21,4.32,4.31,4.36,4.29,59290,23814138.0,1.61,-0.69,-0.03,0.49
70,2017-04-24,4.31,4.21,4.31,4.17,73599,28864534.0,3.25,-2.32,-0.1,0.61
71,2017-04-25,4.23,4.23,4.26,4.19,38682,15216236.0,1.66,0.48,0.02,0.32
72,2017-04-26,4.25,4.23,4.25,4.22,36682,14432517.0,0.71,0.0,0.0,0.3
73,2017-04-27,4.22,4.26,4.27,4.13,58015,22583590.0,3.31,0.71,0.03,0.48
74,2017-05-11,3.98,3.97,4.05,3.86,127491,46415634.0,4.46,-6.81,-0.29,1.05
75,2017-05-12,3.96,3.98,4.01,3.91,61708,22624981.0,2.52,0.25,0.01,0.51
76,2017-05-15,3.97,4.0,4.02,3.97,34703,12836669.0,1.26,0.5,0.02,0.29
77,2017-05-16,3.97,4.06,4.06,3.95,44196,16363644.0,2.75,1.5,0.06,0.36
78,2017-05-17,4.04,4.08,4.11,4.04,40928,15482188.0,1.72,0.49,0.02,0.34
79,2017-05-18,4.06,4.05,4.11,4.03,37503,14138709.0,1.96,-0.74,-0.03,0.31
80,2017-05-19,4.06,4.09,4.1,4.05,25014,9454889.0,1.23,0.99,0.04,0.21
81,2017-05-22,4.1,4.0,4.1,3.99,34763,13014703.0,2.69,-2.2,-0.09,0.29
82,2017-05-23,3.99,3.92,4.03,3.9,32371,11856687.0,3.25,-2.0,-0.08,0.27
83,2017-05-24,3.92,3.93,3.94,3.83,38128,13648328.0,2.81,0.26,0.01,0.31
84,2017-05-25,3.92,3.99,4.0,3.87,41897,15265417.0,3.31,1.53,0.06,0.35
85,2017-05-26,3.99,3.98,4.03,3.95,46085,16982419.0,2.01,-0.25,-0.01,0.38
86,2017-05-31,3.99,4.02,4.06,3.99,40263,14992013.0,1.76,1.01,0.04,0.33
87,2017-06-01,4.0,3.93,4.01,3.92,33677,12336220.0,2.24,-2.24,-0.09,0.28
88,2017-06-02,3.94,4.0,4.01,3.91,31771,11616277.0,2.54,1.78,0.07,0.26
89,2017-06-05,4.0,4.02,4.04,3.99,39680,14760443.0,1.25,0.5,0.02,0.33
90,2017-06-06,4.0,4.03,4.04,4.0,31557,11565145.0,1.0,0.25,0.01,0.26
91,2017-06-07,4.03,4.09,4.1,4.02,39700,14761295.0,1.99,1.49,0.06,0.33
92,2017-06-08,4.1,4.08,4.11,4.07,37065,13844418.0,0.98,-0.24,-0.01,0.31
93,2017-06-09,4.08,4.07,4.09,4.03,46280,17148227.0,1.47,-0.25,-0.01,0.38
94,2017-06-12,4.04,4.05,4.12,4.02,66953,24953074.0,2.46,-0.49,-0.02,0.55
95,2017-06-13,4.03,4.08,4.08,4.02,33178,12305297.0,1.48,0.74,0.03,0.27
96,2017-06-14,4.08,4.09,4.1,4.06,31596,11781658.0,0.98,0.25,0.01,0.26
97,2017-06-15,4.06,4.11,4.12,4.06,49339,18511877.0,1.47,0.49,0.02,0.41
98,2017-06-16,4.1,4.12,4.13,4.09,28176,10590792.0,0.97,0.24,0.01,0.23
99,2017-06-19,4.11,4.13,4.14,4.1,28142,10611191.0,0.97,0.24,0.01,0.23
100,2017-06-20,4.12,4.13,4.14,4.12,27107,10251928.0,0.48,0.0,0.0,0.22
101,2017-06-21,4.14,4.12,4.14,4.1,26281,9895570.0,0.97,-0.24,-0.01,0.22
102,2017-06-22,4.11,4.06,4.13,4.06,39417,14816941.0,1.7,-1.46,-0.06,0.32
103,2017-06-23,4.05,4.04,4.07,3.99,42908,15757099.0,1.97,-0.49,-0.02,0.35
104,2017-06-26,4.03,4.09,4.09,4.02,33060,12270180.0,1.73,1.24,0.05,0.27
105,2017-06-27,4.09,4.11,4.12,4.06,34412,12886970.0,1.47,0.49,0.02,0.28
106,2017-06-28,4.12,4.1,4.14,4.09,46861,17650236.0,1.22,-0.24,-0.01,0.39
107,2017-06-29,4.09,4.12,4.13,4.08,41249,15533524.0,1.22,0.49,0.02,0.34
108,2017-06-30,4.11,4.17,4.18,4.1,66854,25326569.0,1.94,1.21,0.05,0.55
109,2017-07-03,4.16,4.2,4.2,4.13,48896,18696557.0,1.68,0.72,0.03,0.4
110,2017-07-04,4.2,4.16,4.2,4.15,42896,16372295.0,1.19,-0.95,-0.04,0.35
111,2017-07-05,4.16,4.22,4.23,4.15,52941,20361607.0,1.92,1.44,0.06,0.44
112,2017-07-06,4.21,4.24,4.29,4.2,59582,23192587.0,2.13,0.47,0.02,0.49
113,2017-07-07,4.23,4.23,4.25,4.19,43095,16658052.0,1.42,-0.24,-0.01,0.36
114,2017-07-10,4.21,4.22,4.26,4.2,49378,19155639.0,1.42,-0.24,-0.01,0.41
115,2017-07-11,4.23,4.17,4.24,4.16,40328,15559785.0,1.9,-1.18,-0.05,0.33
116,2017-07-12,4.17,4.19,4.21,4.12,43692,16685672.0,2.16,0.48,0.02,0.36
117,2017-07-13,4.18,4.25,4.26,4.17,68300,26540042.0,2.15,1.43,0.06,0.56
118,2017-07-14,4.24,4.2,4.24,4.18,39345,15195258.0,1.41,-1.18,-0.05,0.32
119,2017-07-17,4.2,4.03,4.2,4.02,67371,25190187.0,4.29,-4.05,-0.17,0.56
120,2017-07-18,4.01,4.09,4.1,4.01,45024,16652516.0,2.23,1.49,0.06,0.37
121,2017-07-19,4.08,4.19,4.2,4.04,69174,26184534.0,3.91,2.44,0.1,0.57
122,2017-07-20,4.19,4.2,4.22,4.18,55442,21332767.0,0.95,0.24,0.01,0.46
123,2017-07-21,4.2,4.24,4.26,4.19,64396,24992420.0,1.67,0.95,0.04,0.53
124,2017-07-24,4.24,4.37,4.54,4.22,239479,96823070.0,7.55,3.07,0.13,1.97
125,2017-07-25,4.35,4.3,4.36,4.25,107378,42403361.0,2.52,-1.6,-0.07,0.89
126,2017-07-26,4.3,4.31,4.32,4.25,67400,26476443.0,1.63,0.23,0.01,0.56
127,2017-07-27,4.28,4.3,4.35,4.27,52716,20849771.0,1.86,-0.23,-0.01,0.43
128,2017-07-28,4.3,4.28,4.31,4.27,36655,14441701.0,0.93,-0.47,-0.02,0.3
129,2017-07-31,4.28,4.32,4.32,4.26,48478,19121568.0,1.4,0.93,0.04,0.4
130,2017-08-01,4.31,4.31,4.36,4.31,48991,19488949.0,1.16,-0.23,-0.01,0.4
131,2017-08-02,4.32,4.27,4.32,4.26,47537,18746085.0,1.39,-0.93,-0.04,0.39
132,2017-08-03,4.27,4.3,4.31,4.26,40409,15898217.0,1.17,0.7,0.03,0.33
133,2017-08-04,4.29,4.3,4.33,4.28,66237,26216059.0,1.16,0.0,0.0,0.55
134,2017-08-07,4.28,4.34,4.34,4.28,47076,18641416.0,1.4,0.93,0.04,0.39
135,2017-08-08,4.32,4.34,4.36,4.32,52406,20891609.0,0.92,0.0,0.0,0.43
136,2017-08-09,4.34,4.32,4.4,4.3,52288,20838045.0,2.3,-0.46,-0.02,0.43
137,2017-08-10,4.33,4.3,4.34,4.27,47319,18695349.0,1.62,-0.46,-0.02,0.39
138,2017-08-11,4.25,4.16,4.27,4.15,60252,23243984.0,2.79,-3.26,-0.14,0.5
139,2017-08-14,4.15,4.25,4.28,4.15,38015,14739435.0,3.13,2.16,0.09,0.31
140,2017-08-15,4.25,4.25,4.27,4.23,26040,10143925.0,0.94,0.0,0.0,0.21
141,2017-08-16,4.26,4.26,4.27,4.22,23751,9248475.0,1.18,0.24,0.01,0.2
142,2017-08-17,4.24,4.3,4.3,4.24,34117,13393630.0,1.41,0.94,0.04,0.28
143,2017-08-18,4.28,4.3,4.32,4.27,34960,13805830.0,1.16,0.0,0.0,0.29
144,2017-08-21,4.29,4.32,4.32,4.28,29142,11514135.0,0.93,0.47,0.02,0.24
145,2017-08-22,4.32,4.29,4.32,4.28,19964,7878111.0,0.93,-0.69,-0.03,0.16
146,2017-08-23,4.29,4.26,4.29,4.23,26806,10484195.0,1.4,-0.7,-0.03,0.22
147,2017-08-24,4.26,4.26,4.28,4.24,21637,8473080.0,0.94,0.0,0.0,0.18
148,2017-08-25,4.26,4.29,4.31,4.25,32438,12784619.0,1.41,0.7,0.03,0.27
149,2017-08-28,4.3,4.33,4.35,4.29,47399,18862068.0,1.4,0.93,0.04,0.39
150,2017-08-29,4.33,4.34,4.35,4.32,37089,14779698.0,0.69,0.23,0.01,0.31
151,2017-08-30,4.34,4.33,4.34,4.31,29866,11879434.0,0.69,-0.23,-0.01,0.25
152,2017-08-31,4.32,4.34,4.34,4.3,44345,17610015.0,0.92,0.23,0.01,0.37
153,2017-09-01,4.34,4.4,4.4,4.32,86482,34713681.0,1.84,1.38,0.06,0.71
154,2017-09-04,4.39,4.37,4.42,4.34,67797,27302266.0,1.82,-0.68,-0.03,0.56
155,2017-09-05,4.36,4.34,4.37,4.34,29786,11918074.0,0.69,-0.69,-0.03,0.25
156,2017-09-06,4.33,4.35,4.35,4.32,31813,12692651.0,0.69,0.23,0.01,0.26
157,2017-09-07,4.34,4.32,4.36,4.31,27740,11055022.0,1.15,-0.69,-0.03,0.23
158,2017-09-08,4.32,4.34,4.36,4.31,38210,15237135.0,1.16,0.46,0.02,0.31
159,2017-09-11,4.32,4.36,4.37,4.32,36180,14465774.0,1.15,0.46,0.02,0.3
160,2017-09-12,4.36,4.33,4.37,4.32,32122,12812222.0,1.15,-0.69,-0.03,0.26
161,2017-09-13,4.32,4.32,4.34,4.31,29946,11890804.0,0.69,-0.23,-0.01,0.25
162,2017-09-14,4.32,4.32,4.35,4.31,31420,12495008.0,0.93,0.0,0.0,0.26
163,2017-09-15,4.32,4.3,4.33,4.29,30489,12070048.0,0.93,-0.46,-0.02,0.25
164,2017-09-18,4.3,4.31,4.32,4.3,30124,11922711.0,0.47,0.23,0.01,0.25
165,2017-09-19,4.31,4.3,4.34,4.29,37463,14852988.0,1.16,-0.23,-0.01,0.31
166,2017-09-20,4.29,4.3,4.31,4.28,34456,13599485.0,0.7,0.0,0.0,0.28
167,2017-09-21,4.3,4.29,4.32,4.29,26394,10434280.0,0.7,-0.23,-0.01,0.22
168,2017-09-22,4.28,4.26,4.29,4.24,30653,12002266.0,1.17,-0.7,-0.03,0.25
169,2017-09-25,4.26,4.23,4.27,4.22,33767,13158684.0,1.17,-0.7,-0.03,0.28
170,2017-09-26,4.24,4.22,4.24,4.2,30336,11728147.0,0.95,-0.24,-0.01,0.25
171,2017-09-27,4.22,4.24,4.25,4.21,24424,9478566.0,0.95,0.47,0.02,0.2
172,2017-09-28,4.23,4.21,4.24,4.21,16497,6382947.0,0.71,-0.71,-0.03,0.14
173,2017-09-29,4.22,4.23,4.24,4.21,18230,7062895.0,0.71,0.48,0.02,0.15
174,2017-10-09,4.23,4.27,4.29,4.23,42540,16653613.0,1.42,0.95,0.04,0.35
175,2017-10-10,4.27,4.29,4.3,4.25,32819,12899894.0,1.17,0.47,0.02,0.27
176,2017-10-11,4.29,4.28,4.3,4.26,32694,12846035.0,0.93,-0.23,-0.01,0.27
177,2017-10-12,4.28,4.26,4.28,4.24,26935,10526308.0,0.93,-0.47,-0.02,0.22
178,2017-10-13,4.26,4.28,4.28,4.24,21649,8469093.0,0.94,0.47,0.02,0.18
179,2017-10-16,4.27,4.23,4.28,4.23,28348,11050851.0,1.17,-1.17,-0.05,0.23
180,2017-10-17,4.23,4.23,4.24,4.2,25223,9751226.0,0.95,0.0,0.0,0.21
181,2017-10-18,4.21,4.19,4.24,4.18,29411,11365152.0,1.42,-0.95,-0.04,0.24
182,2017-10-19,4.18,4.12,4.19,4.11,39357,14943545.0,1.91,-1.67,-0.07,0.32
183,2017-10-20,4.12,4.17,4.17,4.12,23269,8835901.0,1.21,1.21,0.05,0.19
184,2017-10-23,4.17,4.16,4.18,4.15,22648,8634911.0,0.72,-0.24,-0.01,0.19
185,2017-10-24,4.16,4.14,4.17,4.13,18197,6909178.0,0.96,-0.48,-0.02,0.15
186,2017-10-25,4.13,4.14,4.16,4.12,16954,6424286.0,0.97,0.0,0.0,0.14
187,2017-10-26,4.15,4.16,4.18,4.12,27615,10499599.0,1.45,0.48,0.02,0.23
188,2017-10-27,4.18,4.21,4.25,4.18,64998,25115063.0,1.68,1.2,0.05,0.54
189,2017-10-30,4.22,4.16,4.23,4.14,51654,19771493.0,2.14,-1.19,-0.05,0.43
190,2017-10-31,4.16,4.21,4.22,4.14,33858,13004215.0,1.92,1.2,0.05,0.28
191,2017-11-01,4.19,4.22,4.24,4.19,42492,16456238.0,1.19,0.24,0.01,0.35
192,2017-11-02,4.22,4.18,4.24,4.17,25634,9882513.0,1.66,-0.95,-0.04,0.21
193,2017-11-03,4.19,4.12,4.19,4.09,44020,16595236.0,2.39,-1.44,-0.06,0.36
194,2017-11-06,4.12,4.13,4.13,4.08,27808,10434402.0,1.21,0.24,0.01,0.23
195,2017-11-07,4.12,4.14,4.14,4.09,17978,6790296.0,1.21,0.24,0.01,0.15
196,2017-11-08,4.14,4.16,4.17,4.12,27314,10368093.0,1.21,0.48,0.02,0.23
197,2017-11-09,4.17,4.15,4.17,4.13,22774,8657878.0,0.96,-0.24,-0.01,0.19
198,2017-11-10,4.14,4.13,4.15,4.13,24385,9236210.0,0.48,-0.48,-0.02,0.2
199,2017-11-13,4.12,4.12,4.15,4.1,28673,10827483.0,1.21,-0.24,-0.01,0.24
200,2017-11-14,4.11,4.11,4.13,4.09,17909,6724204.0,0.97,-0.24,-0.01,0.15
201,2017-11-15,4.11,4.07,4.11,4.05,27675,10325185.0,1.46,-0.97,-0.04,0.23
202,2017-11-16,4.07,4.06,4.09,4.05,22898,8517558.0,0.98,-0.25,-0.01,0.19
203,2017-11-17,4.06,3.98,4.07,3.96,39305,14356771.0,2.71,-1.97,-0.08,0.32
204,2017-11-20,3.96,3.99,4.0,3.91,31065,11197125.0,2.26,0.25,0.01,0.26
205,2017-11-21,3.98,3.98,4.0,3.95,25588,9259456.0,1.25,-0.25,-0.01,0.21
206,2017-11-22,3.98,3.99,4.0,3.96,23973,8704547.0,1.01,0.25,0.01,0.2
207,2017-11-23,3.99,3.92,3.99,3.91,25637,9233131.0,2.01,-1.75,-0.07,0.21
208,2017-11-24,3.91,3.93,3.93,3.9,15995,5705069.0,0.77,0.26,0.01,0.13
209,2017-11-27,3.91,3.92,3.94,3.9,18847,6729995.0,1.02,-0.25,-0.01,0.16
210,2017-11-28,3.93,3.95,3.96,3.91,16623,5954662.0,1.28,0.77,0.03,0.14
211,2017-11-29,3.95,3.97,3.97,3.93,17978,6469142.0,1.01,0.51,0.02,0.15
212,2017-11-30,3.97,3.94,3.97,3.92,31558,11348045.0,1.26,-0.76,-0.03,0.26
213,2017-12-01,3.93,3.97,3.97,3.91,22144,7971342.0,1.52,0.76,0.03,0.18
214,2017-12-04,3.97,3.96,3.97,3.93,22878,8248241.0,1.01,-0.25,-0.01,0.19
215,2017-12-05,3.97,3.91,3.97,3.89,22230,7957491.0,2.02,-1.26,-0.05,0.18
216,2017-12-06,3.92,3.91,3.94,3.87,30287,10738161.0,1.79,0.0,0.0,0.25
217,2017-12-07,3.91,3.93,3.94,3.89,20279,7242604.0,1.28,0.51,0.02,0.17
218,2017-12-08,3.92,3.96,3.96,3.91,14661,5273837.0,1.27,0.76,0.03,0.12
219,2017-12-11,3.96,4.0,4.01,3.94,33828,12272960.0,1.77,1.01,0.04,0.28
220,2017-12-12,4.0,3.95,4.0,3.94,24783,8959834.0,1.5,-1.25,-0.05,0.2
221,2017-12-13,3.94,3.98,4.0,3.93,27626,10020446.0,1.77,0.76,0.03,0.23
222,2017-12-14,3.98,3.97,3.98,3.94,21523,7772452.0,1.01,-0.25,-0.01,0.18
223,2017-12-15,3.96,3.93,3.97,3.93,18568,6681840.0,1.01,-1.01,-0.04,0.15
224,2017-12-18,3.92,3.95,3.95,3.92,13018,4669778.0,0.76,0.51,0.02,0.11
225,2017-12-19,3.93,3.96,3.97,3.92,15770,5673155.0,1.27,0.25,0.01,0.13
226,2017-12-20,3.95,3.9,3.96,3.89,24097,8595484.0,1.77,-1.52,-0.06,0.2
227,2017-12-21,3.9,3.91,3.93,3.87,22786,8085598.0,1.54,0.26,0.01,0.19
228,2017-12-22,3.89,3.91,3.91,3.89,15207,5393163.0,0.51,0.0,0.0,0.13
229,2017-12-25,3.89,3.84,3.9,3.83,29618,10394378.0,1.79,-1.79,-0.07,0.24
230,2017-12-26,3.85,3.86,3.87,3.83,22592,7911941.0,1.04,0.52,0.02,0.19
231,2017-12-27,3.87,3.85,3.87,3.84,19418,6812672.0,0.78,-0.26,-0.01,0.16
232,2017-12-28,3.85,3.87,3.89,3.83,18792,6612854.0,1.56,0.52,0.02,0.15
233,2017-12-29,3.86,3.88,3.89,3.85,19709,6933437.0,1.03,0.26,0.01,0.16
234,2018-01-02,3.88,3.92,3.93,3.88,32086,11425832.0,1.29,1.03,0.04,0.26
235,2018-01-03,3.93,3.93,3.94,3.91,21373,7646263.0,0.77,0.26,0.01,0.18
236,2018-01-04,3.92,3.93,3.95,3.91,22022,7887907.0,1.02,0.0,0.0,0.18
237,2018-01-05,3.94,3.96,3.98,3.92,37362,13459487.0,1.53,0.76,0.03,0.31
238,2018-01-08,3.97,3.98,4.0,3.94,35591,12871627.0,1.52,0.51,0.02,0.29
239,2018-01-09,3.97,3.96,3.99,3.95,17645,6378510.0,1.01,-0.5,-0.02,0.15
240,2018-01-10,3.96,3.92,3.97,3.9,21196,7581580.0,1.77,-1.01,-0.04,0.17
241,2018-01-11,3.92,3.95,3.96,3.89,25098,8976444.0,1.79,0.77,0.03,0.21
242,2018-01-12,3.94,3.97,4.0,3.91,43697,15750362.0,2.28,0.51,0.02,0.36
243,2018-01-15,3.95,3.93,3.97,3.9,32063,11480430.0,1.76,-1.01,-0.04,0.26
244,2018-01-16,3.91,3.93,3.93,3.89,23836,8490182.0,1.02,0.0,0.0,0.2
245,2018-01-17,3.9,3.98,3.99,3.9,56687,20437099.0,2.29,1.27,0.05,0.47
246,2018-01-18,3.96,3.97,3.98,3.93,47981,17288938.0,1.26,-0.25,-0.01,0.4
247,2018-01-19,3.95,3.97,3.98,3.95,32292,11686569.0,0.76,0.0,0.0,0.27
248,2018-01-22,3.96,4.02,4.03,3.95,60976,22247737.0,2.02,1.26,0.05,0.5
249,2018-01-23,4.02,4.02,4.07,3.99,42073,15437110.0,1.99,0.0,0.0,0.35
250,2018-01-24,4.01,4.05,4.09,4.01,66884,24742481.0,1.99,0.75,0.03,0.55
251,2018-01-25,4.06,4.05,4.09,4.03,53276,19789505.0,1.48,0.0,0.0,0.44
252,2018-01-26,4.04,4.04,4.06,4.0,40118,14772880.0,1.48,-0.25,-0.01,0.33
253,2018-01-29,4.03,4.01,4.05,3.99,36006,13207142.0,1.49,-0.74,-0.03,0.3
254,2018-01-30,3.99,4.0,4.02,3.98,23174,8441171.0,1.0,-0.25,-0.01,0.19
255,2018-01-31,3.99,3.94,4.0,3.93,39767,14350812.0,1.75,-1.5,-0.06,0.33
256,2018-02-01,3.94,3.84,3.96,3.81,51890,18256363.0,3.81,-2.54,-0.1,0.43
257,2018-02-02,3.8,3.82,3.84,3.77,32657,11266375.0,1.82,-0.52,-0.02,0.27
258,2018-02-05,3.77,3.82,3.85,3.75,37692,12959554.0,2.62,0.0,0.0,0.31
259,2018-02-06,3.8,3.64,3.8,3.63,55333,18593749.0,4.45,-4.71,-0.18,0.46
260,2018-02-07,3.67,3.64,3.71,3.6,33875,11197426.0,3.02,0.0,0.0,0.28
261,2018-02-08,3.64,3.68,3.69,3.61,19547,6475131.0,2.2,1.1,0.04,0.16
262,2018-02-09,3.64,3.56,3.64,3.52,42662,13728751.0,3.26,-3.26,-0.12,0.35
263,2018-02-12,3.55,3.61,3.63,3.55,24692,8003269.0,2.25,1.4,0.05,0.2
264,2018-02-13,3.63,3.61,3.65,3.6,20471,6707564.0,1.39,0.0,0.0,0.17
265,2018-02-14,3.61,3.62,3.63,3.59,12986,4229805.0,1.11,0.28,0.01,0.11
266,2018-02-22,3.63,3.66,3.67,3.63,18323,6059322.0,1.1,1.1,0.04,0.15
267,2018-02-23,3.66,3.69,3.69,3.65,21289,7071014.0,1.09,0.82,0.03,0.18
268,2018-02-26,3.69,3.73,3.73,3.68,27555,9251878.0,1.36,1.08,0.04,0.23
269,2018-02-27,3.73,3.71,3.74,3.7,16825,5664360.0,1.07,-0.54,-0.02,0.14
270,2018-02-28,3.7,3.71,3.72,3.68,17372,5824149.0,1.08,0.0,0.0,0.14
271,2018-03-01,3.69,3.73,3.73,3.68,22174,7457796.0,1.35,0.54,0.02,0.18
272,2018-03-02,3.71,3.7,3.72,3.69,12943,4344633.0,0.8,-0.8,-0.03,0.11
