,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-28,13.16,15.8,15.8,13.16,3282,5172340.0,24.07,44.03,4.83,0.62
1,2020-09-29,17.38,17.38,17.38,17.38,960,1667906.0,0.0,10.0,1.58,0.18
2,2020-09-30,19.12,19.12,19.12,19.12,1915,3660926.0,0.0,10.01,1.74,0.36
3,2020-10-09,21.03,18.03,21.03,17.21,215944,385419680.0,19.98,-5.7,-1.09,40.58
4,2020-10-12,17.53,19.83,19.83,17.48,239180,439433040.0,13.03,9.98,1.8,44.95
5,2020-10-13,19.01,19.1,19.63,18.59,180806,345606496.0,5.24,-3.68,-0.73,33.98
6,2020-10-14,18.87,18.25,18.91,18.11,135838,250272726.0,4.19,-4.45,-0.85,25.53
7,2020-10-15,18.25,17.49,18.28,17.46,89582,158938726.0,4.49,-4.16,-0.76,16.84
8,2020-10-16,17.5,17.63,17.9,17.35,55634,98080560.0,3.14,0.8,0.14,10.46
9,2020-10-19,17.7,17.15,17.77,17.14,61587,107169376.0,3.57,-2.72,-0.48,11.57
10,2020-10-20,17.08,17.35,17.45,16.76,62110,106034833.0,4.02,1.17,0.2,11.67
11,2020-10-21,17.27,17.39,17.66,17.12,59879,104496778.0,3.11,0.23,0.04,11.25
12,2020-10-22,17.42,17.55,17.76,17.23,59291,104021759.0,3.05,0.92,0.16,11.14
13,2020-10-23,17.62,16.84,17.62,16.83,65183,111796160.0,4.5,-4.05,-0.71,12.25
14,2020-10-26,16.68,16.6,16.83,16.3,41543,68805074.0,3.15,-1.43,-0.24,7.81
15,2020-10-27,16.41,16.42,16.73,16.31,27433,45179626.0,2.53,-1.08,-0.18,5.16
16,2020-10-28,16.3,16.04,16.3,15.81,47978,76817165.0,2.98,-2.31,-0.38,9.02
17,2020-10-29,15.88,15.7,15.88,15.62,40202,63322972.0,1.62,-2.12,-0.34,7.56
18,2020-10-30,15.7,15.7,15.95,15.54,41874,65806314.0,2.61,0.0,0.0,7.87
19,2020-11-02,15.67,15.13,15.74,15.0,43680,66437042.0,4.71,-3.63,-0.57,8.21
20,2020-11-03,15.08,15.64,15.89,15.08,48146,74687202.0,5.35,3.37,0.51,9.05
21,2020-11-04,15.59,15.72,15.95,15.56,42230,66532288.0,2.49,0.51,0.08,7.94
22,2020-11-05,15.84,15.83,15.95,15.72,41812,66308987.0,1.46,0.7,0.11,7.86
23,2020-11-06,16.0,16.2,16.29,15.9,61273,98553335.0,2.46,2.34,0.37,11.52
24,2020-11-09,16.24,16.67,16.76,16.05,77372,127540496.0,4.38,2.9,0.47,14.54
25,2020-11-10,16.74,16.16,16.76,16.12,50606,82748658.0,3.84,-3.06,-0.51,9.51
26,2020-11-11,16.09,16.37,16.66,16.09,49625,81371215.0,3.53,1.3,0.21,9.33
27,2020-11-12,16.31,16.25,16.39,16.07,33584,54387755.0,1.95,-0.73,-0.12,6.31
28,2020-11-13,16.24,16.31,16.49,16.0,30995,50370805.0,3.02,0.37,0.06,5.83
29,2020-11-16,16.58,16.47,16.73,16.2,37626,61656227.0,3.25,0.98,0.16,7.07
30,2020-11-17,16.42,16.3,16.47,16.15,29663,48267777.0,1.94,-1.03,-0.17,5.57
31,2020-11-18,16.35,16.65,16.68,16.28,48718,80477090.0,2.45,2.15,0.35,9.16
32,2020-11-19,16.5,16.8,17.11,16.43,58467,98655006.0,4.08,0.9,0.15,10.99
33,2020-11-20,16.77,16.48,16.91,16.33,43869,72363676.0,3.45,-1.9,-0.32,8.24
34,2020-11-23,16.39,16.24,16.41,16.08,41087,66631714.0,2.0,-1.46,-0.24,7.72
35,2020-11-24,16.25,16.25,16.36,16.08,23198,37617438.0,1.72,0.06,0.01,4.36
36,2020-11-25,16.25,16.15,16.29,16.09,20755,33552117.0,1.23,-0.62,-0.1,3.9
37,2020-11-26,16.19,16.18,16.3,15.97,25334,40862384.0,2.04,0.19,0.03,4.76
38,2020-11-27,16.12,15.8,16.12,15.67,28636,45480636.0,2.78,-2.35,-0.38,5.38
39,2020-11-30,15.73,15.75,15.86,15.66,21696,34232051.0,1.27,-0.32,-0.05,4.08
40,2020-12-01,15.71,16.24,16.58,15.67,40729,65763105.0,5.78,3.11,0.49,7.65
41,2020-12-02,16.16,17.14,17.36,16.14,117301,198084381.0,7.51,5.54,0.9,22.05
42,2020-12-03,17.06,17.03,17.63,16.91,103820,179152587.0,4.2,-0.64,-0.11,19.51
43,2020-12-04,16.96,17.17,17.28,16.82,48000,81766329.0,2.7,0.82,0.14,9.02
44,2020-12-07,17.1,16.68,17.38,16.66,46944,79569564.0,4.19,-2.85,-0.49,8.82
45,2020-12-08,16.64,17.26,17.31,16.55,67949,115924234.0,4.56,3.48,0.58,12.77
46,2020-12-09,17.28,16.65,17.28,16.45,57216,96716679.0,4.81,-3.53,-0.61,10.75
47,2020-12-10,16.55,16.38,16.8,16.18,37299,61262706.0,3.72,-1.62,-0.27,7.01
48,2020-12-11,16.38,15.72,16.46,15.6,42125,66950824.0,5.25,-4.03,-0.66,7.92
49,2020-12-14,15.72,15.56,15.83,15.4,27646,42941282.0,2.74,-1.02,-0.16,5.2
50,2020-12-15,15.56,15.76,15.84,15.43,23569,36934178.0,2.63,1.29,0.2,4.43
51,2020-12-16,15.7,15.46,15.88,15.41,23764,37178159.0,2.98,-1.9,-0.3,4.47
52,2020-12-17,15.44,15.45,15.46,14.98,29829,45348456.0,3.1,-0.06,-0.01,5.61
53,2020-12-18,15.45,15.18,15.46,15.1,21112,32196695.0,2.33,-1.75,-0.27,3.97
54,2020-12-21,15.11,15.26,15.37,15.05,14010,21352419.0,2.11,0.53,0.08,2.63
55,2020-12-22,15.25,14.61,15.25,14.6,29569,44173258.0,4.26,-4.26,-0.65,5.56
56,2020-12-23,14.61,14.41,14.71,14.34,22992,33314156.0,2.53,-1.37,-0.2,4.32
57,2020-12-24,14.5,13.92,14.5,13.91,22742,32100166.0,4.09,-3.4,-0.49,4.27
58,2020-12-25,13.78,14.13,14.45,13.77,18772,26642465.0,4.89,1.51,0.21,3.53
59,2020-12-28,14.1,14.0,14.23,13.9,14977,21033914.0,2.34,-0.92,-0.13,2.81
60,2020-12-29,13.94,14.2,14.34,13.86,15696,22190734.0,3.43,1.43,0.2,2.95
61,2020-12-30,14.06,14.17,14.29,14.05,13644,19339029.0,1.69,-0.21,-0.03,2.56
62,2020-12-31,14.19,14.31,14.45,14.13,18294,26193977.0,2.26,0.99,0.14,3.44
63,2021-01-04,14.28,14.55,14.64,14.23,20093,28989373.0,2.87,1.68,0.24,3.78
64,2021-01-05,14.42,14.34,14.55,14.28,18960,27258614.0,1.86,-1.44,-0.21,3.56
65,2021-01-06,14.42,13.88,14.42,13.87,22713,31865373.0,3.84,-3.21,-0.46,4.27
66,2021-01-07,13.88,13.47,14.14,13.22,26550,36536346.0,6.63,-2.95,-0.41,4.99
67,2021-01-08,13.5,13.87,13.89,13.21,21265,28878581.0,5.05,2.97,0.4,4.0
68,2021-01-11,13.98,13.38,14.0,13.38,19944,27273532.0,4.47,-3.53,-0.49,3.75
69,2021-01-12,13.3,13.44,13.65,13.3,12855,17310875.0,2.62,0.45,0.06,2.42
70,2021-01-13,13.49,12.95,13.5,12.92,22630,29620529.0,4.32,-3.65,-0.49,4.25
71,2021-01-14,12.9,13.09,13.33,12.9,16100,21133538.0,3.32,1.08,0.14,3.03
72,2021-01-15,13.14,13.59,13.65,13.04,26360,35547616.0,4.66,3.82,0.5,4.95
