,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2017-02-06,19.57,19.61,19.66,19.39,119562,50782070.0,1.38,0.2,0.04,0.53
20,2017-02-07,19.57,19.79,19.88,19.48,144862,62132459.0,2.04,0.92,0.18,0.64
21,2017-02-08,19.79,19.75,19.88,19.48,156870,67114525.0,2.02,-0.2,-0.04,0.69
22,2017-02-09,19.75,19.7,19.79,19.57,187647,80091419.0,1.11,-0.25,-0.05,0.83
23,2017-02-10,19.75,19.92,20.14,19.66,331717,143527364.0,2.44,1.12,0.22,1.47
24,2017-02-13,19.92,20.01,20.32,19.83,211964,92430944.0,2.46,0.45,0.09,0.94
25,2017-02-14,19.92,19.83,20.05,19.79,114475,49374164.0,1.3,-0.9,-0.18,0.51
26,2017-02-15,19.88,19.83,20.1,19.66,240961,104060629.0,2.22,0.0,0.0,1.07
27,2017-02-16,19.75,20.05,20.1,19.7,185917,80679370.0,2.02,1.11,0.22,0.82
28,2017-02-17,20.05,19.92,20.23,19.83,138923,60332016.0,2.0,-0.65,-0.13,0.61
29,2017-02-20,19.97,20.1,20.14,19.79,130634,56738183.0,1.76,0.9,0.18,0.58
30,2017-02-21,20.14,20.93,20.98,19.97,526952,234971914.0,5.02,4.13,0.83,2.33
31,2017-02-22,20.8,20.63,20.85,20.49,304789,136836989.0,1.72,-1.43,-0.3,1.35
32,2017-02-23,20.8,20.8,21.55,20.67,644772,296637504.0,4.27,0.82,0.17,2.85
33,2017-02-24,20.98,20.89,21.15,20.71,327762,149292985.0,2.12,0.43,0.09,1.45
34,2017-02-27,20.89,20.41,21.02,20.32,299349,133729235.0,3.35,-2.3,-0.48,1.32
35,2017-02-28,20.45,20.54,20.67,20.36,127807,57170897.0,1.52,0.64,0.13,0.57
36,2017-03-01,20.58,20.45,20.63,20.41,154563,68973169.0,1.07,-0.44,-0.09,0.68
37,2017-03-02,20.49,20.27,20.54,20.19,178093,78824690.0,1.71,-0.88,-0.18,0.79
38,2017-03-03,20.27,20.05,20.27,19.88,288366,125592884.0,1.92,-1.09,-0.22,1.28
39,2017-03-06,20.05,20.23,20.23,19.97,147407,64433436.0,1.3,0.9,0.18,0.65
40,2017-03-07,20.23,19.97,20.23,19.83,250476,108554387.0,1.98,-1.29,-0.26,1.11
41,2017-03-08,19.88,19.83,19.97,19.7,198503,85526078.0,1.35,-0.7,-0.14,0.88
42,2017-03-09,19.88,19.75,20.01,19.7,177485,76542320.0,1.56,-0.4,-0.08,0.79
43,2017-03-10,19.79,19.75,19.83,19.66,94155,40355624.0,0.86,0.0,0.0,0.42
44,2017-03-13,19.83,19.83,19.88,19.66,160523,69095949.0,1.11,0.41,0.08,0.71
45,2017-03-14,19.83,19.53,19.83,19.44,353111,150477863.0,1.97,-1.51,-0.3,1.56
46,2017-03-15,19.48,19.26,19.53,18.95,441586,184398251.0,2.97,-1.38,-0.27,1.95
47,2017-03-16,19.22,19.48,19.48,19.22,167467,70458470.0,1.35,1.14,0.22,0.74
48,2017-03-17,19.48,19.31,19.53,19.22,167176,70444947.0,1.59,-0.87,-0.17,0.74
49,2017-03-20,19.26,19.31,19.39,19.13,133239,55714090.0,1.35,0.0,0.0,0.59
50,2017-03-21,19.31,19.0,19.31,18.91,333742,137914308.0,2.07,-1.61,-0.31,1.48
51,2017-03-22,18.91,18.95,19.04,18.78,170938,70088738.0,1.37,-0.26,-0.05,0.76
52,2017-03-23,19.0,18.95,19.13,18.82,261821,107565587.0,1.64,0.0,0.0,1.16
53,2017-03-24,19.0,18.78,19.0,18.43,614937,248116154.0,3.01,-0.9,-0.17,2.72
54,2017-03-27,18.69,18.56,18.73,18.43,347541,139495305.0,1.6,-1.17,-0.22,1.54
55,2017-03-28,18.65,19.13,19.26,18.56,819839,336393760.0,3.77,3.07,0.57,3.63
56,2017-03-29,19.17,19.17,19.31,18.78,528225,217806875.0,2.77,0.21,0.04,2.34
57,2017-03-30,19.04,18.82,19.31,18.69,331763,136216964.0,3.23,-1.83,-0.35,1.47
58,2017-03-31,18.78,18.87,18.91,18.73,135073,55072429.0,0.96,0.27,0.05,0.6
59,2017-04-05,18.87,19.09,19.17,18.82,213516,87917336.0,1.85,1.17,0.22,0.94
60,2017-04-06,19.09,19.0,19.13,18.91,145900,60050307.0,1.15,-0.47,-0.09,0.65
61,2017-04-07,19.0,18.87,19.04,18.87,187665,76941306.0,0.89,-0.68,-0.13,0.83
62,2017-04-10,18.87,18.78,18.87,18.69,168878,68583844.0,0.95,-0.48,-0.09,0.75
63,2017-04-11,18.69,18.82,18.91,18.69,142857,58173175.0,1.17,0.21,0.04,0.63
64,2017-04-12,18.82,18.87,18.95,18.69,148736,60688163.0,1.38,0.27,0.05,0.66
65,2017-04-13,19.0,18.95,19.0,18.87,102564,42092245.0,0.69,0.42,0.08,0.45
66,2017-04-14,18.91,18.78,18.95,18.69,126555,51529141.0,1.37,-0.9,-0.17,0.56
67,2017-04-17,18.78,18.56,18.78,18.43,224395,90208429.0,1.86,-1.17,-0.22,0.99
68,2017-04-18,18.56,18.47,18.6,18.43,274637,109946022.0,0.92,-0.48,-0.09,1.21
69,2017-04-19,18.43,18.12,18.51,17.94,213873,84152714.0,3.09,-1.89,-0.35,0.95
70,2017-04-20,18.16,17.72,18.21,17.63,197649,76394638.0,3.2,-2.21,-0.4,0.87
71,2017-04-21,17.77,17.77,17.9,17.68,120834,46356907.0,1.24,0.28,0.05,0.53
72,2017-04-24,17.15,16.71,17.33,16.62,473147,173086856.0,4.0,-5.97,-1.06,2.09
73,2017-04-25,16.71,16.8,16.89,16.67,169005,61019061.0,1.32,0.54,0.09,0.75
74,2017-04-26,16.8,16.8,16.84,16.67,130591,47121010.0,1.01,0.0,0.0,0.58
75,2017-04-27,16.71,16.93,16.97,16.45,203712,73563764.0,3.1,0.77,0.13,0.9
76,2017-04-28,16.89,17.24,17.24,16.8,157472,58177053.0,2.6,1.83,0.31,0.7
77,2017-05-02,17.19,17.02,17.19,16.97,106425,39189081.0,1.28,-1.28,-0.22,0.47
78,2017-05-03,17.02,17.02,17.06,16.8,71878,26320029.0,1.53,0.0,0.0,0.32
79,2017-05-04,17.02,17.24,17.41,16.97,137989,51415690.0,2.59,1.29,0.22,0.61
80,2017-05-05,17.33,17.19,17.33,17.11,70535,25707307.0,1.28,-0.29,-0.05,0.31
81,2017-05-08,16.97,16.97,17.15,16.93,108732,39306572.0,1.28,-1.28,-0.22,0.48
82,2017-05-09,17.02,17.06,17.19,16.89,114682,41370579.0,1.77,0.53,0.09,0.51
83,2017-05-10,17.02,16.97,17.28,16.97,91285,33198599.0,1.82,-0.53,-0.09,0.4
84,2017-05-11,16.97,16.93,17.11,16.8,134871,48391665.0,1.83,-0.24,-0.04,0.6
85,2017-05-12,16.93,16.97,17.11,16.93,95883,34585798.0,1.06,0.24,0.04,0.42
86,2017-05-15,17.06,16.93,17.06,16.89,74760,26900014.0,1.0,-0.24,-0.04,0.33
87,2017-05-16,16.93,17.02,17.06,16.8,101465,36382019.0,1.54,0.53,0.09,0.45
88,2017-05-17,17.02,16.97,17.11,16.93,78176,28214271.0,1.06,-0.29,-0.05,0.35
89,2017-05-18,16.93,16.89,16.97,16.84,58417,20923345.0,0.77,-0.47,-0.08,0.26
90,2017-05-19,16.84,16.84,16.97,16.84,33086,11842586.0,0.77,-0.3,-0.05,0.15
91,2017-05-22,16.84,16.67,16.93,16.62,75272,26746568.0,1.84,-1.01,-0.17,0.33
92,2017-05-23,16.67,16.01,16.75,15.92,132148,45635400.0,4.98,-3.96,-0.66,0.58
93,2017-05-24,16.09,16.14,16.18,15.96,73334,24899005.0,1.37,0.81,0.13,0.32
94,2017-05-25,16.14,16.09,16.14,15.74,140135,47181483.0,2.48,-0.31,-0.05,0.62
95,2017-05-26,16.09,16.01,16.14,15.92,94642,32022750.0,1.37,-0.5,-0.08,0.42
96,2017-05-31,16.14,15.92,16.23,15.92,80535,27233135.0,1.94,-0.56,-0.09,0.36
97,2017-06-01,15.92,15.7,15.96,15.65,73578,24558474.0,1.95,-1.38,-0.22,0.33
98,2017-06-02,15.65,15.48,15.7,14.95,193857,62213266.0,4.78,-1.4,-0.22,0.86
99,2017-06-05,15.48,15.52,15.52,15.26,95983,31158077.0,1.68,0.26,0.04,0.42
100,2017-06-06,15.48,15.52,15.57,15.39,47016,15335611.0,1.16,0.0,0.0,0.21
101,2017-06-07,15.52,15.83,15.83,15.52,106624,35177311.0,2.0,2.0,0.31,0.47
102,2017-06-08,15.83,15.74,15.92,15.7,72236,24059305.0,1.39,-0.57,-0.09,0.32
103,2017-06-09,15.7,15.7,15.74,15.57,64742,21315699.0,1.08,-0.25,-0.04,0.29
104,2017-06-12,15.61,15.43,15.61,15.43,68592,22395764.0,1.15,-1.72,-0.27,0.3
105,2017-06-13,15.48,15.61,15.79,15.48,114017,37564257.0,2.01,1.17,0.18,0.5
106,2017-06-14,15.65,15.57,15.65,15.48,38756,12696124.0,1.09,-0.26,-0.04,0.17
107,2017-06-15,15.57,15.83,15.87,15.52,100521,33336237.0,2.25,1.67,0.26,0.44
108,2017-06-16,15.79,15.79,15.87,15.7,45908,15317603.0,1.07,-0.25,-0.04,0.2
109,2017-06-19,15.79,15.92,16.01,15.74,52587,17647201.0,1.71,0.82,0.13,0.23
110,2017-06-20,16.01,15.87,16.05,15.87,54295,18271141.0,1.13,-0.31,-0.05,0.24
111,2017-06-21,15.92,15.79,15.92,15.74,65782,21962218.0,1.13,-0.5,-0.08,0.29
112,2017-06-22,15.83,15.52,15.87,15.52,105774,35033736.0,2.22,-1.71,-0.27,0.47
113,2017-06-23,15.52,15.3,15.57,15.17,145801,47195319.0,2.58,-1.42,-0.22,0.64
114,2017-06-26,15.26,15.39,15.52,15.26,123373,39996109.0,1.7,0.59,0.09,0.55
115,2017-06-27,15.43,15.43,15.52,15.35,98470,31985517.0,1.1,0.26,0.04,0.44
116,2017-06-28,15.48,15.48,15.57,15.39,101105,32969376.0,1.17,0.32,0.05,0.45
117,2017-06-29,15.48,15.79,15.83,15.43,164177,54129979.0,2.58,2.0,0.31,0.73
118,2017-06-30,15.83,16.18,16.23,15.7,198494,67056778.0,3.36,2.47,0.39,0.88
119,2017-07-03,16.18,16.93,17.41,16.18,337395,120565226.0,7.6,4.64,0.75,1.49
120,2017-07-04,17.02,17.11,17.28,16.71,231980,83646442.0,3.37,1.06,0.18,1.03
121,2017-07-11,18.34,17.37,18.38,17.24,526585,200134261.0,6.66,1.52,0.26,2.33
122,2017-07-12,17.15,17.02,17.33,16.75,194560,70182438.0,3.34,-2.01,-0.35,0.86
123,2017-07-13,16.97,17.33,17.63,16.93,177129,65445461.0,4.11,1.82,0.31,0.78
124,2017-07-14,17.37,17.06,17.55,17.02,92373,33580992.0,3.06,-1.56,-0.27,0.41
125,2017-07-17,17.06,16.4,17.19,16.31,174859,61401818.0,5.16,-3.87,-0.66,0.77
126,2017-07-18,16.45,16.67,16.71,16.18,139939,48915545.0,3.23,1.65,0.27,0.62
127,2017-07-19,16.67,16.93,16.97,16.49,138203,48958645.0,2.88,1.56,0.26,0.61
128,2017-07-20,16.97,16.84,16.97,16.8,86505,30897671.0,1.0,-0.53,-0.09,0.38
129,2017-07-21,16.71,16.93,17.06,16.71,86402,31022011.0,2.08,0.53,0.09,0.38
130,2017-07-24,16.89,17.19,17.24,16.84,114644,41643670.0,2.36,1.54,0.26,0.51
131,2017-07-25,17.19,17.06,17.24,16.97,79912,28915916.0,1.57,-0.76,-0.13,0.35
132,2017-07-26,17.06,16.93,17.15,16.84,63474,22782532.0,1.82,-0.76,-0.13,0.28
133,2017-07-27,16.97,17.02,17.11,16.89,93055,33450075.0,1.3,0.53,0.09,0.41
134,2017-07-28,16.97,17.15,17.19,16.93,86298,31207865.0,1.53,0.76,0.13,0.38
135,2017-07-31,17.11,17.19,17.24,17.02,102189,37208182.0,1.28,0.23,0.04,0.45
136,2017-08-01,17.24,17.46,17.68,17.24,175383,65334537.0,2.56,1.57,0.27,0.78
137,2017-08-02,17.46,17.37,17.72,17.28,127684,47510377.0,2.52,-0.52,-0.09,0.56
138,2017-08-03,17.41,17.11,17.5,17.06,117460,43095796.0,2.53,-1.5,-0.26,0.52
139,2017-08-04,17.11,16.97,17.15,16.89,116109,41808732.0,1.52,-0.82,-0.14,0.51
140,2017-08-07,16.89,17.06,17.11,16.84,59010,21255863.0,1.59,0.53,0.09,0.26
141,2017-08-08,17.06,16.97,17.06,16.89,60278,21649190.0,1.0,-0.53,-0.09,0.27
142,2017-08-09,16.97,16.93,17.02,16.8,76833,27525813.0,1.3,-0.24,-0.04,0.34
143,2017-08-10,16.97,16.75,16.97,16.71,82814,29538101.0,1.54,-1.06,-0.18,0.37
144,2017-08-11,16.75,16.53,16.75,16.49,76419,26838213.0,1.55,-1.31,-0.22,0.34
145,2017-08-14,16.53,16.67,16.71,16.4,47134,16571426.0,1.88,0.85,0.14,0.21
146,2017-08-15,16.62,16.36,16.71,16.31,127219,44273109.0,2.4,-1.86,-0.31,0.56
147,2017-08-16,16.31,16.14,16.49,16.05,262559,89728372.0,2.69,-1.34,-0.22,1.16
148,2017-08-17,16.09,16.14,16.27,16.05,149855,51088119.0,1.36,0.0,0.0,0.66
149,2017-08-18,16.05,16.23,16.23,16.05,102504,35029057.0,1.12,0.56,0.09,0.45
150,2017-08-21,16.23,16.36,16.4,16.18,81064,27997775.0,1.36,0.8,0.13,0.36
151,2017-08-22,16.36,16.18,16.4,16.14,78848,27066241.0,1.59,-1.1,-0.18,0.35
152,2017-08-23,16.23,16.23,16.27,16.09,40826,13959063.0,1.11,0.31,0.05,0.18
153,2017-08-24,16.18,16.14,16.23,16.09,50230,17155815.0,0.86,-0.55,-0.09,0.22
154,2017-08-25,16.14,16.27,16.27,16.09,70469,24161337.0,1.12,0.81,0.13,0.31
155,2017-08-28,16.23,16.53,16.58,16.23,117114,40859063.0,2.15,1.6,0.26,0.52
156,2017-08-29,16.53,16.58,16.71,16.45,103423,36282464.0,1.57,0.3,0.05,0.46
157,2017-08-30,16.67,16.93,17.06,16.58,159765,57201478.0,2.9,2.11,0.35,0.71
158,2017-08-31,16.75,16.67,16.89,16.58,126032,44537770.0,1.83,-1.54,-0.26,0.56
159,2017-09-01,16.62,16.53,16.75,16.45,107123,37558608.0,1.8,-0.84,-0.14,0.47
160,2017-09-04,16.53,16.58,16.62,16.45,59487,20827745.0,1.03,0.3,0.05,0.26
161,2017-09-05,16.62,16.75,16.89,16.53,93074,32890852.0,2.17,1.03,0.17,0.41
162,2017-09-06,16.71,16.71,16.75,16.58,60968,21506697.0,1.01,-0.24,-0.04,0.27
163,2017-09-07,16.71,16.71,16.89,16.62,109698,38888972.0,1.62,0.0,0.0,0.49
164,2017-09-08,16.67,16.67,17.11,16.53,225747,80365303.0,3.47,-0.24,-0.04,1.0
165,2017-09-11,16.62,16.97,17.02,16.62,192917,69133485.0,2.4,1.8,0.3,0.85
166,2017-09-12,17.11,16.84,17.19,16.71,140826,50494176.0,2.83,-0.77,-0.13,0.62
167,2017-09-13,16.71,16.84,16.93,16.71,51339,18312629.0,1.31,0.0,0.0,0.23
168,2017-09-14,16.8,16.84,16.89,16.75,57151,20358514.0,0.83,0.0,0.0,0.25
169,2017-09-15,16.75,16.75,16.84,16.62,66869,23655118.0,1.31,-0.53,-0.09,0.3
170,2017-09-18,16.75,16.75,16.89,16.67,64671,22961855.0,1.31,0.0,0.0,0.29
171,2017-09-19,16.75,16.62,16.84,16.53,81648,28900211.0,1.85,-0.78,-0.13,0.36
172,2017-09-20,16.62,16.67,16.71,16.53,78551,27580217.0,1.08,0.3,0.05,0.35
173,2017-09-21,16.67,16.49,16.67,16.49,81000,28439681.0,1.08,-1.08,-0.18,0.36
174,2017-09-22,16.45,16.4,16.53,16.31,45038,15619287.0,1.33,-0.55,-0.09,0.2
175,2017-09-25,16.36,16.27,16.4,16.23,44557,15375257.0,1.04,-0.79,-0.13,0.2
176,2017-09-26,16.27,16.23,16.31,16.14,47200,16199351.0,1.04,-0.25,-0.04,0.21
177,2017-09-27,16.18,16.45,16.45,16.18,49811,17228677.0,1.66,1.36,0.22,0.22
178,2017-09-28,16.53,17.06,17.06,16.53,377226,135047805.0,3.22,3.71,0.61,1.67
179,2017-09-29,17.15,17.55,17.77,16.97,388421,144574011.0,4.69,2.87,0.49,1.72
180,2017-10-09,17.72,17.41,17.77,17.19,156879,57912704.0,3.3,-0.8,-0.14,0.69
181,2017-10-10,17.33,17.9,17.94,17.28,340352,128290207.0,3.79,2.81,0.49,1.51
182,2017-10-11,17.99,17.85,18.34,17.81,309375,118477877.0,2.96,-0.28,-0.05,1.37
183,2017-10-12,17.85,17.77,17.85,17.46,183818,68920737.0,2.18,-0.45,-0.08,0.81
184,2017-10-13,17.77,17.72,17.94,17.68,112546,42644091.0,1.46,-0.28,-0.05,0.5
185,2017-10-16,17.72,18.16,18.25,17.59,238550,91251017.0,3.72,2.48,0.44,1.06
186,2017-10-17,18.21,18.07,18.43,17.9,197405,76226537.0,2.92,-0.5,-0.09,0.87
187,2017-10-18,18.07,17.81,18.12,17.81,116989,44631311.0,1.72,-1.44,-0.26,0.52
188,2017-10-19,17.81,17.5,17.85,17.33,96375,36080529.0,2.92,-1.74,-0.31,0.43
189,2017-10-20,17.63,17.63,17.72,17.46,55280,20693719.0,1.49,0.74,0.13,0.24
190,2017-10-23,17.55,17.5,17.68,17.41,72651,27017558.0,1.53,-0.74,-0.13,0.32
191,2017-10-24,17.46,17.19,17.55,17.06,166367,60841085.0,2.8,-1.77,-0.31,0.74
192,2017-10-25,17.15,17.24,17.33,17.02,101465,36943970.0,1.8,0.29,0.05,0.45
193,2017-10-26,17.19,17.94,18.12,17.19,246016,93466141.0,5.39,4.06,0.7,1.09
194,2017-10-27,17.94,17.99,18.34,17.72,275377,106046140.0,3.46,0.28,0.05,1.22
195,2017-10-30,18.07,17.55,18.12,17.46,162392,61083613.0,3.67,-2.45,-0.44,0.72
196,2017-10-31,17.46,17.9,17.94,17.46,189863,71946450.0,2.74,1.99,0.35,0.84
197,2017-11-01,17.94,17.55,17.94,17.5,144437,54536021.0,2.46,-1.96,-0.35,0.64
198,2017-11-02,17.5,17.81,17.85,17.5,148747,56245941.0,1.99,1.48,0.26,0.66
199,2017-11-03,17.81,17.37,17.85,17.24,128770,47889255.0,3.43,-2.47,-0.44,0.57
200,2017-11-06,17.33,17.24,17.59,16.97,151161,55227548.0,3.57,-0.75,-0.13,0.67
201,2017-11-07,17.19,17.15,17.28,16.97,123161,44710372.0,1.8,-0.52,-0.09,0.54
202,2017-11-08,17.19,17.24,17.33,17.06,80922,29589769.0,1.57,0.52,0.09,0.36
203,2017-11-09,17.37,17.41,17.46,17.15,86582,31842598.0,1.8,0.99,0.17,0.38
204,2017-11-10,17.37,17.19,17.37,17.06,93008,33900718.0,1.78,-1.26,-0.22,0.41
205,2017-11-13,17.15,16.97,17.24,16.89,97857,35420449.0,2.04,-1.28,-0.22,0.43
206,2017-11-14,16.97,16.71,17.06,16.67,106213,37954335.0,2.3,-1.53,-0.26,0.47
207,2017-11-15,16.75,16.71,16.97,16.71,75257,26823673.0,1.56,0.0,0.0,0.33
208,2017-11-16,16.75,17.15,17.46,16.71,172328,62833871.0,4.49,2.63,0.44,0.76
209,2017-11-17,17.11,16.8,17.19,16.53,131367,46845153.0,3.85,-2.04,-0.35,0.58
210,2017-11-20,16.67,16.4,16.89,16.23,197849,68447769.0,3.93,-2.38,-0.4,0.88
211,2017-11-21,16.45,16.14,16.45,15.65,290689,97936072.0,4.88,-1.59,-0.26,1.29
212,2017-11-22,16.01,16.09,16.14,15.92,120831,40869033.0,1.36,-0.31,-0.05,0.53
213,2017-11-23,16.01,15.79,16.09,15.7,148209,49487668.0,2.42,-1.86,-0.3,0.66
214,2017-11-24,15.79,15.79,15.87,15.7,73328,24402394.0,1.08,0.0,0.0,0.32
215,2017-11-27,15.87,16.01,16.14,15.87,127867,43336819.0,1.71,1.39,0.22,0.56
216,2017-11-28,16.05,16.14,16.23,15.92,103250,35070120.0,1.94,0.81,0.13,0.45
217,2017-11-29,16.18,16.31,16.36,16.05,95444,32759532.0,1.92,1.05,0.17,0.42
218,2017-11-30,16.18,16.31,16.45,16.18,50614,17474549.0,1.66,0.0,0.0,0.22
219,2017-12-01,16.18,16.8,16.84,16.18,175451,61989369.0,4.05,3.0,0.49,0.76
220,2017-12-04,16.8,16.67,16.97,16.58,92799,32909806.0,2.32,-0.77,-0.13,0.4
221,2017-12-05,16.62,16.89,17.06,16.53,200310,71674972.0,3.18,1.32,0.22,0.87
222,2017-12-06,16.75,16.75,16.93,16.71,98436,35106635.0,1.3,-0.83,-0.14,0.43
223,2017-12-07,16.75,16.71,16.84,16.62,73927,26112681.0,1.31,-0.24,-0.04,0.32
224,2017-12-08,16.67,16.71,16.84,16.62,57664,20450362.0,1.32,0.0,0.0,0.25
225,2017-12-11,16.89,17.15,17.15,16.71,103869,37229199.0,2.63,2.63,0.44,0.45
226,2017-12-12,17.19,16.97,17.19,16.93,60877,22058654.0,1.52,-1.05,-0.18,0.27
227,2017-12-13,16.97,16.8,17.06,16.75,32999,11791068.0,1.83,-1.0,-0.17,0.14
228,2017-12-14,16.84,16.8,17.06,16.71,41196,14706818.0,2.08,0.0,0.0,0.18
229,2017-12-15,16.75,16.75,16.84,16.58,63049,22279512.0,1.55,-0.3,-0.05,0.27
230,2017-12-18,16.71,16.49,16.71,16.4,100896,35241989.0,1.85,-1.55,-0.26,0.44
231,2017-12-19,16.49,16.53,16.75,16.4,136792,48182759.0,2.12,0.24,0.04,0.6
232,2017-12-20,16.71,16.89,16.97,16.62,218887,78140188.0,2.12,2.18,0.36,0.95
233,2017-12-21,16.89,16.89,16.97,16.62,165877,58999138.0,2.07,0.0,0.0,0.72
234,2017-12-22,16.89,16.75,16.89,16.62,69734,24664826.0,1.6,-0.83,-0.14,0.3
235,2017-12-25,16.67,16.84,16.93,16.53,91649,32465439.0,2.39,0.54,0.09,0.4
236,2017-12-26,16.84,16.89,17.02,16.71,60464,21528618.0,1.84,0.3,0.05,0.26
237,2017-12-27,16.84,16.84,16.93,16.75,81570,29132143.0,1.07,-0.3,-0.05,0.36
238,2017-12-28,16.84,16.93,17.06,16.71,106211,38098676.0,2.08,0.53,0.09,0.46
239,2017-12-29,17.02,17.02,17.11,16.89,80033,28842607.0,1.3,0.53,0.09,0.35
240,2018-01-02,17.28,17.19,17.81,17.06,300562,110794488.0,4.41,1.0,0.17,1.31
241,2018-01-03,17.28,17.28,17.41,17.06,122866,45007506.0,2.04,0.52,0.09,0.54
242,2018-01-04,17.28,17.19,17.5,17.15,130335,47887472.0,2.03,-0.52,-0.09,0.57
243,2018-01-05,17.19,17.11,17.19,16.97,109864,39827676.0,1.28,-0.47,-0.08,0.48
244,2018-01-08,17.15,17.11,17.19,16.93,111478,40349074.0,1.52,0.0,0.0,0.49
245,2018-01-09,17.11,17.06,17.19,17.02,82173,29800113.0,0.99,-0.29,-0.05,0.36
246,2018-01-10,17.06,17.06,17.28,16.97,118065,42767611.0,1.82,0.0,0.0,0.51
247,2018-01-11,17.11,16.97,17.11,16.89,109297,39319893.0,1.29,-0.53,-0.09,0.48
248,2018-01-12,16.97,16.84,17.06,16.75,115045,41206436.0,1.83,-0.77,-0.13,0.5
249,2018-01-15,16.84,16.4,16.84,16.36,136342,47778902.0,2.85,-2.61,-0.44,0.59
250,2018-01-16,16.36,16.45,16.58,16.27,68087,23652685.0,1.89,0.3,0.05,0.3
251,2018-01-17,16.45,16.53,16.58,16.4,84707,29523813.0,1.09,0.49,0.08,0.37
252,2018-01-18,16.49,16.67,16.71,16.45,88306,30977911.0,1.57,0.85,0.14,0.38
253,2018-01-19,16.67,16.49,16.75,16.49,66895,23398453.0,1.56,-1.08,-0.18,0.29
254,2018-01-22,16.49,16.62,16.67,16.36,62424,21785672.0,1.88,0.79,0.13,0.27
255,2018-01-23,16.58,16.49,16.62,16.45,49551,17293053.0,1.02,-0.78,-0.13,0.22
256,2018-01-24,16.45,16.31,16.49,16.23,112100,38676349.0,1.58,-1.09,-0.18,0.49
257,2018-01-25,16.23,16.31,16.45,16.23,74468,25738149.0,1.35,0.0,0.0,0.32
258,2018-01-26,16.36,16.23,16.4,16.18,86593,29819050.0,1.35,-0.49,-0.08,0.38
259,2018-01-29,16.23,16.09,16.27,15.96,105331,35808991.0,1.91,-0.86,-0.14,0.46
260,2018-01-30,16.05,16.05,16.09,15.92,73770,24902910.0,1.06,-0.25,-0.04,0.32
261,2018-01-31,16.05,15.92,16.05,15.92,44837,15098286.0,0.81,-0.81,-0.13,0.2
262,2018-02-01,16.01,15.35,16.01,15.04,213701,69615120.0,6.09,-3.58,-0.57,0.93
263,2018-02-02,15.3,14.95,15.3,14.95,141016,44858107.0,2.28,-2.61,-0.4,0.61
264,2018-02-05,14.95,15.08,15.17,14.51,233313,72671577.0,4.41,0.87,0.13,1.02
265,2018-02-06,15.04,14.82,15.43,14.55,359005,112810558.0,5.84,-1.72,-0.26,1.57
266,2018-02-07,14.99,14.51,15.17,14.16,346357,105580346.0,6.82,-2.09,-0.31,1.51
267,2018-02-08,14.47,14.69,14.77,14.38,217515,66257202.0,2.69,1.24,0.18,0.95
268,2018-02-09,14.47,14.33,14.47,14.16,230688,68913282.0,2.11,-2.45,-0.36,1.01
269,2018-02-12,14.33,14.69,14.69,14.29,99550,30426087.0,2.79,2.51,0.36,0.43
270,2018-02-13,15.17,14.91,15.3,14.82,174950,55349412.0,3.27,1.5,0.22,0.76
271,2018-02-14,14.86,15.04,15.04,14.73,61105,19093867.0,2.08,0.87,0.13,0.27
