,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2017-02-06,33.35,33.69,33.76,33.17,30676,39333412.0,1.77,1.02,0.34,1.29
20,2017-02-07,33.49,33.62,33.92,33.37,25863,33494963.0,1.63,-0.21,-0.07,1.09
21,2017-02-08,33.67,33.94,33.99,33.44,28352,36780519.0,1.64,0.95,0.32,1.2
22,2017-02-09,33.85,34.08,34.2,33.78,30843,40424743.0,1.24,0.41,0.14,1.3
23,2017-02-10,34.17,34.15,34.36,34.01,32130,42300938.0,1.03,0.21,0.07,1.36
24,2017-02-13,34.08,34.13,34.2,33.65,36578,47806163.0,1.61,-0.06,-0.02,1.54
25,2017-02-14,34.06,33.88,34.13,33.78,36861,48128173.0,1.03,-0.73,-0.25,1.55
26,2017-02-15,33.83,33.51,33.92,33.4,32897,42720456.0,1.53,-1.09,-0.37,1.39
27,2017-02-16,33.37,33.85,33.97,33.37,29522,38356937.0,1.79,1.01,0.34,1.25
28,2017-02-17,33.94,33.6,34.1,33.49,27660,36007099.0,1.8,-0.74,-0.25,1.17
29,2017-02-20,33.6,33.62,33.69,33.3,46838,60262560.0,1.16,0.06,0.02,1.98
30,2017-02-21,33.56,34.01,34.2,33.56,44290,57677894.0,1.9,1.16,0.39,1.87
31,2017-02-22,34.04,34.29,34.4,33.99,53294,70226892.0,1.21,0.82,0.28,2.25
32,2017-02-23,34.26,34.22,34.36,33.97,35117,46174162.0,1.14,-0.2,-0.07,1.48
33,2017-02-24,34.1,34.42,34.58,33.94,42570,56196466.0,1.87,0.58,0.2,1.8
34,2017-02-27,34.42,34.2,34.56,34.1,30282,40041145.0,1.34,-0.64,-0.22,1.28
35,2017-02-28,34.24,34.84,34.86,34.08,49045,65406857.0,2.28,1.87,0.64,2.07
36,2017-03-01,34.56,34.88,35.66,34.54,66450,89715668.0,3.21,0.11,0.04,2.8
37,2017-03-02,34.88,33.94,35.02,33.69,59246,78365593.0,3.81,-2.69,-0.94,2.5
38,2017-03-03,33.92,34.24,34.31,33.78,38824,51073003.0,1.56,0.88,0.3,1.64
39,2017-03-06,34.22,34.84,34.88,34.06,54357,72640666.0,2.39,1.75,0.6,2.29
40,2017-03-07,34.84,34.88,35.04,34.4,40549,54356764.0,1.84,0.11,0.04,1.71
41,2017-03-08,34.7,35.07,35.27,34.7,51532,69765877.0,1.63,0.54,0.19,2.17
42,2017-03-09,35.07,35.02,35.16,34.52,34218,45991366.0,1.82,-0.14,-0.05,1.44
43,2017-03-10,34.9,35.02,35.13,34.79,34259,46266440.0,0.97,0.0,0.0,1.45
44,2017-03-13,34.97,34.93,35.04,34.33,32752,43786154.0,2.03,-0.26,-0.09,1.38
45,2017-03-14,34.9,34.84,35.04,34.58,23449,31560435.0,1.32,-0.26,-0.09,0.99
46,2017-03-15,34.63,34.84,35.0,34.56,24723,33176480.0,1.26,0.0,0.0,1.04
47,2017-03-16,34.72,35.32,35.34,34.7,41980,56907130.0,1.84,1.38,0.48,1.77
48,2017-03-17,35.39,35.0,35.41,34.68,47953,65034727.0,2.07,-0.91,-0.32,2.02
49,2017-03-20,34.9,34.93,35.11,34.49,49508,66433888.0,1.77,-0.2,-0.07,2.09
50,2017-03-21,34.7,34.86,34.9,34.63,40223,54015645.0,0.77,-0.2,-0.07,1.7
51,2017-03-22,34.45,34.54,34.81,33.81,64080,84464313.0,2.87,-0.92,-0.32,2.7
52,2017-03-23,34.31,34.24,34.56,33.78,43237,56864308.0,2.26,-0.87,-0.3,1.82
53,2017-03-24,34.26,34.06,34.26,33.67,33831,44160740.0,1.72,-0.53,-0.18,1.43
54,2017-03-27,33.97,34.08,34.33,33.81,37530,49291688.0,1.53,0.06,0.02,1.58
55,2017-03-28,33.97,34.08,34.13,33.76,25243,33036838.0,1.09,0.0,0.0,1.06
56,2017-03-29,33.99,33.72,34.1,33.46,36042,46802384.0,1.88,-1.06,-0.36,1.52
57,2017-03-30,33.49,32.55,33.49,31.73,88762,110277555.0,5.22,-3.47,-1.17,3.74
58,2017-03-31,32.41,32.32,32.46,32.11,43842,54107247.0,1.08,-0.71,-0.23,1.85
59,2017-04-05,32.37,33.14,33.19,32.11,60593,75618277.0,3.34,2.54,0.82,2.56
60,2017-04-06,33.07,33.83,33.85,32.96,73905,95030897.0,2.69,2.08,0.69,3.12
61,2017-04-07,33.6,34.2,34.33,33.58,65869,86469074.0,2.22,1.09,0.37,2.78
62,2017-04-10,33.99,33.72,34.2,33.42,38899,50477749.0,2.28,-1.4,-0.48,1.64
63,2017-04-11,33.56,33.42,33.6,32.66,41554,52908147.0,2.79,-0.89,-0.3,1.75
64,2017-04-12,33.28,33.49,33.56,32.94,28678,36485105.0,1.86,0.21,0.07,1.21
65,2017-04-13,33.26,33.51,33.6,33.26,23412,30140988.0,1.02,0.06,0.02,0.99
66,2017-04-14,33.51,32.55,33.51,31.82,59484,73834903.0,5.04,-2.86,-0.96,2.51
67,2017-04-17,31.98,31.15,32.18,30.56,124460,146759461.0,4.98,-4.3,-1.4,5.25
68,2017-04-18,31.04,30.19,31.04,30.08,57754,67116068.0,3.08,-3.08,-0.96,2.44
69,2017-04-19,29.9,28.93,30.19,28.5,72600,79648665.0,5.6,-4.17,-1.26,3.06
70,2017-04-20,29.03,28.48,29.12,28.2,33972,36585730.0,3.18,-1.56,-0.45,1.43
71,2017-04-21,28.71,28.41,28.82,27.97,38185,40864904.0,2.98,-0.25,-0.07,1.61
72,2017-04-24,28.43,26.92,28.43,26.88,51932,53454836.0,5.46,-5.24,-1.49,2.19
73,2017-04-25,26.99,27.1,27.56,26.76,33386,33764124.0,2.97,0.67,0.18,1.41
74,2017-04-26,27.22,27.2,27.33,27.01,25981,26283890.0,1.18,0.37,0.1,1.1
75,2017-04-27,27.22,27.54,27.65,26.4,59703,59955979.0,4.6,1.25,0.34,2.52
76,2017-04-28,27.4,27.45,27.65,27.08,53362,54490770.0,2.07,-0.33,-0.09,2.25
77,2017-05-02,27.36,27.42,27.52,27.22,37071,37803926.0,1.09,-0.11,-0.03,1.56
78,2017-05-03,27.45,27.42,27.72,27.2,24839,25388940.0,1.9,0.0,0.0,1.05
79,2017-05-04,27.31,27.42,27.81,27.26,31764,32614578.0,2.01,0.0,0.0,1.34
80,2017-05-05,27.38,26.92,27.38,26.83,28438,28646981.0,2.01,-1.82,-0.5,1.2
81,2017-05-08,26.88,26.3,26.88,26.26,25037,24667806.0,2.3,-2.3,-0.62,1.06
82,2017-05-09,26.19,26.69,26.83,26.05,21508,21075254.0,2.97,1.48,0.39,0.91
83,2017-05-10,26.81,26.35,27.22,26.21,29713,29598917.0,3.78,-1.27,-0.34,1.25
84,2017-05-11,26.05,25.98,26.35,25.34,32632,31109942.0,3.83,-1.4,-0.37,1.38
85,2017-05-12,25.91,25.89,26.1,25.78,30056,28748447.0,1.23,-0.35,-0.09,1.27
86,2017-05-15,25.91,26.01,26.19,25.91,17116,16461876.0,1.08,0.46,0.12,0.72
87,2017-05-16,25.91,26.49,26.51,25.78,32816,31730216.0,2.81,1.85,0.48,1.38
88,2017-05-17,26.51,27.06,27.24,26.46,42692,42637612.0,2.94,2.15,0.57,1.8
89,2017-05-18,26.88,26.88,26.99,26.67,21367,21269940.0,1.18,-0.67,-0.18,0.9
90,2017-05-19,26.76,26.74,26.9,26.53,16732,16572466.0,1.38,-0.52,-0.14,0.71
91,2017-05-22,26.74,25.89,26.78,25.85,25476,24771770.0,3.48,-3.18,-0.85,1.07
92,2017-05-23,25.8,24.63,25.89,24.59,44801,41349217.0,5.02,-4.87,-1.26,1.89
93,2017-05-24,24.41,24.77,24.79,24.04,45471,40353911.0,3.05,0.57,0.14,1.92
94,2017-05-25,24.63,25.0,25.32,24.22,27785,25083605.0,4.44,0.93,0.23,1.17
95,2017-05-26,25.05,25.07,25.37,24.91,15306,14118912.0,1.84,0.28,0.07,0.65
96,2017-05-31,25.5,24.95,25.62,24.91,18960,17530164.0,2.83,-0.48,-0.12,0.8
97,2017-06-01,24.95,23.9,24.95,23.72,21487,19171727.0,4.93,-4.21,-1.05,0.91
98,2017-06-02,23.81,24.43,24.52,23.74,32581,28609975.0,3.26,2.22,0.53,1.37
99,2017-06-05,24.45,24.91,25.18,24.43,25047,22814255.0,3.07,1.96,0.48,1.06
100,2017-06-06,25.02,25.05,25.16,24.73,15972,14595824.0,1.73,0.56,0.14,0.67
101,2017-06-07,25.05,25.43,25.53,24.98,29725,27626763.0,2.2,1.52,0.38,1.25
102,2017-06-08,25.46,25.34,25.71,25.23,17276,16186961.0,1.89,-0.35,-0.09,0.73
103,2017-06-09,25.23,25.37,25.64,25.14,19763,18401016.0,1.97,0.12,0.03,0.83
104,2017-06-12,25.23,24.47,25.27,24.36,55664,50155608.0,3.59,-3.55,-0.9,2.35
105,2017-06-13,24.41,24.91,25.02,24.22,28558,25894397.0,3.27,1.8,0.44,1.2
106,2017-06-14,24.91,25.09,25.21,24.84,24157,22170386.0,1.49,0.72,0.18,1.02
107,2017-06-15,25.09,25.43,25.62,25.0,25106,23436006.0,2.47,1.36,0.34,1.06
108,2017-06-16,25.71,25.39,25.71,25.27,20333,18996404.0,1.73,-0.16,-0.04,0.86
109,2017-06-19,25.41,25.75,25.78,25.37,24037,22695409.0,1.61,1.42,0.36,1.01
110,2017-06-20,25.78,25.75,25.91,25.66,18031,17162459.0,0.97,0.0,0.0,0.76
111,2017-06-21,25.75,26.01,26.1,25.64,46138,44014670.0,1.79,1.01,0.26,1.95
112,2017-06-22,25.98,25.32,25.98,25.11,23754,22429341.0,3.34,-2.65,-0.69,1.0
113,2017-06-23,25.16,25.16,25.53,24.77,20464,18840110.0,3.0,-0.63,-0.16,0.86
114,2017-06-26,25.25,25.43,25.48,25.0,17660,16365574.0,1.91,1.07,0.27,0.74
115,2017-06-27,25.43,25.37,25.73,25.21,17926,16752426.0,2.04,-0.24,-0.06,0.76
116,2017-06-28,25.32,24.91,25.37,24.77,24164,22142065.0,2.36,-1.81,-0.46,1.02
117,2017-06-29,25.02,25.09,25.27,24.84,19060,17529559.0,1.73,0.72,0.18,0.8
118,2017-06-30,25.09,25.27,25.41,24.86,22769,21001945.0,2.19,0.72,0.18,0.96
119,2017-07-03,25.32,25.57,25.64,25.3,24182,22601860.0,1.35,1.19,0.3,1.02
120,2017-07-04,25.62,25.5,25.91,25.41,18535,17495250.0,1.96,-0.27,-0.07,0.78
121,2017-07-05,25.48,25.71,25.73,25.46,16431,15485586.0,1.06,0.82,0.21,0.69
122,2017-07-06,25.75,25.59,25.8,25.39,17062,16108171.0,1.59,-0.47,-0.12,0.72
123,2017-07-07,25.59,25.73,25.78,25.55,15001,14168972.0,0.9,0.55,0.14,0.63
124,2017-07-10,25.71,25.82,25.96,25.55,27299,25961064.0,1.59,0.35,0.09,1.15
125,2017-07-11,25.82,25.34,25.87,25.32,16420,15539977.0,2.13,-1.86,-0.48,0.69
126,2017-07-12,25.25,25.07,25.43,24.7,22597,20701230.0,2.88,-1.07,-0.27,0.95
127,2017-07-13,25.07,25.09,25.16,24.91,21324,19556770.0,1.0,0.08,0.02,0.9
128,2017-07-14,25.05,24.89,25.18,24.79,15931,14536375.0,1.55,-0.8,-0.2,0.67
129,2017-07-17,24.84,23.86,24.84,23.31,37378,32579792.0,6.15,-4.14,-1.03,1.58
130,2017-07-18,23.63,23.67,23.86,23.19,30269,25741729.0,2.81,-0.8,-0.19,1.28
131,2017-07-19,23.56,23.92,24.04,23.28,25249,21686127.0,3.21,1.06,0.25,1.07
132,2017-07-20,23.9,24.13,24.41,23.72,25565,22509115.0,2.88,0.88,0.21,1.08
133,2017-07-21,24.11,23.92,24.31,23.72,21761,19024759.0,2.45,-0.87,-0.21,0.92
134,2017-07-24,23.88,24.04,24.13,23.7,15272,13292609.0,1.8,0.5,0.12,0.64
135,2017-07-25,24.06,24.31,24.34,24.06,17643,15531286.0,1.16,1.12,0.27,0.74
136,2017-07-26,24.31,24.73,24.73,24.2,22330,19943689.0,2.18,1.73,0.42,0.94
137,2017-07-27,24.84,25.32,25.34,24.59,35343,32488158.0,3.03,2.39,0.59,1.49
138,2017-07-28,25.32,25.57,25.75,25.09,37418,34957612.0,2.61,0.99,0.25,1.58
139,2017-07-31,25.66,25.5,25.66,25.18,23088,21545466.0,1.88,-0.27,-0.07,0.97
140,2017-08-01,25.37,25.25,25.55,25.11,19826,18375041.0,1.73,-0.98,-0.25,0.84
141,2017-08-02,25.43,25.02,25.43,24.98,17305,15988127.0,1.78,-0.91,-0.23,0.73
142,2017-08-03,24.91,25.37,25.39,24.89,20770,19198944.0,2.0,1.4,0.35,0.88
143,2017-08-04,25.34,25.3,25.57,25.14,23892,22241845.0,1.69,-0.28,-0.07,1.01
144,2017-08-07,25.07,25.43,25.5,25.07,16294,15197485.0,1.7,0.51,0.13,0.69
145,2017-08-08,25.66,25.78,25.82,25.21,54254,50758434.0,2.4,1.38,0.35,2.29
146,2017-08-09,25.62,25.55,25.66,25.37,23269,21825546.0,1.12,-0.89,-0.23,0.98
147,2017-08-10,25.5,25.23,25.62,25.05,15650,14558888.0,2.23,-1.25,-0.32,0.66
148,2017-08-11,25.09,25.02,25.27,24.86,18097,16619355.0,1.63,-0.83,-0.21,0.76
149,2017-08-14,24.93,25.16,25.23,24.91,14627,13476147.0,1.28,0.56,0.14,0.62
150,2017-08-15,25.16,25.14,25.25,25.0,15963,14682410.0,0.99,-0.08,-0.02,0.67
151,2017-08-16,25.21,25.37,25.48,25.02,17324,16042500.0,1.83,0.91,0.23,0.73
152,2017-08-17,25.39,25.57,25.69,25.3,18475,17264456.0,1.54,0.79,0.2,0.78
153,2017-08-18,25.43,25.55,25.71,25.39,14828,13887780.0,1.25,-0.08,-0.02,0.63
154,2017-08-21,25.55,25.69,25.75,25.55,12077,11366594.0,0.78,0.55,0.14,0.51
155,2017-08-22,25.71,25.43,25.71,25.39,12855,12034707.0,1.25,-1.01,-0.26,0.54
156,2017-08-23,25.43,25.41,25.55,25.34,11150,10394924.0,0.83,-0.08,-0.02,0.47
157,2017-08-24,25.34,25.18,25.43,25.09,16808,15528482.0,1.34,-0.91,-0.23,0.71
158,2017-08-25,25.43,25.71,25.75,25.3,29426,27629591.0,1.79,2.1,0.53,1.24
159,2017-08-28,25.64,26.42,26.58,25.62,62620,60271927.0,3.73,2.76,0.71,2.64
160,2017-08-29,26.28,26.35,26.58,26.17,33810,32837677.0,1.55,-0.26,-0.07,1.43
161,2017-08-30,26.14,26.28,26.44,26.12,24688,23883140.0,1.21,-0.27,-0.07,1.04
162,2017-08-31,26.53,26.53,26.56,26.24,27513,26805934.0,1.22,0.95,0.25,1.16
163,2017-09-01,26.56,27.2,27.22,26.44,43087,42888033.0,2.94,2.53,0.67,1.82
164,2017-09-04,27.2,26.99,27.2,26.6,32783,32660309.0,2.21,-0.77,-0.21,1.38
165,2017-09-05,26.97,27.42,27.79,26.92,48324,49371899.0,3.22,1.59,0.43,2.04
166,2017-09-06,27.42,27.38,27.72,27.2,28073,28579186.0,1.9,-0.15,-0.04,1.18
167,2017-09-07,27.4,27.38,27.56,27.22,21818,22204893.0,1.24,0.0,0.0,0.92
168,2017-09-08,27.31,27.06,27.45,26.92,25617,25786212.0,1.94,-1.17,-0.32,1.08
169,2017-09-11,26.99,27.15,27.29,26.94,16357,16431230.0,1.29,0.33,0.09,0.69
170,2017-09-12,26.44,26.76,27.2,26.44,33692,33362614.0,2.8,-1.44,-0.39,1.42
171,2017-09-13,26.81,26.85,27.06,26.67,17712,17612589.0,1.46,0.34,0.09,0.75
172,2017-09-14,26.97,26.88,27.04,26.81,16433,16384840.0,0.86,0.11,0.03,0.69
173,2017-09-15,26.9,26.46,26.92,26.17,19396,19023974.0,2.79,-1.56,-0.42,0.82
174,2017-09-18,27.45,26.78,27.45,26.51,48949,48971723.0,3.55,1.21,0.32,2.06
175,2017-09-19,26.88,26.69,26.99,26.65,25601,25391520.0,1.27,-0.34,-0.09,1.08
176,2017-09-20,26.58,26.72,26.81,26.53,19080,18824881.0,1.05,0.11,0.03,0.8
177,2017-09-21,26.76,26.56,26.85,26.56,16845,16611967.0,1.09,-0.6,-0.16,0.71
178,2017-09-22,26.56,26.37,26.65,25.96,16984,16509858.0,2.6,-0.72,-0.19,0.72
179,2017-09-25,26.37,26.03,26.37,26.01,19686,18951105.0,1.37,-1.29,-0.34,0.83
180,2017-09-26,25.87,25.75,26.03,25.69,18710,17742497.0,1.31,-1.08,-0.28,0.79
181,2017-09-27,25.75,25.91,26.03,25.64,22544,21424232.0,1.51,0.62,0.16,0.95
182,2017-09-28,25.87,25.69,25.96,25.66,17118,16225566.0,1.16,-0.85,-0.22,0.72
183,2017-09-29,25.73,25.89,25.94,25.66,13568,12864714.0,1.09,0.78,0.2,0.57
184,2017-10-09,26.05,26.05,26.24,25.94,16484,15794142.0,1.16,0.62,0.16,0.7
185,2017-10-10,26.1,26.46,26.46,25.98,33372,32343414.0,1.84,1.57,0.41,1.41
186,2017-10-11,26.51,26.42,26.62,26.24,36044,35145496.0,1.44,-0.15,-0.04,1.52
187,2017-10-12,26.42,26.33,26.44,26.08,25146,24356087.0,1.36,-0.34,-0.09,1.06
188,2017-10-13,26.26,26.35,26.37,25.98,25931,25036884.0,1.48,0.08,0.02,1.09
189,2017-10-16,26.28,25.71,26.35,25.62,26694,25475127.0,2.77,-2.43,-0.64,1.13
190,2017-10-17,25.53,25.73,25.85,25.53,10843,10222010.0,1.24,0.08,0.02,0.46
191,2017-10-18,25.75,25.41,25.89,25.41,14639,13746346.0,1.87,-1.24,-0.32,0.62
192,2017-10-19,25.3,25.07,25.53,24.98,21370,19723983.0,2.16,-1.34,-0.34,0.9
193,2017-10-20,24.98,25.43,25.5,24.98,16168,14992460.0,2.07,1.44,0.36,0.68
194,2017-10-23,25.41,25.75,25.78,25.34,14678,13776913.0,1.73,1.26,0.32,0.62
195,2017-10-24,25.66,25.53,25.89,25.39,15906,14948067.0,1.94,-0.85,-0.22,0.67
196,2017-10-25,25.53,25.66,25.69,25.43,17790,16675175.0,1.02,0.51,0.13,0.75
197,2017-10-26,25.62,25.64,25.66,25.41,20506,19219460.0,0.97,-0.08,-0.02,0.86
198,2017-10-27,25.62,25.48,25.62,25.34,27886,25982288.0,1.09,-0.62,-0.16,1.18
199,2017-10-30,25.43,24.45,25.43,24.41,43249,38983358.0,4.0,-4.04,-1.03,1.82
200,2017-10-31,24.41,24.77,24.79,24.38,17208,15426312.0,1.68,1.31,0.32,0.73
201,2017-11-01,24.77,24.7,24.89,24.61,21767,19632401.0,1.13,-0.28,-0.07,0.92
202,2017-11-02,24.68,24.31,24.68,24.22,27499,24340189.0,1.86,-1.58,-0.39,1.16
203,2017-11-03,24.34,24.13,24.41,24.02,18230,15987487.0,1.6,-0.74,-0.18,0.77
204,2017-11-06,24.24,24.43,24.52,24.04,26552,23463841.0,1.99,1.24,0.3,1.12
205,2017-11-07,24.38,24.5,24.52,24.29,14545,12897550.0,0.94,0.29,0.07,0.61
206,2017-11-08,24.47,24.75,24.84,24.47,19165,17201929.0,1.51,1.02,0.25,0.81
207,2017-11-09,24.75,24.86,24.89,24.57,16129,14574110.0,1.29,0.44,0.11,0.68
208,2017-11-10,24.82,24.75,24.84,24.47,24590,22081413.0,1.49,-0.44,-0.11,1.04
209,2017-11-13,24.75,24.59,24.77,24.47,19132,17130505.0,1.21,-0.65,-0.16,0.81
210,2017-11-14,24.54,24.27,24.57,24.2,22176,19631108.0,1.5,-1.3,-0.32,0.94
211,2017-11-15,24.2,24.27,24.41,24.18,13776,12148661.0,0.95,0.0,0.0,0.58
212,2017-11-16,24.24,24.27,24.36,24.08,12321,10854456.0,1.15,0.0,0.0,0.52
213,2017-11-17,24.2,23.35,24.2,23.26,33006,28220746.0,3.87,-3.79,-0.92,1.39
214,2017-11-20,23.17,23.28,23.33,22.74,18010,14853917.0,2.53,-0.3,-0.07,0.76
215,2017-11-21,23.22,23.19,23.51,23.08,21774,18232768.0,1.85,-0.39,-0.09,0.92
216,2017-11-22,23.1,23.12,23.44,23.01,18249,15265477.0,1.85,-0.3,-0.07,0.77
217,2017-11-23,23.12,23.01,23.35,22.99,16407,13653626.0,1.56,-0.48,-0.11,0.69
218,2017-11-24,22.92,23.1,23.15,22.87,11373,9399822.0,1.22,0.39,0.09,0.48
219,2017-11-27,23.12,23.19,23.31,23.1,12533,10445746.0,0.91,0.39,0.09,0.53
220,2017-11-28,23.15,23.28,23.38,23.01,15616,13047140.0,1.6,0.39,0.09,0.66
221,2017-11-29,23.28,23.42,23.44,23.17,11726,9828315.0,1.16,0.6,0.14,0.49
222,2017-11-30,23.35,23.35,23.47,23.12,9199,7732110.0,1.49,-0.3,-0.07,0.39
223,2017-12-01,23.28,23.56,23.56,23.24,10908,9227567.0,1.37,0.9,0.21,0.46
224,2017-12-04,23.47,23.08,23.67,23.01,15230,12810363.0,2.8,-2.04,-0.48,0.64
225,2017-12-05,22.92,22.53,23.15,22.41,19642,16029318.0,3.21,-2.38,-0.55,0.83
226,2017-12-06,22.44,22.87,22.87,22.44,13751,11132519.0,1.91,1.51,0.34,0.58
227,2017-12-07,22.78,23.1,23.12,22.78,10227,8440927.0,1.49,1.01,0.23,0.43
228,2017-12-08,23.15,23.38,23.42,23.08,12176,10203937.0,1.47,1.21,0.28,0.51
229,2017-12-11,23.44,23.44,23.56,23.26,12271,10333910.0,1.28,0.26,0.06,0.52
230,2017-12-12,23.35,23.24,23.49,23.15,9152,7672020.0,1.45,-0.85,-0.2,0.39
231,2017-12-13,23.24,23.31,23.33,23.1,6386,5332789.0,0.99,0.3,0.07,0.27
232,2017-12-14,23.26,23.33,23.44,23.12,9082,7595407.0,1.37,0.09,0.02,0.38
233,2017-12-15,23.26,23.28,23.35,23.17,8842,7409180.0,0.77,-0.21,-0.05,0.37
234,2017-12-18,23.38,22.99,23.38,22.92,12720,10541230.0,1.98,-1.25,-0.29,0.54
235,2017-12-19,22.99,23.1,23.31,22.94,14272,11843173.0,1.61,0.48,0.11,0.6
236,2017-12-20,23.08,22.83,23.15,22.74,10565,8669252.0,1.77,-1.17,-0.27,0.45
237,2017-12-21,22.83,22.87,22.9,22.58,9304,7574675.0,1.4,0.18,0.04,0.39
238,2017-12-22,22.83,22.83,22.9,22.71,6463,5283350.0,0.83,-0.17,-0.04,0.27
239,2017-12-25,22.74,22.48,22.78,22.39,9139,7359564.0,1.71,-1.53,-0.35,0.39
240,2017-12-26,22.39,22.51,22.62,22.37,10213,8208181.0,1.11,0.13,0.03,0.43
241,2017-12-27,22.41,22.48,22.64,22.41,8848,7130866.0,1.02,-0.13,-0.03,0.37
242,2017-12-28,22.44,22.55,22.64,22.37,7655,6169192.0,1.2,0.31,0.07,0.32
243,2017-12-29,22.58,22.87,22.9,22.48,10794,8782208.0,1.86,1.42,0.32,0.46
244,2018-01-02,22.94,23.01,23.08,22.76,8860,7306023.0,1.4,0.61,0.14,0.37
245,2018-01-03,23.06,23.17,23.19,22.92,12744,10560621.0,1.17,0.7,0.16,0.54
246,2018-01-04,23.15,23.67,23.67,23.03,31933,26940868.0,2.76,2.16,0.5,1.35
247,2018-01-05,23.51,23.35,23.67,23.31,23681,19972627.0,1.52,-1.35,-0.32,1.0
248,2018-01-08,23.42,23.33,23.44,23.24,8725,7331579.0,0.86,-0.09,-0.02,0.37
249,2018-01-09,23.31,23.31,23.4,23.24,7933,6663841.0,0.69,-0.09,-0.02,0.33
250,2018-01-10,23.31,23.26,23.33,23.1,7977,6659016.0,0.99,-0.21,-0.05,0.34
251,2018-01-11,23.24,23.35,23.38,23.15,8600,7192970.0,0.99,0.39,0.09,0.36
252,2018-01-12,23.26,23.28,23.38,23.15,8148,6813397.0,0.99,-0.3,-0.07,0.34
253,2018-01-15,23.17,22.6,23.24,22.44,18399,14988445.0,3.44,-2.92,-0.68,0.78
254,2018-01-16,22.48,22.67,22.71,22.48,11721,9486976.0,1.02,0.31,0.07,0.49
255,2018-01-17,22.62,22.71,22.74,22.41,9240,7460647.0,1.46,0.18,0.04,0.39
256,2018-01-18,22.76,22.92,22.99,22.64,11807,9680154.0,1.54,0.92,0.21,0.5
257,2018-01-19,22.92,22.92,23.06,22.71,10267,8431182.0,1.53,0.0,0.0,0.43
258,2018-01-22,22.94,22.99,23.1,22.71,7906,6493070.0,1.7,0.31,0.07,0.33
259,2018-01-23,22.92,22.94,23.03,22.8,8758,7195587.0,1.0,-0.22,-0.05,0.37
260,2018-01-24,22.9,22.94,22.96,22.78,14529,11914113.0,0.78,0.0,0.0,0.61
261,2018-01-25,22.94,23.6,23.7,22.87,61801,52106447.0,3.62,2.88,0.66,2.61
262,2018-01-26,23.47,23.35,23.95,23.06,70860,59885885.0,3.77,-1.06,-0.25,2.99
263,2018-01-29,23.22,22.76,23.38,22.71,33090,27321978.0,2.87,-2.53,-0.59,1.4
264,2018-01-30,22.71,22.83,22.96,22.67,14500,11858167.0,1.27,0.31,0.07,0.61
265,2018-01-31,22.83,22.32,22.83,22.28,22080,17722664.0,2.41,-2.23,-0.51,0.93
266,2018-02-01,22.14,21.11,22.3,21.0,35576,27058605.0,5.82,-5.42,-1.21,1.5
267,2018-02-02,20.93,21.04,21.11,20.4,21987,15987988.0,3.36,-0.33,-0.07,0.93
268,2018-02-05,20.72,20.93,21.04,20.72,8702,6395937.0,1.52,-0.52,-0.11,0.37
269,2018-02-06,20.79,20.42,21.39,20.4,23413,17219897.0,4.73,-2.44,-0.51,0.99
270,2018-02-07,20.63,20.58,20.91,20.13,22496,16147756.0,3.82,0.78,0.16,0.95
271,2018-02-08,20.49,20.91,20.93,20.47,11974,8691281.0,2.24,1.6,0.33,0.51
