,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2017-04-14,8.78,8.65,8.81,8.64,136642,94064120.0,1.93,-1.93,-0.17,0.28
67,2017-04-17,8.67,8.53,8.68,8.48,161777,108900456.0,2.31,-1.39,-0.12,0.34
68,2017-04-18,8.52,8.38,8.59,8.37,184956,123374168.0,2.58,-1.76,-0.15,0.38
69,2017-04-19,8.37,8.31,8.41,8.24,146017,94659490.0,2.03,-0.84,-0.07,0.3
70,2017-04-20,8.31,8.29,8.36,8.23,119698,77429494.0,1.56,-0.24,-0.02,0.25
71,2017-04-21,8.3,8.26,8.33,8.19,141914,91321564.0,1.69,-0.36,-0.03,0.29
72,2017-04-24,8.26,8.06,8.26,8.05,119275,75215752.0,2.54,-2.42,-0.2,0.25
73,2017-04-25,8.09,8.16,8.19,8.07,127916,80762415.0,1.49,1.24,0.1,0.27
74,2017-04-26,8.16,8.21,8.21,8.1,107518,68095743.0,1.35,0.61,0.05,0.22
75,2017-04-27,8.19,8.13,8.19,7.97,142071,89165729.0,2.68,-0.97,-0.08,0.3
76,2017-04-28,8.11,8.08,8.13,8.03,97286,60849974.0,1.23,-0.62,-0.05,0.2
77,2017-05-02,8.08,8.06,8.13,8.05,94868,59515427.0,0.99,-0.25,-0.02,0.2
78,2017-05-03,8.08,8.06,8.09,8.01,89519,55727428.0,0.99,0.0,0.0,0.19
79,2017-05-04,8.05,8.14,8.15,8.03,119320,74709681.0,1.49,0.99,0.08,0.25
80,2017-05-05,8.11,7.92,8.13,7.9,157666,97501580.0,2.83,-2.7,-0.22,0.33
81,2017-05-08,7.93,7.73,7.93,7.7,147206,87918000.0,2.9,-2.4,-0.19,0.31
82,2017-05-09,7.73,7.86,7.89,7.72,91288,54668072.0,2.2,1.68,0.13,0.19
83,2017-05-10,7.86,7.77,7.87,7.75,70249,42062986.0,1.53,-1.15,-0.09,0.15
84,2017-05-11,7.77,7.75,7.78,7.65,61478,36295107.0,1.67,-0.26,-0.02,0.13
85,2017-05-12,7.75,7.78,7.81,7.72,60316,35835732.0,1.16,0.39,0.03,0.13
86,2017-05-15,7.8,7.83,7.85,7.79,53360,32040571.0,0.77,0.64,0.05,0.11
87,2017-05-16,7.8,7.92,7.94,7.72,122961,73834211.0,2.81,1.15,0.09,0.26
88,2017-05-17,7.89,7.94,7.96,7.88,82165,50196937.0,1.01,0.25,0.02,0.17
89,2017-05-18,7.9,7.91,7.93,7.84,62959,38227199.0,1.13,-0.38,-0.03,0.13
90,2017-05-19,7.91,7.89,7.92,7.87,32916,20003200.0,0.63,-0.25,-0.02,0.07
91,2017-05-22,7.89,7.82,7.9,7.76,52439,31475893.0,1.77,-0.89,-0.07,0.11
92,2017-05-23,7.8,7.76,7.8,7.74,86461,51351031.0,0.77,-0.77,-0.06,0.18
93,2017-05-24,7.74,7.8,7.82,7.68,69494,41217083.0,1.8,0.52,0.04,0.14
94,2017-05-25,7.78,7.96,7.97,7.76,113695,69214881.0,2.69,2.05,0.16,0.24
95,2017-05-26,7.96,7.96,8.01,7.94,55704,34282110.0,0.88,0.0,0.0,0.12
96,2017-05-31,7.98,7.98,8.01,7.94,48059,29589701.0,0.88,0.25,0.02,0.1
97,2017-06-01,7.98,8.02,8.06,7.96,74739,46324543.0,1.25,0.5,0.04,0.16
98,2017-06-02,8.03,8.07,8.08,8.0,53897,33616507.0,1.0,0.62,0.05,0.11
99,2017-06-05,8.08,8.01,8.08,7.98,62539,38696606.0,1.24,-0.74,-0.06,0.13
100,2017-06-06,7.99,7.99,8.01,7.96,35879,22098254.0,0.62,-0.25,-0.02,0.07
101,2017-06-07,8.02,8.06,8.08,7.98,64131,39912848.0,1.25,0.88,0.07,0.13
102,2017-06-08,8.08,8.2,8.29,8.07,164503,105035289.0,2.73,1.74,0.14,0.34
103,2017-06-09,8.16,8.19,8.29,8.14,118260,75382434.0,1.83,-0.12,-0.01,0.25
104,2017-06-12,8.15,8.13,8.26,8.1,80823,51319172.0,1.95,-0.73,-0.06,0.17
105,2017-06-13,8.1,8.14,8.15,8.09,55465,34952691.0,0.74,0.12,0.01,0.12
106,2017-06-14,8.12,8.03,8.12,8.02,99006,61843371.0,1.23,-1.35,-0.11,0.21
107,2017-06-15,8.04,8.05,8.06,7.99,97811,60667238.0,0.87,0.25,0.02,0.2
108,2017-06-16,8.05,8.02,8.05,8.01,41741,25900199.0,0.5,-0.37,-0.03,0.09
109,2017-06-19,8.0,8.04,8.06,8.0,37604,23378348.0,0.75,0.25,0.02,0.08
110,2017-06-20,8.05,8.04,8.06,8.03,37987,23656487.0,0.37,0.0,0.0,0.08
111,2017-06-21,8.04,8.08,8.08,8.03,51218,31903888.0,0.62,0.5,0.04,0.11
112,2017-06-22,8.07,8.07,8.15,8.05,109539,68827059.0,1.24,-0.12,-0.01,0.23
113,2017-06-23,8.06,8.03,8.06,7.97,63531,39357414.0,1.12,-0.5,-0.04,0.13
114,2017-06-26,8.0,8.1,8.1,8.0,82299,51433207.0,1.25,0.87,0.07,0.17
115,2017-06-27,8.09,8.07,8.1,8.05,86749,54294424.0,0.62,-0.37,-0.03,0.18
116,2017-06-28,8.07,8.05,8.1,8.04,141696,88698759.0,0.74,-0.25,-0.02,0.29
117,2017-06-29,8.05,8.09,8.14,8.02,110378,69173459.0,1.49,0.5,0.04,0.23
118,2017-06-30,8.07,8.02,8.08,8.01,97360,60491025.0,0.87,-0.87,-0.07,0.2
119,2017-07-03,8.02,8.07,8.08,8.02,78932,49164633.0,0.75,0.62,0.05,0.16
120,2017-07-04,8.07,8.05,8.09,8.03,66412,41417958.0,0.74,-0.25,-0.02,0.14
121,2017-07-05,8.05,8.21,8.21,8.04,192345,121950165.0,2.11,1.99,0.16,0.4
122,2017-07-06,8.2,8.21,8.23,8.16,94374,60203813.0,0.85,0.0,0.0,0.2
123,2017-07-07,8.2,8.36,8.37,8.18,204474,132597182.0,2.31,1.83,0.15,0.43
124,2017-07-10,8.33,8.3,8.36,8.28,93417,60664084.0,0.96,-0.72,-0.06,0.19
125,2017-07-11,8.31,8.27,8.34,8.27,82216,53257923.0,0.84,-0.36,-0.03,0.17
126,2017-07-12,8.27,8.36,8.41,8.25,158700,103378924.0,1.93,1.09,0.09,0.33
127,2017-07-13,8.36,8.32,8.39,8.3,140834,91819628.0,1.08,-0.48,-0.04,0.29
128,2017-07-14,8.37,8.27,8.37,8.25,118993,74584981.0,1.44,-0.6,-0.05,0.25
129,2017-07-17,8.26,8.09,8.28,8.06,130671,80158282.0,2.66,-2.18,-0.18,0.27
130,2017-07-18,8.1,8.18,8.18,8.08,70732,43205516.0,1.24,1.11,0.09,0.15
131,2017-07-19,8.17,8.29,8.3,8.15,117032,72902092.0,1.83,1.34,0.11,0.24
132,2017-07-20,8.31,8.28,8.33,8.26,82124,51405727.0,0.84,-0.12,-0.01,0.17
133,2017-07-21,8.27,8.36,8.36,8.27,154492,97441054.0,1.09,0.97,0.08,0.32
134,2017-07-24,8.36,8.58,8.67,8.34,331943,217928906.0,3.95,2.63,0.22,0.69
135,2017-07-25,8.59,8.45,8.59,8.41,149953,96572081.0,2.1,-1.52,-0.13,0.31
136,2017-07-26,8.44,8.45,8.49,8.36,136162,87018283.0,1.54,0.0,0.0,0.28
137,2017-07-27,8.42,8.41,8.49,8.38,116667,74595657.0,1.3,-0.47,-0.04,0.24
138,2017-07-28,8.39,8.4,8.43,8.37,76289,48688332.0,0.71,-0.12,-0.01,0.16
139,2017-07-31,8.39,8.41,8.44,8.37,107207,68326123.0,0.83,0.12,0.01,0.22
140,2017-08-01,8.41,8.44,8.49,8.38,148698,95272080.0,1.31,0.36,0.03,0.31
141,2017-08-02,8.44,8.37,8.45,8.35,126092,80443555.0,1.18,-0.83,-0.07,0.26
142,2017-08-03,8.36,8.34,8.4,8.33,71060,45062106.0,0.84,-0.36,-0.03,0.15
143,2017-08-04,8.33,8.36,8.39,8.32,65289,41361333.0,0.84,0.24,0.02,0.14
144,2017-08-07,8.36,8.39,8.46,8.34,106476,67753856.0,1.44,0.36,0.03,0.22
145,2017-08-08,8.39,8.39,8.41,8.35,78055,49661493.0,0.72,0.0,0.0,0.16
146,2017-08-09,8.39,8.35,8.39,8.33,65491,41442161.0,0.72,-0.48,-0.04,0.14
147,2017-08-10,8.34,8.34,8.38,8.3,84260,53228999.0,0.96,-0.12,-0.01,0.18
148,2017-08-11,8.3,8.16,8.31,8.14,115159,71310192.0,2.04,-2.16,-0.18,0.24
149,2017-08-14,8.15,8.23,8.24,8.15,80522,49687239.0,1.1,0.86,0.07,0.17
150,2017-08-15,8.22,8.21,8.23,8.19,49892,30870053.0,0.49,-0.24,-0.02,0.1
151,2017-08-16,8.19,8.17,8.21,8.15,48020,29541066.0,0.73,-0.49,-0.04,0.1
152,2017-08-17,8.15,8.2,8.22,8.15,41577,25669916.0,0.86,0.37,0.03,0.09
153,2017-08-18,8.19,8.21,8.26,8.13,102112,63019076.0,1.59,0.12,0.01,0.21
154,2017-08-21,8.2,8.28,8.29,8.19,71230,44345025.0,1.22,0.85,0.07,0.15
155,2017-08-22,8.28,8.24,8.28,8.22,33730,20994823.0,0.72,-0.48,-0.04,0.07
156,2017-08-23,8.24,8.25,8.27,8.21,38311,23835396.0,0.73,0.12,0.01,0.08
157,2017-08-24,8.25,8.21,8.28,8.19,44690,27830653.0,1.09,-0.48,-0.04,0.09
158,2017-08-25,8.22,8.22,8.28,8.2,111312,69183190.0,0.97,0.12,0.01,0.23
159,2017-08-28,8.24,8.27,8.27,8.19,177619,110533572.0,0.97,0.61,0.05,0.37
160,2017-08-29,8.28,8.28,8.29,8.25,80954,50560755.0,0.48,0.12,0.01,0.17
161,2017-08-30,8.27,8.26,8.28,8.23,90623,56514879.0,0.6,-0.24,-0.02,0.19
162,2017-08-31,8.26,8.18,8.26,8.13,144964,89306558.0,1.57,-0.97,-0.08,0.3
163,2017-09-01,8.18,8.18,8.21,8.14,126686,77841370.0,0.86,0.0,0.0,0.26
164,2017-09-04,8.16,8.14,8.19,8.11,130006,79651714.0,0.98,-0.49,-0.04,0.27
165,2017-09-05,8.14,8.09,8.14,8.07,132857,80804219.0,0.86,-0.61,-0.05,0.28
166,2017-09-06,8.08,8.1,8.11,8.06,90384,54797025.0,0.62,0.12,0.01,0.19
167,2017-09-07,8.08,8.08,8.1,8.07,90008,54596900.0,0.37,-0.25,-0.02,0.19
168,2017-09-08,8.07,8.11,8.13,8.07,74968,45651609.0,0.74,0.37,0.03,0.16
169,2017-09-11,8.11,8.08,8.15,8.08,76611,46633536.0,0.86,-0.37,-0.03,0.16
170,2017-09-12,8.1,8.09,8.11,8.06,60836,36894757.0,0.62,0.12,0.01,0.13
171,2017-09-13,8.09,8.08,8.1,8.04,75321,45491287.0,0.74,-0.12,-0.01,0.16
172,2017-09-14,8.08,8.05,8.08,8.03,83081,50092723.0,0.62,-0.37,-0.03,0.17
173,2017-09-15,8.05,8.04,8.05,8.02,74649,44907459.0,0.37,-0.12,-0.01,0.16
174,2017-09-18,8.04,8.08,8.09,8.04,66407,40129374.0,0.62,0.5,0.04,0.14
175,2017-09-19,8.08,8.05,8.09,8.03,85698,51723042.0,0.74,-0.37,-0.03,0.18
176,2017-09-20,8.05,8.04,8.06,8.02,81648,49087629.0,0.5,-0.12,-0.01,0.17
177,2017-09-21,8.03,7.96,8.03,7.95,126668,75602099.0,1.0,-1.0,-0.08,0.26
178,2017-09-22,7.95,7.88,7.96,7.85,131530,77353288.0,1.38,-1.01,-0.08,0.27
179,2017-09-25,7.88,7.88,7.91,7.86,97697,57315983.0,0.63,0.0,0.0,0.2
180,2017-09-26,7.87,7.96,7.97,7.87,81057,47932568.0,1.27,1.02,0.08,0.17
181,2017-09-27,7.95,8.03,8.04,7.95,133673,80217173.0,1.13,0.88,0.07,0.28
182,2017-09-28,8.02,7.97,8.03,7.97,112003,66985691.0,0.75,-0.75,-0.06,0.23
183,2017-09-29,7.97,8.09,8.1,7.97,158326,95836368.0,1.63,1.51,0.12,0.33
184,2017-10-09,8.12,8.1,8.14,8.07,86618,52726041.0,0.87,0.12,0.01,0.18
185,2017-10-10,8.1,8.09,8.11,8.04,62196,37626262.0,0.86,-0.12,-0.01,0.13
186,2017-10-11,8.09,8.06,8.09,8.06,45606,27579882.0,0.37,-0.37,-0.03,0.09
187,2017-10-12,8.07,8.07,8.08,8.06,38780,23462307.0,0.25,0.12,0.01,0.08
188,2017-10-13,8.07,8.06,8.08,8.04,43751,26411962.0,0.5,-0.12,-0.01,0.09
189,2017-10-16,8.06,8.05,8.07,8.03,54297,32748820.0,0.5,-0.12,-0.01,0.11
190,2017-10-17,8.05,8.0,8.05,7.98,51092,30631359.0,0.87,-0.62,-0.05,0.11
191,2017-10-18,7.99,8.02,8.05,7.99,54972,33026620.0,0.75,0.25,0.02,0.11
192,2017-10-19,8.03,7.97,8.03,7.95,57339,34321612.0,1.0,-0.62,-0.05,0.12
193,2017-10-20,7.97,8.0,8.0,7.95,25931,15465001.0,0.63,0.38,0.03,0.05
194,2017-10-23,8.0,8.0,8.03,7.98,32829,19615134.0,0.63,0.0,0.0,0.07
195,2017-10-24,7.99,7.97,8.0,7.94,46477,27635992.0,0.75,-0.38,-0.03,0.1
196,2017-10-25,7.94,7.97,7.98,7.94,31756,18873539.0,0.5,0.0,0.0,0.07
197,2017-10-26,7.96,8.01,8.01,7.94,61371,36620386.0,0.88,0.5,0.04,0.13
198,2017-10-27,8.01,7.97,8.01,7.95,45459,27113061.0,0.75,-0.5,-0.04,0.09
199,2017-10-30,8.02,8.0,8.08,7.95,147723,88647575.0,1.63,0.38,0.03,0.31
200,2017-10-31,8.01,8.11,8.11,7.99,142618,86266992.0,1.5,1.38,0.11,0.3
201,2017-11-01,8.11,8.09,8.11,8.04,107480,65075680.0,0.86,-0.25,-0.02,0.22
202,2017-11-02,8.11,8.1,8.18,8.08,114824,70171169.0,1.24,0.12,0.01,0.24
203,2017-11-03,8.11,7.99,8.12,7.95,103308,61919891.0,2.1,-1.36,-0.11,0.21
204,2017-11-06,7.99,7.95,7.99,7.87,127178,74976189.0,1.5,-0.5,-0.04,0.26
205,2017-11-07,7.94,7.99,8.0,7.92,114395,67969592.0,1.01,0.5,0.04,0.24
206,2017-11-08,8.0,8.1,8.14,7.99,194349,117951464.0,1.88,1.38,0.11,0.4
207,2017-11-09,8.08,8.16,8.19,8.07,162963,99798422.0,1.48,0.74,0.06,0.34
208,2017-11-10,8.14,8.14,8.18,8.12,101514,62154379.0,0.74,-0.25,-0.02,0.21
209,2017-11-13,8.15,8.23,8.26,8.15,187039,116004623.0,1.35,1.11,0.09,0.39
210,2017-11-14,8.25,8.2,8.27,8.18,143690,89065714.0,1.09,-0.36,-0.03,0.3
211,2017-11-15,8.21,8.07,8.21,8.06,112577,68586684.0,1.83,-1.59,-0.13,0.23
212,2017-11-16,8.04,8.05,8.13,8.04,65724,39817663.0,1.12,-0.25,-0.02,0.14
213,2017-11-17,8.08,7.99,8.08,7.95,111458,66621953.0,1.61,-0.75,-0.06,0.23
214,2017-11-20,7.99,8.07,8.08,7.84,135815,80976997.0,3.0,1.0,0.08,0.28
215,2017-11-21,8.03,8.11,8.11,8.0,141164,85194636.0,1.36,0.5,0.04,0.29
216,2017-11-22,8.18,8.3,8.35,8.16,339475,212679256.0,2.34,2.34,0.19,0.71
217,2017-11-23,8.32,8.21,8.32,8.14,185696,115308065.0,2.17,-1.08,-0.09,0.39
218,2017-11-24,8.16,8.31,8.34,8.12,259876,162441758.0,2.68,1.22,0.1,0.54
219,2017-11-27,8.26,8.27,8.36,8.11,295604,183101776.0,3.01,-0.48,-0.04,0.61
220,2017-11-28,8.23,8.22,8.26,8.15,127762,78976189.0,1.33,-0.6,-0.05,0.27
221,2017-11-29,8.2,8.32,8.32,8.16,225214,140314891.0,1.95,1.22,0.1,0.47
222,2017-11-30,8.3,8.29,8.33,8.24,156157,97705322.0,1.08,-0.36,-0.03,0.32
223,2017-12-01,8.29,8.2,8.29,8.19,130816,81080668.0,1.21,-1.09,-0.09,0.27
224,2017-12-04,8.18,8.14,8.23,8.13,106526,65508389.0,1.22,-0.73,-0.06,0.22
225,2017-12-05,8.13,8.04,8.15,8.02,129191,78087094.0,1.6,-1.23,-0.1,0.27
226,2017-12-06,8.03,8.07,8.08,8.01,102703,61805200.0,0.87,0.37,0.03,0.21
227,2017-12-07,8.05,8.05,8.07,8.03,56479,34051900.0,0.5,-0.25,-0.02,0.12
228,2017-12-08,8.05,8.13,8.13,8.03,90861,55140473.0,1.24,0.99,0.08,0.19
229,2017-12-11,8.12,8.15,8.15,8.08,78936,48103167.0,0.86,0.25,0.02,0.16
230,2017-12-12,8.13,8.22,8.34,8.08,210641,130502892.0,3.19,0.86,0.07,0.44
231,2017-12-13,8.18,8.23,8.27,8.12,108600,67004012.0,1.82,0.12,0.01,0.23
232,2017-12-14,8.17,8.13,8.21,8.13,110086,67545753.0,0.97,-1.22,-0.1,0.23
233,2017-12-15,8.12,8.06,8.13,8.05,70432,42690700.0,0.98,-0.86,-0.07,0.15
234,2017-12-18,8.04,8.05,8.08,8.02,62943,37896794.0,0.74,-0.12,-0.01,0.13
235,2017-12-19,8.04,8.07,8.08,8.03,48519,29273091.0,0.62,0.25,0.02,0.1
236,2017-12-20,8.07,8.0,8.07,7.99,66133,39712160.0,0.99,-0.87,-0.07,0.14
237,2017-12-21,7.98,8.02,8.04,7.97,47642,28523067.0,0.88,0.25,0.02,0.1
238,2017-12-22,8.01,8.05,8.06,8.0,40038,24098897.0,0.75,0.37,0.03,0.08
239,2017-12-25,8.04,8.01,8.08,8.0,46254,27818384.0,0.99,-0.5,-0.04,0.1
240,2017-12-26,8.01,8.08,8.11,7.98,65762,39653985.0,1.62,0.87,0.07,0.14
241,2017-12-27,8.06,8.01,8.09,7.98,80470,48445419.0,1.36,-0.87,-0.07,0.17
242,2017-12-28,7.97,8.02,8.05,7.97,65703,39379666.0,1.0,0.12,0.01,0.14
243,2017-12-29,8.04,8.01,8.04,7.98,78436,46883167.0,0.75,-0.12,-0.01,0.16
244,2018-01-02,8.01,8.08,8.09,7.98,143486,86612708.0,1.37,0.87,0.07,0.3
245,2018-01-03,8.06,8.1,8.14,8.06,135271,82209373.0,0.99,0.25,0.02,0.28
246,2018-01-04,8.11,8.11,8.13,8.08,87324,53147977.0,0.62,0.12,0.01,0.18
247,2018-01-05,8.09,8.19,8.23,8.08,199250,122468416.0,1.85,0.99,0.08,0.41
248,2018-01-08,8.18,8.19,8.2,8.12,191802,117780411.0,0.98,0.0,0.0,0.4
249,2018-01-09,8.19,8.17,8.2,8.16,75893,46736928.0,0.49,-0.24,-0.02,0.16
250,2018-01-10,8.17,8.17,8.19,8.12,119564,73361154.0,0.86,0.0,0.0,0.25
251,2018-01-11,8.17,8.2,8.22,8.15,117393,72444872.0,0.86,0.37,0.03,0.24
252,2018-01-12,8.18,8.16,8.21,8.15,90358,55613702.0,0.73,-0.49,-0.04,0.19
253,2018-01-15,8.14,8.13,8.17,8.1,138188,84572842.0,0.86,-0.37,-0.03,0.29
254,2018-01-16,8.14,8.22,8.23,8.12,166797,102740482.0,1.35,1.11,0.09,0.35
255,2018-01-17,8.21,8.31,8.33,8.2,301016,188574449.0,1.58,1.09,0.09,0.63
256,2018-01-18,8.31,8.32,8.32,8.26,134967,84647364.0,0.72,0.12,0.01,0.28
257,2018-01-19,8.34,8.36,8.51,8.34,311111,199006121.0,2.04,0.48,0.04,0.65
258,2018-01-22,8.39,8.41,8.46,8.35,195790,124824168.0,1.32,0.6,0.05,0.41
259,2018-01-23,8.39,8.43,8.44,8.36,184236,117375284.0,0.95,0.24,0.02,0.38
260,2018-01-24,8.42,8.55,8.68,8.42,390896,255481393.0,3.08,1.42,0.12,0.81
261,2018-01-25,8.55,8.47,8.61,8.45,202327,131340469.0,1.87,-0.94,-0.08,0.42
262,2018-01-26,8.48,8.45,8.52,8.41,163402,105352779.0,1.3,-0.24,-0.02,0.34
263,2018-01-29,8.48,8.44,8.54,8.41,201847,129994118.0,1.54,-0.12,-0.01,0.42
264,2018-01-30,8.47,8.48,8.59,8.44,241397,156905840.0,1.78,0.47,0.04,0.5
265,2018-01-31,8.44,8.35,8.46,8.28,203835,129280566.0,2.12,-1.53,-0.13,0.42
266,2018-02-01,8.37,8.24,8.39,8.23,164477,103211486.0,1.92,-1.32,-0.11,0.34
267,2018-02-02,8.2,8.26,8.29,8.15,167653,104258500.0,1.7,0.24,0.02,0.35
268,2018-02-05,8.17,8.36,8.38,8.16,199188,124823639.0,2.66,1.21,0.1,0.41
269,2018-02-06,8.27,8.12,8.34,8.05,246723,152620865.0,3.47,-2.87,-0.24,0.51
270,2018-02-07,8.18,8.19,8.31,8.11,227499,140649459.0,2.46,0.86,0.07,0.47
271,2018-02-08,8.17,8.17,8.27,8.13,125641,77432538.0,1.71,-0.24,-0.02,0.26
