,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,29.36,28.67,29.97,28.42,63955,185019985.0,5.2,-3.86,-1.15,11.77
30,2017-02-21,28.79,28.72,28.86,28.3,40609,116034323.0,1.95,0.17,0.05,7.47
31,2017-02-22,28.71,28.3,28.72,28.12,29903,84839520.0,2.09,-1.46,-0.42,5.5
32,2017-02-23,28.12,28.39,28.51,28.06,26799,75833834.0,1.59,0.32,0.09,4.93
33,2017-02-24,28.39,28.63,28.85,28.11,26232,74748500.0,2.61,0.85,0.24,4.83
34,2017-02-27,28.63,27.81,28.8,27.79,27416,77731167.0,3.53,-2.86,-0.82,5.04
35,2017-02-28,27.8,27.82,28.03,27.51,22905,63511057.0,1.87,0.04,0.01,4.21
36,2017-03-01,27.81,27.9,28.19,27.75,18602,51967759.0,1.58,0.29,0.08,3.42
37,2017-03-02,27.9,27.41,27.98,27.31,21575,59454152.0,2.4,-1.76,-0.49,3.97
38,2017-03-03,27.47,27.39,27.48,27.1,15406,42019028.0,1.39,-0.07,-0.02,2.83
39,2017-03-06,27.45,28.12,28.2,27.35,25214,70076655.0,3.1,2.67,0.73,4.64
40,2017-03-07,28.0,28.77,28.88,28.0,38587,109948137.0,3.13,2.31,0.65,7.1
41,2017-03-08,28.6,29.29,29.37,28.3,45006,130184629.0,3.72,1.81,0.52,8.28
42,2017-03-09,29.05,28.56,29.27,28.46,31557,91064015.0,2.77,-2.49,-0.73,5.81
43,2017-03-10,28.57,28.69,28.9,28.32,23447,67210074.0,2.03,0.46,0.13,4.31
44,2017-03-13,28.71,29.26,29.35,28.36,32851,95288828.0,3.45,1.99,0.57,6.04
45,2017-03-14,29.12,29.49,29.56,29.01,44791,131423076.0,1.88,0.79,0.23,8.24
46,2017-03-15,29.25,30.1,30.58,29.25,68838,206400400.0,4.51,2.07,0.61,12.66
47,2017-03-16,30.0,30.93,31.5,29.93,70685,218286309.0,5.22,2.76,0.83,13.0
48,2017-03-17,30.9,30.2,30.91,30.04,47400,144551109.0,2.81,-2.36,-0.73,8.72
49,2017-03-20,30.2,30.73,30.78,30.15,32183,98376717.0,2.09,1.75,0.53,5.92
50,2017-03-21,30.88,31.28,31.3,30.55,37034,114587565.0,2.44,1.79,0.55,6.81
51,2017-03-22,31.0,31.28,31.51,30.81,30152,94127373.0,2.24,0.0,0.0,5.55
52,2017-03-23,31.27,30.74,31.44,30.15,46823,144356145.0,4.12,-1.73,-0.54,8.61
53,2017-03-24,30.72,30.47,30.9,30.45,20135,61656901.0,1.46,-0.88,-0.27,3.7
54,2017-03-27,30.66,29.88,30.66,29.8,24284,73099505.0,2.82,-1.94,-0.59,4.47
55,2017-03-28,29.91,30.04,30.66,29.91,17345,52510714.0,2.51,0.54,0.16,3.19
56,2017-03-29,30.05,29.25,30.46,28.42,30256,89079058.0,6.79,-2.63,-0.79,5.57
57,2017-03-30,29.42,28.97,29.55,28.53,26561,77020347.0,3.49,-0.96,-0.28,4.89
58,2017-03-31,28.87,29.02,29.25,28.68,18976,54905050.0,1.97,0.17,0.05,3.49
59,2017-04-05,29.02,30.55,30.62,29.0,19181,57470689.0,5.58,5.27,1.53,3.53
60,2017-04-06,30.5,30.55,30.6,30.18,21257,64593624.0,1.37,0.0,0.0,3.91
61,2017-04-07,30.53,30.8,30.9,30.08,21555,65648566.0,2.68,0.82,0.25,3.97
62,2017-04-10,30.96,30.59,31.1,30.16,22939,70128847.0,3.05,-0.68,-0.21,4.22
63,2017-04-11,30.57,30.13,30.57,28.28,28417,84236453.0,7.49,-1.5,-0.46,5.23
64,2017-04-12,29.63,29.79,30.33,29.63,11376,34036493.0,2.32,-1.13,-0.34,2.09
65,2017-04-13,29.59,30.51,30.83,29.59,18929,57847764.0,4.16,2.42,0.72,3.48
66,2017-04-14,30.23,31.1,31.16,30.23,34680,106950061.0,3.05,1.93,0.59,6.38
67,2017-04-17,30.74,30.59,31.48,30.0,37157,115020311.0,4.76,-1.64,-0.51,6.84
68,2017-04-18,30.44,29.8,30.58,29.0,38897,115602590.0,5.17,-2.58,-0.79,7.16
69,2017-04-19,29.75,30.05,30.12,29.08,16018,47273992.0,3.49,0.84,0.25,2.95
70,2017-04-20,30.0,31.2,31.3,29.91,31944,98782496.0,4.63,3.83,1.15,5.88
71,2017-04-21,31.13,30.95,31.18,30.61,13499,41724013.0,1.83,-0.8,-0.25,2.48
72,2017-04-24,30.13,30.92,30.99,30.08,17012,51589595.0,2.94,-0.1,-0.03,3.13
73,2017-04-25,30.8,31.89,32.01,30.62,51945,163260161.0,4.5,3.14,0.97,9.56
74,2017-04-26,31.85,32.51,32.88,31.52,67254,218011726.0,4.26,1.94,0.62,12.37
75,2017-04-27,31.91,32.59,32.98,31.25,44612,144013729.0,5.32,0.25,0.08,8.21
76,2017-04-28,32.2,32.33,32.88,32.13,34803,112928169.0,2.3,-0.8,-0.26,6.4
77,2017-05-02,32.08,32.99,33.13,31.5,44849,146050761.0,5.04,2.04,0.66,8.25
78,2017-05-03,32.9,33.52,33.65,32.53,36055,119770987.0,3.39,1.61,0.53,6.63
79,2017-05-04,33.52,33.96,34.09,33.04,41746,140887680.0,3.13,1.31,0.44,7.68
80,2017-05-05,33.78,33.27,34.44,32.59,36120,121115967.0,5.45,-2.03,-0.69,6.64
81,2017-05-08,33.17,33.1,33.8,32.73,24796,82307651.0,3.22,-0.51,-0.17,4.56
82,2017-05-09,32.95,34.01,34.26,32.48,40371,135592719.0,5.38,2.75,0.91,7.43
83,2017-05-10,34.02,33.63,34.39,33.29,37665,127859769.0,3.23,-1.12,-0.38,6.93
84,2017-05-11,33.5,33.77,33.9,33.0,30342,101252693.0,2.68,0.42,0.14,5.58
85,2017-05-12,33.7,35.01,35.52,33.4,76626,261969943.0,6.28,3.67,1.24,14.1
86,2017-05-15,34.9,35.38,35.68,34.32,39160,137864901.0,3.88,1.06,0.37,7.2
87,2017-05-16,35.3,35.84,35.95,35.1,34163,121764076.0,2.4,1.3,0.46,6.28
88,2017-05-17,35.8,35.25,36.2,35.2,33149,118441900.0,2.79,-1.65,-0.59,6.1
89,2017-05-18,35.33,35.12,35.4,34.52,18528,64642537.0,2.5,-0.37,-0.13,3.41
90,2017-05-19,34.81,35.17,36.15,34.81,42938,152709810.0,3.82,0.14,0.05,7.9
91,2017-05-22,35.0,34.32,35.0,34.11,23058,79418988.0,2.53,-2.42,-0.85,4.24
92,2017-05-23,34.3,34.88,35.22,33.9,40772,141081003.0,3.85,1.63,0.56,7.5
93,2017-05-24,34.78,34.62,34.97,34.0,20224,69777439.0,2.78,-0.75,-0.26,3.72
94,2017-05-25,34.62,36.1,36.15,34.6,55694,197730155.0,4.48,4.27,1.48,10.25
95,2017-05-26,36.1,37.91,38.05,35.8,57711,213081807.0,6.23,5.01,1.81,10.62
96,2017-05-31,38.45,40.19,40.76,38.0,126050,499435760.0,7.28,6.01,2.28,23.19
97,2017-06-01,40.1,38.17,40.1,38.1,59579,229339237.0,4.98,-5.03,-2.02,10.96
98,2017-06-02,38.0,38.58,38.89,36.98,35336,133963651.0,5.0,1.07,0.41,6.5
99,2017-06-05,38.6,39.18,40.0,38.0,42598,167065570.0,5.18,1.56,0.6,7.84
100,2017-06-06,38.5,38.99,39.38,38.21,26526,103324283.0,2.99,-0.48,-0.19,4.88
101,2017-06-07,38.69,38.75,39.06,38.22,25981,100284330.0,2.15,-0.62,-0.24,4.78
102,2017-06-08,38.97,39.2,39.39,38.5,33769,131709798.0,2.3,1.16,0.45,6.21
103,2017-06-09,39.35,40.53,40.58,39.35,70303,281619104.0,3.14,3.39,1.33,12.93
104,2017-06-12,40.55,40.69,42.68,39.3,107468,441626240.0,8.34,0.39,0.16,19.77
105,2017-06-13,40.65,39.74,42.0,36.62,97256,387590112.0,13.22,-2.33,-0.95,17.89
106,2017-06-14,39.0,40.13,40.8,38.37,34190,134121977.0,6.11,0.98,0.39,6.29
107,2017-06-15,40.13,41.46,41.95,39.64,39679,160456422.0,5.76,3.31,1.33,7.3
108,2017-06-16,41.46,41.77,42.0,40.21,20108,82995606.0,4.32,0.75,0.31,3.7
109,2017-06-19,41.75,41.06,41.77,40.0,30530,123961655.0,4.24,-1.7,-0.71,5.62
110,2017-06-20,41.04,36.95,44.77,36.95,144246,590851552.0,19.05,-10.01,-4.11,26.54
111,2017-06-21,33.26,33.26,38.79,33.26,265807,904077072.0,14.97,-9.99,-3.69,48.9
112,2017-06-22,29.96,29.96,31.96,29.96,312920,933882128.0,6.01,-9.92,-3.3,57.57
113,2017-06-23,28.56,27.66,28.83,27.31,163380,453525184.0,5.07,-7.68,-2.3,30.06
114,2017-06-26,27.26,27.05,27.62,26.49,128545,343262864.0,4.09,-2.21,-0.61,23.65
115,2017-06-27,26.95,26.86,27.3,26.8,81399,217451997.0,1.85,-0.7,-0.19,14.97
116,2017-06-28,26.75,25.63,26.75,25.52,108451,279025904.0,4.58,-4.58,-1.23,19.95
117,2017-06-29,25.76,25.9,26.36,25.67,66962,172359874.0,2.69,1.05,0.27,10.69
118,2017-06-30,25.72,25.78,26.05,25.33,67234,171329679.0,2.78,-0.46,-0.12,10.19
119,2017-07-03,25.85,26.01,26.04,25.68,46503,119225448.0,1.4,0.89,0.23,7.05
120,2017-07-04,26.08,25.77,26.1,25.74,42716,109329011.0,1.38,-0.92,-0.24,6.47
121,2017-07-05,25.74,25.83,25.93,25.67,42243,107892259.0,1.01,0.23,0.06,6.4
122,2017-07-06,25.8,25.15,25.8,24.99,72765,182757701.0,3.14,-2.63,-0.68,11.03
123,2017-07-07,25.06,25.23,25.43,25.05,41795,104513874.0,1.51,0.32,0.08,6.33
124,2017-07-10,25.21,24.45,25.22,24.39,57892,141338706.0,3.29,-3.09,-0.78,8.77
125,2017-07-11,24.44,24.1,24.6,23.99,38140,91575242.0,2.49,-1.43,-0.35,5.78
126,2017-07-12,24.15,23.65,24.17,22.94,51212,119086519.0,5.1,-1.87,-0.45,7.76
127,2017-07-13,23.39,23.36,23.75,23.3,28631,66465640.0,1.9,-1.23,-0.29,4.34
128,2017-07-14,23.39,23.44,23.74,23.08,35628,82632267.0,2.83,0.34,0.08,5.4
129,2017-07-17,23.25,21.12,23.25,21.12,54720,117379884.0,9.09,-9.9,-2.32,8.29
130,2017-07-18,20.76,20.88,21.04,20.06,47005,95497291.0,4.64,-1.14,-0.24,7.12
131,2017-07-19,20.84,20.93,21.03,20.66,31236,64377301.0,1.77,0.24,0.05,4.73
132,2017-07-20,20.87,20.91,21.34,20.81,34363,71626953.0,2.53,-0.1,-0.02,5.21
133,2017-07-21,20.81,20.44,20.81,20.22,33135,67165832.0,2.82,-2.25,-0.47,5.02
134,2017-07-24,20.3,20.48,20.6,20.12,28396,57061667.0,2.35,0.2,0.04,4.3
135,2017-07-25,20.46,20.53,20.68,20.44,23676,48047503.0,1.17,0.24,0.05,3.59
136,2017-07-26,20.61,20.29,20.71,20.2,24225,48804024.0,2.48,-1.17,-0.24,3.67
137,2017-07-27,20.21,20.73,20.82,20.21,36209,73640193.0,3.01,2.17,0.44,5.49
138,2017-07-28,20.71,20.44,20.73,20.41,25311,51383125.0,1.54,-1.4,-0.29,3.84
139,2017-07-31,20.49,20.45,20.61,20.32,16017,32339030.0,1.42,0.05,0.01,2.43
140,2017-08-01,20.5,20.43,20.52,20.33,19222,38712433.0,0.93,-0.1,-0.02,2.91
141,2017-08-02,20.43,19.96,20.43,19.94,30485,60716255.0,2.4,-2.3,-0.47,4.62
142,2017-08-03,20.01,20.05,20.34,19.87,25423,50433947.0,2.35,0.45,0.09,3.85
143,2017-08-04,20.06,19.95,20.13,19.92,19381,38309412.0,1.05,-0.5,-0.1,2.94
144,2017-08-07,19.96,20.1,20.21,19.91,14791,29311819.0,1.5,0.75,0.15,2.24
145,2017-08-08,20.11,20.03,20.16,19.91,16667,32884933.0,1.24,-0.35,-0.07,2.53
146,2017-08-09,19.97,20.16,20.21,19.89,21097,41750962.0,1.6,0.65,0.13,3.2
147,2017-08-10,20.1,19.83,20.12,19.82,24117,47448256.0,1.49,-1.64,-0.33,3.65
148,2017-08-11,19.67,19.55,19.81,19.42,19054,36865949.0,1.97,-1.41,-0.28,2.89
149,2017-08-14,19.61,19.74,19.8,19.56,14148,27524994.0,1.23,0.97,0.19,2.14
150,2017-08-15,19.77,19.82,20.0,19.73,19061,37322091.0,1.37,0.41,0.08,2.89
151,2017-08-16,19.85,20.63,21.05,19.76,60329,122208737.0,6.51,4.09,0.81,9.14
152,2017-08-17,20.47,20.61,20.8,20.42,33586,68209878.0,1.84,-0.1,-0.02,5.09
153,2017-08-18,20.46,21.72,22.23,20.36,86163,181286933.0,9.07,5.39,1.11,13.06
154,2017-08-21,21.56,21.86,22.13,21.46,61095,131470633.0,3.08,0.64,0.14,9.26
155,2017-08-22,21.76,21.45,21.76,21.36,38798,82338904.0,1.83,-1.88,-0.41,5.88
156,2017-08-23,21.44,21.07,21.45,20.89,33029,68875556.0,2.61,-1.77,-0.38,5.0
157,2017-08-24,20.98,20.76,21.21,20.66,23048,47754900.0,2.61,-1.47,-0.31,3.49
158,2017-08-25,20.74,21.04,21.21,20.72,25634,53225561.0,2.36,1.35,0.28,3.88
159,2017-08-28,20.86,21.14,21.35,20.79,42068,87702131.0,2.66,0.48,0.1,6.37
160,2017-08-29,21.19,21.16,21.35,20.98,36777,76833522.0,1.75,0.09,0.02,5.57
161,2017-08-30,21.16,21.01,21.17,20.98,21015,43649398.0,0.9,-0.71,-0.15,3.18
162,2017-08-31,21.14,21.34,21.44,20.98,39989,83964284.0,2.19,1.57,0.33,6.06
163,2017-09-01,20.86,21.22,21.34,20.86,29407,61422818.0,2.25,-0.56,-0.12,4.46
164,2017-09-04,21.11,20.99,21.23,20.88,26036,54014791.0,1.65,-1.08,-0.23,3.94
165,2017-09-05,20.98,21.34,21.41,20.9,32531,68094736.0,2.43,1.67,0.35,4.93
166,2017-09-06,21.3,21.52,21.76,21.28,45507,96803573.0,2.25,0.84,0.18,6.9
167,2017-09-07,21.38,21.93,21.94,21.38,63684,136677592.0,2.6,1.91,0.41,9.65
168,2017-09-08,21.95,22.2,22.26,21.58,75784,164810583.0,3.1,1.23,0.27,11.48
169,2017-09-11,22.06,22.46,22.6,21.89,61538,135490586.0,3.2,1.17,0.26,9.32
170,2017-09-12,22.56,22.11,22.75,22.06,52003,115117069.0,3.07,-1.56,-0.35,7.88
171,2017-09-13,21.97,21.8,22.01,21.71,32971,71101492.0,1.36,-1.4,-0.31,5.0
172,2017-09-14,21.98,21.77,21.99,21.68,25997,55987781.0,1.42,-0.14,-0.03,3.94
173,2017-09-15,21.72,21.65,21.99,21.59,24174,51975388.0,1.84,-0.55,-0.12,3.66
174,2017-09-18,21.7,21.74,21.75,21.5,19713,42138966.0,1.15,0.42,0.09,2.99
175,2017-09-19,21.74,21.45,21.75,21.41,20299,43272955.0,1.56,-1.33,-0.29,3.08
176,2017-09-20,21.45,21.57,21.61,21.45,16254,34531495.0,0.75,0.56,0.12,2.46
177,2017-09-21,21.74,23.43,23.7,21.58,139422,315090384.0,9.83,8.62,1.86,21.12
178,2017-09-22,22.85,22.55,23.11,22.41,87101,195990925.0,2.99,-3.76,-0.88,13.2
179,2017-09-25,22.54,21.89,22.85,21.71,54765,120484234.0,5.06,-2.93,-0.66,8.3
180,2017-09-26,21.9,21.35,21.9,21.28,38000,80619990.0,2.83,-2.47,-0.54,5.76
181,2017-09-27,21.45,21.65,21.92,21.38,25667,54914574.0,2.53,1.41,0.3,3.89
182,2017-09-28,21.65,20.95,21.71,20.89,40337,84537715.0,3.79,-3.23,-0.7,6.11
183,2017-09-29,20.8,20.62,20.8,20.44,31688,64495897.0,1.72,-1.58,-0.33,4.8
184,2017-10-09,20.78,20.88,21.0,20.64,17863,36688160.0,1.75,1.26,0.26,2.71
185,2017-10-10,20.95,21.39,21.45,20.81,28351,59375500.0,3.07,2.44,0.51,4.3
186,2017-10-11,21.29,21.08,21.33,21.05,19857,41526727.0,1.31,-1.45,-0.31,3.01
187,2017-10-12,21.02,21.39,21.66,21.02,26705,56393020.0,3.04,1.47,0.31,4.05
188,2017-10-13,21.39,21.8,21.82,21.26,39071,83486993.0,2.62,1.92,0.41,5.92
189,2017-10-16,21.86,21.35,22.22,21.3,38833,83338601.0,4.22,-2.06,-0.45,5.88
190,2017-10-17,21.25,20.97,21.25,20.68,26605,54977203.0,2.67,-1.78,-0.38,4.03
191,2017-10-18,21.0,21.48,22.74,20.99,63572,137232954.0,8.35,2.43,0.51,9.63
192,2017-10-19,21.31,20.75,21.42,20.66,37380,77330224.0,3.54,-3.4,-0.73,5.66
193,2017-10-20,20.81,20.89,21.06,20.66,21979,45186428.0,1.93,0.67,0.14,3.33
194,2017-10-23,20.88,21.0,21.06,20.75,15419,31836335.0,1.48,0.53,0.11,2.34
195,2017-10-24,21.0,20.67,21.04,20.52,17443,35694355.0,2.48,-1.57,-0.33,2.64
196,2017-10-25,20.3,20.37,20.44,19.57,36250,72145134.0,4.21,-1.45,-0.3,5.49
197,2017-10-26,20.26,20.29,20.56,20.19,19636,39385159.0,1.82,-0.39,-0.08,2.98
198,2017-10-27,20.24,19.96,20.33,19.95,19515,38672392.0,1.87,-1.63,-0.33,2.96
199,2017-10-30,19.96,18.65,19.96,18.57,35612,66900702.0,6.96,-6.56,-1.31,5.4
200,2017-10-31,18.63,18.78,18.85,18.57,15164,27980144.0,1.5,0.7,0.13,2.3
201,2017-11-01,18.83,18.69,18.9,18.64,14496,26762988.0,1.38,-0.48,-0.09,2.2
202,2017-11-02,18.7,18.01,18.7,17.99,24914,44778850.0,3.8,-3.64,-0.68,3.77
203,2017-11-03,18.06,17.6,18.16,17.44,21925,38304061.0,4.0,-2.28,-0.41,3.32
204,2017-11-06,17.66,17.74,17.75,17.45,12877,22356352.0,1.7,0.8,0.14,1.95
205,2017-11-07,17.79,17.85,17.99,17.71,12898,22684328.0,1.58,0.62,0.11,1.95
206,2017-11-08,18.06,18.02,18.09,17.89,12764,22623622.0,1.12,0.95,0.17,1.93
207,2017-11-09,17.95,18.07,18.13,17.89,10838,19233556.0,1.33,0.28,0.05,1.64
208,2017-11-10,18.16,18.05,18.16,17.67,11243,19927030.0,2.71,-0.11,-0.02,1.7
209,2017-11-13,17.96,17.77,18.08,17.76,12128,21354744.0,1.77,-1.55,-0.28,1.84
210,2017-11-14,17.83,17.51,17.84,17.48,13499,23352090.0,2.03,-1.46,-0.26,2.05
211,2017-11-15,17.57,17.53,17.73,17.47,9334,16144912.0,1.48,0.11,0.02,1.41
212,2017-11-16,17.46,17.45,17.61,17.3,12538,21528687.0,1.77,-0.46,-0.08,1.9
213,2017-11-17,17.5,16.02,17.5,15.88,31133,50626592.0,9.28,-8.19,-1.43,4.72
214,2017-11-20,16.0,15.55,16.0,15.16,18072,27486803.0,5.24,-2.93,-0.47,2.74
215,2017-11-21,15.35,15.43,15.72,15.28,14883,22641669.0,2.83,-0.77,-0.12,2.26
216,2017-11-22,15.46,15.4,15.54,15.27,11080,16783139.0,1.75,-0.19,-0.03,1.68
217,2017-11-23,15.46,14.95,15.51,14.92,14522,21750855.0,3.83,-2.92,-0.45,2.2
218,2017-11-24,15.04,14.91,15.04,14.76,11593,16986634.0,1.87,-0.27,-0.04,1.76
219,2017-11-27,14.96,14.83,15.11,14.78,9489,13904755.0,2.21,-0.54,-0.08,1.44
220,2017-11-28,14.91,15.03,15.05,14.77,9561,14047876.0,1.89,1.35,0.2,1.45
221,2017-11-29,14.97,15.04,15.14,14.77,12360,18120298.0,2.46,0.07,0.01,1.87
222,2017-11-30,15.02,15.2,15.22,14.91,14857,22038921.0,2.06,1.06,0.16,2.25
223,2017-12-01,15.11,15.4,15.55,15.1,16175,24475434.0,2.96,1.32,0.2,2.45
224,2017-12-04,15.31,14.86,15.49,14.79,14707,21979101.0,4.55,-3.51,-0.54,2.23
225,2017-12-05,14.87,13.74,14.95,13.4,24577,34302990.0,10.43,-7.54,-1.12,3.72
226,2017-12-06,13.72,13.86,13.88,13.4,14958,20050271.0,3.49,0.87,0.12,2.27
227,2017-12-07,13.86,13.88,13.95,13.74,10809,14693849.0,1.52,0.14,0.02,1.64
228,2017-12-08,14.04,14.05,14.18,13.82,11367,15693620.0,2.59,1.22,0.17,1.72
229,2017-12-11,14.04,14.16,14.3,13.97,9239,12866371.0,2.35,0.78,0.11,1.4
230,2017-12-12,14.16,13.8,14.3,13.78,10448,14326458.0,3.67,-2.54,-0.36,1.58
231,2017-12-13,13.81,14.09,14.14,13.77,10311,14156970.0,2.68,2.1,0.29,1.56
232,2017-12-14,14.28,14.31,14.39,14.17,17076,23976137.0,1.56,1.56,0.22,2.59
233,2017-12-15,14.32,14.31,14.41,14.18,12666,17749032.0,1.61,0.0,0.0,1.92
234,2017-12-18,14.31,14.09,14.31,13.91,10165,14058667.0,2.8,-1.54,-0.22,1.54
235,2017-12-19,14.23,14.18,14.36,14.06,10874,15188663.0,2.13,0.64,0.09,1.65
236,2017-12-20,14.18,13.92,14.23,13.83,9335,12820805.0,2.82,-1.83,-0.26,1.41
237,2017-12-21,13.82,13.84,14.02,13.59,9581,12985475.0,3.09,-0.57,-0.08,1.45
238,2017-12-22,13.91,13.96,14.12,13.79,7291,9981246.0,2.38,0.87,0.12,1.1
239,2017-12-25,13.97,13.64,14.05,13.53,10260,13760409.0,3.72,-2.29,-0.32,1.55
240,2017-12-26,13.64,13.95,13.98,13.58,15900,21586540.0,2.93,2.27,0.31,2.41
241,2017-12-27,14.02,14.08,14.29,13.89,19902,27584378.0,2.87,0.93,0.13,3.02
242,2017-12-28,14.1,14.2,14.53,13.99,22720,31910470.0,3.84,0.85,0.12,3.44
243,2017-12-29,14.17,14.34,14.38,14.06,15251,21300253.0,2.25,0.99,0.14,2.31
244,2018-01-02,14.3,14.29,14.42,14.17,12107,16950673.0,1.74,-0.35,-0.05,1.83
245,2018-01-03,14.29,14.39,14.49,14.2,14852,20914782.0,2.03,0.7,0.1,2.25
246,2018-01-04,14.4,14.19,14.45,14.15,17153,24003099.0,2.08,-1.39,-0.2,2.6
247,2018-01-05,14.22,14.52,14.59,14.13,19362,27216736.0,3.24,2.33,0.33,2.93
248,2018-01-08,14.53,14.32,14.53,14.21,14118,19850762.0,2.2,-1.38,-0.2,2.14
249,2018-01-09,14.31,14.26,14.44,14.22,12982,18251342.0,1.54,-0.42,-0.06,1.97
250,2018-01-10,14.11,13.98,14.21,13.86,16343,22444846.0,2.45,-1.96,-0.28,2.48
251,2018-01-11,13.96,14.16,14.22,13.87,13372,18495092.0,2.5,1.29,0.18,2.03
252,2018-01-12,14.25,14.24,14.43,14.16,18641,26168000.0,1.91,0.56,0.08,2.82
253,2018-01-15,14.16,13.67,14.17,13.63,15446,21037230.0,3.79,-4.0,-0.57,2.34
254,2018-01-16,13.6,13.78,14.02,13.57,10139,13707958.0,3.29,0.8,0.11,1.54
255,2018-01-17,13.69,13.98,14.01,13.66,14770,20100262.0,2.54,1.45,0.2,2.24
256,2018-01-18,13.96,14.03,14.11,13.89,11309,15511383.0,1.57,0.36,0.05,1.71
257,2018-01-19,14.05,14.17,14.54,14.03,25576,35882277.0,3.64,1.0,0.14,3.88
258,2018-01-22,14.02,13.9,14.07,13.76,16976,23149257.0,2.19,-1.91,-0.27,2.57
259,2018-01-23,13.9,15.26,15.26,13.85,76439,112660145.0,10.14,9.78,1.36,11.58
260,2018-01-24,15.16,14.75,15.17,14.53,79077,114575195.0,4.19,-3.34,-0.51,11.98
261,2018-01-25,14.57,14.53,14.67,14.44,39677,56654360.0,1.56,-1.49,-0.22,6.01
262,2018-01-26,14.48,14.51,14.54,14.34,23740,33663314.0,1.38,-0.14,-0.02,3.6
263,2018-01-29,14.51,14.28,14.66,14.26,22924,32538055.0,2.76,-1.59,-0.23,3.47
264,2018-01-30,14.09,14.1,14.26,14.06,17843,24752110.0,1.4,-1.26,-0.18,2.7
265,2018-01-31,14.08,14.25,14.74,13.86,47714,67431057.0,6.24,1.06,0.15,7.23
266,2018-02-01,13.57,12.85,13.71,12.85,37263,47520257.0,6.04,-9.82,-1.4,5.65
267,2018-02-02,11.76,11.88,12.27,11.67,32074,37372082.0,4.67,-7.55,-0.97,4.86
268,2018-02-05,11.65,11.57,11.83,11.49,17163,19548937.0,2.86,-2.61,-0.31,2.6
269,2018-02-06,11.36,10.44,11.36,10.44,24655,26195411.0,7.95,-9.77,-1.13,3.74
270,2018-02-07,10.66,10.41,10.81,10.05,20059,20390250.0,7.28,-0.29,-0.03,3.04
271,2018-02-08,10.36,10.65,10.71,10.31,15069,15548244.0,3.84,2.31,0.24,2.28
