,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.36,19.36,19.51,19.26,127971,49377086.0,1.3,0.52,0.1,0.63
1,2017-01-04,19.46,19.61,19.66,19.36,158339,61530178.0,1.55,1.29,0.25,0.78
2,2017-01-05,19.51,19.51,19.61,19.46,114188,44326159.0,0.76,-0.51,-0.1,0.56
3,2017-01-06,19.51,19.61,19.76,19.41,194768,76007348.0,1.79,0.51,0.1,0.96
4,2017-01-09,19.61,19.56,19.61,19.46,150252,58381373.0,0.76,-0.25,-0.05,0.74
5,2017-01-10,19.56,19.61,19.66,19.36,210570,81789371.0,1.53,0.26,0.05,1.04
6,2017-01-11,19.51,19.36,19.66,19.31,151429,58472082.0,1.78,-1.27,-0.25,0.75
7,2017-01-12,19.31,19.11,19.41,19.11,138081,52720632.0,1.55,-1.29,-0.25,0.68
8,2017-01-13,19.06,18.77,19.16,18.77,161819,60743701.0,2.04,-1.78,-0.34,0.8
9,2017-01-16,18.77,18.67,18.82,16.99,334904,120888861.0,9.75,-0.53,-0.1,1.65
10,2017-01-17,18.37,18.62,18.67,17.98,149216,54203621.0,3.7,-0.27,-0.05,0.74
11,2017-01-18,18.62,18.27,18.62,18.27,81632,29765784.0,1.88,-1.88,-0.35,0.4
12,2017-01-19,18.22,18.22,18.52,18.13,84889,30854323.0,2.13,-0.27,-0.05,0.42
13,2017-01-20,18.22,18.42,18.82,18.17,144745,53009203.0,3.57,1.1,0.2,0.71
14,2017-01-23,18.42,18.47,18.67,18.37,143926,52922597.0,1.63,0.27,0.05,0.71
15,2017-01-24,18.37,18.32,18.47,18.27,96285,35100966.0,1.08,-0.81,-0.15,0.48
16,2017-01-25,18.22,18.42,18.52,18.17,81092,29693143.0,1.91,0.55,0.1,0.4
17,2017-01-26,18.42,18.47,18.52,18.27,95615,35052944.0,1.36,0.27,0.05,0.47
18,2017-02-03,18.57,18.47,18.57,18.37,87513,32131004.0,1.08,0.0,0.0,0.43
19,2017-02-06,18.52,18.57,18.62,18.47,107092,39508588.0,0.81,0.54,0.1,0.53
20,2017-02-07,18.57,18.57,18.62,18.47,90100,33217608.0,0.81,0.0,0.0,0.44
