,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2017-03-23,28.04,27.81,28.33,27.42,189911,200145624.0,3.24,-1.0,-0.28,3.37
53,2017-03-24,27.83,28.07,28.07,27.5,158532,166281028.0,2.05,0.93,0.26,2.81
54,2017-03-27,27.94,27.89,28.09,27.76,102881,108329517.0,1.18,-0.64,-0.18,1.83
55,2017-03-28,27.94,27.99,28.17,27.81,97607,103174163.0,1.29,0.36,0.1,1.73
56,2017-03-29,28.04,27.24,28.09,27.11,194111,201394401.0,3.5,-2.68,-0.75,3.45
57,2017-03-30,27.21,25.86,27.21,25.81,299589,296622640.0,5.14,-5.07,-1.38,5.32
58,2017-03-31,25.57,25.36,26.04,25.0,220838,212232532.0,4.02,-1.93,-0.5,3.92
59,2017-04-05,25.39,25.86,25.88,25.36,159076,153741064.0,2.05,1.97,0.5,2.82
60,2017-04-06,25.96,25.65,25.96,25.55,123156,119239759.0,1.59,-0.81,-0.21,2.19
61,2017-04-07,25.65,25.29,25.7,25.13,155545,148545734.0,2.22,-1.4,-0.36,2.76
62,2017-04-10,25.13,24.01,25.16,23.93,270734,249438423.0,4.86,-5.06,-1.28,4.81
63,2017-04-11,24.01,24.4,24.43,23.1,305654,272880480.0,5.54,1.62,0.39,5.43
64,2017-04-12,24.17,23.91,24.27,23.8,152689,137993377.0,1.93,-2.01,-0.49,2.71
65,2017-04-13,23.7,23.8,24.06,23.7,123269,110852464.0,1.51,-0.46,-0.11,2.19
66,2017-04-14,25.08,26.14,26.14,24.43,789626,759985424.0,7.18,9.83,2.34,14.02
67,2017-04-17,26.35,26.74,27.89,25.73,838306,853805440.0,8.26,2.3,0.6,14.88
68,2017-04-18,26.51,25.99,26.51,25.75,391299,385058320.0,2.84,-2.8,-0.75,6.95
69,2017-04-19,25.73,24.9,25.75,24.45,364170,342822672.0,5.0,-4.19,-1.09,6.46
70,2017-04-20,24.87,25.26,25.31,24.45,274340,257712550.0,3.45,1.45,0.36,4.87
71,2017-04-21,25.42,24.87,25.7,24.82,182148,172706381.0,3.48,-1.54,-0.39,3.23
72,2017-04-24,24.48,23.57,24.58,23.18,257691,230834587.0,5.63,-5.23,-1.3,4.57
73,2017-04-25,23.78,23.93,24.04,23.62,150283,134939467.0,1.78,1.53,0.36,2.67
74,2017-04-26,23.93,23.8,24.04,23.6,142596,127580766.0,1.84,-0.54,-0.13,2.53
75,2017-04-27,23.75,24.53,24.66,23.18,273296,246103540.0,6.22,3.07,0.73,4.85
76,2017-04-28,24.43,24.95,25.08,24.3,214033,198947861.0,3.18,1.71,0.42,3.8
77,2017-05-02,25.03,25.08,25.6,24.82,233156,221315139.0,3.13,0.52,0.13,4.14
78,2017-05-03,24.9,24.43,24.95,24.25,199170,184187942.0,2.79,-2.59,-0.65,3.54
79,2017-05-04,24.27,24.22,24.58,23.8,176117,160364306.0,3.19,-0.86,-0.21,3.13
80,2017-05-05,24.04,23.88,24.32,23.83,159272,144310004.0,2.02,-1.4,-0.34,2.83
81,2017-05-08,23.75,23.41,23.91,23.39,139479,124268668.0,2.18,-1.97,-0.47,2.48
82,2017-05-09,23.34,24.01,24.04,23.15,182304,161884443.0,3.8,2.56,0.6,3.24
83,2017-05-10,24.01,23.41,24.14,23.36,149909,134183846.0,3.25,-2.5,-0.6,2.66
84,2017-05-11,23.13,22.79,23.15,22.09,242311,206616024.0,4.53,-2.65,-0.62,4.3
85,2017-05-12,22.71,22.43,22.87,22.3,138858,117636596.0,2.5,-1.58,-0.36,2.46
86,2017-05-15,22.4,22.63,22.66,22.4,113026,95707118.0,1.16,0.89,0.2,2.01
87,2017-05-16,22.56,23.08,23.23,22.14,171162,145609319.0,4.82,1.99,0.45,3.04
88,2017-05-17,22.95,23.1,23.49,22.92,189277,164980907.0,2.47,0.09,0.02,3.36
89,2017-05-18,22.82,22.76,23.08,22.69,113972,97970704.0,1.69,-1.47,-0.34,2.02
90,2017-05-19,22.87,22.92,23.1,22.69,98870,85118602.0,1.8,0.7,0.16,1.75
91,2017-05-22,22.87,21.96,23.1,21.91,168939,142809961.0,5.19,-4.19,-0.96,3.0
92,2017-05-23,21.78,21.02,21.93,20.92,172325,139218456.0,4.6,-4.28,-0.94,3.06
93,2017-05-24,20.92,21.13,21.18,20.37,147063,114654328.0,3.85,0.52,0.11,2.61
94,2017-05-25,21.1,21.72,21.93,20.71,194672,156114750.0,5.77,2.79,0.59,3.46
95,2017-05-26,21.59,21.46,21.78,21.41,118587,95990468.0,1.7,-1.2,-0.26,2.1
96,2017-05-31,21.57,21.41,21.93,21.36,121239,98538755.0,2.66,-0.23,-0.05,2.15
97,2017-06-01,21.26,20.27,21.26,20.14,161157,125168922.0,5.23,-5.32,-1.14,2.86
98,2017-06-02,19.88,20.48,20.66,19.75,121404,91821213.0,4.49,1.04,0.21,2.15
99,2017-06-05,20.35,20.63,20.71,20.35,93816,72294600.0,1.76,0.73,0.15,1.67
100,2017-06-06,20.58,20.76,20.84,20.42,91131,70677190.0,2.04,0.63,0.13,1.62
101,2017-06-07,20.68,21.28,21.41,20.66,153561,121605076.0,3.61,2.5,0.52,2.73
102,2017-06-08,21.33,21.07,21.41,20.92,140954,112072920.0,2.3,-0.99,-0.21,2.5
103,2017-06-09,20.97,21.85,22.56,20.68,270534,220086588.0,8.92,3.7,0.78,4.8
104,2017-06-12,21.57,21.54,21.72,21.33,152350,122999296.0,1.78,-1.42,-0.31,2.7
105,2017-06-13,21.41,22.01,22.22,21.41,202163,166703206.0,3.76,2.18,0.47,3.59
106,2017-06-14,21.98,21.96,22.43,21.88,183102,152373210.0,2.5,-0.23,-0.05,3.25
107,2017-06-15,22.04,22.19,22.35,21.88,145360,121016535.0,2.14,1.05,0.23,2.58
108,2017-06-16,22.3,21.93,22.3,21.88,127590,105498944.0,1.89,-1.17,-0.26,2.26
109,2017-06-19,21.88,22.5,22.53,21.85,208018,174437811.0,3.1,2.6,0.57,3.69
110,2017-06-20,22.4,22.32,22.58,22.27,142583,119981501.0,1.38,-0.8,-0.18,2.53
111,2017-06-21,22.4,22.43,23.0,22.19,167295,141728693.0,3.63,0.49,0.11,2.97
112,2017-06-22,22.5,21.7,22.53,21.67,147177,122841011.0,3.83,-3.25,-0.73,2.61
113,2017-06-23,21.75,21.85,22.01,21.36,126431,102337700.0,3.0,0.69,0.15,2.24
114,2017-06-26,21.78,22.56,22.63,21.75,169105,140946242.0,4.03,3.25,0.71,3.0
115,2017-06-27,22.48,22.82,23.0,22.37,227821,193825625.0,2.79,1.15,0.26,4.04
116,2017-06-28,22.66,22.69,23.05,22.61,174054,148585460.0,1.93,-0.57,-0.13,3.09
117,2017-06-29,22.89,24.38,24.79,22.82,569093,509159168.0,8.68,7.45,1.69,10.1
118,2017-06-30,24.09,23.86,24.17,23.62,304081,271971840.0,2.26,-2.13,-0.52,5.4
119,2017-07-03,23.86,24.82,25.26,23.7,447869,414143584.0,6.54,4.02,0.96,7.95
120,2017-07-04,24.74,24.87,25.13,24.53,304569,283426864.0,2.42,0.2,0.05,5.41
121,2017-07-05,25.0,24.77,25.62,24.69,331240,312158112.0,3.74,-0.4,-0.1,5.88
122,2017-07-06,24.79,25.16,25.47,24.66,368395,346729344.0,3.27,1.57,0.39,6.54
123,2017-07-07,24.82,25.03,25.26,24.43,341146,316957824.0,3.3,-0.52,-0.13,6.06
124,2017-07-10,24.79,25.1,25.55,24.69,313299,296094480.0,3.44,0.28,0.07,5.56
125,2017-07-11,25.03,23.83,25.1,23.75,335060,306902048.0,5.38,-5.06,-1.27,5.95
126,2017-07-12,23.86,25.39,25.44,23.73,403039,369951664.0,7.18,6.55,1.56,7.15
127,2017-07-13,25.39,25.94,26.27,25.1,622886,602596000.0,4.61,2.17,0.55,11.06
128,2017-07-14,25.83,26.35,26.56,25.44,443765,433663888.0,4.32,1.58,0.41,7.88
129,2017-07-17,26.22,25.96,27.39,24.01,730733,721403232.0,12.83,-1.48,-0.39,12.97
130,2017-07-18,25.65,27.63,27.65,25.44,699899,705061104.0,8.51,6.43,1.67,12.42
131,2017-07-19,27.7,29.47,29.68,27.42,1034803,1117686448.0,8.18,6.66,1.84,18.37
132,2017-07-20,28.93,29.06,29.37,28.38,654610,712883120.0,3.36,-1.39,-0.41,11.62
133,2017-07-21,28.41,29.24,29.76,28.17,795509,871479120.0,5.47,0.62,0.18,14.12
134,2017-07-24,28.93,28.15,29.6,27.94,629871,678297072.0,5.68,-3.73,-1.09,11.18
135,2017-07-25,28.2,28.74,28.77,27.6,451004,480011024.0,4.16,2.1,0.59,8.01
136,2017-07-26,28.8,28.41,29.03,28.22,400335,430730944.0,2.82,-1.15,-0.33,7.11
137,2017-07-27,28.2,26.95,28.2,26.66,565758,579864928.0,5.42,-5.14,-1.46,10.04
138,2017-07-28,26.74,27.26,27.63,26.64,356316,366435808.0,3.67,1.15,0.31,6.32
139,2017-07-31,27.52,28.48,28.64,27.13,558415,586104176.0,5.54,4.48,1.22,9.91
140,2017-08-01,28.33,27.31,28.33,27.08,440239,455187904.0,4.39,-4.11,-1.17,7.81
141,2017-08-02,27.16,27.18,28.28,26.74,473763,490072128.0,5.64,-0.48,-0.13,8.41
142,2017-08-03,26.9,26.92,27.16,26.51,371051,373165344.0,2.39,-0.96,-0.26,6.59
143,2017-08-04,27.03,27.21,28.3,26.95,583805,607599952.0,5.01,1.08,0.29,10.36
144,2017-08-07,26.77,27.68,27.7,26.2,441363,446045520.0,5.51,1.73,0.47,7.83
145,2017-08-08,27.63,27.31,28.12,27.18,444554,461903888.0,3.4,-1.34,-0.37,7.89
146,2017-08-09,27.42,28.3,28.56,26.87,655877,686725808.0,6.19,3.63,0.99,11.64
147,2017-08-10,27.91,29.21,29.99,27.73,1103765,1200770832.0,7.99,3.22,0.91,19.59
148,2017-08-11,28.51,26.61,29.03,26.38,794312,830607856.0,9.07,-8.9,-2.6,14.1
149,2017-08-14,26.09,26.38,26.69,25.68,383655,378100944.0,3.8,-0.86,-0.23,6.81
150,2017-08-15,25.44,25.21,25.57,24.56,534459,502717440.0,3.83,-4.44,-1.17,9.49
151,2017-08-16,25.03,25.03,25.31,24.74,265676,248844419.0,2.26,-0.71,-0.18,4.72
152,2017-08-17,25.44,25.18,25.57,25.03,284900,269921680.0,2.16,0.6,0.15,5.06
153,2017-08-18,25.03,24.84,25.03,24.66,211973,197408923.0,1.47,-1.35,-0.34,3.76
154,2017-08-21,24.82,25.31,25.44,24.77,227960,215367889.0,2.7,1.89,0.47,4.05
155,2017-08-22,25.31,24.95,25.31,24.84,171940,161335894.0,1.86,-1.42,-0.36,3.05
156,2017-08-23,24.66,23.86,24.79,23.78,342854,310267648.0,4.05,-4.37,-1.09,6.09
157,2017-08-24,23.99,23.83,24.3,23.7,185073,166821485.0,2.51,-0.13,-0.03,3.28
158,2017-08-25,23.99,24.35,24.64,23.99,253944,231708752.0,2.73,2.18,0.52,4.51
159,2017-08-28,24.17,24.48,24.53,24.06,226430,206759916.0,1.93,0.53,0.13,4.02
160,2017-08-29,24.4,24.38,24.77,24.3,170266,156376499.0,1.92,-0.41,-0.1,3.02
161,2017-08-30,24.35,24.9,25.16,24.19,337444,312267360.0,3.98,2.13,0.52,5.99
162,2017-08-31,24.74,24.92,25.16,24.58,238597,222035300.0,2.33,0.08,0.02,4.23
163,2017-09-01,24.95,25.94,26.53,24.95,621385,602662672.0,6.34,4.09,1.02,11.03
164,2017-09-04,26.12,25.88,26.3,25.55,330671,320848336.0,2.89,-0.23,-0.06,5.87
165,2017-09-05,25.62,25.52,25.81,25.08,254709,243439839.0,2.82,-1.39,-0.36,4.52
166,2017-09-06,25.36,25.6,25.81,25.13,191646,184010125.0,2.66,0.31,0.08,3.4
167,2017-09-07,25.39,25.1,25.49,25.1,226241,214251029.0,1.52,-1.95,-0.5,4.02
168,2017-09-08,24.97,25.18,25.6,24.97,175204,166242427.0,2.51,0.32,0.08,3.11
169,2017-09-11,24.97,25.34,25.36,24.84,154070,145038893.0,2.07,0.64,0.16,2.73
170,2017-09-12,25.57,25.39,26.12,25.31,334534,323463088.0,3.2,0.2,0.05,5.94
171,2017-09-13,25.29,26.27,26.3,25.05,406864,395072704.0,4.92,3.47,0.88,7.22
172,2017-09-14,26.12,25.86,26.33,25.7,264925,257877449.0,2.4,-1.56,-0.41,4.7
173,2017-09-15,25.78,25.13,25.78,25.03,211108,200300270.0,2.9,-2.82,-0.73,3.75
174,2017-09-18,24.87,25.08,25.1,24.69,132186,123536483.0,1.63,-0.2,-0.05,2.35
175,2017-09-19,25.1,24.92,25.29,24.79,117963,110602085.0,1.99,-0.64,-0.16,2.09
176,2017-09-20,24.84,25.13,25.23,24.71,164301,154185073.0,2.09,0.84,0.21,2.92
177,2017-09-21,25.13,24.38,25.13,24.27,181087,168003372.0,3.42,-2.98,-0.75,3.21
178,2017-09-22,24.27,24.17,24.3,23.96,119876,108463851.0,1.39,-0.86,-0.21,2.13
179,2017-09-25,24.14,23.93,24.3,23.88,81825,73900487.0,1.74,-0.99,-0.24,1.45
180,2017-09-26,23.99,24.22,24.32,23.99,79972,72432112.0,1.38,1.21,0.29,1.42
181,2017-09-27,24.27,24.27,24.48,24.12,76185,69523378.0,1.49,0.21,0.05,1.35
182,2017-09-28,24.17,24.01,24.25,23.99,93205,84111320.0,1.07,-1.07,-0.26,1.65
183,2017-09-29,23.91,24.17,24.19,23.88,68506,61846625.0,1.29,0.67,0.16,1.22
184,2017-10-09,24.43,24.43,24.56,24.27,82347,75312265.0,1.2,1.08,0.26,1.46
185,2017-10-10,24.35,24.4,24.4,24.19,81121,73827070.0,0.86,-0.12,-0.03,1.44
186,2017-10-11,24.4,24.48,24.61,24.3,95422,87598326.0,1.27,0.33,0.08,1.69
187,2017-10-12,24.51,24.19,24.58,23.96,138969,126045825.0,2.53,-1.18,-0.29,2.47
188,2017-10-13,24.3,24.32,24.43,24.14,72122,65710515.0,1.2,0.54,0.13,1.28
189,2017-10-16,24.38,23.91,24.4,23.83,97109,87676559.0,2.34,-1.69,-0.41,1.72
190,2017-10-17,23.75,23.18,23.75,22.97,140145,122355368.0,3.26,-3.05,-0.73,2.49
191,2017-10-18,23.15,22.45,23.36,22.32,120931,103677944.0,4.49,-3.15,-0.73,2.15
192,2017-10-19,22.35,21.93,22.45,21.7,145539,119571358.0,3.34,-2.32,-0.52,2.58
193,2017-10-20,21.91,22.17,22.19,21.78,64744,53413859.0,1.87,1.09,0.24,1.15
194,2017-10-23,22.14,22.27,22.37,22.01,71245,59197394.0,1.62,0.45,0.1,1.26
195,2017-10-24,22.22,21.98,22.37,21.93,76241,62967457.0,1.98,-1.3,-0.29,1.35
196,2017-10-25,21.93,21.98,22.11,21.93,89099,73301478.0,0.82,0.0,0.0,1.58
197,2017-10-26,21.98,22.32,22.35,21.96,108167,89826514.0,1.77,1.55,0.34,1.92
198,2017-10-27,22.32,22.35,22.43,22.14,84148,70061814.0,1.3,0.13,0.03,1.49
199,2017-10-30,22.11,21.23,22.24,21.15,173746,139456357.0,4.88,-5.01,-1.12,3.08
200,2017-10-31,21.07,21.31,21.39,21.02,76990,61033029.0,1.74,0.38,0.08,1.37
201,2017-11-01,21.28,21.36,21.52,21.23,70697,56448385.0,1.36,0.23,0.05,1.25
202,2017-11-02,21.36,21.2,21.57,21.18,71771,57374313.0,1.83,-0.75,-0.16,1.27
203,2017-11-03,21.05,21.54,21.62,21.05,96358,76984437.0,2.69,1.6,0.34,1.71
204,2017-11-06,21.54,21.62,21.65,21.28,71529,57468630.0,1.72,0.37,0.08,1.27
205,2017-11-07,21.57,21.8,21.98,21.46,92418,75069256.0,2.41,0.83,0.18,1.64
206,2017-11-08,21.7,21.57,21.78,21.44,98048,79133787.0,1.56,-1.06,-0.23,1.74
207,2017-11-09,21.59,21.83,22.04,21.59,106020,86523093.0,2.09,1.21,0.26,1.88
208,2017-11-10,21.72,21.54,21.75,21.46,86194,69382834.0,1.33,-1.33,-0.29,1.53
209,2017-11-13,20.63,20.74,20.81,20.19,200209,153750275.0,2.88,-3.71,-0.8,3.55
210,2017-11-14,20.61,20.53,20.76,20.42,93192,71588539.0,1.64,-1.01,-0.21,1.65
211,2017-11-15,20.48,20.06,20.53,20.01,104045,78474972.0,2.53,-2.29,-0.47,1.85
212,2017-11-16,20.01,19.02,20.01,18.99,225672,163333221.0,5.08,-5.18,-1.04,4.01
213,2017-11-17,19.33,19.64,19.77,19.12,239472,173282178.0,3.42,3.26,0.62,3.54
214,2017-11-20,19.23,19.75,19.83,18.84,137371,98436334.0,5.04,0.56,0.11,2.03
215,2017-11-21,19.59,19.67,19.8,19.31,112605,81916749.0,2.48,-0.41,-0.08,1.66
216,2017-11-22,19.8,19.62,19.8,19.46,80291,58721084.0,1.73,-0.25,-0.05,1.19
217,2017-11-23,19.72,19.41,19.75,19.12,94892,68770132.0,3.21,-1.07,-0.21,1.4
218,2017-11-24,19.18,19.46,19.59,19.18,59425,43010404.0,2.11,0.26,0.05,0.88
219,2017-11-27,19.8,19.62,19.8,19.44,78009,56999650.0,1.85,0.82,0.16,1.15
220,2017-11-28,19.46,19.77,19.8,19.36,94059,68783019.0,2.24,0.76,0.15,1.39
221,2017-11-29,19.75,20.09,20.35,19.62,168236,125382743.0,3.69,1.62,0.32,2.49
222,2017-11-30,20.11,20.09,20.29,19.93,99518,74603138.0,1.79,0.0,0.0,1.47
223,2017-12-01,19.98,19.85,20.06,19.7,86684,64129427.0,1.79,-1.19,-0.24,1.28
224,2017-12-04,19.88,19.64,20.03,19.54,79441,58550191.0,2.47,-1.06,-0.21,1.17
225,2017-12-05,19.57,19.2,19.57,18.94,90617,64793244.0,3.21,-2.24,-0.44,1.34
226,2017-12-06,19.02,19.28,19.33,18.94,54699,38929566.0,2.03,0.42,0.08,0.81
227,2017-12-07,19.33,19.33,19.38,19.15,55036,39476884.0,1.19,0.26,0.05,0.81
228,2017-12-08,19.38,19.7,19.72,19.2,84267,61217365.0,2.69,1.91,0.37,1.25
229,2017-12-11,19.72,19.75,19.83,19.59,68078,49989171.0,1.22,0.25,0.05,1.01
230,2017-12-12,19.75,20.03,20.37,19.59,169388,126612490.0,3.95,1.42,0.28,2.5
231,2017-12-13,19.9,20.01,20.11,19.88,56896,42410328.0,1.15,-0.1,-0.02,0.84
232,2017-12-14,19.93,19.88,20.14,19.75,53683,39779407.0,1.95,-0.65,-0.13,0.79
233,2017-12-15,19.9,19.83,19.93,19.75,33458,24712092.0,0.91,-0.25,-0.05,0.49
234,2017-12-18,19.98,20.35,20.35,19.8,126475,94872936.0,2.77,2.62,0.52,1.87
235,2017-12-19,20.29,20.14,20.35,19.98,83592,62779930.0,1.82,-1.03,-0.21,1.24
236,2017-12-20,20.14,20.22,20.48,19.98,107976,81536738.0,2.48,0.4,0.08,1.6
237,2017-12-21,20.09,20.03,20.11,19.77,74475,55331139.0,1.68,-0.94,-0.19,1.1
238,2017-12-22,19.98,19.98,20.35,19.9,78704,59047804.0,2.25,-0.25,-0.05,1.16
239,2017-12-25,19.93,19.23,19.96,19.2,110735,80433832.0,3.8,-3.75,-0.75,1.64
240,2017-12-26,19.2,19.44,19.85,19.12,51617,37358138.0,3.8,1.09,0.21,0.76
241,2017-12-27,19.38,19.67,19.96,19.33,91593,67299822.0,3.24,1.18,0.23,1.35
242,2017-12-28,19.54,19.85,20.06,19.54,92688,68521790.0,2.64,0.92,0.18,1.37
243,2017-12-29,19.93,19.8,20.06,19.72,65302,48230790.0,1.71,-0.25,-0.05,0.97
244,2018-01-02,19.88,20.24,20.29,19.83,120685,90605180.0,2.32,2.22,0.44,1.78
245,2018-01-03,20.32,20.22,20.37,20.09,108756,81880746.0,1.38,-0.1,-0.02,1.61
246,2018-01-04,20.19,20.29,20.35,20.03,110022,82913203.0,1.58,0.35,0.07,1.63
247,2018-01-05,20.24,20.4,20.45,20.09,107643,81173632.0,1.77,0.54,0.11,1.59
248,2018-01-08,20.48,21.02,21.28,20.48,282972,221818707.0,3.92,3.04,0.62,4.18
249,2018-01-09,20.84,20.94,21.1,20.66,128157,99692353.0,2.09,-0.38,-0.08,1.89
250,2018-01-10,20.89,20.61,20.94,20.37,112268,86453464.0,2.72,-1.58,-0.33,1.66
251,2018-01-11,20.45,20.58,20.66,20.37,72151,55131164.0,1.41,-0.15,-0.03,1.07
252,2018-01-12,20.53,20.29,20.58,20.24,64756,49284882.0,1.65,-1.41,-0.29,0.96
253,2018-01-15,20.22,19.51,20.35,19.49,106887,78738173.0,4.24,-3.84,-0.78,1.58
254,2018-01-16,19.51,19.62,19.75,19.44,72076,52684347.0,1.59,0.56,0.11,1.07
255,2018-01-17,19.57,19.67,19.72,19.28,94309,68438511.0,2.24,0.25,0.05,1.39
256,2018-01-18,19.67,19.77,19.83,19.57,65601,48166370.0,1.32,0.51,0.1,0.97
257,2018-01-19,19.77,19.57,19.8,19.51,68427,50050812.0,1.47,-1.01,-0.2,1.01
258,2018-01-22,19.51,19.77,19.9,19.49,90525,66617409.0,2.1,1.02,0.2,1.34
259,2018-01-23,19.8,19.85,19.9,19.64,73774,54355858.0,1.32,0.4,0.08,1.09
260,2018-01-24,19.93,19.77,19.93,19.54,97800,71750189.0,1.96,-0.4,-0.08,1.45
261,2018-01-25,19.77,19.83,20.06,19.77,103590,76935156.0,1.47,0.3,0.06,1.53
262,2018-01-26,19.75,19.72,19.8,19.62,55636,40894010.0,0.91,-0.55,-0.11,0.82
263,2018-01-29,19.77,19.96,20.06,19.72,138388,102793797.0,1.72,1.22,0.24,2.05
264,2018-01-30,20.06,20.19,20.27,19.8,161167,120591289.0,2.35,1.15,0.23,2.38
265,2018-01-31,20.06,19.57,20.09,19.41,119168,87865309.0,3.37,-3.07,-0.62,1.76
266,2018-02-01,19.54,18.32,19.72,18.21,163345,115164093.0,7.72,-6.39,-1.25,2.42
267,2018-02-02,18.16,18.55,18.86,17.12,127261,85423330.0,9.5,1.26,0.23,1.88
268,2018-02-05,18.19,18.79,19.23,17.93,109870,76369202.0,7.01,1.29,0.24,1.62
269,2018-02-06,18.47,17.54,18.63,17.51,114700,77447139.0,5.96,-6.65,-1.25,1.7
270,2018-02-07,17.95,17.85,18.53,17.62,98032,65645123.0,5.19,1.77,0.31,1.45
271,2018-02-08,17.64,17.95,18.14,17.64,62081,41275455.0,2.8,0.56,0.1,0.92
