,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-04-28,8.82,10.58,10.58,8.82,2647,2794985.0,23.95,43.95,3.23,0.65
1,2020-04-29,11.64,11.64,11.64,11.64,890,1035972.0,0.0,10.02,1.06,0.22
2,2020-04-30,12.8,12.8,12.8,12.8,1848,2365453.0,0.0,9.97,1.16,0.45
3,2020-05-06,14.08,14.08,14.08,14.08,1695,2386588.0,0.0,10.0,1.28,0.42
4,2020-05-07,15.49,15.49,15.49,15.49,1798,2785087.0,0.0,10.01,1.41,0.44
5,2020-05-08,17.04,17.04,17.04,17.04,3305,5631004.0,0.0,10.01,1.55,0.81
6,2020-05-11,18.74,18.74,18.74,18.74,2398,4492971.0,0.0,9.98,1.7,0.59
7,2020-05-12,20.61,20.61,20.61,20.61,4950,10201765.0,0.0,9.98,1.87,1.22
8,2020-05-13,22.67,22.67,22.67,22.67,8265,18737571.0,0.0,10.0,2.06,2.03
9,2020-05-14,24.94,24.94,24.94,24.94,6010,14990137.0,0.0,10.01,2.27,1.48
10,2020-05-15,27.43,27.43,27.43,27.43,6650,18241416.0,0.0,9.98,2.49,1.63
11,2020-05-18,30.17,30.17,30.17,27.48,313381,928852992.0,9.81,9.99,2.74,76.92
12,2020-05-19,30.98,30.75,31.99,29.1,303206,929345200.0,9.58,1.92,0.58,74.42
13,2020-05-20,29.98,31.09,31.79,29.15,233230,709707008.0,8.59,1.11,0.34,57.25
14,2020-05-21,30.65,31.69,33.27,30.3,232202,735866032.0,9.55,1.93,0.6,57.0
15,2020-05-22,31.11,31.45,32.1,29.2,175992,536320192.0,9.15,-0.76,-0.24,43.2
16,2020-05-25,31.5,32.35,34.6,29.92,261525,852412400.0,14.88,2.86,0.9,64.19
17,2020-05-26,32.99,33.9,34.6,30.95,239683,784391616.0,11.28,4.79,1.55,58.83
18,2020-05-27,33.25,33.08,35.18,32.85,214609,726874400.0,6.87,-2.42,-0.82,52.68
19,2020-05-28,32.5,29.77,33.26,29.77,205322,633592144.0,10.55,-10.01,-3.31,50.4
20,2020-05-29,28.43,26.82,28.75,26.8,180396,498798928.0,6.55,-9.91,-2.95,44.28
21,2020-06-01,26.97,27.13,27.5,26.44,121270,328169072.0,3.95,1.16,0.31,29.77
22,2020-06-02,26.96,28.51,28.68,26.8,158123,438767920.0,6.93,5.09,1.38,38.81
23,2020-06-03,29.2,28.67,31.0,28.56,180737,536820464.0,8.56,0.56,0.16,44.36
24,2020-06-04,27.5,28.8,29.25,27.12,138564,391695536.0,7.43,0.45,0.13,34.01
25,2020-06-05,28.47,27.54,28.75,27.1,107624,298518528.0,5.73,-4.38,-1.26,26.42
26,2020-06-08,27.09,27.83,27.83,26.0,110016,294809936.0,6.64,1.05,0.29,27.0
27,2020-06-09,27.45,27.65,28.2,26.93,93259,256612665.0,4.56,-0.65,-0.18,22.89
28,2020-06-10,27.88,30.42,30.42,27.88,201663,602729360.0,9.19,10.02,2.77,49.5
29,2020-06-11,31.32,33.46,33.46,30.5,267431,853380800.0,9.73,9.99,3.04,65.64
30,2020-06-12,33.76,36.81,36.81,33.46,142812,508456640.0,10.01,10.01,3.35,35.05
31,2020-06-15,39.6,40.49,40.49,38.62,207972,832158016.0,5.08,10.0,3.68,51.05
32,2020-06-16,42.2,38.72,43.95,36.44,279583,1102881712.0,18.55,-4.37,-1.77,68.63
33,2020-06-17,38.0,42.59,42.59,37.45,213506,862111312.0,13.27,9.99,3.87,52.41
34,2020-06-18,43.0,38.33,43.01,38.33,204456,804559168.0,10.99,-10.0,-4.26,50.19
35,2020-06-19,35.29,35.31,36.72,34.5,171234,607175584.0,5.79,-7.88,-3.02,42.03
36,2020-06-22,35.0,34.7,35.6,33.6,119395,411346832.0,5.66,-1.73,-0.61,29.31
37,2020-06-23,34.6,35.19,35.73,33.92,115371,404828864.0,5.22,1.41,0.49,28.32
38,2020-06-24,34.74,33.25,35.05,33.08,104885,353930688.0,5.6,-5.51,-1.94,25.74
39,2020-06-29,33.25,34.85,35.36,32.75,115063,393475968.0,7.85,4.81,1.6,28.24
40,2020-06-30,34.5,35.53,35.99,33.5,120833,420901936.0,7.14,1.95,0.68,29.66
41,2020-07-01,35.22,35.06,35.71,34.7,87977,308714912.0,2.84,-1.32,-0.47,21.59
42,2020-07-02,35.55,36.11,36.96,35.15,138175,503896432.0,5.16,2.99,1.05,33.92
43,2020-07-03,35.3,34.67,35.3,33.51,106743,367135088.0,4.96,-3.99,-1.44,26.2
44,2020-07-06,33.68,35.08,35.8,32.85,132815,454061312.0,8.51,1.18,0.41,32.6
45,2020-07-07,34.6,38.59,38.59,34.32,165230,598199488.0,12.17,10.01,3.51,40.56
46,2020-07-08,38.0,39.03,41.83,37.1,194165,766738224.0,12.26,1.14,0.44,47.66
47,2020-07-09,39.1,40.28,41.25,38.08,171532,680505024.0,8.12,3.2,1.25,42.1
48,2020-07-10,39.55,42.0,44.1,39.16,183460,759798704.0,12.26,4.27,1.72,45.03
49,2020-07-13,41.22,42.11,42.84,40.71,131511,548543040.0,5.07,0.26,0.11,32.28
50,2020-07-14,41.99,38.17,42.0,37.98,136114,538436704.0,9.55,-9.36,-3.94,33.41
51,2020-07-15,37.99,37.9,39.81,37.4,78679,304511760.0,6.31,-0.71,-0.27,19.31
52,2020-07-16,37.9,34.11,37.9,34.11,81936,290632016.0,10.0,-10.0,-3.79,20.11
53,2020-07-17,33.52,34.61,34.95,33.52,45218,155138561.0,4.19,1.47,0.5,11.1
54,2020-07-20,37.51,36.3,37.56,35.6,59057,216458487.0,5.66,4.88,1.69,14.5
55,2020-07-21,35.7,37.09,37.98,35.35,63245,232101198.0,7.25,2.18,0.79,15.52
56,2020-07-22,36.75,36.46,37.29,36.32,52344,192528535.0,2.62,-1.7,-0.63,12.85
57,2020-07-23,36.45,35.82,36.73,35.0,42696,153016024.0,4.74,-1.76,-0.64,10.48
58,2020-07-24,35.72,33.31,35.72,32.88,50035,172283321.0,7.93,-7.01,-2.51,12.28
59,2020-07-27,33.0,33.0,33.67,30.68,44282,142918488.0,8.98,-0.93,-0.31,10.87
60,2020-07-28,32.85,33.57,33.99,32.78,34195,114023826.0,3.67,1.73,0.57,8.39
61,2020-07-29,33.35,34.16,34.26,33.35,37886,128385087.0,2.71,1.76,0.59,9.3
62,2020-07-30,33.88,34.38,35.97,33.71,53824,187738121.0,6.62,0.64,0.22,13.21
63,2020-07-31,34.7,34.97,35.5,34.16,43619,151901014.0,3.9,1.72,0.59,10.71
64,2020-08-03,34.71,35.18,35.37,34.71,46228,162095248.0,1.89,0.6,0.21,11.35
65,2020-08-04,35.03,33.95,35.11,33.63,46814,160443126.0,4.21,-3.5,-1.23,11.49
66,2020-08-05,33.92,34.45,34.53,33.06,32991,111937704.0,4.33,1.47,0.5,8.1
67,2020-08-06,34.28,33.51,34.77,33.3,28301,95490919.0,4.27,-2.73,-0.94,6.95
68,2020-08-07,33.5,32.36,33.76,31.98,31700,103509416.0,5.31,-3.43,-1.15,7.78
69,2020-08-10,32.43,32.02,32.5,31.7,19938,63792426.0,2.47,-1.05,-0.34,4.89
70,2020-08-11,32.1,31.09,32.4,30.85,23853,75536473.0,4.84,-2.9,-0.93,5.85
71,2020-08-12,31.12,29.78,31.36,29.3,30736,91574138.0,6.63,-4.21,-1.31,7.54
72,2020-08-13,29.89,29.89,30.22,29.68,19347,58037662.0,1.81,0.37,0.11,4.75
73,2020-08-14,29.98,29.33,29.99,28.66,25399,74163911.0,4.45,-1.87,-0.56,6.23
74,2020-08-17,29.61,30.15,30.15,29.05,22021,65324823.0,3.75,2.8,0.82,5.41
75,2020-08-18,30.7,30.46,30.71,30.11,30224,92055158.0,1.99,1.03,0.31,7.42
76,2020-08-19,30.12,29.2,30.38,29.06,28864,85101067.0,4.33,-4.14,-1.26,7.08
77,2020-08-20,28.51,29.38,29.5,28.51,16177,46832212.0,3.39,0.62,0.18,3.97
78,2020-08-21,29.65,28.88,29.65,28.8,17101,49760324.0,2.89,-1.7,-0.5,4.2
79,2020-08-24,28.9,29.23,29.5,28.0,24313,69654281.0,5.19,1.21,0.35,5.97
80,2020-08-25,29.02,28.98,29.51,28.88,17209,50128531.0,2.16,-0.86,-0.25,4.22
81,2020-08-26,29.3,29.68,30.22,29.11,37121,109964577.0,3.83,2.42,0.7,9.11
82,2020-08-27,29.27,28.72,29.45,28.11,29108,83098849.0,4.51,-3.23,-0.96,7.14
83,2020-08-28,28.55,28.38,28.73,28.01,21310,60107619.0,2.51,-1.18,-0.34,5.23
84,2020-08-31,28.59,28.53,29.02,28.21,19395,55499977.0,2.85,0.53,0.15,4.76
85,2020-09-01,28.5,28.19,28.71,28.05,15777,44539359.0,2.31,-1.19,-0.34,3.87
86,2020-09-02,28.17,28.2,28.68,28.06,12195,34490751.0,2.2,0.04,0.01,2.99
87,2020-09-03,28.27,28.23,28.76,27.3,26191,73457550.0,5.18,0.11,0.03,6.43
88,2020-09-04,27.79,27.66,27.8,27.44,15934,43992216.0,1.28,-2.02,-0.57,3.91
89,2020-09-07,27.41,26.68,27.86,26.65,19714,53780386.0,4.37,-3.54,-0.98,4.84
90,2020-09-08,26.68,25.8,26.9,25.0,29271,75426750.0,7.12,-3.3,-0.88,7.18
91,2020-09-09,25.55,24.04,25.57,24.0,31681,77858997.0,6.09,-6.82,-1.76,7.78
92,2020-09-10,24.39,23.54,24.8,23.4,20771,49902224.0,5.82,-2.08,-0.5,5.1
93,2020-09-11,23.48,24.2,24.68,23.24,23754,57406592.0,6.12,2.8,0.66,5.83
94,2020-09-14,24.26,25.08,25.26,24.02,24618,61211805.0,5.12,3.64,0.88,6.04
95,2020-09-15,25.0,25.03,25.67,24.75,15546,38887391.0,3.67,-0.2,-0.05,3.82
96,2020-09-16,25.03,24.56,25.3,24.23,14811,36297838.0,4.27,-1.88,-0.47,3.64
97,2020-09-17,24.6,24.84,25.08,24.41,14643,36273493.0,2.73,1.14,0.28,3.59
98,2020-09-18,24.76,25.15,25.4,24.76,16111,40447296.0,2.58,1.25,0.31,3.95
99,2020-09-21,25.02,25.46,25.85,24.91,18596,47337004.0,3.74,1.23,0.31,4.56
100,2020-09-22,25.39,25.1,25.9,25.05,15697,39933843.0,3.34,-1.41,-0.36,3.85
101,2020-09-23,25.1,25.55,25.79,24.76,18184,46241689.0,4.1,1.79,0.45,4.46
102,2020-09-24,25.3,25.1,25.57,25.04,11133,28086765.0,2.07,-1.76,-0.45,2.73
103,2020-09-25,25.14,24.62,25.29,24.37,12585,31095396.0,3.67,-1.91,-0.48,3.09
104,2020-09-28,24.6,24.02,24.68,24.01,9487,22938357.0,2.72,-2.44,-0.6,2.33
105,2020-09-29,24.09,24.47,25.57,23.81,18406,45301868.0,7.33,1.87,0.45,4.52
106,2020-09-30,24.63,24.73,25.15,24.33,9504,23498386.0,3.35,1.06,0.26,2.33
107,2020-10-09,24.75,25.31,25.59,24.74,11132,28124575.0,3.44,2.35,0.58,2.73
108,2020-10-12,25.38,25.68,25.76,25.38,13685,35072317.0,1.5,1.46,0.37,3.36
109,2020-10-13,25.56,25.54,25.89,25.42,13125,33547428.0,1.83,-0.55,-0.14,3.22
110,2020-10-14,25.51,25.56,26.56,25.23,25518,65934977.0,5.21,0.08,0.02,6.26
111,2020-10-15,25.58,25.03,25.76,25.0,13234,33355291.0,2.97,-2.07,-0.53,3.25
112,2020-10-16,25.06,26.97,27.33,25.04,51777,136951336.0,9.15,7.75,1.94,12.71
113,2020-10-19,26.97,26.24,26.98,26.06,27264,71901546.0,3.41,-2.71,-0.73,6.69
114,2020-10-20,26.48,25.63,26.48,25.16,24049,61320081.0,5.03,-2.32,-0.61,5.9
115,2020-10-21,25.34,24.76,25.46,24.48,18198,45410341.0,3.82,-3.39,-0.87,4.47
116,2020-10-22,24.48,24.86,24.94,24.11,13140,32171781.0,3.35,0.4,0.1,3.23
117,2020-10-23,24.76,24.47,25.08,24.28,10258,25275694.0,3.22,-1.57,-0.39,2.52
118,2020-10-26,24.4,24.77,24.82,23.88,10874,26649080.0,3.84,1.23,0.3,2.67
119,2020-10-27,25.26,24.73,25.28,24.72,10287,25625030.0,2.26,-0.16,-0.04,2.53
120,2020-10-28,24.84,24.5,24.84,24.05,9909,24098704.0,3.19,-0.93,-0.23,2.43
121,2020-10-29,24.1,24.14,24.39,24.0,7943,19238707.0,1.59,-1.47,-0.36,1.95
122,2020-10-30,24.22,23.1,24.4,22.0,18524,43600864.0,9.94,-4.31,-1.04,4.55
123,2020-11-02,22.37,21.02,23.02,21.01,32976,71614662.0,8.7,-9.0,-2.08,8.09
124,2020-11-03,21.0,22.29,22.8,21.0,25086,55243924.0,8.56,6.04,1.27,6.16
125,2020-11-04,22.2,21.96,22.76,21.83,13891,30839479.0,4.17,-1.48,-0.33,3.41
126,2020-11-05,21.96,21.82,22.4,21.4,15621,34020640.0,4.55,-0.64,-0.14,3.83
127,2020-11-06,21.82,21.33,21.82,21.1,15399,32902624.0,3.3,-2.25,-0.49,3.78
128,2020-11-09,21.42,21.97,22.11,21.37,16213,35372833.0,3.47,3.0,0.64,3.98
129,2020-11-10,22.07,21.77,22.22,21.62,13509,29514567.0,2.73,-0.91,-0.2,3.32
130,2020-11-11,21.73,21.48,21.94,21.43,9872,21370167.0,2.34,-1.33,-0.29,2.42
131,2020-11-12,21.48,21.13,21.65,21.09,10911,23142582.0,2.61,-1.63,-0.35,2.68
132,2020-11-13,20.9,21.08,21.33,20.51,13231,27729780.0,3.88,-0.24,-0.05,3.25
133,2020-11-16,21.1,20.7,21.25,20.6,12805,26627481.0,3.08,-1.8,-0.38,3.14
134,2020-11-17,20.78,20.06,20.78,19.88,19403,39001905.0,4.35,-3.09,-0.64,4.76
135,2020-11-18,19.84,20.22,20.31,19.84,10966,22067180.0,2.34,0.8,0.16,2.69
136,2020-11-19,20.15,20.21,20.41,19.96,11859,23963416.0,2.23,-0.05,-0.01,2.91
137,2020-11-20,20.29,20.15,20.35,20.09,7252,14627828.0,1.29,-0.3,-0.06,1.78
138,2020-11-23,20.11,20.38,20.78,20.11,15751,32109036.0,3.33,1.14,0.23,3.87
139,2020-11-24,20.25,20.27,20.44,20.1,9615,19454531.0,1.67,-0.54,-0.11,2.36
140,2020-11-25,20.26,19.9,20.35,19.84,12297,24594515.0,2.52,-1.83,-0.37,3.02
141,2020-11-26,19.8,19.98,20.09,19.73,8879,17652528.0,1.81,0.4,0.08,2.18
142,2020-11-27,19.99,19.4,20.04,19.31,13040,25485385.0,3.65,-2.9,-0.58,3.2
143,2020-11-30,19.4,19.07,19.44,18.91,11513,22021772.0,2.73,-1.7,-0.33,2.83
144,2020-12-01,19.2,20.03,20.14,19.08,23822,47079239.0,5.56,5.03,0.96,5.85
145,2020-12-02,20.05,22.03,22.03,19.9,44388,93465481.0,10.63,9.99,2.0,10.9
146,2020-12-03,22.91,24.23,24.23,22.51,67751,159957125.0,7.81,9.99,2.2,16.63
147,2020-12-04,26.65,26.65,26.65,26.65,21745,57950132.0,0.0,9.99,2.42,5.34
148,2020-12-07,28.89,25.66,28.89,24.83,146517,394249920.0,15.23,-3.71,-0.99,35.96
149,2020-12-08,23.09,23.09,24.09,23.09,88162,205311811.0,3.9,-10.02,-2.57,21.64
150,2020-12-09,22.21,22.65,24.2,22.21,79299,183914338.0,8.62,-1.91,-0.44,19.46
151,2020-12-10,22.42,21.58,22.64,21.48,63290,138325768.0,5.12,-4.72,-1.07,15.54
152,2020-12-11,21.58,20.55,21.73,19.98,59866,124159034.0,8.11,-4.77,-1.03,14.69
153,2020-12-14,20.57,22.61,22.61,20.0,63617,137193819.0,12.7,10.02,2.06,15.62
154,2020-12-15,22.98,23.18,23.99,22.6,99962,232373537.0,6.15,2.52,0.57,24.54
155,2020-12-16,22.97,22.74,23.75,22.3,57544,130819155.0,6.26,-1.9,-0.44,14.12
156,2020-12-17,22.83,22.39,23.32,22.35,51290,116872080.0,4.27,-1.54,-0.35,12.59
157,2020-12-18,22.17,22.7,23.3,21.48,48308,107956215.0,8.13,1.38,0.31,11.86
158,2020-12-21,22.4,22.06,22.4,21.65,36826,81073933.0,3.3,-2.82,-0.64,9.04
159,2020-12-22,21.8,22.08,22.75,21.74,42761,95170601.0,4.58,0.09,0.02,10.5
160,2020-12-23,21.69,21.09,21.69,20.75,37398,79203471.0,4.26,-4.48,-0.99,9.18
161,2020-12-24,21.0,20.09,21.08,20.06,31352,63659778.0,4.84,-4.74,-1.0,7.7
162,2020-12-25,20.09,20.28,20.49,19.86,18881,38215233.0,3.14,0.95,0.19,4.63
163,2020-12-28,20.0,20.4,21.5,19.58,33925,69810544.0,9.47,0.59,0.12,8.33
164,2020-12-29,20.21,19.92,20.4,19.82,21200,42564929.0,2.84,-2.35,-0.48,5.2
165,2020-12-30,19.85,20.26,20.75,19.42,26519,53123481.0,6.68,1.71,0.34,6.51
166,2020-12-31,20.05,20.26,20.47,20.02,24591,49695785.0,2.22,0.0,0.0,6.04
167,2021-01-04,20.26,20.58,20.9,19.92,26294,53525897.0,4.84,1.58,0.32,6.45
168,2021-01-05,20.58,21.15,21.49,20.32,39937,83288187.0,5.69,2.77,0.57,9.8
169,2021-01-06,21.15,21.6,22.72,20.3,56381,120436903.0,11.44,2.13,0.45,13.84
170,2021-01-07,21.3,20.15,21.35,20.0,38192,78866257.0,6.25,-6.71,-1.45,9.37
171,2021-01-08,20.14,20.2,20.4,19.9,16314,32943626.0,2.48,0.25,0.05,4.0
172,2021-01-11,20.21,19.07,20.32,19.02,26352,51451412.0,6.44,-5.59,-1.13,6.47
173,2021-01-12,19.0,19.08,19.39,18.89,16202,30950191.0,2.62,0.05,0.01,3.98
174,2021-01-13,19.09,18.03,19.15,18.02,24790,45349488.0,5.92,-5.5,-1.05,6.08
175,2021-01-14,17.53,17.51,17.94,17.01,23618,41053776.0,5.16,-2.88,-0.52,5.8
176,2021-01-15,17.64,17.8,18.19,17.54,14581,25995420.0,3.71,1.66,0.29,3.58
177,2021-01-18,17.9,17.86,18.15,17.62,11482,20554650.0,2.98,0.34,0.06,2.82
178,2021-01-19,17.85,18.32,18.95,17.52,19808,36102291.0,8.01,2.58,0.46,4.86
179,2021-01-20,18.13,17.97,18.2,17.9,13125,23651381.0,1.64,-1.91,-0.35,3.22
180,2021-01-21,17.9,17.91,18.5,17.71,14838,26810021.0,4.4,-0.33,-0.06,3.64
181,2021-01-22,17.91,18.13,18.33,17.59,16855,30327327.0,4.13,1.23,0.22,4.14
182,2021-01-25,18.3,17.42,18.33,17.41,14865,26434569.0,5.07,-3.92,-0.71,3.65
183,2021-01-26,17.26,17.25,17.62,17.25,9519,16551641.0,2.12,-0.98,-0.17,2.34
184,2021-01-27,17.1,17.03,17.33,17.0,9513,16258824.0,1.91,-1.28,-0.22,2.34
185,2021-01-28,17.02,16.7,17.19,16.7,9282,15662463.0,2.88,-1.94,-0.33,2.28
186,2021-01-29,16.7,16.23,16.93,15.88,13746,22310773.0,6.29,-2.81,-0.47,3.37
187,2021-02-01,16.27,16.08,16.35,16.03,7822,12633661.0,1.97,-0.92,-0.15,1.92
188,2021-02-02,16.08,17.51,17.69,15.9,29885,51666215.0,11.13,8.89,1.43,7.34
189,2021-02-03,17.0,16.15,17.0,16.15,21954,36212887.0,4.85,-7.77,-1.36,5.39
190,2021-02-04,16.17,15.39,16.26,15.25,16387,25519987.0,6.25,-4.71,-0.76,4.02
191,2021-02-05,15.37,15.1,15.7,15.04,10357,15825239.0,4.29,-1.88,-0.29,2.54
192,2021-02-08,15.39,14.9,15.4,14.75,7304,10920522.0,4.3,-1.32,-0.2,1.79
193,2021-02-09,14.9,15.12,15.34,14.75,8604,12960448.0,3.96,1.48,0.22,2.11
194,2021-02-10,15.22,16.63,16.63,15.22,16701,27347109.0,9.33,9.99,1.51,4.1
195,2021-02-18,16.63,16.82,17.66,16.63,36585,62416513.0,6.19,1.14,0.19,8.98
196,2021-02-19,16.7,17.08,17.16,16.5,21931,37042155.0,3.92,1.55,0.26,5.38
