,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.11,33.56,33.63,33.11,103747,44732841.0,1.57,1.11,0.37,0.69
1,2017-01-04,33.63,33.78,33.78,33.48,97129,42182994.0,0.89,0.66,0.22,0.64
2,2017-01-05,33.85,33.7,33.85,33.56,87998,38261494.0,0.86,-0.24,-0.08,0.58
3,2017-01-06,33.7,33.63,33.78,33.48,81713,35447102.0,0.89,-0.21,-0.07,0.54
4,2017-01-09,33.48,33.78,33.78,33.41,95042,41301363.0,1.1,0.45,0.15,0.63
5,2017-01-10,33.78,33.85,34.0,33.56,111221,48590453.0,1.3,0.21,0.07,0.74
6,2017-01-25,33.78,33.56,33.78,32.81,189141,80896436.0,2.87,-0.86,-0.29,1.25
7,2017-01-26,33.41,33.33,33.41,33.11,98403,42230350.0,0.89,-0.69,-0.23,0.65
8,2017-02-03,33.33,33.26,33.48,33.19,71699,30774533.0,0.87,-0.21,-0.07,0.47
9,2017-02-06,33.26,33.48,33.48,33.19,84126,36206447.0,0.87,0.66,0.22,0.56
10,2017-02-07,33.41,33.41,33.48,32.96,104690,44917115.0,1.55,-0.21,-0.07,0.69
11,2017-02-08,33.26,33.93,34.45,32.96,177194,76890616.0,4.46,1.56,0.52,1.17
12,2017-02-09,33.78,34.08,34.22,33.7,204726,89768735.0,1.53,0.44,0.15,1.36
13,2017-02-10,34.08,35.04,35.93,33.85,484834,218614355.0,6.1,2.82,0.96,3.21
14,2017-02-13,35.19,35.19,35.64,34.89,235667,107138744.0,2.14,0.43,0.15,1.56
15,2017-02-14,35.12,34.97,35.19,34.74,163870,74043468.0,1.28,-0.63,-0.22,1.08
16,2017-02-15,34.89,34.82,35.12,34.37,178662,80399333.0,2.14,-0.43,-0.15,1.18
17,2017-02-16,34.82,35.64,36.08,34.6,329226,151075028.0,4.25,2.35,0.82,2.18
18,2017-02-17,35.56,34.97,35.78,34.67,246623,111874688.0,3.11,-1.88,-0.67,1.63
19,2017-02-20,34.89,35.78,36.01,34.82,316479,145693590.0,3.4,2.32,0.81,2.1
20,2017-02-21,35.86,35.86,35.93,35.34,198755,91561339.0,1.65,0.22,0.08,1.32
21,2017-02-22,35.71,36.01,36.3,35.56,262141,121746169.0,2.06,0.42,0.15,1.74
22,2017-02-23,35.86,36.82,37.12,35.41,589392,275872192.0,4.75,2.25,0.81,3.9
23,2017-02-24,37.12,36.16,37.12,36.01,538130,253694130.0,3.01,-1.79,-0.66,3.56
