,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-18,44.53,44.91,47.62,43.26,374975,461419008.0,9.79,0.85,0.38,9.78
1,2017-01-19,43.57,41.13,43.81,40.75,229768,262519848.0,6.81,-8.42,-3.78,5.99
2,2017-01-20,40.0,41.23,42.09,39.28,169297,184834888.0,6.83,0.24,0.1,4.42
3,2017-01-23,40.75,45.04,45.04,40.75,150435,177477689.0,10.41,9.24,3.81,3.92
4,2017-01-24,45.21,45.49,46.9,44.29,276197,342865440.0,5.79,1.0,0.45,7.21
5,2017-01-25,44.8,44.84,45.73,43.5,177865,214690378.0,4.9,-1.43,-0.65,4.64
6,2017-01-26,44.97,44.91,46.55,44.63,155364,192360195.0,4.28,0.16,0.07,4.05
7,2017-02-03,45.21,46.28,46.9,44.08,214933,267841142.0,6.28,3.05,1.37,5.61
8,2017-02-06,46.18,46.35,46.72,44.87,143251,178756473.0,4.0,0.15,0.07,3.74
9,2017-02-07,45.9,47.41,47.62,45.08,224295,283590656.0,5.48,2.29,1.06,5.85
10,2017-02-08,46.66,46.55,47.24,46.35,132922,169089417.0,1.88,-1.81,-0.86,3.47
11,2017-02-09,46.38,47.48,48.96,46.24,237329,308212512.0,5.84,2.0,0.93,6.19
12,2017-02-10,47.03,48.78,50.22,46.83,257048,340031152.0,7.14,2.74,1.3,6.71
13,2017-02-13,48.65,49.02,51.36,48.1,244209,331741152.0,6.68,0.49,0.24,6.37
14,2017-02-14,48.65,48.1,49.4,47.72,149784,197862304.0,3.43,-1.88,-0.92,3.91
15,2017-02-15,47.82,48.89,49.23,47.82,138069,183367211.0,2.93,1.64,0.79,3.6
16,2017-02-16,48.37,48.03,49.26,47.89,124108,164052049.0,2.8,-1.76,-0.86,3.24
17,2017-02-17,48.03,45.8,48.37,45.04,219084,275936288.0,6.93,-4.64,-2.23,5.72
18,2017-02-20,46.93,47.0,47.96,46.07,143418,184302234.0,4.13,2.62,1.2,3.74
19,2017-02-21,46.76,48.44,48.61,46.55,150490,195814127.0,4.38,3.06,1.44,3.93
20,2017-02-22,48.23,49.85,50.57,48.03,192709,261664036.0,5.24,2.91,1.41,5.03
21,2017-02-23,49.44,49.81,50.71,49.09,133432,181755410.0,3.25,-0.08,-0.04,3.48
