,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.85,13.98,13.98,13.85,80523,32546263.0,0.94,1.16,0.16,0.2
1,2017-01-04,13.98,14.08,14.11,13.89,119622,48634859.0,1.57,0.72,0.1,0.3
2,2017-01-05,14.08,14.08,14.11,14.02,112288,45892916.0,0.64,0.0,0.0,0.28
3,2017-01-06,14.11,13.95,14.11,13.92,123666,50270955.0,1.35,-0.92,-0.13,0.31
4,2017-01-09,13.95,14.05,14.05,13.89,106463,43236100.0,1.15,0.72,0.1,0.27
5,2017-01-10,14.05,14.02,14.11,13.95,105786,43107022.0,1.14,-0.21,-0.03,0.26
6,2017-01-11,13.98,14.02,14.11,13.98,139375,56898545.0,0.93,0.0,0.0,0.35
7,2017-01-12,14.02,13.89,14.05,13.85,141282,57166073.0,1.43,-0.93,-0.13,0.35
8,2017-01-13,13.85,13.82,13.92,13.79,113729,45694917.0,0.94,-0.5,-0.07,0.28
9,2017-01-16,13.85,13.6,13.85,13.24,213458,84158696.0,4.41,-1.59,-0.22,0.53
10,2017-01-17,13.56,13.63,13.69,13.5,94187,37103927.0,1.4,0.22,0.03,0.23
11,2017-01-18,13.63,13.66,13.73,13.53,100309,39712934.0,1.47,0.22,0.03,0.25
12,2017-01-19,13.66,13.63,13.69,13.56,59425,23476726.0,0.95,-0.22,-0.03,0.15
13,2017-01-20,13.63,13.73,13.76,13.56,75559,30028137.0,1.47,0.73,0.1,0.19
14,2017-01-23,13.73,13.79,13.82,13.66,67085,26801304.0,1.17,0.44,0.06,0.17
15,2017-01-24,13.82,13.76,13.82,13.73,75996,30370974.0,0.65,-0.22,-0.03,0.19
16,2017-01-25,13.76,13.98,14.05,13.76,160278,64804795.0,2.11,1.6,0.22,0.4
17,2017-01-26,14.05,14.02,14.15,13.95,107597,43872638.0,1.43,0.29,0.04,0.27
18,2017-02-03,14.02,13.85,14.05,13.79,87471,35198568.0,1.85,-1.21,-0.17,0.22
19,2017-02-06,13.85,14.05,14.08,13.82,135148,54866038.0,1.88,1.44,0.2,0.34
20,2017-02-07,14.02,14.11,14.18,13.92,195234,79727262.0,1.85,0.43,0.06,0.49
