,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.8,16.75,17.07,16.62,48513,58021325.0,2.69,0.0,0.0,1.21
1,2017-01-04,16.7,16.8,16.86,16.6,48645,58046785.0,1.55,0.3,0.05,1.21
2,2017-01-05,16.73,16.14,16.81,16.12,86563,101406451.0,4.11,-3.93,-0.66,2.15
3,2017-01-06,16.04,16.33,16.49,16.04,69886,81379783.0,2.79,1.18,0.19,1.74
4,2017-01-09,16.32,15.87,16.36,15.77,76875,88417429.0,3.61,-2.82,-0.46,1.91
5,2017-01-10,16.0,16.06,16.48,15.84,64199,74043805.0,4.03,1.2,0.19,1.6
6,2017-01-11,15.96,15.58,16.04,15.56,43612,49768743.0,2.99,-2.99,-0.48,1.08
7,2017-01-12,15.61,15.8,15.92,15.48,61682,69663654.0,2.82,1.41,0.22,1.53
8,2017-01-13,15.72,15.48,16.16,15.44,63394,72205756.0,4.56,-2.03,-0.32,1.58
9,2017-01-16,15.39,14.43,15.55,13.71,103989,109436347.0,11.89,-6.78,-1.05,2.59
10,2017-01-17,14.14,14.48,14.56,13.96,41413,43225063.0,4.16,0.35,0.05,1.03
11,2017-01-18,14.52,14.38,14.73,14.28,23888,25275392.0,3.11,-0.69,-0.1,0.59
12,2017-01-19,14.33,14.32,14.6,14.25,26419,27688708.0,2.43,-0.42,-0.06,0.66
13,2017-01-20,14.32,14.32,14.48,14.27,46003,48033504.0,1.47,0.0,0.0,1.14
14,2017-01-23,14.3,14.56,14.78,14.3,35131,37319126.0,3.35,1.68,0.24,0.87
15,2017-01-24,14.65,14.57,14.68,14.46,23061,24409792.0,1.51,0.07,0.01,0.57
16,2017-01-25,14.51,14.65,14.75,14.43,14991,15953399.0,2.2,0.55,0.08,0.37
17,2017-01-26,14.65,15.07,15.16,14.54,30213,32721777.0,4.23,2.87,0.42,0.75
18,2017-02-03,15.02,14.91,15.16,14.84,19396,20966431.0,2.12,-1.06,-0.16,0.48
19,2017-02-06,14.92,15.04,15.15,14.91,17412,18916158.0,1.61,0.87,0.13,0.43
20,2017-02-07,14.99,15.1,15.21,14.89,24566,26796086.0,2.13,0.4,0.06,0.61
21,2017-02-08,15.05,14.97,15.15,14.59,24174,25961739.0,3.71,-0.86,-0.13,0.6
22,2017-02-09,14.99,15.16,15.21,14.89,30133,32739180.0,2.14,1.27,0.19,0.75
23,2017-02-10,15.13,14.99,15.2,14.88,21414,23233827.0,2.11,-1.12,-0.17,0.53
24,2017-02-13,14.99,15.12,15.24,14.91,43540,47472550.0,2.2,0.87,0.13,1.08
25,2017-02-14,15.07,15.07,15.18,14.99,20516,22348360.0,1.26,-0.33,-0.05,0.51
26,2017-02-15,15.15,15.05,15.23,14.94,25924,28247875.0,1.92,-0.13,-0.02,0.64
27,2017-02-16,14.94,15.28,15.34,14.94,38490,42190659.0,2.66,1.53,0.23,0.96
28,2017-02-17,15.24,15.4,15.68,15.2,40210,44767154.0,3.14,0.79,0.12,1.0
29,2017-02-20,15.39,15.28,15.39,14.96,36204,39675737.0,2.79,-0.78,-0.12,0.9
30,2017-02-21,15.29,15.5,15.6,14.97,50443,55752345.0,4.12,1.44,0.22,1.25
31,2017-02-22,15.44,15.55,15.6,15.28,38755,43157969.0,2.06,0.32,0.05,0.96
32,2017-02-23,15.52,15.4,15.6,15.32,21678,24122012.0,1.8,-0.96,-0.15,0.54
33,2017-02-24,15.31,15.48,15.55,15.31,22065,24537219.0,1.56,0.52,0.08,0.55
34,2017-02-27,15.42,15.18,15.61,15.02,26254,29239088.0,3.81,-1.94,-0.3,0.65
35,2017-02-28,15.18,15.2,15.39,15.05,29428,32405102.0,2.24,0.13,0.02,0.73
36,2017-03-01,15.1,15.23,15.32,15.08,34560,37972717.0,1.58,0.2,0.03,0.86
37,2017-03-02,15.18,14.84,15.31,14.68,33764,36635940.0,4.14,-2.56,-0.39,0.84
38,2017-03-03,14.73,14.92,15.08,14.73,30685,33204641.0,2.36,0.54,0.08,0.76
39,2017-03-06,15.0,14.83,15.08,14.68,54473,58563114.0,2.68,-0.6,-0.09,1.35
40,2017-03-07,14.89,14.72,15.02,14.65,37807,40519952.0,2.49,-0.74,-0.11,0.94
41,2017-03-08,14.72,14.83,14.91,14.52,30386,32435164.0,2.65,0.75,0.11,0.76
42,2017-03-09,14.83,14.65,14.88,14.52,29667,31626745.0,2.43,-1.21,-0.18,0.74
43,2017-03-10,14.75,15.37,15.5,14.57,78765,85878616.0,6.35,4.91,0.72,1.96
44,2017-03-13,15.23,14.97,15.24,14.86,52135,56569897.0,2.47,-2.6,-0.4,1.3
45,2017-03-14,14.94,14.72,15.02,14.67,41975,45085126.0,2.34,-1.67,-0.25,1.04
46,2017-03-15,14.7,14.72,14.89,14.6,25998,27718975.0,1.97,0.0,0.0,0.65
47,2017-03-16,14.84,14.7,14.94,14.64,31769,34125230.0,2.04,-0.14,-0.02,0.79
48,2017-03-17,14.65,14.67,14.83,14.62,37101,39559154.0,1.43,-0.2,-0.03,0.92
