,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-06,15.68,15.68,15.68,15.68,175,273851.0,0.0,43.99,4.79,0.04
1,2017-11-07,17.25,17.25,17.25,17.25,68,117300.0,0.0,10.01,1.57,0.01
2,2017-11-08,18.98,18.98,18.98,18.98,95,179646.0,0.0,10.03,1.73,0.02
3,2017-11-09,20.88,20.88,20.88,20.88,136,283237.0,0.0,10.01,1.9,0.03
4,2017-11-10,22.97,22.97,22.97,22.97,309,709773.0,0.0,10.01,2.09,0.06
5,2017-11-13,25.27,25.27,25.27,25.27,641,1619529.0,0.0,10.01,2.3,0.13
6,2017-11-14,27.8,27.8,27.8,27.8,1959,5445158.0,0.0,10.01,2.53,0.4
7,2017-11-15,30.58,30.58,30.58,28.57,298142,886690496.0,7.23,10.0,2.78,60.44
8,2017-11-16,29.98,27.52,29.99,27.52,220837,634717392.0,8.08,-10.01,-3.06,44.77
9,2017-11-17,26.27,24.82,26.85,24.77,158826,407128256.0,7.56,-9.81,-2.7,32.2
10,2017-11-20,24.12,23.97,24.55,23.15,94707,225505274.0,5.64,-3.42,-0.85,19.2
11,2017-11-21,23.92,24.62,24.85,22.73,128749,307033328.0,8.84,2.71,0.65,26.1
12,2017-11-22,24.1,23.87,24.55,23.44,77586,186251125.0,4.51,-3.05,-0.75,15.73
13,2017-11-23,23.33,23.04,24.36,22.88,84994,199710643.0,6.2,-3.48,-0.83,17.23
14,2017-11-24,22.73,21.94,23.45,21.82,69493,157564310.0,7.07,-4.77,-1.1,14.09
15,2017-11-27,21.68,21.05,22.15,21.01,67294,144446807.0,5.2,-4.06,-0.89,13.64
16,2017-11-28,21.25,21.48,22.0,21.2,60083,129419774.0,3.8,2.04,0.43,12.18
17,2017-11-29,21.26,20.86,21.47,20.33,72173,150290720.0,5.31,-2.89,-0.62,14.63
18,2017-11-30,21.18,21.65,21.96,21.11,86320,185626212.0,4.07,3.79,0.79,17.5
19,2017-12-01,22.51,21.93,22.95,21.9,107263,241090495.0,4.85,1.29,0.28,21.74
20,2017-12-04,20.9,19.74,21.0,19.74,93700,189947451.0,5.75,-9.99,-2.19,18.99
21,2017-12-05,19.41,19.01,19.97,18.76,56479,109395798.0,6.13,-3.7,-0.73,11.45
22,2017-12-06,18.9,19.38,19.45,18.79,47947,91760016.0,3.47,1.95,0.37,9.72
23,2017-12-07,19.35,19.07,19.48,19.03,36603,70276413.0,2.32,-1.6,-0.31,7.42
24,2017-12-08,19.02,19.56,19.89,19.02,52192,101891739.0,4.56,2.57,0.49,10.58
25,2017-12-11,19.63,19.63,19.77,19.33,37124,72610226.0,2.25,0.36,0.07,7.53
26,2017-12-12,19.51,18.62,19.65,18.56,51121,97203804.0,5.55,-5.15,-1.01,10.36
27,2017-12-13,18.54,18.77,18.89,18.41,27142,50769337.0,2.58,0.81,0.15,5.5
28,2017-12-14,18.95,19.01,19.18,18.53,37763,71441939.0,3.46,1.28,0.24,7.66
29,2017-12-15,19.01,18.75,19.03,18.61,28716,54030305.0,2.21,-1.37,-0.26,5.82
30,2017-12-18,18.77,19.14,19.25,18.6,39237,74356439.0,3.47,2.08,0.39,7.95
31,2017-12-19,19.15,19.75,19.89,19.0,65321,127912230.0,4.65,3.19,0.61,13.24
32,2017-12-20,19.6,19.15,19.63,19.0,39201,75655029.0,3.19,-3.04,-0.6,7.95
33,2017-12-21,18.98,18.79,19.1,18.22,42686,79774626.0,4.6,-1.88,-0.36,8.65
34,2017-12-22,18.72,18.7,19.15,18.61,27569,52045213.0,2.87,-0.48,-0.09,5.59
35,2017-12-25,18.69,19.09,19.1,18.36,41355,77700434.0,3.96,2.09,0.39,8.38
36,2017-12-26,19.0,20.08,20.88,18.89,90314,179506937.0,10.42,5.19,0.99,18.31
37,2017-12-27,19.94,20.1,20.86,19.82,83642,169539433.0,5.18,0.1,0.02,16.96
38,2017-12-28,19.88,21.43,21.88,19.72,125523,262339884.0,10.75,6.62,1.33,25.45
39,2017-12-29,21.14,20.57,21.29,20.48,67653,140918830.0,3.78,-4.01,-0.86,13.71
40,2018-01-02,20.57,20.66,20.79,20.31,46244,95266813.0,2.33,0.44,0.09,9.37
41,2018-01-03,20.56,20.22,20.66,20.01,54981,111164082.0,3.15,-2.13,-0.44,11.15
42,2018-01-04,20.08,20.3,20.69,20.04,51213,104224609.0,3.21,0.4,0.08,10.38
43,2018-01-05,20.3,19.87,20.35,19.82,47027,93988094.0,2.61,-2.12,-0.43,9.53
44,2018-01-08,19.87,20.61,20.63,19.75,60286,121887144.0,4.43,3.72,0.74,12.22
45,2018-01-09,20.61,20.58,20.96,20.36,67155,138874434.0,2.91,-0.15,-0.03,13.61
46,2018-01-10,20.3,20.12,20.56,19.85,49539,99760115.0,3.45,-2.24,-0.46,10.04
47,2018-01-11,20.13,20.63,20.88,19.9,71756,147580442.0,4.87,2.53,0.51,14.55
48,2018-01-12,20.54,21.13,21.4,20.37,100959,211428729.0,4.99,2.42,0.5,20.47
49,2018-01-15,21.05,21.14,21.87,20.33,115006,243978621.0,7.29,0.05,0.01,23.31
50,2018-01-16,20.67,21.89,22.35,20.63,128723,279979136.0,8.14,3.55,0.75,26.09
51,2018-01-17,21.84,21.63,22.11,21.21,90028,195465032.0,4.11,-1.19,-0.26,18.25
52,2018-01-18,21.54,21.68,21.88,21.27,64252,138427821.0,2.82,0.23,0.05,13.02
53,2018-01-19,21.51,20.77,21.96,20.6,69584,148605835.0,6.27,-4.2,-0.91,14.11
54,2018-01-22,20.61,19.9,20.64,19.52,58854,117489244.0,5.39,-4.19,-0.87,11.93
55,2018-01-23,19.83,19.95,20.18,19.77,30249,60315160.0,2.06,0.25,0.05,6.13
56,2018-01-24,19.99,20.2,20.4,19.93,35992,72652424.0,2.36,1.25,0.25,7.3
57,2018-01-25,20.18,20.42,20.8,20.11,54230,110619070.0,3.42,1.09,0.22,10.99
58,2018-01-26,20.27,19.77,20.4,19.76,41573,83373573.0,3.13,-3.18,-0.65,8.43
59,2018-01-29,19.7,20.16,20.26,19.65,35533,71180302.0,3.09,1.97,0.39,7.2
60,2018-01-30,20.21,20.95,21.16,19.99,78165,161322358.0,5.8,3.92,0.79,15.85
61,2018-01-31,20.7,20.23,21.45,20.01,76318,158126251.0,6.87,-3.44,-0.72,15.47
62,2018-02-01,19.9,20.82,21.2,19.61,130776,270827184.0,7.86,2.92,0.59,26.51
63,2018-02-02,19.5,18.74,19.5,18.74,102051,193101851.0,3.65,-9.99,-2.08,20.69
64,2018-02-05,17.5,16.96,17.95,16.88,63177,110500712.0,5.71,-9.5,-1.78,12.81
65,2018-02-06,16.51,16.11,17.35,16.06,49702,82839472.0,7.61,-5.01,-0.85,10.08
66,2018-02-07,16.79,16.73,16.97,15.91,52808,87640348.0,6.58,3.85,0.62,10.71
67,2018-02-08,16.56,16.85,16.96,16.46,33231,55814694.0,2.99,0.72,0.12,6.74
68,2018-02-09,16.34,16.19,16.56,15.8,35073,56986715.0,4.51,-3.92,-0.66,7.11
69,2018-02-12,16.6,16.64,16.89,16.3,30003,49851193.0,3.64,2.78,0.45,6.08
