,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.18,24.09,24.2,23.94,14519,33656932.0,1.08,0.12,0.03,0.03
1,2017-01-04,24.14,24.08,24.17,23.79,13912,32060192.0,1.58,-0.04,-0.01,0.03
2,2017-01-05,24.07,24.04,24.07,23.8,17412,40197077.0,1.12,-0.17,-0.04,0.04
3,2017-01-06,24.13,23.8,24.13,23.79,21331,49153032.0,1.41,-1.0,-0.24,0.05
4,2017-01-09,23.89,23.65,23.98,23.62,29845,68342390.0,1.51,-0.63,-0.15,0.07
5,2017-01-10,23.74,23.58,24.08,23.54,35628,81581738.0,2.28,-0.3,-0.07,0.08
6,2017-01-11,23.73,24.03,24.04,23.41,23680,54453435.0,2.67,1.91,0.45,0.06
7,2017-01-12,24.08,24.17,24.19,23.89,21950,50913790.0,1.25,0.58,0.14,0.05
8,2017-01-13,24.19,25.22,25.29,23.97,84339,201114471.0,5.46,4.34,1.05,0.2
9,2017-01-16,25.19,25.62,25.77,24.17,93701,228228512.0,6.34,1.59,0.4,0.22
10,2017-01-17,25.27,25.26,25.69,24.82,22973,55954482.0,3.4,-1.41,-0.36,0.05
11,2017-01-18,25.22,24.88,25.26,24.81,18359,44183608.0,1.78,-1.5,-0.38,0.04
12,2017-01-19,24.94,24.64,24.98,24.37,18510,43794266.0,2.45,-0.96,-0.24,0.04
13,2017-01-20,24.59,24.66,24.85,24.39,21257,50228235.0,1.87,0.08,0.02,0.05
14,2017-01-23,24.66,24.5,24.89,24.48,18629,44155886.0,1.66,-0.65,-0.16,0.04
15,2017-01-24,24.5,24.31,24.5,24.21,13424,31412183.0,1.18,-0.78,-0.19,0.03
16,2017-01-25,24.39,24.43,24.61,24.04,15598,36725284.0,2.34,0.49,0.12,0.04
17,2017-01-26,24.57,24.64,24.69,24.32,10989,25895823.0,1.51,0.86,0.21,0.03
18,2017-02-03,24.69,24.46,24.84,24.21,13290,31306389.0,2.56,-0.73,-0.18,0.03
19,2017-02-06,24.53,25.0,25.03,24.46,36487,87086311.0,2.33,2.21,0.54,0.09
20,2017-02-07,24.89,24.8,25.17,24.75,21330,51288129.0,1.68,-0.8,-0.2,0.05
21,2017-02-08,24.64,24.87,24.96,24.51,15473,36854365.0,1.81,0.28,0.07,0.04
22,2017-02-09,24.98,24.97,25.23,24.88,18498,44680835.0,1.41,0.4,0.1,0.04
23,2017-02-10,25.05,25.03,25.09,24.71,15433,37150644.0,1.52,0.24,0.06,0.04
24,2017-02-13,25.09,25.37,25.41,25.01,22386,54512792.0,1.6,1.36,0.34,0.05
25,2017-02-14,25.42,25.32,25.43,25.24,15120,36951226.0,0.75,-0.2,-0.05,0.04
26,2017-02-15,25.32,25.23,25.55,25.12,20367,49703945.0,1.7,-0.36,-0.09,0.05
27,2017-02-16,25.25,25.6,25.74,25.16,23732,58263783.0,2.3,1.47,0.37,0.06
28,2017-02-17,25.59,25.29,25.8,25.24,20412,50003538.0,2.19,-1.21,-0.31,0.05
29,2017-02-20,25.38,26.21,26.36,25.38,56967,143234776.0,3.88,3.64,0.92,0.13
30,2017-02-21,26.69,27.87,28.59,26.34,150232,397606112.0,8.58,6.33,1.66,0.35
31,2017-02-22,27.44,26.63,27.53,26.42,151013,393077632.0,3.98,-4.45,-1.24,0.36
32,2017-02-23,26.76,26.23,26.76,26.16,59312,151526573.0,2.25,-1.5,-0.4,0.14
33,2017-02-24,26.28,26.18,26.39,25.99,42226,106881366.0,1.52,-0.19,-0.05,0.1
34,2017-02-27,26.42,26.2,26.66,26.15,74097,188749406.0,1.95,0.08,0.02,0.17
35,2017-02-28,26.14,26.64,26.67,26.14,51585,131995318.0,2.02,1.68,0.44,0.12
36,2017-03-01,26.49,26.45,26.88,26.41,64375,165814677.0,1.76,-0.71,-0.19,0.15
37,2017-03-02,26.5,26.29,27.08,26.27,81258,209084772.0,3.06,-0.6,-0.16,0.19
38,2017-03-03,26.28,26.41,26.59,26.14,46892,119405999.0,1.71,0.46,0.12,0.11
39,2017-03-06,26.49,26.37,26.99,26.34,73911,189880106.0,2.46,-0.15,-0.04,0.17
40,2017-03-07,26.49,27.14,27.16,26.37,104462,271021184.0,3.0,2.92,0.77,0.25
41,2017-03-08,27.11,27.08,27.35,26.99,51288,134747529.0,1.33,-0.22,-0.06,0.12
42,2017-03-09,27.05,26.81,27.18,26.76,35297,91887017.0,1.55,-1.0,-0.27,0.08
43,2017-03-10,26.7,27.13,27.17,26.7,22753,59254394.0,1.75,1.19,0.32,0.05
44,2017-03-13,27.09,26.95,27.43,26.93,50319,132062500.0,1.84,-0.66,-0.18,0.12
45,2017-03-14,26.94,27.0,27.26,26.9,21369,55812442.0,1.34,0.19,0.05,0.05
46,2017-03-15,26.89,26.8,27.04,26.71,28665,74447931.0,1.22,-0.74,-0.2,0.07
47,2017-03-16,26.79,26.77,27.05,26.63,25238,65365155.0,1.57,-0.11,-0.03,0.06
48,2017-03-17,26.84,26.79,26.89,26.28,48399,124461672.0,2.28,0.07,0.02,0.11
49,2017-03-20,26.65,26.79,26.89,26.58,20929,54136141.0,1.16,0.0,0.0,0.05
50,2017-03-21,26.8,26.78,26.92,26.59,17535,45304057.0,1.23,-0.04,-0.01,0.04
51,2017-03-22,26.77,26.56,26.77,26.39,29383,75365494.0,1.42,-0.82,-0.22,0.07
52,2017-03-23,26.51,26.68,26.7,26.41,19724,50682020.0,1.09,0.45,0.12,0.05
53,2017-03-24,26.7,27.11,27.24,26.7,66347,173889659.0,2.02,1.61,0.43,0.16
54,2017-03-27,27.24,27.46,27.76,27.24,56853,151511603.0,1.92,1.29,0.35,0.13
55,2017-03-28,27.59,27.57,27.66,27.28,34155,90618121.0,1.38,0.4,0.11,0.08
56,2017-03-29,27.56,27.46,27.67,27.32,28845,76625908.0,1.27,-0.4,-0.11,0.07
57,2017-03-30,27.45,26.86,27.55,26.7,34753,90632058.0,3.1,-2.18,-0.6,0.08
58,2017-03-31,26.86,27.15,27.22,26.74,23839,62125135.0,1.79,1.08,0.29,0.06
59,2017-04-05,27.01,27.08,27.39,26.89,27794,72890628.0,1.84,-0.26,-0.07,0.07
60,2017-04-06,26.91,26.81,27.13,26.66,32459,84268114.0,1.74,-1.0,-0.27,0.08
61,2017-04-07,26.76,26.42,26.9,26.23,56654,144900184.0,2.5,-1.45,-0.39,0.13
62,2017-04-10,26.39,26.14,26.57,26.01,34922,88653401.0,2.12,-1.06,-0.28,0.08
63,2017-04-11,26.27,26.15,26.35,25.69,35284,88771081.0,2.52,0.04,0.01,0.08
64,2017-04-12,26.15,26.16,26.3,25.86,25408,63949197.0,1.68,0.04,0.01,0.06
65,2017-04-13,26.29,26.18,26.29,25.88,29595,74470133.0,1.57,0.08,0.02,0.07
66,2017-04-14,26.16,26.24,26.37,26.09,19767,50066669.0,1.07,0.23,0.06,0.05
67,2017-04-17,26.25,26.18,26.3,25.94,29583,74573687.0,1.37,-0.23,-0.06,0.07
68,2017-04-18,26.1,25.91,26.26,25.27,29071,72291753.0,3.78,-1.03,-0.27,0.07
69,2017-04-19,25.8,25.9,25.97,25.72,16026,39963331.0,0.96,-0.04,-0.01,0.04
70,2017-04-20,26.0,26.27,26.3,25.9,22092,55730923.0,1.54,1.43,0.37,0.05
71,2017-04-21,26.27,26.12,26.49,26.11,35018,88990734.0,1.45,-0.57,-0.15,0.08
72,2017-04-24,26.07,25.69,26.36,25.65,26125,65152670.0,2.72,-1.65,-0.43,0.06
73,2017-04-25,25.79,25.86,26.07,25.77,20235,50563638.0,1.17,0.66,0.17,0.05
74,2017-04-26,26.01,26.22,26.27,25.9,22669,57052295.0,1.43,1.39,0.36,0.05
