,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
102,2017-06-08,25.42,25.31,25.46,25.24,43393,28080220.0,0.87,-0.43,-0.11,0.46
103,2017-06-09,25.28,25.42,25.6,25.13,33079,21437856.0,1.86,0.43,0.11,0.35
104,2017-06-12,25.35,25.17,25.42,25.13,25650,16548771.0,1.14,-0.98,-0.25,0.27
105,2017-06-13,25.17,25.21,25.31,24.99,20921,13475263.0,1.27,0.16,0.04,0.22
106,2017-06-14,25.21,25.21,25.56,25.03,38539,24908400.0,2.1,0.0,0.0,0.41
107,2017-06-15,25.28,25.78,26.14,25.1,95222,62732690.0,4.13,2.26,0.57,1.0
108,2017-06-16,25.78,25.71,26.0,25.71,22296,14729097.0,1.12,-0.27,-0.07,0.23
109,2017-06-19,25.71,25.89,26.25,25.71,52898,35286615.0,2.1,0.7,0.18,0.56
110,2017-06-20,26.0,25.85,26.14,25.78,33701,22388351.0,1.39,-0.15,-0.04,0.35
111,2017-06-21,25.85,25.96,26.21,25.78,32030,21302369.0,1.66,0.43,0.11,0.34
112,2017-06-22,26.07,25.35,26.07,25.35,44612,29346560.0,2.77,-2.35,-0.61,0.47
113,2017-06-23,25.24,25.35,25.6,25.17,36082,23366468.0,1.7,0.0,0.0,0.38
114,2017-06-26,25.31,25.53,25.6,25.31,23045,15012538.0,1.14,0.71,0.18,0.24
115,2017-06-27,25.46,25.74,25.92,25.39,33511,21971154.0,2.08,0.82,0.21,0.35
116,2017-06-28,25.6,25.53,25.96,25.49,32945,21668468.0,1.83,-0.82,-0.21,0.35
117,2017-06-29,25.64,25.56,25.71,25.39,36142,23604196.0,1.25,0.12,0.03,0.38
118,2017-06-30,25.42,25.67,25.71,25.35,27733,18120608.0,1.41,0.43,0.11,0.29
119,2017-07-03,25.56,26.07,26.14,25.56,40220,26747578.0,2.26,1.56,0.4,0.42
120,2017-07-04,26.07,26.21,26.36,25.92,41306,27755699.0,1.69,0.54,0.14,0.43
121,2017-07-05,26.21,26.21,26.39,26.1,26379,17722738.0,1.11,0.0,0.0,0.28
122,2017-07-06,26.18,25.92,26.32,25.74,64745,43027444.0,2.21,-1.11,-0.29,0.68
123,2017-07-07,25.89,26.0,26.03,25.82,20749,13767297.0,0.81,0.31,0.08,0.22
124,2017-07-10,26.03,25.74,26.03,25.53,40432,26611697.0,1.92,-1.0,-0.26,0.43
125,2017-07-11,25.74,25.56,25.74,25.49,26971,17668615.0,0.97,-0.7,-0.18,0.28
126,2017-07-12,25.56,25.06,25.64,24.74,57031,36605618.0,3.52,-1.96,-0.5,0.6
127,2017-07-13,25.17,25.1,25.31,24.88,20063,12832663.0,1.72,0.16,0.04,0.21
128,2017-07-14,25.17,25.1,25.17,24.88,16659,10647985.0,1.16,0.0,0.0,0.18
129,2017-07-17,25.1,23.62,25.1,23.59,95690,58410515.0,6.02,-5.9,-1.48,1.01
130,2017-07-18,23.62,23.69,23.91,23.37,46114,27684994.0,2.29,0.3,0.07,0.49
131,2017-07-19,23.87,23.8,23.87,23.55,47723,28726167.0,1.35,0.46,0.11,0.5
132,2017-07-20,23.66,23.87,23.87,23.66,42480,25671606.0,0.88,0.29,0.07,0.45
133,2017-07-21,23.87,23.95,24.05,23.69,40823,24807674.0,1.51,0.34,0.08,0.43
134,2017-07-24,23.95,23.98,24.05,23.8,27351,16673666.0,1.04,0.13,0.03,0.29
135,2017-07-25,23.98,24.34,24.7,23.91,58595,36206846.0,3.29,1.5,0.36,0.62
136,2017-07-26,24.49,24.41,24.52,24.13,43851,27174870.0,1.6,0.29,0.07,0.46
137,2017-07-27,24.34,24.45,24.63,24.27,44233,27527806.0,1.47,0.16,0.04,0.47
138,2017-07-28,24.38,24.31,24.45,24.2,45434,28126724.0,1.02,-0.57,-0.14,0.48
139,2017-07-31,24.27,24.38,24.56,24.23,38427,23833075.0,1.36,0.29,0.07,0.4
140,2017-08-01,24.34,24.31,24.52,24.23,40135,24904253.0,1.19,-0.29,-0.07,0.42
141,2017-08-02,24.38,26.54,26.54,24.38,206391,139217061.0,8.89,9.17,2.23,2.17
142,2017-08-03,26.54,26.18,27.18,25.96,288893,195666763.0,4.6,-1.36,-0.36,3.04
143,2017-08-04,25.96,25.67,26.14,25.46,159118,104483335.0,2.6,-1.95,-0.51,1.67
144,2017-08-07,25.49,25.6,25.67,25.21,88783,57884251.0,1.79,-0.27,-0.07,0.93
145,2017-08-08,25.6,25.56,25.74,25.39,73211,47770088.0,1.37,-0.16,-0.04,0.77
146,2017-08-09,25.53,25.67,25.89,25.39,72876,47863322.0,1.96,0.43,0.11,0.77
147,2017-08-10,25.89,25.39,25.89,25.28,57243,37382935.0,2.38,-1.09,-0.28,0.6
148,2017-08-11,25.24,25.31,25.39,24.74,71376,45702987.0,2.56,-0.32,-0.08,0.75
149,2017-08-14,25.24,25.6,25.89,25.17,62713,41046250.0,2.84,1.15,0.29,0.66
150,2017-08-15,25.49,25.53,25.64,25.21,73861,48020868.0,1.68,-0.27,-0.07,0.78
151,2017-08-16,25.42,25.39,25.6,25.24,39734,25809762.0,1.41,-0.55,-0.14,0.42
152,2017-08-17,25.39,25.67,25.85,25.28,63624,41723309.0,2.24,1.1,0.28,0.67
153,2017-08-18,25.64,25.56,25.67,25.35,47745,31162865.0,1.25,-0.43,-0.11,0.5
154,2017-08-21,25.35,25.71,25.78,25.35,68457,44868769.0,1.68,0.59,0.15,0.72
155,2017-08-22,25.71,25.53,25.74,25.49,39208,25646752.0,0.97,-0.7,-0.18,0.41
156,2017-08-23,25.56,25.35,25.64,25.06,51031,32993062.0,2.27,-0.71,-0.18,0.54
157,2017-08-24,25.21,25.24,25.53,25.13,46468,29982506.0,1.58,-0.43,-0.11,0.49
158,2017-08-25,25.1,25.35,25.42,25.06,47696,30740604.0,1.43,0.44,0.11,0.5
159,2017-08-28,25.35,25.49,25.53,25.17,37783,24571921.0,1.42,0.55,0.14,0.4
160,2017-08-29,25.46,25.49,25.56,25.28,53742,34963283.0,1.1,0.0,0.0,0.57
161,2017-08-30,25.31,25.53,25.56,25.28,49055,31915004.0,1.1,0.16,0.04,0.52
162,2017-08-31,25.46,25.31,25.53,25.24,49493,32083223.0,1.14,-0.86,-0.22,0.52
163,2017-09-01,25.35,25.53,25.6,25.21,45271,29399202.0,1.54,0.87,0.22,0.48
164,2017-09-04,25.6,26.03,26.82,25.42,132061,88873687.0,5.48,1.96,0.5,1.39
165,2017-09-05,26.03,26.03,26.1,25.71,77804,51558493.0,1.5,0.0,0.0,0.82
166,2017-09-06,25.89,25.82,25.96,25.56,41666,27465292.0,1.54,-0.81,-0.21,0.44
167,2017-09-07,25.78,25.71,25.92,25.6,35991,23700051.0,1.24,-0.43,-0.11,0.38
168,2017-09-08,25.6,25.85,26.07,25.6,54568,36139490.0,1.83,0.54,0.14,0.57
169,2017-09-11,25.71,25.53,25.96,25.42,66767,43752475.0,2.09,-1.24,-0.32,0.7
170,2017-09-12,25.53,24.95,25.53,24.81,120716,77288199.0,2.82,-2.27,-0.58,1.27
171,2017-09-13,24.92,25.13,25.17,24.74,52372,33393487.0,1.72,0.72,0.18,0.55
172,2017-09-14,25.1,25.31,25.56,24.95,64044,41477914.0,2.43,0.72,0.18,0.67
173,2017-09-15,25.35,25.6,25.92,25.28,94761,62178843.0,2.53,1.15,0.29,1.0
174,2017-09-18,25.74,25.6,25.74,25.46,42284,27674615.0,1.09,0.0,0.0,0.44
175,2017-09-19,25.56,25.6,25.82,25.35,46965,30831466.0,1.84,0.0,0.0,0.49
176,2017-09-20,25.6,25.74,25.85,25.46,43152,28366352.0,1.52,0.55,0.14,0.45
177,2017-09-21,25.64,25.35,25.85,25.31,26082,17062721.0,2.1,-1.52,-0.39,0.27
178,2017-09-22,25.64,25.39,25.82,25.21,78461,51216301.0,2.41,0.16,0.04,0.83
179,2017-09-25,25.39,24.95,25.46,24.85,38798,24873735.0,2.4,-1.73,-0.44,0.41
180,2017-09-26,24.95,24.81,25.13,24.67,35144,22252066.0,1.84,-0.56,-0.14,0.37
181,2017-09-27,24.88,24.88,25.21,24.74,36283,23064461.0,1.89,0.28,0.07,0.38
182,2017-09-28,24.88,25.92,26.68,24.88,208961,138992591.0,7.23,4.18,1.04,2.2
183,2017-09-29,25.74,25.96,26.14,25.74,75140,49986982.0,1.54,0.15,0.04,0.79
184,2017-10-09,26.32,25.96,26.32,25.82,60320,40156769.0,1.93,0.0,0.0,0.63
185,2017-10-10,25.92,26.25,26.39,25.67,81218,54379054.0,2.77,1.12,0.29,0.85
186,2017-10-11,26.25,26.86,27.04,26.18,183716,125531689.0,3.28,2.32,0.61,1.93
187,2017-10-12,26.79,26.68,26.97,26.32,139317,94980651.0,2.42,-0.67,-0.18,1.47
188,2017-10-13,26.72,26.46,26.86,26.36,65844,44972253.0,1.87,-0.82,-0.22,0.69
189,2017-10-16,26.36,26.82,26.93,26.21,119487,82134209.0,2.72,1.36,0.36,1.26
190,2017-10-17,26.82,26.57,26.82,26.36,78611,53555300.0,1.72,-0.93,-0.25,0.83
191,2017-10-18,26.79,26.93,27.18,26.25,178467,122817576.0,3.5,1.35,0.36,1.88
192,2017-10-19,26.57,26.68,27.15,26.57,171373,118764293.0,2.15,-0.93,-0.25,1.8
193,2017-10-20,26.75,27.44,27.54,26.14,187699,130177005.0,5.25,2.85,0.76,1.51
194,2017-10-23,27.4,27.33,27.72,27.22,119060,83985619.0,1.82,-0.4,-0.11,0.96
195,2017-10-24,27.22,27.33,27.58,26.93,96701,67635058.0,2.38,0.0,0.0,0.78
196,2017-10-25,27.26,27.54,27.58,26.97,107983,75763900.0,2.23,0.77,0.21,0.87
197,2017-10-26,27.54,27.54,28.41,27.47,228048,163631980.0,3.41,0.0,0.0,1.83
198,2018-02-01,24.99,24.99,24.99,24.99,6505,4150190.0,0.0,-9.26,-2.55,0.05
199,2018-02-02,22.69,22.69,22.69,22.69,240572,138088328.0,0.0,-9.2,-2.3,1.93
200,2018-02-05,20.67,22.83,23.37,20.64,835704,447544352.0,12.03,0.62,0.14,6.71
201,2018-02-06,21.68,21.79,22.25,21.25,398270,217244194.0,4.38,-4.56,-1.04,3.2
202,2018-02-07,22.0,19.81,22.51,19.81,489229,250421033.0,12.39,-9.09,-1.98,3.93
203,2018-03-01,21.57,21.57,21.57,21.57,191669,104076479.0,0.0,8.88,1.76,1.54
204,2018-03-02,22.18,22.08,22.18,20.85,481333,263927422.0,6.17,2.36,0.51,3.86
205,2018-03-05,21.54,22.33,22.87,21.18,251452,140650710.0,7.65,1.13,0.25,2.02
206,2018-03-06,22.08,22.36,22.72,21.93,222065,124868994.0,3.54,0.13,0.03,1.78
207,2018-03-07,22.29,22.22,22.54,22.08,101952,57215750.0,2.06,-0.63,-0.14,0.82
208,2018-03-08,22.22,22.08,22.29,21.64,134794,74910681.0,2.93,-0.63,-0.14,1.08
209,2018-03-09,22.08,22.47,22.61,21.97,250442,140723594.0,2.9,1.77,0.39,2.01
210,2018-03-12,22.4,22.58,22.65,22.22,119839,67926930.0,1.91,0.49,0.11,0.96
211,2018-03-13,22.72,22.61,22.9,22.43,97471,55881002.0,2.08,0.13,0.03,0.78
212,2018-03-14,22.54,22.58,22.72,22.47,66098,37782397.0,1.11,-0.13,-0.03,0.53
213,2018-03-15,22.58,22.51,22.72,22.25,67384,38347594.0,2.08,-0.31,-0.07,0.54
214,2018-03-16,22.51,22.51,22.65,22.29,71709,40674191.0,1.6,0.0,0.0,0.58
215,2018-03-19,22.47,22.4,22.47,22.22,43896,24790811.0,1.11,-0.49,-0.11,0.35
216,2018-03-20,22.25,23.01,23.12,22.11,160822,92471591.0,4.51,2.72,0.61,1.29
217,2018-03-21,22.94,23.01,23.37,22.87,118519,69498299.0,2.17,0.0,0.0,0.95
218,2018-03-22,23.01,23.19,23.19,22.79,114516,66886656.0,1.74,0.78,0.18,0.92
219,2018-03-23,22.83,22.83,23.08,22.36,167986,96571346.0,3.1,-1.55,-0.36,1.35
220,2018-03-26,23.15,22.58,23.15,20.74,201992,116504584.0,10.56,-1.1,-0.25,1.62
221,2018-03-27,22.4,22.97,23.08,22.4,167753,96265264.0,3.01,1.73,0.39,1.35
222,2018-03-28,22.76,22.9,23.19,22.65,127229,73976550.0,2.35,-0.3,-0.07,1.02
223,2018-03-29,22.9,22.29,23.01,22.22,97712,55904375.0,3.45,-2.66,-0.61,0.78
224,2018-03-30,22.18,22.25,22.72,21.75,109990,61320117.0,4.35,-0.18,-0.04,0.88
225,2018-04-02,22.15,22.0,22.69,21.86,69995,38859416.0,3.73,-1.12,-0.25,0.56
226,2018-04-03,21.9,22.0,22.04,21.61,74211,40871788.0,1.95,0.0,0.0,0.6
227,2018-04-04,21.93,22.15,22.51,21.79,74111,41525083.0,3.27,0.68,0.15,0.6
228,2018-04-09,22.11,22.18,22.33,21.86,39253,21846752.0,2.12,0.14,0.03,0.32
229,2018-04-10,22.08,22.0,22.22,21.86,47041,26081390.0,1.62,-0.81,-0.18,0.38
230,2018-04-11,22.0,22.18,22.4,21.9,103655,58122649.0,2.27,0.82,0.18,0.83
231,2018-04-12,22.18,22.11,22.33,21.93,30591,17106701.0,1.8,-0.32,-0.07,0.25
232,2018-04-13,22.11,22.04,22.33,22.0,49500,27624146.0,1.49,-0.32,-0.07,0.4
233,2018-04-16,22.04,21.86,22.22,21.79,50230,27731199.0,1.95,-0.82,-0.18,0.4
234,2018-04-17,21.86,21.79,21.9,21.5,65474,35731391.0,1.83,-0.32,-0.07,0.53
235,2018-04-18,21.79,21.82,21.86,21.28,66062,35948821.0,2.66,0.14,0.03,0.53
236,2018-04-19,21.64,21.82,21.86,21.64,37500,20532705.0,1.01,0.0,0.0,0.3
237,2018-04-20,21.9,21.72,22.11,21.43,38576,21228471.0,3.12,-0.46,-0.1,0.31
238,2018-04-23,21.72,21.36,22.0,21.14,35444,19175877.0,3.96,-1.66,-0.36,0.28
239,2018-04-24,21.46,21.5,21.61,21.36,24893,13455830.0,1.17,0.66,0.14,0.2
240,2018-04-25,21.5,21.57,21.61,21.46,20586,11158814.0,0.7,0.33,0.07,0.17
241,2018-04-26,21.57,21.79,21.97,21.57,71470,39232315.0,1.85,1.02,0.22,0.57
242,2018-04-27,21.79,22.29,22.33,21.75,162802,90872893.0,2.66,2.29,0.5,1.31
243,2018-05-02,22.29,22.25,22.47,21.93,77317,43295076.0,2.42,-0.18,-0.04,0.62
244,2018-05-03,22.15,22.25,22.51,21.82,128032,71616779.0,3.1,0.0,0.0,1.03
245,2018-05-04,22.25,22.4,22.54,22.0,190774,107838453.0,2.43,0.67,0.15,1.53
246,2018-05-07,22.47,22.51,22.58,22.18,103549,58616362.0,1.79,0.49,0.11,0.83
247,2018-05-08,22.43,22.29,22.47,22.22,65017,36648009.0,1.11,-0.98,-0.22,0.52
248,2018-05-09,22.4,22.18,22.4,22.11,93907,52670992.0,1.3,-0.49,-0.11,0.75
249,2018-05-10,22.04,22.08,22.25,21.93,53452,29717682.0,1.44,-0.45,-0.1,0.43
250,2018-05-11,22.15,22.0,22.18,21.93,47013,26143105.0,1.13,-0.36,-0.08,0.38
251,2018-05-14,22.04,21.79,22.15,21.79,37111,20470280.0,1.64,-0.95,-0.21,0.3
252,2018-05-15,21.9,21.75,21.93,21.57,80852,44336660.0,1.65,-0.18,-0.04,0.65
253,2018-05-16,21.64,21.72,21.9,21.61,91422,50016898.0,1.33,-0.14,-0.03,0.73
254,2018-05-17,21.82,21.57,21.82,21.43,94812,51575102.0,1.8,-0.69,-0.15,0.76
255,2018-05-18,21.57,21.54,21.61,21.36,79639,43150915.0,1.16,-0.14,-0.03,0.64
256,2018-05-21,21.54,21.72,21.79,21.39,78476,42690168.0,1.86,0.84,0.18,0.63
257,2018-05-22,21.68,21.57,21.68,21.39,44491,24079094.0,1.34,-0.69,-0.15,0.36
258,2018-05-23,21.57,21.39,21.61,21.28,54666,29417298.0,1.53,-0.83,-0.18,0.44
259,2018-05-24,21.39,21.43,21.43,21.21,35573,19066801.0,1.03,0.19,0.04,0.29
260,2018-05-25,21.39,21.57,21.64,21.25,42790,23056733.0,1.82,0.65,0.14,0.34
261,2018-05-28,21.5,21.5,21.79,21.46,65306,35557524.0,1.53,-0.32,-0.07,0.52
262,2018-05-29,21.57,21.39,21.68,21.32,54949,29728254.0,1.67,-0.51,-0.11,0.44
263,2018-05-30,21.39,20.82,21.46,20.46,68213,36014810.0,4.68,-2.66,-0.57,0.55
264,2018-05-31,20.82,21.03,21.1,20.56,97803,51187551.0,2.59,1.01,0.21,0.79
265,2018-06-01,21.0,20.82,21.46,20.06,51384,26813007.0,6.66,-1.0,-0.21,0.41
266,2018-06-04,20.78,20.78,21.14,20.67,46591,24362083.0,2.26,-0.19,-0.04,0.37
267,2018-06-05,20.82,20.89,20.96,20.64,37525,19569898.0,1.54,0.53,0.11,0.3
268,2018-06-06,20.74,20.96,21.14,20.74,71049,37282786.0,1.91,0.34,0.07,0.57
269,2018-06-07,20.96,21.03,21.14,20.64,76853,40309967.0,2.39,0.33,0.07,0.62
270,2018-06-08,20.89,20.92,21.03,20.64,51622,26965963.0,1.85,-0.52,-0.11,0.41
271,2018-06-11,20.85,20.56,20.85,20.24,144447,74105164.0,2.92,-1.72,-0.36,1.16
