,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-04,17.82,17.82,17.82,17.82,8329,11043949.0,0.0,9.66,1.57,0.27
1,2017-01-05,19.55,18.84,19.55,18.37,558288,788815104.0,6.62,5.72,1.02,17.98
2,2017-01-06,18.8,17.21,18.84,17.04,386136,512864672.0,9.55,-8.65,-1.63,12.44
3,2017-01-09,17.07,17.23,17.62,16.85,198773,254942608.0,4.47,0.12,0.02,6.4
4,2017-01-10,17.07,17.55,18.1,16.84,302479,394488448.0,7.31,1.86,0.32,9.74
5,2017-01-11,17.23,16.65,17.33,16.58,214942,269732560.0,4.27,-5.13,-0.9,6.92
6,2017-01-12,16.54,16.32,16.78,16.19,134519,163766515.0,3.54,-1.98,-0.33,4.33
7,2017-01-13,16.39,16.13,16.63,16.07,125810,152559069.0,3.43,-1.16,-0.19,4.05
8,2017-01-16,16.03,15.5,16.72,14.76,140530,165016178.0,12.15,-3.91,-0.63,4.53
9,2017-01-17,15.2,15.31,15.38,14.64,123866,138265970.0,4.77,-1.23,-0.19,3.99
10,2017-01-18,15.17,15.12,15.48,14.9,78559,88647209.0,3.79,-1.24,-0.19,2.53
11,2017-01-19,14.99,14.73,15.24,14.7,77916,86278658.0,3.57,-2.58,-0.39,2.51
12,2017-01-20,14.69,15.04,15.09,14.69,60305,66747137.0,2.72,2.1,0.31,1.94
13,2017-01-23,15.05,15.39,15.41,15.04,74848,84294630.0,2.46,2.33,0.35,2.41
14,2017-01-24,15.28,15.22,15.48,15.17,69146,78335190.0,2.01,-1.1,-0.17,2.23
15,2017-01-25,15.21,15.09,15.25,14.91,56973,63534994.0,2.23,-0.85,-0.13,1.83
16,2017-01-26,15.04,15.17,15.24,15.04,36318,40684996.0,1.33,0.53,0.08,1.17
17,2017-02-03,15.16,15.28,15.35,15.16,38381,43350378.0,1.25,0.73,0.11,1.24
18,2017-02-06,15.28,15.61,15.76,15.21,76051,86947124.0,3.6,2.16,0.33,2.45
19,2017-02-07,15.51,15.52,15.6,15.21,67559,77175658.0,2.5,-0.58,-0.09,2.18
20,2017-02-08,15.43,15.89,15.9,15.39,87652,101805313.0,3.29,2.38,0.37,2.82
21,2017-02-09,15.83,16.0,16.08,15.67,102882,120938359.0,2.58,0.69,0.11,3.31
22,2017-02-10,15.9,15.82,16.06,15.77,75470,89008026.0,1.81,-1.13,-0.18,2.43
23,2017-02-13,15.78,15.89,15.91,15.56,66040,76979321.0,2.21,0.44,0.07,2.13
24,2017-02-14,15.85,16.08,16.11,15.77,81242,96142327.0,2.14,1.2,0.19,2.62
25,2017-02-15,16.06,15.61,16.06,15.6,80241,94032394.0,2.86,-2.92,-0.47,2.58
26,2017-02-16,15.56,15.7,15.77,15.52,52268,60554823.0,1.6,0.58,0.09,1.68
27,2017-02-17,15.68,15.29,15.72,15.28,71015,81337876.0,2.8,-2.61,-0.41,2.29
28,2017-02-20,15.25,15.41,15.42,15.15,50866,57514052.0,1.77,0.78,0.12,1.64
