,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-12-11,17.33,17.44,17.54,17.26,230833,401452912.0,1.61,0.23,0.04,6.43
35,2017-12-12,17.43,16.64,17.46,16.58,306091,520270592.0,5.05,-4.59,-0.8,8.53
36,2017-12-13,16.62,16.82,16.95,16.53,227597,381303504.0,2.52,1.08,0.18,6.34
37,2017-12-14,16.75,16.98,17.25,16.52,294049,495684864.0,4.34,0.95,0.16,8.19
38,2017-12-15,16.84,17.26,17.5,16.78,373208,642083552.0,4.24,1.65,0.28,10.4
39,2017-12-18,17.3,17.34,17.45,17.1,225649,389389504.0,2.03,0.46,0.08,6.29
40,2017-12-19,17.28,17.38,17.59,17.26,283516,493863616.0,1.9,0.23,0.04,7.9
41,2017-12-20,17.3,16.99,17.31,16.84,242263,413191504.0,2.7,-2.24,-0.39,6.75
42,2017-12-21,16.88,17.67,18.35,16.86,530675,940281584.0,8.77,4.0,0.68,14.78
43,2017-12-22,17.61,17.7,17.91,17.51,318485,562478032.0,2.26,0.17,0.03,8.87
44,2017-12-25,17.64,17.81,17.88,17.35,339482,600584656.0,2.99,0.62,0.11,9.46
45,2017-12-26,17.75,18.28,18.43,17.71,505401,918944928.0,4.04,2.64,0.47,14.08
46,2017-12-27,18.18,17.87,18.31,17.8,381153,689678880.0,2.79,-2.24,-0.41,10.62
47,2017-12-28,17.85,18.45,19.35,17.78,643334,1194836800.0,8.79,3.25,0.58,17.92
48,2017-12-29,18.28,18.38,18.62,18.14,306225,560695072.0,2.6,-0.38,-0.07,8.53
49,2018-01-02,18.41,18.49,18.68,18.2,332052,612801616.0,2.61,0.6,0.11,9.25
50,2018-01-03,18.4,18.63,19.06,18.34,487325,909583360.0,3.89,0.76,0.14,13.57
51,2018-01-04,18.49,18.37,18.55,18.21,310443,569400384.0,1.83,-1.4,-0.26,8.65
52,2018-01-05,18.31,18.17,18.76,18.13,336475,619830464.0,3.43,-1.09,-0.2,9.37
53,2018-01-08,18.06,18.39,18.88,17.81,433613,795321024.0,5.89,1.21,0.22,12.08
54,2018-01-09,18.26,18.05,18.38,17.97,248757,450674848.0,2.23,-1.85,-0.34,6.93
55,2018-01-10,18.07,18.54,19.25,18.05,586732,1094367504.0,6.65,2.71,0.49,16.34
56,2018-01-11,18.33,18.57,18.68,18.15,394116,725813664.0,2.86,0.16,0.03,10.98
57,2018-01-12,18.55,18.94,19.4,18.48,672941,1278872272.0,4.95,1.99,0.37,18.74
58,2018-01-15,18.56,18.4,18.93,18.22,454913,842262928.0,3.75,-2.85,-0.54,12.67
59,2018-01-16,18.35,20.24,20.24,18.23,811811,1556862656.0,10.92,10.0,1.84,22.61
60,2018-01-17,21.35,20.84,22.26,20.67,1466289,3170670896.0,7.86,2.96,0.6,40.84
61,2018-01-18,21.1,21.46,21.49,20.45,1041689,2192249584.0,4.99,2.98,0.62,29.02
62,2018-01-19,21.01,21.87,23.5,20.91,1352136,2956219408.0,12.07,1.91,0.41,37.66
63,2018-01-22,21.3,21.27,21.88,20.89,729932,1555881424.0,4.53,-2.74,-0.6,20.33
64,2018-01-23,21.6,21.39,21.76,21.02,580605,1240415440.0,3.48,0.56,0.12,16.17
65,2018-01-24,21.7,21.91,22.12,21.05,930772,2025293728.0,5.0,2.43,0.52,25.93
66,2018-01-25,21.45,20.89,21.55,20.82,592179,1258133728.0,3.33,-4.66,-1.02,16.5
67,2018-01-26,20.7,20.65,21.29,20.54,456614,956939648.0,3.59,-1.15,-0.24,12.72
68,2018-01-29,20.54,20.3,20.73,19.88,507042,1024939408.0,4.12,-1.69,-0.35,14.12
69,2018-01-30,20.25,20.38,20.67,20.05,368766,751464304.0,3.05,0.39,0.08,10.27
70,2018-01-31,19.9,18.34,19.98,18.34,686517,1303989984.0,8.05,-10.01,-2.04,19.12
71,2018-02-01,18.05,17.09,18.23,16.68,569162,996507872.0,8.45,-6.82,-1.25,15.85
72,2018-02-02,16.79,16.73,17.02,16.25,370042,619208768.0,4.51,-2.11,-0.36,10.31
73,2018-02-05,16.4,17.11,17.24,16.33,334747,567069248.0,5.44,2.27,0.38,9.32
74,2018-02-06,16.7,15.57,17.1,15.41,407702,672147232.0,9.88,-9.0,-1.54,11.36
75,2018-02-07,16.16,15.85,16.25,15.21,395302,629401680.0,6.68,1.8,0.28,11.01
76,2018-02-08,15.83,16.1,16.19,15.71,276829,444389296.0,3.03,1.58,0.25,7.71
77,2018-02-09,15.81,15.23,16.17,14.83,502112,782660368.0,8.32,-5.4,-0.87,13.99
78,2018-02-12,15.5,15.42,15.62,15.28,286076,442002848.0,2.23,1.25,0.19,7.97
79,2018-02-13,15.6,15.27,15.77,15.24,280251,435074272.0,3.44,-0.97,-0.15,7.81
80,2018-02-14,15.2,15.02,15.35,14.86,206585,311530832.0,3.21,-1.64,-0.25,5.75
81,2018-02-22,15.23,15.31,15.33,15.08,202744,308826928.0,1.66,1.93,0.29,5.65
82,2018-02-23,15.32,15.44,15.55,15.21,213499,328722464.0,2.22,0.85,0.13,5.95
83,2018-02-26,15.6,16.2,16.44,15.43,435885,692566432.0,6.54,4.92,0.76,12.14
84,2018-02-27,16.11,16.03,16.13,15.85,292667,468029712.0,1.73,-1.05,-0.17,8.15
85,2018-02-28,15.81,16.19,16.49,15.7,330904,532916400.0,4.93,1.0,0.16,9.22
86,2018-03-01,15.97,16.24,16.28,15.9,250366,404138064.0,2.35,0.31,0.05,6.97
87,2018-03-02,16.05,15.96,16.35,15.9,247807,398911904.0,2.77,-1.72,-0.28,6.9
88,2018-03-05,15.83,15.99,16.15,15.83,153475,244971039.0,2.01,0.19,0.03,4.28
89,2018-03-06,16.11,16.44,16.65,16.04,404240,660201968.0,3.81,2.81,0.45,11.26
90,2018-03-07,16.33,16.11,16.53,16.05,277366,450929984.0,2.92,-2.01,-0.33,7.73
91,2018-03-08,16.04,16.14,16.2,16.02,171549,276425264.0,1.12,0.19,0.03,4.78
92,2018-03-09,16.16,16.48,16.56,16.1,365032,597285728.0,2.85,2.11,0.34,10.17
93,2018-03-12,16.72,16.82,17.08,16.51,437168,733001856.0,3.46,2.06,0.34,12.18
94,2018-03-13,16.72,16.45,16.73,16.43,245919,408091440.0,1.78,-2.2,-0.37,6.85
95,2018-03-14,16.42,16.37,16.67,16.27,187753,308883088.0,2.43,-0.49,-0.08,5.23
96,2018-03-15,16.23,15.68,16.26,15.27,316779,501744976.0,6.05,-4.22,-0.69,8.82
97,2018-03-16,15.63,15.55,15.84,15.53,191261,299977184.0,1.98,-0.83,-0.13,5.33
98,2018-03-19,15.68,15.72,15.92,15.57,168738,266008835.0,2.25,1.09,0.17,4.7
99,2018-03-20,15.5,15.73,15.76,15.39,145161,226281304.0,2.35,0.06,0.01,4.04
100,2018-03-21,15.8,16.05,16.78,15.79,443459,721114160.0,6.29,2.03,0.32,12.35
101,2018-03-22,15.97,16.14,16.41,15.97,290139,470603824.0,2.74,0.56,0.09,8.08
102,2018-03-23,15.3,14.74,15.75,14.53,390593,593943200.0,7.56,-8.67,-1.4,10.88
103,2018-03-26,14.51,14.96,15.0,14.4,195750,290182976.0,4.07,1.49,0.22,5.45
104,2018-03-27,15.35,15.23,15.37,15.01,270428,410526592.0,2.41,1.8,0.27,7.53
105,2018-03-28,14.9,14.96,15.37,14.82,205314,310019632.0,3.61,-1.77,-0.27,5.72
106,2018-03-29,15.11,15.3,15.48,14.98,279208,426541376.0,3.34,2.27,0.34,7.78
107,2018-03-30,15.29,15.31,15.45,15.2,203814,311734992.0,1.63,0.07,0.01,5.68
108,2018-04-02,15.23,15.32,15.7,15.23,269073,416300304.0,3.07,0.07,0.01,7.5
109,2018-04-03,15.04,14.98,15.3,14.84,198958,299207728.0,3.0,-2.22,-0.34,5.54
110,2018-04-04,15.09,14.84,15.27,14.83,181200,272831376.0,2.94,-0.93,-0.14,5.05
111,2018-04-09,14.7,14.93,15.02,14.6,159613,236795801.0,2.83,0.61,0.09,4.45
112,2018-04-10,15.03,15.24,15.37,14.97,234940,356171728.0,2.68,2.08,0.31,6.54
113,2018-04-11,15.15,15.16,15.3,15.08,191630,290806544.0,1.44,-0.52,-0.08,5.34
114,2018-04-12,15.15,15.1,15.35,15.06,177635,270087824.0,1.91,-0.4,-0.06,4.95
115,2018-04-13,15.2,15.04,15.34,15.02,171501,260433074.0,2.12,-0.4,-0.06,4.78
116,2018-04-16,14.9,14.4,14.98,14.39,211950,310768224.0,3.92,-4.26,-0.64,5.9
117,2018-04-17,14.45,14.28,14.74,14.27,186559,270718320.0,3.26,-0.83,-0.12,5.2
118,2018-04-18,14.5,14.51,14.58,14.2,149864,216176408.0,2.66,1.61,0.23,4.17
119,2018-04-19,14.46,14.56,14.76,14.41,167540,244118944.0,2.41,0.34,0.05,4.67
120,2018-04-20,14.5,13.89,14.55,13.87,181046,256853788.0,4.67,-4.6,-0.67,5.04
121,2018-04-23,13.92,13.93,14.07,13.7,117845,163403258.0,2.66,0.29,0.04,3.28
122,2018-04-24,14.0,14.28,14.34,13.95,169515,240533273.0,2.8,2.51,0.35,4.72
123,2018-04-25,14.15,14.12,14.24,14.08,108640,153578998.0,1.12,-1.12,-0.16,3.03
124,2018-04-26,14.09,13.54,14.19,13.52,140137,194343072.0,4.75,-4.11,-0.58,3.9
125,2018-04-27,13.59,13.69,13.87,13.55,121319,166196039.0,2.36,1.11,0.15,3.38
126,2018-05-02,13.91,13.73,14.04,13.64,102492,141779840.0,2.92,0.29,0.04,2.85
127,2018-05-03,13.72,14.29,14.35,13.65,278944,394859296.0,5.1,4.08,0.56,7.77
128,2018-05-04,14.16,14.07,14.27,14.03,134510,189955894.0,1.68,-1.54,-0.22,3.75
129,2018-05-07,14.17,14.23,14.33,14.13,119170,169530375.0,1.42,1.14,0.16,3.32
130,2018-05-08,14.24,14.28,14.35,14.13,135241,192409717.0,1.55,0.35,0.05,3.77
131,2018-05-09,14.25,14.09,14.26,14.03,105283,148655719.0,1.61,-1.33,-0.19,2.93
132,2018-05-10,14.13,14.18,14.19,14.01,104858,147877033.0,1.28,0.64,0.09,2.92
133,2018-05-11,14.21,13.89,14.22,13.85,113785,159376045.0,2.61,-2.05,-0.29,3.17
134,2018-05-14,13.9,13.93,14.07,13.84,86962,121497680.0,1.66,0.29,0.04,2.42
135,2018-05-15,13.92,13.9,13.99,13.67,116170,160308966.0,2.3,-0.22,-0.03,3.24
136,2018-05-16,13.89,13.65,13.89,13.6,99319,136271649.0,2.09,-1.8,-0.25,2.77
137,2018-05-17,13.65,13.68,13.7,13.6,68151,93027320.0,0.73,0.22,0.03,1.9
138,2018-05-18,13.68,13.82,13.86,13.64,97548,134174343.0,1.61,1.02,0.14,2.72
139,2018-05-21,13.92,13.93,14.03,13.82,117703,163923345.0,1.52,0.8,0.11,3.28
140,2018-05-22,13.91,14.11,14.13,13.77,168099,234548795.0,2.58,1.29,0.18,4.68
141,2018-05-23,14.0,13.82,14.04,13.81,118224,164700494.0,1.63,-2.06,-0.29,3.29
142,2018-05-24,13.79,13.69,13.87,13.66,87859,120844390.0,1.52,-0.94,-0.13,2.45
143,2018-05-25,13.63,13.6,13.75,13.58,77557,105806230.0,1.24,-0.66,-0.09,2.16
144,2018-05-28,13.59,13.58,13.7,13.47,86549,117697097.0,1.69,-0.15,-0.02,2.41
145,2018-05-29,13.59,13.51,13.68,13.42,104518,141499829.0,1.91,-0.52,-0.07,2.91
146,2018-05-30,13.3,12.61,13.3,12.58,171006,221589791.0,5.33,-6.66,-0.9,4.76
147,2018-05-31,12.79,12.7,12.82,12.61,102776,130614929.0,1.67,0.71,0.09,2.86
148,2018-06-01,12.42,12.85,13.28,12.42,204512,263264901.0,6.77,1.18,0.15,5.7
149,2018-06-04,12.83,12.67,12.94,12.64,93158,119108971.0,2.33,-1.4,-0.18,2.59
150,2018-06-05,12.69,12.86,12.88,12.65,90078,115037518.0,1.82,1.5,0.19,2.51
151,2018-06-06,12.82,12.94,13.08,12.77,113184,146147359.0,2.41,0.62,0.08,3.15
152,2018-06-07,12.94,13.02,13.25,12.92,161496,211428440.0,2.55,0.62,0.08,4.5
153,2018-06-08,12.95,12.75,13.0,12.68,120240,154095715.0,2.46,-2.07,-0.27,3.35
154,2018-06-11,12.8,13.13,13.5,12.75,215993,285121136.0,5.88,2.98,0.38,6.02
155,2018-06-12,13.06,13.18,13.29,12.96,158567,208162302.0,2.51,0.38,0.05,4.42
156,2018-06-13,13.08,12.8,13.17,12.78,119576,155105327.0,2.96,-2.88,-0.38,3.33
157,2018-06-14,12.82,13.12,13.28,12.81,149136,195005243.0,3.67,2.5,0.32,4.15
158,2018-06-15,13.1,12.92,13.25,12.81,141082,183660321.0,3.35,-1.52,-0.2,3.93
159,2018-06-19,12.54,11.63,12.72,11.63,207038,249492917.0,8.44,-9.98,-1.29,5.77
160,2018-06-20,11.63,11.6,11.77,11.28,121160,140455686.0,4.21,-0.26,-0.03,3.37
161,2018-06-21,11.68,10.82,11.71,10.74,162039,182025985.0,8.36,-6.72,-0.78,4.51
162,2018-06-22,10.77,11.02,11.08,10.69,101711,111618847.0,3.6,1.85,0.2,2.83
163,2018-06-25,11.2,10.91,11.26,10.88,94717,104865646.0,3.45,-1.0,-0.11,2.64
164,2018-06-26,10.73,11.12,11.21,10.7,121324,133794332.0,4.67,1.92,0.21,3.38
165,2018-06-27,11.18,11.08,11.18,10.97,97777,108303765.0,1.89,-0.36,-0.04,2.72
166,2018-06-28,11.03,11.1,11.47,11.01,168244,188980653.0,4.15,0.18,0.02,4.69
167,2018-06-29,11.11,11.28,11.36,11.03,139446,156196131.0,2.97,1.62,0.18,3.88
168,2018-07-02,11.22,10.85,11.25,10.72,129998,143397813.0,4.7,-3.81,-0.43,3.62
169,2018-07-03,10.88,11.03,11.05,10.73,89201,97644968.0,2.95,1.66,0.18,2.48
170,2018-07-04,10.96,10.73,11.04,10.69,88360,95690903.0,3.17,-2.72,-0.3,2.46
171,2018-07-05,10.79,10.71,11.03,10.68,118645,128959346.0,3.26,-0.19,-0.02,3.3
172,2018-07-06,10.71,10.74,11.03,10.24,157540,168071752.0,7.38,0.28,0.03,4.39
173,2018-07-09,10.7,10.92,10.93,10.67,88701,96254928.0,2.42,1.68,0.18,2.47
174,2018-07-10,10.94,11.01,11.05,10.88,106479,116780582.0,1.56,0.82,0.09,2.97
175,2018-07-11,10.78,10.55,10.95,10.36,113902,119126949.0,5.36,-4.18,-0.46,3.17
176,2018-07-12,10.61,11.09,11.28,10.58,210506,227860955.0,6.64,5.12,0.54,5.86
177,2018-07-13,10.98,10.9,11.05,10.83,133144,143193572.0,1.98,-1.71,-0.19,3.71
178,2018-07-16,10.93,10.81,10.96,10.76,70549,75120905.0,1.83,-0.83,-0.09,1.97
179,2018-07-17,10.79,10.81,10.83,10.72,59177,62694466.0,1.02,0.0,0.0,1.65
180,2018-07-18,10.89,10.74,10.98,10.72,79117,84533622.0,2.41,-0.65,-0.07,2.2
181,2018-07-19,10.69,10.56,10.83,10.51,69968,73046963.0,2.98,-1.68,-0.18,1.95
182,2018-07-20,10.55,10.98,11.14,10.5,190858,204313001.0,6.06,3.98,0.42,5.32
183,2018-07-23,10.87,11.49,11.95,10.77,331607,369908480.0,10.75,4.64,0.51,9.24
184,2018-07-24,11.37,11.54,11.87,11.34,322117,368026624.0,4.61,0.44,0.05,8.97
185,2018-07-25,11.42,11.41,11.53,11.34,160179,179866621.0,1.65,-1.13,-0.13,4.46
186,2018-07-26,11.41,11.43,11.55,11.35,124784,140206697.0,1.75,0.18,0.02,3.48
187,2018-07-27,11.38,11.22,11.42,11.18,123615,137461785.0,2.1,-1.84,-0.21,3.44
188,2018-07-30,11.18,11.12,11.31,11.05,93652,102721502.0,2.32,-0.89,-0.1,2.61
189,2018-07-31,11.06,11.21,11.32,11.06,87253,95914060.0,2.34,0.81,0.09,2.43
190,2018-08-01,11.25,10.86,11.34,10.83,120502,131390939.0,4.55,-3.12,-0.35,3.36
191,2018-08-02,10.75,10.48,10.84,10.2,133086,137152165.0,5.89,-3.5,-0.38,3.71
192,2018-08-03,10.51,10.35,10.53,10.26,70658,72229756.0,2.58,-1.24,-0.13,1.97
193,2018-08-06,10.38,10.3,10.49,10.15,80949,81928141.0,3.29,-0.48,-0.05,2.25
194,2018-08-07,10.35,10.59,10.6,10.21,113741,116622477.0,3.79,2.82,0.29,3.17
195,2018-08-08,10.54,10.33,10.58,10.25,81616,83572358.0,3.12,-2.46,-0.26,2.27
196,2018-08-09,10.3,10.51,10.59,10.28,99079,102108408.0,3.0,1.74,0.18,2.76
197,2018-08-10,10.48,10.47,10.55,10.39,63855,65678978.0,1.52,-0.38,-0.04,1.78
198,2018-08-13,10.22,10.35,10.39,10.21,67156,67862384.0,1.72,-1.15,-0.12,1.87
199,2018-08-14,10.35,10.4,10.4,10.32,49003,49881795.0,0.77,0.48,0.05,1.36
200,2018-08-15,10.38,10.2,10.4,10.16,76214,76664726.0,2.31,-1.92,-0.2,2.12
201,2018-08-16,10.08,10.27,10.46,10.01,114559,115914269.0,4.41,0.69,0.07,3.19
202,2018-08-17,10.32,10.12,10.4,10.04,79111,79576220.0,3.51,-1.46,-0.15,2.2
203,2018-08-20,10.08,10.26,10.3,10.05,66186,66354789.0,2.47,1.38,0.14,1.84
204,2018-08-21,10.24,10.29,10.33,10.21,70156,70776384.0,1.17,0.29,0.03,1.95
205,2018-08-22,10.27,10.14,10.27,10.14,49275,49312525.0,1.26,-1.46,-0.15,1.37
206,2018-08-23,10.15,10.26,10.37,10.14,68927,69490925.0,2.27,1.18,0.12,1.92
207,2018-08-24,10.26,10.28,10.38,10.16,75164,75867274.0,2.14,0.19,0.02,2.09
208,2018-08-27,10.28,10.38,10.42,10.24,94705,96380455.0,1.75,0.97,0.1,2.64
209,2018-08-28,10.37,10.34,10.4,10.29,56510,57399561.0,1.06,-0.39,-0.04,1.57
210,2018-08-29,10.29,10.25,10.35,10.23,49173,49654702.0,1.16,-0.87,-0.09,1.37
211,2018-08-30,10.25,10.09,10.31,10.08,60814,60689903.0,2.24,-1.56,-0.16,1.69
212,2018-08-31,10.12,10.02,10.16,10.02,49342,48834503.0,1.39,-0.69,-0.07,1.37
213,2018-09-03,10.07,10.03,10.07,9.83,50029,48852933.0,2.4,0.1,0.01,1.39
214,2018-09-04,9.98,10.1,10.13,9.94,56321,55620221.0,1.89,0.7,0.07,1.57
215,2018-09-05,10.05,9.96,10.1,9.84,56597,55422365.0,2.57,-1.39,-0.14,1.58
216,2018-09-06,9.88,9.94,9.99,9.86,48987,47742340.0,1.31,-0.2,-0.02,1.36
217,2018-09-07,9.93,9.9,10.06,9.85,57973,56727376.0,2.11,-0.4,-0.04,1.61
218,2018-09-10,9.9,9.56,9.92,9.38,95129,89361815.0,5.45,-3.43,-0.34,2.65
219,2018-09-11,9.48,9.52,9.57,9.43,56998,53091539.0,1.46,-0.42,-0.04,1.59
220,2018-09-12,9.5,9.52,9.63,9.46,58894,55186474.0,1.79,0.0,0.0,1.64
221,2018-09-13,9.58,9.56,9.61,9.5,50195,47055781.0,1.16,0.42,0.04,1.4
222,2018-09-14,9.54,9.46,9.6,9.32,78421,72620105.0,2.93,-1.05,-0.1,2.18
223,2018-09-17,9.37,9.33,9.39,9.13,77034,69995878.0,2.75,-1.37,-0.13,2.15
224,2018-09-18,9.25,9.41,9.42,9.2,80817,74026146.0,2.36,0.86,0.08,2.25
225,2018-09-19,9.37,9.41,9.5,9.29,88463,81549289.0,2.23,0.0,0.0,2.46
226,2018-09-20,9.43,9.36,9.49,9.36,65316,60309873.0,1.38,-0.53,-0.05,1.82
227,2018-09-21,9.37,9.6,9.6,9.33,136295,127131052.0,2.88,2.56,0.24,3.8
228,2018-09-25,9.5,9.47,9.53,9.45,52646,48950834.0,0.83,-1.35,-0.13,1.47
229,2018-09-26,9.49,9.49,9.6,9.46,80082,74865193.0,1.48,0.21,0.02,2.23
230,2018-09-27,9.5,9.2,9.5,9.2,81467,74498619.0,3.16,-3.06,-0.29,2.27
231,2018-09-28,9.22,9.25,9.3,9.2,44792,40659786.0,1.09,0.54,0.05,1.25
232,2018-10-08,9.15,8.76,9.15,8.66,82931,72412755.0,5.3,-5.3,-0.49,2.31
233,2018-10-09,8.78,8.66,8.8,8.62,67298,57321471.0,2.05,-1.14,-0.1,1.87
234,2018-10-10,8.68,8.63,8.73,8.62,35654,30248875.0,1.27,-0.35,-0.03,0.99
235,2018-10-11,8.28,7.79,8.28,7.79,120435,93704650.0,5.68,-9.73,-0.84,3.35
236,2018-10-12,7.57,7.42,7.62,7.2,138957,100490005.0,5.39,-4.75,-0.37,3.87
237,2018-10-15,7.41,7.22,7.51,7.2,89791,64444539.0,4.18,-2.7,-0.2,2.5
238,2018-10-16,7.24,7.06,7.38,7.03,90728,63765465.0,4.85,-2.22,-0.16,2.53
239,2018-10-17,7.14,7.12,7.18,6.87,85195,58754626.0,4.39,0.85,0.06,2.37
240,2018-10-18,7.09,6.81,7.09,6.8,80812,54815400.0,4.07,-4.35,-0.31,2.25
241,2018-10-19,6.61,7.11,7.15,6.61,138240,93805577.0,7.93,4.41,0.3,3.85
242,2018-10-22,7.13,7.8,7.8,7.09,174684,128988654.0,9.99,9.7,0.69,4.87
243,2018-10-23,8.48,7.97,8.48,7.93,508799,410289184.0,7.05,2.18,0.17,14.17
244,2018-10-24,7.29,7.73,8.18,7.19,1283836,940715024.0,12.42,-3.01,-0.24,5.33
245,2018-10-25,7.21,7.9,8.02,7.15,1110602,825359296.0,11.25,2.2,0.17,4.61
246,2018-10-26,7.97,7.56,8.02,7.51,769651,580864656.0,6.46,-4.3,-0.34,3.2
247,2018-10-29,7.48,7.29,7.65,7.22,517176,375097888.0,5.69,-3.57,-0.27,2.15
248,2018-10-30,7.26,7.68,7.88,7.12,1106362,819262640.0,10.43,5.35,0.39,4.6
249,2018-10-31,7.61,8.01,8.43,7.47,1341783,1045353168.0,12.5,4.3,0.33,5.58
250,2018-11-01,8.02,8.15,8.48,7.96,1412648,1137687600.0,6.49,1.75,0.14,5.87
251,2018-11-02,8.27,8.66,8.67,8.04,1421609,1167848976.0,7.73,6.26,0.51,5.91
252,2018-11-05,8.52,8.65,8.74,8.38,1143556,959184784.0,4.16,-0.12,-0.01,4.75
253,2018-11-06,8.48,8.42,8.7,8.3,784193,649015664.0,4.62,-2.66,-0.23,3.26
254,2018-11-07,8.34,8.26,8.5,8.22,551234,450468400.0,3.33,-1.9,-0.16,2.29
255,2018-11-08,8.34,8.12,8.4,8.06,710683,572366768.0,4.12,-1.69,-0.14,2.95
256,2018-11-09,8.08,8.03,8.22,8.01,470936,373658512.0,2.59,-1.11,-0.09,1.96
257,2018-11-12,8.05,8.2,8.21,7.99,593133,469717808.0,2.74,2.12,0.17,2.46
258,2018-11-13,8.06,8.35,8.59,8.02,1113836,903604800.0,6.95,1.83,0.15,4.63
259,2018-11-14,8.3,8.12,8.4,8.1,698171,563125040.0,3.59,-2.75,-0.23,2.9
260,2018-11-15,8.08,8.45,8.47,8.06,894832,727643104.0,5.05,4.06,0.33,3.72
261,2018-11-16,8.42,8.95,9.28,8.38,1902199,1648249392.0,10.65,5.92,0.5,7.9
262,2018-11-19,8.88,9.28,9.44,8.84,1501984,1348587408.0,6.7,3.69,0.33,6.24
263,2018-11-20,9.08,8.75,9.24,8.75,993407,874562352.0,5.28,-5.71,-0.53,4.13
264,2018-11-21,8.6,8.8,8.91,8.58,673851,576340080.0,3.77,0.57,0.05,2.8
265,2018-11-22,8.79,8.7,8.81,8.58,481164,409103456.0,2.61,-1.14,-0.1,2.0
266,2018-11-23,8.68,8.16,8.77,8.16,658333,546479584.0,7.01,-6.21,-0.54,2.74
267,2018-11-26,8.16,8.19,8.36,8.04,382047,306864736.0,3.92,0.37,0.03,1.59
268,2018-11-27,8.26,8.16,8.34,8.06,389406,312648544.0,3.42,-0.37,-0.03,1.62
269,2018-11-28,8.17,8.43,8.45,8.09,547621,446410240.0,4.41,3.31,0.27,2.28
270,2018-11-29,8.45,7.89,8.56,7.78,544384,440374496.0,9.25,-6.41,-0.54,2.26
