,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.04,35.12,35.42,34.86,50039,99766920.0,1.59,-0.09,-0.03,1.95
1,2017-01-04,35.2,35.46,35.49,34.59,60934,121004040.0,2.56,0.97,0.34,2.38
2,2017-01-05,35.36,35.01,35.46,34.93,41716,83343277.0,1.49,-1.27,-0.45,1.63
3,2017-01-06,35.23,35.41,35.79,34.94,54292,109225954.0,2.43,1.14,0.4,2.12
4,2017-01-09,35.1,34.48,35.26,34.43,57539,112931352.0,2.34,-2.63,-0.93,2.25
5,2017-01-10,34.3,34.11,34.75,34.11,39428,76976535.0,1.86,-1.07,-0.37,1.54
6,2017-01-11,34.13,34.03,34.43,33.94,36192,70040631.0,1.44,-0.23,-0.08,1.41
7,2017-01-12,34.03,34.03,34.3,33.94,31053,59932068.0,1.06,0.0,0.0,1.21
8,2017-01-13,34.03,32.7,34.22,32.48,45082,84797643.0,5.11,-3.91,-1.33,1.76
9,2017-01-16,32.64,31.33,32.78,30.59,58735,103871494.0,6.7,-4.19,-1.37,2.29
10,2017-01-17,31.47,32.18,32.26,31.23,33252,59217920.0,3.29,2.71,0.85,1.3
11,2017-01-18,32.03,31.63,32.16,31.58,23268,41578929.0,1.8,-1.71,-0.55,0.91
12,2017-01-19,32.0,32.13,32.75,31.71,27550,50205008.0,3.29,1.58,0.5,1.08
13,2017-01-20,31.81,32.53,32.7,31.81,23962,43693632.0,2.77,1.24,0.4,0.94
14,2017-01-23,32.53,32.8,32.96,32.53,23129,42731958.0,1.32,0.83,0.27,0.9
15,2017-01-24,32.8,32.72,32.99,32.51,17068,31549257.0,1.46,-0.24,-0.08,0.67
16,2017-01-25,32.66,32.83,32.96,32.64,7530,13918527.0,0.98,0.34,0.11,0.29
17,2017-01-26,33.15,33.06,33.15,32.83,9995,18576216.0,0.97,0.7,0.23,0.39
18,2017-02-03,32.91,32.8,33.33,32.75,12060,22439215.0,1.75,-0.79,-0.26,0.47
19,2017-02-06,32.83,32.9,32.99,32.69,19432,35901789.0,0.91,0.3,0.1,0.76
20,2017-02-07,32.93,32.93,33.06,32.54,18977,35065761.0,1.58,0.09,0.03,0.74
21,2017-02-08,32.91,33.7,34.21,32.58,43675,83240639.0,4.95,2.34,0.77,1.71
22,2017-02-09,34.06,34.29,34.67,33.98,52926,102699928.0,2.05,1.75,0.59,2.07
23,2017-02-10,34.29,33.95,34.32,33.84,25739,49486363.0,1.4,-0.99,-0.34,1.01
24,2017-02-13,33.82,33.98,34.11,33.33,24292,46383061.0,2.3,0.09,0.03,0.95
25,2017-02-14,34.18,34.32,34.54,33.97,35125,68315593.0,1.68,1.0,0.34,1.37
26,2017-02-15,34.3,33.76,34.45,33.52,27847,53679404.0,2.71,-1.63,-0.56,1.09
27,2017-02-16,33.76,33.68,34.24,33.25,29551,55997672.0,2.93,-0.24,-0.08,1.15
28,2017-02-17,33.65,33.57,33.84,33.36,21268,40311238.0,1.43,-0.33,-0.11,0.83
29,2017-02-20,33.47,33.9,33.92,33.33,23071,43915117.0,1.76,0.98,0.33,0.9
30,2017-02-21,33.92,35.34,35.71,33.9,61861,122524364.0,5.34,4.25,1.44,2.42
31,2017-02-22,35.47,35.07,35.5,34.91,29951,59748858.0,1.67,-0.76,-0.27,1.17
32,2017-02-23,35.1,35.79,35.97,34.91,40898,82134956.0,3.02,2.05,0.72,1.6
33,2017-02-27,35.92,35.02,35.92,34.96,35962,72056266.0,2.68,-2.15,-0.77,1.4
34,2017-02-28,34.91,35.76,35.95,34.75,40692,82457153.0,3.43,2.11,0.74,1.59
35,2017-03-01,35.71,36.08,36.59,35.58,40525,83618251.0,2.82,0.89,0.32,1.58
36,2017-03-02,36.27,35.81,36.35,35.79,19218,39445350.0,1.55,-0.75,-0.27,0.75
37,2017-03-03,35.63,35.78,36.16,35.39,17736,36110464.0,2.15,-0.08,-0.03,0.69
38,2017-03-06,35.84,35.87,36.51,35.71,22417,46004088.0,2.24,0.25,0.09,0.88
39,2017-03-07,35.87,35.36,36.02,35.12,24576,49470368.0,2.51,-1.42,-0.51,0.96
