,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
100,2017-06-06,40.93,40.9,41.02,40.57,87340,106120724.0,1.1,-0.15,-0.06,0.14
101,2017-06-07,40.66,41.02,41.11,40.57,137961,168113273.0,1.32,0.29,0.12,0.23
102,2017-06-08,40.93,40.99,41.35,40.81,144798,177189198.0,1.32,-0.07,-0.03,0.24
103,2017-06-09,40.96,42.61,42.97,40.87,390551,495302176.0,5.12,3.95,1.62,0.65
104,2017-06-12,43.21,45.94,46.33,43.21,729567,991612672.0,7.32,7.82,3.33,1.21
105,2017-06-13,45.76,45.37,46.12,44.32,448728,609049472.0,3.92,-1.24,-0.57,0.74
106,2017-06-14,44.98,44.32,46.03,44.05,339142,457539360.0,4.36,-2.31,-1.05,0.56
107,2017-06-15,44.11,44.2,44.59,43.3,296528,390405536.0,2.91,-0.27,-0.12,0.49
108,2017-06-16,43.93,43.6,44.02,43.33,196798,257396659.0,1.56,-1.36,-0.6,0.33
109,2017-06-19,43.66,43.78,44.56,43.45,270888,358264176.0,2.55,0.41,0.18,0.45
110,2017-06-20,43.96,43.84,44.35,43.48,212487,280011936.0,1.99,0.14,0.06,0.35
111,2017-06-21,43.9,43.96,44.08,43.36,195922,256462154.0,1.64,0.27,0.12,0.33
112,2017-06-22,43.78,44.14,44.44,43.75,280358,372000688.0,1.57,0.41,0.18,0.47
113,2017-06-23,43.81,43.51,43.9,42.79,281696,365647856.0,2.51,-1.43,-0.63,0.47
114,2017-06-26,43.42,44.26,44.32,43.12,233782,309257184.0,2.76,1.72,0.75,0.39
115,2017-06-27,44.26,45.19,45.25,44.08,341751,460594912.0,2.64,2.1,0.93,0.57
116,2017-06-28,44.77,44.29,44.92,44.05,275494,368513424.0,1.93,-1.99,-0.9,0.46
117,2017-06-29,44.32,44.02,44.47,43.9,122382,162439761.0,1.29,-0.61,-0.27,0.2
118,2017-06-30,43.99,44.23,44.41,43.75,112393,148751180.0,1.5,0.48,0.21,0.19
119,2017-07-03,43.96,44.2,44.41,43.84,101733,134944882.0,1.29,-0.07,-0.03,0.17
120,2017-07-04,44.17,44.29,44.95,43.96,245138,327579072.0,2.24,0.2,0.09,0.41
121,2017-07-05,44.14,44.29,44.44,43.15,239619,314443360.0,2.91,0.0,0.0,0.4
122,2017-07-06,44.26,44.83,45.04,44.26,335264,451740064.0,1.76,1.22,0.54,0.56
123,2017-07-07,44.83,45.61,46.0,44.41,353141,482087264.0,3.55,1.74,0.78,0.59
124,2017-07-10,44.95,44.71,45.34,44.62,233073,315096448.0,1.58,-1.97,-0.9,0.39
125,2017-07-11,44.56,45.01,45.55,44.47,206266,280049872.0,2.42,0.67,0.3,0.34
126,2017-07-12,44.71,43.78,44.95,43.39,277322,366573264.0,3.47,-2.73,-1.23,0.46
127,2017-07-13,43.84,43.72,44.02,43.51,166088,218078053.0,1.16,-0.14,-0.06,0.28
128,2017-07-14,43.72,43.78,44.05,43.66,133749,176126587.0,0.89,0.14,0.06,0.22
129,2017-07-17,43.9,42.61,44.05,41.68,241510,308061456.0,5.41,-2.67,-1.17,0.4
130,2017-07-18,42.43,42.01,42.61,41.29,198356,247751796.0,3.1,-1.41,-0.6,0.33
131,2017-07-19,41.86,41.77,42.04,41.23,277800,344568912.0,1.93,-0.57,-0.24,0.46
132,2017-07-20,41.59,42.13,42.34,41.59,180692,226781502.0,1.8,0.86,0.36,0.3
133,2017-07-21,42.16,43.78,44.11,41.89,356208,463369072.0,5.27,3.92,1.65,0.59
134,2017-07-24,41.59,44.11,45.16,41.41,488127,636545632.0,8.57,0.75,0.33,0.81
135,2017-07-25,43.81,44.05,44.8,43.42,187805,248616968.0,3.13,-0.14,-0.06,0.31
136,2017-07-26,43.87,44.29,44.5,43.27,181276,239498777.0,2.79,0.54,0.24,0.3
137,2017-07-27,44.17,44.32,44.53,43.45,142903,189024302.0,2.44,0.07,0.03,0.24
138,2017-07-28,44.29,43.81,44.32,43.81,80296,106034462.0,1.15,-1.15,-0.51,0.13
139,2017-07-31,43.81,43.36,43.81,43.09,158158,205554809.0,1.64,-1.03,-0.45,0.26
140,2017-08-01,43.36,43.3,43.63,43.03,145745,188872903.0,1.38,-0.14,-0.06,0.24
141,2017-08-02,43.24,43.51,43.6,43.15,102582,133508386.0,1.04,0.48,0.21,0.17
142,2017-08-03,43.45,43.39,43.75,43.09,85121,110677273.0,1.52,-0.28,-0.12,0.14
143,2017-08-04,43.33,42.97,43.48,42.88,90765,117108737.0,1.38,-0.97,-0.42,0.15
144,2017-08-07,42.91,42.52,42.97,42.01,131114,166175559.0,2.23,-1.05,-0.45,0.22
145,2017-08-08,42.52,43.54,43.66,42.52,152636,197522905.0,2.68,2.4,1.02,0.25
146,2017-08-09,43.24,43.63,44.05,43.0,133908,175372695.0,2.41,0.21,0.09,0.22
147,2017-08-10,43.69,43.39,43.87,42.64,178329,231394231.0,2.82,-0.55,-0.24,0.3
148,2017-08-11,43.15,43.33,43.36,42.46,136408,175805970.0,2.07,-0.14,-0.06,0.23
149,2017-08-14,43.15,43.36,43.57,42.79,103608,134163022.0,1.8,0.07,0.03,0.17
150,2017-08-15,43.39,43.51,43.87,43.21,88854,116005058.0,1.52,0.35,0.15,0.15
151,2017-08-16,43.54,43.48,43.78,43.33,63657,83052344.0,1.03,-0.07,-0.03,0.11
152,2017-08-17,43.48,43.27,43.66,43.21,66803,86812138.0,1.03,-0.48,-0.21,0.11
153,2017-08-18,43.24,43.0,43.51,42.91,85956,111011266.0,1.39,-0.62,-0.27,0.14
154,2017-08-21,43.03,44.11,44.35,42.55,247476,322494208.0,4.19,2.58,1.11,0.41
155,2017-08-23,43.36,43.48,44.08,43.06,195824,256210673.0,2.31,-1.43,-0.63,0.32
156,2017-08-24,43.33,42.82,43.33,42.79,134908,173789756.0,1.24,-1.52,-0.66,0.22
157,2017-08-25,42.7,43.39,43.48,42.61,104309,135180366.0,2.03,1.33,0.57,0.17
158,2017-08-28,43.06,42.88,43.33,42.73,203721,262083710.0,1.38,-1.18,-0.51,0.34
159,2017-08-29,42.79,42.22,42.79,42.16,147074,186228121.0,1.47,-1.54,-0.66,0.24
160,2017-08-30,42.46,41.95,42.58,41.89,122743,154440391.0,1.63,-0.64,-0.27,0.2
161,2017-08-31,41.98,42.13,42.19,41.26,159247,198187686.0,2.22,0.43,0.18,0.26
162,2017-09-01,42.04,41.8,42.04,41.59,84017,104850219.0,1.07,-0.78,-0.33,0.14
163,2017-09-04,41.92,42.7,43.42,41.86,249419,319798448.0,3.73,2.15,0.9,0.41
164,2017-09-05,43.03,42.43,43.18,42.37,88820,113193985.0,1.9,-0.63,-0.27,0.15
165,2017-09-06,42.52,42.22,42.52,42.01,61380,77406308.0,1.2,-0.49,-0.21,0.1
166,2017-09-07,42.19,41.98,42.37,41.86,69713,87431981.0,1.21,-0.57,-0.24,0.12
167,2017-09-08,41.86,41.86,42.01,41.56,78792,98314706.0,1.07,-0.29,-0.12,0.13
168,2017-09-11,41.86,41.74,42.1,41.41,123980,154257343.0,1.65,-0.29,-0.12,0.21
169,2017-09-12,41.71,42.07,42.55,41.56,161748,203710797.0,2.37,0.79,0.33,0.27
170,2017-09-13,41.89,41.92,41.95,41.59,84702,105547401.0,0.86,-0.36,-0.15,0.14
171,2017-09-14,41.71,41.68,41.92,41.59,73016,90847034.0,0.79,-0.57,-0.24,0.12
172,2017-09-15,41.71,41.98,42.1,41.68,78851,98584782.0,1.01,0.72,0.3,0.13
173,2017-09-18,41.92,42.31,42.43,41.92,135400,171093229.0,1.21,0.79,0.33,0.22
174,2017-09-19,42.46,42.46,43.51,42.19,309446,396115440.0,3.12,0.35,0.15,0.51
175,2017-09-20,42.25,41.86,42.31,41.56,194204,242714403.0,1.77,-1.41,-0.6,0.32
176,2017-09-21,41.89,41.47,42.01,41.32,156773,194426641.0,1.65,-0.93,-0.39,0.26
177,2017-09-22,41.5,41.53,41.71,41.26,101427,125508088.0,1.09,0.14,0.06,0.17
178,2017-09-25,41.53,41.47,41.56,40.42,226236,275852112.0,2.75,-0.14,-0.06,0.38
179,2017-09-26,41.14,41.26,41.56,40.84,62451,76623875.0,1.74,-0.51,-0.21,0.1
180,2017-09-27,40.99,41.44,41.59,40.9,82478,101595292.0,1.67,0.44,0.18,0.14
181,2017-09-28,41.2,41.14,41.47,40.99,62253,76338746.0,1.16,-0.72,-0.3,0.1
182,2017-10-16,44.83,43.09,44.83,43.03,562417,736880032.0,4.38,4.74,1.95,0.93
183,2017-10-17,43.06,42.85,43.3,42.04,221779,282889456.0,2.92,-0.56,-0.24,0.37
184,2017-10-18,42.52,43.24,43.51,42.46,206376,266331749.0,2.45,0.91,0.39,0.34
185,2017-10-19,43.0,43.54,43.6,42.85,167820,217782304.0,1.73,0.69,0.3,0.28
186,2017-10-20,43.51,43.21,43.51,42.64,97037,125116755.0,2.0,-0.76,-0.33,0.16
187,2017-10-23,43.21,42.79,43.39,42.58,86210,110484181.0,1.87,-0.97,-0.42,0.14
188,2017-10-24,42.79,43.21,43.57,42.61,178099,230833704.0,2.24,0.98,0.42,0.3
189,2017-10-25,43.06,43.12,43.33,42.79,120191,155182648.0,1.25,-0.21,-0.09,0.2
190,2017-10-26,43.09,42.55,43.09,42.34,183337,233962864.0,1.74,-1.32,-0.57,0.3
191,2017-10-27,41.02,41.47,42.13,40.96,208459,258572459.0,2.75,-2.54,-1.08,0.35
192,2017-10-30,41.29,40.81,41.41,40.09,193252,233281690.0,3.18,-1.59,-0.66,0.32
193,2017-10-31,40.75,39.28,40.75,39.16,287996,337425280.0,3.9,-3.75,-1.53,0.48
194,2017-11-01,39.37,38.5,39.55,38.38,246703,282463456.0,2.98,-1.99,-0.78,0.41
195,2017-11-02,38.59,38.68,38.71,38.05,143618,162752025.0,1.71,0.47,0.18,0.24
196,2017-11-03,38.62,38.83,38.98,38.26,110361,126204274.0,1.86,0.39,0.15,0.18
197,2017-11-06,38.74,38.2,38.74,37.69,133834,150280104.0,2.7,-1.62,-0.63,0.22
198,2017-11-07,38.26,38.38,38.56,38.02,114062,129005125.0,1.41,0.47,0.18,0.19
199,2017-11-08,38.38,38.41,38.59,38.14,108101,122530989.0,1.17,0.08,0.03,0.18
200,2017-11-09,38.41,38.74,38.95,38.35,90893,103994449.0,1.56,0.86,0.33,0.15
201,2017-11-10,38.86,38.74,38.92,38.5,87460,99905049.0,1.08,0.0,0.0,0.15
202,2017-11-13,38.74,38.35,38.95,38.26,101742,115487947.0,1.78,-1.01,-0.39,0.17
203,2017-11-14,38.35,37.96,38.53,37.84,81978,91924974.0,1.8,-1.02,-0.39,0.14
204,2017-11-15,37.96,37.96,38.14,37.75,66869,74820288.0,1.03,0.0,0.0,0.11
205,2017-11-16,38.11,37.99,38.23,37.72,65563,73566871.0,1.34,0.08,0.03,0.11
206,2017-11-17,37.9,38.83,38.98,37.75,190651,217011874.0,3.24,2.21,0.84,0.32
207,2017-11-20,38.56,39.28,39.52,37.96,148701,172129151.0,4.02,1.16,0.45,0.25
208,2017-11-21,39.19,39.1,39.52,38.77,111033,128662472.0,1.91,-0.46,-0.18,0.18
209,2017-11-22,39.13,38.68,39.43,38.56,96576,111635769.0,2.23,-1.07,-0.42,0.16
210,2017-11-23,38.71,38.41,39.07,38.02,90279,102515040.0,2.71,-0.7,-0.27,0.15
211,2017-11-24,38.41,38.53,38.68,38.11,45909,52204952.0,1.48,0.31,0.12,0.08
212,2017-11-27,38.53,38.68,38.74,38.26,96263,109592473.0,1.25,0.39,0.15,0.16
213,2017-11-28,38.68,38.86,39.01,38.53,51932,59665435.0,1.24,0.47,0.18,0.09
214,2017-11-29,38.92,38.53,39.04,38.26,64070,72944571.0,2.01,-0.85,-0.33,0.11
215,2017-11-30,38.41,38.53,38.56,38.14,52531,59488875.0,1.09,0.0,0.0,0.09
216,2017-12-01,38.38,38.59,38.74,38.14,46466,52892365.0,1.56,0.16,0.06,0.08
217,2017-12-04,38.5,38.65,38.77,38.32,56905,64715920.0,1.17,0.16,0.06,0.09
218,2017-12-05,38.65,39.58,39.7,38.56,201907,234839367.0,2.95,2.41,0.93,0.33
219,2017-12-06,39.4,39.7,39.76,39.04,95754,111917179.0,1.82,0.3,0.12,0.16
220,2017-12-07,39.91,39.76,39.97,39.46,97934,115387589.0,1.28,0.15,0.06,0.16
221,2017-12-08,39.85,40.06,40.12,39.46,78058,92330567.0,1.66,0.75,0.3,0.13
222,2017-12-11,40.0,40.27,40.51,39.7,82483,98711263.0,2.02,0.52,0.21,0.14
223,2017-12-12,40.27,40.03,40.33,39.79,64708,77112586.0,1.34,-0.6,-0.24,0.11
224,2017-12-13,40.0,40.33,40.39,39.19,96036,113843538.0,3.0,0.75,0.3,0.16
225,2017-12-14,40.3,40.3,40.39,39.91,57670,68902292.0,1.19,-0.07,-0.03,0.1
226,2017-12-15,40.09,39.82,40.21,39.67,49650,58784338.0,1.34,-1.19,-0.48,0.08
227,2017-12-18,39.76,39.88,39.97,39.37,45498,53519505.0,1.51,0.15,0.06,0.08
228,2017-12-19,40.0,39.43,40.0,39.4,42291,49698939.0,1.5,-1.13,-0.45,0.07
229,2017-12-20,39.31,39.55,39.61,39.07,53507,62411806.0,1.37,0.3,0.12,0.09
230,2017-12-21,39.58,38.95,39.58,38.89,63566,73681894.0,1.74,-1.52,-0.6,0.11
231,2017-12-22,38.86,38.44,39.04,38.29,61328,69915990.0,1.93,-1.31,-0.51,0.1
232,2017-12-25,38.38,38.5,38.62,38.08,55759,63163004.0,1.4,0.16,0.06,0.09
233,2017-12-26,38.56,38.44,38.68,38.11,39301,44530751.0,1.48,-0.16,-0.06,0.07
234,2017-12-27,38.56,38.95,39.52,38.29,91502,105171104.0,3.2,1.33,0.51,0.15
235,2017-12-28,38.56,38.89,39.22,38.56,61147,70261117.0,1.69,-0.15,-0.06,0.1
236,2017-12-29,38.8,38.83,38.95,38.56,37780,43334471.0,1.0,-0.15,-0.06,0.06
237,2018-01-02,39.16,41.11,41.32,38.92,265880,321018656.0,6.18,5.87,2.28,0.44
238,2018-01-03,40.87,41.38,41.56,40.72,199549,245645453.0,2.04,0.66,0.27,0.33
239,2018-01-04,41.26,41.35,41.5,40.78,141561,173789585.0,1.74,-0.07,-0.03,0.23
240,2018-01-05,41.35,41.59,41.71,40.78,125965,155064050.0,2.25,0.58,0.24,0.21
241,2018-01-08,41.59,42.76,43.18,41.59,237573,303751648.0,3.82,2.81,1.17,0.39
242,2018-01-09,42.73,42.76,43.06,42.19,163956,209182233.0,2.03,0.0,0.0,0.27
243,2018-01-10,41.32,41.2,41.65,40.48,286427,349792352.0,2.74,-3.65,-1.56,0.48
244,2018-01-11,40.93,41.02,41.23,40.36,96260,117022949.0,2.11,-0.44,-0.18,0.16
245,2018-01-12,40.99,41.08,41.5,40.9,99164,121831744.0,1.46,0.15,0.06,0.16
246,2018-01-15,41.11,40.72,41.26,40.6,79995,97545525.0,1.61,-0.88,-0.36,0.13
247,2018-01-16,40.72,40.75,40.96,40.45,85489,103450051.0,1.25,0.07,0.03,0.14
248,2018-01-17,40.72,41.32,41.38,40.24,90987,110616036.0,2.8,1.4,0.57,0.15
249,2018-01-18,41.23,40.57,41.23,40.42,125421,151716429.0,1.96,-1.82,-0.75,0.21
250,2018-01-19,40.48,40.54,40.99,40.36,84248,101812454.0,1.55,-0.07,-0.03,0.14
251,2018-01-22,40.51,40.9,41.17,40.45,72482,88375664.0,1.78,0.89,0.36,0.12
252,2018-01-23,40.9,41.53,41.59,40.81,72499,88993468.0,1.91,1.54,0.63,0.12
253,2018-01-24,41.56,41.26,41.65,40.99,52181,64215458.0,1.59,-0.65,-0.27,0.09
254,2018-01-25,41.35,41.65,42.01,41.08,91393,113435549.0,2.25,0.95,0.39,0.15
255,2018-01-26,41.71,41.92,42.4,41.56,63108,79114492.0,2.02,0.65,0.27,0.1
256,2018-01-29,41.86,41.89,42.7,41.44,147946,187132091.0,3.01,-0.07,-0.03,0.25
257,2018-01-30,41.59,40.87,42.04,40.66,98460,120339351.0,3.29,-2.43,-1.02,0.16
258,2018-01-31,40.96,40.99,41.17,40.06,87814,105900439.0,2.72,0.29,0.12,0.15
259,2018-02-01,40.93,41.38,41.5,39.88,199947,242214131.0,3.95,0.95,0.39,0.33
260,2018-02-02,41.2,41.47,41.59,40.39,77412,94978817.0,2.9,0.22,0.09,0.13
261,2018-02-05,41.17,41.32,41.74,40.81,75719,93138232.0,2.24,-0.36,-0.15,0.13
262,2018-02-06,40.9,41.32,41.41,40.63,135232,165880808.0,1.89,0.0,0.0,0.22
263,2018-02-07,41.32,41.35,42.07,40.66,93335,114766493.0,3.41,0.07,0.03,0.15
264,2018-02-08,41.2,41.32,41.74,40.66,75554,92681600.0,2.61,-0.07,-0.03,0.13
265,2018-02-09,40.69,41.32,41.38,39.22,122651,147257887.0,5.23,0.0,0.0,0.2
266,2018-02-12,41.11,40.6,41.14,40.06,46390,56282004.0,2.61,-1.74,-0.72,0.08
267,2018-02-13,40.6,40.09,40.96,40.09,62275,74944613.0,2.14,-1.26,-0.51,0.1
268,2018-02-14,39.76,40.03,40.24,39.73,22039,26232598.0,1.27,-0.15,-0.06,0.04
269,2018-02-22,40.33,40.27,40.39,40.03,28023,33454096.0,0.9,0.6,0.24,0.05
270,2018-02-23,40.33,40.96,40.96,40.15,43968,53259170.0,2.01,1.71,0.69,0.07
271,2018-02-26,43.36,42.58,44.56,41.86,275248,353463728.0,6.59,3.96,1.62,0.46
