,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.61,19.67,19.84,19.18,31912,51485902.0,3.36,0.0,0.0,2.13
1,2017-01-04,19.66,19.68,19.72,19.32,31988,51565703.0,2.03,0.05,0.01,2.13
2,2017-01-05,19.76,19.88,20.09,19.68,39691,65074054.0,2.08,1.02,0.2,2.65
3,2017-01-06,19.85,19.35,19.86,19.29,34803,55833362.0,2.87,-2.67,-0.53,2.32
4,2017-01-09,19.44,19.64,19.66,19.28,25169,40467724.0,1.96,1.5,0.29,1.68
5,2017-01-10,19.73,19.47,19.77,19.36,24976,40081921.0,2.09,-0.87,-0.17,1.67
6,2017-01-11,19.55,18.75,19.55,18.62,43679,68551291.0,4.78,-3.7,-0.72,2.91
7,2017-01-12,18.66,18.35,18.89,18.28,36404,55754560.0,3.25,-2.13,-0.4,2.43
8,2017-01-13,18.32,17.76,18.39,17.64,44323,65370285.0,4.09,-3.22,-0.59,2.96
9,2017-01-16,17.62,16.68,17.68,16.01,52809,73758002.0,9.4,-6.08,-1.08,3.52
10,2017-01-17,16.66,16.67,16.96,15.77,64779,87650078.0,7.13,-0.06,-0.01,4.32
11,2017-01-18,16.66,16.65,16.92,16.61,48533,66852304.0,1.86,-0.12,-0.02,3.24
12,2017-01-19,16.73,16.7,16.94,16.61,34726,47932031.0,1.98,0.3,0.05,2.32
13,2017-01-20,16.78,17.04,17.19,16.71,47265,66170428.0,2.87,2.04,0.34,3.15
14,2017-01-23,17.13,17.04,17.24,16.86,44827,62755667.0,2.23,0.0,0.0,2.99
15,2017-01-24,16.97,17.56,18.52,16.53,118752,171945460.0,11.68,3.05,0.52,7.92
16,2017-01-25,17.03,17.27,17.55,17.03,73417,104368271.0,2.96,-1.65,-0.29,4.9
17,2017-01-26,17.3,17.14,17.3,17.08,46264,65375698.0,1.27,-0.75,-0.13,3.09
18,2017-02-03,17.22,16.78,17.24,16.76,44651,62057216.0,2.8,-2.1,-0.36,2.98
19,2017-02-06,16.83,17.07,17.08,16.73,52835,73524607.0,2.09,1.73,0.29,3.53
20,2017-02-07,17.08,16.97,17.08,16.88,41868,58410717.0,1.17,-0.59,-0.1,2.79
21,2017-02-08,17.03,18.65,18.65,16.92,155045,229312290.0,10.19,9.9,1.68,10.35
22,2017-02-09,19.14,19.66,20.24,18.92,324810,522281504.0,7.08,5.42,1.01,21.67
23,2017-02-10,19.19,18.95,19.41,18.93,172402,271420464.0,2.44,-3.61,-0.71,11.5
24,2017-02-13,19.3,19.22,19.94,19.17,184568,296244160.0,4.06,1.42,0.27,12.32
25,2017-02-14,19.31,19.66,19.9,18.94,150779,241742551.0,4.99,2.29,0.44,10.06
26,2017-02-15,19.54,19.19,19.8,19.12,110668,176966254.0,3.46,-2.39,-0.47,7.38
27,2017-02-16,18.96,19.22,19.28,18.96,63842,100554879.0,1.67,0.16,0.03,4.26
28,2017-02-17,19.18,19.06,19.3,18.92,57900,90909348.0,1.98,-0.83,-0.16,3.86
29,2017-02-20,19.14,19.73,19.95,18.98,124233,199648301.0,5.09,3.52,0.67,8.29
30,2017-02-21,19.74,19.78,19.88,19.44,105512,171399223.0,2.23,0.25,0.05,7.04
31,2017-02-22,19.79,19.59,19.82,19.44,72831,117564162.0,1.92,-0.96,-0.19,4.86
32,2017-02-23,19.55,19.32,19.73,19.18,65811,105636561.0,2.81,-1.38,-0.27,4.39
33,2017-02-24,19.34,19.47,19.52,19.1,48126,76599135.0,2.17,0.78,0.15,3.21
34,2017-02-27,19.36,19.07,19.49,19.01,48402,76613503.0,2.47,-2.05,-0.4,3.23
35,2017-02-28,18.92,19.17,19.23,18.92,31121,48953415.0,1.63,0.52,0.1,2.08
36,2017-03-01,19.23,19.22,19.28,19.12,33536,53010388.0,0.83,0.26,0.05,2.24
37,2017-03-02,19.3,18.71,19.3,18.68,74119,115469668.0,3.23,-2.65,-0.51,4.95
38,2017-03-03,18.59,18.66,18.8,18.24,50377,76796748.0,2.99,-0.27,-0.05,3.36
39,2017-03-06,18.58,18.76,18.94,18.5,42259,65229173.0,2.36,0.54,0.1,2.82
40,2017-03-07,18.76,19.04,19.07,18.66,49709,77358063.0,2.19,1.49,0.28,3.32
41,2017-03-08,18.94,19.01,19.3,18.87,40965,64321660.0,2.26,-0.16,-0.03,2.73
42,2017-03-09,19.01,19.06,19.13,18.57,42476,65956421.0,2.95,0.26,0.05,2.83
43,2017-03-10,19.07,18.82,19.2,18.82,38079,59534926.0,1.99,-1.26,-0.24,2.54
44,2017-03-13,18.76,18.74,18.82,18.32,39342,60181339.0,2.66,-0.43,-0.08,2.63
45,2017-03-14,18.82,18.76,19.11,18.75,32332,50325410.0,1.92,0.11,0.02,2.16
46,2017-03-15,18.7,18.45,18.72,18.36,42287,64450743.0,1.92,-1.65,-0.31,2.82
47,2017-03-16,18.53,18.6,18.63,18.46,41154,62827540.0,0.92,0.81,0.15,2.75
48,2017-03-17,18.63,18.4,18.7,18.28,51227,77994451.0,2.26,-1.08,-0.2,3.42
49,2017-03-20,18.36,18.4,18.48,18.24,31079,46960043.0,1.3,0.0,0.0,2.07
50,2017-03-21,18.44,18.48,18.53,18.27,31738,48039971.0,1.41,0.43,0.08,2.12
51,2017-03-22,18.38,18.41,18.56,18.26,33797,51122007.0,1.62,-0.38,-0.07,2.26
52,2017-03-23,18.46,18.29,18.51,17.98,42545,63988035.0,2.88,-0.65,-0.12,2.84
53,2017-03-24,18.29,18.75,18.78,18.1,80361,122655770.0,3.72,2.52,0.46,5.36
54,2017-03-27,18.69,18.71,19.16,18.58,74448,115562888.0,3.09,-0.21,-0.04,4.97
55,2017-03-28,18.59,19.18,19.54,18.44,116075,182049983.0,5.88,2.51,0.47,7.75
56,2017-03-29,19.08,19.24,19.41,18.82,97314,153627769.0,3.08,0.31,0.06,6.49
