,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-03-14,30.5,29.97,30.71,29.44,196739,242674959.0,4.17,-1.64,-0.5,4.23
35,2017-03-15,29.97,29.68,30.02,29.23,124873,151817270.0,2.64,-0.97,-0.29,2.69
36,2017-03-16,29.97,30.24,30.53,29.52,150959,186425698.0,3.4,1.89,0.56,3.25
37,2017-03-17,30.1,29.02,30.34,28.94,182909,222014057.0,4.63,-4.03,-1.22,3.93
38,2017-03-20,29.26,29.68,30.16,28.97,112924,137636905.0,4.1,2.27,0.66,2.43
39,2017-03-21,29.76,29.42,29.79,29.1,80550,97177683.0,2.32,-0.88,-0.26,1.73
40,2017-03-22,29.37,32.61,32.61,29.02,342116,433673568.0,12.2,10.84,3.19,7.36
41,2017-03-23,32.08,31.66,32.82,31.0,333923,433667104.0,5.58,-2.91,-0.95,7.18
42,2017-03-24,31.42,33.11,34.93,31.05,456153,616712336.0,12.26,4.58,1.45,9.81
43,2017-03-27,32.87,33.35,34.35,31.9,289583,391231056.0,7.4,0.72,0.24,6.23
44,2017-03-28,33.14,33.69,34.98,32.77,240009,331376912.0,6.63,1.02,0.34,5.16
45,2017-03-29,33.4,32.4,33.77,32.32,193756,258598979.0,4.3,-3.83,-1.29,4.17
46,2017-03-30,32.34,31.26,33.03,31.11,151452,198302977.0,5.93,-3.52,-1.14,3.26
47,2017-03-31,31.13,32.66,33.43,31.13,167642,222679487.0,7.36,4.48,1.4,3.6
48,2017-04-05,32.98,33.35,33.53,31.76,163501,219106909.0,5.42,2.11,0.69,3.52
49,2017-04-06,33.35,33.37,34.03,32.74,146215,199035026.0,3.87,0.06,0.02,3.14
50,2017-04-07,33.37,34.9,34.98,32.9,255522,356178992.0,6.23,4.58,1.53,5.49
51,2017-04-10,34.66,34.22,35.59,34.06,182075,255593487.0,4.38,-1.95,-0.68,3.92
52,2017-04-11,34.08,33.87,34.43,32.85,175473,239983029.0,4.62,-1.02,-0.35,3.77
53,2017-04-12,33.82,35.06,35.48,33.45,188420,265223719.0,5.99,3.51,1.19,4.05
54,2017-04-13,35.3,34.61,36.09,34.48,167274,238445142.0,4.59,-1.28,-0.45,3.6
55,2017-04-14,34.4,34.59,35.09,33.85,122637,172305023.0,3.58,-0.06,-0.02,2.64
56,2017-04-17,34.11,33.27,34.24,32.9,130553,178379232.0,3.87,-3.82,-1.32,2.81
57,2017-04-18,33.27,30.82,33.87,30.55,142178,187992619.0,9.98,-7.36,-2.45,3.06
58,2017-04-19,31.0,30.13,31.26,28.65,162526,197720413.0,8.47,-2.24,-0.69,3.49
59,2017-04-20,30.13,30.13,30.84,29.79,77122,95821529.0,3.48,0.0,0.0,1.66
60,2017-04-21,31.03,30.63,33.29,30.34,162789,210679753.0,9.79,1.66,0.5,3.5
61,2017-04-24,30.26,28.21,30.6,27.47,154670,183326384.0,10.22,-7.9,-2.42,3.33
62,2017-04-25,28.36,27.76,28.81,27.65,79165,91829996.0,4.11,-1.6,-0.45,1.7
63,2017-04-26,27.76,27.07,28.31,26.99,75548,86047582.0,4.76,-2.49,-0.69,1.62
64,2017-04-27,27.07,27.89,28.71,26.54,106203,121092620.0,8.02,3.03,0.82,2.28
65,2017-04-28,27.63,27.84,28.63,27.26,77996,89741333.0,4.91,-0.18,-0.05,1.68
66,2017-05-02,27.81,27.6,27.92,27.31,43991,50047342.0,2.19,-0.86,-0.24,0.95
67,2017-05-03,27.63,27.34,27.78,26.83,58537,65951287.0,3.44,-0.94,-0.26,1.26
68,2017-05-04,27.34,28.1,28.21,27.1,73620,84427057.0,4.06,2.78,0.76,1.58
69,2017-05-05,27.86,27.6,28.05,27.41,51488,58906504.0,2.28,-1.78,-0.5,1.11
70,2017-05-08,27.6,27.26,27.73,27.12,44686,50612699.0,2.21,-1.23,-0.34,0.96
71,2017-05-09,27.34,27.07,27.49,26.62,48188,53883331.0,3.19,-0.7,-0.19,1.04
72,2017-05-10,26.78,25.28,27.2,25.09,89921,97326797.0,7.79,-6.61,-1.79,1.93
73,2017-05-11,24.96,23.88,24.96,22.54,140845,140200919.0,9.57,-5.54,-1.4,3.03
74,2017-05-12,23.59,23.43,24.07,23.17,63374,62483678.0,3.77,-1.88,-0.45,1.36
75,2017-05-15,23.41,23.51,23.8,23.38,31374,30967749.0,1.79,0.34,0.08,0.67
76,2017-05-16,23.43,23.83,23.91,22.35,57593,55875145.0,6.64,1.36,0.32,1.24
77,2017-05-17,23.93,25.04,25.83,23.88,79037,82500857.0,8.18,5.08,1.21,1.7
78,2017-05-18,24.78,24.65,25.49,24.44,46013,47922042.0,4.19,-1.56,-0.39,0.99
79,2017-05-19,24.67,25.38,25.81,24.67,49358,52080850.0,4.62,2.96,0.73,1.06
80,2017-05-22,25.36,24.41,25.41,24.33,39942,41332060.0,4.26,-3.82,-0.97,0.86
81,2017-05-23,24.57,23.41,24.67,23.12,40009,39914335.0,6.35,-4.1,-1.0,0.86
82,2017-05-24,23.35,24.25,24.38,22.85,39479,39200789.0,6.54,3.59,0.84,0.85
83,2017-05-25,24.17,24.38,24.7,23.8,34378,34898826.0,3.71,0.54,0.13,0.74
84,2017-05-26,24.46,24.59,25.2,24.46,27719,28591945.0,3.04,0.86,0.21,0.6
85,2017-05-31,24.73,23.96,25.09,23.86,33458,34320221.0,5.0,-2.56,-0.63,0.72
86,2017-06-01,23.96,23.7,24.28,23.51,27919,27890677.0,3.21,-1.09,-0.26,0.6
87,2017-06-02,23.78,24.22,24.41,23.06,32386,32104903.0,5.7,2.19,0.52,0.7
88,2017-06-05,23.96,24.3,24.44,23.96,19772,20011624.0,1.98,0.33,0.08,0.43
89,2017-06-06,24.41,24.15,24.41,23.99,20922,21143140.0,1.73,-0.62,-0.15,0.45
90,2017-06-07,24.25,24.88,24.96,24.17,36883,38010015.0,3.27,3.02,0.73,0.79
91,2017-06-08,24.91,24.67,25.09,24.57,23667,24424081.0,2.09,-0.84,-0.21,0.51
92,2017-06-09,24.65,24.51,24.78,24.3,24249,24792951.0,1.95,-0.65,-0.16,0.52
93,2017-06-12,24.41,23.64,24.54,23.43,50681,50697870.0,4.53,-3.55,-0.87,1.09
94,2017-06-13,23.72,23.93,24.12,23.3,31779,31638155.0,3.47,1.23,0.29,0.68
95,2017-06-14,23.93,24.3,24.38,23.78,31284,31554040.0,2.51,1.55,0.37,0.67
96,2017-06-15,24.28,24.41,24.88,24.07,48553,49743964.0,3.33,0.45,0.11,1.04
97,2017-06-16,24.75,24.36,24.75,24.09,30193,30720523.0,2.7,-0.2,-0.05,0.65
98,2017-06-19,24.3,24.33,24.38,24.07,25259,25582259.0,1.27,-0.12,-0.03,0.54
99,2017-06-20,24.36,24.46,24.67,24.25,33444,34138838.0,1.73,0.53,0.13,0.72
100,2017-06-21,24.46,25.2,25.28,24.3,54332,56077127.0,4.01,3.03,0.74,1.17
101,2017-06-22,25.07,24.46,25.2,24.33,47195,48881452.0,3.45,-2.94,-0.74,1.01
102,2017-06-23,24.33,24.44,24.54,23.91,28887,29276868.0,2.58,-0.08,-0.02,0.62
103,2017-06-26,24.36,24.65,25.12,24.33,47503,49207998.0,3.23,0.86,0.21,1.02
104,2017-06-27,24.67,26.28,27.36,24.41,100996,107068225.0,11.97,6.61,1.63,2.17
105,2017-06-28,26.02,26.49,27.12,25.6,96389,105230688.0,5.78,0.8,0.21,2.07
106,2017-06-29,26.25,25.89,26.97,25.75,76748,83796020.0,4.61,-2.27,-0.6,1.65
107,2017-06-30,25.82,26.4,26.95,25.77,62790,68478355.0,4.56,1.97,0.51,1.35
108,2017-07-03,26.16,27.19,27.35,26.16,78577,87616148.0,4.51,2.99,0.79,1.69
109,2017-07-04,27.4,27.74,28.22,27.22,102671,117666301.0,3.68,2.02,0.55,2.21
110,2017-07-05,27.74,27.69,28.01,27.32,63283,72243906.0,2.49,-0.18,-0.05,1.36
111,2017-07-06,27.74,28.22,28.27,27.32,63381,72762272.0,3.43,1.91,0.53,1.36
112,2017-07-07,28.27,28.19,28.61,27.93,61075,71344977.0,2.41,-0.11,-0.03,1.31
113,2017-07-10,28.01,28.17,28.46,27.08,81089,92321499.0,4.9,-0.07,-0.02,1.74
114,2017-07-11,27.69,27.61,28.09,27.32,39667,45392631.0,2.73,-1.99,-0.56,0.85
115,2017-07-12,27.72,27.56,27.85,26.61,52140,58542869.0,4.49,-0.18,-0.05,1.12
116,2017-07-13,27.37,27.51,27.59,26.82,44247,49635133.0,2.79,-0.18,-0.05,0.95
117,2017-07-14,27.51,27.32,27.72,27.16,25561,28988459.0,2.04,-0.69,-0.19,0.55
118,2017-07-17,27.22,24.47,27.24,24.4,73959,78984688.0,10.4,-10.43,-2.85,1.59
119,2017-07-18,24.18,24.98,25.32,23.97,52749,54205980.0,5.52,2.08,0.51,1.13
120,2017-07-19,24.9,25.29,25.63,24.69,43666,45932251.0,3.76,1.24,0.31,0.94
121,2017-07-20,25.53,25.19,25.61,25.11,33980,35789021.0,1.98,-0.4,-0.1,0.73
122,2017-07-21,25.21,25.16,25.98,25.0,44005,46691701.0,3.89,-0.12,-0.03,0.95
123,2017-07-24,25.16,24.98,25.29,24.58,37562,38922561.0,2.82,-0.72,-0.18,0.81
124,2017-07-25,24.92,24.53,25.0,24.45,34262,35224293.0,2.2,-1.8,-0.45,0.74
125,2017-07-26,24.53,24.5,24.84,24.32,42417,43336547.0,2.12,-0.12,-0.03,0.91
126,2017-07-27,24.47,24.71,24.92,24.18,33118,33953452.0,3.02,0.86,0.21,0.71
127,2017-07-28,24.58,24.92,25.08,24.58,29124,30241166.0,2.02,0.85,0.21,0.63
128,2017-07-31,24.71,24.66,25.08,24.61,33909,35023503.0,1.89,-1.04,-0.26,0.73
129,2017-08-01,24.66,24.76,25.05,24.63,30957,32062159.0,1.7,0.41,0.1,0.67
130,2017-08-02,24.71,24.5,25.0,24.4,32080,32958260.0,2.42,-1.05,-0.26,0.69
131,2017-08-03,24.5,24.34,24.71,24.18,30097,30675207.0,2.16,-0.65,-0.16,0.65
132,2017-08-04,24.45,24.45,24.53,24.18,27230,27651820.0,1.44,0.45,0.11,0.59
133,2017-08-07,24.45,24.34,24.55,24.24,24267,24673380.0,1.27,-0.45,-0.11,0.52
134,2017-08-08,24.24,24.76,24.82,24.0,40398,40927601.0,3.37,1.73,0.42,0.87
135,2017-08-09,24.61,24.58,24.84,24.32,30590,31323142.0,2.1,-0.73,-0.18,0.66
136,2017-08-10,24.58,24.42,24.71,24.11,34570,35106925.0,2.44,-0.65,-0.16,0.74
137,2017-08-11,24.32,24.03,24.32,23.71,34101,34271838.0,2.5,-1.6,-0.39,0.73
138,2017-08-14,24.03,24.24,24.34,24.03,18664,18873668.0,1.29,0.87,0.21,0.4
139,2017-08-15,24.13,24.13,24.26,23.92,27031,27207836.0,1.4,-0.45,-0.11,0.58
140,2017-08-16,24.0,24.26,24.32,23.92,25354,25582031.0,1.66,0.54,0.13,0.55
141,2017-08-17,24.32,24.16,24.32,23.97,35387,35651318.0,1.44,-0.41,-0.1,0.76
142,2017-08-18,24.16,24.08,24.16,23.95,24436,24548588.0,0.87,-0.33,-0.08,0.53
143,2017-08-21,24.03,24.21,24.34,24.03,26548,26828944.0,1.29,0.54,0.13,0.57
144,2017-08-22,24.16,24.13,24.32,24.05,24409,24629668.0,1.12,-0.33,-0.08,0.52
145,2017-08-23,24.18,23.92,24.18,23.89,34667,34769600.0,1.2,-0.87,-0.21,0.75
146,2017-08-24,23.95,23.89,24.05,23.82,28447,28466508.0,0.96,-0.13,-0.03,0.61
147,2017-08-25,23.84,23.89,24.0,23.6,36331,36156194.0,1.67,0.0,0.0,0.78
148,2017-08-28,23.84,24.24,24.42,23.66,49827,50331433.0,3.18,1.47,0.35,1.07
149,2017-08-29,24.32,25.16,25.71,24.05,88033,91634422.0,6.85,3.8,0.92,1.89
150,2017-08-30,25.03,24.95,25.42,24.45,48248,50347988.0,3.86,-0.83,-0.21,1.04
151,2017-08-31,25.0,25.03,25.19,24.76,31499,32760283.0,1.72,0.32,0.08,0.68
152,2017-09-01,24.92,25.48,25.63,24.87,48261,50904360.0,3.04,1.8,0.45,1.04
153,2017-09-04,25.42,25.48,25.71,25.21,35626,37715691.0,1.96,0.0,0.0,0.77
154,2017-09-05,25.45,24.87,25.66,24.79,40566,42307193.0,3.41,-2.39,-0.61,0.87
155,2017-09-06,24.92,24.74,24.98,24.63,31945,33009727.0,1.41,-0.52,-0.13,0.69
156,2017-09-07,24.66,24.69,24.98,24.58,33567,34629669.0,1.62,-0.2,-0.05,0.72
157,2017-09-08,24.66,24.76,24.82,24.58,24680,25390917.0,0.97,0.28,0.07,0.53
158,2017-09-11,24.63,24.24,24.84,24.11,58092,59094935.0,2.95,-2.1,-0.52,1.25
159,2017-09-12,24.26,23.87,24.4,23.84,66658,66829041.0,2.31,-1.53,-0.37,1.43
160,2017-09-13,23.95,24.0,24.69,23.92,35819,36131849.0,3.23,0.54,0.13,0.77
161,2017-09-14,23.95,24.29,24.32,23.95,38990,39325002.0,1.54,1.21,0.29,0.84
162,2017-09-15,24.32,24.16,24.34,23.95,45490,45710273.0,1.61,-0.54,-0.13,0.98
163,2017-09-18,24.18,24.0,24.29,23.92,38029,38219963.0,1.53,-0.66,-0.16,0.82
164,2017-09-19,23.95,24.16,24.42,23.95,39876,40349627.0,1.96,0.67,0.16,0.86
165,2017-09-20,24.18,24.21,24.32,24.05,25489,25745876.0,1.12,0.21,0.05,0.55
166,2017-09-21,24.26,24.05,24.29,24.03,25178,25402789.0,1.07,-0.66,-0.16,0.54
167,2017-09-22,24.05,24.08,24.16,23.92,21822,21878528.0,1.0,0.12,0.03,0.47
168,2017-09-25,24.03,23.82,24.11,23.79,28001,27985044.0,1.33,-1.08,-0.26,0.6
169,2017-09-26,23.82,23.82,23.95,23.68,20832,20709187.0,1.13,0.0,0.0,0.45
170,2017-09-27,23.82,23.95,24.11,23.68,25804,25816241.0,1.81,0.55,0.13,0.55
171,2017-09-28,24.0,24.34,24.55,23.84,41278,41792391.0,2.96,1.63,0.39,0.89
172,2017-09-29,24.37,24.47,24.5,24.21,27468,27957216.0,1.19,0.53,0.13,0.59
173,2017-10-09,24.74,24.37,24.84,24.26,33821,34535828.0,2.37,-0.41,-0.1,0.73
174,2017-10-10,24.4,24.42,24.5,24.24,22520,22850675.0,1.07,0.21,0.05,0.48
175,2017-10-11,24.32,24.4,24.53,24.32,27285,27813378.0,0.86,-0.08,-0.02,0.59
176,2017-10-12,24.26,24.24,24.5,24.18,29106,29533883.0,1.31,-0.66,-0.16,0.63
177,2017-10-13,24.32,24.37,24.4,24.16,23267,23573969.0,0.99,0.54,0.13,0.5
178,2017-10-16,24.37,24.26,24.42,24.18,30211,30610315.0,0.98,-0.45,-0.11,0.65
179,2017-10-17,24.18,24.29,24.29,23.95,19797,19964631.0,1.4,0.12,0.03,0.43
180,2017-10-18,24.11,24.08,24.29,24.08,13819,13945499.0,0.86,-0.86,-0.21,0.3
181,2017-10-19,24.11,25.82,26.74,24.0,186831,201669383.0,11.38,7.23,1.74,4.02
182,2017-10-20,24.98,26.5,26.95,24.71,138705,149889760.0,8.68,2.63,0.68,2.98
183,2017-10-23,26.16,26.21,26.45,25.77,76389,82711922.0,2.57,-1.09,-0.29,1.64
184,2017-10-24,25.98,26.03,26.21,25.69,47521,51196799.0,1.98,-0.69,-0.18,1.02
185,2017-10-25,26.24,25.95,26.98,25.79,75525,82493464.0,4.57,-0.31,-0.08,1.62
186,2017-10-26,25.79,25.5,25.92,25.4,64431,68441285.0,2.0,-1.73,-0.45,1.39
187,2017-10-27,25.5,25.53,25.79,25.05,56186,59286071.0,2.9,0.12,0.03,1.21
188,2017-10-30,25.34,24.66,25.58,24.45,57539,59473220.0,4.43,-3.41,-0.87,1.24
189,2017-10-31,24.55,24.61,24.84,24.5,30414,31260014.0,1.38,-0.2,-0.05,0.65
190,2017-11-01,24.45,24.53,24.71,24.45,25904,26551446.0,1.06,-0.33,-0.08,0.56
191,2017-11-02,24.58,24.16,24.61,24.16,34604,35102201.0,1.83,-1.51,-0.37,0.74
192,2017-11-03,24.18,24.82,24.9,24.05,57762,59085328.0,3.52,2.73,0.66,1.24
193,2017-11-06,24.66,24.87,24.92,24.45,31635,32522236.0,1.89,0.2,0.05,0.68
194,2017-11-07,24.84,25.63,25.85,24.53,63892,66846412.0,5.31,3.06,0.76,1.37
195,2017-11-08,25.5,26.03,26.82,25.4,108611,118246853.0,5.54,1.56,0.4,2.34
196,2017-11-09,25.9,26.74,27.64,25.85,106124,118613866.0,6.88,2.73,0.71,2.28
197,2017-11-10,26.56,26.37,27.35,26.35,61409,67900720.0,3.74,-1.38,-0.37,1.32
198,2017-11-13,26.48,26.32,26.82,25.9,57530,62697466.0,3.49,-0.19,-0.05,1.24
199,2017-11-14,26.45,27.08,27.3,26.03,90789,100696126.0,4.83,2.89,0.76,1.95
200,2017-11-15,27.01,26.95,27.22,26.29,52725,58541835.0,3.43,-0.48,-0.13,1.13
201,2017-11-16,26.95,26.72,27.16,26.48,40420,44930262.0,2.52,-0.85,-0.23,0.87
202,2017-11-17,26.82,25.42,26.98,25.37,59986,64899430.0,6.03,-4.87,-1.3,1.29
203,2017-11-20,25.19,25.95,26.0,24.92,35968,38107943.0,4.25,2.08,0.53,0.77
204,2017-11-21,25.95,27.9,28.3,25.66,109017,122066347.0,10.17,7.51,1.95,2.34
205,2017-11-22,27.95,27.66,28.09,27.22,84552,96306488.0,3.12,-0.86,-0.24,1.82
206,2017-11-23,27.56,27.14,28.53,27.11,88694,102287894.0,5.13,-1.88,-0.52,1.91
207,2017-11-24,27.51,28.9,28.96,27.43,111295,129727053.0,5.64,6.48,1.76,2.39
208,2017-11-27,29.01,29.62,30.27,28.3,156694,188521851.0,6.82,2.49,0.72,3.37
209,2017-11-28,29.33,30.22,30.72,28.88,133383,163411043.0,6.21,2.03,0.6,2.87
210,2017-11-29,29.85,29.85,30.62,29.64,76696,94369273.0,3.24,-1.22,-0.37,1.65
211,2017-11-30,29.91,29.4,30.09,28.96,71881,86692585.0,3.79,-1.51,-0.45,1.55
212,2017-12-01,29.48,29.83,30.33,29.06,73324,89247069.0,4.32,1.46,0.43,1.58
213,2017-12-04,29.67,29.04,30.14,28.98,60322,73162454.0,3.89,-2.65,-0.79,1.3
214,2017-12-05,28.9,27.8,29.27,27.37,94106,109679777.0,6.54,-4.27,-1.24,2.02
215,2017-12-06,27.85,27.3,28.35,25.87,100662,112520736.0,8.92,-1.8,-0.5,2.16
216,2017-12-07,27.11,27.11,27.8,26.72,58836,66159353.0,3.96,-0.7,-0.19,1.27
217,2017-12-08,26.95,27.37,27.56,26.87,46760,52452064.0,2.55,0.96,0.26,1.01
218,2017-12-11,27.08,28.43,28.56,27.08,79998,92712700.0,5.41,3.87,1.06,1.72
219,2017-12-12,28.53,29.25,29.33,28.01,87125,103689374.0,4.64,2.88,0.82,1.87
220,2017-12-13,29.3,29.11,29.33,28.72,48314,57508645.0,2.09,-0.48,-0.14,1.04
221,2017-12-14,28.93,29.19,29.38,28.69,46020,55003943.0,2.37,0.27,0.08,0.99
222,2017-12-15,29.22,28.64,29.22,28.56,51011,60399462.0,2.26,-1.88,-0.55,1.1
223,2017-12-18,28.27,27.32,28.67,27.22,59522,68254161.0,5.06,-4.61,-1.32,1.28
224,2017-12-19,27.32,27.4,27.77,27.32,33531,38056874.0,1.65,0.29,0.08,0.72
225,2017-12-20,27.56,27.01,27.59,26.69,55267,61764668.0,3.28,-1.42,-0.39,1.19
226,2017-12-21,27.06,27.03,27.3,26.45,42019,46690855.0,3.15,0.07,0.02,0.9
227,2017-12-22,26.98,27.11,27.24,26.69,31829,35475852.0,2.03,0.3,0.08,0.68
228,2017-12-25,27.19,26.77,27.35,26.5,27199,30214463.0,3.14,-1.25,-0.34,0.58
229,2017-12-26,26.77,26.85,26.93,26.35,33570,37073384.0,2.17,0.3,0.08,0.72
230,2017-12-27,26.77,25.42,26.77,25.32,73189,78559765.0,5.4,-5.33,-1.43,1.57
231,2017-12-28,25.24,25.42,26.03,25.08,42146,44845530.0,3.74,0.0,0.0,0.91
232,2017-12-29,25.42,25.66,25.85,25.42,16438,17507828.0,1.69,0.94,0.24,0.35
233,2018-01-02,25.77,25.87,26.08,25.63,25489,27405637.0,1.75,0.82,0.21,0.55
234,2018-01-03,25.77,26.11,26.21,25.11,42492,45325583.0,4.25,0.93,0.24,0.91
235,2018-01-04,25.9,25.87,26.16,25.69,22403,24091636.0,1.8,-0.92,-0.24,0.48
236,2018-01-05,25.69,26.14,26.29,25.37,35231,37703160.0,3.56,1.04,0.27,0.76
237,2018-01-08,25.92,26.21,26.24,25.61,31897,34327089.0,2.41,0.27,0.07,0.69
238,2018-01-09,26.03,26.35,26.53,25.82,34934,37962708.0,2.71,0.53,0.14,0.75
239,2018-01-10,26.16,25.74,26.4,25.58,28284,30433523.0,3.11,-2.31,-0.61,0.61
240,2018-01-11,25.5,25.74,26.03,25.34,16169,17246768.0,2.68,0.0,0.0,0.35
241,2018-01-12,25.92,25.71,25.92,25.58,25382,27109120.0,1.32,-0.12,-0.03,0.55
242,2018-01-15,25.63,24.55,25.69,24.4,53432,55279100.0,5.02,-4.51,-1.16,1.15
243,2018-01-16,24.58,24.84,25.05,24.45,15820,16368441.0,2.44,1.18,0.29,0.34
244,2018-01-17,24.9,24.79,24.98,24.53,20440,21109180.0,1.81,-0.2,-0.05,0.44
245,2018-01-18,24.69,24.37,24.87,24.29,34344,35120816.0,2.34,-1.69,-0.42,0.74
246,2018-01-19,24.34,24.5,24.55,24.24,36991,37629128.0,1.27,0.53,0.13,0.8
247,2018-01-22,24.32,24.45,24.82,24.29,19878,20364460.0,2.16,-0.2,-0.05,0.43
248,2018-01-23,24.37,24.47,24.71,24.18,20284,20704311.0,2.17,0.08,0.02,0.44
249,2018-01-24,24.53,24.5,24.63,24.32,27085,27671515.0,1.27,0.12,0.03,0.58
250,2018-01-25,24.42,24.61,25.24,24.4,39237,40541829.0,3.43,0.45,0.11,0.84
251,2018-01-26,24.79,24.82,25.16,24.66,19407,20102432.0,2.03,0.85,0.21,0.42
252,2018-01-29,24.92,24.58,24.92,24.34,25678,26336263.0,2.34,-0.97,-0.24,0.55
253,2018-01-30,24.61,24.71,24.76,24.32,16039,16408968.0,1.79,0.53,0.13,0.34
254,2018-01-31,24.66,24.0,24.66,23.95,24472,24779628.0,2.87,-2.87,-0.71,0.53
255,2018-02-01,23.97,22.5,24.26,22.47,48028,47025857.0,7.46,-6.25,-1.5,1.03
256,2018-02-02,22.26,22.31,22.95,22.08,27604,26052182.0,3.87,-0.84,-0.19,0.59
257,2018-02-05,22.21,22.05,22.58,21.47,15550,14482364.0,4.98,-1.17,-0.26,0.33
258,2018-02-06,21.63,19.6,21.81,19.6,44949,39436229.0,10.02,-11.11,-2.45,0.97
259,2018-02-07,19.81,20.02,20.63,19.25,36978,31553396.0,7.04,2.14,0.42,0.8
260,2018-02-08,19.99,20.23,20.39,19.81,15661,13499594.0,2.9,1.05,0.21,0.34
261,2018-02-09,19.97,19.15,19.97,18.33,28642,23681708.0,8.11,-5.34,-1.08,0.62
262,2018-02-12,19.33,19.99,20.1,19.33,22587,19094086.0,4.02,4.39,0.84,0.49
263,2018-02-13,22.23,22.23,22.23,22.23,7560,7076029.0,0.0,11.21,2.24,0.16
264,2018-02-14,23.71,24.71,24.71,23.37,44923,45594209.0,6.03,11.16,2.48,0.97
265,2018-02-22,25.11,25.82,27.43,25.0,130190,141836187.0,9.83,4.49,1.11,2.8
266,2018-02-23,25.58,25.24,25.77,24.92,67995,71578285.0,3.29,-2.25,-0.58,1.46
267,2018-02-26,25.34,25.58,25.9,24.95,56931,60363568.0,3.76,1.35,0.34,1.22
268,2018-02-27,25.71,26.24,26.48,25.21,57557,61453185.0,4.96,2.58,0.66,1.24
269,2018-02-28,25.82,25.69,26.69,25.56,50249,54429625.0,4.31,-2.1,-0.55,1.08
270,2018-03-01,25.37,25.79,26.0,25.37,33469,35779288.0,2.45,0.39,0.1,0.72
271,2018-03-02,25.9,25.24,25.9,25.19,36702,38754089.0,2.75,-2.13,-0.55,0.79
