,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-05,5.99,7.19,7.19,5.99,11562,8273917.0,24.05,44.09,2.2,0.64
1,2021-02-08,7.91,7.91,7.91,7.91,3249,2570046.0,0.0,10.01,0.72,0.18
2,2021-02-09,8.7,8.7,8.7,8.7,4736,4120059.0,0.0,9.99,0.79,0.26
3,2021-02-10,9.57,9.57,9.57,9.57,7169,6861058.0,0.0,10.0,0.87,0.4
4,2021-02-18,10.53,10.53,10.53,10.53,5227,5503926.0,0.0,10.03,0.96,0.29
5,2021-02-19,11.58,11.58,11.58,11.58,15716,18199163.0,0.0,9.97,1.05,0.87
6,2021-02-22,12.74,12.74,12.74,12.74,8011,10205517.0,0.0,10.02,1.16,0.45
7,2021-02-23,14.01,14.01,14.01,14.01,6395,8959885.0,0.0,9.97,1.27,0.36
8,2021-02-24,15.41,15.41,15.41,15.41,29830,45968477.0,0.0,9.99,1.4,1.66
9,2021-02-25,16.95,16.95,16.95,16.95,25332,42938249.0,0.0,9.99,1.54,1.41
10,2021-02-26,18.65,18.65,18.65,18.65,24155,45049616.0,0.0,10.03,1.7,1.34
11,2021-03-01,16.79,16.79,16.79,16.79,234494,393715424.0,0.0,-9.97,-1.86,13.03
12,2021-03-02,15.3,18.47,18.47,15.12,1149766,1856537968.0,19.95,10.01,1.68,63.88
13,2021-03-03,17.15,17.1,18.32,16.72,879465,1530607168.0,8.66,-7.42,-1.37,48.86
14,2021-03-04,17.09,17.28,18.2,16.22,703126,1229877536.0,11.58,1.05,0.18,39.06
15,2021-03-05,16.5,15.89,16.59,15.81,555321,894788912.0,4.51,-8.04,-1.39,30.85
16,2021-03-08,15.57,15.95,16.3,15.5,432832,689495856.0,5.03,0.38,0.06,24.05
17,2021-03-09,15.51,14.39,15.55,14.36,458624,674233280.0,7.46,-9.78,-1.56,25.48
18,2021-03-10,14.43,14.49,15.0,13.5,472677,673164752.0,10.42,0.69,0.1,26.26
19,2021-03-11,14.3,15.05,15.2,14.06,419739,622083120.0,7.87,3.86,0.56,23.32
20,2021-03-12,14.8,14.94,15.75,14.69,427817,650122448.0,7.04,-0.73,-0.11,23.77
21,2021-03-15,14.95,15.38,15.57,14.74,407169,617700496.0,5.56,2.95,0.44,22.62
22,2021-03-16,15.22,14.96,15.33,14.8,308400,463377680.0,3.45,-2.73,-0.42,17.13
23,2021-03-17,14.81,14.95,15.27,14.3,308541,457544864.0,6.48,-0.07,-0.01,17.14
24,2021-03-18,15.19,16.45,16.45,15.1,607179,962968976.0,9.03,10.03,1.5,33.73
25,2021-03-19,16.18,18.1,18.1,16.01,868441,1514594960.0,12.71,10.03,1.65,48.25
26,2021-03-22,18.1,19.91,19.91,17.44,740074,1417802480.0,13.65,10.0,1.81,41.12
27,2021-03-23,20.62,19.16,21.69,17.92,980330,2014249840.0,18.94,-3.77,-0.75,54.46
28,2021-03-24,18.53,21.08,21.08,18.53,560617,1148974560.0,13.31,10.02,1.92,31.15
29,2021-03-25,22.78,20.5,22.78,19.61,915848,1947191664.0,15.04,-2.75,-0.58,50.88
30,2021-03-26,20.08,20.13,21.27,19.19,532045,1067242432.0,10.15,-1.8,-0.37,29.56
31,2021-03-29,19.7,19.41,19.96,19.03,476685,924627488.0,4.62,-3.58,-0.72,26.48
32,2021-03-30,19.1,17.9,19.15,17.76,496143,899476032.0,7.16,-7.78,-1.51,27.56
33,2021-03-31,17.47,18.79,19.5,17.14,559323,1045945712.0,13.18,4.97,0.89,31.07
34,2021-04-01,18.57,18.16,18.92,17.81,412770,751449456.0,5.91,-3.35,-0.63,22.93
35,2021-04-02,18.55,19.98,19.98,18.11,570618,1094009360.0,10.3,10.02,1.82,31.7
36,2021-04-06,20.5,20.74,21.66,20.19,696837,1451934640.0,7.36,3.8,0.76,38.71
37,2021-04-07,20.66,21.55,21.81,20.52,618738,1314399392.0,6.22,3.91,0.81,34.37
38,2021-04-08,20.79,20.11,21.18,19.85,521777,1058739904.0,6.17,-6.68,-1.44,28.99
39,2021-04-09,20.11,19.81,20.92,19.61,350767,706886240.0,6.51,-1.49,-0.3,19.49
40,2021-04-12,19.5,19.31,19.73,18.76,304149,585948992.0,4.9,-2.52,-0.5,16.9
41,2021-04-13,19.15,18.55,19.16,18.4,281499,524890688.0,3.94,-3.94,-0.76,15.64
42,2021-04-14,18.71,19.2,19.33,18.71,268684,511033008.0,3.34,3.5,0.65,14.93
43,2021-04-15,18.88,18.76,18.9,18.18,255864,472485024.0,3.75,-2.29,-0.44,14.21
44,2021-04-16,19.07,19.1,19.6,19.0,334549,646494080.0,3.2,1.81,0.34,18.59
