,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.79,28.14,28.21,27.66,22155,30167346.0,1.97,1.01,0.28,0.25
1,2017-01-04,28.06,28.51,28.61,28.01,33365,45807494.0,2.13,1.31,0.37,0.38
2,2017-01-05,28.49,28.73,29.01,28.29,39492,54615489.0,2.53,0.77,0.22,0.45
3,2017-01-06,28.54,28.29,28.66,28.24,17953,24668694.0,1.46,-1.53,-0.44,0.2
4,2017-01-09,28.29,28.51,28.54,28.16,18519,25444273.0,1.34,0.78,0.22,0.21
5,2017-01-10,28.34,28.86,28.96,28.29,30961,42932580.0,2.35,1.23,0.35,0.35
6,2017-01-11,28.66,28.24,29.01,28.16,25772,35595366.0,2.95,-2.15,-0.62,0.29
7,2017-01-12,28.16,27.54,28.36,27.26,23937,32465052.0,3.9,-2.48,-0.7,0.27
8,2017-01-13,27.51,27.14,27.76,27.11,20538,27440993.0,2.36,-1.45,-0.4,0.23
9,2017-01-16,27.01,25.19,27.44,24.42,45681,58219230.0,11.13,-7.18,-1.95,0.52
10,2017-01-17,25.19,25.12,25.37,23.92,55575,68076579.0,5.76,-0.28,-0.07,0.63
11,2017-01-18,24.99,25.76,26.24,24.64,49767,63028873.0,6.37,2.55,0.64,0.56
12,2017-01-19,25.66,26.11,26.16,25.64,20372,26026373.0,2.02,1.36,0.35,0.23
13,2017-01-20,25.99,26.21,26.46,25.99,23812,30715737.0,1.8,0.38,0.1,0.27
14,2017-01-23,26.21,26.89,27.16,26.04,27827,36309720.0,4.27,2.59,0.68,0.32
15,2017-01-24,26.76,26.39,26.76,26.14,20658,26697311.0,2.31,-1.86,-0.5,0.23
16,2017-01-25,26.14,26.46,26.64,26.14,13088,16950272.0,1.89,0.27,0.07,0.15
17,2017-01-26,26.69,26.49,26.69,26.29,9075,11784105.0,1.51,0.11,0.03,0.1
18,2017-02-03,26.56,26.71,27.01,26.21,17281,22527211.0,3.02,0.83,0.22,0.2
19,2017-02-06,26.71,27.21,27.24,26.39,24884,32706385.0,3.18,1.87,0.5,0.28
20,2017-02-07,27.06,26.56,27.24,26.46,35752,46844189.0,2.87,-2.39,-0.65,0.41
21,2017-02-08,26.56,26.86,26.99,26.26,20845,27178519.0,2.75,1.13,0.3,0.24
22,2017-02-09,26.84,26.86,27.09,26.69,21671,28488426.0,1.49,0.0,0.0,0.25
23,2017-02-10,26.79,26.46,27.14,26.26,47124,61441767.0,3.28,-1.49,-0.4,0.53
24,2017-02-13,26.51,26.96,27.06,26.31,42208,55324314.0,2.83,1.89,0.5,0.48
25,2017-02-14,26.94,28.46,28.73,26.64,136286,184856170.0,7.75,5.56,1.5,1.55
26,2017-02-15,28.01,27.56,28.41,27.41,81361,110352192.0,3.51,-3.16,-0.9,0.92
27,2017-02-16,27.51,27.76,27.79,27.16,40274,54002357.0,2.29,0.73,0.2,0.46
28,2017-02-17,27.91,27.36,28.06,27.26,34365,46037811.0,2.88,-1.44,-0.4,0.39
