,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.12,31.54,31.69,31.12,56938,42854810.0,1.84,1.58,0.49,1.1
1,2017-01-04,31.43,31.95,32.18,31.43,74601,56998468.0,2.38,1.3,0.41,1.44
2,2017-01-05,31.84,32.03,32.37,31.8,70342,54087451.0,1.78,0.25,0.08,1.35
3,2017-01-06,32.03,32.44,32.67,31.8,77341,59752489.0,2.72,1.28,0.41,1.49
4,2017-01-09,32.48,32.44,32.63,32.14,68021,52710252.0,1.51,0.0,0.0,1.31
5,2017-01-10,32.37,32.44,32.48,32.03,74056,57208342.0,1.39,0.0,0.0,1.43
6,2017-01-11,32.41,32.03,32.41,31.88,49160,37798287.0,1.63,-1.26,-0.41,0.95
7,2017-01-12,31.95,31.61,32.11,31.58,52645,40033427.0,1.65,-1.31,-0.42,1.01
8,2017-01-13,31.61,31.39,31.99,31.24,55848,42190241.0,2.37,-0.7,-0.22,1.08
9,2017-01-16,31.16,29.39,31.43,28.71,88610,63432476.0,8.67,-6.37,-2.0,1.71
10,2017-01-17,29.5,29.8,29.84,28.97,61233,42664886.0,2.96,1.4,0.41,1.18
11,2017-01-18,29.58,29.58,29.84,29.47,38422,27008024.0,1.24,-0.74,-0.22,0.74
12,2017-01-19,29.54,29.31,29.62,29.2,31148,21684240.0,1.42,-0.91,-0.27,0.6
13,2017-01-20,29.31,29.84,29.96,29.28,56855,39949021.0,2.32,1.81,0.53,1.09
14,2017-01-23,29.8,30.07,30.26,29.8,51587,36825896.0,1.54,0.77,0.23,0.99
15,2017-01-24,30.03,30.07,30.18,29.84,42416,30298170.0,1.13,0.0,0.0,0.82
16,2017-01-25,29.99,30.14,30.22,29.92,38894,27795681.0,1.0,0.23,0.07,0.75
17,2017-01-26,30.22,30.22,30.26,30.03,33258,23851156.0,0.76,0.27,0.08,0.64
18,2017-02-03,30.11,30.26,30.33,30.03,31971,22938770.0,0.99,0.13,0.04,0.62
19,2017-02-06,30.22,30.45,30.52,30.18,50122,36216398.0,1.12,0.63,0.19,0.96
20,2017-02-07,30.37,30.63,30.67,30.29,33806,24545223.0,1.25,0.59,0.18,0.65
21,2017-02-08,30.6,30.97,30.97,30.45,49284,36062264.0,1.7,1.11,0.34,0.95
22,2017-02-09,30.97,30.97,31.05,30.79,48031,35377383.0,0.84,0.0,0.0,0.92
23,2017-02-10,30.97,31.2,31.35,30.9,47891,35581422.0,1.45,0.74,0.23,0.92
24,2017-02-13,31.05,31.43,31.46,31.05,48186,35980974.0,1.31,0.74,0.23,0.93
25,2017-02-14,31.43,31.12,31.61,31.01,45515,33923907.0,1.91,-0.99,-0.31,0.88
26,2017-02-15,31.12,31.8,32.26,31.09,138047,104621331.0,3.76,2.19,0.68,2.66
27,2017-02-16,31.69,32.44,32.75,31.54,141467,109026071.0,3.81,2.01,0.64,2.72
28,2017-02-17,32.37,33.31,34.82,32.29,293221,235447625.0,7.8,2.68,0.87,5.64
