,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.98,25.29,25.79,23.96,172185,430393632.0,7.6,5.07,1.22,27.55
1,2017-01-04,24.95,24.6,25.08,24.42,132728,327371168.0,2.61,-2.73,-0.69,21.23
2,2017-01-05,24.29,23.7,24.62,23.5,117513,282142752.0,4.55,-3.66,-0.9,18.8
3,2017-01-06,23.51,22.15,23.6,22.0,106992,242762391.0,6.75,-6.54,-1.55,17.12
4,2017-01-09,21.95,22.16,22.48,21.85,62957,140016360.0,2.84,0.05,0.01,10.07
5,2017-01-10,22.0,21.77,22.35,21.72,54143,119433998.0,2.84,-1.76,-0.39,8.66
6,2017-01-11,21.8,21.07,21.8,21.02,69563,148252539.0,3.58,-3.22,-0.7,11.13
7,2017-01-12,21.01,20.12,21.18,20.07,68066,140117870.0,5.27,-4.51,-0.95,10.89
8,2017-01-13,20.1,19.56,20.22,19.3,76340,150289722.0,4.57,-2.78,-0.56,12.21
9,2017-01-16,19.36,19.56,20.07,18.5,83292,161927029.0,8.03,0.0,0.0,13.32
10,2017-01-17,19.05,20.31,20.65,18.9,89557,177335428.0,8.95,3.83,0.75,14.33
11,2017-01-18,20.02,19.83,20.19,19.73,52889,105322589.0,2.26,-2.36,-0.48,8.46
12,2017-01-19,19.65,20.03,20.38,19.25,62915,125733982.0,5.7,1.01,0.2,10.06
13,2017-01-20,19.9,20.31,20.7,19.88,53414,108894090.0,4.09,1.4,0.28,8.54
14,2017-01-23,20.31,20.47,20.85,20.31,40152,82662263.0,2.66,0.79,0.16,6.42
15,2017-01-24,20.49,19.96,20.5,19.92,58715,117954241.0,2.83,-2.49,-0.51,9.39
16,2017-01-25,19.91,20.49,20.86,19.88,63217,129615996.0,4.91,2.66,0.53,10.11
17,2017-01-26,20.66,20.99,21.12,20.5,47504,99349673.0,3.03,2.44,0.5,7.6
18,2017-02-03,20.99,21.91,22.35,20.72,73048,158373643.0,7.77,4.38,0.92,11.69
19,2017-02-06,21.97,23.49,23.55,21.97,120538,275987184.0,7.21,7.21,1.58,19.28
20,2017-02-07,23.2,22.82,23.24,22.5,87034,198618032.0,3.15,-2.85,-0.67,13.92
21,2017-02-08,22.62,22.78,22.96,22.21,72597,164381573.0,3.29,-0.18,-0.04,11.61
22,2017-02-09,22.65,22.27,22.88,22.2,72547,162757108.0,2.99,-2.24,-0.51,11.61
23,2017-02-10,22.33,21.62,22.6,21.51,72965,161107055.0,4.89,-2.92,-0.65,11.67
24,2017-02-13,21.55,22.13,22.34,21.38,66504,146577179.0,4.44,2.36,0.51,10.64
25,2017-02-14,22.25,22.62,22.78,21.9,78497,175801302.0,3.98,2.21,0.49,12.56
26,2017-02-15,22.63,22.95,24.15,22.5,150803,352425312.0,7.29,1.46,0.33,24.12
27,2017-02-16,22.64,22.49,22.94,22.11,73762,165191396.0,3.62,-2.0,-0.46,11.8
28,2017-02-17,22.5,23.22,23.88,22.31,130381,300493680.0,6.98,3.25,0.73,20.86
29,2017-02-20,23.0,23.08,23.4,22.44,76777,175415249.0,4.13,-0.6,-0.14,12.28
30,2017-02-21,22.98,24.22,24.47,22.84,154152,366705232.0,7.06,4.94,1.14,24.66
31,2017-02-22,24.0,23.71,24.17,23.41,104390,247345291.0,3.14,-2.11,-0.51,16.7
32,2017-02-23,23.62,24.08,24.12,23.05,119487,282795792.0,4.51,1.56,0.37,19.11
33,2017-02-24,23.82,24.59,24.95,23.76,171626,419578096.0,4.94,2.12,0.51,27.46
34,2017-02-27,24.4,23.96,24.98,23.91,103885,253305481.0,4.35,-2.56,-0.63,16.62
35,2017-02-28,23.8,24.04,24.13,23.41,77052,183047343.0,3.01,0.33,0.08,12.33
36,2017-03-01,24.5,23.73,24.95,23.68,84037,204056182.0,5.28,-1.29,-0.31,13.44
37,2017-03-02,23.59,24.14,24.55,23.48,94586,228209629.0,4.51,1.73,0.41,15.13
38,2017-03-03,24.03,23.79,24.09,23.68,49394,117693712.0,1.7,-1.45,-0.35,7.9
39,2017-03-06,23.82,24.3,24.4,23.76,62724,151465861.0,2.69,2.14,0.51,10.03
40,2017-03-07,24.25,26.73,26.73,24.25,267904,692626720.0,10.21,10.0,2.43,42.86
41,2017-03-08,26.72,26.3,27.13,26.09,200275,531169568.0,3.89,-1.61,-0.43,32.04
42,2017-03-09,26.04,25.8,26.2,25.3,116803,299585360.0,3.42,-1.9,-0.5,18.69
43,2017-03-10,25.8,25.35,25.99,25.18,87138,223058820.0,3.14,-1.74,-0.45,13.94
44,2017-03-13,25.12,27.89,27.89,24.67,153712,407488992.0,12.7,10.02,2.54,24.59
45,2017-03-14,28.8,27.84,29.38,27.7,249015,708928672.0,6.02,-0.18,-0.05,39.84
46,2017-03-15,27.5,29.55,29.95,27.31,229028,661885936.0,9.48,6.14,1.71,36.64
47,2017-03-16,29.0,30.06,31.3,28.88,216568,651334688.0,8.19,1.73,0.51,34.65
48,2017-03-17,29.35,27.67,29.9,27.3,202643,579623264.0,8.65,-7.95,-2.39,32.42
49,2017-03-20,27.98,28.31,28.48,27.24,95488,266952612.0,4.48,2.31,0.64,15.28
50,2017-03-21,28.17,29.4,29.66,27.89,135241,390993424.0,6.25,3.85,1.09,21.64
51,2017-03-22,28.93,29.29,29.65,28.71,108662,316610144.0,3.2,-0.37,-0.11,17.38
52,2017-03-23,29.15,28.69,29.5,27.58,101400,292381056.0,6.56,-2.05,-0.6,16.22
53,2017-03-24,28.52,28.82,29.27,28.26,63155,182254199.0,3.52,0.45,0.13,10.1
54,2017-03-27,28.88,28.31,29.28,28.21,51520,147132944.0,3.71,-1.77,-0.51,8.24
55,2017-03-28,28.25,27.62,28.68,27.51,57420,162396763.0,4.13,-2.44,-0.69,9.19
56,2017-03-29,27.38,25.25,27.79,25.15,114191,296675344.0,9.56,-8.58,-2.37,18.27
57,2017-03-30,25.27,24.16,25.4,23.83,81327,199016054.0,6.22,-4.32,-1.09,13.01
58,2017-03-31,24.14,24.19,24.8,23.8,43683,106234175.0,4.14,0.12,0.03,6.99
59,2017-04-05,26.61,26.61,26.61,25.5,110823,292434336.0,4.59,10.0,2.42,17.73
60,2017-04-06,27.48,27.6,28.72,27.07,159194,443662848.0,6.2,3.72,0.99,25.47
61,2017-04-07,27.19,28.94,29.58,26.58,174936,497775744.0,10.87,4.86,1.34,27.99
62,2017-04-10,29.0,29.26,31.26,28.42,224725,672748608.0,9.81,1.11,0.32,35.95
63,2017-04-11,29.6,28.3,29.88,26.82,194750,553910368.0,10.46,-3.28,-0.96,31.16
64,2017-04-12,27.0,25.47,27.33,25.47,120275,314612640.0,6.57,-10.0,-2.83,19.24
65,2017-04-13,25.39,25.76,26.5,25.0,65261,169110844.0,5.89,1.14,0.29,10.44
66,2017-04-14,25.15,24.83,25.79,24.67,56611,142481873.0,4.35,-3.61,-0.93,9.06
67,2017-04-17,23.2,22.58,24.33,22.36,77021,176719863.0,7.93,-9.06,-2.25,12.32
68,2017-04-18,22.31,22.97,23.3,22.31,51683,118600303.0,4.38,1.73,0.39,8.27
69,2017-04-19,23.15,23.69,23.82,22.0,54692,127091620.0,7.92,3.13,0.72,8.75
70,2017-04-20,23.56,22.93,23.75,22.34,46756,107893035.0,5.95,-3.21,-0.76,7.48
71,2017-04-21,22.9,22.37,23.29,22.3,30610,69638088.0,4.32,-2.44,-0.56,4.9
72,2017-04-24,22.38,20.82,22.58,20.6,45068,95144766.0,8.85,-6.93,-1.55,7.21
73,2017-04-25,21.16,21.3,21.67,20.86,35974,76723560.0,3.89,2.31,0.48,5.75
74,2017-04-26,21.25,21.64,21.7,20.9,41973,90204862.0,3.76,1.6,0.34,6.71
75,2017-04-27,21.75,22.98,23.5,21.51,75009,170636067.0,9.2,6.19,1.34,12.0
