,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-09,53.23,53.55,54.03,53.01,7629,40670608.0,1.92,0.87,0.46,3.89
23,2017-02-10,53.64,52.49,53.64,52.33,6176,32430990.0,2.45,-1.98,-1.06,3.15
24,2017-02-13,52.74,53.5,53.77,52.46,5441,28853875.0,2.5,1.92,1.01,2.78
25,2017-02-14,53.5,53.5,54.18,53.16,4869,25940644.0,1.91,0.0,0.0,2.48
26,2017-02-15,53.0,53.5,54.01,52.98,8886,47351946.0,1.93,0.0,0.0,4.53
27,2017-02-16,53.1,53.14,53.88,52.4,6959,36676556.0,2.77,-0.67,-0.36,3.55
28,2017-02-17,53.14,51.41,54.16,51.13,10509,55035347.0,5.7,-3.26,-1.73,5.36
29,2017-02-20,51.28,51.2,51.86,50.5,7911,40098468.0,2.65,-0.41,-0.21,4.04
30,2017-02-21,51.09,52.27,52.58,51.09,7072,36668581.0,2.91,2.09,1.07,3.61
31,2017-02-22,52.24,52.68,53.47,52.24,8002,41994216.0,2.35,0.78,0.41,4.08
32,2017-02-23,52.66,53.24,53.84,52.66,8197,43455662.0,2.24,1.06,0.56,4.18
33,2017-02-24,53.16,53.55,53.94,53.16,8037,42855866.0,1.47,0.58,0.31,4.1
34,2017-02-27,53.55,53.03,54.02,52.88,8123,43127156.0,2.13,-0.97,-0.52,4.14
35,2017-02-28,52.8,53.39,53.61,52.8,7234,38389291.0,1.53,0.68,0.36,3.69
36,2017-03-01,53.39,54.11,54.59,53.28,11158,59913589.0,2.45,1.35,0.72,5.69
37,2017-03-02,54.22,53.61,54.36,53.39,8355,44655773.0,1.79,-0.92,-0.5,4.26
38,2017-03-03,53.61,53.81,54.13,53.17,5346,28578819.0,1.79,0.37,0.2,2.73
39,2017-03-06,53.99,55.05,55.07,53.82,9760,53227741.0,2.32,2.3,1.24,4.98
40,2017-03-07,55.38,55.57,55.66,54.89,9089,50039243.0,1.4,0.94,0.52,4.64
41,2017-03-08,55.56,57.45,58.78,50.32,20814,118049624.0,15.22,3.38,1.88,10.62
42,2017-03-09,57.3,55.44,57.3,54.79,16062,88860485.0,4.37,-3.5,-2.01,8.19
43,2017-03-10,55.38,55.79,56.25,54.86,11658,64598107.0,2.51,0.63,0.35,5.95
44,2017-03-13,55.78,56.28,56.28,55.08,13437,74522738.0,2.15,0.88,0.49,6.86
45,2017-03-14,56.28,56.76,57.66,56.28,14188,80528787.0,2.45,0.85,0.48,7.24
46,2017-03-15,56.32,57.07,57.2,55.83,10580,59571044.0,2.41,0.55,0.31,5.4
47,2017-03-16,57.06,58.1,58.46,56.78,15913,91676255.0,2.94,1.8,1.03,8.12
48,2017-03-17,58.17,56.85,58.98,56.81,19214,110508943.0,3.73,-2.15,-1.25,9.8
49,2017-03-20,56.84,57.04,57.12,55.35,10659,59547227.0,3.11,0.33,0.19,5.44
50,2017-03-21,57.16,57.0,57.16,56.06,13847,77892450.0,1.93,-0.07,-0.04,7.06
51,2017-03-22,56.85,58.12,58.14,56.3,15959,91025291.0,3.23,1.96,1.12,8.14
52,2017-03-23,57.72,57.78,58.62,56.38,19499,112151746.0,3.85,-0.58,-0.34,9.95
53,2017-03-24,57.96,58.99,59.07,57.78,19295,112246978.0,2.23,2.09,1.21,9.84
54,2017-03-27,58.97,58.49,59.88,58.15,15420,89996766.0,2.93,-0.85,-0.5,7.87
55,2017-03-28,58.28,56.9,58.78,56.79,11908,68352817.0,3.4,-2.72,-1.59,6.08
56,2017-03-29,56.86,53.13,56.86,52.92,16767,91067314.0,6.92,-6.63,-3.77,8.55
57,2017-03-30,52.46,51.13,52.98,50.41,12640,65031364.0,4.84,-3.76,-2.0,6.45
58,2017-03-31,51.29,51.27,52.13,50.43,8018,40961727.0,3.32,0.27,0.14,4.09
59,2017-04-05,50.78,52.2,52.27,50.38,9085,46428408.0,3.69,1.81,0.93,4.64
60,2017-04-06,51.45,52.16,52.83,51.45,7346,38215591.0,2.64,-0.08,-0.04,3.75
61,2017-04-07,52.16,51.66,52.5,50.99,7200,36935224.0,2.89,-0.96,-0.5,3.67
62,2017-04-10,51.28,47.22,51.57,46.88,14433,69883877.0,9.08,-8.59,-4.44,7.36
63,2017-04-11,47.17,48.64,48.76,46.79,9043,42867143.0,4.17,3.01,1.42,4.61
64,2017-04-12,48.28,47.71,48.61,47.38,6059,28864659.0,2.53,-1.91,-0.93,1.55
65,2017-04-13,47.38,47.9,48.57,47.38,4783,22790275.0,2.49,0.4,0.19,1.23
66,2017-04-14,47.89,47.01,47.9,45.93,6195,28968784.0,4.11,-1.86,-0.89,1.59
67,2017-04-17,46.28,43.5,47.01,43.29,10897,48120423.0,7.91,-7.47,-3.51,2.79
68,2017-04-18,43.5,42.38,44.01,42.27,5411,23296493.0,4.0,-2.57,-1.12,1.39
69,2017-04-19,42.51,43.28,43.36,41.3,7268,30820000.0,4.86,2.12,0.9,1.86
70,2017-04-20,43.16,42.29,43.58,41.48,7489,31508724.0,4.85,-2.29,-0.99,1.92
71,2017-04-21,41.96,41.68,42.76,41.32,4003,16675777.0,3.41,-1.44,-0.61,1.03
72,2017-04-24,41.68,39.51,41.72,39.43,5548,22143026.0,5.49,-5.21,-2.17,1.42
73,2017-04-25,39.95,39.92,40.46,39.58,6269,24905569.0,2.23,1.04,0.41,1.61
74,2017-04-26,40.01,40.46,40.77,39.92,5469,21971527.0,2.13,1.35,0.54,1.4
75,2017-04-27,40.22,41.71,42.01,38.78,9512,38433084.0,7.98,3.09,1.25,2.44
76,2017-04-28,41.88,41.57,41.88,41.06,9849,40578269.0,1.97,-0.34,-0.14,2.52
77,2017-05-02,41.53,41.79,42.58,41.48,4798,19942614.0,2.65,0.53,0.22,1.23
78,2017-05-03,41.88,41.86,42.27,41.13,4298,17809073.0,2.73,0.17,0.07,1.1
79,2017-05-04,41.46,40.58,41.46,39.78,7402,29832796.0,4.01,-3.06,-1.28,1.9
80,2017-05-05,40.58,40.21,41.07,40.1,4844,19505650.0,2.39,-0.91,-0.37,1.24
81,2017-05-08,39.68,39.16,40.18,38.85,3690,14515417.0,3.31,-2.61,-1.05,0.95
82,2017-05-09,39.33,39.85,39.86,38.99,5762,22630883.0,2.22,1.76,0.69,1.48
83,2017-05-10,39.88,39.21,40.26,39.15,7796,30745160.0,2.79,-1.61,-0.64,2.0
84,2017-05-11,39.08,38.64,39.17,36.9,10417,39411509.0,5.79,-1.45,-0.57,2.67
85,2017-05-12,38.33,38.15,38.66,37.28,8033,30314414.0,3.57,-1.27,-0.49,2.06
86,2017-05-15,38.29,38.28,38.58,38.09,4640,17647186.0,1.28,0.34,0.13,1.19
87,2017-05-16,38.3,39.66,39.72,37.89,7684,29691680.0,4.78,3.61,1.38,1.97
88,2017-05-17,39.67,40.07,40.33,39.56,7380,29300597.0,1.94,1.03,0.41,1.89
89,2017-05-18,39.93,40.01,40.52,39.38,6490,25859372.0,2.85,-0.15,-0.06,1.66
90,2017-05-19,39.99,39.77,40.49,39.71,4250,13439655.0,1.95,-0.6,-0.24,0.87
91,2017-05-22,39.58,36.89,39.72,36.49,12853,38537780.0,8.12,-7.24,-2.88,2.63
92,2017-05-23,36.92,33.96,37.19,33.91,14202,39394283.0,8.89,-7.94,-2.93,2.91
93,2017-05-24,33.72,34.58,34.92,33.11,7817,20968806.0,5.33,1.83,0.62,1.6
94,2017-05-25,34.71,34.83,35.24,33.24,8477,22888190.0,5.78,0.72,0.25,1.74
95,2017-05-26,34.69,35.13,35.46,34.19,9713,26543901.0,3.65,0.86,0.3,1.99
96,2017-05-31,35.92,35.04,37.02,34.96,11127,31641002.0,5.86,-0.26,-0.09,2.28
97,2017-06-01,34.88,33.23,35.07,33.18,8052,21640902.0,5.39,-5.17,-1.81,1.65
98,2017-06-02,32.93,34.46,34.93,32.64,9306,24708994.0,6.89,3.7,1.23,1.91
99,2017-06-12,35.58,36.37,37.78,35.33,30765,88212628.0,7.11,5.54,1.91,6.3
100,2017-06-13,35.73,37.69,37.78,35.59,27574,79849798.0,6.02,3.63,1.32,5.65
101,2017-06-14,37.51,37.09,37.56,36.86,15881,46514330.0,1.86,-1.59,-0.6,3.25
102,2017-06-15,36.86,37.93,38.83,36.71,21110,63017841.0,5.72,2.26,0.84,4.33
103,2017-06-16,37.84,37.33,38.14,37.27,12890,38129022.0,2.29,-1.58,-0.6,2.64
104,2017-06-19,37.34,37.29,37.52,36.94,7666,22447542.0,1.55,-0.11,-0.04,1.57
105,2017-06-20,37.31,37.28,37.58,36.94,8478,24908503.0,1.72,-0.03,-0.01,1.74
106,2017-06-21,37.14,36.86,37.43,36.63,9546,27793264.0,2.15,-1.13,-0.42,1.96
107,2017-06-22,37.08,35.04,37.19,34.33,12214,34608921.0,7.76,-4.94,-1.82,2.5
108,2017-06-23,35.06,35.34,35.42,34.01,11902,32595014.0,4.02,0.86,0.3,2.44
109,2017-06-26,35.34,35.97,35.99,34.72,6389,17815487.0,3.59,1.78,0.63,1.31
110,2017-06-27,35.97,35.91,36.44,35.31,7376,20847663.0,3.14,-0.17,-0.06,1.51
111,2017-06-28,35.94,35.31,35.96,35.21,5067,14133365.0,2.09,-1.67,-0.6,1.04
112,2017-06-29,35.39,38.78,38.78,35.39,34771,103340862.0,9.6,9.83,3.47,7.13
113,2017-06-30,38.78,39.16,40.02,38.62,48247,149306466.0,3.61,0.98,0.38,9.89
114,2017-07-03,39.11,38.93,39.52,38.53,21075,64645813.0,2.53,-0.59,-0.23,4.32
115,2017-07-04,40.46,38.63,40.53,38.54,18426,56949083.0,5.11,-0.77,-0.3,3.78
116,2017-07-05,38.49,38.73,38.82,37.64,17988,54171182.0,3.05,0.26,0.1,3.69
117,2017-07-06,38.46,39.08,39.46,38.39,20007,61518719.0,2.76,0.9,0.35,4.1
118,2017-07-07,39.02,40.41,40.43,38.96,31745,99852545.0,3.76,3.4,1.33,6.51
119,2017-07-10,40.08,40.98,41.06,39.43,24149,76488378.0,4.03,1.41,0.57,4.95
120,2017-07-11,40.96,39.09,40.96,39.02,18508,58383329.0,4.73,-4.61,-1.89,3.79
121,2017-07-12,39.28,38.98,39.88,37.96,11788,35818356.0,4.91,-0.28,-0.11,2.42
122,2017-07-13,38.94,38.96,39.21,38.44,8946,27415646.0,1.98,-0.05,-0.02,1.83
123,2017-07-14,38.83,39.59,40.06,38.66,15422,48144788.0,3.59,1.62,0.63,3.16
124,2017-07-17,38.83,35.69,39.18,35.69,19193,55450436.0,8.82,-9.85,-3.9,3.93
125,2017-07-18,35.13,35.09,35.56,33.74,14348,39277614.0,5.1,-1.68,-0.6,2.94
126,2017-07-19,34.56,34.79,35.39,33.86,12103,32873466.0,4.36,-0.85,-0.3,2.48
127,2017-07-20,34.79,34.38,35.71,34.36,11366,31237321.0,3.88,-1.18,-0.41,2.33
128,2017-07-21,34.33,33.61,34.77,33.08,11259,29816764.0,4.92,-2.24,-0.77,2.31
129,2017-07-24,33.33,33.56,33.94,32.66,10383,27123407.0,3.81,-0.15,-0.05,2.13
130,2017-07-25,33.71,33.69,33.89,33.16,5044,13311427.0,2.18,0.39,0.13,1.03
131,2017-07-26,33.69,33.26,33.82,33.11,6279,16493361.0,2.11,-1.28,-0.43,1.29
132,2017-07-27,33.36,34.37,34.58,32.83,10909,29118269.0,5.26,3.34,1.11,2.24
133,2017-07-28,34.59,33.88,34.62,33.84,6847,18408619.0,2.27,-1.43,-0.49,1.4
134,2017-07-31,33.88,34.14,34.32,33.82,5813,15593200.0,1.48,0.77,0.26,1.19
135,2017-08-01,34.09,34.11,34.42,33.71,5853,15632872.0,2.08,-0.09,-0.03,1.2
136,2017-08-02,34.26,33.27,34.26,32.84,7422,19547476.0,4.16,-2.46,-0.84,1.52
137,2017-08-03,33.11,33.81,34.14,33.06,7731,20505342.0,3.25,1.62,0.54,1.58
138,2017-08-04,33.82,33.38,33.98,33.31,5030,13247567.0,1.98,-1.27,-0.43,1.03
139,2017-08-07,33.22,33.62,33.69,32.98,5549,14572944.0,2.13,0.72,0.24,1.14
140,2017-08-08,33.64,33.53,33.64,33.06,5912,15498653.0,1.73,-0.27,-0.09,1.21
141,2017-08-09,33.39,33.53,33.64,33.38,4845,12753225.0,0.78,0.0,0.0,0.99
142,2017-08-10,33.54,32.64,33.54,32.48,7267,18808974.0,3.16,-2.65,-0.89,1.49
143,2017-08-11,32.46,32.44,32.96,32.09,4742,12156267.0,2.67,-0.61,-0.2,0.97
144,2017-08-14,32.46,33.09,33.12,32.11,5681,14647401.0,3.11,2.0,0.65,1.16
145,2017-08-15,33.27,33.33,33.51,33.11,5783,15132005.0,1.21,0.73,0.24,1.18
146,2017-08-16,33.33,34.01,34.24,33.17,9042,24144674.0,3.21,2.04,0.68,1.85
147,2017-08-17,33.96,34.31,34.43,33.83,6286,16878193.0,1.76,0.88,0.3,1.29
148,2017-08-18,34.31,34.06,34.31,33.82,6214,16608209.0,1.43,-0.73,-0.25,1.27
149,2017-08-21,34.34,34.77,34.96,34.34,7870,21458364.0,1.82,2.08,0.71,1.61
150,2017-08-22,34.96,33.99,34.96,33.93,9322,25254646.0,2.96,-2.24,-0.78,1.91
151,2017-08-23,33.99,35.14,35.32,33.66,15541,42183946.0,4.88,3.38,1.15,3.18
152,2017-08-24,34.88,34.33,35.42,34.28,11053,30187861.0,3.24,-2.31,-0.81,2.26
153,2017-08-25,34.33,34.91,35.14,33.91,9829,26953080.0,3.58,1.69,0.58,2.01
154,2017-08-28,35.43,35.88,35.96,34.96,14564,40650974.0,2.86,2.78,0.97,2.98
155,2017-08-29,35.89,35.88,36.43,35.59,13689,38738260.0,2.34,0.0,0.0,2.81
156,2017-08-30,35.71,35.54,35.91,35.44,8162,22884026.0,1.31,-0.95,-0.34,1.67
157,2017-08-31,35.58,36.01,36.29,35.58,15765,44536511.0,2.0,1.32,0.47,3.23
158,2017-09-01,36.02,35.86,36.13,35.59,10070,28405847.0,1.5,-0.42,-0.15,2.06
159,2017-09-04,35.86,36.07,36.27,35.69,7616,21589584.0,1.62,0.59,0.21,1.56
160,2017-09-05,36.24,35.93,36.24,35.71,6071,17195583.0,1.47,-0.39,-0.14,1.24
161,2017-09-06,35.91,35.71,35.91,35.38,6391,17912391.0,1.48,-0.61,-0.22,1.31
162,2017-09-07,35.58,36.36,36.58,35.58,15183,43330380.0,2.8,1.82,0.65,3.11
163,2017-09-08,36.26,36.13,36.58,35.94,9006,25692210.0,1.76,-0.63,-0.23,1.85
164,2017-09-11,36.01,36.67,36.78,36.01,10509,30194848.0,2.13,1.49,0.54,2.15
165,2017-09-12,36.69,36.98,38.06,36.69,22151,65347001.0,3.74,0.85,0.31,4.54
166,2017-09-13,36.82,36.98,37.04,36.36,9116,26258340.0,1.84,0.0,0.0,1.87
167,2017-09-14,37.06,36.99,37.81,36.68,10376,30513960.0,3.06,0.03,0.01,2.13
168,2017-09-15,37.27,36.62,37.27,36.54,6368,18472122.0,1.97,-1.0,-0.37,1.3
169,2017-09-18,36.56,36.51,36.98,35.96,6968,19909367.0,2.79,-0.3,-0.11,1.43
170,2017-09-19,36.42,38.58,38.82,36.42,26913,80258390.0,6.57,5.67,2.07,5.52
171,2017-09-20,38.22,38.39,38.46,37.71,21214,63572946.0,1.94,-0.49,-0.19,4.35
172,2017-09-21,38.39,40.53,42.0,37.82,30861,79999196.0,10.89,5.57,2.14,5.27
173,2017-09-22,39.8,39.62,40.32,39.03,28387,73373473.0,3.18,-2.25,-0.91,4.85
174,2017-09-25,39.53,37.62,39.53,37.07,20227,50623061.0,6.21,-5.05,-2.0,3.45
175,2017-09-26,37.59,36.33,37.89,35.79,16927,40347202.0,5.58,-3.43,-1.29,2.89
176,2017-09-27,36.33,36.6,36.98,36.17,8820,21053221.0,2.23,0.74,0.27,1.51
177,2017-09-28,36.47,36.27,36.99,36.11,8177,19491644.0,2.4,-0.9,-0.33,1.4
178,2017-09-29,36.47,37.05,37.22,36.45,9361,22594243.0,2.12,2.15,0.78,1.6
179,2017-10-20,37.91,38.52,39.75,37.1,37395,93812461.0,7.15,3.97,1.47,6.39
180,2017-10-23,37.83,37.32,38.09,37.23,23284,57034895.0,2.23,-3.12,-1.2,3.98
181,2017-10-24,37.22,36.08,37.22,35.87,18000,42692193.0,3.62,-3.32,-1.24,3.07
182,2017-10-25,35.42,35.96,36.0,35.36,13458,31279941.0,1.77,-0.33,-0.12,2.3
183,2017-10-26,35.6,36.45,36.62,35.6,11259,26624794.0,2.84,1.36,0.49,1.92
184,2017-10-27,36.47,36.96,37.44,36.47,16479,39878904.0,2.66,1.4,0.51,2.81
185,2017-10-30,36.18,34.53,36.59,34.1,17830,40975319.0,6.74,-6.57,-2.43,3.04
186,2017-10-31,34.11,34.8,35.3,34.11,8279,18729703.0,3.45,0.78,0.27,1.41
187,2017-11-01,34.79,35.01,35.24,34.74,7375,16867266.0,1.44,0.6,0.21,1.26
188,2017-11-02,34.92,33.75,35.18,33.59,14484,32222070.0,4.54,-3.6,-1.26,2.47
189,2017-11-03,33.75,32.99,34.14,32.69,11032,23996519.0,4.3,-2.25,-0.76,1.88
190,2017-11-06,33.02,33.42,33.44,32.25,11453,24457321.0,3.61,1.3,0.43,1.96
191,2017-11-07,32.97,33.29,33.42,32.73,8047,17323671.0,2.06,-0.39,-0.13,1.37
192,2017-11-08,32.85,33.78,34.41,32.85,11344,25016467.0,4.69,1.47,0.49,1.94
193,2017-11-09,33.78,34.52,34.58,33.59,12472,27791562.0,2.93,2.19,0.74,2.13
194,2017-11-10,34.68,34.68,35.18,34.32,14949,33849049.0,2.49,0.46,0.16,2.55
195,2017-11-13,34.76,34.44,35.36,34.26,9052,20444153.0,3.17,-0.69,-0.24,1.55
196,2017-11-14,34.4,33.77,34.55,33.65,8143,18090430.0,2.61,-1.95,-0.67,1.39
197,2017-11-15,34.14,35.61,36.05,34.07,33867,78322107.0,5.86,5.45,1.84,5.78
198,2017-11-16,35.58,34.56,35.58,34.49,18122,41322536.0,3.06,-2.95,-1.05,3.09
199,2017-11-17,34.16,31.64,34.31,31.19,21962,46670862.0,9.03,-8.45,-2.92,3.75
200,2017-11-20,31.46,31.5,32.06,30.99,10561,21640620.0,3.38,-0.44,-0.14,1.8
201,2017-11-21,31.28,31.5,32.19,31.28,8179,16805323.0,2.89,0.0,0.0,1.4
202,2017-11-22,31.53,31.13,31.82,30.77,8189,16682377.0,3.33,-1.17,-0.37,1.4
203,2017-11-23,30.89,30.29,31.46,30.24,11390,22679304.0,3.92,-2.7,-0.84,1.94
204,2017-11-24,29.54,29.91,30.45,29.54,8581,16732634.0,3.0,-1.25,-0.38,1.47
205,2017-11-27,29.88,29.76,30.2,29.69,7581,14719380.0,1.71,-0.5,-0.15,1.29
206,2017-11-28,29.76,30.17,30.23,29.64,6663,12986375.0,1.98,1.38,0.41,1.14
207,2017-11-29,30.24,29.85,30.29,29.42,6719,13025234.0,2.88,-1.06,-0.32,1.15
208,2017-11-30,29.78,30.0,30.17,29.42,5020,9779402.0,2.51,0.5,0.15,0.86
209,2017-12-01,30.15,30.21,30.3,29.94,6959,13641560.0,1.2,0.7,0.21,1.19
210,2017-12-04,30.21,29.31,30.27,29.15,8726,16758699.0,3.71,-2.98,-0.9,1.49
211,2017-12-05,29.09,28.1,29.49,27.86,11562,21399298.0,5.56,-4.13,-1.21,1.97
212,2017-12-06,28.19,28.92,29.07,28.16,8153,15081127.0,3.24,2.92,0.82,1.39
213,2017-12-07,29.0,29.16,29.57,28.92,5552,10550115.0,2.25,0.83,0.24,0.95
214,2017-12-08,28.91,29.63,30.02,28.91,5539,10684486.0,3.81,1.61,0.47,0.95
215,2017-12-11,29.64,29.88,29.94,29.51,4803,9302910.0,1.45,0.84,0.25,0.82
216,2017-12-12,29.64,29.37,30.32,29.16,5917,11410951.0,3.88,-1.71,-0.51,1.01
217,2017-12-13,29.31,29.72,29.87,29.21,4099,7859985.0,2.25,1.19,0.35,0.7
218,2017-12-14,29.37,29.61,29.76,29.37,3609,6940143.0,1.31,-0.37,-0.11,0.62
219,2017-12-15,29.6,29.96,30.09,29.42,5573,10763247.0,2.26,1.18,0.35,0.95
220,2017-12-18,29.94,29.03,29.96,28.68,7291,13866277.0,4.27,-3.1,-0.93,1.25
221,2017-12-19,28.95,29.18,29.46,28.95,5386,10236058.0,1.76,0.52,0.15,0.92
222,2017-12-20,29.4,28.5,29.4,28.43,6222,11613179.0,3.32,-2.33,-0.68,1.06
223,2017-12-21,28.67,28.34,28.95,28.2,4267,7881191.0,2.63,-0.56,-0.16,0.73
224,2017-12-22,28.37,28.32,28.64,28.16,3431,6318418.0,1.69,-0.07,-0.02,0.59
225,2017-12-25,28.29,27.93,28.49,27.71,6622,12006927.0,2.75,-1.38,-0.39,1.13
226,2017-12-26,28.02,28.79,28.88,27.78,9227,17053850.0,3.94,3.08,0.86,1.58
227,2017-12-27,28.73,29.13,29.42,28.53,10950,20609343.0,3.09,1.18,0.34,1.87
228,2017-12-28,29.09,29.69,29.79,28.92,14783,28367155.0,2.99,1.92,0.56,2.52
229,2017-12-29,29.7,29.79,29.94,29.51,5356,10347038.0,1.45,0.34,0.1,0.91
230,2018-01-02,29.82,29.81,30.35,29.46,6985,13462887.0,2.99,0.07,0.02,1.19
231,2018-01-03,29.78,29.79,29.94,29.54,8895,17181011.0,1.34,-0.07,-0.02,1.52
232,2018-01-04,29.81,29.52,29.81,29.43,5991,11511732.0,1.28,-0.91,-0.27,1.02
233,2018-01-05,29.69,29.48,29.7,29.34,4668,8946699.0,1.22,-0.14,-0.04,0.8
234,2018-01-08,29.54,29.3,29.69,28.98,5715,10829354.0,2.41,-0.61,-0.18,0.98
235,2018-01-09,29.4,29.28,29.45,29.04,5226,9937841.0,1.4,-0.07,-0.02,0.89
236,2018-01-10,29.16,28.77,29.4,28.59,6839,12847400.0,2.77,-1.74,-0.51,1.17
237,2018-01-11,28.91,29.12,29.36,28.67,7314,13797364.0,2.4,1.22,0.35,1.25
238,2018-01-12,29.18,28.86,29.33,28.77,4997,9387508.0,1.92,-0.89,-0.26,0.85
239,2018-01-15,28.94,27.56,29.12,27.35,9711,17709697.0,6.13,-4.5,-1.3,1.66
240,2018-01-16,27.6,28.1,28.35,27.47,8246,14963295.0,3.19,1.96,0.54,1.41
241,2018-01-17,28.1,28.32,28.37,27.59,6796,12354891.0,2.78,0.78,0.22,1.16
242,2018-01-18,28.25,28.65,28.76,28.14,6067,11241387.0,2.19,1.17,0.33,1.04
243,2018-01-19,28.65,28.4,28.85,28.29,5456,10127198.0,1.95,-0.87,-0.25,0.93
244,2018-01-22,28.55,28.85,28.86,27.81,6299,11684113.0,3.7,1.58,0.45,1.08
245,2018-01-23,28.58,28.82,29.25,28.58,4997,9397886.0,2.32,-0.1,-0.03,0.85
246,2018-01-24,28.82,29.03,29.48,28.62,8321,15671832.0,2.98,0.73,0.21,1.42
247,2018-01-25,29.21,28.79,29.21,28.76,7773,14611952.0,1.55,-0.83,-0.24,1.33
248,2018-01-26,28.73,28.59,28.88,28.56,5043,9383888.0,1.11,-0.69,-0.2,0.86
249,2018-01-29,28.59,28.01,28.59,27.77,6382,11631775.0,2.87,-2.03,-0.58,1.09
250,2018-01-30,28.05,28.1,28.1,27.78,3438,6226794.0,1.14,0.32,0.09,0.59
251,2018-01-31,28.08,27.29,28.08,27.03,8099,14433162.0,3.74,-2.88,-0.81,1.38
252,2018-02-01,27.29,25.83,27.29,25.59,7905,13409470.0,6.23,-5.35,-1.46,1.35
253,2018-02-02,25.76,25.31,26.19,25.26,8267,13689574.0,3.6,-2.01,-0.52,1.41
254,2018-02-05,24.77,24.9,25.31,24.66,4114,6660353.0,2.57,-1.62,-0.41,0.7
255,2018-02-06,24.45,23.24,24.92,23.15,8926,13839964.0,7.11,-6.67,-1.66,1.52
256,2018-02-07,23.57,23.63,23.93,22.98,5871,8933850.0,4.09,1.68,0.39,1.0
257,2018-02-08,23.63,24.03,24.78,23.57,3678,5750498.0,5.12,1.69,0.4,0.63
258,2018-02-09,23.69,23.34,23.87,23.09,9117,13755645.0,3.25,-2.87,-0.69,1.56
259,2018-02-12,23.81,23.9,24.71,23.81,9734,15159526.0,3.86,2.4,0.56,1.66
260,2018-02-13,24.12,24.03,24.42,23.94,5173,8075151.0,2.01,0.54,0.13,0.88
261,2018-02-14,24.3,24.14,24.3,23.72,3937,6121143.0,2.41,0.46,0.11,0.67
262,2018-02-22,24.06,24.29,24.59,24.06,6515,10189696.0,2.2,0.62,0.15,1.11
263,2018-02-23,24.33,24.3,24.38,24.17,5484,8591289.0,0.86,0.04,0.01,0.94
264,2018-02-26,24.41,25.08,25.47,24.41,9777,15716690.0,4.36,3.21,0.78,1.67
265,2018-02-27,25.05,25.17,25.34,24.89,6135,9953423.0,1.79,0.36,0.09,1.05
266,2018-02-28,24.86,25.14,25.44,24.83,5148,8363194.0,2.42,-0.12,-0.03,0.88
267,2018-03-01,25.1,25.58,25.7,25.02,8410,13855658.0,2.7,1.75,0.44,1.44
268,2018-03-02,25.37,25.43,25.67,25.13,5000,8211806.0,2.11,-0.59,-0.15,0.85
269,2018-03-05,25.46,25.52,25.59,25.14,4338,7139992.0,1.77,0.35,0.09,0.74
270,2018-03-06,25.38,25.71,25.8,25.38,8810,14578025.0,1.65,0.74,0.19,1.5
271,2018-03-07,25.97,25.88,26.88,25.85,19799,33768709.0,4.01,0.66,0.17,3.38
