,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2017-04-18,47.65,47.91,48.88,46.95,47680,94163904.0,4.06,0.74,0.35,0.51
69,2017-04-19,47.3,46.83,47.35,46.26,36501,70663691.0,2.28,-2.25,-1.08,0.39
70,2017-04-20,46.88,47.09,47.35,46.59,23933,46566957.0,1.62,0.56,0.26,0.26
71,2017-04-21,47.06,46.88,47.3,46.59,15204,29505627.0,1.51,-0.45,-0.21,0.16
72,2017-04-24,46.88,46.36,46.95,46.17,19568,37567424.0,1.66,-1.11,-0.52,0.21
73,2017-04-25,46.26,46.45,46.8,46.26,13422,25862106.0,1.16,0.19,0.09,0.14
74,2017-04-26,46.45,46.5,46.64,46.19,16367,31454102.0,0.97,0.11,0.05,0.18
75,2017-04-27,46.52,46.03,46.52,44.85,32030,60366916.0,3.59,-1.01,-0.47,0.34
76,2017-04-28,46.0,45.84,46.05,45.6,12492,23673702.0,0.98,-0.41,-0.19,0.13
77,2017-05-02,45.93,44.56,45.93,44.23,26267,48721405.0,3.71,-2.79,-1.28,0.28
78,2017-05-03,44.73,44.8,45.25,44.23,21677,40064607.0,2.29,0.54,0.24,0.23
79,2017-05-04,44.54,44.14,44.54,43.88,19411,35425457.0,1.47,-1.47,-0.66,0.21
80,2017-05-05,44.14,43.81,44.42,43.69,14876,27055185.0,1.65,-0.75,-0.33,0.16
81,2017-05-08,43.86,42.37,43.88,42.32,24198,43149121.0,3.56,-3.29,-1.44,0.26
82,2017-05-09,42.01,42.6,42.96,42.01,15387,27068317.0,2.24,0.54,0.23,0.16
83,2017-05-10,42.72,41.33,42.91,41.19,17487,30531083.0,4.04,-2.98,-1.27,0.19
84,2017-05-11,41.28,41.71,41.8,40.32,27559,46639038.0,3.58,0.92,0.38,0.29
85,2017-05-12,41.71,41.8,42.3,41.17,15817,27282848.0,2.71,0.22,0.09,0.17
86,2017-05-15,41.99,41.66,42.27,41.52,11357,19654542.0,1.79,-0.33,-0.14,0.12
87,2017-05-16,41.4,42.25,42.3,41.12,15073,25952722.0,2.83,1.42,0.59,0.16
88,2017-05-17,42.01,42.27,42.44,42.01,12031,21033272.0,1.02,0.05,0.02,0.13
89,2017-05-18,42.23,42.25,42.46,41.83,12718,22153679.0,1.49,-0.05,-0.02,0.14
90,2017-05-19,42.35,42.13,42.46,41.85,12728,22121076.0,1.44,-0.28,-0.12,0.14
91,2017-05-22,42.13,41.28,42.13,41.19,15033,25876789.0,2.23,-2.02,-0.85,0.16
92,2017-05-23,41.21,41.26,41.5,40.34,19776,33396318.0,2.81,-0.05,-0.02,0.21
93,2017-05-24,41.21,41.52,41.61,40.6,13367,22676168.0,2.45,0.63,0.26,0.14
94,2017-05-25,41.26,41.99,42.06,41.09,12599,21659746.0,2.34,1.13,0.47,0.13
95,2017-05-26,41.99,41.94,42.3,41.8,9482,16478527.0,1.19,-0.12,-0.05,0.1
96,2017-05-31,42.32,41.99,42.49,41.83,16047,27935210.0,1.57,0.12,0.05,0.17
97,2017-06-01,42.01,41.78,42.23,41.52,14139,24462540.0,1.69,-0.5,-0.21,0.15
98,2017-06-02,41.64,41.87,41.92,41.21,14096,24202892.0,1.7,0.22,0.09,0.15
99,2017-06-05,42.06,42.09,42.18,41.83,11811,20511060.0,0.84,0.53,0.22,0.13
100,2017-06-20,43.52,43.69,45.37,43.52,83229,151846087.0,4.4,3.8,1.6,0.89
101,2017-06-21,43.36,43.05,43.93,42.86,47120,84251760.0,2.45,-1.46,-0.64,0.5
102,2017-06-22,42.96,42.89,43.76,42.82,39283,70185031.0,2.18,-0.37,-0.16,0.42
103,2017-06-23,42.98,43.15,43.29,42.53,23124,41015476.0,1.77,0.61,0.26,0.25
104,2017-06-26,43.15,43.41,43.43,42.93,21515,38434175.0,1.16,0.6,0.26,0.23
105,2017-06-27,43.12,43.24,43.52,43.05,16812,30088232.0,1.08,-0.39,-0.17,0.18
106,2017-06-28,43.22,42.77,43.22,42.6,15126,26773672.0,1.43,-1.09,-0.47,0.16
107,2017-06-29,42.65,42.77,43.01,42.56,12236,21660600.0,1.05,0.0,0.0,0.13
108,2017-06-30,42.96,44.75,45.34,42.63,41297,74633398.0,6.34,4.63,1.98,0.44
109,2017-07-03,44.47,44.16,44.7,43.97,23521,43004892.0,1.63,-1.32,-0.59,0.25
110,2017-07-04,44.16,43.88,44.28,43.83,13102,23800616.0,1.02,-0.63,-0.28,0.14
111,2017-07-05,43.88,44.3,44.47,43.88,22076,40406200.0,1.34,0.96,0.42,0.24
112,2017-07-06,44.4,44.42,44.59,44.0,18057,33169109.0,1.33,0.27,0.12,0.19
113,2017-07-07,44.44,44.49,44.75,44.26,14341,26091001.0,1.1,0.16,0.07,0.15
114,2017-07-10,44.49,44.52,44.66,44.37,16499,30079602.0,0.65,0.07,0.03,0.18
115,2017-07-11,44.37,44.42,44.59,44.19,14090,25580909.0,0.9,-0.22,-0.1,0.15
116,2017-07-12,44.37,43.86,44.37,43.52,19132,34295529.0,1.91,-1.26,-0.56,0.2
117,2017-07-13,43.64,44.09,44.21,43.64,12742,22959090.0,1.3,0.52,0.23,0.14
118,2017-07-14,44.07,43.95,44.33,43.76,7378,13249061.0,1.29,-0.32,-0.14,0.08
119,2017-07-17,43.95,42.18,44.07,42.13,23463,40949850.0,4.41,-4.03,-1.77,0.25
120,2017-07-18,42.18,42.46,42.6,41.76,13337,22974719.0,1.99,0.66,0.28,0.14
121,2017-07-19,42.44,43.03,43.05,42.16,13101,22849575.0,2.1,1.34,0.57,0.14
122,2017-07-20,43.01,43.24,43.48,42.82,13386,23628090.0,1.53,0.49,0.21,0.14
123,2017-07-21,43.24,43.34,43.69,43.01,11329,20073259.0,1.57,0.23,0.1,0.12
124,2017-07-24,43.52,43.36,43.64,43.03,10362,18301047.0,1.41,0.05,0.02,0.11
125,2017-07-25,43.52,43.1,43.55,42.84,12142,21420007.0,1.64,-0.6,-0.26,0.13
126,2017-07-26,42.91,43.57,43.67,42.84,15839,28027745.0,1.93,1.09,0.47,0.17
127,2017-07-27,43.57,43.81,43.95,43.12,17362,31069392.0,1.9,0.55,0.24,0.19
128,2017-07-28,43.83,43.83,44.11,43.5,10962,19658544.0,1.39,0.05,0.02,0.12
129,2017-07-31,44.11,44.02,44.3,43.78,17781,31985274.0,1.19,0.43,0.19,0.19
130,2017-08-01,44.02,44.42,45.06,44.0,29529,53864624.0,2.41,0.91,0.4,0.32
131,2017-08-02,44.3,43.93,44.37,43.67,16427,29518685.0,1.58,-1.1,-0.49,0.18
132,2017-08-03,43.5,43.86,44.11,43.5,12117,21728497.0,1.39,-0.16,-0.07,0.13
133,2017-08-04,43.93,43.76,44.35,43.62,15172,27243393.0,1.66,-0.23,-0.1,0.16
134,2017-08-07,43.57,43.93,44.14,43.41,9430,16899016.0,1.67,0.39,0.17,0.1
135,2017-08-08,43.97,43.78,43.97,43.55,11567,20664095.0,0.96,-0.34,-0.15,0.12
136,2017-08-09,43.78,43.81,43.95,43.57,9173,16418998.0,0.87,0.07,0.03,0.1
137,2017-08-10,43.81,43.76,43.95,42.96,17857,31804991.0,2.26,-0.11,-0.05,0.19
138,2017-08-11,43.69,43.57,43.71,42.93,12404,21975300.0,1.78,-0.43,-0.19,0.13
139,2017-08-14,43.57,43.67,43.76,43.41,13974,24904140.0,0.8,0.23,0.1,0.15
140,2017-08-15,43.67,43.62,43.83,43.43,13541,24126947.0,0.92,-0.11,-0.05,0.14
141,2017-08-16,43.62,43.52,43.67,43.29,13114,23294313.0,0.87,-0.23,-0.1,0.14
142,2017-08-17,43.45,43.95,43.97,43.36,16807,29999951.0,1.4,0.99,0.43,0.18
143,2017-08-18,43.9,44.09,44.35,43.78,20939,37771252.0,1.3,0.32,0.14,0.22
144,2017-08-21,43.97,44.07,44.47,43.93,17302,31201558.0,1.22,-0.05,-0.02,0.19
145,2017-08-22,44.26,44.28,44.56,44.0,19466,35270080.0,1.27,0.48,0.21,0.21
146,2017-08-23,44.42,44.02,44.42,43.86,14158,25537725.0,1.26,-0.59,-0.26,0.15
147,2017-08-24,44.11,43.67,44.28,43.27,13935,24946281.0,2.29,-0.8,-0.35,0.15
148,2017-08-25,43.38,43.81,43.9,43.38,14983,26786375.0,1.19,0.32,0.14,0.16
149,2017-08-28,43.69,44.04,44.23,43.69,17029,30702651.0,1.23,0.52,0.23,0.18
150,2017-08-29,44.11,44.02,44.28,43.81,12464,22430092.0,1.07,-0.05,-0.02,0.13
151,2017-08-30,44.07,44.26,44.4,44.02,22063,39952217.0,0.86,0.55,0.24,0.24
152,2017-08-31,44.26,44.0,44.28,43.74,17972,32266918.0,1.22,-0.59,-0.26,0.19
153,2017-09-01,44.0,44.02,44.19,43.69,18767,33688706.0,1.14,0.05,0.02,0.2
154,2017-09-04,44.02,43.88,44.09,43.55,22686,40609910.0,1.23,-0.32,-0.14,0.24
155,2017-09-05,43.86,43.64,43.86,43.55,18067,32255024.0,0.71,-0.55,-0.24,0.19
156,2017-09-06,43.62,43.76,43.95,43.57,18092,32329770.0,0.87,0.27,0.12,0.19
157,2017-09-07,43.78,43.69,43.81,43.57,14444,25817079.0,0.55,-0.16,-0.07,0.15
158,2017-09-08,43.52,43.52,43.76,43.24,15035,26752319.0,1.19,-0.39,-0.17,0.16
159,2017-09-11,43.5,43.55,43.67,43.38,10591,18864561.0,0.67,0.07,0.03,0.11
160,2017-09-12,43.45,43.43,43.71,43.38,10554,18763827.0,0.76,-0.28,-0.12,0.11
161,2017-09-13,43.41,43.48,43.74,43.17,14750,26150085.0,1.31,0.12,0.05,0.16
162,2017-09-14,43.48,43.43,43.57,43.29,12636,22440763.0,0.64,-0.11,-0.05,0.14
163,2017-09-15,43.57,43.69,43.88,43.29,17499,31243576.0,1.36,0.6,0.26,0.19
164,2017-09-18,43.5,43.67,43.81,43.5,12826,22898400.0,0.71,-0.05,-0.02,0.14
165,2017-09-19,43.69,44.16,44.54,43.6,42911,77551297.0,2.15,1.12,0.49,0.46
166,2017-09-20,44.04,43.95,44.04,43.67,22290,39948584.0,0.84,-0.48,-0.21,0.24
167,2017-09-21,43.83,43.93,44.21,43.67,18498,33212455.0,1.23,-0.05,-0.02,0.2
168,2017-09-22,43.88,43.71,43.88,43.19,20534,36529103.0,1.57,-0.5,-0.22,0.22
169,2017-09-25,43.69,43.29,43.69,42.93,14658,25909051.0,1.74,-0.96,-0.42,0.16
170,2017-09-26,43.34,43.41,43.57,43.08,11948,21133880.0,1.13,0.28,0.12,0.13
171,2017-09-27,43.43,43.24,43.6,43.1,10728,18974886.0,1.15,-0.39,-0.17,0.11
172,2017-09-28,43.29,43.27,43.36,42.72,15389,27052020.0,1.48,0.07,0.03,0.16
173,2017-09-29,43.24,43.31,43.41,43.01,14633,25829023.0,0.92,0.09,0.04,0.16
174,2017-10-09,43.64,43.45,43.67,43.38,13771,24498316.0,0.67,0.32,0.14,0.15
175,2017-10-10,43.57,43.57,43.6,43.34,11323,20138807.0,0.6,0.28,0.12,0.12
176,2017-10-11,43.64,43.69,43.78,43.43,14322,25547790.0,0.8,0.28,0.12,0.15
177,2017-10-12,43.69,43.83,44.19,43.55,20417,36583532.0,1.46,0.32,0.14,0.22
178,2017-10-13,43.93,43.71,43.95,43.45,16865,30056960.0,1.14,-0.27,-0.12,0.18
179,2017-10-16,43.83,43.5,43.83,43.27,14561,25902518.0,1.28,-0.48,-0.21,0.16
180,2017-10-17,43.48,43.52,43.57,43.29,9255,16451998.0,0.64,0.05,0.02,0.1
181,2017-10-18,43.34,43.31,43.69,43.03,12851,22774248.0,1.52,-0.48,-0.21,0.14
182,2017-10-19,43.31,43.27,43.45,42.89,13641,24094017.0,1.29,-0.09,-0.04,0.15
183,2017-10-20,46.36,47.44,47.44,46.36,123121,239002045.0,2.5,9.64,4.17,1.32
184,2017-10-23,50.77,49.28,51.74,48.5,366421,756421632.0,6.83,3.88,1.84,3.92
185,2017-10-24,48.01,46.95,48.86,46.36,208049,403087168.0,5.07,-4.73,-2.33,2.23
186,2017-10-25,46.38,46.36,47.23,45.2,147572,279674560.0,4.32,-1.26,-0.59,1.58
187,2017-10-26,45.88,46.5,47.06,45.7,105799,202254875.0,2.93,0.3,0.14,1.13
188,2017-10-27,46.03,45.88,47.13,45.62,88066,167065617.0,3.25,-1.33,-0.62,0.94
189,2017-10-30,45.88,44.49,45.88,44.07,91410,167130920.0,3.95,-3.03,-1.39,0.98
190,2017-10-31,44.47,47.28,48.22,44.16,169707,322712592.0,9.13,6.27,2.79,1.82
191,2017-11-01,46.4,46.03,46.47,45.41,99415,187513538.0,2.24,-2.64,-1.25,1.06
192,2017-11-02,45.88,45.93,46.54,45.06,61749,115894173.0,3.22,-0.22,-0.1,0.66
193,2017-11-03,45.67,45.58,46.12,44.78,43514,80683435.0,2.92,-0.76,-0.35,0.47
194,2017-11-06,45.48,45.25,45.48,44.44,25938,47848721.0,2.28,-0.72,-0.33,0.28
195,2017-11-07,46.05,45.37,46.29,44.96,49716,92918668.0,2.94,0.27,0.12,0.53
196,2017-11-08,45.08,45.39,45.88,44.87,45893,85310775.0,2.23,0.04,0.02,0.49
197,2017-11-09,45.18,45.03,45.2,44.52,41862,76750652.0,1.5,-0.79,-0.36,0.45
198,2017-11-10,45.03,44.59,45.08,44.4,32017,58430842.0,1.51,-0.98,-0.44,0.34
199,2017-11-13,45.65,45.44,46.47,45.22,75042,141033391.0,2.8,1.91,0.85,0.8
200,2017-11-14,45.15,46.47,46.73,44.7,101611,191538342.0,4.47,2.27,1.03,1.09
201,2017-11-15,46.19,46.07,46.19,45.6,44272,83236509.0,1.27,-0.86,-0.4,0.47
202,2017-11-16,46.03,46.54,46.78,45.65,60382,114827565.0,2.45,1.02,0.47,0.65
203,2017-11-17,46.36,45.6,46.36,44.94,50822,94749450.0,3.05,-2.02,-0.94,0.54
204,2017-11-20,45.18,44.8,45.18,43.74,33740,61320910.0,3.16,-1.75,-0.8,0.36
205,2017-11-21,44.82,44.14,44.85,43.74,34422,62348242.0,2.48,-1.47,-0.66,0.37
206,2017-11-22,44.14,44.63,44.7,43.74,32542,58800997.0,2.17,1.11,0.49,0.35
207,2017-11-23,44.47,44.02,44.61,43.19,29877,53630711.0,3.18,-1.37,-0.61,0.32
208,2017-11-24,43.86,44.09,44.16,43.62,16124,28923928.0,1.23,0.16,0.07,0.17
209,2017-11-27,44.04,43.9,44.09,43.64,14360,25735687.0,1.02,-0.43,-0.19,0.15
210,2017-11-28,43.9,44.09,44.21,43.69,12055,21668586.0,1.18,0.43,0.19,0.13
211,2017-11-29,43.86,44.21,44.3,43.74,14541,26139226.0,1.27,0.27,0.12,0.16
212,2017-11-30,44.21,43.93,44.44,43.83,17737,32021216.0,1.38,-0.63,-0.28,0.19
213,2017-12-01,43.9,44.02,44.09,43.27,16594,29601751.0,1.87,0.2,0.09,0.18
214,2017-12-04,43.97,43.62,43.97,43.05,16965,30135107.0,2.09,-0.91,-0.4,0.18
215,2017-12-05,43.67,43.41,43.67,43.12,18570,32887130.0,1.26,-0.48,-0.21,0.2
216,2017-12-06,43.38,43.67,43.93,42.89,14918,26401227.0,2.4,0.6,0.26,0.16
217,2017-12-07,43.67,43.74,43.81,43.38,12122,21613172.0,0.98,0.16,0.07,0.13
218,2017-12-08,43.78,43.9,43.97,43.52,19777,35372690.0,1.03,0.37,0.16,0.21
219,2017-12-11,43.86,44.04,44.07,43.52,11772,21130625.0,1.25,0.32,0.14,0.13
220,2017-12-12,44.04,43.93,44.09,43.78,11735,21088172.0,0.7,-0.25,-0.11,0.13
221,2017-12-13,44.0,44.09,44.23,43.81,14693,26487286.0,0.96,0.36,0.16,0.16
222,2017-12-14,44.11,43.86,44.23,43.5,10137,18142306.0,1.66,-0.52,-0.23,0.11
223,2017-12-15,43.81,43.74,43.81,43.22,16179,28764270.0,1.35,-0.27,-0.12,0.17
224,2017-12-18,43.71,44.28,44.37,43.31,17852,31903634.0,2.42,1.23,0.54,0.19
225,2017-12-19,44.26,44.0,44.26,43.81,12106,21778754.0,1.02,-0.63,-0.28,0.13
226,2017-12-20,44.0,43.76,44.0,43.52,8107,14485743.0,1.09,-0.55,-0.24,0.09
227,2017-12-21,43.74,43.86,43.9,43.38,8357,14927743.0,1.19,0.23,0.1,0.09
228,2017-12-22,43.86,43.52,43.86,43.36,10776,19176642.0,1.14,-0.78,-0.34,0.12
229,2017-12-25,43.5,43.08,43.57,42.65,19881,34976640.0,2.11,-1.01,-0.44,0.21
230,2017-12-26,43.31,43.38,43.83,43.05,15017,26651954.0,1.81,0.7,0.3,0.16
231,2017-12-27,43.34,43.01,43.34,42.7,16352,28691669.0,1.48,-0.85,-0.37,0.17
232,2017-12-28,42.98,42.98,43.17,42.75,14828,26026491.0,0.98,-0.07,-0.03,0.16
233,2017-12-29,42.98,45.18,45.41,42.98,61307,110818501.0,5.65,5.12,2.2,0.66
234,2018-01-02,45.03,45.01,45.37,44.66,19954,36686881.0,1.57,-0.38,-0.17,0.21
235,2018-01-03,45.08,44.87,45.27,44.56,15947,29209554.0,1.58,-0.31,-0.14,0.17
236,2018-01-04,44.89,47.87,48.6,44.68,43447,82167778.0,8.74,6.69,3.0,0.46
237,2018-01-05,47.02,46.59,47.54,46.12,51999,99330153.0,2.97,-2.67,-1.28,0.56
238,2018-01-08,46.83,46.31,46.83,45.67,27774,52513673.0,2.49,-0.6,-0.28,0.3
239,2018-01-09,46.33,45.96,46.33,45.6,22868,42936933.0,1.58,-0.76,-0.35,0.24
240,2018-01-10,46.19,45.96,46.21,45.46,18159,34059800.0,1.63,0.0,0.0,0.19
241,2018-01-11,45.88,45.62,45.88,45.34,16054,29939269.0,1.17,-0.74,-0.34,0.17
242,2018-01-12,45.37,45.79,46.8,45.37,23294,44037982.0,3.13,0.37,0.17,0.25
243,2018-01-15,45.58,45.7,45.77,44.49,21697,40028399.0,2.8,-0.2,-0.09,0.23
244,2018-01-16,45.67,46.43,46.83,45.53,35270,66907189.0,2.84,1.6,0.73,0.38
245,2018-01-17,46.4,45.98,46.4,45.41,26705,50102980.0,2.13,-0.97,-0.45,0.29
246,2018-01-18,45.65,45.77,45.93,45.44,16594,31023046.0,1.07,-0.46,-0.21,0.18
247,2018-01-19,45.74,45.88,46.07,45.55,21730,40775391.0,1.14,0.24,0.11,0.23
248,2018-01-22,45.77,46.14,46.33,45.7,17562,33139097.0,1.37,0.57,0.26,0.19
249,2018-01-23,46.24,45.96,46.33,45.79,18956,35756181.0,1.17,-0.39,-0.18,0.2
250,2018-01-24,46.36,46.73,47.21,46.26,51654,99090297.0,2.07,1.68,0.77,0.55
251,2018-01-25,46.54,46.36,46.66,46.17,31664,60182444.0,1.05,-0.79,-0.37,0.34
252,2018-01-26,46.38,46.1,46.4,45.6,20568,38758405.0,1.73,-0.56,-0.26,0.22
253,2018-01-29,46.07,45.6,46.07,45.08,17646,32977752.0,2.15,-1.08,-0.5,0.19
254,2018-01-30,46.36,45.81,46.52,45.13,24072,45178551.0,3.05,0.46,0.21,0.26
255,2018-01-31,45.79,45.15,46.36,44.61,35132,65118727.0,3.82,-1.44,-0.66,0.38
256,2018-02-01,45.06,44.56,45.18,43.31,30044,54123149.0,4.14,-1.31,-0.59,0.32
257,2018-02-02,44.3,44.92,45.03,43.86,18250,33233210.0,2.63,0.81,0.36,0.2
258,2018-02-05,44.61,44.82,45.13,44.49,8468,15474044.0,1.42,-0.22,-0.1,0.09
259,2018-02-06,44.42,43.64,44.56,43.05,24122,43231015.0,3.37,-2.63,-1.18,0.26
260,2018-02-07,44.14,43.55,44.28,42.89,14311,25494942.0,3.19,-0.21,-0.09,0.15
261,2018-02-08,43.55,43.67,43.86,43.17,14601,25972428.0,1.58,0.28,0.12,0.16
262,2018-02-09,43.12,42.65,43.34,41.38,23096,40123323.0,4.49,-2.34,-1.02,0.25
263,2018-02-12,42.82,43.17,43.31,42.46,9898,17395220.0,1.99,1.22,0.52,0.11
264,2018-02-13,43.03,43.15,43.31,43.03,9964,17583407.0,0.65,-0.05,-0.02,0.11
265,2018-02-14,43.05,43.1,43.24,42.77,9880,17356131.0,1.09,-0.12,-0.05,0.11
266,2018-02-22,43.52,43.67,43.74,43.12,11435,20363640.0,1.44,1.32,0.57,0.12
267,2018-02-23,44.04,44.0,44.19,43.67,12412,22301354.0,1.19,0.76,0.33,0.13
268,2018-02-26,44.23,44.35,44.44,43.88,15276,27632974.0,1.27,0.8,0.35,0.16
269,2018-02-27,44.35,44.19,44.47,44.04,9427,17060806.0,0.97,-0.36,-0.16,0.1
270,2018-02-28,44.16,43.83,44.16,43.6,9364,16759365.0,1.27,-0.81,-0.36,0.1
271,2018-03-01,43.76,43.9,43.97,43.55,9934,17795808.0,0.96,0.16,0.07,0.11
