,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
65,2017-04-13,26.68,26.91,27.18,26.59,47808,27019978.0,2.21,0.86,0.23,0.6
66,2017-04-14,26.86,26.55,27.04,26.46,40069,22408541.0,2.16,-1.34,-0.36,0.5
67,2017-04-17,26.46,25.2,26.5,24.66,132600,70161445.0,6.93,-5.08,-1.35,1.66
68,2017-04-18,25.33,24.61,25.56,24.43,82620,42888693.0,4.48,-2.34,-0.59,1.04
69,2017-04-19,24.21,24.25,24.57,23.31,92657,46153834.0,5.12,-1.46,-0.36,1.16
70,2017-04-20,23.94,23.62,24.39,23.35,65210,32394604.0,4.29,-2.6,-0.63,0.82
71,2017-04-21,23.58,23.71,24.07,23.58,47406,23559681.0,2.07,0.38,0.09,0.59
72,2017-04-24,23.62,22.63,23.62,22.59,67173,31881777.0,4.34,-4.56,-1.08,0.84
73,2017-04-25,22.68,22.23,22.95,22.09,68179,31866569.0,3.8,-1.77,-0.4,0.86
74,2017-04-26,22.36,22.95,23.17,22.09,79068,37225214.0,4.86,3.24,0.72,0.99
75,2017-04-27,22.72,22.95,23.04,21.73,78941,36788541.0,5.71,0.0,0.0,0.99
76,2017-04-28,22.86,23.04,23.17,22.63,36123,17240662.0,2.35,0.39,0.09,0.45
77,2017-05-02,22.9,23.04,23.17,22.81,34508,16518031.0,1.56,0.0,0.0,0.43
78,2017-05-03,23.08,22.72,23.13,22.54,40866,19343199.0,2.56,-1.39,-0.32,0.51
79,2017-05-04,22.86,22.41,22.86,22.18,50976,23733198.0,2.99,-1.36,-0.31,0.64
80,2017-05-05,22.36,22.18,22.5,22.09,42227,19519879.0,1.83,-1.03,-0.23,0.53
81,2017-05-08,22.14,21.82,22.23,21.78,38146,17435372.0,2.03,-1.62,-0.36,0.48
82,2017-05-09,21.82,22.18,22.18,21.51,48923,22156893.0,3.07,1.65,0.36,0.61
83,2017-05-10,22.27,21.96,22.32,21.87,38694,17755489.0,2.03,-0.99,-0.22,0.49
84,2017-05-11,21.82,22.18,22.32,21.28,127377,58130943.0,4.74,1.0,0.22,1.6
85,2017-05-12,22.14,22.0,22.23,21.78,58634,26709969.0,2.03,-0.81,-0.18,0.74
86,2017-05-15,21.96,21.87,22.0,21.73,31749,14345400.0,1.23,-0.59,-0.13,0.4
87,2017-05-16,21.73,22.18,22.23,21.51,56126,25486766.0,3.29,1.42,0.31,0.7
88,2017-05-17,22.18,22.23,22.45,22.09,47133,21763658.0,1.62,0.23,0.05,0.59
89,2017-05-18,22.0,21.96,22.23,21.87,39335,17978421.0,1.62,-1.21,-0.27,0.49
90,2017-05-19,21.91,22.5,22.99,21.87,118618,55280770.0,5.1,2.46,0.54,1.49
91,2017-05-22,22.41,21.69,22.59,21.64,58095,26628831.0,4.22,-3.6,-0.81,0.73
92,2017-05-23,21.69,20.65,21.73,20.34,74001,32488005.0,6.41,-4.79,-1.04,0.93
93,2017-05-24,20.65,21.01,21.1,19.98,54717,23307172.0,5.42,1.74,0.36,0.69
94,2017-05-25,20.97,21.06,21.19,20.47,35118,15052238.0,3.43,0.24,0.05,0.44
95,2017-05-26,21.15,21.06,21.19,20.92,26117,11298038.0,1.28,0.0,0.0,0.33
96,2017-05-31,21.33,20.97,21.33,20.88,31330,13601990.0,2.14,-0.43,-0.09,0.39
97,2017-06-01,20.92,20.38,20.92,20.29,46491,19589307.0,3.0,-2.81,-0.59,0.58
98,2017-06-02,20.61,20.7,20.79,20.25,40140,16868980.0,2.65,1.57,0.32,0.5
99,2017-06-05,20.79,20.92,21.1,20.65,28418,12179702.0,2.17,1.06,0.22,0.36
100,2017-06-06,21.15,21.19,21.33,20.83,36534,15909268.0,2.39,1.29,0.27,0.46
101,2017-06-07,21.15,21.64,21.69,21.15,61218,27026381.0,2.55,2.12,0.45,0.77
102,2017-06-08,21.55,21.6,22.0,21.37,54942,24497009.0,2.91,-0.18,-0.04,0.69
103,2017-06-09,21.82,21.55,21.82,21.19,31176,13730625.0,2.92,-0.23,-0.05,0.39
104,2017-06-12,21.55,21.24,21.6,21.06,34404,15021364.0,2.51,-1.44,-0.31,0.43
105,2017-06-13,21.46,21.78,22.09,21.19,114938,51624138.0,4.24,2.54,0.54,1.44
106,2017-06-14,22.0,21.96,22.18,21.6,62861,28365177.0,2.66,0.83,0.18,0.79
107,2017-06-15,21.96,22.54,22.72,21.73,115768,53180005.0,4.51,2.64,0.58,1.45
108,2017-06-16,22.27,22.36,22.45,22.05,63575,29116026.0,1.77,-0.8,-0.18,0.8
109,2017-06-19,22.27,22.41,22.5,22.14,46677,21551226.0,1.61,0.22,0.05,0.59
110,2017-06-20,22.45,22.32,22.5,22.09,41004,18845837.0,1.83,-0.4,-0.09,0.51
111,2017-06-21,22.36,22.23,22.36,21.96,37209,16995051.0,1.79,-0.4,-0.09,0.47
112,2017-06-22,22.18,21.78,22.18,21.6,39553,17890920.0,2.61,-2.02,-0.45,0.5
113,2017-06-23,21.82,21.64,21.82,21.33,38387,17026396.0,2.25,-0.64,-0.14,0.48
114,2017-06-26,21.69,22.14,22.32,21.51,83430,37887916.0,3.74,2.31,0.5,1.05
115,2017-06-27,22.27,22.27,22.63,21.91,86990,40046816.0,3.25,0.59,0.13,1.09
116,2017-06-28,22.23,22.14,22.32,21.91,42617,19395552.0,1.84,-0.58,-0.13,0.53
117,2017-06-29,22.23,22.23,22.41,21.96,69326,31761187.0,2.03,0.41,0.09,0.87
118,2017-06-30,22.05,22.05,22.14,21.91,33333,15149969.0,1.03,-0.81,-0.18,0.42
119,2017-07-03,22.05,22.05,22.09,21.96,28536,12971358.0,0.59,0.0,0.0,0.36
120,2017-07-04,22.0,22.05,22.23,21.91,37683,17185324.0,1.45,0.0,0.0,0.47
121,2017-07-05,20.92,20.2,20.97,20.02,430045,178892983.0,4.31,-8.39,-1.85,5.39
122,2017-07-06,20.02,20.02,20.2,19.84,211865,86801797.0,1.78,-0.89,-0.18,2.66
123,2017-07-07,19.93,19.89,20.02,19.8,96044,39139592.0,1.1,-0.65,-0.13,1.2
124,2017-07-10,19.89,19.53,19.93,19.39,153089,61601173.0,2.71,-1.81,-0.36,1.92
125,2017-07-11,19.48,20.2,20.65,19.35,342368,140586097.0,6.66,3.43,0.67,4.29
126,2017-07-12,19.89,20.16,20.34,19.62,191046,78324362.0,3.56,-0.2,-0.04,2.4
127,2017-07-13,20.02,20.02,20.2,19.8,79871,32818342.0,1.98,-0.69,-0.14,1.0
128,2017-07-14,20.02,19.89,20.02,19.75,57267,23269484.0,1.35,-0.65,-0.13,0.72
129,2017-07-17,19.8,18.76,19.84,18.58,107415,41752663.0,6.33,-5.68,-1.13,1.35
130,2017-07-18,18.67,18.94,18.99,18.45,54030,20643286.0,2.88,0.96,0.18,0.68
131,2017-07-19,18.94,19.12,19.17,18.72,45580,17627876.0,2.38,0.95,0.18,0.57
132,2017-07-20,19.12,19.03,19.21,18.94,63738,24798473.0,1.41,-0.47,-0.09,0.8
133,2017-07-21,18.99,19.08,19.12,18.9,48812,18907667.0,1.16,0.26,0.05,0.61
134,2017-07-24,18.99,19.08,19.12,18.9,45056,17468415.0,1.15,0.0,0.0,0.57
135,2017-07-25,19.08,18.99,19.08,18.9,36554,14161271.0,0.94,-0.47,-0.09,0.46
136,2017-07-26,18.99,18.9,19.03,18.81,31329,12061292.0,1.16,-0.47,-0.09,0.39
137,2017-07-27,18.9,19.26,19.44,18.81,139359,54673164.0,3.33,1.9,0.36,1.75
138,2017-07-28,19.26,19.3,19.48,19.17,66443,26178969.0,1.61,0.21,0.04,0.83
139,2017-07-31,19.21,19.21,19.26,19.03,40059,15669383.0,1.19,-0.47,-0.09,0.5
140,2017-08-01,19.21,19.26,19.3,19.17,42833,16797727.0,0.68,0.26,0.05,0.54
141,2017-08-02,19.26,19.03,19.26,19.03,39881,15560084.0,1.19,-1.19,-0.23,0.5
142,2017-08-03,19.03,19.12,19.26,18.99,34940,13644623.0,1.42,0.47,0.09,0.44
143,2017-08-04,19.17,19.12,19.21,19.03,35116,13696511.0,0.94,0.0,0.0,0.44
144,2017-08-07,19.08,19.44,19.89,18.94,147981,58629682.0,4.97,1.67,0.32,1.86
145,2017-08-08,19.35,19.44,19.62,19.08,112571,44423524.0,2.78,0.0,0.0,1.41
146,2017-08-09,19.39,19.98,20.38,19.26,298223,120893550.0,5.76,2.78,0.54,3.74
147,2017-08-10,19.89,19.71,20.07,19.62,184307,74720558.0,2.25,-1.35,-0.27,2.31
148,2017-08-11,19.57,19.98,20.38,19.48,337195,139175308.0,4.57,1.37,0.27,4.23
149,2017-08-14,19.75,20.11,20.25,19.53,296228,121054281.0,3.6,0.65,0.13,3.72
150,2017-08-15,20.07,20.02,20.2,19.84,103575,42402195.0,1.79,-0.45,-0.09,1.3
151,2017-08-16,19.93,20.11,20.29,19.84,125137,51350673.0,2.25,0.45,0.09,1.57
152,2017-08-17,20.07,20.02,20.11,19.93,74187,30385574.0,0.9,-0.45,-0.09,0.93
153,2017-08-18,19.93,20.47,20.88,19.84,318534,133791130.0,5.19,2.25,0.45,4.0
154,2017-08-21,20.38,20.29,20.61,20.2,198051,82689518.0,2.0,-0.88,-0.18,2.48
155,2017-08-22,20.25,20.02,20.34,19.93,100617,41320507.0,2.02,-1.33,-0.27,1.26
156,2017-08-23,19.93,19.93,20.07,19.8,61435,25085004.0,1.35,-0.45,-0.09,0.77
157,2017-08-24,19.84,19.71,19.93,19.66,108280,43749429.0,1.35,-1.1,-0.22,1.36
158,2017-08-25,19.66,19.89,19.93,19.62,52822,21419851.0,1.57,0.91,0.18,0.66
159,2017-08-28,19.84,19.93,19.98,19.75,80655,32814296.0,1.16,0.2,0.04,1.01
160,2017-08-29,19.93,20.07,20.38,19.89,116817,48249360.0,2.46,0.7,0.14,1.47
161,2017-08-30,20.2,20.29,20.61,20.11,136669,57067866.0,2.49,1.1,0.22,1.71
162,2017-08-31,20.11,19.98,20.25,19.71,110131,45045492.0,2.66,-1.53,-0.31,1.38
163,2017-09-01,19.98,20.02,20.07,19.89,65161,26621964.0,0.9,0.2,0.04,0.82
164,2017-09-04,20.02,19.93,20.11,19.84,57125,23323744.0,1.35,-0.45,-0.09,0.72
165,2017-09-05,19.89,19.84,19.93,19.75,76267,30951110.0,0.9,-0.45,-0.09,0.96
166,2017-09-06,19.84,19.89,19.93,19.71,71566,29027591.0,1.11,0.25,0.05,0.9
167,2017-09-07,19.89,19.89,19.98,19.8,87504,35590484.0,0.9,0.0,0.0,1.1
168,2017-09-08,19.8,19.89,19.93,19.8,66168,26895353.0,0.65,0.0,0.0,0.83
169,2017-09-11,19.84,20.07,20.07,19.84,107643,44021081.0,1.16,0.9,0.18,1.35
170,2017-09-12,20.07,19.89,20.11,19.84,66520,27178198.0,1.35,-0.9,-0.18,0.83
171,2017-09-13,19.93,19.89,19.98,19.84,37885,15423479.0,0.7,0.0,0.0,0.48
172,2017-09-14,19.89,19.8,19.93,19.75,62229,25232640.0,0.9,-0.45,-0.09,0.78
173,2017-09-15,19.8,19.66,19.8,19.66,78270,31550392.0,0.71,-0.71,-0.14,0.98
174,2017-09-18,19.66,19.71,19.71,19.57,62554,25119996.0,0.71,0.25,0.05,0.78
175,2017-09-19,19.71,19.8,19.89,19.66,57547,23275679.0,1.17,0.46,0.09,0.72
176,2017-09-20,19.71,19.8,19.8,19.71,37473,15124641.0,0.45,0.0,0.0,0.47
177,2017-09-21,19.71,19.75,19.89,19.71,51295,20785595.0,0.91,-0.25,-0.05,0.64
178,2017-09-22,19.75,19.53,19.75,19.48,56206,22490036.0,1.37,-1.11,-0.22,0.71
179,2017-09-25,19.53,19.39,19.57,19.39,38057,15165120.0,0.92,-0.72,-0.14,0.48
180,2017-09-26,19.44,19.35,19.48,19.21,39208,15479386.0,1.39,-0.21,-0.04,0.49
181,2017-09-27,19.26,19.48,19.53,19.26,36335,14404962.0,1.4,0.67,0.13,0.46
182,2017-09-28,19.39,19.3,19.48,19.12,44365,17476044.0,1.85,-0.92,-0.18,0.56
183,2017-09-29,19.26,19.39,19.39,19.26,39767,15679827.0,0.67,0.47,0.09,0.5
184,2017-10-09,19.44,19.35,19.48,19.21,81955,32327968.0,1.39,-0.21,-0.04,1.03
185,2017-10-10,19.3,19.53,19.62,19.26,99235,39342047.0,1.86,0.93,0.18,1.24
186,2017-10-11,19.53,19.53,19.62,19.44,64141,25619649.0,0.92,0.0,0.0,0.8
187,2017-10-12,19.57,19.48,19.57,19.35,37016,14727104.0,1.13,-0.26,-0.05,0.46
188,2017-10-13,19.48,19.53,19.53,19.35,29097,11566553.0,0.92,0.26,0.05,0.36
189,2017-10-16,19.48,19.17,19.53,19.08,77351,30425929.0,2.3,-1.84,-0.36,0.97
190,2017-10-17,19.12,19.08,19.21,18.99,31882,12427665.0,1.15,-0.47,-0.09,0.4
191,2017-10-18,19.08,19.03,19.17,18.99,47467,18479269.0,0.94,-0.26,-0.05,0.6
192,2017-10-19,18.99,18.9,19.12,18.81,47591,18380731.0,1.63,-0.68,-0.13,0.6
193,2017-10-20,18.9,19.48,20.2,18.85,289733,116453949.0,7.14,3.07,0.58,3.63
194,2017-10-23,19.39,19.39,19.66,19.3,145987,58029408.0,1.85,-0.46,-0.09,1.83
195,2017-10-24,19.35,19.08,19.39,18.99,84527,32950170.0,2.06,-1.6,-0.31,1.06
196,2017-10-25,19.08,19.3,19.62,18.99,159181,62760269.0,3.3,1.15,0.22,2.0
197,2017-10-26,19.26,19.26,19.35,19.17,46306,18208534.0,0.93,-0.21,-0.04,0.58
198,2017-10-27,19.26,19.17,19.26,19.08,42894,16748198.0,0.93,-0.47,-0.09,0.54
199,2017-10-30,19.12,18.72,19.17,18.63,51696,19770972.0,2.82,-2.35,-0.45,0.65
200,2017-10-31,18.76,18.85,18.9,18.63,21951,8385351.0,1.44,0.69,0.13,0.28
201,2017-11-01,18.85,18.81,18.9,18.72,26297,10060401.0,0.95,-0.21,-0.04,0.33
202,2017-11-02,18.76,18.49,18.76,18.49,49169,18583015.0,1.44,-1.7,-0.32,0.62
203,2017-11-03,18.45,18.36,18.58,18.22,43044,16105454.0,1.95,-0.7,-0.13,0.54
204,2017-11-06,18.36,18.31,18.4,18.0,58615,21592009.0,2.18,-0.27,-0.05,0.74
205,2017-11-07,18.31,18.36,18.36,18.13,41674,15443703.0,1.26,0.27,0.05,0.52
206,2017-11-08,18.36,18.4,18.45,18.18,37564,14031969.0,1.47,0.22,0.04,0.47
207,2017-11-09,18.4,18.36,18.45,18.27,38137,14228709.0,0.98,-0.22,-0.04,0.48
208,2017-11-10,18.36,18.63,19.26,18.27,153656,58540712.0,5.39,1.47,0.27,1.93
209,2017-11-13,18.54,18.36,18.58,18.22,57604,21546828.0,1.93,-1.45,-0.27,0.72
210,2017-11-14,18.31,18.09,18.36,17.82,56102,20618614.0,2.94,-1.47,-0.27,0.7
211,2017-11-15,18.0,17.91,18.09,17.86,32534,11854030.0,1.27,-1.0,-0.18,0.41
212,2017-11-16,17.86,17.86,18.09,17.82,51030,18574142.0,1.51,-0.28,-0.05,0.64
213,2017-11-17,17.86,17.05,17.91,16.74,85099,29815490.0,6.55,-4.54,-0.81,1.07
214,2017-11-20,17.01,16.78,17.01,16.42,45771,15358284.0,3.46,-1.58,-0.27,0.57
215,2017-11-21,16.69,16.74,16.87,16.6,38359,12913148.0,1.61,-0.24,-0.04,0.48
216,2017-11-22,16.74,16.6,16.83,16.47,40545,13578335.0,2.15,-0.84,-0.14,0.51
217,2017-11-23,16.65,16.38,16.65,16.33,46941,15563429.0,1.93,-1.33,-0.22,0.59
218,2017-11-24,16.33,16.24,16.38,16.11,58095,18969540.0,1.65,-0.85,-0.14,0.73
219,2017-11-27,16.24,16.06,16.29,16.02,37544,12194680.0,1.66,-1.11,-0.18,0.47
220,2017-11-28,16.02,16.2,16.2,15.97,21081,6817264.0,1.43,0.87,0.14,0.26
221,2017-11-29,16.2,16.15,16.24,15.97,50424,16258747.0,1.67,-0.31,-0.05,0.63
222,2017-11-30,16.11,16.2,16.29,16.06,44539,14471272.0,1.42,0.31,0.05,0.56
223,2017-12-01,16.24,16.51,16.65,16.15,129452,42900328.0,3.09,1.91,0.31,1.62
224,2017-12-04,16.38,16.24,16.47,16.06,56071,18304761.0,2.48,-1.64,-0.27,0.7
225,2017-12-05,16.2,15.7,16.2,15.57,52197,16655322.0,3.88,-3.33,-0.54,0.65
226,2017-12-06,15.61,15.7,15.7,15.07,51107,15798522.0,4.01,0.0,0.0,0.64
227,2017-12-07,15.61,15.75,15.84,15.57,31036,9775097.0,1.72,0.32,0.05,0.39
228,2017-12-08,15.79,15.97,16.02,15.66,30173,9634259.0,2.29,1.4,0.22,0.38
229,2017-12-11,15.97,15.93,15.97,15.84,27654,8807432.0,0.81,-0.25,-0.04,0.35
230,2017-12-12,15.88,15.88,16.02,15.84,28212,8999118.0,1.13,-0.31,-0.05,0.35
231,2017-12-13,15.84,16.06,16.2,15.75,37154,11937090.0,2.83,1.13,0.18,0.47
232,2017-12-14,16.02,15.97,16.15,15.93,23122,7412391.0,1.37,-0.56,-0.09,0.29
233,2017-12-15,15.93,16.06,16.11,15.84,28261,9050136.0,1.69,0.56,0.09,0.35
234,2017-12-18,16.06,15.93,16.11,15.75,26067,8317503.0,2.24,-0.81,-0.13,0.33
235,2017-12-19,15.93,15.93,16.02,15.79,36451,11596942.0,1.44,0.0,0.0,0.46
236,2017-12-20,15.93,15.66,15.93,15.57,33072,10397180.0,2.26,-1.69,-0.27,0.41
237,2017-12-21,15.61,15.57,15.66,15.3,26942,8325101.0,2.3,-0.57,-0.09,0.34
238,2017-12-22,15.48,15.52,15.66,15.43,20835,6472337.0,1.48,-0.32,-0.05,0.26
239,2017-12-25,15.52,15.34,15.57,15.21,38049,11663853.0,2.32,-1.16,-0.18,0.48
240,2017-12-26,15.3,15.43,15.43,15.21,34872,10664619.0,1.43,0.59,0.09,0.44
241,2017-12-27,15.43,15.43,15.52,15.3,49083,15092448.0,1.43,0.0,0.0,0.62
242,2017-12-28,15.34,15.7,16.24,15.21,180614,57065984.0,6.68,1.75,0.27,2.27
243,2017-12-29,15.61,15.7,15.79,15.52,45972,14425468.0,1.72,0.0,0.0,0.58
244,2018-01-02,15.7,15.88,16.06,15.61,95644,30464206.0,2.87,1.15,0.18,1.2
245,2018-01-03,15.84,15.93,15.93,15.79,41800,13272855.0,0.88,0.31,0.05,0.52
246,2018-01-04,15.84,16.11,16.15,15.84,62240,19983320.0,1.95,1.13,0.18,0.78
247,2018-01-05,16.11,16.2,16.29,15.97,59605,19329281.0,1.99,0.56,0.09,0.75
248,2018-01-08,16.2,16.06,16.2,16.02,37312,12029255.0,1.11,-0.86,-0.14,0.47
249,2018-01-09,16.02,16.11,16.33,15.79,121217,39023675.0,3.36,0.31,0.05,1.52
250,2018-01-10,16.02,15.97,16.38,15.88,114853,37225619.0,3.1,-0.87,-0.14,1.44
251,2018-01-11,15.97,15.93,16.06,15.79,44841,14292325.0,1.69,-0.25,-0.04,0.56
252,2018-01-12,15.88,16.02,16.06,15.88,47029,15083239.0,1.13,0.56,0.09,0.59
253,2018-01-15,15.97,15.48,16.02,15.43,50852,16000345.0,3.68,-3.37,-0.54,0.64
254,2018-01-16,15.48,15.61,15.61,15.39,24501,7598955.0,1.42,0.84,0.13,0.31
255,2018-01-17,15.52,15.66,15.7,15.43,27172,8453045.0,1.73,0.32,0.05,0.34
256,2018-01-18,15.79,17.05,17.05,15.79,240430,80983027.0,8.05,8.88,1.39,3.02
257,2018-01-19,17.14,16.96,17.37,16.69,335374,115472451.0,3.99,-0.53,-0.09,4.21
258,2018-01-22,16.38,16.74,16.83,16.38,132932,44339642.0,2.65,-1.3,-0.22,1.67
259,2018-01-23,16.69,16.47,16.74,16.42,74435,24694950.0,1.91,-1.61,-0.27,0.93
260,2018-01-24,16.47,16.51,16.65,16.29,62184,20565128.0,2.19,0.24,0.04,0.78
261,2018-01-25,16.47,16.51,16.6,16.38,44149,14641620.0,1.33,0.0,0.0,0.55
262,2018-01-26,16.42,16.51,16.56,16.33,43628,14458097.0,1.39,0.0,0.0,0.55
263,2018-01-29,16.47,16.24,16.56,16.06,43821,14377215.0,3.03,-1.64,-0.27,0.55
264,2018-01-30,16.2,16.2,16.29,16.11,26243,8515302.0,1.11,-0.25,-0.04,0.33
265,2018-01-31,16.15,15.79,16.15,15.75,49730,15793370.0,2.47,-2.53,-0.41,0.62
266,2018-02-01,15.75,15.07,15.75,14.85,78494,23809711.0,5.7,-4.56,-0.72,0.98
267,2018-02-02,15.07,15.16,15.21,14.4,43546,12981195.0,5.37,0.6,0.09,0.55
268,2018-02-05,15.07,15.12,15.16,14.8,19530,5832317.0,2.37,-0.26,-0.04,0.24
269,2018-02-06,14.85,14.53,14.98,14.49,42086,12395243.0,3.24,-3.9,-0.59,0.53
270,2018-02-07,14.94,14.94,15.16,14.62,39881,11813138.0,3.72,2.82,0.41,0.5
271,2018-02-08,14.94,15.12,15.12,14.8,27445,8209273.0,2.14,1.2,0.18,0.34
