,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.31,24.89,25.29,24.03,282655,229298174.0,5.37,6.01,1.41,3.82
1,2017-01-04,24.46,24.8,24.83,24.14,172716,138436974.0,2.77,-0.36,-0.09,2.33
2,2017-01-05,24.63,24.46,24.72,24.29,112543,90254657.0,1.73,-1.37,-0.34,1.52
3,2017-01-06,24.49,24.0,24.54,23.85,74842,59196008.0,2.82,-1.88,-0.46,1.01
4,2017-01-09,24.03,24.26,24.29,23.97,61791,48803933.0,1.33,1.08,0.26,0.83
5,2017-01-10,24.2,23.97,24.23,23.88,58783,46177813.0,1.44,-1.2,-0.29,0.79
6,2017-01-11,24.0,23.85,24.11,23.8,37633,29453750.0,1.29,-0.5,-0.12,0.51
7,2017-01-12,23.82,23.45,23.94,23.42,45044,34811618.0,2.18,-1.68,-0.4,0.61
8,2017-01-13,23.39,23.31,23.65,23.22,40130,30650756.0,1.83,-0.6,-0.14,0.54
9,2017-01-16,23.31,22.24,23.31,21.12,93137,67780479.0,9.4,-4.59,-1.07,1.26
10,2017-01-17,21.9,22.24,22.67,21.61,44149,31648769.0,4.77,0.0,0.0,0.6
11,2017-01-18,22.18,22.21,22.56,22.13,23039,16725157.0,1.93,-0.13,-0.03,0.31
12,2017-01-19,22.18,21.2,22.18,20.86,189492,130901776.0,5.94,-4.55,-1.01,2.08
13,2017-01-20,20.97,21.23,21.35,20.71,138773,94963973.0,3.02,0.14,0.03,1.52
14,2017-01-23,21.26,21.26,21.35,20.97,194751,133742953.0,1.79,0.14,0.03,2.14
15,2017-01-24,21.12,21.12,21.23,21.0,79447,54324046.0,1.08,-0.66,-0.14,0.87
16,2017-01-25,21.06,21.12,21.18,20.92,67645,46241120.0,1.23,0.0,0.0,0.74
17,2017-01-26,21.09,21.29,21.32,21.09,75430,51962901.0,1.09,0.8,0.17,0.83
18,2017-02-03,21.32,21.15,21.32,21.06,72701,49855798.0,1.22,-0.66,-0.14,0.8
19,2017-02-06,21.15,21.41,21.52,21.09,91700,63410429.0,2.03,1.23,0.26,1.01
20,2017-02-07,21.38,21.38,21.46,21.23,89369,61874878.0,1.07,-0.14,-0.03,0.98
21,2017-02-08,21.38,21.41,21.43,21.0,142813,98251838.0,2.01,0.14,0.03,1.57
22,2017-02-09,21.35,21.69,21.98,21.26,187384,131624712.0,3.36,1.31,0.28,2.06
23,2017-02-10,21.69,21.66,22.04,21.61,137661,97292730.0,1.98,-0.14,-0.03,1.51
24,2017-02-13,21.75,21.78,21.95,21.66,101659,72014904.0,1.34,0.55,0.12,1.12
25,2017-02-14,21.81,21.55,21.81,21.43,144107,101019250.0,1.74,-1.06,-0.23,1.58
26,2017-02-15,21.55,21.49,21.75,21.32,108156,75872683.0,2.0,-0.28,-0.06,1.19
27,2017-02-16,21.49,21.66,21.72,21.32,105716,74072882.0,1.86,0.79,0.17,1.16
28,2017-02-17,21.75,21.52,21.84,21.41,115471,81073479.0,1.99,-0.65,-0.14,1.27
29,2017-02-20,21.52,21.81,21.84,21.46,105969,74721493.0,1.77,1.35,0.29,1.16
30,2017-02-21,21.84,21.98,22.27,21.75,204726,146354306.0,2.38,0.78,0.17,2.25
31,2017-02-22,21.95,21.92,22.01,21.72,115696,82281004.0,1.32,-0.27,-0.06,1.27
32,2017-02-23,21.92,21.9,21.98,21.78,96381,68615728.0,0.91,-0.09,-0.02,1.06
33,2017-02-24,21.92,21.95,21.98,21.78,75094,53431661.0,0.91,0.23,0.05,0.83
