,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-07-20,22.75,23.86,24.38,22.75,59700,142199191.0,7.16,4.79,1.09,23.88
22,2017-07-21,23.65,25.67,25.95,23.5,58937,145416299.0,10.27,7.59,1.81,23.57
23,2017-07-24,25.26,27.1,27.4,25.21,62308,164368958.0,8.53,5.57,1.43,24.92
24,2017-07-25,26.7,27.62,27.95,26.2,58652,158333595.0,6.46,1.92,0.52,23.46
25,2017-07-26,27.12,27.68,28.0,26.06,71481,194715486.0,7.02,0.22,0.06,28.59
26,2017-07-27,27.0,27.01,27.47,26.3,50496,135995805.0,4.23,-2.42,-0.67,20.2
27,2017-07-28,27.01,26.91,27.75,26.61,38910,105101867.0,4.22,-0.37,-0.1,15.56
28,2017-07-31,26.8,27.15,27.3,26.54,24130,65030247.0,2.82,0.89,0.24,9.65
29,2017-08-01,27.2,29.25,29.55,27.09,70023,198763698.0,9.06,7.73,2.1,28.01
30,2017-08-02,29.88,30.32,30.55,29.25,59582,178068526.0,4.44,3.66,1.07,23.83
31,2017-08-03,30.0,31.53,32.25,29.61,53531,166389747.0,8.71,3.99,1.21,21.41
32,2017-08-04,31.46,32.42,32.8,31.11,55027,177008664.0,5.36,2.82,0.89,22.01
33,2017-08-07,32.48,35.25,35.5,32.2,67714,230293953.0,10.18,8.73,2.83,27.09
34,2017-08-08,34.8,31.73,35.7,31.73,32779,106849684.0,11.26,-9.99,-3.52,13.11
35,2017-08-09,28.56,28.58,29.8,28.56,160264,457948016.0,3.91,-9.93,-3.15,64.11
36,2017-08-10,27.5,25.72,27.5,25.72,118621,310160784.0,6.23,-10.01,-2.86,47.45
37,2017-08-11,24.86,24.79,25.29,24.15,68311,168714874.0,4.43,-3.62,-0.93,27.32
38,2017-08-14,24.39,24.98,25.15,24.24,45781,113207983.0,3.67,0.77,0.19,18.31
39,2017-08-15,24.77,24.85,25.24,24.62,37587,93578123.0,2.48,-0.52,-0.13,15.03
40,2017-08-16,24.83,25.65,25.97,24.75,54611,139069932.0,4.91,3.22,0.8,21.84
41,2017-08-17,25.3,26.02,26.34,25.29,50659,131178268.0,4.09,1.44,0.37,20.26
42,2017-08-18,25.8,25.64,26.08,25.32,34815,89498593.0,2.92,-1.46,-0.38,13.93
43,2017-08-21,25.45,25.9,26.04,25.45,31353,80647305.0,2.3,1.01,0.26,12.54
44,2017-08-22,25.87,26.39,26.45,25.66,44456,116212956.0,3.05,1.89,0.49,17.78
45,2017-08-23,26.3,26.14,26.37,25.7,36225,94458406.0,2.54,-0.95,-0.25,14.49
46,2017-08-24,25.9,26.2,26.64,25.6,46449,121412041.0,3.98,0.23,0.06,18.58
47,2017-08-25,25.86,26.97,27.38,25.85,51798,137843994.0,5.84,2.94,0.77,20.72
48,2017-08-28,27.26,28.23,29.0,27.26,58077,163565590.0,6.45,4.67,1.26,23.23
49,2017-08-29,27.85,30.14,31.05,27.84,98837,296416160.0,11.37,6.77,1.91,39.53
50,2017-08-30,29.45,29.11,30.14,28.6,66648,195101228.0,5.11,-3.42,-1.03,26.66
51,2017-08-31,29.04,29.55,29.9,28.82,42266,124611355.0,3.71,1.51,0.44,16.91
52,2017-09-01,29.59,28.88,29.79,28.51,36362,105468215.0,4.33,-2.27,-0.67,14.54
53,2017-09-04,29.05,27.46,29.3,27.2,44019,123144018.0,7.27,-4.92,-1.42,17.61
54,2017-09-05,27.41,27.43,27.89,26.9,27211,74497598.0,3.61,-0.11,-0.03,10.88
55,2017-09-06,27.1,27.96,28.1,26.66,47276,128145165.0,5.25,1.93,0.53,18.91
56,2017-09-07,27.66,28.22,28.58,27.65,38483,108430449.0,3.33,0.93,0.26,15.39
57,2017-09-08,28.18,27.84,28.56,27.5,22463,63130286.0,3.76,-1.35,-0.38,8.99
58,2017-09-11,27.55,29.06,29.1,27.55,36099,103248186.0,5.57,4.38,1.22,14.44
59,2017-09-12,29.01,28.68,29.4,28.26,26063,74797155.0,3.92,-1.31,-0.38,10.43
60,2017-09-13,28.7,28.73,28.96,28.01,22533,64186998.0,3.31,0.17,0.05,9.01
61,2017-09-14,28.6,28.85,29.24,28.5,26337,75945429.0,2.58,0.42,0.12,10.53
62,2017-09-15,28.85,28.13,29.06,28.02,14587,41624518.0,3.6,-2.5,-0.72,5.83
63,2017-09-18,28.31,27.87,28.45,27.08,20061,55522176.0,4.87,-0.92,-0.26,8.02
64,2017-09-19,27.87,27.62,28.44,27.52,11997,33371662.0,3.3,-0.9,-0.25,4.8
65,2017-09-20,27.58,28.31,28.37,27.11,20423,57214831.0,4.56,2.5,0.69,8.17
66,2017-09-21,28.2,27.94,28.38,27.82,14338,40299524.0,1.98,-1.31,-0.37,5.74
67,2017-09-22,27.79,27.89,28.35,27.3,13305,37031694.0,3.76,-0.18,-0.05,5.32
68,2017-09-25,27.89,27.79,28.2,27.4,10550,29437971.0,2.87,-0.36,-0.1,4.22
69,2017-09-26,27.7,25.87,27.85,25.38,24000,63287415.0,8.89,-6.91,-1.92,9.6
70,2017-09-27,25.82,26.01,26.22,25.82,13143,34117886.0,1.55,0.54,0.14,5.26
71,2017-09-28,26.01,26.02,26.54,25.91,9385,24570352.0,2.42,0.04,0.01,3.75
72,2017-09-29,26.03,26.33,26.4,26.0,10450,27371883.0,1.54,1.19,0.31,4.18
73,2017-10-09,26.73,26.76,27.23,26.35,11843,31693208.0,3.34,1.63,0.43,4.74
74,2017-10-10,26.63,27.18,27.27,26.63,9666,26137688.0,2.39,1.57,0.42,3.87
75,2017-10-11,27.18,26.86,27.67,26.8,10818,29366215.0,3.2,-1.18,-0.32,4.33
76,2017-10-12,26.86,26.92,27.2,26.61,9104,24545116.0,2.2,0.22,0.06,3.64
77,2017-10-13,26.72,27.54,27.65,26.72,12498,34180082.0,3.45,2.3,0.62,5.0
78,2017-10-16,27.7,26.4,27.7,26.11,13303,35896032.0,5.77,-4.14,-1.14,5.32
79,2017-10-17,26.41,27.23,27.5,26.26,13969,37685771.0,4.7,3.14,0.83,5.59
80,2017-10-18,27.27,27.05,27.5,26.69,9959,26929104.0,2.97,-0.66,-0.18,3.98
81,2017-10-19,26.86,26.47,27.16,26.33,6818,18127736.0,3.07,-2.14,-0.58,2.73
82,2017-10-20,26.43,26.74,26.77,25.83,5826,15484761.0,3.55,1.02,0.27,2.33
83,2017-10-23,26.64,27.31,27.4,26.6,8137,21994887.0,2.99,2.13,0.57,3.25
84,2017-10-24,27.01,26.83,27.11,26.39,17409,46417818.0,2.64,-1.76,-0.48,6.96
85,2017-10-25,26.72,27.37,27.44,26.72,15560,42449325.0,2.68,2.01,0.54,6.22
86,2017-10-26,27.49,27.47,27.77,27.3,13944,38290932.0,1.72,0.37,0.1,5.58
87,2017-10-27,27.3,28.12,29.45,27.28,33127,93958091.0,7.9,2.37,0.65,13.25
88,2017-10-30,27.82,26.48,28.12,25.54,21501,57292167.0,9.17,-5.83,-1.64,8.6
89,2017-10-31,26.12,26.81,26.95,26.11,13240,35097796.0,3.17,1.25,0.33,5.3
90,2017-11-01,26.51,26.85,26.96,26.51,9479,25389862.0,1.68,0.15,0.04,3.79
91,2017-11-02,26.85,26.87,26.99,26.3,13258,35250214.0,2.57,0.07,0.02,5.3
92,2017-11-03,26.7,26.44,26.82,26.28,6707,17792191.0,2.01,-1.6,-0.43,2.68
93,2017-11-06,26.69,27.42,27.5,26.52,12440,33578430.0,3.71,3.71,0.98,4.98
94,2017-11-07,27.5,27.9,28.4,27.24,24787,69240207.0,4.23,1.75,0.48,9.91
95,2017-11-08,27.8,27.78,28.28,27.52,21857,60932878.0,2.72,-0.43,-0.12,8.74
96,2017-11-09,27.63,28.0,28.1,27.53,13836,38572637.0,2.05,0.79,0.22,5.53
97,2017-11-10,28.1,28.17,28.21,27.7,15700,43902746.0,1.82,0.61,0.17,6.28
98,2017-11-13,28.01,27.96,28.38,27.9,11135,31219550.0,1.7,-0.75,-0.21,4.45
99,2017-11-14,27.96,28.21,28.48,27.9,19240,54250687.0,2.07,0.89,0.25,7.7
100,2017-11-15,28.0,28.02,29.2,27.82,20722,59069252.0,4.89,-0.67,-0.19,8.29
101,2017-11-16,27.8,26.88,28.77,26.5,19723,54561692.0,8.1,-4.07,-1.14,7.89
102,2017-11-17,26.49,24.98,26.6,24.5,18411,47388594.0,7.81,-7.07,-1.9,7.36
103,2017-11-20,24.59,25.27,25.47,23.68,7581,18911589.0,7.17,1.16,0.29,3.03
104,2017-11-21,25.29,24.8,25.45,24.02,5853,14576538.0,5.66,-1.86,-0.47,2.34
105,2017-11-22,24.79,24.83,25.17,24.28,4232,10492367.0,3.59,0.12,0.03,1.69
106,2017-11-23,24.7,24.4,24.85,24.0,6461,15752720.0,3.42,-1.73,-0.43,2.58
107,2017-11-24,24.45,24.18,24.45,23.85,6616,15964345.0,2.46,-0.9,-0.22,2.65
108,2017-11-27,23.8,23.98,24.19,23.7,4607,10995459.0,2.03,-0.83,-0.2,1.84
109,2017-11-28,24.01,24.39,24.58,23.8,5902,14332762.0,3.25,1.71,0.41,2.36
110,2017-11-29,24.45,24.47,24.7,23.8,5338,12839940.0,3.69,0.33,0.08,2.14
111,2017-11-30,24.9,24.29,24.9,23.85,5123,12433647.0,4.29,-0.74,-0.18,2.05
112,2017-12-01,24.14,24.23,24.41,24.06,3139,7626786.0,1.44,-0.25,-0.06,1.26
113,2017-12-04,24.19,24.05,24.9,23.78,5172,12391684.0,4.62,-0.74,-0.18,2.07
114,2017-12-05,24.0,23.93,24.1,22.8,9320,21734732.0,5.41,-0.5,-0.12,3.73
115,2017-12-06,23.53,24.03,24.05,23.42,3641,8671202.0,2.63,0.42,0.1,1.46
116,2017-12-07,23.8,24.02,24.12,23.42,6980,16624649.0,2.91,-0.04,-0.01,2.79
117,2017-12-08,23.89,24.93,24.94,23.7,10059,24697697.0,5.16,3.79,0.91,4.02
118,2017-12-11,24.64,24.62,24.82,24.45,5926,14588402.0,1.48,-1.24,-0.31,2.37
119,2017-12-12,24.49,24.32,24.69,23.75,8302,20051146.0,3.82,-1.22,-0.3,3.32
120,2017-12-13,24.26,24.27,24.35,23.86,4901,11824487.0,2.01,-0.21,-0.05,1.96
121,2017-12-14,24.01,24.16,24.31,23.85,3619,8711898.0,1.9,-0.45,-0.11,1.45
122,2017-12-15,24.08,24.1,24.15,23.86,3029,7262258.0,1.2,-0.25,-0.06,1.21
123,2017-12-18,23.92,24.03,24.18,23.71,3166,7569742.0,1.95,-0.29,-0.07,1.27
124,2017-12-19,24.2,23.9,24.2,23.87,3944,9453632.0,1.37,-0.54,-0.13,1.58
125,2017-12-20,23.93,23.87,24.03,23.68,4602,10959533.0,1.46,-0.13,-0.03,1.84
126,2017-12-21,23.99,23.89,24.06,23.54,3068,7329543.0,2.18,0.08,0.02,1.23
127,2017-12-22,23.89,23.92,24.01,23.74,4137,9876449.0,1.13,0.13,0.03,1.65
128,2017-12-25,23.92,23.96,24.07,23.86,2094,5015039.0,0.88,0.17,0.04,0.84
129,2017-12-26,23.99,24.47,24.69,23.96,12552,30640565.0,3.05,2.13,0.51,5.02
130,2017-12-27,24.4,24.47,24.57,24.02,9438,22867376.0,2.25,0.0,0.0,3.78
131,2017-12-28,24.17,25.01,25.37,24.11,15726,38997154.0,5.15,2.21,0.54,6.29
132,2017-12-29,24.7,25.43,25.49,24.53,7555,18881209.0,3.84,1.68,0.42,3.02
133,2018-01-02,25.27,25.45,25.48,25.05,6417,16234773.0,1.69,0.08,0.02,2.57
134,2018-01-03,25.42,25.56,25.7,25.19,5870,14971809.0,2.0,0.43,0.11,2.35
135,2018-01-04,25.51,25.59,25.95,25.34,5992,15316601.0,2.39,0.12,0.03,2.4
136,2018-01-05,25.41,25.44,25.54,25.08,4984,12588534.0,1.8,-0.59,-0.15,1.99
137,2018-01-08,25.24,25.24,25.35,24.86,5739,14394403.0,1.93,-0.79,-0.2,2.3
138,2018-01-09,25.34,26.15,26.68,25.0,16867,43726574.0,6.66,3.61,0.91,6.75
139,2018-01-10,25.94,25.75,25.94,25.24,8892,22768909.0,2.68,-1.53,-0.4,3.56
140,2018-01-11,25.65,25.74,25.81,25.35,5931,15181391.0,1.79,-0.04,-0.01,2.37
141,2018-01-12,25.61,25.66,25.96,25.24,7485,19109552.0,2.8,-0.31,-0.08,2.99
142,2018-01-15,25.65,25.08,25.66,24.6,7471,18706477.0,4.13,-2.26,-0.58,2.99
143,2018-01-16,24.53,25.06,25.2,24.52,4357,10917138.0,2.71,-0.08,-0.02,1.74
144,2018-01-17,24.97,25.06,25.18,24.71,6620,16529549.0,1.88,0.0,0.0,2.65
145,2018-01-18,24.95,25.17,25.31,24.75,7185,18021677.0,2.23,0.44,0.11,2.87
146,2018-01-19,25.06,24.95,25.46,24.93,5634,14211839.0,2.11,-0.87,-0.22,2.25
147,2018-01-22,25.1,24.73,25.1,24.16,4160,10252029.0,3.77,-0.88,-0.22,1.66
148,2018-01-23,24.54,24.28,24.68,24.18,5890,14367062.0,2.02,-1.82,-0.45,2.36
149,2018-01-24,24.24,24.15,24.36,23.83,11158,26837342.0,2.18,-0.54,-0.13,4.46
150,2018-01-25,24.0,24.14,24.23,23.9,5681,13681910.0,1.37,-0.04,-0.01,2.27
151,2018-01-26,24.11,23.92,24.17,23.91,3829,9184144.0,1.08,-0.91,-0.22,1.53
152,2018-01-29,24.14,23.65,24.2,23.62,5403,12889388.0,2.42,-1.13,-0.27,2.16
153,2018-01-30,23.76,23.87,23.97,23.53,3740,8897964.0,1.86,0.93,0.22,1.5
154,2018-01-31,24.0,23.7,24.07,23.66,3465,8251214.0,1.72,-0.71,-0.17,1.39
155,2018-02-01,23.72,23.09,23.91,22.3,4628,10642235.0,6.79,-2.57,-0.61,1.85
156,2018-02-02,22.57,23.07,23.09,21.8,3225,7369150.0,5.59,-0.09,-0.02,1.29
157,2018-02-05,23.0,22.86,23.0,22.3,1749,3971218.0,3.03,-0.91,-0.21,0.7
158,2018-02-06,22.75,21.61,22.75,21.3,5588,12175943.0,6.34,-5.47,-1.25,2.24
159,2018-02-07,21.82,21.59,22.3,20.0,2932,6218179.0,10.64,-0.09,-0.02,1.17
160,2018-02-08,21.34,21.85,22.18,20.82,3156,6861171.0,6.3,1.2,0.26,1.26
161,2018-02-09,21.3,21.22,21.51,20.5,2481,5213417.0,4.62,-2.88,-0.63,0.99
162,2018-02-12,21.03,21.24,21.42,20.51,4826,10160121.0,4.29,0.09,0.02,1.93
163,2018-02-13,21.0,21.0,21.14,20.88,2022,4238480.0,1.22,-1.13,-0.24,0.81
164,2018-02-14,20.92,21.04,21.18,20.78,1314,2754214.0,1.9,0.19,0.04,0.53
165,2018-02-22,21.05,21.09,21.15,21.03,1906,4018704.0,0.57,0.24,0.05,0.76
166,2018-02-23,21.08,20.93,21.08,20.89,2084,4367015.0,0.9,-0.76,-0.16,0.83
167,2018-02-26,21.14,22.25,22.38,20.96,5085,10994201.0,6.78,6.31,1.32,2.03
168,2018-02-27,22.2,22.02,22.2,21.83,4891,10768665.0,1.66,-1.03,-0.23,1.96
169,2018-02-28,21.9,21.58,21.9,21.5,2918,6303996.0,1.82,-2.0,-0.44,1.17
170,2018-03-01,21.32,21.78,21.85,21.3,2405,5201381.0,2.55,0.93,0.2,0.96
171,2018-03-02,21.77,21.48,21.77,21.47,2132,4590712.0,1.38,-1.38,-0.3,0.85
172,2018-03-05,21.37,21.69,21.85,21.36,2402,5192707.0,2.28,0.98,0.21,0.96
173,2018-03-06,21.73,21.88,22.1,21.53,4624,10133448.0,2.63,0.88,0.19,1.85
174,2018-03-07,21.88,22.04,22.19,21.72,3920,8645627.0,2.15,0.73,0.16,1.57
175,2018-03-08,22.18,22.69,22.96,22.1,7975,18073879.0,3.9,2.95,0.65,3.19
176,2018-03-09,22.8,22.91,23.0,22.46,7115,16144175.0,2.38,0.97,0.22,2.85
177,2018-03-12,22.84,23.29,23.35,22.73,5412,12516664.0,2.71,1.66,0.38,2.16
178,2018-03-13,23.29,22.9,23.29,22.71,4013,9191735.0,2.49,-1.67,-0.39,1.61
179,2018-03-14,22.8,22.45,22.89,22.4,3024,6827964.0,2.14,-1.97,-0.45,1.21
180,2018-03-15,22.45,21.99,22.45,20.9,7024,15168820.0,6.9,-2.05,-0.46,2.81
181,2018-03-16,21.6,21.71,21.95,21.6,2133,4638844.0,1.59,-1.27,-0.28,0.85
182,2018-03-19,21.71,22.59,23.0,21.43,5454,12240469.0,7.23,4.05,0.88,2.18
183,2018-03-20,22.11,22.37,22.56,21.88,4032,8938330.0,3.01,-0.97,-0.22,1.61
184,2018-03-21,22.12,22.1,22.62,21.8,4506,10029229.0,3.67,-1.21,-0.27,1.8
185,2018-03-22,21.9,22.25,22.38,21.9,2982,6618261.0,2.17,0.68,0.15,1.19
186,2018-03-23,21.9,20.67,21.91,20.5,4206,8912592.0,6.34,-7.1,-1.58,1.68
187,2018-03-26,20.15,21.18,21.31,20.05,4148,8618372.0,6.1,2.47,0.51,1.66
188,2018-03-27,21.3,21.46,21.83,21.3,4689,10119662.0,2.5,1.32,0.28,1.88
189,2018-03-28,21.28,21.57,21.99,21.02,5523,11948487.0,4.52,0.51,0.11,2.21
190,2018-03-29,21.4,22.71,23.21,21.4,9904,22308381.0,8.39,5.29,1.14,3.96
191,2018-03-30,22.72,23.8,23.88,22.4,12546,29219189.0,6.52,4.8,1.09,5.02
192,2018-04-02,23.56,23.8,24.05,23.55,6928,16488437.0,2.1,0.0,0.0,2.77
193,2018-04-03,23.7,23.27,23.7,22.9,6166,14311261.0,3.36,-2.23,-0.53,2.47
194,2018-04-04,23.12,22.69,23.4,22.42,5517,12685132.0,4.21,-2.49,-0.58,2.21
195,2018-04-09,22.66,23.24,23.44,22.5,6045,13942124.0,4.14,2.42,0.55,2.42
196,2018-04-10,23.1,23.09,23.58,22.55,8326,19169239.0,4.43,-0.65,-0.15,3.33
197,2018-04-11,23.18,24.54,25.4,22.99,20197,49449038.0,10.44,6.28,1.45,8.08
198,2018-04-12,24.12,24.55,25.0,24.01,15053,36959960.0,4.03,0.04,0.01,6.02
199,2018-04-13,24.3,25.42,25.5,24.25,18328,45797439.0,5.09,3.54,0.87,7.33
200,2018-04-16,25.44,25.86,26.16,25.15,16476,42341046.0,3.97,1.73,0.44,6.59
201,2018-04-17,26.1,24.94,26.1,24.18,15479,38730434.0,7.42,-3.56,-0.92,6.19
202,2018-04-18,24.55,24.47,24.84,22.5,9058,21687567.0,9.38,-1.88,-0.47,3.62
203,2018-04-19,24.15,24.44,24.86,23.7,5408,13232191.0,4.74,-0.12,-0.03,2.16
204,2018-04-20,24.0,23.5,24.4,23.3,4709,11178154.0,4.5,-3.85,-0.94,1.88
205,2018-04-23,23.79,24.88,24.98,23.15,17192,42005585.0,7.79,5.87,1.38,6.88
206,2018-04-24,24.59,25.77,25.96,24.4,15486,39451782.0,6.27,3.58,0.89,6.19
207,2018-04-25,25.54,25.66,25.78,24.6,7901,19958074.0,4.58,-0.43,-0.11,3.16
208,2018-04-26,25.63,24.62,25.63,24.37,5381,13333206.0,4.91,-4.05,-1.04,2.15
209,2018-04-27,24.8,24.7,25.52,24.59,4633,11599905.0,3.78,0.32,0.08,1.85
210,2018-05-02,24.82,24.41,25.09,23.81,3284,7968131.0,5.18,-1.17,-0.29,1.31
211,2018-05-03,24.41,25.9,26.34,24.2,11152,28341986.0,8.77,6.1,1.49,4.46
212,2018-05-04,26.3,26.58,26.92,25.34,17083,44937046.0,6.1,2.63,0.68,6.83
213,2018-05-07,26.57,26.9,27.33,26.24,13751,36967948.0,4.1,1.2,0.32,5.5
214,2018-05-08,27.14,26.61,27.17,26.35,6613,17638788.0,3.05,-1.08,-0.29,2.65
215,2018-05-09,26.58,26.2,26.58,25.92,6867,17932282.0,2.48,-1.54,-0.41,2.75
216,2018-05-10,26.2,26.84,26.95,26.0,6953,18419368.0,3.63,2.44,0.64,2.78
217,2018-05-11,26.84,25.87,27.18,25.85,5376,14263886.0,4.96,-3.61,-0.97,2.15
218,2018-05-14,25.61,25.97,26.2,25.61,3998,10371166.0,2.28,0.39,0.1,1.6
219,2018-05-15,26.0,26.7,26.79,25.74,5579,14698246.0,4.04,2.81,0.73,2.23
220,2018-05-16,26.7,26.46,26.72,26.21,4463,11809715.0,1.91,-0.9,-0.24,1.79
221,2018-05-17,26.05,26.24,26.59,26.05,2446,6437179.0,2.04,-0.83,-0.22,0.98
222,2018-05-18,26.29,26.3,26.35,25.81,2803,7334063.0,2.06,0.23,0.06,1.12
223,2018-05-21,26.49,28.28,28.67,26.36,19830,55117530.0,8.78,7.53,1.98,7.93
224,2018-05-22,28.39,28.53,28.88,27.84,12364,35166703.0,3.68,0.88,0.25,4.95
225,2018-05-23,28.84,27.88,28.86,27.3,8844,24855143.0,5.47,-2.28,-0.65,3.54
226,2018-05-24,27.52,27.5,28.07,27.41,4896,13528555.0,2.37,-1.36,-0.38,1.96
227,2018-05-25,27.51,28.3,29.97,27.26,7719,21835973.0,9.85,2.91,0.8,3.09
228,2018-05-28,27.99,27.93,28.88,27.33,6934,19441756.0,5.48,-1.31,-0.37,2.77
229,2018-05-29,27.7,27.68,28.48,27.51,5188,14424737.0,3.47,-0.9,-0.25,2.08
230,2018-05-30,27.1,25.37,27.1,25.11,10290,26448641.0,7.19,-8.35,-2.31,4.12
231,2018-05-31,26.06,25.02,26.06,24.55,10391,25771392.0,5.95,-1.38,-0.35,4.16
232,2018-06-01,25.07,24.39,25.41,24.26,7347,17999158.0,4.6,-2.52,-0.63,2.94
233,2018-06-04,24.37,24.11,24.65,24.1,9789,23648056.0,2.26,-1.15,-0.28,3.92
234,2018-06-05,24.28,24.77,24.9,23.91,12888,31099059.0,4.11,2.74,0.66,5.16
235,2018-06-06,24.5,25.46,25.53,24.32,8549,21229155.0,4.88,2.79,0.69,3.42
236,2018-06-07,25.36,24.74,25.78,24.7,8062,20279420.0,4.24,-2.83,-0.72,3.22
237,2018-06-08,24.64,24.87,25.09,24.35,5833,14355862.0,2.99,0.53,0.13,2.33
238,2018-06-11,24.6,24.59,24.84,24.32,2679,6566758.0,2.09,-1.13,-0.28,1.07
239,2018-06-12,24.56,25.12,25.38,23.87,7010,17125719.0,6.14,2.16,0.53,2.8
240,2018-06-13,24.71,24.14,25.1,24.1,3746,9167618.0,3.98,-3.9,-0.98,1.5
241,2018-06-14,23.8,24.09,24.58,23.58,4395,10445067.0,4.14,-0.21,-0.05,1.76
242,2018-06-15,23.98,23.28,24.03,22.79,4119,9543542.0,5.15,-3.36,-0.81,1.65
243,2018-06-19,22.6,21.66,22.94,20.96,9860,21153549.0,8.51,-6.96,-1.62,3.94
244,2018-06-20,21.57,22.17,22.58,20.41,7398,15980560.0,10.02,2.35,0.51,2.96
245,2018-06-21,22.1,21.57,22.1,21.3,4339,9372055.0,3.61,-2.71,-0.6,1.24
246,2018-06-22,21.21,21.98,22.35,21.0,3027,6593832.0,6.26,1.9,0.41,0.86
247,2018-06-25,22.11,21.71,22.46,21.31,2693,5872299.0,5.23,-1.23,-0.27,0.77
248,2018-06-26,21.26,22.02,22.05,20.2,3811,8174052.0,8.52,1.43,0.31,1.09
249,2018-06-27,22.08,21.97,22.57,21.8,3152,6932530.0,3.5,-0.23,-0.05,0.9
250,2018-06-28,22.05,21.68,22.07,21.57,3300,7183718.0,2.28,-1.32,-0.29,0.94
251,2018-06-29,22.06,22.15,22.2,21.3,6983,15341428.0,4.15,2.17,0.47,1.99
252,2018-07-02,22.2,21.55,22.2,20.85,8172,17471120.0,6.09,-2.71,-0.6,2.33
253,2018-07-03,21.5,21.8,21.9,20.94,6263,13364212.0,4.45,1.16,0.25,1.79
254,2018-07-04,21.81,21.52,21.82,21.0,4800,10153312.0,3.76,-1.28,-0.28,1.37
255,2018-07-05,21.47,21.16,21.5,21.08,2504,5300668.0,1.95,-1.67,-0.36,0.71
256,2018-07-06,21.39,21.29,21.53,20.83,2925,6199983.0,3.31,0.61,0.13,0.83
257,2018-07-09,20.98,21.57,21.59,20.98,2937,6285749.0,2.87,1.32,0.28,0.84
258,2018-07-10,21.47,21.71,21.8,21.47,4215,9084784.0,1.53,0.65,0.14,1.2
259,2018-07-11,21.54,21.23,21.6,20.98,2700,5690187.0,2.86,-2.21,-0.48,0.77
260,2018-07-12,21.21,21.85,21.88,21.21,7941,17100203.0,3.16,2.92,0.62,2.27
261,2018-07-13,22.0,21.86,22.0,21.55,4827,10450570.0,2.06,0.05,0.01,1.38
262,2018-07-16,22.1,21.66,22.1,21.38,2511,5404832.0,3.29,-0.91,-0.2,0.72
263,2018-07-17,21.66,21.7,21.76,21.21,2524,5420684.0,2.54,0.18,0.04,0.72
264,2018-07-18,21.75,23.86,23.86,21.75,19142,44130510.0,9.72,9.95,2.16,5.46
265,2018-07-19,24.1,23.42,25.04,23.28,11660,28109798.0,7.38,-1.84,-0.44,3.33
266,2018-07-20,24.0,23.85,24.0,23.2,6229,14715830.0,3.42,1.84,0.43,1.78
267,2018-07-23,24.06,24.52,24.97,23.43,6847,16600468.0,6.46,2.81,0.67,1.95
268,2018-07-24,25.57,24.76,26.3,24.62,11460,28708023.0,6.85,0.98,0.24,3.27
269,2018-07-25,24.44,24.31,24.84,24.11,7502,18216453.0,2.95,-1.82,-0.45,2.14
270,2018-07-26,24.07,24.12,24.3,23.99,3101,7435856.0,1.28,-0.78,-0.19,0.88
271,2018-07-27,24.0,23.91,24.46,23.9,2703,6488877.0,2.32,-0.87,-0.21,0.77
272,2018-07-30,23.78,23.37,24.29,22.71,6583,15248615.0,6.61,-2.26,-0.54,1.88
