,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-03-27,36.09,36.35,36.65,35.9,101804,368210192.0,2.08,1.0,0.36,15.06
55,2017-03-28,36.4,35.53,36.42,35.48,78708,281939200.0,2.59,-2.26,-0.82,11.64
56,2017-03-29,35.4,33.43,35.59,33.31,135129,460904368.0,6.42,-5.91,-2.1,19.99
57,2017-03-30,33.11,32.2,33.13,32.01,104845,338819520.0,3.35,-3.68,-1.23,15.51
58,2017-03-31,32.25,32.32,32.69,31.78,65557,210842202.0,2.83,0.37,0.12,9.7
59,2017-04-05,31.9,32.68,32.83,31.9,60772,197190627.0,2.88,1.11,0.36,8.99
60,2017-04-06,32.6,32.33,32.98,32.3,62515,203262494.0,2.08,-1.07,-0.35,9.25
61,2017-04-07,32.33,31.33,32.5,31.31,73704,234293838.0,3.68,-3.09,-1.0,10.9
62,2017-04-10,31.13,29.84,31.15,29.66,93514,282103664.0,4.76,-4.76,-1.49,13.83
63,2017-04-11,29.89,30.31,30.47,29.55,62602,187781846.0,3.08,1.58,0.47,9.26
64,2017-04-12,30.1,29.32,30.29,29.22,52939,157458937.0,3.53,-3.27,-0.99,7.83
65,2017-04-13,29.12,29.41,29.9,29.1,44037,129206174.0,2.73,0.31,0.09,6.51
66,2017-04-14,29.46,29.05,29.62,28.9,44801,130602456.0,2.45,-1.22,-0.36,6.63
67,2017-04-17,28.95,27.65,28.95,27.39,55220,154487956.0,5.37,-4.82,-1.4,8.17
68,2017-04-18,27.71,27.74,28.09,27.41,40273,111476459.0,2.46,0.33,0.09,5.96
69,2017-04-19,27.59,28.07,28.17,27.14,48756,134424948.0,3.71,1.19,0.33,7.21
70,2017-04-20,28.07,27.76,28.49,27.49,43060,120002706.0,3.56,-1.1,-0.31,6.37
71,2017-04-21,27.91,27.87,28.09,27.7,30827,85606129.0,1.4,0.4,0.11,4.56
72,2017-04-24,27.9,26.23,27.95,26.18,47829,128258035.0,6.35,-5.88,-1.64,7.08
73,2017-04-25,26.3,26.31,26.7,26.18,31983,84137753.0,1.98,0.3,0.08,4.73
74,2017-04-26,26.33,26.57,26.68,26.13,35438,93465751.0,2.09,0.99,0.26,5.24
75,2017-04-27,26.41,26.92,26.98,25.4,60688,158578504.0,5.95,1.32,0.35,8.98
76,2017-04-28,26.9,26.95,27.07,26.62,38927,104384591.0,1.67,0.11,0.03,5.76
77,2017-05-02,27.62,28.76,28.79,27.62,113974,320978032.0,4.34,6.72,1.81,16.86
78,2017-05-03,28.5,28.38,28.68,27.9,80224,225685257.0,2.71,-1.32,-0.38,11.87
79,2017-05-04,28.13,27.84,28.2,27.7,43778,121829062.0,1.76,-1.9,-0.54,6.48
80,2017-05-05,27.8,26.67,27.8,26.63,48196,130961068.0,4.2,-4.2,-1.17,7.13
81,2017-05-08,26.6,25.38,26.6,25.31,40646,105251899.0,4.84,-4.84,-1.29,6.01
82,2017-05-09,24.91,25.47,25.59,24.76,34884,87506221.0,3.27,0.35,0.09,5.16
83,2017-05-10,25.3,24.91,25.79,24.88,38527,97556689.0,3.57,-2.2,-0.56,5.7
84,2017-05-11,24.72,24.74,24.78,23.8,46468,112822190.0,3.93,-0.68,-0.17,6.87
85,2017-05-12,24.65,24.73,24.89,24.46,29654,72905012.0,1.74,-0.04,-0.01,4.39
86,2017-05-15,24.83,24.16,24.85,24.13,30743,74844655.0,2.91,-2.3,-0.57,4.55
87,2017-05-16,24.0,24.63,24.64,23.61,45045,108031175.0,4.26,1.95,0.47,6.66
88,2017-05-17,24.6,24.92,25.27,24.55,44107,109417664.0,2.92,1.18,0.29,6.52
89,2017-05-18,24.64,25.69,26.5,24.5,74447,189956481.0,8.03,3.09,0.77,11.01
90,2017-05-19,26.24,25.89,27.2,25.81,102057,269239296.0,5.41,0.78,0.2,15.1
91,2017-05-22,25.28,24.19,25.6,24.05,62749,156125360.0,5.99,-6.57,-1.7,9.28
92,2017-05-23,23.8,21.78,24.04,21.78,66527,152445169.0,9.34,-9.96,-2.41,9.84
93,2017-05-24,21.61,21.84,21.91,20.72,42162,90018927.0,5.46,0.28,0.06,6.24
94,2017-05-25,21.78,21.94,22.07,21.21,37906,81934573.0,3.94,0.46,0.1,5.61
95,2017-05-26,21.8,21.95,22.25,21.75,30366,66536785.0,2.28,0.05,0.01,4.49
96,2017-05-31,22.25,21.77,22.59,21.63,33686,74452929.0,4.37,-0.82,-0.18,4.98
97,2017-06-01,21.5,20.24,21.95,20.12,43528,91456465.0,8.41,-7.03,-1.53,6.44
98,2017-06-02,20.22,20.76,20.89,19.9,39418,79735227.0,4.89,2.57,0.52,5.83
99,2017-06-05,20.79,20.99,21.56,20.79,26432,55619778.0,3.71,1.11,0.23,3.91
100,2017-06-06,20.9,21.22,21.55,20.8,30440,64149077.0,3.57,1.1,0.23,4.5
101,2017-06-07,21.24,21.86,21.96,21.12,45354,97634871.0,3.96,3.02,0.64,6.71
102,2017-06-08,21.75,21.72,22.05,21.46,38418,83205065.0,2.7,-0.64,-0.14,5.68
103,2017-06-09,21.75,22.04,22.28,21.32,50670,110310030.0,4.42,1.47,0.32,7.5
104,2017-06-12,21.76,21.03,21.85,20.78,35088,74634196.0,4.85,-4.58,-1.01,5.19
105,2017-06-13,21.1,21.75,21.9,21.0,35467,75980479.0,4.28,3.42,0.72,5.25
106,2017-06-14,21.7,22.42,22.5,21.53,61414,135304834.0,4.46,3.08,0.67,9.08
107,2017-06-15,22.3,23.49,23.52,22.25,94777,217248971.0,5.66,4.77,1.07,14.02
108,2017-06-16,23.49,22.88,23.79,22.79,71110,164241566.0,4.26,-2.6,-0.61,10.52
109,2017-06-19,22.63,23.09,23.15,22.55,33468,76466169.0,2.62,0.92,0.21,4.95
110,2017-06-20,23.15,22.73,23.38,22.7,39361,90285650.0,2.94,-1.56,-0.36,5.82
111,2017-06-21,22.75,22.58,22.95,22.25,36691,82304721.0,3.08,-0.66,-0.15,5.43
112,2017-06-22,22.5,21.93,22.68,21.88,32571,72340794.0,3.54,-2.88,-0.65,4.82
113,2017-06-23,21.8,21.88,22.28,21.25,32464,70349371.0,4.7,-0.23,-0.05,4.8
114,2017-06-26,21.88,22.13,22.18,21.5,27166,59345131.0,3.11,1.14,0.25,4.02
115,2017-06-27,22.04,22.46,22.54,22.04,30429,67740150.0,2.26,1.49,0.33,4.5
116,2017-06-28,22.37,22.0,22.38,21.88,22370,49124811.0,2.23,-2.05,-0.46,3.31
117,2017-06-29,22.17,22.02,22.24,21.97,18182,39977397.0,1.23,0.09,0.02,2.69
118,2017-06-30,22.08,21.84,22.13,21.6,21011,45657178.0,2.41,-0.82,-0.18,3.11
119,2017-07-03,21.88,22.26,22.27,21.82,22533,49502132.0,2.06,1.92,0.42,3.33
120,2017-07-04,22.28,22.04,22.29,21.97,18918,41603302.0,1.44,-0.99,-0.22,2.8
121,2017-07-05,22.13,22.17,22.24,21.9,22325,49066149.0,1.54,0.59,0.13,3.3
122,2017-07-06,22.36,22.48,22.96,22.24,54232,121936422.0,3.25,1.4,0.31,8.02
123,2017-07-07,22.33,22.48,22.6,22.16,30616,68231879.0,1.96,0.0,0.0,4.53
124,2017-07-10,22.54,21.92,22.64,21.9,34072,75545439.0,3.29,-2.49,-0.56,5.04
125,2017-07-11,21.84,21.48,22.01,21.34,32843,70437955.0,3.06,-2.01,-0.44,4.86
126,2017-07-12,21.28,21.28,21.56,20.82,24790,52160654.0,3.45,-0.93,-0.2,3.67
127,2017-07-13,21.43,21.2,21.43,21.03,14318,30179813.0,1.88,-0.38,-0.08,2.12
128,2017-07-14,21.21,20.79,21.21,20.76,16782,34953880.0,2.12,-1.93,-0.41,2.48
129,2017-07-17,20.68,18.72,20.68,18.72,41275,79390349.0,9.43,-9.96,-2.07,6.11
130,2017-07-18,18.49,18.75,18.93,18.4,21809,40475185.0,2.83,0.16,0.03,3.23
131,2017-07-19,18.61,19.16,19.27,18.52,26033,48935832.0,4.0,2.19,0.41,3.85
132,2017-07-20,19.04,19.14,19.45,19.0,20865,39983626.0,2.35,-0.1,-0.02,3.09
133,2017-07-21,19.14,18.87,19.36,18.83,16234,30730732.0,2.77,-1.41,-0.27,2.4
134,2017-07-24,18.98,19.38,19.47,18.98,26048,49878381.0,2.6,2.7,0.51,3.85
135,2017-07-25,19.35,19.17,19.35,19.0,17860,33999754.0,1.81,-1.08,-0.21,2.64
136,2017-07-26,19.19,19.04,19.27,18.95,12240,23210257.0,1.67,-0.68,-0.13,1.81
137,2017-07-27,19.04,19.47,19.53,18.92,26708,51355566.0,3.2,2.26,0.43,3.95
138,2017-07-28,19.46,19.37,19.65,19.34,16588,32119352.0,1.59,-0.51,-0.1,2.45
139,2017-07-31,19.48,19.35,19.5,19.26,13196,25423512.0,1.24,-0.1,-0.02,1.95
140,2017-08-01,19.35,19.51,19.55,19.3,17777,34319868.0,1.29,0.83,0.16,2.63
141,2017-08-02,19.49,19.04,19.49,19.01,20430,39107937.0,2.46,-2.41,-0.47,3.02
142,2017-08-03,19.05,19.23,19.36,19.01,18185,34777487.0,1.84,1.0,0.19,2.69
143,2017-08-04,19.38,19.24,19.55,19.22,18650,35955545.0,1.72,0.05,0.01,2.76
144,2017-08-07,19.29,19.39,19.48,19.16,12115,23316573.0,1.66,0.78,0.15,1.79
145,2017-08-08,19.39,19.35,19.39,19.12,16509,31610210.0,1.39,-0.21,-0.04,2.44
146,2017-08-09,19.28,19.3,19.45,19.12,12881,24720015.0,1.71,-0.26,-0.05,1.91
147,2017-08-10,19.3,18.8,19.3,18.65,23183,43737665.0,3.37,-2.59,-0.5,3.43
148,2017-08-11,18.52,18.56,18.72,18.48,17169,31752302.0,1.28,-1.28,-0.24,2.54
149,2017-08-14,18.5,18.83,18.89,18.5,15347,28717704.0,2.1,1.45,0.27,2.27
150,2017-08-15,18.79,19.13,19.16,18.74,19567,36974667.0,2.23,1.59,0.3,2.89
151,2017-08-16,19.17,19.48,19.65,18.97,33365,64206875.0,3.55,1.83,0.35,4.94
152,2017-08-17,19.33,19.67,19.75,19.33,30875,60235179.0,2.16,0.98,0.19,4.57
153,2017-08-18,19.54,19.38,19.55,19.31,22430,43387049.0,1.22,-1.47,-0.29,3.32
154,2017-08-21,19.45,19.9,19.94,19.37,30374,59909877.0,2.94,2.68,0.52,4.49
155,2017-08-22,19.82,19.65,19.86,19.62,18795,36817598.0,1.21,-1.26,-0.25,2.78
156,2017-08-23,19.6,19.53,19.75,19.35,14587,28359476.0,2.04,-0.61,-0.12,2.16
157,2017-08-24,19.5,19.69,20.15,19.5,39196,77492068.0,3.33,0.82,0.16,5.8
158,2017-08-25,19.65,19.86,19.98,19.57,25284,49779364.0,2.08,0.86,0.17,3.74
159,2017-08-28,19.89,20.09,20.2,19.79,32018,63755589.0,2.06,1.16,0.23,4.74
160,2017-08-29,20.2,20.08,20.28,19.94,28330,56627389.0,1.69,-0.05,-0.01,4.19
161,2017-08-30,20.07,19.91,20.23,19.86,21575,42910827.0,1.84,-0.85,-0.17,3.19
162,2017-08-31,19.85,20.03,20.07,19.83,19871,39516096.0,1.21,0.6,0.12,2.94
163,2017-09-01,19.99,20.04,20.14,19.95,17761,35401126.0,0.95,0.05,0.01,2.63
164,2017-09-04,20.11,20.26,20.39,20.11,28401,57296784.0,1.4,1.1,0.22,4.2
165,2017-09-05,20.83,22.28,22.28,20.82,133781,285845248.0,7.21,9.97,2.02,19.79
166,2017-09-06,22.55,23.62,24.1,21.67,211076,483770816.0,10.91,6.01,1.34,31.22
167,2017-09-07,23.14,22.67,23.38,22.63,117526,269099104.0,3.18,-4.02,-0.95,17.39
168,2017-09-08,22.64,22.75,22.99,22.36,68052,153613015.0,2.78,0.35,0.08,10.07
169,2017-09-11,22.72,23.02,23.08,22.38,63114,142919914.0,3.08,1.19,0.27,9.34
170,2017-09-12,22.89,22.37,22.9,22.09,61342,137586259.0,3.52,-2.82,-0.65,9.07
171,2017-09-13,22.28,22.35,22.62,22.28,29597,65998043.0,1.52,-0.09,-0.02,4.38
172,2017-09-14,22.35,21.82,22.5,21.73,42256,92398576.0,3.45,-2.37,-0.53,6.25
173,2017-09-15,21.76,22.07,22.25,21.53,34813,75824945.0,3.3,1.15,0.25,5.15
174,2017-09-18,21.87,22.47,22.49,21.86,33661,74391722.0,2.85,1.81,0.4,4.98
175,2017-09-19,22.48,22.24,22.98,22.2,39747,89373945.0,3.47,-1.02,-0.23,5.88
176,2017-09-20,22.24,22.1,22.53,21.96,27971,61676108.0,2.56,-0.63,-0.14,4.14
177,2017-09-21,22.22,21.67,22.28,21.63,27309,59561441.0,2.94,-1.95,-0.43,4.04
178,2017-09-22,21.75,23.01,23.31,21.7,99883,224824722.0,7.43,6.18,1.34,14.78
179,2017-09-25,22.9,22.22,23.0,22.08,48880,109596083.0,4.0,-3.43,-0.79,7.23
180,2017-09-26,22.3,23.74,23.87,22.26,143751,332905216.0,7.25,6.84,1.52,21.26
181,2017-09-27,23.43,23.68,23.75,22.98,94747,220706504.0,3.24,-0.25,-0.06,14.02
182,2017-09-28,23.5,22.78,23.55,22.61,75378,173287857.0,3.97,-3.8,-0.9,11.15
183,2017-09-29,22.86,22.88,23.2,22.51,46629,105942556.0,3.03,0.44,0.1,6.9
184,2017-10-09,23.11,23.94,24.05,22.69,86457,201767608.0,5.94,4.63,1.06,12.79
185,2017-10-10,23.86,23.76,24.59,23.63,110849,266151548.0,4.01,-0.75,-0.18,16.4
186,2017-10-11,23.64,23.46,24.02,23.31,55491,130443236.0,2.99,-1.26,-0.3,8.21
187,2017-10-12,23.46,24.05,24.23,23.45,71970,171739753.0,3.32,2.51,0.59,10.65
188,2017-10-13,23.9,23.95,24.1,23.72,41446,98532452.0,1.58,-0.42,-0.1,6.13
189,2017-10-16,24.05,22.64,24.08,22.62,50976,118139639.0,6.1,-5.47,-1.31,7.54
190,2017-10-17,22.5,22.08,22.75,21.72,47254,104038987.0,4.55,-2.47,-0.56,6.99
191,2017-10-18,22.28,21.4,22.34,21.3,36059,78292991.0,4.71,-3.08,-0.68,5.33
192,2017-10-19,21.43,20.84,21.55,20.76,34485,72067945.0,3.69,-2.62,-0.56,5.1
193,2017-10-20,20.92,21.09,21.24,20.66,20729,43263444.0,2.78,1.2,0.25,3.07
194,2017-10-23,21.15,21.51,21.55,21.0,21180,44935789.0,2.61,1.99,0.42,3.13
195,2017-10-24,21.4,21.08,21.51,20.85,21744,45803072.0,3.07,-2.0,-0.43,3.22
196,2017-10-25,21.15,21.14,21.28,21.0,15607,32845313.0,1.33,0.28,0.06,2.31
197,2017-10-26,21.45,21.34,21.5,21.23,19149,40740137.0,1.28,0.95,0.2,2.83
198,2017-10-27,21.31,21.01,21.49,20.92,17170,36159458.0,2.67,-1.55,-0.33,2.54
199,2017-10-30,21.0,19.66,21.09,18.92,33346,66023902.0,10.33,-6.43,-1.35,4.93
200,2017-10-31,19.5,19.87,20.28,19.38,16908,33488742.0,4.58,1.07,0.21,2.5
201,2017-11-01,19.87,19.94,20.18,19.83,15829,31518584.0,1.76,0.35,0.07,2.34
202,2017-11-02,19.96,19.56,20.01,19.41,18649,36352503.0,3.01,-1.91,-0.38,2.76
203,2017-11-03,19.53,19.61,19.65,19.45,11746,22876842.0,1.02,0.26,0.05,1.74
204,2017-11-06,19.61,19.98,20.04,19.55,18631,36881999.0,2.5,1.89,0.37,2.76
205,2017-11-07,19.98,20.84,20.96,19.85,43489,89316271.0,5.56,4.3,0.86,6.43
206,2017-11-08,20.67,20.54,20.82,20.47,26735,54715807.0,1.68,-1.44,-0.3,3.95
207,2017-11-09,20.6,20.48,20.66,20.34,15706,31991114.0,1.56,-0.29,-0.06,2.32
208,2017-11-10,20.58,20.31,20.88,20.21,19064,38921818.0,3.27,-0.83,-0.17,2.82
209,2017-11-13,20.11,19.81,20.3,19.7,26767,52994181.0,2.95,-2.46,-0.5,3.96
210,2017-11-14,19.81,19.33,19.81,19.28,19106,37043205.0,2.68,-2.42,-0.48,2.83
211,2017-11-15,19.41,19.46,19.68,19.27,12645,24521838.0,2.12,0.67,0.13,1.87
212,2017-11-16,19.5,19.44,19.6,19.38,9021,17477860.0,1.13,-0.1,-0.02,1.33
213,2017-11-17,19.34,18.39,19.54,17.52,26085,48666977.0,10.39,-5.4,-1.05,3.86
214,2017-11-20,18.42,18.1,18.42,17.25,16417,29096175.0,6.36,-1.58,-0.29,2.43
215,2017-11-21,18.1,18.23,18.43,18.0,11846,21485624.0,2.38,0.72,0.13,1.75
216,2017-11-22,18.28,17.93,18.3,17.75,11425,20494313.0,3.02,-1.65,-0.3,1.69
217,2017-11-23,18.01,17.47,18.07,17.4,11965,21114118.0,3.74,-2.57,-0.46,1.77
218,2017-11-24,17.42,17.59,17.76,17.38,8386,14698692.0,2.18,0.69,0.12,1.24
219,2017-11-27,17.68,17.39,17.68,17.34,7160,12437693.0,1.93,-1.14,-0.2,1.06
220,2017-11-28,17.33,17.5,17.52,17.25,8654,14989389.0,1.55,0.63,0.11,1.28
221,2017-11-29,17.32,16.48,17.48,15.91,43643,71064631.0,8.97,-5.83,-1.02,6.46
222,2017-11-30,16.23,16.28,16.46,16.23,19151,31039947.0,1.4,-1.21,-0.2,2.83
223,2017-12-01,16.28,16.5,16.55,16.27,14212,23253312.0,1.72,1.35,0.22,2.1
224,2017-12-04,16.5,16.3,16.82,16.21,11892,19480561.0,3.7,-1.21,-0.2,1.76
225,2017-12-05,16.29,15.5,16.43,15.41,18650,29332857.0,6.26,-4.91,-0.8,2.76
226,2017-12-06,15.5,15.78,15.81,15.46,14200,22127987.0,2.26,1.81,0.28,2.1
227,2017-12-07,15.87,15.75,15.88,15.68,8757,13716883.0,1.27,-0.19,-0.03,1.3
228,2017-12-08,15.75,15.92,16.0,15.72,10002,15798043.0,1.78,1.08,0.17,1.48
229,2017-12-11,15.9,16.29,16.42,15.9,16301,26331718.0,3.27,2.32,0.37,2.41
230,2017-12-12,16.4,15.94,16.41,15.9,13576,21697148.0,3.13,-2.15,-0.35,2.01
231,2017-12-13,15.9,16.04,16.1,15.88,6389,10168776.0,1.38,0.63,0.1,0.95
232,2017-12-14,16.04,16.13,16.35,16.0,11267,18114013.0,2.18,0.56,0.09,1.67
233,2017-12-15,16.2,16.06,16.21,16.01,6542,10445930.0,1.24,-0.43,-0.07,0.97
234,2017-12-18,16.14,15.9,16.4,15.81,7515,11949920.0,3.67,-1.0,-0.16,1.11
235,2017-12-19,15.87,15.99,16.07,15.82,7281,11552702.0,1.57,0.57,0.09,1.08
236,2017-12-20,16.05,15.95,16.16,15.94,7171,11423596.0,1.38,-0.25,-0.04,1.06
237,2017-12-21,15.76,15.61,16.18,15.52,11857,18462188.0,4.14,-2.13,-0.34,1.75
238,2017-12-22,15.75,16.21,16.5,15.57,25822,41293528.0,5.96,3.84,0.6,3.82
239,2017-12-25,16.03,15.69,16.1,15.67,16767,26319466.0,2.65,-3.21,-0.52,2.48
240,2017-12-26,15.69,16.79,17.25,15.47,45135,74287689.0,11.34,7.01,1.1,6.68
241,2017-12-27,16.88,16.61,17.2,16.43,36142,60335124.0,4.59,-1.07,-0.18,5.35
242,2017-12-28,16.41,16.34,16.76,16.31,19864,32549017.0,2.71,-1.63,-0.27,2.94
243,2017-12-29,16.35,16.4,16.49,16.31,10511,17139518.0,1.1,0.37,0.06,1.55
244,2018-01-02,16.45,16.65,16.79,16.41,14066,23272345.0,2.32,1.52,0.25,2.08
245,2018-01-03,16.57,16.65,16.75,16.5,13647,22519277.0,1.5,0.0,0.0,2.02
246,2018-01-04,16.64,16.88,17.29,16.64,34338,57991695.0,3.9,1.38,0.23,5.08
247,2018-01-05,16.76,16.65,16.88,16.54,17815,29495516.0,2.01,-1.36,-0.23,2.64
248,2018-01-08,16.69,16.59,16.69,16.42,10266,16890319.0,1.62,-0.36,-0.06,1.52
249,2018-01-09,16.5,16.41,16.64,16.37,10742,17587013.0,1.63,-1.08,-0.18,1.59
250,2018-01-10,16.38,16.5,16.75,16.33,15256,25072427.0,2.56,0.55,0.09,2.26
251,2018-01-11,16.43,16.56,16.7,16.25,17367,28409997.0,2.73,0.36,0.06,2.57
252,2018-01-12,16.56,16.66,16.75,16.45,16483,27242184.0,1.81,0.6,0.1,2.44
253,2018-01-15,17.01,15.96,17.02,15.83,29324,48346807.0,7.14,-4.2,-0.7,4.34
254,2018-01-16,15.7,15.87,16.0,15.51,16749,26320043.0,3.07,-0.56,-0.09,2.48
255,2018-01-17,15.87,15.88,15.99,15.65,12414,19506617.0,2.14,0.06,0.01,1.84
256,2018-01-18,15.86,15.86,15.95,15.77,9165,14445764.0,1.13,-0.13,-0.02,1.36
257,2018-01-19,15.85,15.82,16.05,15.71,11427,18061272.0,2.14,-0.25,-0.04,1.69
258,2018-01-22,15.82,15.96,15.96,15.55,13222,20732233.0,2.59,0.88,0.14,1.96
259,2018-01-23,15.94,16.14,16.22,15.82,15047,24023273.0,2.51,1.13,0.18,2.23
260,2018-01-24,16.18,16.16,16.2,15.96,14896,23796478.0,1.49,0.12,0.02,2.2
261,2018-01-25,16.21,16.13,16.54,16.11,16196,26309797.0,2.66,-0.19,-0.03,2.4
262,2018-01-26,16.38,15.94,16.45,15.9,13815,22176914.0,3.41,-1.18,-0.19,2.04
263,2018-01-29,15.9,15.75,16.16,15.65,12159,19185421.0,3.2,-1.19,-0.19,1.8
264,2018-01-30,15.72,15.75,15.83,15.62,7773,12147478.0,1.33,0.0,0.0,1.15
265,2018-01-31,15.69,14.96,15.72,14.85,20917,31747068.0,5.52,-5.02,-0.79,3.09
266,2018-02-01,14.61,13.82,15.04,13.78,20708,29375361.0,8.42,-7.62,-1.14,3.06
267,2018-02-02,13.9,13.75,13.9,13.48,12003,16358956.0,3.04,-0.51,-0.07,1.78
268,2018-02-05,13.67,13.81,13.92,13.55,8139,11144082.0,2.69,0.44,0.06,1.2
269,2018-02-06,13.56,12.45,13.59,12.44,19030,24578826.0,8.33,-9.85,-1.36,2.82
270,2018-02-07,12.75,12.52,12.87,12.26,11659,14527462.0,4.9,0.56,0.07,1.72
271,2018-02-08,12.26,12.61,12.8,12.26,11010,13808489.0,4.31,0.72,0.09,1.63
