,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.64,36.1,36.22,35.59,122655,100129064.0,1.77,1.43,0.51,0.86
1,2017-01-04,36.1,36.39,36.56,35.93,132646,109555150.0,1.75,0.8,0.29,0.93
2,2017-01-05,36.22,36.06,36.43,36.01,94998,78097415.0,1.15,-0.91,-0.33,0.67
3,2017-01-06,36.01,36.01,36.35,35.97,65225,53445991.0,1.05,-0.14,-0.05,0.46
4,2017-01-09,36.1,35.97,36.14,35.68,61426,49923994.0,1.28,-0.11,-0.04,0.43
5,2017-01-10,36.01,35.89,36.01,35.72,48339,39336895.0,0.81,-0.22,-0.08,0.34
6,2017-01-11,35.89,35.22,35.89,35.17,78308,63042623.0,2.01,-1.87,-0.67,0.55
7,2017-01-12,35.17,34.54,35.38,34.54,105036,82834292.0,2.39,-1.93,-0.68,0.74
8,2017-01-13,34.59,33.91,34.63,33.75,125878,97169746.0,2.55,-1.82,-0.63,0.88
9,2017-01-16,33.87,32.91,33.91,31.39,135455,100844032.0,7.43,-2.95,-1.0,0.95
10,2017-01-17,32.99,33.03,33.12,32.36,60442,44637804.0,2.31,0.36,0.12,0.42
11,2017-01-18,32.95,32.7,32.95,32.65,45857,33941874.0,0.91,-1.0,-0.33,0.32
12,2017-01-19,32.74,32.32,32.74,32.15,50388,36774210.0,1.8,-1.16,-0.38,0.35
13,2017-01-20,32.32,32.86,32.86,32.15,57649,42570702.0,2.2,1.67,0.54,0.41
14,2017-01-23,32.86,33.2,33.37,32.86,58140,43605331.0,1.55,1.03,0.34,0.41
15,2017-01-24,33.2,33.2,33.33,33.03,36716,27545609.0,0.9,0.0,0.0,0.26
16,2017-01-25,33.16,33.37,33.37,32.91,40313,30246853.0,1.39,0.51,0.17,0.28
17,2017-01-26,33.45,33.33,33.49,33.2,39458,29711233.0,0.87,-0.12,-0.04,0.28
18,2017-02-03,33.33,33.37,33.49,33.12,39861,30030870.0,1.11,0.12,0.04,0.28
19,2017-02-06,33.41,33.49,33.49,33.24,45007,33937014.0,0.75,0.36,0.12,0.32
20,2017-02-07,33.41,33.62,33.79,33.28,71846,54568990.0,1.52,0.39,0.13,0.5
21,2017-02-08,33.58,33.7,33.79,33.28,60752,46014296.0,1.52,0.24,0.08,0.43
22,2017-02-09,33.58,33.83,33.87,33.58,71196,54330887.0,0.86,0.39,0.13,0.5
23,2017-02-10,33.79,33.83,33.87,33.58,71624,54617550.0,0.86,0.0,0.0,0.5
24,2017-02-13,33.75,33.87,33.91,33.62,78397,59923381.0,0.86,0.12,0.04,0.55
25,2017-02-14,33.91,33.79,33.91,33.75,49749,38052665.0,0.47,-0.24,-0.08,0.35
26,2017-02-15,33.7,33.16,33.79,33.16,84565,64000026.0,1.86,-1.86,-0.63,0.59
27,2017-02-16,33.16,33.28,33.41,33.07,66180,49690564.0,1.03,0.36,0.12,0.47
28,2017-02-17,33.2,32.95,33.45,32.91,73823,55352848.0,1.62,-0.99,-0.33,0.52
29,2017-02-20,32.95,33.28,33.33,32.95,54028,40523395.0,1.15,1.0,0.33,0.38
30,2017-02-21,33.33,33.66,33.7,33.24,84658,64234596.0,1.38,1.14,0.38,0.59
31,2017-02-22,33.75,34.12,34.17,33.66,130259,100233103.0,1.52,1.37,0.46,0.92
32,2017-02-23,34.17,33.91,34.17,33.7,76772,58741717.0,1.38,-0.62,-0.21,0.54
33,2017-02-24,33.83,33.91,34.08,33.7,63901,48988789.0,1.12,0.0,0.0,0.45
34,2017-02-27,33.91,33.79,34.0,33.7,62481,47806668.0,0.88,-0.35,-0.12,0.44
