,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,73.42,74.46,74.89,73.17,5022,36979977.0,2.34,1.42,1.04,2.01
1,2017-01-04,74.47,73.83,74.83,73.39,5967,43996568.0,1.93,-0.85,-0.63,2.39
2,2017-01-05,73.68,72.48,73.89,71.4,4748,34454825.0,3.37,-1.83,-1.35,1.9
3,2017-01-06,72.23,71.01,72.87,70.8,3990,28454343.0,2.86,-2.03,-1.47,1.6
4,2017-01-09,70.4,70.36,71.17,69.4,5741,40184943.0,2.49,-0.92,-0.65,2.3
5,2017-01-10,70.1,71.4,72.7,70.1,4197,29880855.0,3.7,1.48,1.04,1.68
6,2017-01-11,72.37,69.89,72.72,69.75,3143,22131742.0,4.16,-2.11,-1.51,1.26
7,2017-01-12,70.51,68.22,70.8,68.1,5199,35667686.0,3.86,-2.39,-1.67,2.08
8,2017-01-13,68.22,64.9,68.99,64.0,7043,46415138.0,7.31,-4.87,-3.32,2.82
9,2017-01-16,64.9,59.9,65.6,58.45,8409,51307428.0,11.02,-7.7,-5.0,3.36
10,2017-01-17,59.9,60.46,61.24,56.2,8195,48043531.0,8.41,0.93,0.56,3.28
11,2017-01-18,60.05,58.42,60.05,58.4,4923,28861422.0,2.73,-3.37,-2.04,1.97
12,2017-01-19,57.58,58.58,59.88,56.46,4349,25317295.0,5.85,0.27,0.16,1.74
13,2017-01-20,58.58,59.88,60.28,58.4,4743,28131911.0,3.21,2.22,1.3,1.9
14,2017-01-23,60.4,60.55,60.86,59.7,4299,25844791.0,1.94,1.12,0.67,1.72
15,2017-01-24,60.3,62.21,66.42,60.08,8142,50571608.0,10.47,2.74,1.66,3.26
16,2017-01-25,61.2,61.96,62.18,61.2,5355,32830688.0,1.58,-0.4,-0.25,2.14
17,2017-01-26,61.95,61.74,62.75,60.07,3296,20225402.0,4.33,-0.36,-0.22,1.32
18,2017-02-03,61.87,60.9,62.11,60.6,2022,12267197.0,2.45,-1.36,-0.84,0.81
19,2017-02-06,61.14,62.04,62.08,60.86,3890,23849823.0,2.0,1.87,1.14,1.56
20,2017-02-07,62.04,62.15,62.76,61.7,3277,20255814.0,1.71,0.18,0.11,1.31
21,2017-02-08,61.76,63.94,64.1,61.58,7710,48460607.0,4.05,2.88,1.79,3.08
22,2017-02-09,63.48,64.15,65.37,63.48,4942,31640589.0,2.96,0.33,0.21,1.98
23,2017-02-10,64.39,62.29,64.39,62.14,6531,40834521.0,3.51,-2.9,-1.86,2.61
24,2017-02-13,62.4,63.01,63.2,61.45,6850,42540282.0,2.81,1.16,0.72,2.74
25,2017-02-14,63.0,63.0,63.66,62.6,3904,24468329.0,1.68,-0.02,-0.01,1.56
26,2017-02-15,63.01,62.62,63.39,61.9,4327,26987666.0,2.37,-0.6,-0.38,1.73
27,2017-02-16,62.51,61.8,62.58,61.5,3715,22877130.0,1.72,-1.31,-0.82,1.49
28,2017-02-17,61.72,60.99,62.82,60.96,5123,31477136.0,3.01,-1.31,-0.81,2.05
29,2017-02-20,60.99,60.0,61.3,59.43,8028,47776096.0,3.07,-1.62,-0.99,3.21
30,2017-02-21,60.39,60.82,61.15,60.37,7098,42920354.0,1.3,1.37,0.82,2.84
31,2017-02-22,60.82,60.73,61.14,60.03,5818,34974566.0,1.83,-0.15,-0.09,2.33
32,2017-02-23,60.73,60.85,61.17,60.34,6502,39214354.0,1.37,0.2,0.12,2.6
33,2017-02-24,61.04,63.27,63.8,60.85,16693,103941864.0,4.85,3.98,2.42,6.68
34,2017-02-27,62.7,65.82,67.65,62.7,23453,153233897.0,7.82,4.03,2.55,9.38
35,2017-02-28,65.4,64.79,65.79,63.8,11332,72597337.0,3.02,-1.56,-1.03,4.53
36,2017-03-01,64.7,64.53,65.18,63.95,10160,65212600.0,1.9,-0.4,-0.26,4.06
37,2017-03-02,64.91,65.29,66.9,64.91,14061,92152707.0,3.08,1.18,0.76,5.62
