,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.81,14.97,15.04,14.81,452330,235050190.0,1.55,1.08,0.16,0.7
1,2017-01-04,14.94,15.17,15.2,14.91,536971,281221344.0,1.94,1.34,0.2,0.83
2,2017-01-05,15.17,15.17,15.3,15.07,497651,261951021.0,1.52,0.0,0.0,0.77
3,2017-01-06,15.1,15.23,15.26,15.04,564740,296945776.0,1.45,0.4,0.06,0.87
4,2017-01-09,15.23,15.2,15.26,15.1,420077,221260740.0,1.05,-0.2,-0.03,0.65
5,2017-01-10,15.2,15.39,15.59,15.1,668817,355503952.0,3.22,1.25,0.19,1.03
6,2017-01-11,15.39,15.1,15.52,15.1,506593,268456240.0,2.73,-1.88,-0.29,0.78
7,2017-01-12,15.07,14.85,15.23,14.81,494516,257771729.0,2.78,-1.66,-0.25,0.76
8,2017-01-13,14.85,14.65,14.91,14.59,491353,251660022.0,2.15,-1.35,-0.2,0.76
9,2017-01-16,14.62,14.36,14.65,13.69,799555,400148560.0,6.55,-1.98,-0.29,1.23
10,2017-01-17,14.27,14.36,14.43,14.04,367261,183098489.0,2.72,0.0,0.0,0.57
11,2017-01-18,14.36,14.36,14.49,14.2,407493,204446861.0,2.02,0.0,0.0,0.63
12,2017-01-19,14.33,14.33,14.46,14.23,278025,139002250.0,1.6,-0.21,-0.03,0.43
13,2017-01-20,14.27,14.46,14.52,14.27,324182,163056751.0,1.74,0.91,0.13,0.5
14,2017-01-23,14.43,14.52,14.56,14.4,275523,139223806.0,1.11,0.41,0.06,0.43
15,2017-01-24,14.49,14.43,14.52,14.36,230476,115863149.0,1.1,-0.62,-0.09,0.36
16,2017-01-25,14.46,14.43,14.52,14.36,241121,121456679.0,1.11,0.0,0.0,0.37
17,2017-01-26,14.43,14.46,14.56,14.43,276302,139604800.0,0.9,0.21,0.03,0.43
18,2017-02-17,14.94,15.39,16.07,14.81,4383953,2365179104.0,8.71,6.43,0.93,6.77
19,2017-02-20,15.04,15.36,15.42,14.97,1865551,981853136.0,2.92,-0.19,-0.03,2.88
20,2017-02-21,15.33,15.49,15.68,15.2,2111924,1130046208.0,3.13,0.85,0.13,3.26
21,2017-02-22,15.36,15.36,15.52,15.2,1478389,786326560.0,2.07,-0.84,-0.13,2.28
22,2017-02-23,15.33,15.3,15.55,15.14,1502428,797847056.0,2.67,-0.39,-0.06,2.32
23,2017-02-24,15.3,15.52,15.68,15.2,1470410,787925120.0,3.14,1.44,0.22,2.27
24,2017-02-27,15.39,15.42,15.68,15.3,1056485,565712640.0,2.45,-0.64,-0.1,1.63
25,2017-02-28,15.36,15.42,15.55,15.33,743814,397548128.0,1.43,0.0,0.0,1.15
26,2017-03-01,15.46,15.2,15.46,15.14,1081077,571833568.0,2.08,-1.43,-0.22,1.67
27,2017-03-02,15.2,15.07,15.46,15.01,1199126,633916784.0,2.96,-0.86,-0.13,1.85
28,2017-03-03,14.97,14.88,15.04,14.78,892041,461467472.0,1.73,-1.26,-0.19,1.38
29,2017-03-06,14.85,15.1,15.14,14.78,761435,395311216.0,2.42,1.48,0.22,1.18
30,2017-03-07,15.01,15.04,15.14,14.91,600962,313303200.0,1.52,-0.4,-0.06,0.93
31,2017-03-08,15.01,14.94,15.04,14.88,416706,216203582.0,1.06,-0.66,-0.1,0.64
32,2017-03-09,14.91,14.59,14.94,14.52,746105,381201712.0,2.81,-2.34,-0.35,1.15
33,2017-03-10,14.62,14.56,14.72,14.52,452099,229771060.0,1.37,-0.21,-0.03,0.7
34,2017-03-13,14.56,14.62,14.62,14.4,473068,239683290.0,1.51,0.41,0.06,0.73
35,2017-03-14,14.62,14.52,14.65,14.46,530653,269255440.0,1.3,-0.68,-0.1,0.82
36,2017-03-15,14.49,14.46,14.52,14.36,622332,313183136.0,1.1,-0.41,-0.06,0.96
37,2017-03-16,14.46,14.68,14.78,14.43,1555432,792741728.0,2.42,1.52,0.22,2.4
38,2017-03-17,14.68,14.3,14.72,14.2,2025656,1017056640.0,3.54,-2.59,-0.38,3.13
39,2017-03-20,14.27,14.11,14.3,14.01,1153607,568780224.0,2.03,-1.33,-0.19,1.78
40,2017-03-21,14.07,13.85,14.07,13.75,1273901,618837056.0,2.27,-1.84,-0.26,1.97
41,2017-03-22,13.72,13.46,13.78,13.43,1547502,737135648.0,2.53,-2.82,-0.39,2.39
42,2017-03-23,13.46,13.2,13.59,13.14,2247398,1055082416.0,3.34,-1.93,-0.26,3.47
43,2017-03-24,13.24,13.33,13.46,12.88,2344519,1081614560.0,4.39,0.98,0.13,3.62
44,2017-03-27,13.27,13.27,13.46,13.2,1002837,470147728.0,1.95,-0.45,-0.06,1.55
45,2017-03-28,13.27,13.33,13.33,13.2,592736,276837872.0,0.98,0.45,0.06,0.91
46,2017-03-29,13.37,13.24,13.4,13.2,764942,358196320.0,1.5,-0.68,-0.09,1.18
47,2017-03-30,13.2,13.08,13.27,13.04,822234,380534384.0,1.74,-1.21,-0.16,1.27
48,2017-03-31,13.11,13.14,13.17,13.08,444342,205567314.0,0.69,0.46,0.06,0.69
49,2017-04-05,13.14,13.59,13.62,13.11,1291170,610915776.0,3.88,3.42,0.45,1.99
50,2017-04-06,13.62,13.56,13.69,13.43,940363,446967440.0,1.91,-0.22,-0.03,1.45
51,2017-04-07,13.56,13.53,13.62,13.43,768190,364848064.0,1.4,-0.22,-0.03,1.19
52,2017-04-10,13.56,13.37,13.59,13.33,588705,276538224.0,1.92,-1.18,-0.16,0.91
53,2017-04-11,13.33,13.53,13.53,13.17,810668,378151008.0,2.69,1.2,0.16,1.25
54,2017-04-12,13.53,13.62,13.82,13.4,1172140,557455008.0,3.1,0.67,0.09,1.81
55,2017-04-13,13.56,13.49,13.59,13.46,540915,255131464.0,0.95,-0.95,-0.13,0.83
56,2017-04-14,13.49,13.2,13.53,13.2,704809,327691552.0,2.45,-2.15,-0.29,1.09
57,2017-04-17,13.2,13.24,13.3,12.88,652958,299937536.0,3.18,0.3,0.04,1.01
58,2017-04-18,13.2,13.01,13.27,13.01,458053,210173976.0,1.96,-1.74,-0.23,0.71
59,2017-04-19,12.98,13.01,13.17,12.98,586854,268304341.0,1.46,0.0,0.0,0.91
60,2017-04-20,13.04,12.95,13.11,12.88,603204,274331776.0,1.77,-0.46,-0.06,0.93
61,2017-04-21,13.01,12.95,13.04,12.92,389317,177016456.0,0.93,0.0,0.0,0.6
62,2017-04-24,12.98,12.56,12.98,12.18,862255,380043584.0,6.18,-3.01,-0.39,1.33
63,2017-04-25,12.53,12.5,12.66,12.46,486437,214638896.0,1.59,-0.48,-0.06,0.75
64,2017-04-26,12.5,12.4,12.59,12.3,671423,293823888.0,2.32,-0.8,-0.1,1.04
65,2017-04-27,12.34,12.11,12.37,11.89,1156475,493442096.0,3.87,-2.34,-0.29,1.79
66,2017-04-28,12.01,12.11,12.11,11.95,504137,214499966.0,1.32,0.0,0.0,0.78
67,2017-05-02,12.05,11.95,12.08,11.92,402224,171077150.0,1.32,-1.32,-0.16,0.62
68,2017-05-03,11.95,11.89,12.05,11.85,548746,231315284.0,1.67,-0.5,-0.06,0.85
69,2017-05-04,11.85,11.56,11.89,11.47,766119,317527824.0,3.53,-2.78,-0.33,1.18
70,2017-05-05,11.47,11.37,11.5,11.27,745608,301728752.0,1.99,-1.64,-0.19,1.15
71,2017-05-08,11.18,11.31,11.34,11.05,709884,283967184.0,2.55,-0.53,-0.06,1.1
72,2017-05-09,11.21,11.34,11.37,11.21,376521,151518711.0,1.41,0.27,0.03,0.58
73,2017-05-10,11.31,11.05,11.37,11.05,570302,228382439.0,2.82,-2.56,-0.29,0.88
74,2017-05-11,10.92,10.98,11.05,10.79,693659,270668288.0,2.35,-0.63,-0.07,1.07
75,2017-05-12,10.95,11.08,11.31,10.89,782420,309952800.0,3.83,0.91,0.1,1.21
76,2017-05-15,11.02,10.95,11.15,10.95,486475,191932745.0,1.81,-1.17,-0.13,0.75
77,2017-05-16,10.98,11.15,11.15,10.92,679740,267935364.0,2.1,1.83,0.2,1.05
78,2017-05-17,11.18,11.37,11.5,11.15,916701,370039696.0,3.14,1.97,0.22,1.41
79,2017-05-18,11.24,11.18,11.31,11.18,501239,200941971.0,1.14,-1.67,-0.19,0.77
80,2017-05-19,11.21,11.15,11.31,11.11,262071,104623734.0,1.79,-0.27,-0.03,0.4
81,2017-05-22,11.11,11.02,11.15,10.92,585994,230505293.0,2.06,-1.17,-0.13,0.9
82,2017-05-23,10.98,11.08,11.11,10.86,823805,323625936.0,2.27,0.54,0.06,1.27
83,2017-05-24,10.98,11.05,11.08,10.95,562349,221155057.0,1.17,-0.27,-0.03,0.87
84,2017-05-25,11.02,11.4,11.56,10.95,1426333,573656016.0,5.52,3.17,0.35,2.2
85,2017-05-26,11.34,11.21,11.44,11.21,768897,309337904.0,2.02,-1.67,-0.19,1.19
86,2017-05-31,11.37,11.27,11.47,11.24,600550,242965713.0,2.05,0.54,0.06,0.93
87,2017-06-01,11.24,11.11,11.27,11.05,592817,236233906.0,1.95,-1.42,-0.16,0.92
88,2017-06-02,11.05,11.11,11.18,11.02,376871,149255469.0,1.44,0.0,0.0,0.58
89,2017-06-05,11.15,11.11,11.18,11.11,403831,160702192.0,0.63,0.0,0.0,0.62
90,2017-06-06,11.15,11.27,11.34,11.11,591069,237076348.0,2.07,1.44,0.16,0.91
91,2017-06-07,11.21,11.4,11.44,11.21,841407,339958144.0,2.04,1.15,0.13,1.3
92,2017-06-08,11.37,11.34,11.5,11.31,622773,252365180.0,1.67,-0.53,-0.06,0.96
93,2017-06-09,11.34,11.31,11.4,11.24,546714,220637684.0,1.41,-0.26,-0.03,0.84
94,2017-06-12,11.27,11.18,11.34,11.15,514919,206572264.0,1.68,-1.15,-0.13,0.79
95,2017-06-13,11.15,11.31,11.31,11.15,274595,110212708.0,1.43,1.16,0.13,0.42
96,2017-06-14,11.31,11.31,11.37,11.21,297227,119660256.0,1.41,0.0,0.0,0.46
97,2017-06-15,11.27,11.4,11.44,11.24,721108,291749936.0,1.77,0.8,0.09,1.11
98,2017-06-16,11.4,11.31,11.44,11.27,521906,210953644.0,1.49,-0.79,-0.09,0.81
99,2017-06-19,11.31,11.47,11.56,11.27,990462,403965536.0,2.56,1.41,0.16,1.53
100,2017-06-20,11.5,11.4,11.53,11.37,485120,197286206.0,1.39,-0.61,-0.07,0.75
101,2017-06-21,11.5,11.44,11.56,11.34,596832,242830467.0,1.93,0.35,0.04,0.92
102,2017-06-22,11.44,11.37,11.56,11.34,850786,347301680.0,1.92,-0.61,-0.07,1.31
103,2017-06-23,11.34,11.27,11.37,11.18,549033,220639629.0,1.67,-0.88,-0.1,0.85
104,2017-06-26,11.27,11.44,11.44,11.24,491776,198939025.0,1.77,1.51,0.17,0.76
105,2017-06-27,11.4,11.4,11.44,11.34,306238,124182395.0,0.87,-0.35,-0.04,0.47
106,2017-06-28,11.37,11.34,11.4,11.31,270435,109357385.0,0.79,-0.53,-0.06,0.42
107,2017-06-29,11.34,11.34,11.4,11.27,301367,121669068.0,1.15,0.0,0.0,0.47
108,2017-06-30,11.31,11.27,11.34,11.21,306486,123126748.0,1.15,-0.62,-0.07,0.47
109,2017-07-03,11.27,11.27,11.31,11.18,382884,153307455.0,1.15,0.0,0.0,0.59
110,2017-07-04,11.24,11.21,11.31,11.18,362683,145290786.0,1.15,-0.53,-0.06,0.56
111,2017-07-05,11.18,11.21,11.24,11.11,681816,271873520.0,1.16,0.0,0.0,1.05
112,2017-07-06,11.21,11.11,11.21,11.05,467007,185585605.0,1.43,-0.89,-0.1,0.72
