,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2019-10-16,86.6,88.36,89.7,85.61,117090,1025373024.0,4.76,2.85,2.45,27.62
22,2019-10-17,86.0,83.21,86.0,81.3,132321,1105114560.0,5.32,-5.83,-5.15,31.21
23,2019-10-18,82.51,83.18,84.38,80.65,95043,785413808.0,4.48,-0.04,-0.03,22.42
24,2019-10-21,81.8,80.0,81.8,78.1,80743,645330848.0,4.45,-3.82,-3.18,19.04
25,2019-10-22,80.3,88.0,88.0,79.8,132268,1104500528.0,10.25,10.0,8.0,31.2
26,2019-10-23,87.0,85.71,90.68,85.34,141748,1244449872.0,6.07,-2.6,-2.29,33.43
27,2019-10-24,84.53,87.7,87.94,84.53,105934,914424224.0,3.98,2.32,1.99,24.98
28,2019-10-25,87.31,89.91,94.19,86.6,150165,1352746224.0,8.65,2.52,2.21,35.42
29,2019-10-28,98.8,98.9,98.9,94.28,111553,1093448800.0,5.14,10.0,8.99,26.31
30,2019-10-29,105.0,89.75,108.79,89.5,236012,2376762160.0,19.5,-9.25,-9.15,55.66
31,2019-10-30,87.0,85.0,88.99,83.53,136617,1174335440.0,6.08,-5.29,-4.75,32.22
32,2019-10-31,83.02,81.15,85.99,80.55,107138,888584256.0,6.4,-4.53,-3.85,25.27
33,2019-11-01,80.0,84.27,84.41,79.51,88897,736596304.0,6.04,3.84,3.12,20.97
34,2019-11-04,83.89,84.29,86.2,81.76,87017,729490288.0,5.27,0.02,0.02,20.52
35,2019-11-05,84.01,84.49,85.12,82.5,70191,589222144.0,3.11,0.24,0.2,16.55
36,2019-11-06,83.95,87.91,89.89,83.5,122791,1072409440.0,7.56,4.05,3.42,28.96
37,2019-11-07,87.0,88.2,88.7,85.8,82009,715749536.0,3.3,0.33,0.29,19.34
38,2019-11-08,88.47,85.2,93.38,82.9,117511,1060332624.0,11.88,-3.4,-3.0,27.71
39,2019-11-11,82.08,81.12,82.68,79.77,91263,741330544.0,3.42,-4.79,-4.08,21.52
40,2019-11-12,81.38,83.28,83.28,80.0,65601,534968864.0,4.04,2.66,2.16,15.47
41,2019-11-13,82.3,82.38,82.98,81.51,52319,430191328.0,1.77,-1.08,-0.9,12.34
42,2019-11-14,82.26,85.82,87.6,81.94,89102,756653904.0,6.87,4.18,3.44,21.01
43,2019-11-15,85.52,84.53,88.4,84.0,87179,748875808.0,5.13,-1.5,-1.29,20.56
44,2019-11-18,85.15,85.73,88.11,84.83,78292,675770512.0,3.88,1.42,1.2,18.47
45,2019-11-19,84.59,87.87,87.87,83.23,86994,742635136.0,5.41,2.5,2.14,20.52
46,2019-11-20,87.0,86.5,90.6,86.1,114094,1009937424.0,5.12,-1.56,-1.37,26.91
47,2019-11-21,84.55,84.8,85.56,83.32,73623,620975968.0,2.59,-1.97,-1.7,17.36
48,2019-11-22,84.0,87.01,87.21,84.0,91075,781335936.0,3.79,2.61,2.21,21.48
49,2019-11-25,86.86,78.31,87.45,78.31,109267,882404624.0,10.5,-10.0,-8.7,25.77
50,2019-11-26,76.99,73.27,77.83,72.26,90632,677352912.0,7.11,-6.44,-5.04,21.38
51,2019-11-27,72.8,73.63,74.58,72.06,49771,365854400.0,3.44,0.49,0.36,11.74
52,2019-11-28,73.18,72.11,73.82,72.0,42852,311949072.0,2.47,-2.06,-1.52,10.11
53,2019-11-29,71.74,70.69,71.74,68.3,57049,399676480.0,4.77,-1.97,-1.42,13.45
54,2019-12-02,70.45,70.43,71.62,69.81,37990,268885392.0,2.56,-0.37,-0.26,8.96
55,2019-12-03,69.88,72.36,72.48,69.7,49685,356069152.0,3.95,2.74,1.93,11.72
56,2019-12-04,71.58,71.81,72.13,70.9,37193,266205164.0,1.7,-0.76,-0.55,8.77
57,2019-12-05,72.0,73.18,73.88,72.0,50796,371871360.0,2.62,1.91,1.37,11.98
58,2019-12-06,72.7,73.39,73.8,71.91,51047,372140928.0,2.58,0.29,0.21,12.04
59,2019-12-09,72.9,75.51,76.96,72.78,66889,503695200.0,5.7,2.89,2.12,15.78
60,2019-12-10,75.0,75.88,76.33,74.58,52736,398872336.0,2.32,0.49,0.37,12.44
61,2019-12-11,75.45,73.03,76.55,73.03,54074,403571168.0,4.64,-3.76,-2.85,12.75
62,2019-12-12,73.03,71.86,73.5,71.58,42893,309470336.0,2.63,-1.6,-1.17,10.12
63,2019-12-13,72.5,73.85,73.96,71.7,47277,344697648.0,3.15,2.77,1.99,11.15
64,2019-12-16,73.76,75.07,75.26,73.15,43237,321558208.0,2.86,1.65,1.22,10.2
65,2019-12-17,75.33,75.26,76.48,74.41,56146,423005712.0,2.76,0.25,0.19,13.24
66,2019-12-18,75.28,75.55,77.6,75.0,55929,426152688.0,3.45,0.39,0.29,13.19
67,2019-12-19,75.18,73.87,76.38,73.43,43805,326173296.0,3.9,-2.22,-1.68,10.33
68,2019-12-20,73.34,72.3,74.16,72.21,33075,241175024.0,2.64,-2.13,-1.57,7.8
69,2019-12-23,71.8,69.6,71.8,69.5,39238,276240784.0,3.18,-3.73,-2.7,9.25
70,2019-12-24,69.92,70.6,70.77,69.69,20773,145767265.0,1.55,1.44,1.0,4.9
71,2019-12-25,70.53,71.07,71.6,70.13,25083,178047425.0,2.08,0.67,0.47,5.92
72,2019-12-26,70.9,71.75,71.93,70.3,29523,210054363.0,2.29,0.96,0.68,6.96
73,2019-12-27,71.5,69.91,71.99,69.9,31481,223275321.0,2.91,-2.56,-1.84,7.42
74,2019-12-30,69.84,66.98,69.84,64.2,41066,273153616.0,8.07,-4.19,-2.93,9.69
75,2019-12-31,66.66,67.42,68.5,66.4,20880,140749508.0,3.14,0.66,0.44,4.92
76,2020-01-02,67.67,69.09,69.89,67.46,33920,233219361.0,3.6,2.48,1.67,8.0
77,2020-01-03,69.11,71.4,72.48,69.11,49898,354891808.0,4.88,3.34,2.31,11.77
78,2020-01-06,70.12,70.07,71.39,69.75,36127,254802882.0,2.3,-1.86,-1.33,8.52
79,2020-01-07,70.42,73.0,73.0,70.13,58055,416584256.0,4.1,4.18,2.93,13.69
80,2020-01-08,72.01,69.65,72.8,69.35,56180,399013408.0,4.73,-4.59,-3.35,13.25
81,2020-01-09,72.77,73.6,74.6,71.56,77132,565536352.0,4.36,5.67,3.95,18.19
82,2020-01-10,73.36,72.9,74.3,72.5,43734,320212768.0,2.45,-0.95,-0.7,10.31
83,2020-01-13,72.82,73.06,73.06,70.9,39355,283329200.0,2.96,0.22,0.16,9.28
84,2020-01-14,73.68,72.37,74.85,72.29,42569,312329712.0,3.5,-0.94,-0.69,10.04
85,2020-01-15,72.37,73.7,74.98,71.68,50785,373079200.0,4.56,1.84,1.33,11.98
86,2020-01-16,73.7,74.72,75.58,72.6,61894,459355840.0,4.04,1.38,1.02,14.6
87,2020-01-17,74.74,72.88,74.94,72.88,43391,320441664.0,2.76,-2.46,-1.84,10.23
88,2020-01-20,71.89,72.26,72.72,70.8,39826,286081872.0,2.63,-0.85,-0.62,9.39
89,2020-01-21,72.19,71.55,73.25,71.5,26878,194242665.0,2.42,-0.98,-0.71,6.34
90,2020-01-22,71.0,72.48,73.0,69.7,35522,254121331.0,4.61,1.3,0.93,8.38
91,2020-01-23,71.6,69.6,72.98,69.0,36627,258799071.0,5.49,-3.97,-2.88,8.64
92,2020-02-03,62.64,62.64,62.64,62.64,5272,33023808.0,0.0,-10.0,-6.96,1.24
93,2020-02-04,56.41,60.88,61.73,56.41,42920,258477240.0,8.49,-2.81,-1.76,10.12
94,2020-02-05,61.01,62.81,64.03,61.0,37341,235836040.0,4.98,3.17,1.93,8.81
95,2020-02-06,62.65,66.47,66.6,62.58,43366,279791136.0,6.4,5.83,3.66,10.23
96,2020-02-07,66.5,70.3,70.69,65.51,57970,397129680.0,7.79,5.76,3.83,13.67
97,2020-02-10,69.5,70.91,73.33,69.04,44622,319034192.0,6.1,0.87,0.61,10.52
98,2020-02-11,70.61,68.96,71.49,68.7,36911,257033039.0,3.93,-2.75,-1.95,8.71
99,2020-02-12,68.76,70.21,71.07,68.55,29655,208081417.0,3.65,1.81,1.25,6.99
100,2020-02-13,70.06,77.23,77.23,69.09,107965,801570400.0,11.59,10.0,7.02,25.46
101,2020-02-14,77.22,77.5,78.52,75.36,86846,667893568.0,4.09,0.35,0.27,20.48
102,2020-02-17,80.97,78.07,81.0,77.02,74288,583406384.0,5.14,0.74,0.57,17.52
103,2020-02-18,77.3,81.81,83.31,76.6,82198,664289504.0,8.59,4.79,3.74,19.39
104,2020-02-19,80.99,80.47,83.13,79.5,69497,564949488.0,4.44,-1.64,-1.34,16.39
105,2020-02-20,80.0,79.7,80.68,77.13,79839,629694512.0,4.41,-0.96,-0.77,18.83
106,2020-02-21,79.01,80.96,83.18,79.01,78401,640269984.0,5.23,1.58,1.26,18.49
107,2020-02-24,79.45,82.91,84.94,79.0,81747,674482320.0,7.34,2.41,1.95,19.28
108,2020-02-25,80.05,80.24,83.1,76.4,79689,636073184.0,8.08,-3.22,-2.67,18.79
109,2020-02-26,78.96,75.94,79.86,75.01,57733,446941824.0,6.04,-5.36,-4.3,13.62
110,2020-02-27,76.26,74.82,77.28,72.71,52459,393610992.0,6.02,-1.47,-1.12,12.37
111,2020-02-28,70.99,67.34,72.59,67.34,71413,495007344.0,7.02,-10.0,-7.48,16.84
112,2020-03-02,68.06,69.34,69.8,67.01,44031,302296480.0,4.14,2.97,2.0,10.38
113,2020-03-03,70.0,70.35,72.74,69.7,44255,315191504.0,4.38,1.46,1.01,10.44
114,2020-03-04,69.0,70.25,70.98,68.58,29382,204986034.0,3.41,-0.14,-0.1,6.93
115,2020-03-05,71.68,70.41,72.08,69.5,32248,227143284.0,3.67,0.23,0.16,7.61
116,2020-03-06,70.0,69.28,70.0,69.09,23995,166614725.0,1.29,-1.6,-1.13,5.66
117,2020-03-09,67.66,65.45,68.3,65.2,38853,258803495.0,4.47,-5.53,-3.83,9.16
118,2020-03-10,63.77,68.0,68.01,63.77,30175,200159497.0,6.48,3.9,2.55,7.12
119,2020-03-11,68.34,66.5,68.85,66.45,25169,169968518.0,3.53,-2.21,-1.5,5.94
120,2020-03-12,65.05,65.27,66.13,64.88,19551,127675368.0,1.88,-1.85,-1.23,4.61
121,2020-03-13,62.05,64.97,65.65,61.69,26136,165781873.0,6.07,-0.46,-0.3,6.16
122,2020-03-16,64.66,61.15,65.49,60.88,28716,181357742.0,7.1,-5.88,-3.82,6.77
123,2020-03-17,62.3,62.11,63.0,58.6,26341,160382614.0,7.2,1.57,0.96,6.21
124,2020-03-18,62.67,62.02,64.09,62.0,24294,152608420.0,3.36,-0.14,-0.09,5.73
125,2020-03-19,61.42,62.29,62.8,60.6,21635,133864388.0,3.55,0.44,0.27,5.1
126,2020-03-20,63.01,62.55,63.49,61.4,18186,113505680.0,3.36,0.42,0.26,4.29
127,2020-03-23,60.3,58.12,60.8,57.78,21665,129064459.0,4.83,-7.08,-4.43,5.11
128,2020-03-24,59.69,59.98,60.1,57.91,18622,110408282.0,3.77,3.2,1.86,4.39
129,2020-03-25,61.6,61.42,61.6,60.66,19036,116453670.0,1.57,2.4,1.44,4.49
130,2020-03-26,61.12,61.48,62.84,60.75,21909,135741539.0,3.4,0.1,0.06,5.17
131,2020-03-27,62.19,60.32,62.4,60.2,17380,106280167.0,3.58,-1.89,-1.16,4.1
132,2020-03-30,59.32,58.64,59.32,57.6,16107,93780581.0,2.85,-2.79,-1.68,3.8
133,2020-03-31,59.22,58.46,59.49,58.16,11275,66434130.0,2.27,-0.31,-0.18,2.66
134,2020-04-01,58.19,58.22,59.28,58.03,13087,76867335.0,2.14,-0.41,-0.24,3.09
135,2020-04-02,58.08,59.89,59.89,57.8,16859,99137023.0,3.59,2.87,1.67,3.98
136,2020-04-03,59.8,58.48,59.85,58.3,15608,91926407.0,2.59,-2.35,-1.41,3.68
137,2020-04-07,59.78,60.82,61.15,59.5,23785,143465649.0,2.82,4.0,2.34,5.61
138,2020-04-08,60.28,60.57,61.1,60.2,16507,100112165.0,1.48,-0.41,-0.25,3.89
139,2020-04-09,61.19,60.64,61.28,60.35,16330,99237171.0,1.54,0.12,0.07,3.85
140,2020-04-10,60.64,58.2,60.7,58.02,21247,125066207.0,4.42,-4.02,-2.44,5.01
141,2020-04-13,57.68,57.23,57.8,56.83,10576,60532731.0,1.67,-1.67,-0.97,2.49
142,2020-04-14,57.53,58.45,58.53,57.53,11805,68661137.0,1.75,2.13,1.22,2.78
143,2020-04-15,58.7,58.37,59.2,58.25,13376,78556075.0,1.63,-0.14,-0.08,3.15
144,2020-04-16,58.25,60.45,60.9,57.7,24000,142695478.0,5.48,3.56,2.08,5.66
145,2020-04-17,61.1,59.6,61.38,59.58,26007,156885371.0,2.98,-1.41,-0.85,6.13
146,2020-04-20,59.6,60.57,60.57,59.02,18555,111509338.0,2.6,1.63,0.97,4.38
147,2020-04-21,60.08,63.62,63.62,59.8,51295,321798848.0,6.31,5.04,3.05,12.1
148,2020-04-22,62.8,62.92,63.99,62.53,27506,173333614.0,2.29,-1.1,-0.7,6.49
149,2020-04-23,62.81,61.37,63.1,61.1,24639,152486854.0,3.18,-2.46,-1.55,5.81
150,2020-04-24,61.1,59.6,61.81,59.38,20021,121306527.0,3.96,-2.88,-1.77,4.72
151,2020-04-27,60.23,58.89,60.29,58.87,13145,77854160.0,2.38,-1.19,-0.71,3.1
152,2020-04-28,59.02,60.21,61.27,57.0,22119,130945695.0,7.25,2.24,1.32,5.22
153,2020-04-29,57.02,57.5,58.86,57.02,26011,150416299.0,3.06,-4.5,-2.71,6.13
154,2020-04-30,57.66,59.95,60.27,57.66,26465,157284034.0,4.54,4.26,2.45,6.24
155,2020-05-06,59.8,61.25,61.47,59.3,26162,158236937.0,3.62,2.17,1.3,6.17
156,2020-05-07,61.23,60.6,61.63,60.51,17586,106981243.0,1.83,-1.06,-0.65,4.15
157,2020-05-08,60.93,63.0,63.81,60.9,37245,232234555.0,4.8,3.96,2.4,8.78
158,2020-05-11,63.0,61.97,63.45,61.6,28867,180559933.0,2.94,-1.63,-1.03,6.81
159,2020-05-12,61.67,62.16,62.47,60.57,18560,114221229.0,3.07,0.31,0.19,4.38
160,2020-05-13,61.9,63.03,63.34,61.33,27186,169854642.0,3.23,1.4,0.87,6.41
161,2020-05-14,62.51,61.65,63.15,61.51,21920,136328392.0,2.6,-2.19,-1.38,5.17
162,2020-05-15,61.93,61.44,62.56,61.42,20155,124902518.0,1.85,-0.34,-0.21,4.75
163,2020-05-18,61.37,61.3,62.49,60.52,20780,127967570.0,3.21,-0.23,-0.14,4.9
164,2020-05-19,61.5,62.5,62.68,61.3,24191,150508172.0,2.25,1.96,1.2,5.71
165,2020-05-20,62.39,60.8,62.39,60.55,22681,139171613.0,2.94,-2.72,-1.7,5.35
166,2020-05-21,60.7,59.1,61.19,59.0,18630,111478347.0,3.6,-2.8,-1.7,4.39
167,2020-05-22,59.37,58.06,59.74,57.56,13249,76812167.0,3.69,-1.76,-1.04,3.12
168,2020-05-25,57.45,58.42,58.53,57.3,8260,47671011.0,2.12,0.62,0.36,1.95
169,2020-05-26,58.45,59.3,59.43,58.45,8952,52573171.0,1.68,1.51,0.88,2.11
170,2020-05-27,59.32,58.11,59.45,57.96,12041,69961609.0,2.51,-2.01,-1.19,2.84
171,2020-05-28,58.11,58.65,58.75,57.33,11740,67614488.0,2.44,0.93,0.54,2.77
172,2020-05-29,58.26,58.05,58.75,58.05,8465,49060742.0,1.19,-1.02,-0.6,2.0
173,2020-06-01,58.78,59.75,60.03,58.45,17482,103081853.0,2.72,2.93,1.7,4.12
174,2020-06-02,60.14,59.5,60.14,59.02,13861,81709238.0,1.87,-0.42,-0.25,3.27
175,2020-06-03,59.71,59.18,59.94,59.07,11728,69291349.0,1.46,-0.54,-0.32,2.77
176,2020-06-04,59.2,59.31,59.69,59.17,9131,53798259.0,0.88,0.22,0.13,2.15
177,2020-06-05,59.63,59.14,59.63,58.45,8812,51629229.0,1.99,-0.29,-0.17,2.08
178,2020-06-08,59.45,59.09,60.05,59.06,9477,55853675.0,1.67,-0.08,-0.05,2.24
179,2020-06-09,59.28,59.24,59.6,59.06,8847,52078331.0,0.91,0.25,0.15,2.09
180,2020-06-10,59.44,58.5,59.44,58.45,10211,59447458.0,1.67,-1.25,-0.74,2.41
181,2020-06-11,58.25,58.9,59.4,58.25,11771,68818448.0,1.97,0.68,0.4,2.78
182,2020-06-12,58.05,58.33,58.67,57.75,12571,72554328.0,1.56,-0.97,-0.57,2.96
183,2020-06-15,58.17,57.65,58.72,57.65,11133,64121307.0,1.83,-1.17,-0.68,2.63
184,2020-06-16,58.24,58.36,58.39,57.8,9990,57593587.0,1.02,1.23,0.71,2.36
185,2020-06-17,58.26,59.47,60.4,58.06,20354,120016538.0,4.01,1.9,1.11,4.8
186,2020-06-18,59.45,59.35,59.55,58.65,10729,62980524.0,1.51,-0.2,-0.12,2.53
187,2020-06-19,59.61,59.44,59.61,59.07,11851,69761361.0,0.91,0.15,0.09,2.8
188,2020-06-22,59.55,60.68,61.33,59.43,23422,140431762.0,3.2,2.09,1.24,5.52
189,2020-06-23,60.62,60.14,60.62,59.95,13656,81616237.0,1.1,-0.89,-0.54,3.22
190,2020-06-24,60.43,60.91,61.2,60.09,17565,105831921.0,1.85,1.28,0.77,4.14
191,2020-06-29,60.5,59.2,60.5,59.14,14982,88679291.0,2.23,-2.81,-1.71,3.53
192,2020-06-30,59.6,60.89,61.25,59.47,23663,142266219.0,3.01,2.85,1.69,5.58
193,2020-07-01,61.61,60.56,61.61,59.93,20217,121638928.0,2.76,-0.54,-0.33,4.77
194,2020-07-02,60.61,63.7,65.45,60.16,45672,285471024.0,8.74,5.18,3.14,10.77
195,2020-07-03,63.49,64.44,64.85,62.83,33653,213514786.0,3.17,1.16,0.74,7.94
196,2020-07-06,65.3,68.04,68.66,63.95,51057,339284400.0,7.31,5.59,3.6,12.04
197,2020-07-07,68.53,68.15,71.25,66.45,57354,392616384.0,7.05,0.16,0.11,13.53
198,2020-07-08,68.2,69.85,70.76,68.2,38953,269293904.0,3.76,2.49,1.7,9.19
199,2020-07-09,69.75,74.44,76.43,69.05,65862,474089520.0,10.57,6.57,4.59,15.53
200,2020-07-10,72.63,70.76,74.24,70.65,48238,347137792.0,4.82,-4.94,-3.68,11.38
201,2020-07-13,70.45,71.2,71.95,69.33,37971,266873026.0,3.7,0.62,0.44,8.96
202,2020-07-14,71.15,68.46,71.15,67.65,42419,290839152.0,4.92,-3.85,-2.74,10.0
203,2020-07-15,68.58,65.24,68.96,65.24,33956,224304166.0,5.43,-4.7,-3.22,8.01
204,2020-07-16,65.45,62.98,66.95,62.63,26935,173637673.0,6.62,-3.46,-2.26,6.35
205,2020-07-17,63.07,62.4,63.84,61.35,21794,135763564.0,3.95,-0.92,-0.58,5.14
206,2020-07-20,63.11,63.95,63.95,61.95,18360,114856805.0,3.21,2.48,1.55,4.33
207,2020-07-21,64.57,64.64,66.33,64.05,22004,142203861.0,3.57,1.08,0.69,5.19
208,2020-07-22,64.64,64.37,65.48,63.76,18893,121339046.0,2.66,-0.42,-0.27,4.46
209,2020-07-23,64.02,63.09,64.02,61.96,19316,120589464.0,3.2,-1.99,-1.28,4.56
210,2020-07-24,63.15,61.63,64.45,60.89,22853,142365050.0,5.64,-2.31,-1.46,5.39
211,2020-07-27,61.66,61.33,62.22,60.73,11126,67817791.0,2.42,-0.49,-0.3,2.62
212,2020-07-28,62.05,61.54,62.07,61.25,8687,53156177.0,1.34,0.34,0.21,2.05
213,2020-07-29,61.42,63.18,63.2,61.05,15510,95839106.0,3.49,2.66,1.64,3.66
214,2020-07-30,63.18,61.7,63.18,61.51,13842,85483544.0,2.64,-2.34,-1.48,3.26
215,2020-07-31,61.55,62.17,62.55,61.25,13956,85797696.0,2.11,0.76,0.47,3.29
216,2020-08-03,62.4,63.91,64.16,62.25,22445,141584817.0,3.07,2.8,1.74,5.29
217,2020-08-04,64.25,63.33,64.3,63.16,17951,113253132.0,1.78,-0.91,-0.58,4.23
218,2020-08-05,65.4,63.77,65.75,63.64,21460,137200978.0,3.33,0.69,0.44,5.06
219,2020-08-06,63.73,64.46,65.45,62.45,28842,183135350.0,4.7,1.08,0.69,6.8
220,2020-08-07,63.5,63.06,63.94,62.45,18488,115983826.0,2.31,-2.17,-1.4,4.36
221,2020-08-10,63.06,64.26,64.95,62.93,20074,128024139.0,3.2,1.9,1.2,4.73
222,2020-08-11,64.0,62.37,64.24,62.25,16811,105307476.0,3.1,-2.94,-1.89,3.96
223,2020-08-12,62.21,60.35,62.37,59.49,17714,106514781.0,4.62,-3.24,-2.02,4.18
224,2020-08-13,60.23,60.19,60.74,60.1,8382,50230338.0,1.06,-0.27,-0.16,1.98
225,2020-08-14,60.1,60.8,61.65,59.92,8394,50549829.0,2.87,1.01,0.61,1.98
226,2020-08-17,61.25,61.78,62.14,60.45,11617,70895166.0,2.78,1.61,0.98,2.74
227,2020-08-18,61.78,61.21,62.34,60.96,11901,72474425.0,2.23,-0.92,-0.57,2.81
228,2020-08-19,61.21,60.27,61.43,60.25,11444,68867953.0,1.93,-1.54,-0.94,2.7
229,2020-08-20,59.74,59.98,60.33,59.62,7137,42485530.0,1.18,-0.48,-0.29,1.68
230,2020-08-21,60.44,59.45,60.63,59.06,7698,45750981.0,2.62,-0.88,-0.53,1.82
231,2020-08-24,59.45,59.05,59.86,58.06,10483,61037424.0,3.03,-0.67,-0.4,2.47
232,2020-08-25,59.13,58.88,59.62,58.45,7126,41760896.0,1.98,-0.29,-0.17,1.68
233,2020-08-26,59.26,58.37,59.85,58.22,11259,66018476.0,2.77,-0.87,-0.51,2.66
234,2020-08-27,58.46,57.74,58.63,57.1,11744,67279494.0,2.62,-1.08,-0.63,2.77
235,2020-08-28,58.35,59.01,59.25,57.81,11649,67735082.0,2.49,2.2,1.27,2.75
236,2020-08-31,58.99,59.0,59.94,58.94,9247,54519027.0,1.69,-0.02,-0.01,2.18
237,2020-09-01,59.0,58.88,59.25,58.31,6278,36534580.0,1.59,-0.2,-0.12,1.48
238,2020-09-02,58.92,59.36,59.6,58.74,8158,47869113.0,1.46,0.82,0.48,1.92
239,2020-09-03,59.45,58.56,59.9,58.51,8992,52726405.0,2.34,-1.35,-0.8,2.12
240,2020-09-04,57.15,57.85,58.29,57.12,8952,51107182.0,2.0,-1.21,-0.71,2.11
241,2020-09-07,57.45,55.9,57.84,55.35,13985,79114286.0,4.3,-3.37,-1.95,3.3
242,2020-09-08,56.28,54.95,56.45,54.53,13038,71124821.0,3.43,-1.7,-0.95,3.08
243,2020-09-09,49.5,49.5,49.5,49.5,25076,122997780.0,0.0,-9.92,-5.45,0.77
244,2020-09-10,44.6,44.6,46.64,44.6,137231,613839616.0,4.12,-9.9,-4.9,4.23
245,2020-09-11,43.44,44.82,44.95,42.53,88594,382270496.0,5.43,0.49,0.22,2.73
246,2020-09-14,44.75,45.65,45.92,44.75,74869,336177472.0,2.61,1.85,0.83,2.31
247,2020-09-15,45.5,45.01,45.75,44.65,47894,213871617.0,2.41,-1.4,-0.64,1.48
248,2020-09-16,44.82,45.2,45.51,44.82,33607,150427552.0,1.53,0.42,0.19,1.04
249,2020-09-17,45.3,45.51,45.58,44.97,48513,217760927.0,1.35,0.69,0.31,1.49
250,2020-09-18,45.45,45.16,45.63,44.76,48585,216923908.0,1.91,-0.77,-0.35,1.5
251,2020-09-21,45.23,45.16,45.32,44.37,46408,206300054.0,2.1,0.0,0.0,1.43
252,2020-09-22,44.95,44.61,45.3,44.56,33714,149858714.0,1.64,-1.22,-0.55,1.04
253,2020-09-23,44.66,44.64,44.95,43.96,31400,138245568.0,2.22,0.07,0.03,0.97
254,2020-09-24,44.43,44.03,44.54,43.85,24281,106172263.0,1.55,-1.37,-0.61,0.75
255,2020-09-25,43.91,43.85,44.29,43.7,16490,71787044.0,1.34,-0.41,-0.18,0.51
256,2020-09-28,43.85,42.36,44.03,42.31,24677,104905538.0,3.92,-3.4,-1.49,0.76
257,2020-09-29,42.63,43.86,43.91,41.92,33968,144885672.0,4.7,3.54,1.5,1.05
258,2020-09-30,43.29,41.85,43.34,41.57,38354,160244877.0,4.04,-4.58,-2.01,1.18
259,2020-10-09,42.06,41.89,43.13,41.7,66070,276860960.0,3.42,0.1,0.04,2.04
260,2020-10-12,41.89,43.6,43.91,41.86,83187,353622880.0,4.89,4.08,1.71,2.56
261,2020-10-13,43.6,43.09,43.83,42.97,40551,173525950.0,1.97,-1.17,-0.51,1.25
262,2020-10-14,43.12,42.05,43.14,41.95,42317,177371335.0,2.76,-2.41,-1.04,1.3
263,2020-10-15,41.81,40.5,42.18,40.44,57963,235489226.0,4.14,-3.69,-1.55,1.79
264,2020-10-16,40.15,39.95,40.45,39.45,40057,158267813.0,2.47,-1.36,-0.55,1.23
265,2020-10-19,40.45,39.81,40.75,39.64,30124,119765974.0,2.78,-0.35,-0.14,0.93
266,2020-10-20,39.59,39.52,39.63,38.98,34687,134807041.0,1.63,-0.73,-0.29,1.07
267,2020-10-21,39.85,39.66,39.95,39.33,39047,153044501.0,1.57,0.35,0.14,1.2
268,2020-10-22,39.45,39.84,40.38,39.18,39870,157290828.0,3.03,0.45,0.18,1.23
269,2020-10-23,39.54,39.24,39.98,39.11,35696,139206959.0,2.18,-1.51,-0.6,1.1
270,2020-10-26,39.05,39.08,39.35,38.65,21958,84563571.0,1.78,-0.41,-0.16,0.68
271,2020-10-27,38.88,38.93,39.03,38.33,27618,105670899.0,1.79,-0.38,-0.15,0.85
