,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.61,25.98,26.18,25.49,27289,23434546.0,2.69,1.37,0.35,1.13
1,2017-01-04,26.06,26.06,26.15,25.78,38836,33461271.0,1.42,0.31,0.08,1.61
2,2017-01-05,26.09,26.2,26.23,25.95,47142,40845097.0,1.07,0.54,0.14,1.95
3,2017-01-06,26.18,25.95,26.26,25.89,24496,21138472.0,1.41,-0.95,-0.25,1.01
4,2017-01-09,25.81,26.18,26.23,25.81,24264,21002636.0,1.62,0.89,0.23,1.0
5,2017-01-10,26.23,26.0,26.52,25.98,33440,29165187.0,2.06,-0.69,-0.18,1.38
6,2017-01-11,25.98,26.12,26.23,25.81,26444,22865507.0,1.62,0.46,0.12,1.09
7,2017-01-12,26.32,25.66,26.38,25.55,22492,19349018.0,3.18,-1.76,-0.46,0.93
8,2017-01-13,25.61,26.32,26.52,25.01,61879,52615593.0,5.88,2.57,0.66,2.56
9,2017-01-16,26.09,26.69,27.0,24.95,167177,145059525.0,7.79,1.41,0.37,6.91
10,2017-01-17,26.86,26.57,26.92,25.95,73992,64828784.0,3.63,-0.45,-0.12,3.06
11,2017-01-18,26.35,26.49,26.72,26.06,62593,54795654.0,2.48,-0.3,-0.08,2.59
12,2017-01-19,26.38,25.55,26.38,25.49,53167,45583044.0,3.36,-3.55,-0.94,2.2
13,2017-01-20,25.52,25.78,25.86,25.26,36083,30693599.0,2.35,0.9,0.23,1.49
14,2017-01-23,25.66,25.72,25.75,25.38,59371,50195671.0,1.44,-0.23,-0.06,2.45
15,2017-01-24,25.72,25.46,25.78,25.38,32826,27726924.0,1.56,-1.01,-0.26,1.36
16,2017-01-25,25.43,25.41,25.43,25.12,30915,25884330.0,1.22,-0.2,-0.05,1.28
17,2017-01-26,25.41,25.41,25.49,25.35,26113,21971337.0,0.55,0.0,0.0,1.08
18,2017-02-03,25.43,25.18,25.49,25.15,20202,16879286.0,1.34,-0.91,-0.23,0.84
19,2017-02-06,25.24,25.72,25.78,25.15,41275,34733258.0,2.5,2.14,0.54,1.71
20,2017-02-07,25.86,25.72,25.86,25.41,47666,40434573.0,1.75,0.0,0.0,1.97
21,2017-02-08,25.58,26.12,26.23,25.55,58438,50146236.0,2.64,1.56,0.4,2.42
22,2017-02-09,26.06,26.06,26.29,26.0,38840,33620109.0,1.11,-0.23,-0.06,1.61
23,2017-02-10,26.15,26.0,26.26,25.92,43314,37422142.0,1.3,-0.23,-0.06,1.79
24,2017-02-13,26.0,26.23,26.35,25.95,38817,33679673.0,1.54,0.88,0.23,1.6
25,2017-02-14,26.2,26.32,26.4,26.12,33253,28958923.0,1.07,0.34,0.09,1.37
26,2017-02-15,26.32,26.0,26.35,25.95,39697,34397451.0,1.52,-1.22,-0.32,1.64
27,2017-02-16,26.03,26.12,26.2,25.83,33337,28770677.0,1.42,0.46,0.12,1.38
28,2017-02-17,26.23,25.98,26.35,25.86,38684,33499098.0,1.88,-0.54,-0.14,1.6
29,2017-02-20,25.92,26.12,26.15,25.66,36585,31436997.0,1.89,0.54,0.14,1.51
30,2017-02-21,26.18,27.14,28.17,26.09,145376,130976687.0,7.96,3.91,1.02,6.01
31,2017-02-22,26.95,26.97,27.32,26.72,77662,69732232.0,2.21,-0.63,-0.17,3.21
32,2017-02-23,26.97,26.86,27.0,26.6,51217,45495381.0,1.48,-0.41,-0.11,2.12
33,2017-02-24,26.75,26.75,26.95,26.63,31938,28428534.0,1.19,-0.41,-0.11,1.32
34,2017-02-27,26.75,26.57,26.92,26.46,43071,38226840.0,1.72,-0.67,-0.18,1.78
35,2017-02-28,26.57,27.17,27.23,26.43,50458,45025076.0,3.01,2.26,0.6,2.09
36,2017-03-01,27.29,26.86,27.43,26.83,56219,50635486.0,2.21,-1.14,-0.31,2.32
37,2017-03-02,27.0,27.4,28.46,26.89,124891,114994491.0,5.85,2.01,0.54,5.16
38,2017-03-03,27.14,27.52,27.54,26.75,62450,56369420.0,2.88,0.44,0.12,2.58
39,2017-03-06,27.43,27.63,27.89,27.32,80081,73670319.0,2.07,0.4,0.11,3.31
40,2017-03-07,27.49,27.46,27.63,27.12,47836,43538665.0,1.85,-0.62,-0.17,1.98
41,2017-03-08,27.52,27.37,27.52,27.23,26940,24477226.0,1.06,-0.33,-0.09,1.11
42,2017-03-09,27.34,26.83,27.37,26.77,38321,34422947.0,2.19,-1.97,-0.54,1.58
43,2017-03-10,26.97,26.8,27.12,26.8,27390,24470249.0,1.19,-0.11,-0.03,1.13
44,2017-03-13,26.8,26.89,26.92,26.6,28952,25729668.0,1.19,0.34,0.09,1.2
45,2017-03-14,26.83,26.6,26.95,26.52,39285,34780074.0,1.6,-1.08,-0.29,1.62
46,2017-03-15,26.69,26.69,26.77,26.46,28901,25517517.0,1.17,0.34,0.09,1.19
47,2017-03-16,26.83,26.95,27.17,26.75,36626,32794509.0,1.57,0.97,0.26,1.51
48,2017-03-17,26.86,26.69,27.29,26.66,42917,38552424.0,2.34,-0.96,-0.26,1.77
49,2017-03-20,26.57,26.83,26.92,26.57,21650,19231426.0,1.31,0.52,0.14,0.9
50,2017-03-21,26.86,26.86,26.92,26.6,25847,22965121.0,1.19,0.11,0.03,1.07
51,2017-03-22,26.75,26.63,26.77,26.46,26606,23500944.0,1.15,-0.86,-0.23,1.1
52,2017-03-23,26.66,26.46,26.77,26.29,34790,30642384.0,1.8,-0.64,-0.17,1.44
53,2017-03-24,26.46,26.86,26.92,26.23,48949,43364654.0,2.61,1.51,0.4,2.02
54,2017-03-27,26.55,26.8,26.95,26.55,30583,27223519.0,1.49,-0.22,-0.06,1.26
55,2017-03-28,26.69,27.06,27.09,26.69,34648,30978073.0,1.49,0.97,0.26,1.43
56,2017-03-29,27.09,26.77,27.23,26.69,39587,35423603.0,2.0,-1.07,-0.29,1.64
57,2017-03-30,26.77,25.83,26.89,25.78,56238,48801826.0,4.15,-3.51,-0.94,2.33
58,2017-03-31,25.95,25.81,26.0,25.66,34954,29918981.0,1.32,-0.08,-0.02,1.45
59,2017-04-05,25.78,26.23,26.38,25.78,35218,30546856.0,2.32,1.63,0.42,1.46
60,2017-04-06,26.23,26.32,26.38,26.18,21847,19035069.0,0.76,0.34,0.09,0.9
61,2017-04-07,26.32,26.18,26.32,26.15,18962,16486745.0,0.65,-0.53,-0.14,0.78
62,2017-04-10,26.32,26.23,26.4,25.83,33711,29235517.0,2.18,0.19,0.05,1.39
63,2017-04-11,26.23,26.2,26.35,25.86,33611,29018901.0,1.87,-0.11,-0.03,1.39
64,2017-04-12,26.15,26.06,26.23,25.98,26560,22940023.0,0.95,-0.53,-0.14,1.1
65,2017-04-13,26.03,26.09,26.12,25.89,22181,19133132.0,0.88,0.12,0.03,0.92
66,2017-04-14,26.09,25.63,26.09,25.55,28700,24500368.0,2.07,-1.76,-0.46,1.19
67,2017-04-17,25.55,25.46,25.66,25.32,20012,16867189.0,1.33,-0.66,-0.17,0.83
68,2017-04-18,25.55,25.32,25.66,25.32,15739,13290580.0,1.34,-0.55,-0.14,0.65
69,2017-04-19,25.15,24.98,25.32,24.81,30534,25239043.0,2.01,-1.34,-0.34,1.26
70,2017-04-20,25.04,25.18,25.21,24.81,24184,20058913.0,1.6,0.8,0.2,1.0
71,2017-04-21,25.35,24.98,25.35,24.92,17033,14157620.0,1.71,-0.79,-0.2,0.7
72,2017-04-24,24.95,24.12,25.01,23.92,27316,21861294.0,4.36,-3.44,-0.86,1.13
73,2017-04-25,24.1,23.9,24.29,23.84,27328,21609076.0,1.87,-0.91,-0.22,1.13
74,2017-04-26,23.95,24.01,24.07,23.84,18273,14446757.0,0.96,0.46,0.11,0.76
75,2017-04-27,23.87,24.07,24.15,23.24,29642,23074566.0,3.79,0.25,0.06,1.23
76,2017-04-28,24.07,24.01,24.27,23.95,22085,17554433.0,1.33,-0.25,-0.06,0.91
77,2017-05-02,23.92,24.21,24.32,23.87,18190,14508188.0,1.87,0.83,0.2,0.75
78,2017-05-03,24.27,24.29,24.41,23.95,18591,14905060.0,1.9,0.33,0.08,0.77
79,2017-05-04,24.32,24.07,24.32,24.01,22278,17750822.0,1.28,-0.91,-0.22,0.92
80,2017-05-05,23.72,23.47,23.9,23.1,28293,21936444.0,3.32,-2.49,-0.6,1.17
81,2017-05-08,23.15,23.27,23.58,23.13,21762,16725685.0,1.92,-0.85,-0.2,0.9
82,2017-05-09,23.21,23.78,23.95,23.21,25367,19780088.0,3.18,2.19,0.51,1.05
83,2017-05-10,23.58,23.41,23.81,23.35,18949,14764967.0,1.93,-1.56,-0.37,0.78
84,2017-05-11,23.38,22.96,23.58,22.5,22822,17179403.0,4.61,-1.92,-0.45,0.94
85,2017-05-12,22.96,22.67,23.04,22.61,16065,12015953.0,1.87,-1.26,-0.29,0.66
