,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-09-26,6.9,6.9,6.9,6.9,284,196070.0,0.0,44.05,2.11,0.05
1,2017-09-27,7.59,7.59,7.59,7.59,38,28842.0,0.0,10.0,0.69,0.01
2,2017-09-28,8.35,8.35,8.35,8.35,142,118453.0,0.0,10.01,0.76,0.02
3,2017-09-29,9.19,9.19,9.19,9.19,197,180786.0,0.0,10.06,0.84,0.03
4,2017-10-09,10.11,10.11,10.11,10.11,244,246765.0,0.0,10.01,0.92,0.04
5,2017-10-10,11.12,11.12,11.12,11.12,721,802275.0,0.0,9.99,1.01,0.12
6,2017-10-11,12.23,12.23,12.23,12.23,1320,1614018.0,0.0,9.98,1.11,0.22
7,2017-10-12,13.45,13.45,13.45,13.45,726,976779.0,0.0,9.98,1.22,0.12
8,2017-10-13,14.8,14.8,14.8,14.8,2464,3646838.0,0.0,10.04,1.35,0.41
9,2017-10-16,16.28,16.28,16.28,16.28,2757,4488136.0,0.0,10.0,1.48,0.46
10,2017-10-17,17.91,17.91,17.91,17.91,3536,6333549.0,0.0,10.01,1.63,0.59
11,2017-10-18,19.7,19.7,19.7,19.7,4234,8341019.0,0.0,9.99,1.79,0.71
12,2017-10-19,21.67,21.67,21.67,21.67,4180,9058298.0,0.0,10.0,1.97,0.7
13,2017-10-20,23.84,22.62,23.84,22.1,410608,944618672.0,8.03,4.38,0.95,68.43
14,2017-10-23,21.42,20.72,21.62,20.4,296000,617493552.0,5.39,-8.4,-1.9,49.33
15,2017-10-24,20.89,19.06,21.1,18.88,249178,491722368.0,10.71,-8.01,-1.66,41.53
16,2017-10-25,18.54,19.3,19.7,18.54,171655,329363376.0,6.09,1.26,0.24,28.61
17,2017-10-26,19.02,18.31,19.05,18.2,150778,278450272.0,4.4,-5.13,-0.99,25.13
18,2017-10-27,18.15,17.76,18.55,17.7,102124,184399905.0,4.64,-3.0,-0.55,17.02
19,2017-10-30,17.52,16.35,17.7,16.24,123377,207000663.0,8.22,-7.94,-1.41,20.56
20,2017-10-31,16.4,16.61,16.75,16.32,78253,129516205.0,2.63,1.59,0.26,13.04
21,2017-11-01,16.59,16.7,17.0,16.53,85506,143043316.0,2.83,0.54,0.09,14.25
