,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.19,14.39,14.41,14.1,76546,60375219.0,2.19,1.48,0.21,1.92
1,2017-01-04,14.39,14.45,14.48,14.34,71499,56808931.0,0.97,0.42,0.06,1.79
2,2017-01-05,14.45,14.5,14.73,14.37,120541,96968456.0,2.49,0.35,0.05,3.02
3,2017-01-06,14.45,14.32,14.55,14.25,92854,73491546.0,2.07,-1.24,-0.18,2.32
4,2017-01-09,14.28,14.68,14.7,14.23,105798,84455506.0,3.28,2.51,0.36,2.65
5,2017-01-10,14.61,14.48,14.73,14.43,64297,51744497.0,2.04,-1.36,-0.2,1.61
6,2017-01-11,14.43,14.1,14.54,14.07,82249,64718764.0,3.25,-2.62,-0.38,2.06
7,2017-01-12,14.12,14.09,14.32,14.0,58617,45791315.0,2.27,-0.07,-0.01,1.47
8,2017-01-13,14.0,13.56,14.12,13.51,99380,75441258.0,4.33,-3.76,-0.53,2.49
9,2017-01-16,13.49,12.93,13.55,12.56,123219,88510216.0,7.3,-4.65,-0.63,3.09
10,2017-01-17,12.9,13.13,13.17,12.68,64221,45828234.0,3.79,1.55,0.2,1.61
11,2017-01-18,13.04,12.92,13.1,12.86,57945,41499617.0,1.83,-1.6,-0.21,1.45
12,2017-01-19,12.9,12.95,13.01,12.77,38546,27457157.0,1.86,0.23,0.03,0.97
13,2017-01-20,12.93,13.26,13.31,12.9,65849,47823487.0,3.17,2.39,0.31,1.65
14,2017-01-23,13.22,13.33,13.4,13.2,46624,34264688.0,1.51,0.53,0.07,1.17
15,2017-01-24,13.29,13.26,13.37,13.17,33159,24277753.0,1.5,-0.53,-0.07,0.83
16,2017-01-25,13.26,13.33,13.4,13.22,32883,24161776.0,1.36,0.53,0.07,0.82
17,2017-01-26,13.35,13.37,13.4,13.29,29084,21419418.0,0.83,0.3,0.04,0.73
18,2017-02-03,13.37,13.38,13.44,13.22,32728,24108919.0,1.65,0.07,0.01,0.82
19,2017-02-06,13.35,13.53,13.55,13.31,45429,33645182.0,1.79,1.12,0.15,1.14
20,2017-02-07,13.47,13.53,13.6,13.38,37785,28137728.0,1.63,0.0,0.0,0.95
21,2017-02-08,13.55,13.67,13.69,13.4,45171,33752893.0,2.14,1.03,0.14,1.13
22,2017-02-09,13.64,13.78,13.87,13.6,57101,43349963.0,1.98,0.8,0.11,1.43
23,2017-02-10,13.8,13.83,13.96,13.74,75779,57874038.0,1.6,0.36,0.05,1.9
24,2017-02-13,13.78,13.82,13.89,13.74,55248,42128697.0,1.08,-0.07,-0.01,1.38
25,2017-02-14,13.87,13.85,13.89,13.74,48792,37192752.0,1.09,0.22,0.03,1.22
26,2017-02-15,13.83,13.71,13.87,13.65,70995,53842715.0,1.59,-1.01,-0.14,1.78
27,2017-02-16,13.67,13.98,14.01,13.6,85246,65159965.0,2.99,1.97,0.27,2.13
28,2017-02-17,14.01,13.83,14.18,13.76,88862,68532669.0,3.0,-1.07,-0.15,2.22
29,2017-02-20,13.82,13.98,14.01,13.78,72613,55523098.0,1.66,1.08,0.15,1.82
30,2017-02-21,13.98,14.09,14.1,13.91,82073,63418848.0,1.36,0.79,0.11,2.05
31,2017-02-22,14.07,14.16,14.23,13.98,78487,60938161.0,1.77,0.5,0.07,1.97
32,2017-02-23,14.1,14.1,14.21,13.96,76188,59246445.0,1.77,-0.42,-0.06,1.91
33,2017-02-24,14.12,14.18,14.21,14.01,49346,38423246.0,1.42,0.57,0.08,1.24
34,2017-02-27,14.12,13.91,14.21,13.91,61181,47549698.0,2.12,-1.9,-0.27,1.53
35,2017-02-28,13.87,14.09,14.14,13.87,51477,39773862.0,1.94,1.29,0.18,1.29
36,2017-03-01,14.07,14.1,14.18,13.98,59738,46498626.0,1.42,0.07,0.01,1.5
37,2017-03-02,14.14,13.98,14.19,13.94,62731,48649445.0,1.77,-0.85,-0.12,1.57
38,2017-03-03,13.98,13.94,14.12,13.85,53070,40808883.0,1.93,-0.29,-0.04,1.33
39,2017-03-06,13.91,14.19,14.23,13.87,112460,87436542.0,2.58,1.79,0.25,2.82
40,2017-03-07,14.19,14.16,14.21,14.05,53808,41953747.0,1.13,-0.21,-0.03,1.35
41,2017-03-08,14.14,14.19,14.21,14.01,93296,72618634.0,1.41,0.21,0.03,2.34
42,2017-03-09,14.14,14.19,14.45,14.0,148938,116509204.0,3.17,0.0,0.0,3.73
43,2017-03-10,14.12,14.0,14.14,13.94,98023,75907263.0,1.41,-1.34,-0.19,2.45
44,2017-03-13,13.96,13.96,14.0,13.76,54244,41541783.0,1.71,-0.29,-0.04,1.36
45,2017-03-14,13.94,13.8,14.03,13.76,66339,50706886.0,1.93,-1.15,-0.16,1.66
46,2017-03-15,13.78,13.69,13.85,13.62,58561,44239829.0,1.67,-0.8,-0.11,1.47
47,2017-03-16,13.69,13.91,13.96,13.67,84305,64302406.0,2.12,1.61,0.22,2.11
48,2017-03-17,13.87,13.91,14.12,13.85,94954,73365790.0,1.94,0.0,0.0,2.38
49,2017-03-20,13.91,13.92,13.98,13.71,51049,39033115.0,1.94,0.07,0.01,1.28
50,2017-03-21,13.94,13.82,14.03,13.76,92816,71133689.0,1.94,-0.72,-0.1,2.32
51,2017-03-22,13.74,13.62,13.8,13.56,72729,54779382.0,1.74,-1.45,-0.2,1.72
52,2017-03-23,13.62,13.67,13.73,13.47,61845,46507497.0,1.91,0.37,0.05,1.46
53,2017-03-24,13.6,13.6,13.74,13.53,61481,46218621.0,1.54,-0.51,-0.07,1.46
54,2017-03-27,13.6,13.78,13.83,13.6,79973,60660554.0,1.69,1.32,0.18,1.89
55,2017-03-28,13.71,13.73,13.76,13.6,29796,22497375.0,1.16,-0.36,-0.05,0.71
56,2017-03-29,13.71,13.31,13.73,13.28,67898,50583190.0,3.28,-3.06,-0.42,1.61
57,2017-03-30,13.29,12.92,13.29,12.84,77789,55772184.0,3.38,-2.93,-0.39,1.84
58,2017-03-31,12.86,12.95,13.02,12.84,58921,41945811.0,1.39,0.23,0.03,1.4
59,2017-04-05,12.99,13.2,13.22,12.9,54593,39349400.0,2.47,1.93,0.25,1.29
60,2017-04-06,13.15,13.26,13.38,13.15,58102,42555550.0,1.74,0.45,0.06,1.38
61,2017-04-07,13.24,13.2,13.31,13.17,28602,20879197.0,1.06,-0.45,-0.06,0.68
62,2017-04-10,13.24,13.24,13.35,13.15,70054,51152115.0,1.52,0.3,0.04,1.66
63,2017-04-11,13.2,13.22,13.24,12.88,53990,38921062.0,2.72,-0.15,-0.02,1.28
64,2017-04-12,13.19,13.15,13.2,13.06,34143,24735450.0,1.06,-0.53,-0.07,0.81
65,2017-04-13,13.15,13.1,13.17,13.06,40820,29520865.0,0.84,-0.38,-0.05,0.97
66,2017-04-14,13.11,12.75,13.11,12.68,65961,46661201.0,3.28,-2.67,-0.35,1.56
67,2017-04-17,12.72,12.5,12.74,12.38,45229,31222699.0,2.82,-1.96,-0.25,1.07
68,2017-04-18,12.52,12.29,12.54,12.14,59857,40691120.0,3.2,-1.68,-0.21,1.42
69,2017-04-19,12.23,11.91,12.23,11.78,50696,33383338.0,3.66,-3.09,-0.38,1.2
70,2017-04-20,11.89,11.87,12.02,11.58,39317,25627771.0,3.69,-0.34,-0.04,0.93
71,2017-04-21,11.87,11.66,11.96,11.58,43361,28082626.0,3.2,-1.77,-0.21,1.03
72,2017-04-24,11.62,11.17,11.64,11.1,54915,33989932.0,4.63,-4.2,-0.49,1.3
73,2017-04-25,11.19,11.19,11.31,11.15,27764,17200402.0,1.43,0.18,0.02,0.66
74,2017-04-26,11.24,11.21,11.28,11.17,23461,14487410.0,0.98,0.18,0.02,0.56
75,2017-04-27,11.19,11.26,11.31,10.79,52498,31804686.0,4.64,0.45,0.05,1.24
76,2017-04-28,11.19,11.44,11.46,11.15,43132,27025901.0,2.75,1.6,0.18,1.02
77,2017-05-02,11.39,11.49,11.58,11.35,30445,19273489.0,2.01,0.44,0.05,0.72
78,2017-05-03,11.46,11.53,11.6,11.4,23501,14859853.0,1.74,0.35,0.04,0.56
79,2017-05-04,11.53,11.42,11.58,11.4,21903,13872241.0,1.56,-0.95,-0.11,0.52
80,2017-05-05,11.37,11.04,11.42,11.01,34020,20991440.0,3.59,-3.33,-0.38,0.81
81,2017-05-08,11.06,10.85,11.12,10.72,40880,24494470.0,3.62,-1.72,-0.19,0.97
82,2017-05-09,10.68,11.01,11.03,10.68,33881,20351181.0,3.23,1.47,0.16,0.8
83,2017-05-10,10.99,10.94,11.15,10.83,28986,17528329.0,2.91,-0.64,-0.07,0.69
84,2017-05-11,10.86,10.68,10.86,10.34,74695,43440243.0,4.75,-2.38,-0.26,1.77
85,2017-05-12,10.65,10.61,10.72,10.43,31017,18063558.0,2.72,-0.66,-0.07,0.73
86,2017-05-15,10.59,10.67,10.77,10.58,28732,16875572.0,1.79,0.57,0.06,0.68
87,2017-05-16,10.67,10.92,10.92,10.54,41538,24515144.0,3.56,2.34,0.25,0.98
88,2017-05-17,10.92,10.99,11.12,10.83,46843,28451267.0,2.66,0.64,0.07,1.11
89,2017-05-18,10.9,11.03,11.1,10.86,39390,23863760.0,2.18,0.36,0.04,0.93
90,2017-05-19,11.08,11.04,11.19,10.95,17957,10900785.0,2.18,0.09,0.01,0.43
91,2017-05-22,10.99,10.76,11.08,10.59,33735,20106251.0,4.44,-2.54,-0.28,0.8
92,2017-05-23,10.7,10.52,10.7,10.34,53980,31146432.0,3.35,-2.23,-0.24,1.28
