,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.19,33.44,33.67,32.97,14260,47117419.0,2.08,-0.71,-0.24,2.56
1,2017-01-04,33.17,33.32,33.51,32.63,16634,54519389.0,2.63,-0.36,-0.12,2.99
2,2017-01-05,33.15,32.87,33.23,32.86,10979,35911390.0,1.11,-1.35,-0.45,1.97
3,2017-01-06,32.97,31.48,32.97,31.45,17251,55057192.0,4.62,-4.23,-1.39,3.1
4,2017-01-09,31.32,31.21,31.49,30.84,9912,30522910.0,2.06,-0.86,-0.27,1.78
5,2017-01-10,31.21,31.14,31.67,30.93,11262,34936891.0,2.37,-0.22,-0.07,2.02
6,2017-01-11,31.17,30.34,31.24,30.24,12063,36609363.0,3.21,-2.57,-0.8,2.17
7,2017-01-12,30.15,30.14,30.76,29.99,7338,22030425.0,2.54,-0.66,-0.2,1.32
8,2017-01-13,30.14,30.18,30.41,29.83,10810,32362822.0,1.92,0.13,0.04,1.94
9,2017-01-16,29.97,29.58,30.25,28.0,15254,44148178.0,7.46,-1.99,-0.6,2.74
10,2017-01-17,29.35,29.76,29.8,28.7,9742,28362217.0,3.72,0.61,0.18,1.75
11,2017-01-18,29.76,29.63,29.89,29.32,5949,17505023.0,1.92,-0.44,-0.13,1.07
12,2017-01-19,29.85,29.97,30.12,29.4,5047,14989959.0,2.43,1.15,0.34,0.91
13,2017-01-20,30.26,30.19,30.26,29.72,6519,19449542.0,1.8,0.73,0.22,1.17
14,2017-01-23,30.17,30.2,30.85,30.05,6244,18729853.0,2.65,0.03,0.01,1.12
15,2017-01-24,30.26,29.97,30.37,29.86,4488,13348875.0,1.69,-0.76,-0.23,0.81
16,2017-01-25,29.85,29.99,30.19,29.8,3041,9060861.0,1.3,0.07,0.02,0.55
17,2017-01-26,29.83,30.37,30.43,29.82,3300,9875217.0,2.03,1.27,0.38,0.59
18,2017-02-03,30.36,29.91,30.47,29.79,3240,9634939.0,2.24,-1.51,-0.46,0.58
19,2017-02-06,30.12,31.37,31.45,29.96,13338,40895295.0,4.98,4.88,1.46,2.4
20,2017-02-07,31.41,31.09,31.41,30.95,4337,13382376.0,1.47,-0.89,-0.28,0.78
21,2017-02-08,30.98,31.58,31.62,30.97,6935,21597163.0,2.09,1.58,0.49,1.25
22,2017-02-09,31.29,31.36,31.81,31.29,7689,24012541.0,1.65,-0.7,-0.22,1.38
23,2017-02-10,31.54,31.03,31.54,30.97,6027,18694068.0,1.82,-1.05,-0.33,1.08
24,2017-02-13,30.97,31.22,31.41,30.85,6832,21069682.0,1.8,0.61,0.19,1.23
25,2017-02-14,31.22,31.34,31.42,31.0,4726,14645761.0,1.35,0.38,0.12,0.85
26,2017-02-15,31.35,30.84,31.4,30.76,5183,15928804.0,2.04,-1.6,-0.5,0.93
27,2017-02-16,30.97,30.68,31.06,30.58,5414,16455328.0,1.56,-0.52,-0.16,0.97
28,2017-02-17,30.53,30.9,31.16,30.3,6466,19683876.0,2.8,0.72,0.22,1.16
29,2017-02-20,30.77,29.56,30.81,29.48,14763,43746237.0,4.3,-4.34,-1.34,2.65
30,2017-02-21,29.59,30.65,30.73,29.57,13493,40575185.0,3.92,3.69,1.09,2.43
31,2017-02-22,30.65,30.93,31.25,30.65,8493,26076553.0,1.96,0.91,0.28,1.53
32,2017-02-23,30.93,30.91,31.22,30.8,7859,24168947.0,1.36,-0.06,-0.02,1.41
33,2017-02-24,30.87,31.66,31.68,30.83,10435,32447763.0,2.75,2.43,0.75,1.88
34,2017-02-27,31.85,32.13,32.57,31.58,16914,53896978.0,3.13,1.48,0.47,3.04
35,2017-02-28,32.13,31.62,32.74,31.42,11968,37742267.0,4.11,-1.59,-0.51,2.15
36,2017-03-01,31.47,32.44,32.46,31.47,10294,32534841.0,3.13,2.59,0.82,1.85
37,2017-03-02,32.92,33.07,33.57,32.55,22180,72844534.0,3.14,1.94,0.63,3.99
38,2017-03-03,31.73,32.35,32.37,31.73,11946,37913833.0,1.94,-2.18,-0.72,2.15
39,2017-03-06,32.27,33.03,33.04,31.96,10620,34451076.0,3.34,2.1,0.68,1.91
40,2017-03-07,32.89,32.83,33.16,32.33,8821,28624631.0,2.51,-0.61,-0.2,1.59
41,2017-03-08,32.76,31.84,32.82,31.77,10559,33672836.0,3.2,-3.02,-0.99,1.9
42,2017-03-09,31.95,31.99,32.24,31.58,7506,23816475.0,2.07,0.47,0.15,1.35
43,2017-03-10,31.97,32.67,32.75,31.89,11831,37933936.0,2.69,2.13,0.68,2.13
44,2017-03-13,32.56,32.25,32.56,32.1,10064,32206729.0,1.41,-1.29,-0.42,1.81
45,2017-03-14,32.37,32.88,33.11,31.45,38406,122968164.0,5.15,1.95,0.63,6.9
46,2017-03-15,32.95,32.85,32.96,32.28,31453,101896014.0,2.07,-0.09,-0.03,5.65
47,2017-03-16,32.2,36.11,36.11,32.17,81008,279611952.0,11.99,9.92,3.26,14.56
48,2017-03-17,37.87,36.63,38.3,35.29,91870,334703440.0,8.34,1.44,0.52,16.52
49,2017-03-20,36.27,35.3,36.28,34.9,31415,110282080.0,3.77,-3.63,-1.33,5.65
